timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-06-19 14:00:00,44.0,30.8,13.3,1017.6,2,2.6,6,19,7,14
2017-06-19 15:00:00,40.89999999999418,31.6,13.9,1017.3,1,2.6,6,19,1,15
2017-06-19 16:00:00,42.29999999998836,30.9,15.0,1016.9,1,1.5,6,19,2,16
2017-06-19 17:00:00,44.70000000001164,30.1,15.3,1016.5,2,3.1,6,19,3,17
2017-06-19 18:00:00,46.60000000000582,29.3,16.5,1016.6,2,4.6,6,19,4,18
2017-06-19 19:00:00,54.60000000000582,28.2,17.0,1016.8,2,5.1,6,19,5,19
2017-06-19 20:00:00,48.70000000001164,26.9,16.6,1017.3,3,6.2,6,19,6,20
2017-06-19 21:00:00,48.29999999998836,25.4,16.5,1017.8,3,3.6,6,19,7,21
2017-06-19 22:00:00,50.79999999998836,24.4,16.7,1017.8,4,2.1,6,19,1,22
2017-06-19 23:00:00,53.20000000001164,23.0,16.2,1017.8,3,2.1,6,19,2,23
2017-06-20 00:00:00,46.29999999998836,22.7,17.0,1017.7,7,1.0,6,20,3,0
2017-06-20 01:00:00,45.20000000001164,21.4,16.3,1017.5,2,1.5,6,20,4,1
2017-06-20 02:00:00,40.70000000001164,20.2,15.3,1017.3,2,2.1,6,20,5,2
2017-06-20 03:00:00,39.20000000001164,19.9,15.6,1017.1,2,1.0,6,20,6,3
2017-06-20 04:00:00,35.30000000001746,19.9,15.7,1017.3,1,1.0,6,20,7,4
2017-06-20 05:00:00,33.69999999998254,19.9,15.6,1017.7,2,1.0,6,20,1,5
2017-06-20 06:00:00,32.70000000001164,21.9,16.0,1017.7,2,2.1,6,20,2,6
2017-06-20 07:00:00,32.39999999999418,23.0,14.5,1017.9,2,2.1,6,20,3,7
2017-06-20 08:00:00,36.20000000001164,24.5,15.6,1018.0,2,3.1,6,20,4,8
2017-06-20 09:00:00,42.900000000023276,25.0,14.2,1018.1,3,4.6,6,20,5,9
2017-06-20 10:00:00,47.30000000001746,26.9,14.7,1018.4,2,3.6,6,20,6,10
2017-06-20 11:00:00,49.10000000000582,28.6,15.2,1018.0,2,4.1,6,20,7,11
2017-06-20 12:00:00,47.60000000000582,28.4,13.0,1017.9,2,3.6,6,20,1,12
2017-06-20 13:00:00,42.70000000001164,29.8,13.8,1017.7,1,3.1,6,20,2,13
2017-06-20 14:00:00,44.30000000001746,30.7,12.6,1017.5,2,3.1,6,20,3,14
2017-06-20 15:00:00,43.0,31.1,12.6,1017.1,2,4.1,6,20,4,15
2017-06-20 16:00:00,41.5,30.6,12.0,1016.8,2,4.1,6,20,5,16
2017-06-20 17:00:00,44.10000000000582,29.5,12.9,1016.7,2,5.7,6,20,6,17
2017-06-20 18:00:00,49.5,27.4,15.4,1016.8,2,6.2,6,20,7,18
2017-06-20 19:00:00,52.60000000000582,24.8,15.3,1017.2,2,6.2,6,20,1,19
2017-06-20 20:00:00,50.599999999976724,22.6,14.9,1017.7,2,5.7,6,20,2,20
2017-06-20 21:00:00,49.10000000000582,21.1,14.9,1017.9,2,5.1,6,20,3,21
2017-06-20 22:00:00,52.5,19.9,14.6,1018.1,2,3.6,6,20,4,22
2017-06-20 23:00:00,47.79999999998836,19.1,15.8,1018.4,2,2.1,6,20,5,23
2017-06-21 00:00:00,47.89999999999418,18.3,15.3,1018.2,2,3.1,6,21,6,0
2017-06-21 01:00:00,41.0,17.7,15.0,1017.7,2,3.1,6,21,7,1
2017-06-21 02:00:00,36.89999999999418,17.1,14.6,1017.4,1,2.6,6,21,1,2
2017-06-21 03:00:00,34.80000000001746,16.8,14.5,1017.0,1,2.1,6,21,2,3
2017-06-21 04:00:00,33.10000000000582,16.6,14.5,1016.7,1,2.6,6,21,3,4
2017-06-21 05:00:00,33.5,17.1,14.8,1016.7,1,2.1,6,21,4,5
2017-06-21 06:00:00,32.10000000000582,18.0,15.1,1016.6,1,3.1,6,21,5,6
2017-06-21 07:00:00,32.900000000023276,20.2,16.1,1016.4,1,2.6,6,21,6,7
2017-06-21 08:00:00,33.5,22.5,16.7,1016.0,2,3.1,6,21,7,8
2017-06-21 09:00:00,43.0,24.3,17.0,1015.6,2,3.6,6,21,1,9
2017-06-21 10:00:00,43.60000000000582,26.8,17.8,1015.1,2,3.1,6,21,2,10
2017-06-21 11:00:00,45.0,28.3,18.2,1014.8,3,3.1,6,21,3,11
2017-06-21 12:00:00,49.89999999999418,30.2,18.4,1014.2,2,3.1,6,21,4,12
2017-06-21 13:00:00,48.70000000001164,33.2,17.6,1013.6,4,3.6,6,21,5,13
2017-06-21 14:00:00,47.400000000023276,32.7,16.5,1012.9,4,4.1,6,21,6,14
2017-06-21 15:00:00,47.80000000001746,33.8,15.6,1012.1,4,4.1,6,21,7,15
2017-06-21 16:00:00,45.0,33.9,16.2,1011.9,4,4.6,6,21,1,16
2017-06-21 17:00:00,47.0,32.8,15.6,1011.4,4,5.1,6,21,2,17
2017-06-21 18:00:00,44.900000000023276,31.8,16.5,1011.5,4,5.1,6,21,3,18
2017-06-21 19:00:00,51.900000000023276,29.2,18.3,1011.5,4,5.1,6,21,4,19
2017-06-21 20:00:00,50.39999999999418,27.8,18.6,1011.5,4,4.6,6,21,5,20
2017-06-21 21:00:00,50.89999999999418,26.2,19.0,1011.7,4,4.1,6,21,6,21
2017-06-21 22:00:00,51.0,24.5,18.7,1011.6,5,4.6,6,21,7,22
2017-06-21 23:00:00,49.60000000000582,23.5,18.2,1011.7,5,5.1,6,21,1,23
2017-06-22 00:00:00,46.39999999999418,22.3,17.8,1011.5,5,3.6,6,22,2,0
2017-06-22 01:00:00,41.10000000000582,21.5,17.6,1011.5,5,4.1,6,22,3,1
2017-06-22 02:00:00,38.89999999999418,20.6,17.0,1011.1,5,4.1,6,22,4,2
2017-06-22 03:00:00,35.39999999999418,20.1,16.3,1010.8,5,3.1,6,22,5,3
2017-06-22 04:00:00,35.599999999976724,19.3,15.7,1010.5,5,4.1,6,22,6,4
2017-06-22 05:00:00,33.70000000001164,18.6,15.6,1010.7,5,5.1,6,22,7,5
2017-06-22 06:00:00,31.700000000011638,18.5,16.0,1011.1,6,5.7,6,22,1,6
2017-06-22 07:00:00,32.30000000001746,19.1,16.4,1011.4,5,5.7,6,22,2,7
2017-06-22 08:00:00,35.39999999999418,19.8,16.5,1011.3,5,5.1,6,22,3,8
2017-06-22 09:00:00,46.70000000001164,20.3,15.4,1011.2,6,6.2,6,22,4,9
2017-06-22 10:00:00,49.5,21.4,14.5,1011.9,6,7.7,6,22,5,10
2017-06-22 11:00:00,48.0,22.9,14.3,1011.3,6,8.2,6,22,6,11
2017-06-22 12:00:00,49.5,23.1,13.6,1011.4,6,8.2,6,22,7,12
2017-06-22 13:00:00,49.89999999999418,22.1,13.4,1011.8,6,6.7,6,22,1,13
2017-06-22 14:00:00,46.69999999998254,22.7,14.0,1012.0,6,9.3,6,22,2,14
2017-06-22 15:00:00,44.30000000001746,22.1,14.0,1012.1,6,7.2,6,22,3,15
2017-06-22 16:00:00,42.5,22.6,14.2,1012.5,6,5.7,6,22,4,16
2017-06-22 17:00:00,49.400000000023276,22.2,14.1,1012.8,6,6.7,6,22,5,17
2017-06-22 18:00:00,52.5,22.7,13.6,1012.9,6,6.2,6,22,6,18
2017-06-22 19:00:00,48.80000000001746,21.5,13.8,1013.1,6,6.7,6,22,7,19
2017-06-22 20:00:00,50.39999999999418,20.3,14.1,1013.5,6,5.7,6,22,1,20
2017-06-22 21:00:00,50.60000000000582,19.4,14.3,1014.1,6,4.1,6,22,2,21
2017-06-22 22:00:00,47.60000000000582,18.4,14.1,1014.7,6,4.6,6,22,3,22
2017-06-22 23:00:00,47.89999999999418,17.1,13.6,1014.8,6,5.1,6,22,4,23
2017-06-23 00:00:00,48.5,16.0,12.5,1015.2,6,5.1,6,23,5,0
2017-06-23 01:00:00,42.80000000001746,14.7,11.3,1015.3,6,4.1,6,23,6,1
2017-06-23 02:00:00,40.60000000000582,14.1,11.3,1015.4,6,5.7,6,23,7,2
2017-06-23 03:00:00,36.19999999998254,13.5,11.4,1015.6,6,4.1,6,23,1,3
2017-06-23 04:00:00,35.79999999998836,13.2,11.0,1015.8,6,4.1,6,23,2,4
2017-06-23 05:00:00,33.60000000000582,13.5,10.6,1015.7,5,4.6,6,23,3,5
2017-06-23 06:00:00,34.20000000001164,14.7,10.5,1015.8,6,4.6,6,23,4,6
2017-06-23 07:00:00,34.0,16.2,10.5,1016.1,6,7.2,6,23,5,7
2017-06-23 08:00:00,34.39999999999418,16.9,9.9,1016.7,6,8.8,6,23,6,8
2017-06-23 09:00:00,44.0,19.7,10.9,1016.5,6,7.2,6,23,7,9
2017-06-23 10:00:00,45.0,21.2,10.9,1016.6,6,7.7,6,23,1,10
2017-06-23 11:00:00,49.20000000001164,22.0,11.2,1016.4,6,7.7,6,23,2,11
2017-06-23 12:00:00,48.39999999999418,23.7,11.3,1016.3,6,8.8,6,23,3,12
2017-06-23 13:00:00,46.0,24.5,12.2,1016.2,6,8.2,6,23,4,13
2017-06-23 14:00:00,43.79999999998836,23.5,11.7,1016.2,6,8.2,6,23,5,14
2017-06-23 15:00:00,44.0,22.8,11.5,1016.1,6,8.8,6,23,6,15
2017-06-23 16:00:00,42.900000000023276,22.1,11.3,1016.2,6,8.2,6,23,7,16
2017-06-23 17:00:00,45.29999999998836,22.3,12.3,1016.1,6,6.7,6,23,1,17
2017-06-23 18:00:00,47.0,21.6,12.7,1016.0,5,7.7,6,23,2,18
2017-06-23 19:00:00,48.099999999976724,20.7,13.0,1016.1,5,6.7,6,23,3,19
2017-06-23 20:00:00,51.69999999998254,20.2,13.4,1016.1,5,7.7,6,23,4,20
2017-06-23 21:00:00,52.0,19.3,13.4,1016.1,5,7.7,6,23,5,21
2017-06-23 22:00:00,48.099999999976724,18.2,13.4,1016.1,5,7.2,6,23,6,22
2017-06-23 23:00:00,48.60000000000582,17.6,13.7,1015.8,5,6.2,6,23,7,23
2017-06-24 00:00:00,44.29999999998836,17.3,13.4,1015.6,5,5.7,6,24,1,0
2017-06-24 01:00:00,44.099999999976724,17.3,13.3,1015.5,5,5.7,6,24,2,1
2017-06-24 02:00:00,39.69999999998254,17.3,13.4,1015.0,5,7.2,6,24,3,2
2017-06-24 03:00:00,40.20000000001164,17.2,13.6,1014.6,5,6.2,6,24,4,3
2017-06-24 04:00:00,36.599999999976724,17.2,13.7,1014.5,5,6.2,6,24,5,4
2017-06-24 05:00:00,34.099999999976724,17.2,13.8,1014.6,5,5.7,6,24,6,5
2017-06-24 06:00:00,34.29999999998836,17.6,14.0,1014.4,5,5.7,6,24,7,6
2017-06-24 07:00:00,32.60000000000582,18.1,14.3,1014.6,5,5.1,6,24,1,7
2017-06-24 08:00:00,40.10000000000582,18.1,14.8,1014.7,5,5.1,6,24,2,8
2017-06-24 09:00:00,50.29999999998836,20.5,15.2,1014.2,6,6.2,6,24,3,9
2017-06-24 10:00:00,50.30000000001746,20.9,14.6,1014.0,5,5.7,6,24,4,10
2017-06-24 11:00:00,47.0,22.1,14.3,1013.8,5,5.7,6,24,5,11
2017-06-24 12:00:00,46.80000000001746,21.9,15.0,1013.8,5,6.7,6,24,6,12
2017-06-24 13:00:00,46.39999999999418,21.5,14.6,1013.5,6,6.2,6,24,7,13
2017-06-24 14:00:00,46.0,22.2,15.9,1013.0,5,7.2,6,24,1,14
2017-06-24 15:00:00,48.29999999998836,22.9,14.6,1012.7,6,7.7,6,24,2,15
2017-06-24 16:00:00,45.0,22.3,14.6,1012.5,6,7.2,6,24,3,16
2017-06-24 17:00:00,44.80000000001746,22.5,15.0,1012.0,6,6.7,6,24,4,17
2017-06-24 18:00:00,40.60000000000582,20.2,16.4,1012.0,5,6.2,6,24,5,18
2017-06-24 19:00:00,43.5,19.8,16.3,1011.9,5,6.2,6,24,6,19
2017-06-24 20:00:00,44.79999999998836,18.7,16.4,1012.1,5,6.7,6,24,7,20
2017-06-24 21:00:00,41.29999999998836,18.2,15.5,1012.3,5,5.7,6,24,1,21
2017-06-24 22:00:00,40.29999999998836,17.4,13.7,1012.5,6,6.2,6,24,2,22
2017-06-24 23:00:00,41.5,16.3,12.8,1012.7,6,5.7,6,24,3,23
2017-06-25 00:00:00,41.89999999999418,15.8,12.2,1012.6,6,5.7,6,25,4,0
2017-06-25 01:00:00,37.900000000023276,15.7,12.0,1012.6,6,5.1,6,25,5,1
2017-06-25 02:00:00,36.0,15.4,12.2,1012.5,6,4.6,6,25,6,2
2017-06-25 03:00:00,35.0,14.8,11.8,1012.4,6,4.6,6,25,7,3
2017-06-25 04:00:00,34.0,15.0,12.2,1012.2,5,5.1,6,25,1,4
2017-06-25 05:00:00,31.5,15.7,12.1,1012.4,6,6.2,6,25,2,5
2017-06-25 06:00:00,31.0,15.9,12.0,1012.6,6,5.7,6,25,3,6
2017-06-25 07:00:00,30.700000000011638,16.7,12.0,1012.7,5,5.7,6,25,4,7
2017-06-25 08:00:00,31.5,17.1,12.0,1012.8,6,7.7,6,25,5,8
2017-06-25 09:00:00,39.20000000001164,18.7,12.3,1012.8,6,6.2,6,25,6,9
2017-06-25 10:00:00,46.900000000023276,18.7,12.8,1012.8,6,7.2,6,25,7,10
2017-06-25 11:00:00,46.5,20.3,13.2,1012.6,6,6.2,6,25,1,11
2017-06-25 12:00:00,47.5,22.3,13.6,1011.9,5,6.7,6,25,2,12
2017-06-25 13:00:00,45.5,22.6,13.3,1011.6,6,7.7,6,25,3,13
2017-06-25 14:00:00,45.80000000001746,22.1,12.9,1011.3,6,8.2,6,25,4,14
2017-06-25 15:00:00,48.60000000000582,22.2,12.4,1011.4,6,8.8,6,25,5,15
2017-06-25 16:00:00,50.20000000001164,22.5,12.7,1011.3,6,8.8,6,25,6,16
2017-06-25 17:00:00,46.39999999999418,22.2,11.6,1011.6,6,8.2,6,25,7,17
2017-06-25 18:00:00,48.5,20.5,11.1,1012.0,6,8.2,6,25,1,18
2017-06-25 19:00:00,48.70000000001164,19.4,12.0,1012.6,6,5.7,6,25,2,19
2017-06-25 20:00:00,48.89999999999418,18.6,11.8,1012.9,6,5.7,6,25,3,20
2017-06-25 21:00:00,50.69999999998254,17.7,11.8,1013.5,6,5.1,6,25,4,21
2017-06-25 22:00:00,50.400000000023276,17.9,12.3,1013.8,6,4.6,6,25,5,22
2017-06-25 23:00:00,45.39999999999418,16.8,11.6,1014.3,7,3.1,6,25,6,23
2017-06-26 00:00:00,45.5,16.0,11.0,1014.6,0,2.6,6,26,7,0
2017-06-26 01:00:00,37.10000000000582,14.8,9.0,1014.7,0,1.5,6,26,1,1
2017-06-26 02:00:00,34.60000000000582,13.9,9.1,1014.9,7,1.5,6,26,2,2
2017-06-26 03:00:00,35.0,13.6,9.2,1014.6,0,1.5,6,26,3,3
2017-06-26 04:00:00,32.70000000001164,13.0,8.4,1014.8,0,1.0,6,26,4,4
2017-06-26 05:00:00,32.19999999998254,13.4,8.4,1015.0,7,1.5,6,26,5,5
2017-06-26 06:00:00,31.0,14.5,8.0,1015.4,1,1.5,6,26,6,6
2017-06-26 07:00:00,34.80000000001746,16.4,7.9,1015.5,1,2.6,6,26,7,7
2017-06-26 08:00:00,44.10000000000582,17.0,6.7,1015.3,1,2.6,6,26,1,8
2017-06-26 09:00:00,39.39999999999418,18.1,5.2,1014.9,1,2.6,6,26,2,9
2017-06-26 10:00:00,35.60000000000582,19.9,5.5,1014.5,1,2.1,6,26,3,10
2017-06-26 11:00:00,38.39999999999418,20.7,5.7,1014.9,2,2.6,6,26,4,11
2017-06-26 12:00:00,39.60000000000582,21.7,5.3,1014.7,2,2.6,6,26,5,12
2017-06-26 13:00:00,40.70000000001164,23.0,5.8,1014.1,2,3.1,6,26,6,13
2017-06-26 14:00:00,41.20000000001164,23.4,6.2,1013.4,3,2.6,6,26,7,14
2017-06-26 15:00:00,43.19999999998254,23.1,6.1,1012.9,1,2.6,6,26,1,15
2017-06-26 16:00:00,45.89999999999418,23.6,6.0,1012.3,1,1.5,6,26,2,16
2017-06-26 17:00:00,42.5,23.4,6.5,1012.0,2,1.5,6,26,3,17
2017-06-26 18:00:00,37.29999999998836,23.5,6.9,1011.9,2,2.6,6,26,4,18
2017-06-26 19:00:00,36.79999999998836,22.7,7.8,1011.7,2,4.6,6,26,5,19
2017-06-26 20:00:00,37.5,21.0,11.2,1012.0,3,5.1,6,26,6,20
2017-06-26 21:00:00,42.70000000001164,18.9,7.4,1012.3,3,5.7,6,26,7,21
2017-06-26 22:00:00,53.20000000001164,18.0,8.3,1012.4,2,4.6,6,26,1,22
2017-06-26 23:00:00,50.10000000000582,16.4,8.7,1012.3,2,5.7,6,26,2,23
2017-06-27 00:00:00,45.70000000001164,15.9,10.0,1012.0,2,5.7,6,27,3,0
2017-06-27 01:00:00,41.5,15.3,9.6,1011.9,2,4.1,6,27,4,1
2017-06-27 02:00:00,34.89999999999418,14.9,9.3,1011.0,2,3.6,6,27,5,2
2017-06-27 03:00:00,34.30000000001746,15.1,9.0,1010.5,2,4.1,6,27,6,3
2017-06-27 04:00:00,32.70000000001164,16.1,9.1,1010.0,2,4.6,6,27,7,4
2017-06-27 05:00:00,31.799999999988362,16.5,7.9,1009.5,2,5.1,6,27,1,5
2017-06-27 06:00:00,33.39999999999418,16.9,7.5,1008.9,2,4.6,6,27,2,6
2017-06-27 07:00:00,35.10000000000582,17.2,8.5,1008.5,2,4.6,6,27,3,7
2017-06-27 08:00:00,41.19999999998254,17.7,10.3,1007.9,2,3.6,6,27,4,8
2017-06-27 09:00:00,42.80000000001746,19.2,10.8,1007.5,2,5.1,6,27,5,9
2017-06-27 10:00:00,50.10000000000582,18.4,13.0,1007.2,2,5.7,6,27,6,10
2017-06-27 11:00:00,50.5,20.7,13.1,1006.6,2,4.1,6,27,7,11
2017-06-27 12:00:00,52.0,20.1,12.7,1006.3,4,2.1,6,27,1,12
2017-06-27 13:00:00,50.0,18.5,15.5,1005.9,0,2.1,6,27,2,13
2017-06-27 14:00:00,47.10000000000582,18.3,15.7,1005.4,1,4.1,6,27,3,14
2017-06-27 15:00:00,45.60000000000582,18.4,15.8,1005.2,1,2.6,6,27,4,15
2017-06-27 16:00:00,45.20000000001164,18.2,16.2,1004.7,1,1.5,6,27,5,16
2017-06-27 17:00:00,47.10000000000582,17.6,16.4,1003.9,1,3.1,6,27,6,17
2017-06-27 18:00:00,49.89999999999418,17.0,16.1,1003.7,2,2.6,6,27,7,18
2017-06-27 19:00:00,54.89999999999418,16.6,15.8,1003.4,1,2.6,6,27,1,19
2017-06-27 20:00:00,50.0,16.2,15.6,1003.1,1,2.1,6,27,2,20
2017-06-27 21:00:00,49.29999999998836,15.8,15.2,1003.0,1,2.6,6,27,3,21
2017-06-27 22:00:00,51.5,15.5,14.9,1002.5,1,2.6,6,27,4,22
2017-06-27 23:00:00,49.0,15.3,14.8,1001.9,1,1.5,6,27,5,23
2017-06-28 00:00:00,46.20000000001164,15.0,14.5,1001.2,0,2.1,6,28,6,0
2017-06-28 01:00:00,40.0,14.9,14.5,1000.4,0,1.5,6,28,7,1
2017-06-28 02:00:00,35.20000000001164,14.9,14.4,999.6,0,2.6,6,28,1,2
2017-06-28 03:00:00,34.0,14.8,14.2,998.9,0,2.6,6,28,2,3
2017-06-28 04:00:00,33.19999999998254,14.7,14.0,998.6,0,2.6,6,28,3,4
2017-06-28 05:00:00,32.39999999999418,14.8,14.2,998.4,1,2.6,6,28,4,5
2017-06-28 06:00:00,31.800000000017466,15.2,14.5,998.1,1,2.6,6,28,5,6
2017-06-28 07:00:00,35.69999999998254,15.8,14.6,997.9,0,1.5,6,28,6,7
2017-06-28 08:00:00,42.19999999998254,15.9,14.1,997.9,0,2.1,6,28,7,8
2017-06-28 09:00:00,42.5,17.1,14.0,997.7,0,3.6,6,28,1,9
2017-06-28 10:00:00,49.20000000001164,17.1,13.3,997.8,0,3.6,6,28,2,10
2017-06-28 11:00:00,44.80000000001746,16.5,13.6,997.7,1,3.1,6,28,3,11
2017-06-28 12:00:00,45.19999999998254,16.7,13.2,997.5,0,3.6,6,28,4,12
2017-06-28 13:00:00,44.70000000001164,16.5,12.6,997.4,0,4.1,6,28,5,13
2017-06-28 14:00:00,42.5,16.0,12.6,997.3,0,4.1,6,28,6,14
2017-06-28 15:00:00,40.20000000001164,15.7,12.3,997.2,0,2.6,6,28,7,15
2017-06-28 16:00:00,38.20000000001164,15.6,12.2,997.1,0,2.6,6,28,1,16
2017-06-28 17:00:00,41.0,15.0,11.6,997.0,0,3.1,6,28,2,17
2017-06-28 18:00:00,45.39999999999418,14.8,11.3,997.0,0,2.6,6,28,3,18
2017-06-28 19:00:00,47.70000000001164,14.6,10.9,996.8,0,3.6,6,28,4,19
2017-06-28 20:00:00,47.89999999999418,14.3,10.7,996.9,0,3.1,6,28,5,20
2017-06-28 21:00:00,50.5,13.7,9.9,996.9,0,3.1,6,28,6,21
2017-06-28 22:00:00,54.70000000001164,13.3,9.6,996.7,0,3.1,6,28,7,22
2017-06-28 23:00:00,54.20000000001164,13.1,9.7,996.4,7,2.6,6,28,1,23
2017-06-29 00:00:00,47.10000000000582,12.8,9.6,996.0,7,2.1,6,29,2,0
2017-06-29 01:00:00,44.099999999976724,12.6,9.4,995.6,7,3.1,6,29,3,1
2017-06-29 02:00:00,37.69999999998254,12.5,9.2,995.2,7,3.1,6,29,4,2
2017-06-29 03:00:00,33.5,12.3,9.0,994.9,6,2.1,6,29,5,3
2017-06-29 04:00:00,36.10000000000582,12.1,9.4,994.7,6,2.6,6,29,6,4
2017-06-29 05:00:00,31.39999999999418,12.3,9.5,994.6,6,3.1,6,29,7,5
2017-06-29 06:00:00,32.69999999998254,12.5,9.6,994.8,6,3.6,6,29,1,6
2017-06-29 07:00:00,33.900000000023276,13.1,9.6,994.8,7,3.1,6,29,2,7
2017-06-29 08:00:00,41.60000000000582,13.7,9.7,995.2,6,3.1,6,29,3,8
2017-06-29 09:00:00,45.89999999999418,14.5,10.3,995.2,6,3.6,6,29,4,9
2017-06-29 10:00:00,48.70000000001164,16.1,10.5,995.1,6,4.1,6,29,5,10
2017-06-29 11:00:00,46.39999999999418,16.6,10.1,995.6,6,4.6,6,29,6,11
2017-06-29 12:00:00,47.69999999998254,16.9,10.3,996.1,6,4.6,6,29,7,12
2017-06-29 13:00:00,50.10000000000582,16.7,10.4,996.4,6,4.6,6,29,1,13
2017-06-29 14:00:00,42.20000000001164,17.0,10.4,996.8,6,4.1,6,29,2,14
2017-06-29 15:00:00,40.900000000023276,16.7,10.4,997.0,6,4.6,6,29,3,15
2017-06-29 16:00:00,41.5,16.8,10.3,997.1,6,4.1,6,29,4,16
2017-06-29 17:00:00,44.70000000001164,16.9,10.4,997.4,5,4.1,6,29,5,17
2017-06-29 18:00:00,50.0,17.2,10.5,997.6,6,3.6,6,29,6,18
2017-06-29 19:00:00,51.39999999999418,17.0,10.8,997.9,6,2.6,6,29,7,19
2017-06-29 20:00:00,48.900000000023276,16.6,10.8,998.5,6,2.6,6,29,1,20
2017-06-29 21:00:00,52.79999999998836,16.2,11.2,999.2,7,1.5,6,29,2,21
2017-06-29 22:00:00,53.10000000000582,15.8,11.2,999.4,7,2.1,6,29,3,22
2017-06-29 23:00:00,49.39999999999418,15.7,11.3,999.7,7,1.5,6,29,4,23
2017-06-30 00:00:00,0.4659793814644218,15.2,11.5,1000.0,7,1.5,6,30,5,0
2017-06-30 01:00:00,0.4659793814353179,14.8,11.6,1000.1,7,1.5,6,30,6,1
2017-06-30 02:00:00,0.4659793814353179,14.3,11.4,1000.2,0,1.5,6,30,7,2
2017-06-30 03:00:00,0.4659793814353179,14.2,11.5,1000.3,6,1.5,6,30,1,3
2017-06-30 04:00:00,0.4659793814644218,14.2,11.6,1000.7,7,1.5,6,30,2,4
2017-06-30 05:00:00,0.4659793814353179,14.1,11.6,1001.1,6,1.5,6,30,3,5
2017-06-30 06:00:00,0.4659793814353179,14.2,11.7,1001.7,7,2.1,6,30,4,6
2017-06-30 07:00:00,0.4659793814644218,15.8,11.3,1002.1,7,2.1,6,30,5,7
2017-06-30 08:00:00,0.4659793814353179,16.0,11.0,1002.5700546433436,2,1.0,6,30,6,8
2017-06-30 09:00:00,0.4659793814353179,18.6,11.7,1003.1,0,1.5,6,30,7,9
2017-06-30 10:00:00,0.4659793814353179,18.0,11.0,1003.6202474951152,6,3.1,6,30,1,10
2017-06-30 11:00:00,0.4659793814644218,19.3,11.5,1004.1,6,2.1,6,30,2,11
2017-06-30 12:00:00,0.4659793814353179,19.1,11.2,1004.5,6,3.1,6,30,3,12
2017-06-30 13:00:00,0.4659793814353179,19.6,11.4,1004.8,7,3.1,6,30,4,13
2017-06-30 14:00:00,0.4659793814644218,21.2,11.5,1005.2,7,4.6,6,30,5,14
2017-06-30 15:00:00,0.4659793814353179,20.9,11.3,1005.8,7,4.6,6,30,6,15
2017-06-30 16:00:00,0.4659793814353179,21.6,10.3,1006.2,7,4.1,6,30,7,16
2017-06-30 17:00:00,0.4659793814353179,21.1,11.3,1006.7,7,3.6,6,30,1,17
2017-06-30 18:00:00,0.4659793814644218,20.7,11.5,1007.2,7,4.1,6,30,2,18
2017-06-30 19:00:00,0.4659793814353179,20.1,12.1,1008.1,7,3.6,6,30,3,19
2017-06-30 20:00:00,0.4659793814353179,18.9,13.4,1008.9,7,3.6,6,30,4,20
2017-06-30 21:00:00,0.4659793814353179,18.0,13.4,1009.7,7,3.6,6,30,5,21
