timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-06-30 22:00:00,0.4659793814644218,17.7,13.8,1010.2,7,3.6,6,30,6,22
2017-06-30 23:00:00,0.4659793814353179,15.8,14.6,1010.8,7,2.1,6,30,7,23
2017-07-01 00:00:00,0.4659793814062141,15.7,14.2,1011.3,7,2.6,7,1,1,0
2017-07-01 01:00:00,0.4659793814644218,15.8,13.8,1011.7,7,3.1,7,1,2,1
2017-07-01 02:00:00,0.4659793814353179,15.4,13.6,1012.2,7,3.6,7,1,3,2
2017-07-01 03:00:00,0.4659793814353179,14.7,12.4,1012.8,0,3.6,7,1,4,3
2017-07-01 04:00:00,0.4659793814353179,14.5,11.7,1013.3,7,3.1,7,1,5,4
2017-07-01 05:00:00,0.4659793814644218,14.5,11.8,1013.8,7,3.1,7,1,6,5
2017-07-01 06:00:00,0.4659793814353179,14.8,11.4,1014.6,7,3.1,7,1,7,6
2017-07-01 07:00:00,0.4659793814353179,15.3,11.4,1015.0,7,3.6,7,1,1,7
2017-07-01 08:00:00,0.4659793814644218,16.0,11.3,1015.7,7,3.6,7,1,2,8
2017-07-01 09:00:00,0.4659793814353179,17.2,11.5,1016.3,7,3.1,7,1,3,9
2017-07-01 10:00:00,0.4659793814353179,19.1,12.2,1016.5,6,2.6,7,1,4,10
2017-07-01 11:00:00,0.4659793814353179,19.4,11.1,1017.1,7,4.6,7,1,5,11
2017-07-01 12:00:00,0.4659793814644218,20.5,11.4,1017.2,7,4.6,7,1,6,12
2017-07-01 13:00:00,0.4659793814353179,20.2,11.3,1017.4,6,5.7,7,1,7,13
2017-07-01 14:00:00,0.4659793814353179,20.8,12.1,1017.4,6,3.6,7,1,1,14
2017-07-01 15:00:00,0.4659793814353179,20.8,11.9,1017.4,6,4.1,7,1,2,15
2017-07-01 16:00:00,0.4659793814644218,21.1,11.4,1017.1,6,4.1,7,1,3,16
2017-07-01 17:00:00,0.4659793814353179,21.9,10.7,1016.7,6,5.7,7,1,4,17
2017-07-01 18:00:00,0.4659793814353179,22.8,11.2,1016.5,6,5.7,7,1,5,18
2017-07-01 19:00:00,0.4659793814644218,21.1,9.1,1016.7,6,7.2,7,1,6,19
2017-07-01 20:00:00,0.4659793814353179,19.8,9.6,1017.1,6,5.7,7,1,7,20
2017-07-01 21:00:00,0.4659793814353179,18.1,8.2,1017.3,6,5.7,7,1,1,21
2017-07-01 22:00:00,0.4659793814353179,17.3,10.6,1017.6,6,5.1,7,1,2,22
2017-07-01 23:00:00,0.4659793814644218,16.6,11.8,1017.9,6,4.6,7,1,3,23
2017-07-02 00:00:00,25.73298969073221,16.4,12.5,1018.1,6,5.1,7,2,4,0
2017-07-02 01:00:00,44.0,16.1,12.9,1018.0,6,3.6,7,2,5,1
2017-07-02 02:00:00,41.60000000000582,16.4,13.7,1018.0,6,4.6,7,2,6,2
2017-07-02 03:00:00,36.79999999998836,16.5,14.1,1017.9,6,3.6,7,2,7,3
2017-07-02 04:00:00,34.0,16.4,14.8,1018.4,6,3.6,7,2,1,4
2017-07-02 05:00:00,32.89999999999418,15.0,12.2,1019.2,7,3.6,7,2,2,5
2017-07-02 06:00:00,32.79999999998836,15.2,10.5,1019.9,7,4.1,7,2,3,6
2017-07-02 07:00:00,31.800000000017448,15.3,9.7,1020.8,0,4.6,7,2,4,7
2017-07-02 08:00:00,35.39999999999418,16.2,8.5,1021.2,7,5.1,7,2,5,8
2017-07-02 09:00:00,42.0,17.5,8.0,1021.6,0,4.6,7,2,6,9
2017-07-02 10:00:00,41.20000000001164,18.4,7.7,1021.7,7,4.1,7,2,7,10
2017-07-02 11:00:00,39.89999999999418,19.4,7.8,1022.0,7,3.6,7,2,1,11
2017-07-02 12:00:00,44.79999999998836,20.9,7.5,1022.0,6,4.6,7,2,2,12
2017-07-02 13:00:00,47.39999999999418,21.5,8.2,1022.1,7,3.1,7,2,3,13
2017-07-02 14:00:00,47.5,22.2,8.1,1022.0,7,2.6,7,2,4,14
2017-07-02 15:00:00,44.89999999999418,23.3,8.8,1021.8,7,3.6,7,2,5,15
2017-07-02 16:00:00,46.10000000000582,23.4,8.6,1021.6,7,3.6,7,2,6,16
2017-07-02 17:00:00,44.69999999998254,23.4,8.0,1021.3,7,2.6,7,2,7,17
2017-07-02 18:00:00,48.89999999999418,23.5,8.1,1021.3,6,3.6,7,2,1,18
2017-07-02 19:00:00,49.0,22.4,7.9,1021.3,6,3.1,7,2,2,19
2017-07-02 20:00:00,55.20000000001164,21.2,8.3,1021.5,6,3.6,7,2,3,20
2017-07-02 21:00:00,62.10000000000582,21.0,8.8,1021.7,6,3.1,7,2,4,21
2017-07-02 22:00:00,61.39999999999418,19.8,9.3,1021.7,6,4.6,7,2,5,22
2017-07-02 23:00:00,54.29999999998836,17.8,10.6,1021.7,6,3.1,7,2,6,23
2017-07-03 00:00:00,49.5,16.5,10.7,1021.8,6,3.6,7,3,7,0
2017-07-03 01:00:00,42.0,15.6,10.0,1021.7,6,3.6,7,3,1,1
2017-07-03 02:00:00,36.80000000001746,15.7,10.2,1021.3,5,3.6,7,3,2,2
2017-07-03 03:00:00,36.89999999999418,15.2,10.4,1020.8,6,5.7,7,3,3,3
2017-07-03 04:00:00,32.70000000001164,14.8,11.3,1020.7,6,4.6,7,3,4,4
2017-07-03 05:00:00,32.0,15.0,11.5,1020.6,6,5.1,7,3,5,5
2017-07-03 06:00:00,31.60000000000582,14.9,12.5,1020.6,6,4.1,7,3,6,6
2017-07-03 07:00:00,37.70000000001164,15.7,12.6,1020.7,5,4.1,7,3,7,7
2017-07-03 08:00:00,48.0,17.1,12.6,1021.0,6,5.1,7,3,1,8
2017-07-03 09:00:00,49.79999999998836,17.9,13.0,1020.9,6,4.1,7,3,2,9
2017-07-03 10:00:00,42.80000000001746,19.0,12.8,1020.7,6,6.2,7,3,3,10
2017-07-03 11:00:00,41.5,20.5,13.4,1020.5,5,5.1,7,3,4,11
2017-07-03 12:00:00,45.60000000000582,22.6,14.3,1020.3,6,6.2,7,3,5,12
2017-07-03 13:00:00,50.19999999998254,21.2,13.2,1020.3,6,6.2,7,3,6,13
2017-07-03 14:00:00,47.20000000001164,22.6,14.4,1020.1,6,6.2,7,3,7,14
2017-07-03 15:00:00,43.20000000001164,23.0,13.0,1019.6540595965637,6,7.2,7,3,1,15
2017-07-03 16:00:00,41.70000000001164,24.7,11.9,1019.3,5,5.1,7,3,2,16
2017-07-03 17:00:00,46.19999999998254,24.3,10.5,1019.3,6,6.2,7,3,3,17
2017-07-03 18:00:00,52.19999999998254,23.9,11.4,1019.3,6,6.2,7,3,4,18
2017-07-03 19:00:00,57.099999999976724,22.3,11.4,1019.6,6,5.1,7,3,5,19
2017-07-03 20:00:00,56.80000000001746,21.3,11.9,1020.0,6,4.6,7,3,6,20
2017-07-03 21:00:00,59.20000000001164,20.6,12.4,1020.6,6,3.6,7,3,7,21
2017-07-03 22:00:00,62.29999999998836,19.3,12.4,1021.0,6,3.6,7,3,1,22
2017-07-03 23:00:00,57.20000000001164,17.2,11.9,1021.2,6,3.6,7,3,2,23
2017-07-04 00:00:00,48.5,17.0,12.2,1021.1,6,3.6,7,4,3,0
2017-07-04 01:00:00,45.39999999999418,16.3,12.2,1020.9,6,2.1,7,4,4,1
2017-07-04 02:00:00,39.10000000000582,14.9,11.8,1020.8,6,2.1,7,4,5,2
2017-07-04 03:00:00,35.20000000001164,14.2,11.7,1020.7,6,2.1,7,4,6,3
2017-07-04 04:00:00,33.29999999998836,14.2,12.1,1020.7,6,2.1,7,4,7,4
2017-07-04 05:00:00,32.89999999999418,14.0,12.3,1020.6,6,2.1,7,4,1,5
2017-07-04 06:00:00,33.79999999998836,15.3,12.6,1020.7,6,1.5,7,4,2,6
2017-07-04 07:00:00,36.39999999999418,17.2,13.5,1020.7,6,1.0,7,4,3,7
2017-07-04 08:00:00,46.60000000000582,19.0,13.7,1020.9,6,2.6,7,4,4,8
2017-07-04 09:00:00,46.60000000000582,20.2,12.4,1020.8,6,2.1,7,4,5,9
2017-07-04 10:00:00,49.5,22.6,12.8,1020.3,5,3.6,7,4,6,10
2017-07-04 11:00:00,49.39999999999418,21.4,13.1,1020.3,6,5.1,7,4,7,11
2017-07-04 12:00:00,50.80000000001746,23.3,13.3,1020.1,5,5.1,7,4,1,12
2017-07-04 13:00:00,49.20000000001164,23.3,12.1,1019.9,5,4.1,7,4,2,13
2017-07-04 14:00:00,45.70000000001164,23.4,12.3,1019.7,6,4.6,7,4,3,14
2017-07-04 15:00:00,43.10000000000582,23.2,11.1,1019.4,6,4.6,7,4,4,15
2017-07-04 16:00:00,44.0,24.0,12.4,1019.0,5,2.1,7,4,5,16
2017-07-04 17:00:00,49.69999999998254,23.6,12.0,1018.4,5,2.6,7,4,6,17
2017-07-04 18:00:00,53.30000000001746,22.8,12.6,1018.2,5,3.1,7,4,7,18
2017-07-04 19:00:00,59.5,22.3,12.9,1018.2,5,2.6,7,4,1,19
2017-07-04 20:00:00,58.5,21.6,13.4,1018.4,5,4.1,7,4,2,20
2017-07-04 21:00:00,59.5,20.8,13.8,1018.9,5,4.6,7,4,3,21
2017-07-04 22:00:00,57.099999999976724,20.0,13.9,1019.1,5,3.6,7,4,4,22
2017-07-04 23:00:00,55.0,20.2,11.9,1019.4,6,3.1,7,4,5,23
2017-07-05 00:00:00,49.39999999999418,18.7,11.7,1019.2,6,2.6,7,5,6,0
2017-07-05 01:00:00,42.70000000001164,17.7,11.7,1019.1,6,2.6,7,5,7,1
2017-07-05 02:00:00,39.0,16.1,11.7,1019.0,7,1.5,7,5,1,2
2017-07-05 03:00:00,36.70000000001164,15.0,11.7,1019.0,7,1.5,7,5,2,3
2017-07-05 04:00:00,34.89999999999418,14.7,11.9,1018.9,7,1.0,7,5,3,4
2017-07-05 05:00:00,33.70000000001164,15.0,12.2,1019.0,7,1.5,7,5,4,5
2017-07-05 06:00:00,36.0,17.2,12.4,1019.3,0,1.5,7,5,5,6
2017-07-05 07:00:00,40.39999999999418,19.4,12.6,1019.6,1,1.0,7,5,6,7
2017-07-05 08:00:00,38.5,21.1,12.4,1019.5,1,1.5,7,5,7,8
2017-07-05 09:00:00,46.60000000000582,21.9,12.0,1019.2,2,2.1,7,5,1,9
2017-07-05 10:00:00,47.29999999998836,23.6,12.5,1019.0,3,2.1,7,5,2,10
2017-07-05 11:00:00,42.29999999998836,24.7,12.6,1018.7,3,2.1,7,5,3,11
2017-07-05 12:00:00,42.79999999998836,25.6,12.4,1018.4,3,2.1,7,5,4,12
2017-07-05 13:00:00,52.10000000000582,27.4,13.2,1018.0,2,1.5,7,5,5,13
2017-07-05 14:00:00,42.900000000023276,27.8,12.4,1017.7,2,2.6,7,5,6,14
2017-07-05 15:00:00,37.0,29.1,12.8,1017.1,5,2.6,7,5,7,15
2017-07-05 16:00:00,35.60000000000582,29.0,11.9,1017.0,1,1.0,7,5,1,16
2017-07-05 17:00:00,44.39999999999418,29.3,12.0,1016.5,2,1.5,7,5,2,17
2017-07-05 18:00:00,52.70000000001164,28.4,11.8,1016.4,4,1.5,7,5,3,18
2017-07-05 19:00:00,63.39999999999418,26.5,15.0,1016.8,3,5.1,7,5,4,19
2017-07-05 20:00:00,60.39999999999418,24.5,15.4,1017.1,2,5.7,7,5,5,20
2017-07-05 21:00:00,58.30000000001746,23.4,14.7,1017.7,3,5.1,7,5,6,21
2017-07-05 22:00:00,62.89999999999418,21.8,13.8,1017.7,2,3.6,7,5,7,22
2017-07-05 23:00:00,55.60000000000582,21.1,13.4,1017.5,2,3.6,7,5,1,23
2017-07-06 00:00:00,50.39999999999418,20.6,12.1,1017.5,2,5.7,7,6,2,0
2017-07-06 01:00:00,45.39999999999418,19.5,11.9,1017.3,2,3.6,7,6,3,1
2017-07-06 02:00:00,41.89999999999418,18.7,12.1,1017.0,2,3.1,7,6,4,2
2017-07-06 03:00:00,36.60000000000582,18.7,12.0,1017.1,1,2.1,7,6,5,3
2017-07-06 04:00:00,35.5,18.8,11.8,1016.6,2,2.6,7,6,6,4
2017-07-06 05:00:00,35.10000000000582,18.7,11.8,1016.5,2,3.1,7,6,7,5
2017-07-06 06:00:00,36.0,19.8,12.6,1016.0,2,3.6,7,6,1,6
2017-07-06 07:00:00,39.80000000001746,21.7,12.3,1015.6,2,5.1,7,6,2,7
2017-07-06 08:00:00,41.79999999998836,23.5,13.7,1015.2,2,4.1,7,6,3,8
2017-07-06 09:00:00,46.80000000001746,25.6,13.9,1014.8,2,5.7,7,6,4,9
2017-07-06 10:00:00,50.400000000023276,27.3,14.8,1014.4,2,5.1,7,6,5,10
2017-07-06 11:00:00,49.5,29.6,15.5,1013.8,3,4.6,7,6,6,11
2017-07-06 12:00:00,50.0,30.2,16.2,1013.1,3,4.1,7,6,7,12
2017-07-06 13:00:00,47.39999999999418,29.5,16.1,1012.6,3,3.6,7,6,1,13
2017-07-06 14:00:00,46.10000000000582,30.7,16.5,1011.7,3,3.6,7,6,2,14
2017-07-06 15:00:00,43.70000000001164,30.7,16.1,1011.6,4,2.1,7,6,3,15
2017-07-06 16:00:00,44.60000000000582,31.0,16.0,1011.2,5,2.6,7,6,4,16
2017-07-06 17:00:00,47.29999999998836,30.2,16.9,1010.8,4,4.1,7,6,5,17
2017-07-06 18:00:00,53.69999999998254,30.8,16.0,1010.9,7,4.6,7,6,6,18
2017-07-06 19:00:00,60.89999999999418,27.8,17.2,1011.6,1,2.6,7,6,7,19
2017-07-06 20:00:00,60.900000000023276,26.9,17.2,1012.2,1,1.0,7,6,1,20
2017-07-06 21:00:00,59.30000000001746,26.1,15.5,1012.9,6,2.6,7,6,2,21
2017-07-06 22:00:00,60.39999999999418,24.3,15.7,1013.5,6,4.1,7,6,3,22
2017-07-06 23:00:00,55.10000000000582,22.9,15.6,1014.0,6,6.2,7,6,4,23
2017-07-07 00:00:00,51.0,22.0,15.5,1014.1,6,4.1,7,7,5,0
2017-07-07 01:00:00,46.80000000001746,21.1,15.6,1014.2,6,4.1,7,7,6,1
2017-07-07 02:00:00,39.5,19.9,15.4,1014.5,6,3.6,7,7,7,2
2017-07-07 03:00:00,39.5,19.0,15.0,1014.5,6,4.1,7,7,1,3
2017-07-07 04:00:00,35.400000000023276,18.1,14.5,1014.9,6,3.6,7,7,2,4
2017-07-07 05:00:00,36.39999999999418,17.9,14.6,1015.8,6,1.5,7,7,3,5
2017-07-07 06:00:00,36.60000000000582,18.8,14.0,1015.9,6,2.6,7,7,4,6
2017-07-07 07:00:00,39.89999999999418,19.6,13.7,1015.9,6,2.1,7,7,5,7
2017-07-07 08:00:00,42.89999999999418,21.5,14.0,1016.5,6,2.6,7,7,6,8
2017-07-07 09:00:00,48.39999999999418,23.2,13.5,1016.6,6,3.1,7,7,7,9
2017-07-07 10:00:00,48.900000000023276,25.0,12.6,1016.7,7,3.6,7,7,1,10
2017-07-07 11:00:00,48.39999999999418,26.1,11.9,1016.5,6,3.1,7,7,2,11
2017-07-07 12:00:00,46.10000000000582,27.0,11.5,1016.6,5,4.1,7,7,3,12
2017-07-07 13:00:00,44.89999999999418,28.2,11.6,1016.3,5,3.6,7,7,4,13
2017-07-07 14:00:00,44.5,28.9,10.7,1015.9,5,3.1,7,7,5,14
2017-07-07 15:00:00,42.0,28.2,11.1,1015.6,6,4.6,7,7,6,15
2017-07-07 16:00:00,41.5,28.2,11.7,1015.4,6,5.1,7,7,7,16
2017-07-07 17:00:00,47.0,27.1,12.8,1015.2,6,6.2,7,7,1,17
2017-07-07 18:00:00,51.900000000023276,26.5,13.8,1015.3,6,6.7,7,7,2,18
2017-07-07 19:00:00,53.20000000001164,24.6,13.6,1015.8,6,6.2,7,7,3,19
2017-07-07 20:00:00,59.70000000001164,23.2,13.5,1016.3,6,5.1,7,7,4,20
2017-07-07 21:00:00,58.0,21.6,12.9,1017.2,6,4.1,7,7,5,21
2017-07-07 22:00:00,58.79999999998836,20.6,14.1,1017.5,6,5.1,7,7,6,22
2017-07-07 23:00:00,54.39999999999418,20.1,14.3,1017.9,6,4.6,7,7,7,23
2017-07-08 00:00:00,47.69999999998254,19.5,14.5,1017.8,6,4.1,7,8,1,0
2017-07-08 01:00:00,46.5,19.2,14.6,1018.0,6,4.1,7,8,2,1
2017-07-08 02:00:00,39.60000000000582,18.4,14.6,1017.9,6,3.6,7,8,3,2
2017-07-08 03:00:00,36.89999999999418,18.1,14.7,1018.1,6,3.1,7,8,4,3
2017-07-08 04:00:00,35.69999999998254,18.0,14.7,1018.0,7,2.1,7,8,5,4
2017-07-08 05:00:00,38.29999999998836,17.8,14.6,1018.4,6,2.1,7,8,6,5
2017-07-08 06:00:00,38.400000000023276,18.4,14.6,1018.6,7,2.6,7,8,7,6
2017-07-08 07:00:00,34.79999999998836,18.7,13.9,1018.9,7,3.1,7,8,1,7
2017-07-08 08:00:00,38.0,18.7,13.5,1019.4,0,3.1,7,8,2,8
2017-07-08 09:00:00,42.60000000000582,20.5,12.7,1019.7,0,3.1,7,8,3,9
2017-07-08 10:00:00,45.5,20.6,11.3,1019.7,7,2.6,7,8,4,10
2017-07-08 11:00:00,42.0,22.4,11.1,1019.7,7,2.1,7,8,5,11
2017-07-08 12:00:00,44.60000000000582,23.9,10.3,1019.4,0,2.6,7,8,6,12
2017-07-08 13:00:00,43.70000000001164,25.1,8.3,1018.9,6,4.1,7,8,7,13
2017-07-08 14:00:00,40.60000000000582,25.8,8.9,1018.4,5,3.6,7,8,1,14
2017-07-08 15:00:00,41.30000000001746,26.6,8.9,1017.8,6,3.1,7,8,2,15
2017-07-08 16:00:00,41.29999999998836,25.6,8.8,1017.2,0,3.1,7,8,3,16
2017-07-08 17:00:00,45.79999999998836,25.7,9.5,1016.9,7,3.6,7,8,4,17
2017-07-08 18:00:00,48.30000000001746,25.1,9.7,1016.8,7,2.1,7,8,5,18
2017-07-08 19:00:00,49.5,24.5,10.3,1016.8,0,3.1,7,8,6,19
2017-07-08 20:00:00,53.10000000000582,23.5,10.5,1016.7,0,2.6,7,8,7,20
2017-07-08 21:00:00,53.39999999999418,22.5,10.7,1016.7,0,1.5,7,8,1,21
2017-07-08 22:00:00,51.70000000001164,20.7,13.5,1016.8,2,2.6,7,8,2,22
2017-07-08 23:00:00,49.10000000000582,18.8,15.4,1016.8,2,3.6,7,8,3,23
2017-07-09 00:00:00,51.89999999999418,18.5,15.5,1016.6,2,2.6,7,9,4,0
2017-07-09 01:00:00,43.0,18.4,15.6,1016.1,2,2.1,7,9,5,1
2017-07-09 02:00:00,40.19999999998254,18.4,15.3,1015.8,2,2.6,7,9,6,2
2017-07-09 03:00:00,39.5,18.3,14.9,1015.2,2,1.5,7,9,7,3
2017-07-09 04:00:00,36.0,18.3,14.5,1014.7,3,2.6,7,9,1,4
2017-07-09 05:00:00,35.20000000001164,18.2,14.2,1014.4,3,2.1,7,9,2,5
2017-07-09 06:00:00,33.20000000001164,18.7,14.5,1014.3,3,2.1,7,9,3,6
2017-07-09 07:00:00,33.29999999998836,18.8,14.3,1014.6,3,1.5,7,9,4,7
2017-07-09 08:00:00,34.29999999998836,20.4,13.8,1014.6,4,2.6,7,9,5,8
2017-07-09 09:00:00,38.39999999999418,23.6,14.6,1014.2,5,3.6,7,9,6,9
2017-07-09 10:00:00,41.599999999976724,24.3,13.7,1013.7,5,3.6,7,9,7,10
2017-07-09 11:00:00,43.400000000023276,25.9,12.8,1013.0,5,3.1,7,9,1,11
2017-07-09 12:00:00,44.599999999976724,25.3,13.5,1012.5,4,3.1,7,9,2,12
2017-07-09 13:00:00,46.30000000001746,24.9,14.2,1012.3,4,5.7,7,9,3,13
2017-07-09 14:00:00,46.400000000023276,26.5,13.5,1012.0,5,4.6,7,9,4,14
2017-07-09 15:00:00,42.39999999999418,27.8,13.6,1011.3,5,5.1,7,9,5,15
2017-07-09 16:00:00,43.30000000001746,26.5,12.6,1010.6,5,3.1,7,9,6,16
2017-07-09 17:00:00,47.900000000023276,26.6,12.1,1009.9,5,3.6,7,9,7,17
2017-07-09 18:00:00,53.29999999998836,26.1,12.2,1009.7,4,4.6,7,9,1,18
2017-07-09 19:00:00,57.39999999999418,24.6,12.1,1009.9,4,4.6,7,9,2,19
2017-07-09 20:00:00,58.60000000000582,23.5,11.5,1010.0,5,4.6,7,9,3,20
2017-07-09 21:00:00,56.60000000000582,22.4,11.5,1010.3,5,4.1,7,9,4,21
2017-07-09 22:00:00,60.5,21.1,13.1,1010.1,5,3.6,7,9,5,22
2017-07-09 23:00:00,58.79999999998836,19.9,13.9,1010.0,5,3.6,7,9,6,23
2017-07-10 00:00:00,53.80000000001746,19.0,13.8,1009.6,5,3.1,7,10,7,0
2017-07-10 01:00:00,50.60000000000582,18.1,13.7,1009.3,5,2.1,7,10,1,1
2017-07-10 02:00:00,41.0,17.2,13.7,1008.8,6,2.6,7,10,2,2
2017-07-10 03:00:00,36.10000000000582,17.0,14.3,1008.4,6,3.6,7,10,3,3
2017-07-10 04:00:00,34.29999999998836,16.4,13.9,1008.4,6,2.6,7,10,4,4
2017-07-10 05:00:00,33.89999999999418,16.3,14.4,1008.4,6,2.6,7,10,5,5
2017-07-10 06:00:00,36.79999999998836,17.4,14.2,1008.3,6,3.1,7,10,6,6
2017-07-10 07:00:00,42.69999999998254,18.9,14.6,1008.7,6,3.1,7,10,7,7
2017-07-10 08:00:00,41.20000000001164,20.3,14.7,1008.4,6,2.1,7,10,1,8
2017-07-10 09:00:00,44.0,21.6,14.7,1008.2,5,3.6,7,10,2,9
2017-07-10 10:00:00,45.5,23.4,14.8,1008.2,5,4.6,7,10,3,10
2017-07-10 11:00:00,46.89999999999418,23.7,12.1,1008.2,6,5.1,7,10,4,11
2017-07-10 12:00:00,52.29999999998836,25.2,12.4,1008.0,6,5.7,7,10,5,12
2017-07-10 13:00:00,51.30000000001746,25.0,12.4,1007.6,6,5.7,7,10,6,13
2017-07-10 14:00:00,50.20000000001164,25.1,11.9,1007.6,6,6.2,7,10,7,14
2017-07-10 15:00:00,44.19999999998254,24.8,9.0,1007.5,6,5.7,7,10,1,15
2017-07-10 16:00:00,46.20000000001164,25.0,11.4,1007.3,6,5.7,7,10,2,16
2017-07-10 17:00:00,47.80000000001746,25.0,11.3,1007.4,6,7.7,7,10,3,17
2017-07-10 18:00:00,51.80000000001746,24.1,10.0,1007.8,6,7.7,7,10,4,18
2017-07-10 19:00:00,63.89999999999418,22.1,10.6,1008.4,6,7.2,7,10,5,19
2017-07-10 20:00:00,65.39999999999418,20.8,10.9,1009.1,6,6.2,7,10,6,20
2017-07-10 21:00:00,65.80000000001746,19.1,11.3,1009.8,6,5.7,7,10,7,21
2017-07-10 22:00:00,65.89999999999418,17.9,11.2,1010.4,6,6.2,7,10,1,22
2017-07-10 23:00:00,59.10000000000582,16.9,10.8,1010.4,6,4.1,7,10,2,23
2017-07-11 00:00:00,50.29999999998836,16.0,10.3,1010.2,6,4.6,7,11,3,0
2017-07-11 01:00:00,46.60000000000582,15.4,10.7,1010.1,6,3.6,7,11,4,1
2017-07-11 02:00:00,41.10000000000582,15.1,10.9,1010.2,5,4.1,7,11,5,2
2017-07-11 03:00:00,38.5,14.8,10.9,1010.3,5,4.1,7,11,6,3
2017-07-11 04:00:00,36.39999999999418,15.1,11.1,1010.5,6,4.6,7,11,7,4
2017-07-11 05:00:00,35.29999999998836,15.2,11.8,1010.7,6,3.1,7,11,1,5
2017-07-11 06:00:00,36.79999999998836,15.5,11.8,1010.3,5,2.6,7,11,2,6
2017-07-11 07:00:00,43.89999999999418,16.5,11.6,1010.2,4,2.6,7,11,3,7
2017-07-11 08:00:00,41.5,17.5,12.2,1010.4,5,4.6,7,11,4,8
2017-07-11 09:00:00,49.60000000000582,18.9,12.9,1010.0,5,4.1,7,11,5,9
2017-07-11 10:00:00,51.60000000000582,19.2,12.6,1009.8,4,3.6,7,11,6,10
2017-07-11 11:00:00,50.89999999999418,18.3,15.0,1009.4,4,5.1,7,11,7,11
2017-07-11 12:00:00,51.89999999999418,18.0,15.9,1009.2,4,5.7,7,11,1,12
2017-07-11 13:00:00,48.79999999998836,17.7,14.9,1009.4,5,6.2,7,11,2,13
2017-07-11 14:00:00,44.599999999976724,17.7,13.2,1009.4,5,5.7,7,11,3,14
2017-07-11 15:00:00,44.89999999999418,19.1,12.7,1009.1,4,6.2,7,11,4,15
2017-07-11 16:00:00,42.099999999976724,15.8,12.9,1009.5,5,7.2,7,11,5,16
2017-07-11 17:00:00,47.20000000001164,15.4,13.9,1009.1,5,5.1,7,11,6,17
2017-07-11 18:00:00,53.69999999998254,15.0,13.9,1009.0,4,4.1,7,11,7,18
2017-07-11 19:00:00,64.69999999998254,14.4,13.8,1008.6,4,3.1,7,11,1,19
2017-07-11 20:00:00,66.79999999998836,14.3,13.9,1007.6,3,4.1,7,11,2,20
2017-07-11 21:00:00,61.20000000001164,14.4,14.2,1007.1,2,3.1,7,11,3,21
2017-07-11 22:00:00,60.900000000023276,14.6,14.4,1006.3,3,5.1,7,11,4,22
2017-07-11 23:00:00,56.70000000001164,15.1,14.9,1005.5,3,3.6,7,11,5,23
2017-07-12 00:00:00,51.60000000000582,15.5,15.3,1005.1,0,1.5,7,12,6,0
2017-07-12 01:00:00,44.89999999999418,14.9,14.7,1005.0,0,2.6,7,12,7,1
2017-07-12 02:00:00,38.29999999998836,14.6,14.2,1005.4,0,2.6,7,12,1,2
2017-07-12 03:00:00,35.39999999999418,14.6,14.0,1005.7,0,3.6,7,12,2,3
2017-07-12 04:00:00,34.79999999998836,14.4,13.8,1006.8,0,3.6,7,12,3,4
2017-07-12 05:00:00,35.29999999998836,14.5,13.7,1008.2,0,3.1,7,12,4,5
