timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-07-12 06:00:00,35.0,14.3,13.3,1009.5,0,5.1,7,12,5,6
2017-07-12 07:00:00,43.0,14.9,13.3,1010.7,0,4.1,7,12,6,7
2017-07-12 08:00:00,40.79999999998836,15.3,13.3,1012.0,0,4.6,7,12,7,8
2017-07-12 09:00:00,46.70000000001164,16.7,13.4,1013.4,1,5.1,7,12,1,9
2017-07-12 10:00:00,50.60000000000582,15.6,12.4,1014.8,0,5.1,7,12,2,10
2017-07-12 11:00:00,51.29999999998836,16.5,12.1,1016.0,0,4.6,7,12,3,11
2017-07-12 12:00:00,48.39999999999418,18.0,10.3,1016.9,0,4.6,7,12,4,12
2017-07-12 13:00:00,50.29999999998836,19.6,9.5,1018.0,0,4.1,7,12,5,13
2017-07-12 14:00:00,41.900000000023276,20.9,8.5,1018.8,0,4.1,7,12,6,14
2017-07-12 15:00:00,45.19999999998254,21.2,8.0,1019.6,0,3.6,7,12,7,15
2017-07-12 16:00:00,42.80000000001746,21.0,7.6,1020.0,0,3.6,7,12,1,16
2017-07-12 17:00:00,46.0,21.8,8.0,1020.2,0,3.1,7,12,2,17
2017-07-12 18:00:00,53.0,20.4,6.1,1021.1,1,3.6,7,12,3,18
2017-07-12 19:00:00,62.70000000001164,20.3,6.4,1021.5,1,3.6,7,12,4,19
2017-07-12 20:00:00,59.60000000000582,18.9,7.2,1022.2,1,3.6,7,12,5,20
2017-07-12 21:00:00,60.19999999998254,17.6,5.9,1022.8,1,3.6,7,12,6,21
2017-07-12 22:00:00,58.400000000023276,16.3,10.1,1023.1,2,3.6,7,12,7,22
2017-07-12 23:00:00,58.39999999999418,15.9,10.7,1023.3,3,3.6,7,12,1,23
2017-07-13 00:00:00,51.39999999999418,15.8,10.5,1023.5,3,2.6,7,13,2,0
2017-07-13 01:00:00,44.0,15.8,11.6,1023.6,3,2.6,7,13,3,1
2017-07-13 02:00:00,39.19999999998254,15.3,10.9,1023.5,4,2.6,7,13,4,2
2017-07-13 03:00:00,35.0,14.5,10.1,1023.7,4,2.6,7,13,5,3
2017-07-13 04:00:00,34.10000000000582,13.8,10.0,1023.3,3,2.6,7,13,6,4
2017-07-13 05:00:00,33.5,14.2,10.3,1023.4,3,1.5,7,13,7,5
2017-07-13 06:00:00,34.10000000000582,14.8,10.3,1023.4,3,2.1,7,13,1,6
2017-07-13 07:00:00,40.599999999976724,16.5,10.8,1023.2,4,2.6,7,13,2,7
2017-07-13 08:00:00,39.69999999998254,17.9,9.5,1023.2,4,2.6,7,13,3,8
2017-07-13 09:00:00,47.0,18.8,9.4,1022.8,3,2.1,7,13,4,9
2017-07-13 10:00:00,48.39999999999418,19.3,10.2,1022.5,6,2.6,7,13,5,10
2017-07-13 11:00:00,50.5,18.3,9.6,1022.5,6,3.6,7,13,6,11
2017-07-13 12:00:00,52.0,20.1,9.7,1022.0,6,3.1,7,13,7,12
2017-07-13 13:00:00,50.19999999998254,21.2,8.3,1021.6,5,3.6,7,13,1,13
2017-07-13 14:00:00,51.0,22.7,7.4,1021.0,6,2.6,7,13,2,14
2017-07-13 15:00:00,46.79999999998836,21.7,6.4,1020.5,5,3.6,7,13,3,15
2017-07-13 16:00:00,46.400000000023276,22.3,7.8,1020.0,6,3.6,7,13,4,16
2017-07-13 17:00:00,50.099999999976724,22.7,8.6,1019.7,6,5.1,7,13,5,17
2017-07-13 18:00:00,55.0,20.8,9.3,1019.5,5,5.1,7,13,6,18
2017-07-13 19:00:00,55.70000000001164,20.4,9.4,1019.3,6,3.6,7,13,7,19
2017-07-13 20:00:00,51.79999999998836,20.2,10.0,1019.1,5,5.1,7,13,1,20
2017-07-13 21:00:00,57.60000000000582,19.6,9.9,1019.5,5,5.7,7,13,2,21
2017-07-13 22:00:00,58.39999999999418,18.7,9.9,1019.4,5,5.7,7,13,3,22
2017-07-13 23:00:00,57.70000000001164,17.4,10.2,1019.1,5,4.6,7,13,4,23
2017-07-14 00:00:00,51.10000000000582,16.6,10.8,1019.0,5,4.1,7,14,5,0
2017-07-14 01:00:00,48.19999999998254,16.2,11.7,1018.7,5,4.1,7,14,6,1
2017-07-14 02:00:00,40.79999999998836,15.6,12.1,1018.5,5,3.1,7,14,7,2
2017-07-14 03:00:00,35.60000000000582,14.9,12.5,1018.3,5,3.6,7,14,1,3
2017-07-14 04:00:00,35.60000000000582,14.4,12.5,1018.3,6,3.6,7,14,2,4
2017-07-14 05:00:00,34.60000000000582,14.8,12.8,1018.1,5,2.6,7,14,3,5
2017-07-14 06:00:00,34.5,15.6,13.0,1018.3,6,4.1,7,14,4,6
2017-07-14 07:00:00,41.599999999976724,16.5,13.3,1018.5,6,4.6,7,14,5,7
2017-07-14 08:00:00,39.60000000000582,17.3,12.7,1018.7,7,4.1,7,14,6,8
2017-07-14 09:00:00,48.79999999998836,17.3,10.3,1019.2,7,4.6,7,14,7,9
2017-07-14 10:00:00,51.0,18.8,9.6,1019.5,7,4.6,7,14,1,10
2017-07-14 11:00:00,46.79999999998836,19.3,8.2,1019.9,7,4.6,7,14,2,11
2017-07-14 12:00:00,50.19999999998254,19.1,8.4,1020.3,7,3.6,7,14,3,12
2017-07-14 13:00:00,47.39999999999418,19.4,8.5,1020.5,7,5.1,7,14,4,13
2017-07-14 14:00:00,42.60000000000582,20.0,8.4,1020.7,0,3.6,7,14,5,14
2017-07-14 15:00:00,41.900000000023276,20.6,8.4,1020.7,0,3.6,7,14,6,15
2017-07-14 16:00:00,43.29999999998836,21.0,7.8,1020.8,7,4.1,7,14,7,16
2017-07-14 17:00:00,46.29999999998836,20.5,8.1,1020.7,7,3.6,7,14,1,17
2017-07-14 18:00:00,47.29999999998836,20.7,8.5,1020.9,7,3.6,7,14,2,18
2017-07-14 19:00:00,53.0,20.1,8.2,1021.1,7,3.6,7,14,3,19
2017-07-14 20:00:00,52.10000000000582,19.1,8.5,1021.2,6,3.1,7,14,4,20
2017-07-14 21:00:00,50.19999999998254,18.3,9.0,1021.8,6,2.6,7,14,5,21
2017-07-14 22:00:00,55.30000000001746,17.6,9.2,1022.5,6,3.1,7,14,6,22
2017-07-14 23:00:00,50.5,16.8,9.4,1022.4,6,2.6,7,14,7,23
2017-07-15 00:00:00,50.400000000023276,16.2,9.8,1022.6,6,3.6,7,15,1,0
2017-07-15 01:00:00,45.79999999998836,15.9,10.5,1022.1,6,2.6,7,15,2,1
2017-07-15 02:00:00,41.70000000001164,15.7,11.7,1022.2,6,3.1,7,15,3,2
2017-07-15 03:00:00,40.5,15.5,12.0,1021.9,6,3.1,7,15,4,3
2017-07-15 04:00:00,35.099999999976724,15.1,11.9,1022.2,6,3.1,7,15,5,4
2017-07-15 05:00:00,33.900000000023276,15.3,11.8,1022.2,6,3.6,7,15,6,5
2017-07-15 06:00:00,33.29999999998836,15.9,11.8,1022.1,5,3.1,7,15,7,6
2017-07-15 07:00:00,31.799999999988362,16.7,12.1,1022.2,6,3.6,7,15,1,7
2017-07-15 08:00:00,37.80000000001746,17.8,12.4,1022.2,5,5.1,7,15,2,8
2017-07-15 09:00:00,43.900000000023276,17.5,12.6,1022.6,6,4.6,7,15,3,9
2017-07-15 10:00:00,45.5,17.2,12.8,1022.6,5,5.1,7,15,4,10
2017-07-15 11:00:00,51.5,16.7,14.8,1022.6,5,5.1,7,15,5,11
2017-07-15 12:00:00,52.69999999998254,16.6,15.3,1022.5,5,4.6,7,15,6,12
2017-07-15 13:00:00,49.29999999998836,17.1,15.7,1022.3,5,4.6,7,15,7,13
2017-07-15 14:00:00,48.89999999999418,18.6,15.6,1021.8,5,4.6,7,15,1,14
2017-07-15 15:00:00,46.39999999999418,20.5,15.5,1021.5,5,5.1,7,15,2,15
2017-07-15 16:00:00,47.39999999999418,21.4,15.7,1021.3,6,5.7,7,15,3,16
2017-07-15 17:00:00,44.39999999999418,22.2,15.8,1021.0,5,6.7,7,15,4,17
2017-07-15 18:00:00,49.39999999999418,21.9,16.2,1021.1,6,6.2,7,15,5,18
2017-07-15 19:00:00,53.20000000001164,21.4,16.3,1021.1,6,5.1,7,15,6,19
2017-07-15 20:00:00,56.0,21.2,16.5,1021.2,6,4.1,7,15,7,20
2017-07-15 21:00:00,57.60000000000582,20.2,16.3,1021.6,6,6.2,7,15,1,21
2017-07-15 22:00:00,57.5,19.7,16.4,1021.7,5,5.1,7,15,2,22
2017-07-15 23:00:00,55.5,19.1,16.5,1022.1,6,3.6,7,15,3,23
2017-07-16 00:00:00,49.89999999999418,19.0,16.6,1022.2,6,4.1,7,16,4,0
2017-07-16 01:00:00,45.5,18.5,16.2,1022.0,5,4.1,7,16,5,1
2017-07-16 02:00:00,39.5,18.9,16.4,1022.1,6,5.1,7,16,6,2
2017-07-16 03:00:00,35.5,18.9,15.7,1022.2,6,5.7,7,16,7,3
2017-07-16 04:00:00,35.69999999998254,17.5,15.0,1022.0,6,3.6,7,16,1,4
2017-07-16 05:00:00,34.20000000001164,17.8,15.6,1022.3,6,6.2,7,16,2,5
2017-07-16 06:00:00,34.29999999998836,18.3,15.7,1022.8,6,3.6,7,16,3,6
2017-07-16 07:00:00,45.60000000000582,19.5,16.3,1023.1,6,4.6,7,16,4,7
2017-07-16 08:00:00,38.30000000001746,21.9,17.2,1023.0,6,5.7,7,16,5,8
2017-07-16 09:00:00,35.099999999976724,22.0,16.6,1023.1,6,5.1,7,16,6,9
2017-07-16 10:00:00,40.89999999999418,22.3,16.8,1023.1,6,5.7,7,16,7,10
2017-07-16 11:00:00,42.19999999998254,22.4,16.6,1023.1,6,4.6,7,16,1,11
2017-07-16 12:00:00,42.89999999999418,22.9,17.2,1023.2,6,5.7,7,16,2,12
2017-07-16 13:00:00,46.89999999999418,24.3,17.5,1022.9,6,4.6,7,16,3,13
2017-07-16 14:00:00,46.20000000001164,24.8,17.4,1022.9,6,6.2,7,16,4,14
2017-07-16 15:00:00,40.10000000000582,24.7,16.6,1022.7,6,4.6,7,16,5,15
2017-07-16 16:00:00,40.0,22.9,18.1,1022.4,6,4.1,7,16,6,16
2017-07-16 17:00:00,39.79999999998836,24.4,16.7,1022.0,6,4.6,7,16,7,17
2017-07-16 18:00:00,47.400000000023276,24.3,17.2,1021.9,5,3.6,7,16,1,18
2017-07-16 19:00:00,48.30000000001746,22.6,17.5,1022.1,0,2.6,7,16,2,19
2017-07-16 20:00:00,58.5,22.3,17.3,1022.5,0,3.1,7,16,3,20
2017-07-16 21:00:00,58.79999999998836,20.2,16.6,1023.1,7,3.1,7,16,4,21
2017-07-16 22:00:00,61.39999999999418,20.1,16.0,1023.1,0,2.6,7,16,5,22
2017-07-16 23:00:00,55.69999999998254,19.3,16.5,1023.3,7,1.5,7,16,6,23
2017-07-17 00:00:00,49.70000000001164,19.0,16.4,1023.5,7,2.1,7,17,7,0
2017-07-17 01:00:00,45.0,18.2,10.0,1023.7,0,3.6,7,17,1,1
2017-07-17 02:00:00,41.0,16.9,9.4,1023.8,1,4.1,7,17,2,2
2017-07-17 03:00:00,37.5,16.3,9.3,1024.0,0,2.6,7,17,3,3
2017-07-17 04:00:00,34.89999999999418,15.9,9.1,1024.1,1,2.6,7,17,4,4
2017-07-17 05:00:00,35.20000000001164,15.4,9.5,1024.5,0,2.1,7,17,5,5
2017-07-17 06:00:00,33.39999999999418,15.5,9.4,1024.7,0,2.1,7,17,6,6
2017-07-17 07:00:00,35.5,16.5,9.5,1025.0,1,3.1,7,17,7,7
2017-07-17 08:00:00,45.10000000000582,17.5,9.6,1025.1,1,2.6,7,17,1,8
2017-07-17 09:00:00,47.20000000001164,18.9,9.4,1024.7,1,4.1,7,17,2,9
2017-07-17 10:00:00,46.5,20.6,9.0,1024.1,1,3.6,7,17,3,10
2017-07-17 11:00:00,46.30000000001746,22.3,8.5,1024.0,2,2.6,7,17,4,11
2017-07-17 12:00:00,46.10000000000582,23.8,7.6,1023.5,1,4.1,7,17,5,12
2017-07-17 13:00:00,48.80000000001746,25.0,7.7,1023.0,0,3.6,7,17,6,13
2017-07-17 14:00:00,47.19999999998254,25.6,6.8,1022.5,1,3.1,7,17,7,14
2017-07-17 15:00:00,44.10000000000582,26.6,8.3,1021.9,1,2.6,7,17,1,15
2017-07-17 16:00:00,42.10000000000582,25.8,6.2,1021.5,0,3.1,7,17,2,16
2017-07-17 17:00:00,45.69999999998254,26.0,7.9,1021.1,1,2.6,7,17,3,17
2017-07-17 18:00:00,56.5,25.4,8.1,1020.9,0,2.6,7,17,4,18
2017-07-17 19:00:00,61.19999999998254,24.7,8.4,1021.1,1,3.6,7,17,5,19
2017-07-17 20:00:00,60.5,22.7,11.8,1021.2,2,4.1,7,17,6,20
2017-07-17 21:00:00,61.60000000000582,21.2,10.2,1021.4,2,4.1,7,17,7,21
2017-07-17 22:00:00,58.900000000023276,20.3,10.6,1021.6,2,4.1,7,17,1,22
2017-07-17 23:00:00,55.5,19.3,10.1,1021.5,2,4.6,7,17,2,23
2017-07-18 00:00:00,50.39999999999418,18.4,11.7,1021.3,2,4.1,7,18,3,0
2017-07-18 01:00:00,42.70000000001164,18.6,11.9,1020.9,2,2.6,7,18,4,1
2017-07-18 02:00:00,39.5,18.3,12.6,1020.5,1,2.1,7,18,5,2
2017-07-18 03:00:00,36.0,18.0,13.6,1020.0,2,2.1,7,18,6,3
2017-07-18 04:00:00,34.10000000000582,17.5,13.2,1019.9,1,2.1,7,18,7,4
2017-07-18 05:00:00,36.19999999998254,17.2,13.2,1019.6,2,4.1,7,18,1,5
2017-07-18 06:00:00,33.79999999998836,18.2,13.2,1019.4,2,2.6,7,18,2,6
2017-07-18 07:00:00,37.69999999998254,19.0,14.3,1019.0,2,4.1,7,18,3,7
2017-07-18 08:00:00,47.69999999998254,20.7,14.5,1018.6,2,4.6,7,18,4,8
2017-07-18 09:00:00,50.5,21.5,14.1,1018.2,2,4.1,7,18,5,9
2017-07-18 10:00:00,48.89999999999418,23.3,13.1,1017.5,2,6.7,7,18,6,10
2017-07-18 11:00:00,48.099999999976724,24.8,11.4,1017.0,2,7.7,7,18,7,11
2017-07-18 12:00:00,50.0,25.7,11.4,1016.0,2,6.7,7,18,1,12
2017-07-18 13:00:00,49.79999999998836,26.2,11.2,1015.7,2,7.7,7,18,2,13
2017-07-18 14:00:00,43.60000000000582,26.1,11.8,1014.9,2,6.7,7,18,3,14
2017-07-18 15:00:00,45.60000000000582,26.2,12.4,1014.6,2,8.8,7,18,4,15
2017-07-18 16:00:00,44.10000000000582,25.7,13.0,1014.1,2,7.7,7,18,5,16
2017-07-18 17:00:00,50.0,24.0,11.9,1013.0,2,8.2,7,18,6,17
2017-07-18 18:00:00,58.30000000001746,23.3,13.4,1012.3,2,5.7,7,18,7,18
2017-07-18 19:00:00,58.89999999999418,22.6,13.8,1011.0,1,6.2,7,18,1,19
2017-07-18 20:00:00,57.5,21.8,14.0,1011.4,2,5.1,7,18,2,20
2017-07-18 21:00:00,60.60000000000582,19.5,16.1,1012.4,7,5.1,7,18,3,21
2017-07-18 22:00:00,61.5,19.5,15.7,1011.1,1,2.6,7,18,4,22
2017-07-18 23:00:00,55.69999999998254,19.6,15.3,1010.5,1,4.1,7,18,5,23
2017-07-19 00:00:00,52.0,19.3,15.4,1009.2,1,4.1,7,19,6,0
2017-07-19 01:00:00,45.0,19.0,15.9,1009.6,2,3.1,7,19,7,1
2017-07-19 02:00:00,37.60000000000582,18.5,17.4,1008.0,1,3.6,7,19,1,2
2017-07-19 03:00:00,35.80000000001746,18.5,17.3,1007.1,1,0.5,7,19,2,3
2017-07-19 04:00:00,36.0,18.2,17.3,1005.8,0,2.6,7,19,3,4
2017-07-19 05:00:00,35.10000000000582,18.3,17.5,1005.3,1,2.1,7,19,4,5
2017-07-19 06:00:00,38.10000000000582,19.2,17.8,1005.4,2,3.6,7,19,5,6
2017-07-19 07:00:00,41.60000000000582,19.9,17.5,1005.4,2,4.1,7,19,6,7
2017-07-19 08:00:00,43.400000000023276,20.5,18.3,1005.0,2,3.1,7,19,7,8
2017-07-19 09:00:00,45.5,21.4,18.0,1004.7,4,3.1,7,19,1,9
2017-07-19 10:00:00,51.10000000000582,22.5,18.5,1004.5,5,4.1,7,19,2,10
2017-07-19 11:00:00,50.39999999999418,21.5,18.4,1005.3,4,5.7,7,19,3,11
2017-07-19 12:00:00,51.5,20.8,17.9,1005.8,4,6.2,7,19,4,12
2017-07-19 13:00:00,52.0,20.7,17.6,1005.7,4,5.7,7,19,5,13
2017-07-19 14:00:00,48.29999999998836,20.6,17.4,1005.7,4,6.2,7,19,6,14
2017-07-19 15:00:00,44.599999999976724,20.6,17.3,1005.5,5,5.7,7,19,7,15
2017-07-19 16:00:00,42.10000000000582,20.2,16.7,1005.6,4,5.7,7,19,1,16
2017-07-19 17:00:00,50.20000000001164,19.8,16.9,1005.9,4,6.2,7,19,2,17
2017-07-19 18:00:00,56.0,20.8,16.5,1006.0,5,5.1,7,19,3,18
2017-07-19 19:00:00,56.29999999998836,20.7,15.1,1006.0,5,6.7,7,19,4,19
2017-07-19 20:00:00,52.89999999999418,20.2,15.1,1006.1,5,6.2,7,19,5,20
2017-07-19 21:00:00,56.39999999999418,19.4,14.6,1006.5,4,4.1,7,19,6,21
2017-07-19 22:00:00,57.20000000001164,19.1,14.2,1006.6,5,4.1,7,19,7,22
2017-07-19 23:00:00,56.29999999998836,18.4,14.2,1006.3,5,4.1,7,19,1,23
2017-07-20 00:00:00,50.20000000001164,18.5,14.3,1006.4,5,3.6,7,20,2,0
2017-07-20 01:00:00,44.20000000001164,18.3,15.0,1006.0,4,3.1,7,20,3,1
2017-07-20 02:00:00,39.80000000001746,17.4,16.6,1006.0,4,4.6,7,20,4,2
2017-07-20 03:00:00,36.60000000000582,17.5,16.7,1005.4,4,2.6,7,20,5,3
2017-07-20 04:00:00,33.39999999999418,17.4,16.5,1005.0,4,3.1,7,20,6,4
2017-07-20 05:00:00,33.30000000001746,17.5,16.5,1004.8,4,2.6,7,20,7,5
2017-07-20 06:00:00,35.10000000000582,18.0,16.7,1004.7,4,3.6,7,20,1,6
2017-07-20 07:00:00,39.89999999999418,19.0,16.7,1004.6,4,4.6,7,20,2,7
2017-07-20 08:00:00,43.80000000001746,19.1,16.0,1004.7,6,5.7,7,20,3,8
2017-07-20 09:00:00,47.60000000000582,17.6,15.6,1005.4,6,8.2,7,20,4,9
2017-07-20 10:00:00,48.39999999999418,16.1,13.6,1006.6,6,6.2,7,20,5,10
2017-07-20 11:00:00,46.5,15.4,12.7,1007.6,6,7.7,7,20,6,11
2017-07-20 12:00:00,47.5,16.6,10.8,1008.3,6,6.7,7,20,7,12
2017-07-20 13:00:00,48.19999999998254,18.2,8.2,1008.8,6,6.7,7,20,1,13
2017-07-20 14:00:00,42.79999999998836,19.2,6.5,1009.0,6,5.7,7,20,2,14
2017-07-20 15:00:00,43.10000000000582,19.8,6.5,1009.4,6,7.2,7,20,3,15
2017-07-20 16:00:00,41.0,20.4,5.4,1009.6,6,7.7,7,20,4,16
2017-07-20 17:00:00,45.10000000000582,19.7,6.6,1009.8,6,7.2,7,20,5,17
2017-07-20 18:00:00,57.10000000000582,19.1,6.4,1010.3,6,7.2,7,20,6,18
2017-07-20 19:00:00,53.900000000023276,19.2,7.7,1010.8,6,6.7,7,20,7,19
2017-07-20 20:00:00,50.0,17.5,10.2,1011.1,5,6.2,7,20,1,20
2017-07-20 21:00:00,51.70000000001164,16.3,9.8,1011.3,4,4.6,7,20,2,21
2017-07-20 22:00:00,50.29999999998836,15.5,9.3,1011.4,4,5.1,7,20,3,22
2017-07-20 23:00:00,50.800000000046566,14.8,9.2,1011.4,4,4.1,7,20,4,23
2017-07-21 00:00:00,49.79999999998836,13.9,9.7,1011.3,4,3.6,7,21,5,0
2017-07-21 01:00:00,43.70000000001164,13.8,10.5,1011.2,4,4.1,7,21,6,1
2017-07-21 02:00:00,37.900000000023276,13.3,10.2,1010.9,4,3.6,7,21,7,2
2017-07-21 03:00:00,39.099999999976724,12.7,10.1,1010.6,3,3.6,7,21,1,3
2017-07-21 04:00:00,35.79999999998835,12.8,10.2,1010.2,3,4.1,7,21,2,4
2017-07-21 05:00:00,34.0,13.3,10.5,1009.9,3,4.6,7,21,3,5
2017-07-21 06:00:00,35.20000000001165,14.8,11.1,1009.6,3,4.6,7,21,4,6
2017-07-21 07:00:00,35.599999999976724,17.2,11.8,1009.6,4,6.7,7,21,5,7
2017-07-21 08:00:00,37.5,17.0,10.4,1009.9,4,7.7,7,21,6,8
2017-07-21 09:00:00,43.800000000046566,19.2,10.9,1009.5,4,8.2,7,21,7,9
2017-07-21 10:00:00,50.5,19.2,9.8,1009.0,4,8.2,7,21,1,10
2017-07-21 11:00:00,50.5,20.6,10.5,1008.7,4,7.2,7,21,2,11
2017-07-21 12:00:00,50.0,20.5,9.4,1008.3,4,8.2,7,21,3,12
2017-07-21 13:00:00,53.20000000001164,20.9,10.6,1008.0,4,7.2,7,21,4,13
2017-07-21 14:00:00,52.10000000003493,21.2,11.1,1007.6,4,6.7,7,21,5,14
2017-07-21 15:00:00,49.300000000046566,22.8,11.3,1007.2,3,8.2,7,21,6,15
2017-07-21 16:00:00,40.0,20.8,10.7,1006.9,4,7.7,7,21,7,16
2017-07-21 17:00:00,41.70000000001164,20.8,10.8,1006.4,4,8.2,7,21,1,17
2017-07-21 18:00:00,48.900000000023276,20.6,11.6,1006.0,4,8.2,7,21,2,18
2017-07-21 19:00:00,48.79999999998836,19.8,11.9,1006.0,4,6.7,7,21,3,19
2017-07-21 20:00:00,51.099999999976724,19.1,12.4,1006.0,4,6.7,7,21,4,20
2017-07-21 21:00:00,53.0,16.8,14.2,1006.4,4,4.6,7,21,5,21
2017-07-21 22:00:00,51.0,15.9,14.6,1006.7,5,4.6,7,21,6,22
2017-07-21 23:00:00,53.70000000001164,14.9,13.4,1006.5,3,4.1,7,21,7,23
2017-07-22 00:00:00,43.899999999965075,14.4,13.5,1006.5,3,3.6,7,22,1,0
2017-07-22 01:00:00,47.099999999976724,14.1,13.5,1006.1,4,2.6,7,22,2,1
2017-07-22 02:00:00,42.899999999965075,14.0,13.5,1005.9,5,2.6,7,22,3,2
2017-07-22 03:00:00,39.099999999976724,14.0,13.5,1005.9,4,2.1,7,22,4,3
2017-07-22 04:00:00,38.79999999998836,13.7,13.2,1006.5,4,2.6,7,22,5,4
2017-07-22 05:00:00,37.399999999965075,13.6,13.3,1006.8,4,2.6,7,22,6,5
2017-07-22 06:00:00,36.20000000001165,14.1,13.3,1006.9,4,2.6,7,22,7,6
2017-07-22 07:00:00,38.79999999998836,15.3,14.0,1007.5,4,3.1,7,22,1,7
2017-07-22 08:00:00,38.60000000003493,16.0,12.3,1007.6,5,3.1,7,22,2,8
2017-07-22 09:00:00,43.00000000000001,16.5,11.6,1007.9,5,3.6,7,22,3,9
2017-07-22 10:00:00,43.29999999998836,16.1,13.5,1007.9,5,4.1,7,22,4,10
2017-07-22 11:00:00,44.70000000001164,18.3,11.5,1008.0,4,5.1,7,22,5,11
2017-07-22 12:00:00,49.20000000001164,17.2,13.5,1008.4,5,3.6,7,22,6,12
2017-07-22 13:00:00,49.5,16.8,10.9,1008.7,4,5.7,7,22,7,13
2017-07-22 14:00:00,49.20000000001164,14.0,12.6,1009.4,4,6.7,7,22,1,14
2017-07-22 15:00:00,49.399999999965075,13.4,11.5,1009.4,4,5.1,7,22,2,15
2017-07-22 16:00:00,43.899999999965075,13.9,11.3,1009.3,4,3.6,7,22,3,16
2017-07-22 17:00:00,43.0,13.6,11.8,1009.0,4,3.6,7,22,4,17
2017-07-22 18:00:00,43.29999999998836,13.6,12.0,1009.0,4,3.6,7,22,5,18
2017-07-22 19:00:00,46.20000000001164,13.5,11.9,1008.9,4,3.6,7,22,6,19
2017-07-22 20:00:00,51.599999999976724,13.7,11.9,1009.2,4,3.1,7,22,7,20
2017-07-22 21:00:00,51.599999999976724,13.7,12.0,1009.3,4,3.6,7,22,1,21
2017-07-22 22:00:00,45.399999999965075,13.1,11.7,1009.3,4,2.6,7,22,2,22
2017-07-22 23:00:00,43.20000000001164,12.9,11.4,1009.5,4,2.6,7,22,3,23
2017-07-23 00:00:00,40.0,12.2,11.5,1009.6,3,1.5,7,23,4,0
2017-07-23 01:00:00,37.70000000001165,12.2,11.4,1009.6,5,1.5,7,23,5,1
2017-07-23 02:00:00,34.70000000001165,12.5,11.9,1009.7,6,1.5,7,23,6,2
2017-07-23 03:00:00,33.29999999998835,11.7,11.2,1009.8,6,1.0,7,23,7,3
2017-07-23 04:00:00,33.69999999995343,11.5,11.2,1009.9,6,1.5,7,23,1,4
2017-07-23 05:00:00,31.5,11.8,11.6,1010.4,6,2.6,7,23,2,5
2017-07-23 06:00:00,29.90000000002329,11.4,11.2,1011.1,6,3.6,7,23,3,6
2017-07-23 07:00:00,30.799999999988355,12.2,11.5,1011.8,6,4.6,7,23,4,7
2017-07-23 08:00:00,33.599999999976724,13.5,12.0,1012.2,6,3.1,7,23,5,8
2017-07-23 09:00:00,32.099999999976724,15.5,13.1,1012.2,6,4.1,7,23,6,9
2017-07-23 10:00:00,38.900000000023276,17.0,12.4,1012.0,6,4.1,7,23,7,10
2017-07-23 11:00:00,39.70000000001165,18.2,11.7,1012.1,5,6.2,7,23,1,11
2017-07-23 12:00:00,47.399999999965075,18.2,10.7,1012.5,6,7.7,7,23,2,12
2017-07-23 13:00:00,43.599999999976724,17.2,10.5,1012.7,6,5.7,7,23,3,13
2017-07-23 14:00:00,43.60000000003493,18.8,11.6,1012.4,5,5.1,7,23,4,14
