timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-07-23 15:00:00,41.60000000003493,18.9,11.8,1011.9,6,4.6,7,23,5,15
2017-07-23 16:00:00,39.0,19.3,12.3,1011.6,5,6.7,7,23,6,16
2017-07-23 17:00:00,42.899999999965075,18.5,12.9,1011.5,6,6.2,7,23,7,17
2017-07-23 18:00:00,45.400000000023276,18.0,13.7,1011.5,6,5.1,7,23,1,18
2017-07-23 19:00:00,51.0,17.5,13.4,1011.5,6,3.6,7,23,2,19
2017-07-23 20:00:00,50.70000000001164,17.0,12.0,1011.8,6,4.6,7,23,3,20
2017-07-23 21:00:00,49.099999999976724,15.9,12.2,1012.2,5,4.1,7,23,4,21
2017-07-23 22:00:00,49.70000000001164,15.4,12.7,1012.0,6,4.1,7,23,5,22
2017-07-23 23:00:00,44.20000000001164,15.3,12.6,1011.8,6,3.6,7,23,6,23
2017-07-24 00:00:00,43.599999999976724,15.0,12.8,1011.6,6,3.1,7,24,7,0
2017-07-24 01:00:00,37.699999999953434,15.0,13.1,1011.4,6,3.1,7,24,1,1
2017-07-24 02:00:00,37.399999999965075,15.0,12.7,1011.1,6,2.6,7,24,2,2
2017-07-24 03:00:00,35.70000000001165,14.2,13.4,1010.5,6,4.1,7,24,3,3
2017-07-24 04:00:00,34.099999999976724,14.5,14.0,1010.4,6,3.6,7,24,4,4
2017-07-24 05:00:00,33.19999999995343,15.2,14.1,1010.6,7,3.6,7,24,5,5
2017-07-24 06:00:00,33.400000000023276,15.6,13.6,1011.1,7,3.1,7,24,6,6
2017-07-24 07:00:00,34.70000000001164,15.7,13.4,1011.9,7,3.6,7,24,7,7
2017-07-24 08:00:00,43.10000000003493,15.9,13.6,1012.5,0,4.1,7,24,1,8
2017-07-24 09:00:00,45.099999999976724,16.2,12.8,1013.2,0,5.7,7,24,2,9
2017-07-24 10:00:00,45.400000000023276,16.0,12.5,1013.9,0,4.6,7,24,3,10
2017-07-24 11:00:00,40.900000000023276,16.9,12.5,1014.3,0,5.1,7,24,4,11
2017-07-24 12:00:00,41.79999999998836,16.6,12.3,1014.7,7,5.1,7,24,5,12
2017-07-24 13:00:00,45.5,16.4,13.0,1015.5,7,3.6,7,24,6,13
2017-07-24 14:00:00,43.79999999998836,17.2,13.1,1015.8,7,4.1,7,24,7,14
2017-07-24 15:00:00,41.29999999998836,18.8,12.3,1015.7,0,3.6,7,24,1,15
2017-07-24 16:00:00,42.900000000023276,19.0,12.8,1015.7,0,3.1,7,24,2,16
2017-07-24 17:00:00,43.20000000001164,19.1,12.7,1015.8,7,3.1,7,24,3,17
2017-07-24 18:00:00,48.70000000001164,18.6,12.2,1016.0,0,2.6,7,24,4,18
2017-07-24 19:00:00,50.79999999998836,18.3,12.3,1016.6,0,3.6,7,24,5,19
2017-07-24 20:00:00,55.29999999998836,17.0,12.4,1017.0,1,3.6,7,24,6,20
2017-07-24 21:00:00,54.0,16.0,12.1,1017.3,0,1.5,7,24,7,21
2017-07-24 22:00:00,53.29999999998836,15.4,12.0,1017.6,0,1.0,7,24,1,22
2017-07-24 23:00:00,49.20000000001164,14.8,12.1,1017.5,7,1.5,7,24,2,23
2017-07-25 00:00:00,43.60000000003493,14.5,11.9,1017.7,7,2.6,7,25,3,0
2017-07-25 01:00:00,38.5,14.0,11.7,1017.5,7,2.6,7,25,4,1
2017-07-25 02:00:00,34.0,13.7,11.7,1017.2,7,2.6,7,25,5,2
2017-07-25 03:00:00,33.29999999998836,13.8,11.6,1017.2,7,2.1,7,25,6,3
2017-07-25 04:00:00,31.200000000011645,13.8,11.2,1017.0,0,2.6,7,25,7,4
2017-07-25 05:00:00,32.20000000001165,13.1,11.2,1017.0,0,3.1,7,25,1,5
2017-07-25 06:00:00,33.19999999995343,13.7,12.1,1017.0,7,3.1,7,25,2,6
2017-07-25 07:00:00,35.70000000001165,15.2,12.6,1017.2,7,3.1,7,25,3,7
2017-07-25 08:00:00,49.400000000023276,17.0,12.9,1017.1,7,3.1,7,25,4,8
2017-07-25 09:00:00,47.399999999965075,18.0,11.9,1016.8,7,3.6,7,25,5,9
2017-07-25 10:00:00,42.900000000023276,18.7,11.9,1016.8,7,3.1,7,25,6,10
2017-07-25 11:00:00,46.70000000001164,19.4,12.0,1016.4,0,2.1,7,25,7,11
2017-07-25 12:00:00,46.300000000046566,20.0,12.0,1016.2,0,2.1,7,25,1,12
2017-07-25 13:00:00,41.900000000023276,20.5,12.5,1016.1,7,3.6,7,25,2,13
2017-07-25 14:00:00,38.60000000003493,20.7,12.8,1015.6,7,3.6,7,25,3,14
2017-07-25 15:00:00,38.399999999965075,21.6,13.3,1015.1,7,3.1,7,25,4,15
2017-07-25 16:00:00,38.29999999998836,21.9,13.0,1014.9,6,3.1,7,25,5,16
2017-07-25 17:00:00,42.900000000023276,22.3,12.9,1014.3,1,1.5,7,25,6,17
2017-07-25 18:00:00,47.099999999976724,22.3,12.7,1013.8,0,2.1,7,25,7,18
2017-07-25 19:00:00,48.20000000001164,22.2,12.2,1013.3,0,1.0,7,25,1,19
2017-07-25 20:00:00,50.5,20.7,12.5,1013.1,4,3.1,7,25,2,20
2017-07-25 21:00:00,51.899999999965075,20.2,13.3,1013.4,4,3.6,7,25,3,21
2017-07-25 22:00:00,55.29999999998836,18.9,14.0,1013.2,4,3.1,7,25,4,22
2017-07-25 23:00:00,52.70000000001164,18.4,14.4,1012.8,4,3.1,7,25,5,23
2017-07-26 00:00:00,47.0,17.4,14.6,1012.3,4,2.6,7,26,6,0
2017-07-26 01:00:00,40.900000000023276,16.2,14.2,1011.6,4,1.5,7,26,7,1
2017-07-26 02:00:00,37.10000000003493,16.1,14.8,1011.3,4,2.1,7,26,1,2
2017-07-26 03:00:00,33.900000000023276,15.6,14.4,1010.6,4,3.1,7,26,2,3
2017-07-26 04:00:00,33.5,15.2,14.3,1010.1,4,3.1,7,26,3,4
2017-07-26 05:00:00,32.30000000004657,14.6,13.6,1009.9,4,2.6,7,26,4,5
2017-07-26 06:00:00,32.400000000023276,15.9,14.1,1009.7,4,4.1,7,26,5,6
2017-07-26 07:00:00,35.5,16.5,14.2,1009.3,4,3.6,7,26,6,7
2017-07-26 08:00:00,48.10000000003493,17.2,14.5,1008.9,4,4.1,7,26,7,8
2017-07-26 09:00:00,49.70000000001164,17.1,16.0,1008.4,4,4.6,7,26,1,9
2017-07-26 10:00:00,45.900000000023276,17.4,16.4,1007.8,4,5.1,7,26,2,10
2017-07-26 11:00:00,45.10000000003493,17.9,17.0,1007.4,4,5.1,7,26,3,11
2017-07-26 12:00:00,47.0,18.8,18.0,1006.8,4,5.1,7,26,4,12
2017-07-26 13:00:00,45.900000000023276,20.8,18.2,1006.5,4,5.1,7,26,5,13
2017-07-26 14:00:00,46.099999999976724,21.1,16.8,1005.9,5,7.7,7,26,6,14
2017-07-26 15:00:00,41.199999999953434,19.9,16.9,1005.3,5,8.2,7,26,7,15
2017-07-26 16:00:00,41.0,19.6,16.4,1005.1,5,7.7,7,26,1,16
2017-07-26 17:00:00,46.29999999998836,19.2,16.7,1004.9,5,6.7,7,26,2,17
2017-07-26 18:00:00,50.69999999995344,19.4,16.5,1004.5,5,6.2,7,26,3,18
2017-07-26 19:00:00,49.099999999976724,19.3,16.4,1004.6,5,6.2,7,26,4,19
2017-07-26 20:00:00,51.29999999998836,19.0,14.4,1005.2,6,6.2,7,26,5,20
2017-07-26 21:00:00,47.79999999998836,17.1,11.7,1006.2,6,7.7,7,26,6,21
2017-07-26 22:00:00,52.10000000003493,16.5,10.8,1006.7,6,7.2,7,26,7,22
2017-07-26 23:00:00,49.29999999998836,15.5,11.0,1007.0,6,6.2,7,26,1,23
2017-07-27 00:00:00,46.20000000001164,15.1,10.9,1007.2,6,5.1,7,27,2,0
2017-07-27 01:00:00,38.20000000001164,14.7,11.0,1007.0,6,4.6,7,27,3,1
2017-07-27 02:00:00,35.099999999976724,14.5,10.9,1007.0,5,4.6,7,27,4,2
2017-07-27 03:00:00,33.600000000034925,14.4,11.0,1006.8,5,4.6,7,27,5,3
2017-07-27 04:00:00,33.099999999976724,14.4,11.0,1007.1,5,5.1,7,27,6,4
2017-07-27 05:00:00,33.20000000001164,14.2,11.0,1007.4,5,4.1,7,27,7,5
2017-07-27 06:00:00,32.70000000001165,15.0,11.5,1007.3,6,5.1,7,27,1,6
2017-07-27 07:00:00,34.79999999998836,15.6,11.6,1007.8,5,5.1,7,27,2,7
2017-07-27 08:00:00,41.899999999965075,15.8,11.1,1007.7,6,4.6,7,27,3,8
2017-07-27 09:00:00,46.0,16.5,12.0,1007.4,5,5.1,7,27,4,9
2017-07-27 10:00:00,44.70000000001164,18.1,11.9,1006.8,6,5.7,7,27,5,10
2017-07-27 11:00:00,46.5,16.9,13.3,1006.6,5,6.2,7,27,6,11
2017-07-27 12:00:00,47.599999999976724,18.1,15.8,1006.3,6,6.2,7,27,7,12
2017-07-27 13:00:00,45.20000000001164,21.6,13.9,1005.6,5,6.7,7,27,1,13
2017-07-27 14:00:00,43.29999999998836,21.1,12.0,1005.6,5,7.7,7,27,2,14
2017-07-27 15:00:00,43.29999999998836,19.4,10.7,1005.7,6,7.7,7,27,3,15
2017-07-27 16:00:00,38.20000000001165,19.3,14.7,1006.0,6,5.7,7,27,4,16
2017-07-27 17:00:00,42.70000000001164,17.8,14.9,1006.1,6,4.6,7,27,5,17
2017-07-27 18:00:00,53.0,18.1,13.3,1006.0,5,4.6,7,27,6,18
2017-07-27 19:00:00,51.0,17.6,13.7,1006.2,5,5.1,7,27,7,19
2017-07-27 20:00:00,51.800000000046566,16.6,14.5,1006.6,5,4.1,7,27,1,20
2017-07-27 21:00:00,52.29999999998836,15.9,14.3,1007.1,5,4.6,7,27,2,21
2017-07-27 22:00:00,52.29999999998836,15.4,13.5,1007.2,5,5.1,7,27,3,22
2017-07-27 23:00:00,52.70000000001164,14.7,13.3,1007.4,5,3.6,7,27,4,23
2017-07-28 00:00:00,44.899999999965075,14.7,13.4,1007.7,5,4.1,7,28,5,0
2017-07-28 01:00:00,40.10000000003493,14.1,12.7,1007.9,5,3.1,7,28,6,1
2017-07-28 02:00:00,38.199999999953434,14.0,11.7,1007.9,5,4.1,7,28,7,2
2017-07-28 03:00:00,35.899999999965075,14.0,11.7,1007.6,5,4.6,7,28,1,3
2017-07-28 04:00:00,34.599999999976724,14.1,11.7,1007.9,5,4.1,7,28,2,4
2017-07-28 05:00:00,34.099999999976724,14.3,11.4,1008.2,5,5.1,7,28,3,5
2017-07-28 06:00:00,35.099999999976724,14.9,11.8,1008.4,5,5.7,7,28,4,6
2017-07-28 07:00:00,37.5,15.8,12.1,1008.8,5,5.7,7,28,5,7
2017-07-28 08:00:00,44.599999999976724,16.9,12.2,1009.0,5,5.1,7,28,6,8
2017-07-28 09:00:00,47.599999999976724,18.1,13.1,1009.2,5,6.7,7,28,7,9
2017-07-28 10:00:00,42.599999999976724,19.2,12.8,1008.9,5,7.2,7,28,1,10
2017-07-28 11:00:00,43.399999999965075,21.5,12.0,1009.2,5,7.7,7,28,2,11
2017-07-28 12:00:00,42.599999999976724,20.6,11.6,1009.2,5,7.2,7,28,3,12
2017-07-28 13:00:00,46.0,20.0,11.9,1009.4,5,9.3,7,28,4,13
2017-07-28 14:00:00,44.800000000046566,18.4,13.4,1009.6,5,8.8,7,28,5,14
2017-07-28 15:00:00,42.599999999976724,17.8,13.9,1009.4,5,7.7,7,28,6,15
2017-07-28 16:00:00,40.29999999998836,17.5,14.2,1009.1,5,8.2,7,28,7,16
2017-07-28 17:00:00,41.30000000004657,18.0,13.6,1008.5,5,8.2,7,28,1,17
2017-07-28 18:00:00,46.60000000003493,18.1,13.6,1008.1,5,8.2,7,28,2,18
2017-07-28 19:00:00,53.400000000023276,17.6,14.2,1007.5,5,7.7,7,28,3,19
2017-07-28 20:00:00,54.79999999998836,17.1,13.8,1007.2,5,10.8,7,28,4,20
2017-07-28 21:00:00,55.5,16.5,15.1,1007.1,4,7.2,7,28,5,21
2017-07-28 22:00:00,56.20000000001164,16.5,15.6,1006.6,4,7.2,7,28,6,22
2017-07-28 23:00:00,51.60000000003493,17.2,16.0,1006.2,5,6.2,7,28,7,23
2017-07-29 00:00:00,46.60000000003493,17.5,16.1,1006.4,5,6.7,7,29,1,0
2017-07-29 01:00:00,45.800000000046566,17.3,16.3,1006.6,5,5.7,7,29,2,1
2017-07-29 02:00:00,38.400000000023276,17.0,16.3,1006.6,5,4.6,7,29,3,2
2017-07-29 03:00:00,36.10000000003493,16.9,15.2,1007.1,6,6.7,7,29,4,3
2017-07-29 04:00:00,35.599999999976724,16.1,14.4,1007.7,6,3.6,7,29,5,4
2017-07-29 05:00:00,36.29999999998836,15.1,13.4,1008.3,5,4.6,7,29,6,5
2017-07-29 06:00:00,36.900000000023276,15.4,12.8,1008.7,6,3.6,7,29,7,6
2017-07-29 07:00:00,36.099999999976724,16.4,12.6,1009.1,5,5.1,7,29,1,7
2017-07-29 08:00:00,40.0,17.2,12.5,1009.4,5,5.1,7,29,2,8
2017-07-29 09:00:00,45.900000000023276,19.3,13.2,1009.9,6,5.7,7,29,3,9
2017-07-29 10:00:00,45.60000000003493,18.9,12.0,1009.9,6,5.7,7,29,4,10
2017-07-29 11:00:00,41.5,19.4,11.3,1009.7,5,6.2,7,29,5,11
2017-07-29 12:00:00,45.19999999995344,18.6,13.4,1009.6,5,5.1,7,29,6,12
2017-07-29 13:00:00,45.20000000001164,19.0,12.4,1009.1,5,4.6,7,29,7,13
2017-07-29 14:00:00,44.79999999998836,17.8,11.9,1008.8,5,4.6,7,29,1,14
2017-07-29 15:00:00,40.0,16.2,13.3,1008.1,6,2.1,7,29,2,15
2017-07-29 16:00:00,39.30000000004657,15.6,14.1,1008.2,5,3.6,7,29,3,16
2017-07-29 17:00:00,44.60000000003493,15.8,14.2,1007.1,5,2.1,7,29,4,17
2017-07-29 18:00:00,50.70000000001164,15.9,14.6,1006.8,4,3.1,7,29,5,18
2017-07-29 19:00:00,50.400000000023276,16.0,14.8,1006.2,4,2.1,7,29,6,19
2017-07-29 20:00:00,48.70000000001164,16.1,15.2,1006.0,5,2.1,7,29,7,20
2017-07-29 21:00:00,49.0,16.1,15.5,1005.3,4,2.1,7,29,1,21
2017-07-29 22:00:00,50.399999999965075,16.7,16.3,1004.5,4,2.6,7,29,2,22
2017-07-29 23:00:00,49.599999999976724,16.7,16.2,1003.7,4,2.1,7,29,3,23
2017-07-30 00:00:00,42.400000000023276,16.9,16.4,1002.8,4,3.1,7,30,4,0
2017-07-30 01:00:00,43.70000000001164,16.7,16.0,1002.2,5,3.6,7,30,5,1
2017-07-30 02:00:00,38.29999999998836,15.8,15.0,1001.5,5,5.7,7,30,6,2
2017-07-30 03:00:00,36.20000000001165,15.4,14.8,1001.1,5,3.1,7,30,7,3
2017-07-30 04:00:00,37.0,15.3,14.8,1001.6,6,3.6,7,30,1,4
2017-07-30 05:00:00,36.30000000004657,15.0,13.6,1002.5,7,5.1,7,30,2,5
2017-07-30 06:00:00,34.80000000004657,14.8,13.4,1003.4,6,3.6,7,30,3,6
2017-07-30 07:00:00,38.0,15.4,13.7,1004.3,6,4.1,7,30,4,7
2017-07-30 08:00:00,37.699999999953434,16.2,12.4,1005.1,6,4.1,7,30,5,8
2017-07-30 09:00:00,40.5,17.4,13.0,1005.9,6,5.7,7,30,6,9
2017-07-30 10:00:00,42.399999999965075,18.0,10.1,1006.3,6,7.7,7,30,7,10
2017-07-30 11:00:00,43.399999999965075,18.4,10.6,1006.7,5,7.2,7,30,1,11
2017-07-30 12:00:00,44.29999999998836,17.8,11.4,1007.2,5,7.2,7,30,2,12
2017-07-30 13:00:00,45.800000000046566,17.7,11.7,1007.6,6,4.1,7,30,3,13
2017-07-30 14:00:00,45.29999999998836,20.4,11.8,1007.5,5,6.7,7,30,4,14
2017-07-30 15:00:00,42.699999999953434,19.7,11.4,1007.5,5,6.2,7,30,5,15
2017-07-30 16:00:00,42.400000000023276,21.1,11.9,1007.7,5,9.8,7,30,6,16
2017-07-30 17:00:00,45.79999999998836,19.6,10.2,1007.8,5,8.8,7,30,7,17
2017-07-30 18:00:00,51.70000000001164,18.5,10.9,1007.8,5,8.8,7,30,1,18
2017-07-30 19:00:00,49.29999999998836,17.6,11.3,1008.3,5,7.2,7,30,2,19
2017-07-30 20:00:00,53.70000000001164,17.3,11.0,1008.5,5,5.7,7,30,3,20
2017-07-30 21:00:00,49.20000000001164,16.9,11.9,1008.8,5,5.1,7,30,4,21
2017-07-30 22:00:00,49.29999999998836,16.2,12.5,1009.2,5,5.7,7,30,5,22
2017-07-30 23:00:00,46.300000000046566,15.0,12.4,1009.6,5,4.6,7,30,6,23
2017-07-31 00:00:00,40.79999999998836,14.4,12.3,1009.5,5,4.6,7,31,7,0
2017-07-31 01:00:00,37.10000000003493,14.0,12.3,1009.4,5,4.6,7,31,1,1
2017-07-31 02:00:00,37.10000000003493,13.6,12.2,1009.6,5,3.6,7,31,2,2
2017-07-31 03:00:00,34.399999999965075,13.7,12.3,1009.7,5,4.1,7,31,3,3
2017-07-31 04:00:00,33.599999999976724,13.3,12.2,1009.7,5,4.1,7,31,4,4
2017-07-31 05:00:00,32.600000000034925,13.1,12.0,1010.2,5,3.6,7,31,5,5
2017-07-31 06:00:00,39.29999999998836,13.9,12.3,1010.8,4,2.6,7,31,6,6
2017-07-31 07:00:00,36.70000000001165,15.7,12.7,1011.2,5,4.1,7,31,7,7
2017-07-31 08:00:00,37.5,17.5,12.1,1011.5,5,5.7,7,31,1,8
2017-07-31 09:00:00,41.5,19.0,11.9,1011.6,5,6.2,7,31,2,9
2017-07-31 10:00:00,44.60000000003493,19.1,9.6,1011.6,5,6.7,7,31,3,10
2017-07-31 11:00:00,41.399999999965075,19.8,9.5,1011.6,5,5.7,7,31,4,11
2017-07-31 12:00:00,43.0,20.0,9.9,1011.5,5,4.6,7,31,5,12
2017-07-31 13:00:00,46.69999999995344,19.8,10.7,1011.6,5,4.6,7,31,6,13
2017-07-31 14:00:00,40.400000000023276,21.3,11.0,1011.6,6,4.1,7,31,7,14
2017-07-31 15:00:00,37.70000000001164,21.2,8.3,1011.4,5,6.2,7,31,1,15
2017-07-31 16:00:00,40.899999999965075,21.5,9.5,1011.5,5,7.2,7,31,2,16
2017-07-31 17:00:00,41.79999999998836,21.1,9.4,1011.4,5,7.2,7,31,3,17
2017-07-31 18:00:00,43.599999999976724,20.1,10.1,1011.8,5,6.7,7,31,4,18
2017-07-31 19:00:00,51.10000000003493,19.1,10.5,1012.3,5,5.1,7,31,5,19
2017-07-31 20:00:00,49.900000000023276,18.1,10.7,1012.9,5,3.6,7,31,6,20
2017-07-31 21:00:00,52.70000000001164,16.8,11.4,1013.4,5,4.6,7,31,7,21
2017-07-31 22:00:00,54.400000000023276,15.7,11.3,1013.5,5,3.6,7,31,1,22
2017-07-31 23:00:00,46.29999999998836,15.0,11.4,1013.6,5,3.1,7,31,2,23
2017-08-01 00:00:00,42.79999999998836,14.2,11.4,1013.7,5,3.6,8,1,3,0
2017-08-01 01:00:00,40.0,13.5,11.5,1013.8,5,3.1,8,1,4,1
2017-08-01 02:00:00,37.5,13.1,11.7,1014.0,4,2.6,8,1,5,2
2017-08-01 03:00:00,33.400000000023276,13.0,11.8,1014.2,4,3.1,8,1,6,3
2017-08-01 04:00:00,32.70000000001164,12.9,11.9,1013.9,5,2.1,8,1,7,4
2017-08-01 05:00:00,32.100000000034925,12.6,11.7,1013.9,5,2.6,8,1,1,5
2017-08-01 06:00:00,36.399999999965075,13.4,12.2,1014.6,4,3.6,8,1,2,6
2017-08-01 07:00:00,34.79999999998836,14.5,12.8,1015.0,4,3.6,8,1,3,7
2017-08-01 08:00:00,35.20000000001164,16.5,13.3,1015.0,5,5.1,8,1,4,8
2017-08-01 09:00:00,43.0,19.0,13.5,1014.5,6,5.1,8,1,5,9
2017-08-01 10:00:00,44.400000000023276,19.9,11.5,1014.5,6,5.7,8,1,6,10
2017-08-01 11:00:00,45.0,20.4,10.7,1014.6,5,7.2,8,1,7,11
2017-08-01 12:00:00,44.0,20.4,11.5,1014.2,6,4.6,8,1,1,12
2017-08-01 13:00:00,38.60000000003493,20.5,11.6,1014.1,6,6.7,8,1,2,13
2017-08-01 14:00:00,36.79999999998836,18.1,14.3,1014.3,5,6.7,8,1,3,14
2017-08-01 15:00:00,35.900000000023276,19.1,12.7,1014.1,5,5.1,8,1,4,15
2017-08-01 16:00:00,35.599999999976724,22.2,12.5,1014.2,5,6.7,8,1,5,16
2017-08-01 17:00:00,41.5,20.8,11.1,1014.4,5,6.7,8,1,6,17
2017-08-01 18:00:00,51.5,19.9,11.3,1014.5,5,5.7,8,1,7,18
2017-08-01 19:00:00,52.400000000023276,18.8,11.2,1014.9,5,5.7,8,1,1,19
2017-08-01 20:00:00,55.399999999965075,17.8,10.7,1015.5,5,5.7,8,1,2,20
2017-08-01 21:00:00,59.29999999998836,16.8,11.1,1015.9,5,4.6,8,1,3,21
2017-08-01 22:00:00,59.5,16.3,12.0,1016.0,4,4.1,8,1,4,22
2017-08-01 23:00:00,53.0,15.8,11.9,1015.8,5,4.1,8,1,5,23
2017-08-02 00:00:00,44.0,15.4,11.8,1015.8,4,3.6,8,2,6,0
2017-08-02 01:00:00,40.79999999998836,15.0,12.1,1015.8,4,3.1,8,2,7,1
2017-08-02 02:00:00,37.60000000003493,14.5,12.1,1015.6,4,2.6,8,2,1,2
2017-08-02 03:00:00,36.400000000023276,14.8,12.8,1015.3,4,2.6,8,2,2,3
2017-08-02 04:00:00,34.5,15.3,12.8,1015.0,4,3.6,8,2,3,4
2017-08-02 05:00:00,33.79999999998835,15.5,13.0,1014.8,4,4.1,8,2,4,5
2017-08-02 06:00:00,38.399999999965075,16.2,13.4,1014.6,4,4.1,8,2,5,6
2017-08-02 07:00:00,46.399999999965075,16.8,13.7,1014.3,4,5.7,8,2,6,7
2017-08-02 08:00:00,44.70000000001164,17.9,14.2,1013.9,4,5.7,8,2,7,8
2017-08-02 09:00:00,47.69999999995344,18.4,14.2,1013.7,4,6.2,8,2,1,9
2017-08-02 10:00:00,45.599999999976724,18.0,12.4,1013.2,4,6.2,8,2,2,10
2017-08-02 11:00:00,47.79999999998836,17.4,12.9,1012.9,4,8.8,8,2,3,11
2017-08-02 12:00:00,48.5,16.2,14.0,1012.3,4,7.2,8,2,4,12
2017-08-02 13:00:00,46.79999999998836,15.7,14.7,1011.6,4,6.7,8,2,5,13
2017-08-02 14:00:00,44.69999999995344,16.1,15.2,1011.1,4,5.7,8,2,6,14
2017-08-02 15:00:00,42.599999999976724,16.9,16.0,1010.2,4,6.2,8,2,7,15
2017-08-02 16:00:00,42.0,17.2,16.5,1009.5,4,6.7,8,2,1,16
2017-08-02 17:00:00,43.5,17.9,16.6,1008.8,4,7.7,8,2,2,17
2017-08-02 18:00:00,58.0,17.8,16.8,1008.5,4,6.7,8,2,3,18
2017-08-02 19:00:00,58.29999999998836,18.0,17.3,1008.4,4,5.7,8,2,4,19
2017-08-02 20:00:00,56.900000000023276,18.5,17.5,1008.1,4,6.7,8,2,5,20
2017-08-02 21:00:00,59.899999999965075,18.3,17.3,1007.8,4,6.2,8,2,6,21
2017-08-02 22:00:00,56.099999999976724,18.3,17.5,1007.3,4,5.7,8,2,7,22
2017-08-02 23:00:00,48.400000000023276,18.2,17.5,1006.6,4,6.2,8,2,1,23
2017-08-03 00:00:00,44.400000000023276,18.1,17.6,1006.2,4,6.2,8,3,2,0
2017-08-03 01:00:00,41.29999999998836,18.0,16.6,1005.8,5,7.2,8,3,3,1
2017-08-03 02:00:00,37.29999999998835,16.4,14.8,1006.0,5,6.2,8,3,4,2
2017-08-03 03:00:00,36.099999999976724,15.9,14.2,1006.0,5,6.2,8,3,5,3
2017-08-03 04:00:00,34.29999999998836,15.6,13.8,1005.9,5,6.2,8,3,6,4
2017-08-03 05:00:00,35.5,15.6,14.3,1005.7,4,4.6,8,3,7,5
2017-08-03 06:00:00,40.10000000003493,16.4,14.2,1005.8,5,6.2,8,3,1,6
2017-08-03 07:00:00,39.899999999965075,17.0,13.2,1005.9,5,8.8,8,3,2,7
2017-08-03 08:00:00,45.900000000023276,18.4,13.7,1006.1,5,9.3,8,3,3,8
2017-08-03 09:00:00,47.20000000001164,18.9,12.8,1006.3,5,9.8,8,3,4,9
2017-08-03 10:00:00,51.599999999976724,19.5,13.6,1006.5,5,9.8,8,3,5,10
2017-08-03 11:00:00,50.399999999965075,18.9,13.8,1006.7,5,9.8,8,3,6,11
2017-08-03 12:00:00,48.5,21.7,14.7,1006.8,5,10.3,8,3,7,12
2017-08-03 13:00:00,46.0,20.0,12.8,1007.2,5,11.3,8,3,1,13
2017-08-03 14:00:00,46.5,20.7,13.5,1007.6,5,10.3,8,3,2,14
2017-08-03 15:00:00,44.0,20.9,13.1,1007.3,5,9.8,8,3,3,15
2017-08-03 16:00:00,40.5,21.5,13.7,1007.6,5,7.7,8,3,4,16
2017-08-03 17:00:00,45.400000000023276,19.9,13.5,1007.9,5,9.8,8,3,5,17
2017-08-03 18:00:00,50.70000000001164,20.1,13.3,1007.9,5,7.7,8,3,6,18
2017-08-03 19:00:00,48.79999999998836,18.6,13.0,1008.4,5,9.3,8,3,7,19
