timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-08-03 20:00:00,51.0,18.1,13.1,1008.8,5,7.7,8,3,1,20
2017-08-03 21:00:00,52.29999999998836,17.7,13.2,1009.0,5,7.2,8,3,2,21
2017-08-03 22:00:00,48.400000000023276,17.4,13.1,1009.3,5,6.7,8,3,3,22
2017-08-03 23:00:00,50.400000000023276,16.8,12.8,1009.4,5,6.7,8,3,4,23
2017-08-04 00:00:00,42.900000000023276,16.6,12.8,1009.2,5,5.7,8,4,5,0
2017-08-04 01:00:00,39.699999999953434,16.1,12.7,1008.9,5,5.1,8,4,6,1
2017-08-04 02:00:00,36.20000000001164,15.9,12.7,1009.1,5,5.7,8,4,7,2
2017-08-04 03:00:00,36.099999999976724,16.1,12.6,1009.1,5,5.1,8,4,1,3
2017-08-04 04:00:00,34.79999999998835,15.9,12.4,1009.5,5,6.2,8,4,2,4
2017-08-04 05:00:00,34.899999999965075,15.1,11.9,1009.8,5,4.6,8,4,3,5
2017-08-04 06:00:00,36.0,15.3,11.9,1009.8,5,6.7,8,4,4,6
2017-08-04 07:00:00,37.899999999965075,16.5,11.2,1010.2,5,7.2,8,4,5,7
2017-08-04 08:00:00,35.5,17.8,12.2,1010.6,6,6.7,8,4,6,8
2017-08-04 09:00:00,42.400000000023276,18.9,12.4,1011.0,6,8.8,8,4,7,9
2017-08-04 10:00:00,43.79999999998836,19.2,11.7,1011.3,6,7.2,8,4,1,10
2017-08-04 11:00:00,43.79999999998836,20.3,12.4,1011.6,6,5.7,8,4,2,11
2017-08-04 12:00:00,38.60000000003493,20.4,11.5,1011.6,5,7.2,8,4,3,12
2017-08-04 13:00:00,38.699999999953434,21.5,11.5,1011.8,6,7.2,8,4,4,13
2017-08-04 14:00:00,36.599999999976724,21.7,13.3,1012.1,5,5.7,8,4,5,14
2017-08-04 15:00:00,36.29999999998836,21.5,10.7,1012.0,5,7.7,8,4,6,15
2017-08-04 16:00:00,37.30000000004657,21.0,11.4,1012.3,6,5.1,8,4,7,16
2017-08-04 17:00:00,39.20000000001164,20.6,12.3,1012.2,5,6.2,8,4,1,17
2017-08-04 18:00:00,41.099999999976724,20.2,10.3,1012.5,6,6.7,8,4,2,18
2017-08-04 19:00:00,48.70000000001164,19.9,11.3,1013.0,5,5.7,8,4,3,19
2017-08-04 20:00:00,53.69999999995344,18.7,11.7,1013.3,6,4.6,8,4,4,20
2017-08-04 21:00:00,47.300000000046566,17.8,12.2,1013.6,5,4.1,8,4,5,21
2017-08-04 22:00:00,45.79999999998836,17.5,12.8,1013.8,5,3.1,8,4,6,22
2017-08-04 23:00:00,43.399999999965075,17.3,13.1,1013.5,6,3.1,8,4,7,23
2017-08-05 00:00:00,41.399999999965075,16.6,12.8,1013.6,6,2.6,8,5,1,0
2017-08-05 01:00:00,40.79999999998836,16.4,12.7,1013.5,6,3.1,8,5,2,1
2017-08-05 02:00:00,37.399999999965075,15.9,12.6,1013.5,7,1.5,8,5,3,2
2017-08-05 03:00:00,34.400000000023276,15.6,12.3,1013.7,7,2.1,8,5,4,3
2017-08-05 04:00:00,34.100000000034925,15.2,12.4,1013.9,7,1.0,8,5,5,4
2017-08-05 05:00:00,31.90000000002329,15.1,12.0,1014.4,7,1.0,8,5,6,5
2017-08-05 06:00:00,31.90000000002328,15.2,12.1,1014.9,7,2.1,8,5,7,6
2017-08-05 07:00:00,32.70000000001164,15.3,12.2,1015.3,6,1.5,8,5,1,7
2017-08-05 08:00:00,31.700000000011638,17.2,10.5,1015.7,7,1.0,8,5,2,8
2017-08-05 09:00:00,34.899999999965075,18.4,12.2,1015.9,6,2.6,8,5,3,9
2017-08-05 10:00:00,38.79999999998836,19.5,10.3,1016.0,6,2.6,8,5,4,10
2017-08-05 11:00:00,38.0,20.0,10.5,1016.2,6,5.1,8,5,5,11
2017-08-05 12:00:00,37.900000000023276,17.5,8.7,1016.9,7,8.2,8,5,6,12
2017-08-05 13:00:00,40.29999999998836,18.5,9.2,1017.2,6,3.1,8,5,7,13
2017-08-05 14:00:00,40.79999999998836,19.8,7.9,1017.4,7,4.6,8,5,1,14
2017-08-05 15:00:00,39.5,17.6,11.4,1018.4,0,2.6,8,5,2,15
2017-08-05 16:00:00,35.70000000001164,19.4,8.5,1018.4,6,5.1,8,5,3,16
2017-08-05 17:00:00,36.399999999965075,20.0,10.0,1018.5,6,5.7,8,5,4,17
2017-08-05 18:00:00,38.0,18.9,8.6,1019.0,6,6.2,8,5,5,18
2017-08-05 19:00:00,38.099999999976724,18.1,8.6,1019.4,6,4.6,8,5,6,19
2017-08-05 20:00:00,44.900000000023276,16.5,8.0,1020.0,6,4.1,8,5,7,20
2017-08-05 21:00:00,45.400000000023276,15.2,8.9,1020.7,6,3.1,8,5,1,21
2017-08-05 22:00:00,46.099999999976724,14.6,9.4,1020.9,6,3.1,8,5,2,22
2017-08-05 23:00:00,41.400000000023276,13.7,9.6,1021.3,6,4.1,8,5,3,23
2017-08-06 00:00:00,38.20000000001164,13.1,9.5,1021.4,6,3.1,8,6,4,0
2017-08-06 01:00:00,36.099999999976724,12.3,10.0,1021.7,5,2.6,8,6,5,1
2017-08-06 02:00:00,35.100000000034925,11.5,9.5,1021.7,6,2.1,8,6,6,2
2017-08-06 03:00:00,32.399999999965075,11.1,9.7,1021.7,6,2.1,8,6,7,3
2017-08-06 04:00:00,31.5,10.8,9.3,1022.0,6,2.1,8,6,1,4
2017-08-06 05:00:00,30.5,11.2,10.2,1022.1,5,2.1,8,6,2,5
2017-08-06 06:00:00,29.40000000002329,11.8,10.3,1022.5,5,2.6,8,6,3,6
2017-08-06 07:00:00,30.299999999988355,12.9,10.7,1023.1,5,3.1,8,6,4,7
2017-08-06 08:00:00,31.5,15.2,11.7,1023.3,5,2.1,8,6,5,8
2017-08-06 09:00:00,31.799999999988362,17.6,11.2,1023.1,6,4.6,8,6,6,9
2017-08-06 10:00:00,37.400000000023276,18.2,10.7,1023.1,6,4.6,8,6,7,10
2017-08-06 11:00:00,43.899999999965075,20.6,9.9,1022.8,5,5.7,8,6,1,11
2017-08-06 12:00:00,46.20000000001164,21.0,9.5,1022.5,5,6.2,8,6,2,12
2017-08-06 13:00:00,43.5,21.1,8.0,1022.1,5,6.7,8,6,3,13
2017-08-06 14:00:00,41.0,21.4,8.1,1021.8,6,6.2,8,6,4,14
2017-08-06 15:00:00,39.29999999998836,20.6,8.9,1021.6,5,5.7,8,6,5,15
2017-08-06 16:00:00,35.899999999965075,20.2,9.4,1021.4,5,5.7,8,6,6,16
2017-08-06 17:00:00,38.0,19.7,11.2,1021.4,5,5.7,8,6,7,17
2017-08-06 18:00:00,42.80000000004657,19.1,11.4,1021.1,5,6.2,8,6,1,18
2017-08-06 19:00:00,49.29999999998836,18.3,11.4,1021.0,5,5.1,8,6,2,19
2017-08-06 20:00:00,50.79999999998836,17.4,11.5,1021.1,5,5.1,8,6,3,20
2017-08-06 21:00:00,47.60000000003493,16.3,11.7,1021.3,5,4.6,8,6,4,21
2017-08-06 22:00:00,42.70000000001164,15.2,11.1,1021.0,5,4.1,8,6,5,22
2017-08-06 23:00:00,41.0,14.6,11.3,1020.7,5,4.6,8,6,6,23
2017-08-07 00:00:00,38.5,14.0,11.4,1020.3,5,4.1,8,7,7,0
2017-08-07 01:00:00,33.100000000034925,13.5,11.5,1019.9,5,4.6,8,7,1,1
2017-08-07 02:00:00,32.399999999965075,13.3,11.5,1019.5,5,4.6,8,7,2,2
2017-08-07 03:00:00,30.700000000011638,13.3,11.7,1019.3,5,4.1,8,7,3,3
2017-08-07 04:00:00,29.5,13.5,11.9,1018.8,4,2.6,8,7,4,4
2017-08-07 05:00:00,29.299999999988362,13.7,12.2,1018.4,4,2.6,8,7,5,5
2017-08-07 06:00:00,32.099999999976724,14.5,12.5,1018.4,4,3.1,8,7,6,6
2017-08-07 07:00:00,31.899999999965075,16.2,13.3,1018.3,5,4.1,8,7,7,7
2017-08-07 08:00:00,32.399999999965075,16.3,13.3,1018.4,4,4.1,8,7,1,8
2017-08-07 09:00:00,39.900000000023276,17.5,13.8,1018.1,5,4.6,8,7,2,9
2017-08-07 10:00:00,40.29999999998836,17.7,13.6,1018.1,4,3.6,8,7,3,10
2017-08-07 11:00:00,35.899999999965075,18.9,14.4,1017.8,4,4.1,8,7,4,11
2017-08-07 12:00:00,39.599999999976724,18.5,13.9,1017.4,4,4.6,8,7,5,12
2017-08-07 13:00:00,38.60000000003493,19.8,14.5,1016.9,5,5.7,8,7,6,13
2017-08-07 14:00:00,39.70000000001165,20.5,14.3,1016.4,5,4.6,8,7,7,14
2017-08-07 15:00:00,35.70000000001165,19.6,13.8,1016.2,4,5.1,8,7,1,15
2017-08-07 16:00:00,37.29999999998836,19.7,13.5,1015.9,5,5.1,8,7,2,16
2017-08-07 17:00:00,36.399999999965075,18.0,14.7,1015.7,7,2.1,8,7,3,17
2017-08-07 18:00:00,44.099999999976724,18.1,15.1,1015.5,6,2.1,8,7,4,18
2017-08-07 19:00:00,48.5,17.4,13.9,1015.4,6,3.6,8,7,5,19
2017-08-07 20:00:00,49.70000000001164,16.6,13.7,1015.7,6,3.6,8,7,6,20
2017-08-07 21:00:00,47.79999999998836,16.0,14.2,1015.6,7,1.5,8,7,7,21
2017-08-07 22:00:00,47.0,15.9,14.6,1014.9,7,1.0,8,7,1,22
2017-08-07 23:00:00,44.400000000023276,15.6,14.4,1014.7,6,1.5,8,7,2,23
2017-08-08 00:00:00,40.29999999998836,15.5,14.2,1014.0,7,1.0,8,8,3,0
2017-08-08 01:00:00,36.29999999998836,15.2,14.4,1013.4,0,1.0,8,8,4,1
2017-08-08 02:00:00,33.5,16.0,14.0,1012.8377823997839,7,1.0,8,8,5,2
2017-08-08 03:00:00,31.09999999997672,16.020810828470527,14.276356538816366,1012.2763706081732,6,1.160225585050198,8,8,6,3
2017-08-08 04:00:00,29.399999999965072,15.6,14.7,1011.7,5,1.5,8,8,7,4
2017-08-08 05:00:00,28.5,15.4,14.6,1011.2,5,2.1,8,8,1,5
2017-08-08 06:00:00,31.100000000034925,15.2,14.4,1011.2,6,3.1,8,8,2,6
2017-08-08 07:00:00,33.0,15.1,13.3,1011.0,7,2.1,8,8,3,7
2017-08-08 08:00:00,32.20000000001165,15.5,13.3,1010.8,7,2.6,8,8,4,8
2017-08-08 09:00:00,36.400000000023276,15.7,12.6,1010.9,7,3.6,8,8,5,9
2017-08-08 10:00:00,41.0,15.3,12.0,1010.8,7,2.6,8,8,6,10
2017-08-08 11:00:00,36.79999999998836,15.6,11.7,1010.8,7,3.6,8,8,7,11
2017-08-08 12:00:00,36.0,15.6,11.3,1010.7,7,3.6,8,8,1,12
2017-08-08 13:00:00,36.399999999965075,15.8,11.8,1010.4,7,3.6,8,8,2,13
2017-08-08 14:00:00,36.900000000023276,15.2,11.7,1010.6,7,4.6,8,8,3,14
2017-08-08 15:00:00,36.5,15.5,11.5,1010.7,7,4.1,8,8,4,15
2017-08-08 16:00:00,38.0,16.2,11.4,1010.7,7,4.6,8,8,5,16
2017-08-08 17:00:00,34.5,15.8,10.8,1010.7,7,4.1,8,8,6,17
2017-08-08 18:00:00,40.10000000003493,15.2,10.9,1011.2,7,4.1,8,8,7,18
2017-08-08 19:00:00,45.50000000000001,15.0,10.9,1011.5,7,3.1,8,8,1,19
2017-08-08 20:00:00,51.79999999998836,14.6,10.8,1011.8,6,3.1,8,8,2,20
2017-08-08 21:00:00,48.29999999998836,14.3,10.5,1011.9,6,3.1,8,8,3,21
2017-08-08 22:00:00,48.0,13.8,10.9,1012.1,6,3.6,8,8,4,22
2017-08-08 23:00:00,46.5,13.6,11.2,1012.2,6,3.1,8,8,5,23
2017-08-09 00:00:00,40.70000000001164,13.7,11.3,1012.1,6,4.1,8,9,6,0
2017-08-09 01:00:00,35.699999999953434,13.3,11.3,1012.1,6,3.6,8,9,7,1
2017-08-09 02:00:00,33.20000000001165,13.4,11.3,1011.9,6,3.6,8,9,1,2
2017-08-09 03:00:00,30.5,13.2,11.8,1012.1,6,3.6,8,9,2,3
2017-08-09 04:00:00,31.800000000046573,13.1,12.1,1012.1,6,3.1,8,9,3,4
2017-08-09 05:00:00,31.399999999965072,13.1,12.3,1012.5,6,3.1,8,9,4,5
2017-08-09 06:00:00,33.400000000023276,13.4,12.8,1012.8,6,2.6,8,9,5,6
2017-08-09 07:00:00,36.399999999965075,13.7,13.3,1013.2,7,2.1,8,9,6,7
2017-08-09 08:00:00,36.399999999965075,14.1,13.3,1013.8,7,2.6,8,9,7,8
2017-08-09 09:00:00,43.900000000023276,14.2,13.3,1014.3,0,2.6,8,9,1,9
2017-08-09 10:00:00,42.79999999998836,14.0,13.2,1014.8,0,2.6,8,9,2,10
2017-08-09 11:00:00,40.400000000023276,14.1,13.7,1015.1,7,3.1,8,9,3,11
2017-08-09 12:00:00,43.79999999998836,14.8,14.1,1015.6,0,3.1,8,9,4,12
2017-08-09 13:00:00,42.099999999976724,15.4,14.4,1016.2,0,3.6,8,9,5,13
2017-08-09 14:00:00,42.0,14.7,13.6,1016.7,0,4.1,8,9,6,14
2017-08-09 15:00:00,41.20000000001165,14.5,13.2,1017.5,0,4.1,8,9,7,15
2017-08-09 16:00:00,42.400000000023276,14.0,12.5,1018.1,0,4.1,8,9,1,16
2017-08-09 17:00:00,42.0,14.1,12.4,1018.3,0,5.7,8,9,2,17
2017-08-09 18:00:00,51.69999999995344,13.9,12.4,1018.9,0,5.1,8,9,3,18
2017-08-09 19:00:00,54.400000000023276,13.9,12.3,1019.4,0,4.6,8,9,4,19
2017-08-09 20:00:00,53.79999999998836,13.7,11.8,1020.1,0,5.1,8,9,5,20
2017-08-09 21:00:00,51.5,13.7,12.2,1020.9,0,4.1,8,9,6,21
2017-08-09 22:00:00,52.10000000003493,13.8,11.9,1021.2,0,4.1,8,9,7,22
2017-08-09 23:00:00,46.900000000023276,13.8,10.9,1021.5,0,5.1,8,9,1,23
2017-08-10 00:00:00,41.099999999976724,13.7,10.9,1021.7,0,3.6,8,10,2,0
2017-08-10 01:00:00,34.80000000004657,13.5,11.0,1022.4,0,3.6,8,10,3,1
2017-08-10 02:00:00,33.900000000023276,13.4,11.1,1022.4,0,4.6,8,10,4,2
2017-08-10 03:00:00,32.400000000023276,12.6,10.6,1022.4,0,2.6,8,10,5,3
2017-08-10 04:00:00,30.09999999997672,12.5,10.4,1022.7,0,4.6,8,10,6,4
2017-08-10 05:00:00,31.899999999965072,12.3,10.2,1022.9,0,4.1,8,10,7,5
2017-08-10 06:00:00,35.0,12.5,10.2,1023.6,0,3.6,8,10,1,6
2017-08-10 07:00:00,37.0,12.6,10.2,1023.8,0,3.1,8,10,2,7
2017-08-10 08:00:00,40.0,14.9,11.1,1023.9,0,4.1,8,10,3,8
2017-08-10 09:00:00,44.399999999965075,15.8,10.4,1024.2,0,3.6,8,10,4,9
2017-08-10 10:00:00,42.5,17.0,9.9,1024.3,0,4.1,8,10,5,10
2017-08-10 11:00:00,41.60000000003493,17.2,9.2,1024.4,0,4.1,8,10,6,11
2017-08-10 12:00:00,39.5,18.5,9.1,1024.4,0,3.1,8,10,7,12
2017-08-10 13:00:00,40.599999999976724,19.8,10.9,1024.0,0,3.1,8,10,1,13
2017-08-10 14:00:00,32.099999999976724,20.2,9.5,1023.8,0,3.1,8,10,2,14
2017-08-10 15:00:00,33.900000000023276,20.5,8.8,1023.4,0,3.6,8,10,3,15
2017-08-10 16:00:00,36.0,20.6,8.7,1022.9,0,3.6,8,10,4,16
2017-08-10 17:00:00,35.900000000023276,19.8,8.1,1022.7,0,3.1,8,10,5,17
2017-08-10 18:00:00,36.70000000001164,20.3,8.4,1022.5,0,2.6,8,10,6,18
2017-08-10 19:00:00,41.29999999998836,19.5,8.2,1022.6,1,2.1,8,10,7,19
2017-08-10 20:00:00,47.20000000001164,18.1,8.3,1022.8,0,1.5,8,10,1,20
2017-08-10 21:00:00,49.599999999976724,15.9,8.3,1022.9,2,1.5,8,10,2,21
2017-08-10 22:00:00,48.099999999976724,15.6,8.7,1022.8,1,1.5,8,10,3,22
2017-08-10 23:00:00,47.20000000001164,13.1,8.6,1023.0,2,1.0,8,10,4,23
2017-08-11 00:00:00,40.10000000003493,12.5,9.8,1022.4,6,0.5,8,11,5,0
2017-08-11 01:00:00,37.5,11.3,9.1,1021.9,2,0.5,8,11,6,1
2017-08-11 02:00:00,35.79999999998836,11.3,10.2,1021.5,5,0.5,8,11,7,2
2017-08-11 03:00:00,32.29999999998836,10.7,9.6,1021.3,7,0.5,8,11,1,3
2017-08-11 04:00:00,31.100000000034928,10.0,9.1,1020.7,5,2.1,8,11,2,4
2017-08-11 05:00:00,30.600000000034928,10.2,9.4,1020.8,6,1.5,8,11,3,5
2017-08-11 06:00:00,33.5,11.5,10.3,1020.7,6,1.5,8,11,4,6
2017-08-11 07:00:00,35.100000000034925,13.1,11.3,1020.3,6,3.1,8,11,5,7
2017-08-11 08:00:00,39.5,15.2,11.8,1020.2,5,2.1,8,11,6,8
2017-08-11 09:00:00,40.20000000001165,17.4,11.3,1019.8,6,4.1,8,11,7,9
2017-08-11 10:00:00,41.70000000001164,18.6,10.0,1019.6,5,5.1,8,11,1,10
2017-08-11 11:00:00,35.899999999965075,19.7,9.6,1019.4,6,5.7,8,11,2,11
2017-08-11 12:00:00,36.899999999965075,20.6,10.6,1018.8,6,5.7,8,11,3,12
2017-08-11 13:00:00,39.5,20.9,10.9,1018.5,6,5.7,8,11,4,13
2017-08-11 14:00:00,38.5,21.1,10.9,1018.1,6,6.2,8,11,5,14
2017-08-11 15:00:00,40.29999999998836,20.4,11.1,1017.9,6,7.2,8,11,6,15
2017-08-11 16:00:00,41.60000000003493,19.0,11.8,1017.6,6,7.2,8,11,7,16
2017-08-11 17:00:00,44.69999999995344,19.1,12.3,1017.3,6,6.7,8,11,1,17
2017-08-11 18:00:00,46.19999999995344,18.8,12.7,1017.0,5,5.7,8,11,2,18
2017-08-11 19:00:00,46.099999999976724,18.2,12.9,1016.7,5,5.7,8,11,3,19
2017-08-11 20:00:00,47.900000000023276,17.7,13.2,1016.8,5,6.2,8,11,4,20
2017-08-11 21:00:00,48.099999999976724,16.9,13.9,1016.5,5,6.7,8,11,5,21
2017-08-11 22:00:00,46.29999999998836,17.1,14.4,1016.2,5,5.7,8,11,6,22
2017-08-11 23:00:00,43.19999999995344,16.9,14.6,1015.7,5,5.1,8,11,7,23
2017-08-12 00:00:00,41.29999999998836,17.0,14.8,1015.1,5,4.6,8,12,1,0
2017-08-12 01:00:00,36.80000000004657,17.1,15.0,1014.7,5,5.7,8,12,2,1
2017-08-12 02:00:00,35.5,17.3,15.1,1014.5,5,4.6,8,12,3,2
2017-08-12 03:00:00,33.69999999995343,17.0,15.5,1014.2,6,5.1,8,12,4,3
2017-08-12 04:00:00,34.29999999998835,16.9,15.3,1014.2,6,4.6,8,12,5,4
2017-08-12 05:00:00,32.0,16.7,15.5,1014.1,6,3.1,8,12,6,5
2017-08-12 06:00:00,32.600000000034925,17.0,15.6,1014.4,6,3.1,8,12,7,6
2017-08-12 07:00:00,34.29999999998836,17.4,15.2,1014.7,6,4.6,8,12,1,7
2017-08-12 08:00:00,37.900000000023276,18.5,14.7,1014.9,6,5.1,8,12,2,8
2017-08-12 09:00:00,41.10000000003493,19.8,15.5,1015.0,6,5.7,8,12,3,9
2017-08-12 10:00:00,42.899999999965075,20.2,13.6,1015.0,6,4.6,8,12,4,10
2017-08-12 11:00:00,41.0,20.5,12.6,1015.3,6,6.7,8,12,5,11
2017-08-12 12:00:00,41.099999999976724,21.3,12.4,1015.6,6,6.7,8,12,6,12
2017-08-12 13:00:00,42.699999999953434,20.8,10.9,1015.9,6,5.7,8,12,7,13
2017-08-12 14:00:00,41.899999999965075,20.1,10.6,1016.0,6,4.6,8,12,1,14
2017-08-12 15:00:00,41.79999999998836,21.7,11.1,1016.2,6,5.7,8,12,2,15
2017-08-12 16:00:00,41.599999999976724,21.7,10.1,1016.3,6,5.7,8,12,3,16
2017-08-12 17:00:00,44.5,20.3,9.8,1016.6,6,4.1,8,12,4,17
2017-08-12 18:00:00,42.60000000003493,20.1,9.8,1016.6,6,4.1,8,12,5,18
2017-08-12 19:00:00,40.10000000003493,20.2,10.1,1017.1,6,5.1,8,12,6,19
2017-08-12 20:00:00,42.20000000001165,18.8,10.6,1017.7,6,4.1,8,12,7,20
2017-08-12 21:00:00,42.599999999976724,17.9,10.9,1018.5,7,3.1,8,12,1,21
2017-08-12 22:00:00,43.599999999976724,17.6,11.3,1018.9,6,3.1,8,12,2,22
2017-08-12 23:00:00,42.29999999998836,17.1,10.3,1019.3,6,3.6,8,12,3,23
2017-08-13 00:00:00,44.0,15.4,9.8,1019.6,7,2.6,8,13,4,0
2017-08-13 01:00:00,37.60000000003493,15.1,9.2,1019.9,7,2.1,8,13,5,1
2017-08-13 02:00:00,34.099999999976724,14.7,8.8,1020.1,7,2.1,8,13,6,2
2017-08-13 03:00:00,31.800000000046573,13.4,8.5,1020.4,7,2.1,8,13,7,3
2017-08-13 04:00:00,31.0,13.1,8.9,1020.6,7,1.5,8,13,1,4
2017-08-13 05:00:00,31.100000000034928,12.5,8.6,1020.8,7,2.6,8,13,2,5
2017-08-13 06:00:00,31.5,12.8,8.8,1021.3,7,2.1,8,13,3,6
2017-08-13 07:00:00,31.200000000011645,13.7,9.1,1021.6,7,2.1,8,13,4,7
2017-08-13 08:00:00,32.5,15.6,10.2,1021.8,7,1.0,8,13,5,8
2017-08-13 09:00:00,34.400000000023276,17.0,7.9,1022.2,1,2.1,8,13,6,9
2017-08-13 10:00:00,36.10000000003493,19.1,7.0,1022.2,0,1.5,8,13,7,10
2017-08-13 11:00:00,37.0,19.3,6.0,1022.1,7,2.1,8,13,1,11
2017-08-13 12:00:00,35.100000000034925,20.7,6.3,1021.7,5,2.1,8,13,2,12
2017-08-13 13:00:00,37.5,21.0,6.1,1021.4,5,2.6,8,13,3,13
2017-08-13 14:00:00,33.70000000001165,21.4,5.6,1021.4,5,2.1,8,13,4,14
2017-08-13 15:00:00,35.79999999998836,22.6,6.9,1021.1,6,3.6,8,13,5,15
2017-08-13 16:00:00,38.599999999976724,22.1,6.2,1020.7,5,2.1,8,13,6,16
2017-08-13 17:00:00,40.29999999998836,21.8,6.9,1020.6,4,2.1,8,13,7,17
2017-08-13 18:00:00,47.400000000023276,20.9,7.1,1020.5,6,3.1,8,13,1,18
2017-08-13 19:00:00,43.79999999998836,19.5,7.9,1020.7,4,3.6,8,13,2,19
2017-08-13 20:00:00,48.70000000001164,18.5,9.1,1020.9,5,3.6,8,13,3,20
2017-08-13 21:00:00,46.70000000001164,17.8,9.7,1021.0,5,3.1,8,13,4,21
2017-08-13 22:00:00,48.79999999998836,16.7,9.7,1021.0,5,3.6,8,13,5,22
2017-08-13 23:00:00,46.70000000001164,14.7,9.5,1020.9,5,2.1,8,13,6,23
2017-08-14 00:00:00,43.79999999998836,13.8,9.6,1020.6,5,1.5,8,14,7,0
2017-08-14 01:00:00,40.599999999976724,12.0,9.2,1020.4,3,1.5,8,14,1,1
2017-08-14 02:00:00,37.60000000003493,11.7,9.2,1020.0,3,2.6,8,14,2,2
2017-08-14 03:00:00,34.29999999998836,11.5,9.3,1019.7,3,1.5,8,14,3,3
2017-08-14 04:00:00,34.20000000001164,11.0,8.8,1019.2,1,0.5,8,14,4,4
2017-08-14 05:00:00,33.79999999998835,11.2,9.2,1019.0,2,1.0,8,14,5,5
2017-08-14 06:00:00,35.399999999965075,13.6,10.8,1019.1,1,1.0,8,14,6,6
2017-08-14 07:00:00,43.29999999998836,15.5,10.4,1019.2,6,0.5,8,14,7,7
2017-08-14 08:00:00,43.60000000003493,16.8,11.5,1019.2,4,2.1,8,14,1,8
2017-08-14 09:00:00,40.099999999976724,18.8,12.2,1018.8,4,3.1,8,14,2,9
2017-08-14 10:00:00,38.900000000023276,19.7,11.3,1018.2,4,3.1,8,14,3,10
2017-08-14 11:00:00,41.599999999976724,21.3,11.9,1017.4,4,4.6,8,14,4,11
2017-08-14 12:00:00,39.599999999976724,23.1,13.0,1016.8,4,4.6,8,14,5,12
2017-08-14 13:00:00,43.099999999976724,22.6,12.4,1016.2,5,4.6,8,14,6,13
2017-08-14 14:00:00,42.400000000023276,22.6,12.4,1016.0,4,4.6,8,14,7,14
2017-08-14 15:00:00,38.400000000023276,22.6,10.6,1015.7,4,5.7,8,14,1,15
2017-08-14 16:00:00,37.400000000023276,21.6,10.6,1015.6,4,5.7,8,14,2,16
2017-08-14 17:00:00,39.5,21.0,10.5,1015.2,4,4.1,8,14,3,17
2017-08-14 18:00:00,47.0,20.5,10.9,1014.4,4,3.6,8,14,4,18
2017-08-14 19:00:00,48.70000000001164,20.3,11.1,1014.8,4,3.6,8,14,5,19
2017-08-14 20:00:00,50.10000000003493,19.7,11.8,1014.8,4,2.6,8,14,6,20
2017-08-14 21:00:00,49.0,18.7,12.8,1014.9,4,3.1,8,14,7,21
2017-08-14 22:00:00,51.29999999998836,17.8,12.5,1014.4,4,3.1,8,14,1,22
2017-08-14 23:00:00,45.899999999965075,17.3,12.8,1014.2,4,2.6,8,14,2,23
2017-08-15 00:00:00,42.099999999976724,16.7,13.1,1014.1,5,2.1,8,15,3,0
2017-08-15 01:00:00,37.10000000003493,16.5,13.3,1013.8,7,1.0,8,15,4,1
2017-08-15 02:00:00,36.899999999965075,15.8,13.4,1012.9,0,0.5,8,15,5,2
