timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-08-15 03:00:00,34.20000000001164,15.6,13.6,1013.4,6,1.0,8,15,6,3
2017-08-15 04:00:00,33.900000000023276,16.0,13.4,1013.3,6,1.5,8,15,7,4
2017-08-15 05:00:00,32.900000000023276,15.8,14.0,1013.1,7,1.0,8,15,1,5
2017-08-15 06:00:00,34.29999999998835,16.0,13.7,1013.1,6,2.1,8,15,2,6
2017-08-15 07:00:00,40.099999999976724,16.5,14.1,1013.8,6,1.5,8,15,3,7
2017-08-15 08:00:00,46.0,17.9,13.7,1014.1,6,3.6,8,15,4,8
2017-08-15 09:00:00,43.400000000023276,18.1,13.6,1014.6,6,3.6,8,15,5,9
2017-08-15 10:00:00,39.400000000023276,19.1,12.7,1014.8,6,3.6,8,15,6,10
2017-08-15 11:00:00,40.79999999998836,19.8,12.9,1014.8,6,4.1,8,15,7,11
2017-08-15 12:00:00,39.900000000023276,22.5,13.1,1015.0,6,5.1,8,15,1,12
2017-08-15 13:00:00,39.60000000003493,21.7,12.0,1015.4,6,4.1,8,15,2,13
2017-08-15 14:00:00,39.29999999998836,23.2,10.8,1015.5,6,4.6,8,15,3,14
2017-08-15 15:00:00,37.70000000001164,23.7,10.8,1015.6,6,5.7,8,15,4,15
2017-08-15 16:00:00,37.399999999965075,23.2,10.5,1016.0,6,6.2,8,15,5,16
2017-08-15 17:00:00,43.20000000001164,22.9,10.0,1016.0,6,4.6,8,15,6,17
2017-08-15 18:00:00,44.79999999998836,22.074326186878586,9.398794145388699,1016.3937848840636,7,3.1703109814534565,8,15,7,18
2017-08-15 19:00:00,47.5,20.567021360180462,8.701891798158716,1017.3393351627916,7,2.3399159017224456,8,15,1,19
2017-08-15 20:00:00,45.70000000001164,18.851205853392106,8.279043551849373,1018.3652178601236,6,2.014562871130212,8,15,2,20
2017-08-15 21:00:00,46.5,17.4,8.5,1019.0,6,2.1,8,15,3,21
2017-08-15 22:00:00,49.29999999998836,16.2,9.0,1019.3,6,2.6,8,15,4,22
2017-08-15 23:00:00,49.400000000023276,15.2,8.2,1019.6,6,3.1,8,15,5,23
2017-08-16 00:00:00,43.599999999976724,14.3,8.8,1019.9,7,1.5,8,16,6,0
2017-08-16 01:00:00,40.29999999998836,12.5,8.3,1020.0,1,0.5,8,16,7,1
2017-08-16 02:00:00,35.70000000001164,12.4,8.6,1020.0,6,0.5,8,16,1,2
2017-08-16 03:00:00,34.29999999998836,12.2,9.1,1019.8,0,0.5,8,16,2,3
2017-08-16 04:00:00,34.19999999995343,11.7,9.6,1019.8,5,2.1,8,16,3,4
2017-08-16 05:00:00,32.5,11.9,9.7,1020.1,6,1.5,8,16,4,5
2017-08-16 06:00:00,36.0,12.9,10.2,1020.3,7,1.0,8,16,5,6
2017-08-16 07:00:00,41.79999999998836,14.0,10.9,1020.4,7,0.5,8,16,6,7
2017-08-16 08:00:00,46.10000000003493,15.7,11.8,1020.5,3,0.5,8,16,7,8
2017-08-16 09:00:00,43.79999999998836,16.8,11.8,1020.7,4,3.1,8,16,1,9
2017-08-16 10:00:00,42.29999999998836,18.0,13.5,1020.6,4,5.1,8,16,2,10
2017-08-16 11:00:00,37.70000000001165,19.3,11.4,1020.1,5,4.6,8,16,3,11
2017-08-16 12:00:00,38.80000000004657,21.5,12.5,1019.2,5,5.7,8,16,4,12
2017-08-16 13:00:00,35.600000000034925,20.4,10.9,1019.2,5,5.1,8,16,5,13
2017-08-16 14:00:00,40.5,22.0,10.4,1018.8,5,6.2,8,16,6,14
2017-08-16 15:00:00,39.60000000003493,22.6,10.2,1018.2,5,6.2,8,16,7,15
2017-08-16 16:00:00,40.5,22.2,10.9,1017.6,5,5.7,8,16,1,16
2017-08-16 17:00:00,42.79999999998836,21.2,10.3,1017.4,4,6.2,8,16,2,17
2017-08-16 18:00:00,44.5,20.2,11.8,1017.3,5,6.7,8,16,3,18
2017-08-16 19:00:00,47.60000000003493,19.1,11.5,1016.8,4,5.7,8,16,4,19
2017-08-16 20:00:00,50.79999999998836,17.7,11.1,1017.2,4,4.1,8,16,5,20
2017-08-16 21:00:00,50.20000000001164,16.8,12.4,1016.4,4,5.1,8,16,6,21
2017-08-16 22:00:00,50.400000000023276,16.7,12.2,1015.6,4,4.1,8,16,7,22
2017-08-16 23:00:00,48.099999999976724,16.7,12.6,1014.7,3,4.1,8,16,1,23
2017-08-17 00:00:00,42.899999999965075,15.5,13.5,1014.0,4,3.1,8,17,2,0
2017-08-17 01:00:00,40.70000000001164,15.9,14.5,1013.1,4,4.1,8,17,3,1
2017-08-17 02:00:00,36.20000000001164,16.4,14.9,1012.2,4,4.1,8,17,4,2
2017-08-17 03:00:00,34.79999999998836,16.5,15.4,1011.3,4,4.1,8,17,5,3
2017-08-17 04:00:00,35.0,16.6,15.9,1010.8,4,4.1,8,17,6,4
2017-08-17 05:00:00,34.5,17.0,16.5,1010.5,4,3.6,8,17,7,5
2017-08-17 06:00:00,34.899999999965075,17.6,16.8,1010.2,4,4.6,8,17,1,6
2017-08-17 07:00:00,41.399999999965075,17.9,16.9,1010.3,4,3.6,8,17,2,7
2017-08-17 08:00:00,47.79999999998836,18.3,17.3,1010.5,5,3.6,8,17,3,8
2017-08-17 09:00:00,47.5,19.7,17.8,1010.5,5,5.7,8,17,4,9
2017-08-17 10:00:00,44.400000000023276,20.5,17.4,1010.7,5,6.2,8,17,5,10
2017-08-17 11:00:00,41.20000000001164,23.0,17.4,1010.8,5,7.2,8,17,6,11
2017-08-17 12:00:00,41.70000000001164,24.1,14.7,1010.8,6,9.8,8,17,7,12
2017-08-17 13:00:00,37.29999999998836,23.0,13.7,1010.9,6,7.2,8,17,1,13
2017-08-17 14:00:00,40.099999999976724,23.4,14.9,1010.8,5,7.2,8,17,2,14
2017-08-17 15:00:00,35.900000000023276,23.0,14.8,1011.1,5,6.7,8,17,3,15
2017-08-17 16:00:00,41.5,23.8,11.6,1011.4,6,8.2,8,17,4,16
2017-08-17 17:00:00,43.19999999995344,22.6,12.7,1011.4,6,6.7,8,17,5,17
2017-08-17 18:00:00,44.399999999965075,21.2,14.4,1011.5,5,7.7,8,17,6,18
2017-08-17 19:00:00,49.20000000001164,20.0,14.4,1011.7,5,8.2,8,17,7,19
2017-08-17 20:00:00,45.79999999998836,18.6,14.9,1011.7,5,6.2,8,17,1,20
2017-08-17 21:00:00,46.300000000046566,17.7,14.3,1011.7,5,6.2,8,17,2,21
2017-08-17 22:00:00,48.099999999976724,17.0,14.3,1011.9,5,5.1,8,17,3,22
2017-08-17 23:00:00,48.70000000001164,16.5,14.0,1011.8,5,4.1,8,17,4,23
2017-08-18 00:00:00,45.70000000001164,16.2,13.9,1011.6,5,4.6,8,18,5,0
2017-08-18 01:00:00,39.80000000004657,15.8,13.5,1011.0,5,5.1,8,18,6,1
2017-08-18 02:00:00,37.0,15.5,13.7,1011.1,4,3.6,8,18,7,2
2017-08-18 03:00:00,34.0,15.9,14.0,1010.1,4,3.6,8,18,1,3
2017-08-18 04:00:00,32.19999999995343,15.9,14.7,1009.8,4,2.6,8,18,2,4
2017-08-18 05:00:00,30.90000000002328,15.5,14.4,1009.7,5,5.1,8,18,3,5
2017-08-18 06:00:00,31.40000000002329,15.0,13.2,1010.1,5,5.7,8,18,4,6
2017-08-18 07:00:00,37.0,15.7,13.9,1010.1,5,5.7,8,18,5,7
2017-08-18 08:00:00,46.399999999965075,17.0,13.7,1010.7,5,7.2,8,18,6,8
2017-08-18 09:00:00,41.20000000001165,18.0,11.7,1011.1,6,7.2,8,18,7,9
2017-08-18 10:00:00,38.5,19.2,11.8,1011.3,6,7.7,8,18,1,10
2017-08-18 11:00:00,39.0,18.6,9.5,1010.8,6,6.2,8,18,2,11
2017-08-18 12:00:00,37.20000000001164,19.2,10.0,1010.6,5,8.2,8,18,3,12
2017-08-18 13:00:00,39.20000000001164,15.2,12.5,1010.9,6,4.1,8,18,4,13
2017-08-18 14:00:00,37.20000000001165,15.6,11.5,1011.3,6,6.2,8,18,5,14
2017-08-18 15:00:00,38.20000000001164,14.0,10.7,1011.8,5,7.7,8,18,6,15
2017-08-18 16:00:00,40.599999999976724,14.7,10.9,1011.4,6,6.7,8,18,7,16
2017-08-18 17:00:00,42.099999999976724,16.4,10.0,1011.6,5,7.7,8,18,1,17
2017-08-18 18:00:00,49.29999999998836,15.7,10.8,1012.0,5,6.2,8,18,2,18
2017-08-18 19:00:00,50.29999999998836,15.3,10.0,1012.2,5,6.2,8,18,3,19
2017-08-18 20:00:00,51.099999999976724,15.3,10.3,1012.1,5,4.6,8,18,4,20
2017-08-18 21:00:00,53.79999999998836,15.0,8.9,1011.9,5,5.7,8,18,5,21
2017-08-18 22:00:00,52.20000000001164,14.5,9.5,1011.6,5,7.7,8,18,6,22
2017-08-18 23:00:00,55.20000000001164,14.3,9.9,1011.8,5,8.2,8,18,7,23
2017-08-19 00:00:00,45.60000000003493,14.5,10.9,1012.4,6,8.8,8,19,1,0
2017-08-19 01:00:00,41.20000000001164,13.6,11.3,1012.6,6,7.2,8,19,2,1
2017-08-19 02:00:00,38.79999999998836,13.7,11.7,1013.2,6,4.6,8,19,3,2
2017-08-19 03:00:00,35.20000000001164,13.1,11.5,1013.6,6,5.1,8,19,4,3
2017-08-19 04:00:00,33.599999999976724,13.1,11.7,1014.2,6,4.1,8,19,5,4
2017-08-19 05:00:00,34.599999999976724,12.9,11.4,1015.0,6,4.1,8,19,6,5
2017-08-19 06:00:00,34.5,13.0,11.3,1015.6,6,4.6,8,19,7,6
2017-08-19 07:00:00,37.0,14.2,11.5,1016.3,6,5.1,8,19,1,7
2017-08-19 08:00:00,39.0,15.8,11.5,1017.0,6,6.2,8,19,2,8
2017-08-19 09:00:00,41.79999999998836,16.9,10.9,1017.2,6,6.2,8,19,3,9
2017-08-19 10:00:00,40.900000000023276,17.7,10.8,1017.3,6,8.2,8,19,4,10
2017-08-19 11:00:00,41.599999999976724,17.7,9.1,1017.4,6,8.2,8,19,5,11
2017-08-19 12:00:00,39.900000000023276,19.6,9.7,1017.4,6,7.7,8,19,6,12
2017-08-19 13:00:00,41.900000000023276,18.7,8.2,1017.7,6,8.2,8,19,7,13
2017-08-19 14:00:00,40.199999999953434,20.2,9.7,1017.9,6,6.7,8,19,1,14
2017-08-19 15:00:00,40.79999999998836,19.5,7.5,1018.0,6,9.3,8,19,2,15
2017-08-19 16:00:00,39.10000000003493,19.6,6.7,1018.4,6,8.8,8,19,3,16
2017-08-19 17:00:00,41.400000000023276,19.1,7.4,1018.9,6,8.2,8,19,4,17
2017-08-19 18:00:00,43.20000000001164,18.7,7.3,1019.1,6,7.7,8,19,5,18
2017-08-19 19:00:00,46.60000000003493,16.7,7.7,1019.4,6,6.2,8,19,6,19
2017-08-19 20:00:00,51.900000000023276,15.3,7.7,1020.6,6,4.6,8,19,7,20
2017-08-19 21:00:00,53.79999999998836,14.1,8.7,1021.0,6,5.1,8,19,1,21
2017-08-19 22:00:00,54.10000000003493,13.7,9.0,1021.1,6,4.1,8,19,2,22
2017-08-19 23:00:00,49.899999999965075,12.7,9.0,1021.5,6,3.1,8,19,3,23
2017-08-20 00:00:00,45.79999999998836,12.3,9.2,1021.7,6,3.6,8,20,4,0
2017-08-20 01:00:00,41.79999999998836,11.6,9.3,1021.8,6,4.1,8,20,5,1
2017-08-20 02:00:00,38.5,11.0,8.9,1022.0,6,4.6,8,20,6,2
2017-08-20 03:00:00,34.5,10.2,8.2,1022.2,6,3.6,8,20,7,3
2017-08-20 04:00:00,34.099999999976724,10.6,8.8,1022.3,6,3.1,8,20,1,4
2017-08-20 05:00:00,33.69999999995343,10.6,8.9,1022.6,6,2.1,8,20,2,5
2017-08-20 06:00:00,32.79999999998836,11.3,9.8,1023.2,5,1.5,8,20,3,6
2017-08-20 07:00:00,34.599999999976724,12.7,10.5,1023.5,5,2.6,8,20,4,7
2017-08-20 08:00:00,37.20000000001165,14.5,10.6,1023.9,6,3.6,8,20,5,8
2017-08-20 09:00:00,44.599999999976724,15.9,10.4,1024.1,6,3.1,8,20,6,9
2017-08-20 10:00:00,44.70000000001164,18.0,7.4,1024.2,6,4.6,8,20,7,10
2017-08-20 11:00:00,44.900000000023276,18.6,8.5,1024.2,6,4.1,8,20,1,11
2017-08-20 12:00:00,43.899999999965075,19.4,9.0,1023.9,6,5.1,8,20,2,12
2017-08-20 13:00:00,44.0,19.7,8.7,1024.2,5,5.7,8,20,3,13
2017-08-20 14:00:00,43.800000000046566,20.1,8.5,1023.6,5,5.7,8,20,4,14
2017-08-20 15:00:00,41.599999999976724,19.9,8.6,1023.3,5,4.6,8,20,5,15
2017-08-20 16:00:00,42.599999999976724,19.4,10.8,1023.0,4,4.1,8,20,6,16
2017-08-20 17:00:00,45.5,18.5,11.1,1023.1,5,4.6,8,20,7,17
2017-08-20 18:00:00,49.5,16.0,13.3,1023.2,5,5.1,8,20,1,18
2017-08-20 19:00:00,55.19999999995344,14.8,12.5,1023.8,5,4.1,8,20,2,19
2017-08-20 20:00:00,55.399999999965075,14.1,12.4,1023.8,4,2.1,8,20,3,20
2017-08-20 21:00:00,53.0,13.8,13.1,1023.9,4,3.1,8,20,4,21
2017-08-20 22:00:00,53.10000000003493,13.6,13.1,1023.2,3,3.1,8,20,5,22
2017-08-20 23:00:00,47.899999999965075,13.7,13.3,1023.0,3,2.6,8,20,6,23
2017-08-21 00:00:00,46.10000000003493,14.0,13.0,1022.4533165744873,2,3.1,8,21,7,0
2017-08-21 01:00:00,39.400000000023276,13.9,13.7,1021.8,3,4.1,8,21,1,1
2017-08-21 02:00:00,38.70000000001164,14.0,13.7,1021.4,3,4.1,8,21,2,2
2017-08-21 03:00:00,36.099999999976724,14.0,13.7,1020.9,2,4.1,8,21,3,3
2017-08-21 04:00:00,35.5,14.0,13.8,1020.6,2,3.1,8,21,4,4
2017-08-21 05:00:00,35.5,14.1,13.9,1020.6,2,3.1,8,21,5,5
2017-08-21 06:00:00,36.099999999976724,14.3,14.1,1020.9,2,2.6,8,21,6,6
2017-08-21 07:00:00,40.899999999965075,14.7,14.6,1021.3,2,2.1,8,21,7,7
2017-08-21 08:00:00,48.20000000001164,15.2,15.0,1021.5,2,2.1,8,21,1,8
2017-08-21 09:00:00,48.900000000023276,15.8,15.5,1021.6,2,2.1,8,21,2,9
2017-08-21 10:00:00,44.5,16.3,15.6,1021.8,2,2.6,8,21,3,10
2017-08-21 11:00:00,44.29999999998836,17.0,15.6,1021.9,2,2.1,8,21,4,11
2017-08-21 12:00:00,42.20000000001164,18.1,16.2,1021.7,2,2.1,8,21,5,12
2017-08-21 13:00:00,43.69999999995344,18.3,15.6,1021.5,2,2.1,8,21,6,13
2017-08-21 14:00:00,43.50000000000001,18.3,15.8,1021.2,2,2.6,8,21,7,14
2017-08-21 15:00:00,41.900000000023276,18.5,15.9,1021.1,3,2.1,8,21,1,15
2017-08-21 16:00:00,39.79999999998836,19.2,16.4,1021.1,1,2.1,8,21,2,16
2017-08-21 17:00:00,44.0,19.0,16.2,1020.8,3,2.6,8,21,3,17
2017-08-21 18:00:00,47.5,19.0,16.2,1020.9,4,2.1,8,21,4,18
2017-08-21 19:00:00,47.400000000023276,19.0,16.5,1020.9,3,2.6,8,21,5,19
2017-08-21 20:00:00,47.79999999998836,18.8,16.9,1021.3,4,2.6,8,21,6,20
2017-08-21 21:00:00,50.5,18.7,16.9,1021.4,4,2.6,8,21,7,21
2017-08-21 22:00:00,51.20000000001164,18.5,17.1,1021.2,3,2.6,8,21,1,22
2017-08-21 23:00:00,49.60000000003493,18.1,17.0,1021.1,3,1.5,8,21,2,23
2017-08-22 00:00:00,22.365957446862005,17.9,17.0,1020.8,3,2.6,8,22,3,0
2017-08-22 01:00:00,19.965957446780518,17.8,16.9,1020.6,3,2.1,8,22,4,1
2017-08-22 02:00:00,0.9319148936192504,17.6,16.6,1020.7,3,2.6,8,22,5,2
2017-08-22 03:00:00,0.9319148936192504,17.4,16.6,1020.4,3,2.1,8,22,6,3
2017-08-22 04:00:00,0.9319148936192504,17.4,16.6,1020.4,3,2.1,8,22,7,4
2017-08-22 05:00:00,0.9319148936192504,17.4,16.5,1020.3,3,2.6,8,22,1,5
2017-08-22 06:00:00,0.9319148936192504,17.4,16.2,1020.4,3,3.1,8,22,2,6
2017-08-22 07:00:00,0.9319148936192504,17.6,16.4,1020.5,3,2.6,8,22,3,7
2017-08-22 08:00:00,0.9319148936192504,17.9,16.5,1020.5,4,1.5,8,22,4,8
2017-08-22 09:00:00,0.9319148936192504,18.5,16.5,1020.5,4,1.0,8,22,5,9
2017-08-22 10:00:00,0.9319148936192504,19.6,16.8,1020.3,3,1.5,8,22,6,10
2017-08-22 11:00:00,0.9319148936192504,20.6,17.0,1020.0,3,2.1,8,22,7,11
2017-08-22 12:00:00,0.9319148936192504,21.6,17.7,1019.4,2,2.6,8,22,1,12
2017-08-22 13:00:00,0.9319148936192504,21.8,17.0,1018.6,2,3.1,8,22,2,13
2017-08-22 14:00:00,0.9319148936192504,22.6,16.8,1017.8,2,4.1,8,22,3,14
2017-08-22 15:00:00,0.9319148936192504,22.3,16.6,1017.6,1,2.6,8,22,4,15
2017-08-22 16:00:00,0.9319148936192504,22.1,16.7,1016.9,2,4.1,8,22,5,16
2017-08-22 17:00:00,0.9319148936192504,21.6,16.6,1016.4,2,5.1,8,22,6,17
2017-08-22 18:00:00,0.9319148936192504,20.8,16.4,1016.5,2,4.6,8,22,7,18
2017-08-22 19:00:00,0.9319148936192504,20.1,16.5,1016.1,2,3.6,8,22,1,19
2017-08-22 20:00:00,0.9319148936192504,19.8,16.2,1016.2,3,4.1,8,22,2,20
2017-08-22 21:00:00,0.9319148936192504,18.8,15.7,1015.7,2,4.1,8,22,3,21
2017-08-22 22:00:00,0.9319148936192504,18.0,16.2,1015.1,2,3.1,8,22,4,22
2017-08-22 23:00:00,0.9319148936192504,17.6,16.1,1015.0,2,3.1,8,22,5,23
2017-08-23 00:00:00,20.765957446768887,17.4,15.9,1014.4,2,2.6,8,23,6,0
2017-08-23 01:00:00,41.29999999998836,16.9,15.7,1013.9,2,2.1,8,23,7,1
2017-08-23 02:00:00,36.20000000001164,17.1,15.8,1013.5,2,2.1,8,23,1,2
2017-08-23 03:00:00,34.20000000001164,16.8,15.4,1012.7,2,2.6,8,23,2,3
2017-08-23 04:00:00,33.400000000023276,16.3,15.4,1012.3,2,2.6,8,23,3,4
2017-08-23 05:00:00,34.600000000034925,16.1,15.1,1012.0,2,1.5,8,23,4,5
2017-08-23 06:00:00,31.59999999997672,17.0,16.4,1012.0,2,1.5,8,23,5,6
2017-08-23 07:00:00,36.60000000003493,18.7,17.0,1012.0,3,1.5,8,23,6,7
2017-08-23 08:00:00,44.29999999998836,19.0,16.7,1012.3,6,2.6,8,23,7,8
2017-08-23 09:00:00,45.10000000003493,19.2,17.3,1012.6,5,3.6,8,23,1,9
2017-08-23 10:00:00,42.29999999998836,19.9,17.8,1012.8,6,3.6,8,23,2,10
2017-08-23 11:00:00,39.0,19.8,16.5,1013.0,6,4.6,8,23,3,11
2017-08-23 12:00:00,40.79999999998836,21.1,15.9,1013.2,6,5.1,8,23,4,12
2017-08-23 13:00:00,36.79999999998836,20.9,14.7,1013.5,6,5.7,8,23,5,13
2017-08-23 14:00:00,40.400000000023276,21.3,14.1,1013.6,5,6.7,8,23,6,14
2017-08-23 15:00:00,37.199999999953434,21.1,13.1,1014.1,6,7.2,8,23,7,15
2017-08-23 16:00:00,41.099999999976724,20.9,12.4,1014.1,6,5.7,8,23,1,16
2017-08-23 17:00:00,41.899999999965075,20.4,12.1,1014.3,6,7.2,8,23,2,17
2017-08-23 18:00:00,45.0,19.5,12.4,1014.4,6,5.1,8,23,3,18
2017-08-23 19:00:00,49.20000000001164,18.8,12.2,1014.6,6,6.2,8,23,4,19
2017-08-23 20:00:00,49.10000000003493,17.9,12.4,1015.1,6,5.1,8,23,5,20
2017-08-23 21:00:00,48.900000000023276,17.2,12.7,1015.3,6,5.1,8,23,6,21
2017-08-23 22:00:00,48.900000000023276,16.8,12.0,1015.6,6,4.6,8,23,7,22
2017-08-23 23:00:00,44.899999999965075,15.3,11.6,1015.8,6,3.1,8,23,1,23
2017-08-24 00:00:00,42.399999999965075,14.6,11.9,1015.8,6,3.6,8,24,2,0
2017-08-24 01:00:00,41.599999999976724,13.9,12.0,1015.9,5,3.1,8,24,3,1
2017-08-24 02:00:00,36.899999999965075,13.7,12.3,1016.2,5,3.6,8,24,4,2
2017-08-24 03:00:00,34.600000000034925,13.2,12.0,1016.3,5,2.6,8,24,5,3
2017-08-24 04:00:00,33.0,13.3,12.3,1016.2,5,2.6,8,24,6,4
2017-08-24 05:00:00,32.29999999998836,13.4,12.6,1016.4,5,1.5,8,24,7,5
2017-08-24 06:00:00,33.099999999976724,13.6,12.5,1016.6,4,2.1,8,24,1,6
2017-08-24 07:00:00,36.099999999976724,15.0,13.1,1016.8,5,2.6,8,24,2,7
2017-08-24 08:00:00,46.60000000003493,16.2,13.0,1017.0,6,4.1,8,24,3,8
2017-08-24 09:00:00,44.20000000001164,17.3,12.6,1017.2,6,4.1,8,24,4,9
2017-08-24 10:00:00,43.10000000003493,19.0,12.4,1017.2,5,4.6,8,24,5,10
2017-08-24 11:00:00,39.900000000023276,19.5,11.2,1017.2,6,4.1,8,24,6,11
2017-08-24 12:00:00,37.5,20.4,11.4,1017.1,5,5.7,8,24,7,12
2017-08-24 13:00:00,40.10000000003493,20.9,12.7,1017.2,6,4.1,8,24,1,13
2017-08-24 14:00:00,39.29999999998836,20.7,11.7,1017.2,6,4.6,8,24,2,14
2017-08-24 15:00:00,35.79999999998836,20.2,11.2,1017.2,6,5.1,8,24,3,15
2017-08-24 16:00:00,39.5,20.9,12.2,1017.1,6,4.6,8,24,4,16
2017-08-24 17:00:00,41.5,20.3,11.5,1017.0,5,4.1,8,24,5,17
2017-08-24 18:00:00,43.60000000003493,19.6,11.8,1017.1,6,4.1,8,24,6,18
2017-08-24 19:00:00,44.0,18.6,11.7,1017.3,6,3.1,8,24,7,19
2017-08-24 20:00:00,49.29999999998836,17.8,12.1,1017.8,6,3.1,8,24,1,20
2017-08-24 21:00:00,50.5,17.5,12.2,1017.9,5,3.1,8,24,2,21
2017-08-24 22:00:00,47.399999999965075,16.6,12.9,1018.1,6,3.6,8,24,3,22
2017-08-24 23:00:00,46.79999999998836,15.2,12.2,1018.3,6,2.6,8,24,4,23
2017-08-25 00:00:00,42.50000000000001,15.3,12.5,1017.9,6,1.0,8,25,5,0
2017-08-25 01:00:00,43.50000000000001,14.2,12.4,1017.9,5,2.1,8,25,6,1
2017-08-25 02:00:00,37.099999999976724,14.3,11.8,1017.9,6,1.0,8,25,7,2
2017-08-25 03:00:00,35.400000000023276,13.3,11.5,1017.8,6,1.0,8,25,1,3
2017-08-25 04:00:00,33.79999999998836,13.4,11.9,1017.8,6,1.0,8,25,2,4
2017-08-25 05:00:00,32.600000000034925,12.8,11.7,1017.9,7,1.0,8,25,3,5
2017-08-25 06:00:00,33.70000000001164,12.6,11.4,1018.1,7,1.5,8,25,4,6
2017-08-25 07:00:00,40.29999999998836,14.0,12.1,1018.3,6,2.1,8,25,5,7
2017-08-25 08:00:00,48.5,15.8,12.4,1018.5,7,1.0,8,25,6,8
2017-08-25 09:00:00,43.19999999995344,17.5,11.1,1018.4,7,0.5,8,25,7,9
2017-08-25 10:00:00,37.29999999998836,19.7,11.9,1018.1,6,1.0,8,25,1,10
2017-08-25 11:00:00,37.80000000004657,20.1,11.5,1017.6,4,2.1,8,25,2,11
2017-08-25 12:00:00,39.0,21.7,12.3,1017.4,4,2.6,8,25,3,12
2017-08-25 13:00:00,37.599999999976724,22.7,12.5,1017.2,5,2.1,8,25,4,13
2017-08-25 14:00:00,34.600000000034925,22.9,11.8,1016.6,4,3.1,8,25,5,14
2017-08-25 15:00:00,35.599999999976724,23.4,12.2,1016.4,5,2.1,8,25,6,15
2017-08-25 16:00:00,39.099999999976724,23.2,10.8,1015.9,5,3.1,8,25,7,16
2017-08-25 17:00:00,36.70000000001165,22.6,11.6,1015.7,5,2.6,8,25,1,17
2017-08-25 18:00:00,39.199999999953434,21.5,11.8,1015.8,4,2.1,8,25,2,18
2017-08-25 19:00:00,45.29999999998836,21.3,11.9,1016.0,6,2.6,8,25,3,19
2017-08-25 20:00:00,45.20000000001164,20.1,11.9,1016.3,7,0.5,8,25,4,20
2017-08-25 21:00:00,48.5,19.7,12.6,1016.3,5,2.6,8,25,5,21
2017-08-25 22:00:00,44.099999999976724,18.4,12.6,1016.5,6,1.5,8,25,6,22
2017-08-25 23:00:00,43.69999999995344,17.3,12.4,1016.5,7,1.0,8,25,7,23
2017-08-26 00:00:00,40.79999999998836,15.5,12.3,1016.3,2,1.0,8,26,1,0
2017-08-26 01:00:00,37.29999999998836,15.1,13.0,1016.2,5,1.0,8,26,2,1
2017-08-26 02:00:00,35.29999999998835,13.9,11.8,1016.1,5,1.0,8,26,3,2
2017-08-26 03:00:00,34.099999999976724,15.1,13.1,1015.9,5,1.5,8,26,4,3
