timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-08-26 04:00:00,33.5,15.1,12.6,1015.6,5,1.5,8,26,5,4
2017-08-26 05:00:00,34.5,15.0,12.6,1015.9,6,1.0,8,26,6,5
2017-08-26 06:00:00,34.19999999995343,14.6,12.6,1016.2,7,1.5,8,26,7,6
2017-08-26 07:00:00,35.699999999953434,15.2,12.9,1016.2,7,1.5,8,26,1,7
2017-08-26 08:00:00,35.5,17.7,13.9,1016.2,7,0.5,8,26,2,8
2017-08-26 09:00:00,37.30000000004657,19.5,13.1,1016.4,6,1.0,8,26,3,9
2017-08-26 10:00:00,37.29999999998836,22.0,13.5,1016.4,4,1.0,8,26,4,10
2017-08-26 11:00:00,37.399999999965075,22.6,12.8,1016.2,2,1.5,8,26,5,11
2017-08-26 12:00:00,38.099999999976724,23.5,12.9,1016.0,7,2.6,8,26,6,12
2017-08-26 13:00:00,39.0,23.1,12.9,1016.0,6,2.1,8,26,7,13
2017-08-26 14:00:00,39.30000000004657,24.5,13.1,1015.9,7,2.6,8,26,1,14
2017-08-26 15:00:00,38.0,24.0,12.5,1016.1,7,2.1,8,26,2,15
2017-08-26 16:00:00,36.80000000004657,23.8,12.6,1016.0,7,2.6,8,26,3,16
2017-08-26 17:00:00,38.5,23.5,12.3,1015.9,7,2.6,8,26,4,17
2017-08-26 18:00:00,39.699999999953434,22.6,12.5,1015.9,7,2.1,8,26,5,18
2017-08-26 19:00:00,40.29999999998836,22.0,12.7,1016.3,0,2.1,8,26,6,19
2017-08-26 20:00:00,44.899999999965075,21.2,12.8,1016.7,0,1.5,8,26,7,20
2017-08-26 21:00:00,45.29999999998836,20.5,12.9,1016.9,0,1.5,8,26,1,21
2017-08-26 22:00:00,44.79999999998836,19.3,13.1,1017.2,0,1.0,8,26,2,22
2017-08-26 23:00:00,41.30000000004657,18.1,13.5,1017.3,7,1.0,8,26,3,23
2017-08-27 00:00:00,41.400000000023276,17.1,13.4,1017.6,7,1.0,8,27,4,0
2017-08-27 01:00:00,37.899999999965075,16.5,13.4,1017.6,7,1.5,8,27,5,1
2017-08-27 02:00:00,35.29999999998836,16.4,13.1,1017.6,7,1.0,8,27,6,2
2017-08-27 03:00:00,32.600000000034925,16.4,12.4,1017.7,0,1.5,8,27,7,3
2017-08-27 04:00:00,33.20000000001164,16.4,11.4,1017.9,1,2.6,8,27,1,4
2017-08-27 05:00:00,32.400000000023276,16.4,11.4,1017.9,1,2.1,8,27,2,5
2017-08-27 06:00:00,31.09999999997672,16.0,11.2,1018.3,0,1.5,8,27,3,6
2017-08-27 07:00:00,33.600000000034925,17.0,11.4,1018.6,1,1.5,8,27,4,7
2017-08-27 08:00:00,33.599999999976724,18.0,11.3,1019.1,1,2.1,8,27,5,8
2017-08-27 09:00:00,34.5,20.4,11.1,1019.1,1,3.1,8,27,6,9
2017-08-27 10:00:00,33.5,21.7,11.8,1019.0,1,2.1,8,27,7,10
2017-08-27 11:00:00,35.19999999995343,22.8,12.4,1019.1,0,2.6,8,27,1,11
2017-08-27 12:00:00,38.29999999998836,23.6,12.5,1018.8,0,2.6,8,27,2,12
2017-08-27 13:00:00,38.900000000023276,25.1,13.5,1018.6,0,2.1,8,27,3,13
2017-08-27 14:00:00,36.0,25.0,11.9,1018.5,6,1.5,8,27,4,14
2017-08-27 15:00:00,35.29999999998836,25.2,11.5,1018.1,0,1.5,8,27,5,15
2017-08-27 16:00:00,36.29999999998835,25.9,11.5,1018.1,7,2.6,8,27,6,16
2017-08-27 17:00:00,37.099999999976724,26.0,11.8,1017.7,7,2.6,8,27,7,17
2017-08-27 18:00:00,41.70000000001165,25.2,11.2,1017.8,7,2.6,8,27,1,18
2017-08-27 19:00:00,40.899999999965075,23.7,11.0,1018.0,7,1.5,8,27,2,19
2017-08-27 20:00:00,44.79999999998836,22.6,11.7,1018.5,1,1.5,8,27,3,20
2017-08-27 21:00:00,43.79999999998836,21.6,11.5,1018.7,1,2.1,8,27,4,21
2017-08-27 22:00:00,43.099999999976724,20.3,12.4,1018.8,1,2.1,8,27,5,22
2017-08-27 23:00:00,40.199999999953434,17.7,14.2,1019.0,3,3.1,8,27,6,23
2017-08-28 00:00:00,41.099999999976724,17.0,14.5,1019.1,2,2.6,8,28,7,0
2017-08-28 01:00:00,36.900000000023276,17.1,14.0,1019.0,3,2.6,8,28,1,1
2017-08-28 02:00:00,35.20000000001164,15.7,13.5,1018.9,2,2.6,8,28,2,2
2017-08-28 03:00:00,35.400000000023276,16.0,13.9,1018.7,2,1.0,8,28,3,3
2017-08-28 04:00:00,34.5,15.5,13.2,1018.3,3,2.1,8,28,4,4
2017-08-28 05:00:00,34.5,15.0,13.0,1018.1,2,1.0,8,28,5,5
2017-08-28 06:00:00,33.29999999998836,16.0,14.0,1018.6,0,0.5,8,28,6,6
2017-08-28 07:00:00,35.70000000001164,18.0,14.6,1018.8,2,0.5,8,28,7,7
2017-08-28 08:00:00,37.099999999976724,19.6,14.0,1018.8,3,2.6,8,28,1,8
2017-08-28 09:00:00,38.5,21.5,13.8,1018.9,4,2.6,8,28,2,9
2017-08-28 10:00:00,33.5,23.2,14.1,1018.5,4,2.6,8,28,3,10
2017-08-28 11:00:00,33.79999999998835,24.3,14.6,1018.2,4,2.6,8,28,4,11
2017-08-28 12:00:00,36.900000000023276,25.6,14.8,1017.9,4,2.6,8,28,5,12
2017-08-28 13:00:00,38.29999999998836,26.2,14.1,1017.2,6,2.6,8,28,6,13
2017-08-28 14:00:00,39.099999999976724,27.3,15.5,1016.8,6,2.1,8,28,7,14
2017-08-28 15:00:00,38.79999999998836,26.8,14.4,1016.2,5,2.6,8,28,1,15
2017-08-28 16:00:00,38.5,26.4,15.0,1015.8,5,2.6,8,28,2,16
2017-08-28 17:00:00,38.900000000023276,26.3,14.8,1015.5,5,3.1,8,28,3,17
2017-08-28 18:00:00,43.19999999995344,25.7,15.8,1015.4,4,4.6,8,28,4,18
2017-08-28 19:00:00,45.20000000001164,24.1,16.3,1015.6,4,4.1,8,28,5,19
2017-08-28 20:00:00,45.400000000023276,23.1,16.8,1015.9,4,4.6,8,28,6,20
2017-08-28 21:00:00,44.79999999998836,21.9,16.9,1016.2,5,4.1,8,28,7,21
2017-08-28 22:00:00,44.20000000001164,20.6,16.6,1016.0,6,2.6,8,28,1,22
2017-08-28 23:00:00,43.0,19.7,16.2,1015.8,4,2.6,8,28,2,23
2017-08-29 00:00:00,40.599999999976724,18.9,15.4,1015.8,5,2.1,8,29,3,0
2017-08-29 01:00:00,38.29999999998836,18.1,15.5,1015.7,5,2.1,8,29,4,1
2017-08-29 02:00:00,36.20000000001164,17.3,15.1,1015.5,6,1.5,8,29,5,2
2017-08-29 03:00:00,36.60000000003493,17.1,15.3,1014.6,6,0.5,8,29,6,3
2017-08-29 04:00:00,34.599999999976724,17.1,15.3,1014.7,7,2.1,8,29,7,4
2017-08-29 05:00:00,33.399999999965075,16.8,14.8,1014.6,7,1.5,8,29,1,5
2017-08-29 06:00:00,36.29999999998836,16.8,14.5,1014.9,6,2.6,8,29,2,6
2017-08-29 07:00:00,37.099999999976724,17.3,14.3,1014.6,7,1.0,8,29,3,7
2017-08-29 08:00:00,37.79999999998836,18.5,15.2,1014.5,6,2.1,8,29,4,8
2017-08-29 09:00:00,41.099999999976724,19.0,14.5,1014.6,6,2.1,8,29,5,9
2017-08-29 10:00:00,38.70000000001165,20.5,14.5,1014.3,6,2.6,8,29,6,10
2017-08-29 11:00:00,38.60000000003493,22.6,15.5,1013.5,6,2.1,8,29,7,11
2017-08-29 12:00:00,38.099999999976724,22.8,14.1,1012.9,6,2.1,8,29,1,12
2017-08-29 13:00:00,42.29999999998836,24.4,14.9,1012.7,6,2.6,8,29,2,13
2017-08-29 14:00:00,37.599999999976724,25.1,15.5,1012.2,6,3.1,8,29,3,14
2017-08-29 15:00:00,38.399999999965075,24.9,13.2,1011.9,6,4.6,8,29,4,15
2017-08-29 16:00:00,40.10000000003493,25.2,15.2,1011.5,6,3.1,8,29,5,16
2017-08-29 17:00:00,38.29999999998836,24.3,15.4,1011.1,7,2.1,8,29,6,17
2017-08-29 18:00:00,40.400000000023276,23.4,15.9,1011.2,7,3.6,8,29,7,18
2017-08-29 19:00:00,40.5,20.0,14.9,1011.6,7,3.1,8,29,1,19
2017-08-29 20:00:00,44.19999999995344,19.0,14.2,1011.7,0,2.6,8,29,2,20
2017-08-29 21:00:00,44.69999999995344,18.5,14.2,1012.1,7,3.6,8,29,3,21
2017-08-29 22:00:00,48.5,17.1,13.9,1012.4,0,3.6,8,29,4,22
2017-08-29 23:00:00,44.900000000023276,16.0,13.4,1012.2,0,4.6,8,29,5,23
2017-08-30 00:00:00,40.10000000003493,15.1,13.1,1012.1,0,3.6,8,30,6,0
2017-08-30 01:00:00,39.29999999998836,14.1,13.0,1012.0,0,3.6,8,30,7,1
2017-08-30 02:00:00,37.79999999998836,13.9,12.5,1012.1,1,2.1,8,30,1,2
2017-08-30 03:00:00,34.20000000001164,14.4,11.9,1011.9,0,3.1,8,30,2,3
2017-08-30 04:00:00,33.0,14.2,9.9,1011.8,0,3.6,8,30,3,4
2017-08-30 05:00:00,33.599999999976724,14.0,8.4,1012.0,0,3.1,8,30,4,5
2017-08-30 06:00:00,35.099999999976724,14.0,8.1,1012.3,0,3.6,8,30,5,6
2017-08-30 07:00:00,34.699999999953434,14.2,8.8,1012.7,0,3.1,8,30,6,7
2017-08-30 08:00:00,35.70000000001164,14.0,8.8,1012.8,0,3.6,8,30,7,8
2017-08-30 09:00:00,40.29999999998836,13.9,9.1,1013.6,7,3.6,8,30,1,9
2017-08-30 10:00:00,42.5,13.3,11.2,1013.9,7,2.6,8,30,2,10
2017-08-30 11:00:00,43.70000000001164,14.0,11.4,1014.0,0,2.1,8,30,3,11
2017-08-30 12:00:00,44.79999999998836,14.1,10.9,1013.8,0,2.1,8,30,4,12
2017-08-30 13:00:00,42.0,13.6,11.4,1014.1,7,2.1,8,30,5,13
2017-08-30 14:00:00,40.900000000023276,13.6,11.8,1014.0,0,2.1,8,30,6,14
2017-08-30 15:00:00,41.099999999976724,13.9,11.7,1013.9,7,2.1,8,30,7,15
2017-08-30 16:00:00,41.29999999998836,13.9,11.7,1013.7,7,2.1,8,30,1,16
2017-08-30 17:00:00,40.70000000001164,14.0,11.0,1013.7,0,1.5,8,30,2,17
2017-08-30 18:00:00,41.80000000004657,14.0,11.3,1013.9,0,1.0,8,30,3,18
2017-08-30 19:00:00,45.10000000003493,13.8,10.0,1014.1,6,1.0,8,30,4,19
2017-08-30 20:00:00,42.400000000023276,13.9,9.1,1014.4,6,1.5,8,30,5,20
2017-08-30 21:00:00,43.0,14.0,9.3,1014.6,5,2.6,8,30,6,21
2017-08-30 22:00:00,47.5,13.6,9.7,1014.8,6,2.6,8,30,7,22
2017-08-30 23:00:00,43.79999999998836,12.8,10.4,1015.0,5,2.1,8,30,1,23
2017-08-31 00:00:00,41.20000000001165,11.2,9.3,1015.0,6,2.1,8,31,2,0
2017-08-31 01:00:00,38.70000000001164,10.6,9.4,1014.9,6,1.5,8,31,3,1
2017-08-31 02:00:00,38.0,10.2,9.3,1014.8,6,2.1,8,31,4,2
2017-08-31 03:00:00,37.10000000003493,10.4,9.8,1015.0,6,1.5,8,31,5,3
2017-08-31 04:00:00,34.0,9.3,8.7,1015.4,4,2.1,8,31,6,4
2017-08-31 05:00:00,33.600000000034925,9.5,9.1,1015.8,6,0.5,8,31,7,5
2017-08-31 06:00:00,36.0,9.5,9.2,1016.2,0,0.5,8,31,1,6
2017-08-31 07:00:00,36.60000000003493,11.2,10.6,1016.5,7,1.0,8,31,2,7
2017-08-31 08:00:00,39.20000000001164,13.1,11.4,1017.0,5,1.0,8,31,3,8
2017-08-31 09:00:00,41.79999999998836,15.0,11.3,1017.5,4,2.1,8,31,4,9
2017-08-31 10:00:00,42.0,16.8,11.1,1017.5,5,3.1,8,31,5,10
2017-08-31 11:00:00,42.20000000001164,17.1,10.8,1017.5,5,2.6,8,31,6,11
2017-08-31 12:00:00,39.70000000001164,16.4,11.1,1017.6,4,4.6,8,31,7,12
2017-08-31 13:00:00,40.70000000001165,16.6,12.3,1017.9,0,2.1,8,31,1,13
2017-08-31 14:00:00,37.20000000001164,18.9,9.4,1017.5,5,1.5,8,31,2,14
2017-08-31 15:00:00,37.199999999953434,19.0,9.0,1017.4,5,4.6,8,31,3,15
2017-08-31 16:00:00,35.20000000001165,19.8,8.9,1017.2,5,2.1,8,31,4,16
2017-08-31 17:00:00,36.0,18.9,8.2,1017.3,6,2.1,8,31,5,17
2017-08-31 18:00:00,37.20000000001165,18.4,9.7,1017.8,4,2.6,8,31,6,18
2017-08-31 19:00:00,37.79999999998836,16.3,10.7,1018.5,4,4.6,8,31,7,19
2017-08-31 20:00:00,44.10000000003493,15.5,10.8,1019.0,4,3.6,8,31,1,20
2017-08-31 21:00:00,45.79999999998836,15.1,9.9,1019.3,5,2.1,8,31,2,21
2017-08-31 22:00:00,44.599999999976724,14.0,9.0,1019.8,6,1.5,8,31,3,22
2017-08-31 23:00:00,41.099999999976724,14.4,9.4,1019.8,6,2.1,8,31,4,23
2017-09-01 00:00:00,41.10000000003493,12.3,9.3,1019.9,0,0.5,9,1,5,0
2017-09-01 01:00:00,38.5,12.3,10.2,1019.8,6,1.0,9,1,6,1
2017-09-01 02:00:00,35.900000000023276,11.5,10.3,1019.9,7,2.1,9,1,7,2
2017-09-01 03:00:00,35.30000000004657,10.8,10.0,1020.0,7,1.0,9,1,1,3
2017-09-01 04:00:00,36.29999999998836,10.6,9.7,1020.0,0,1.5,9,1,2,4
2017-09-01 05:00:00,34.79999999998835,10.4,9.3,1020.5,0,1.0,9,1,3,5
2017-09-01 06:00:00,35.099999999976724,10.4,9.3,1021.2,7,1.0,9,1,4,6
2017-09-01 07:00:00,35.900000000023276,12.3,9.8,1021.7,0,1.5,9,1,5,7
2017-09-01 08:00:00,37.20000000001165,14.4,10.3,1021.8,1,1.5,9,1,6,8
2017-09-01 09:00:00,44.900000000023276,16.8,10.9,1022.2,1,1.0,9,1,7,9
2017-09-01 10:00:00,41.599999999976724,17.8,10.5,1022.2,1,2.1,9,1,1,10
2017-09-01 11:00:00,39.199999999953434,19.2,9.5,1022.1,0,2.6,9,1,2,11
2017-09-01 12:00:00,40.70000000001164,20.7,9.1,1021.9,0,3.1,9,1,3,12
2017-09-01 13:00:00,41.099999999976724,20.2,6.1,1021.7,0,3.1,9,1,4,13
2017-09-01 14:00:00,37.20000000001164,20.9,8.0,1021.4,7,3.1,9,1,5,14
2017-09-01 15:00:00,35.399999999965075,20.1,7.5,1021.5,7,3.6,9,1,6,15
2017-09-01 16:00:00,35.099999999976724,20.0,8.0,1021.5,7,2.6,9,1,7,16
2017-09-01 17:00:00,37.400000000023276,20.5,6.9,1021.3,0,2.6,9,1,1,17
2017-09-01 18:00:00,41.5,19.3,7.8,1021.6,1,2.1,9,1,2,18
2017-09-01 19:00:00,40.70000000001165,19.0,7.7,1021.9,0,1.5,9,1,3,19
2017-09-01 20:00:00,40.0,18.1,8.3,1022.5,7,2.1,9,1,4,20
2017-09-01 21:00:00,44.20000000001164,16.8,8.9,1022.8,7,2.1,9,1,5,21
2017-09-01 22:00:00,42.199999999953434,15.7,9.2,1022.9,0,1.5,9,1,6,22
2017-09-01 23:00:00,39.0,14.5,9.3,1023.4,7,1.5,9,1,7,23
2017-09-02 00:00:00,40.20000000001164,14.1,9.3,1023.5,0,1.0,9,2,1,0
2017-09-02 01:00:00,41.399999999965075,12.7,8.7,1023.3,0,1.0,9,2,2,1
2017-09-02 02:00:00,36.0,11.8,8.9,1023.5,7,2.1,9,2,3,2
2017-09-02 03:00:00,34.5,10.6,9.0,1023.4,6,1.0,9,2,4,3
2017-09-02 04:00:00,33.70000000001164,10.2,8.6,1023.0,7,1.5,9,2,5,4
2017-09-02 05:00:00,34.400000000023276,10.2,8.8,1023.0,0,1.0,9,2,6,5
2017-09-02 06:00:00,35.599999999976724,10.4,8.9,1023.1,0,1.5,9,2,7,6
2017-09-02 07:00:00,36.0,11.2,9.2,1023.2,6,1.5,9,2,1,7
2017-09-02 08:00:00,33.399999999965075,13.6,10.4,1023.4,6,1.5,9,2,2,8
2017-09-02 09:00:00,37.79999999998836,15.4,9.3,1023.5,0,1.0,9,2,3,9
2017-09-02 10:00:00,37.0,17.9,10.4,1023.4,6,0.5,9,2,4,10
2017-09-02 11:00:00,34.70000000001165,18.2,8.1,1023.0,0,1.0,9,2,5,11
2017-09-02 12:00:00,37.5,18.4,8.6,1022.6,5,1.0,9,2,6,12
2017-09-02 13:00:00,41.0,19.4,9.1,1022.1,2,1.5,9,2,7,13
2017-09-02 14:00:00,39.20000000001164,20.8,8.1,1021.4,3,2.1,9,2,1,14
2017-09-02 15:00:00,34.900000000023276,21.4,8.9,1020.8,5,2.6,9,2,2,15
2017-09-02 16:00:00,35.79999999998836,21.4,7.8,1020.3,5,3.6,9,2,3,16
2017-09-02 17:00:00,36.0,20.3,8.4,1019.9,5,3.1,9,2,4,17
2017-09-02 18:00:00,36.79999999998836,19.1,8.1,1019.7,5,3.1,9,2,5,18
2017-09-02 19:00:00,43.400000000023276,18.1,9.1,1019.6,4,3.1,9,2,6,19
2017-09-02 20:00:00,40.599999999976724,16.7,11.1,1019.6,4,4.1,9,2,7,20
2017-09-02 21:00:00,41.5,15.5,10.7,1019.5,5,4.1,9,2,1,21
2017-09-02 22:00:00,46.599999999976724,14.7,10.4,1019.5,5,2.6,9,2,2,22
2017-09-02 23:00:00,41.099999999976724,13.7,10.4,1019.3,4,2.6,9,2,3,23
2017-09-03 00:00:00,41.099999999976724,12.3,10.2,1018.9,3,3.1,9,3,4,0
2017-09-03 01:00:00,38.599999999976724,11.8,10.0,1018.2,3,2.1,9,3,5,1
2017-09-03 02:00:00,36.60000000003493,11.1,9.6,1017.7,3,2.1,9,3,6,2
2017-09-03 03:00:00,35.79999999998836,11.3,10.1,1017.0,3,2.6,9,3,7,3
2017-09-03 04:00:00,34.0,11.3,10.1,1016.3,3,2.1,9,3,1,4
2017-09-03 05:00:00,34.5,11.6,10.3,1015.6,3,2.1,9,3,2,5
2017-09-03 06:00:00,34.0,11.6,10.2,1014.9,3,3.1,9,3,3,6
2017-09-03 07:00:00,33.0,13.0,10.9,1014.4,3,3.6,9,3,4,7
2017-09-03 08:00:00,36.5,15.0,12.3,1014.1,3,4.1,9,3,5,8
2017-09-03 09:00:00,37.5,16.5,12.3,1013.7,3,4.6,9,3,6,9
2017-09-03 10:00:00,37.70000000001164,17.5,13.2,1013.2,4,5.1,9,3,7,10
2017-09-03 11:00:00,38.80000000004657,17.6,12.1,1012.7,3,6.2,9,3,1,11
2017-09-03 12:00:00,39.29999999998836,16.7,11.5,1012.5,4,6.2,9,3,2,12
2017-09-03 13:00:00,39.79999999998836,15.9,8.2,1012.3,4,7.2,9,3,3,13
2017-09-03 14:00:00,41.399999999965075,13.9,9.7,1012.0,4,6.2,9,3,4,14
2017-09-03 15:00:00,40.60000000003493,14.5,10.8,1011.5,3,6.2,9,3,5,15
2017-09-03 16:00:00,37.70000000001165,14.4,12.3,1011.0,3,6.2,9,3,6,16
2017-09-03 17:00:00,40.099999999976724,13.9,12.5,1010.6,4,6.2,9,3,7,17
2017-09-03 18:00:00,45.099999999976724,13.4,11.9,1010.3,3,6.7,9,3,1,18
2017-09-03 19:00:00,47.900000000023276,13.3,12.5,1010.4,3,5.7,9,3,2,19
2017-09-03 20:00:00,48.20000000001164,13.7,13.1,1010.3,3,5.7,9,3,3,20
2017-09-03 21:00:00,48.19999999995344,14.0,12.7,1010.3,3,5.7,9,3,4,21
2017-09-03 22:00:00,46.29999999998836,14.0,12.8,1010.3,3,5.7,9,3,5,22
2017-09-03 23:00:00,44.0,13.8,13.3,1010.1,3,4.1,9,3,6,23
2017-09-04 00:00:00,39.20000000001165,13.9,13.6,1009.5,3,4.1,9,4,7,0
2017-09-04 01:00:00,38.10000000003493,14.2,14.0,1009.7,3,3.1,9,4,1,1
2017-09-04 02:00:00,35.100000000034925,14.3,14.1,1009.6,3,3.1,9,4,2,2
2017-09-04 03:00:00,34.899999999965075,14.5,14.3,1009.2,3,4.1,9,4,3,3
2017-09-04 04:00:00,32.70000000001164,14.7,14.5,1009.2,3,3.1,9,4,4,4
2017-09-04 05:00:00,33.5,14.9,14.8,1009.4,3,2.6,9,4,5,5
2017-09-04 06:00:00,35.5,15.4,15.3,1009.6,3,3.1,9,4,6,6
2017-09-04 07:00:00,36.5,15.9,15.8,1010.2,4,3.1,9,4,7,7
2017-09-04 08:00:00,42.399999999965075,16.6,16.2,1010.4,4,2.6,9,4,1,8
2017-09-04 09:00:00,42.199999999953434,17.7,16.8,1011.1,4,3.1,9,4,2,9
2017-09-04 10:00:00,41.10000000003493,18.7,17.4,1011.7,4,4.1,9,4,3,10
2017-09-04 11:00:00,42.0,19.4,17.3,1011.7,4,4.1,9,4,4,11
2017-09-04 12:00:00,44.5,20.2,17.8,1012.0,5,4.1,9,4,5,12
2017-09-04 13:00:00,42.79999999998836,20.6,18.0,1012.3,4,3.6,9,4,6,13
2017-09-04 14:00:00,39.0,20.7,17.9,1012.4,5,3.1,9,4,7,14
2017-09-04 15:00:00,36.70000000001165,22.0,18.1,1012.3,5,4.1,9,4,1,15
2017-09-04 16:00:00,37.699999999953434,21.6,17.8,1012.5,5,5.1,9,4,2,16
2017-09-04 17:00:00,38.70000000001165,20.8,17.2,1013.1,4,5.1,9,4,3,17
2017-09-04 18:00:00,40.0,20.0,16.7,1013.3,4,4.1,9,4,4,18
2017-09-04 19:00:00,46.29999999998836,19.0,16.1,1013.9,5,3.6,9,4,5,19
2017-09-04 20:00:00,44.10000000003493,18.3,15.7,1014.7,5,4.6,9,4,6,20
2017-09-04 21:00:00,42.699999999953434,17.9,15.6,1014.8,5,4.6,9,4,7,21
2017-09-04 22:00:00,44.19999999995344,17.8,15.5,1015.1,4,3.6,9,4,1,22
2017-09-04 23:00:00,40.79999999998836,17.6,15.6,1015.0,4,4.1,9,4,2,23
2017-09-05 00:00:00,40.10000000003493,17.5,15.4,1015.0,5,4.6,9,5,3,0
2017-09-05 01:00:00,38.399999999965075,17.2,15.1,1014.8,5,4.6,9,5,4,1
2017-09-05 02:00:00,35.400000000023276,16.9,14.9,1014.8,5,5.1,9,5,5,2
2017-09-05 03:00:00,35.199999999953434,16.7,14.6,1014.3,5,4.6,9,5,6,3
2017-09-05 04:00:00,35.100000000034925,16.6,14.8,1013.9,5,3.6,9,5,7,4
2017-09-05 05:00:00,32.29999999998835,16.4,14.7,1013.4,5,3.6,9,5,1,5
2017-09-05 06:00:00,35.0,16.3,15.2,1013.8,5,3.6,9,5,2,6
2017-09-05 07:00:00,36.20000000001164,16.6,15.1,1014.0,5,3.6,9,5,3,7
2017-09-05 08:00:00,38.5,16.4,15.6,1014.1,4,3.6,9,5,4,8
2017-09-05 09:00:00,43.20000000001164,18.5,15.7,1013.7,4,5.1,9,5,5,9
2017-09-05 10:00:00,45.20000000001164,18.2,15.5,1013.8,4,5.1,9,5,6,10
2017-09-05 11:00:00,42.399999999965075,19.3,15.4,1013.4,5,6.2,9,5,7,11
2017-09-05 12:00:00,41.20000000001165,19.4,15.4,1013.1,5,6.7,9,5,1,12
2017-09-05 13:00:00,43.400000000023276,21.1,16.0,1012.7,5,7.2,9,5,2,13
2017-09-05 14:00:00,39.79999999998836,18.6,16.7,1012.7,5,7.2,9,5,3,14
2017-09-05 15:00:00,37.199999999953434,19.3,16.5,1012.4,4,5.1,9,5,4,15
2017-09-05 16:00:00,36.400000000023276,18.3,17.1,1012.2,5,4.6,9,5,5,16
2017-09-05 17:00:00,37.0,18.3,16.5,1012.2,5,5.1,9,5,6,17
2017-09-05 18:00:00,39.29999999998836,18.1,16.4,1012.3,5,4.6,9,5,7,18
2017-09-05 19:00:00,42.900000000023276,17.9,16.3,1012.8,5,4.1,9,5,1,19
2017-09-05 20:00:00,41.70000000001165,17.8,16.1,1013.5,5,3.6,9,5,2,20
2017-09-05 21:00:00,40.400000000023276,16.2,13.5,1015.0,7,6.2,9,5,3,21
2017-09-05 22:00:00,42.79999999998836,15.6,13.4,1016.1,7,3.1,9,5,4,22
2017-09-05 23:00:00,40.199999999953434,14.8,12.9,1016.4,6,4.1,9,5,5,23
2017-09-06 00:00:00,40.099999999976724,13.8,11.5,1017.3,6,3.6,9,6,6,0
2017-09-06 01:00:00,35.599999999976724,11.9,10.2,1017.8,6,4.1,9,6,7,1
2017-09-06 02:00:00,34.399999999965075,11.9,10.6,1017.9,6,4.1,9,6,1,2
2017-09-06 03:00:00,33.70000000001165,11.4,10.1,1017.9,6,3.6,9,6,2,3
2017-09-06 04:00:00,32.70000000001164,12.5,11.0,1018.0,6,3.1,9,6,3,4
2017-09-06 05:00:00,31.59999999997672,13.0,11.6,1018.3,6,4.1,9,6,4,5
2017-09-06 06:00:00,32.69999999995343,13.3,11.4,1018.6,6,5.7,9,6,5,6
2017-09-06 07:00:00,33.29999999998836,13.8,11.7,1018.8,5,4.1,9,6,6,7
2017-09-06 08:00:00,34.899999999965075,15.4,11.7,1019.0,6,4.6,9,6,7,8
2017-09-06 09:00:00,38.5,16.8,12.2,1019.4,6,5.7,9,6,1,9
2017-09-06 10:00:00,41.70000000001165,17.9,10.7,1019.3,6,5.1,9,6,2,10
2017-09-06 11:00:00,43.70000000001164,17.4,9.1,1019.2,6,6.7,9,6,3,11
