timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-09-06 12:00:00,43.900000000023276,18.6,8.1,1019.3,6,4.6,9,6,4,12
2017-09-06 13:00:00,43.099999999976724,18.7,8.3,1019.2,6,5.7,9,6,5,13
2017-09-06 14:00:00,38.20000000001165,18.6,7.7,1019.3,7,4.1,9,6,6,14
2017-09-06 15:00:00,36.60000000003493,19.0,7.0,1019.2,6,7.2,9,6,7,15
2017-09-06 16:00:00,37.10000000003493,18.7,8.1,1019.1,7,4.1,9,6,1,16
2017-09-06 17:00:00,34.899999999965075,18.4,7.6,1019.1,7,4.1,9,6,2,17
2017-09-06 18:00:00,39.29999999998836,17.5,8.2,1019.4,6,3.1,9,6,3,18
2017-09-06 19:00:00,43.70000000001164,16.7,7.8,1019.5,6,3.1,9,6,4,19
2017-09-06 20:00:00,43.899999999965075,16.3,8.3,1019.8,6,1.5,9,6,5,20
2017-09-06 21:00:00,40.70000000001165,16.5,8.4,1019.6,6,3.1,9,6,6,21
2017-09-06 22:00:00,39.60000000003493,15.7,10.1,1019.4,6,5.1,9,6,7,22
2017-09-06 23:00:00,40.5,15.2,9.4,1019.4,6,3.1,9,6,1,23
2017-09-07 00:00:00,41.30000000004657,14.6,8.2,1019.2,6,2.6,9,7,2,0
2017-09-07 01:00:00,38.199999999953434,13.0,8.8,1018.7,6,2.6,9,7,3,1
2017-09-07 02:00:00,36.900000000023276,13.3,9.7,1018.2,6,2.6,9,7,4,2
2017-09-07 03:00:00,32.70000000001165,12.9,10.7,1017.9,6,2.6,9,7,5,3
2017-09-07 04:00:00,32.0,12.0,10.3,1017.6,6,2.1,9,7,6,4
2017-09-07 05:00:00,32.100000000034925,11.4,9.6,1017.2,5,1.0,9,7,7,5
2017-09-07 06:00:00,32.0,12.2,10.5,1017.3,5,3.1,9,7,1,6
2017-09-07 07:00:00,34.399999999965075,12.6,10.8,1016.4,4,2.1,9,7,2,7
2017-09-07 08:00:00,35.0,13.6,11.5,1016.3,5,2.6,9,7,3,8
2017-09-07 09:00:00,39.5,15.8,12.2,1015.9,4,2.6,9,7,4,9
2017-09-07 10:00:00,47.60000000003493,17.4,12.4,1015.4,6,3.6,9,7,5,10
2017-09-07 11:00:00,44.10000000003493,16.8,12.1,1014.7,5,5.7,9,7,6,11
2017-09-07 12:00:00,45.599999999976724,18.3,12.1,1014.2,5,5.7,9,7,7,12
2017-09-07 13:00:00,39.10000000003493,18.7,11.2,1013.5,5,6.2,9,7,1,13
2017-09-07 14:00:00,34.79999999998835,19.6,11.4,1013.0,6,7.7,9,7,2,14
2017-09-07 15:00:00,37.899999999965075,19.7,11.1,1012.2,6,6.2,9,7,3,15
2017-09-07 16:00:00,37.5,18.9,11.4,1011.6,5,5.1,9,7,4,16
2017-09-07 17:00:00,36.699999999953434,18.6,11.9,1011.0,5,6.2,9,7,5,17
2017-09-07 18:00:00,40.79999999998836,17.6,12.0,1010.6,5,6.7,9,7,6,18
2017-09-07 19:00:00,42.0,17.2,12.6,1010.1,5,6.2,9,7,7,19
2017-09-07 20:00:00,41.5,16.8,12.8,1010.0,5,6.7,9,7,1,20
2017-09-07 21:00:00,42.599999999976724,16.8,13.2,1008.8,5,6.2,9,7,2,21
2017-09-07 22:00:00,41.79999999998836,16.2,14.2,1007.9,5,6.2,9,7,3,22
2017-09-07 23:00:00,40.900000000023276,16.4,12.5,1007.1,5,8.2,9,7,4,23
2017-09-08 00:00:00,41.400000000023276,16.2,12.7,1006.5,5,6.2,9,8,5,0
2017-09-08 01:00:00,39.29999999998836,15.9,12.8,1005.3,5,6.7,9,8,6,1
2017-09-08 02:00:00,36.79999999998836,15.7,12.6,1004.5,6,7.7,9,8,7,2
2017-09-08 03:00:00,34.899999999965075,15.6,12.3,1003.6,5,6.7,9,8,1,3
2017-09-08 04:00:00,32.79999999998836,15.4,12.8,1002.9,5,7.2,9,8,2,4
2017-09-08 05:00:00,33.29999999998835,14.8,13.3,1002.5,5,6.2,9,8,3,5
2017-09-08 06:00:00,34.099999999976724,14.7,13.4,1002.2,5,6.2,9,8,4,6
2017-09-08 07:00:00,36.29999999998836,14.5,13.7,1001.9,5,5.7,9,8,5,7
2017-09-08 08:00:00,38.20000000001164,14.8,13.9,1001.5,5,4.1,9,8,6,8
2017-09-08 09:00:00,41.00000000000001,16.0,14.1,1001.1,5,5.7,9,8,7,9
2017-09-08 10:00:00,43.5,16.5,13.8,1000.3,5,6.2,9,8,1,10
2017-09-08 11:00:00,42.79999999998836,15.3,14.0,999.7,5,5.7,9,8,2,11
2017-09-08 12:00:00,43.300000000046566,15.5,14.7,999.0,5,4.6,9,8,3,12
2017-09-08 13:00:00,41.70000000001164,16.8,14.7,998.4,5,6.2,9,8,4,13
2017-09-08 14:00:00,40.70000000001165,17.0,14.2,998.1,5,6.2,9,8,5,14
2017-09-08 15:00:00,35.79999999998836,18.8,15.2,997.5,5,6.2,9,8,6,15
2017-09-08 16:00:00,36.900000000023276,19.0,12.1,996.9,5,7.7,9,8,7,16
2017-09-08 17:00:00,36.5,18.1,12.1,996.9,5,6.2,9,8,1,17
2017-09-08 18:00:00,40.599999999976724,16.1,10.4,996.8,7,2.6,9,8,2,18
2017-09-08 19:00:00,42.899999999965075,15.2,10.5,996.7,7,2.1,9,8,3,19
2017-09-08 20:00:00,41.599999999976724,14.3,11.7,996.8,5,2.6,9,8,4,20
2017-09-08 21:00:00,42.5,14.3,11.9,996.4,6,3.6,9,8,5,21
2017-09-08 22:00:00,42.60000000003493,13.7,11.8,996.4,5,3.6,9,8,6,22
2017-09-08 23:00:00,40.20000000001164,11.9,10.5,996.4,6,3.1,9,8,7,23
2017-09-09 00:00:00,38.70000000001165,11.2,10.4,996.2,6,2.6,9,9,1,0
2017-09-09 01:00:00,37.900000000023276,11.4,10.6,996.0,6,2.6,9,9,2,1
2017-09-09 02:00:00,35.600000000034925,10.9,10.0,996.1,6,2.6,9,9,3,2
2017-09-09 03:00:00,32.69999999995343,10.7,9.9,996.2,6,2.1,9,9,4,3
2017-09-09 04:00:00,30.800000000046573,10.2,9.4,996.2,6,3.6,9,9,5,4
2017-09-09 05:00:00,30.59999999997672,10.3,9.5,996.4,6,3.1,9,9,6,5
2017-09-09 06:00:00,33.600000000034925,10.5,9.7,996.6,6,3.1,9,9,7,6
2017-09-09 07:00:00,34.900000000023276,10.8,9.7,997.0,6,3.1,9,9,1,7
2017-09-09 08:00:00,31.90000000002329,12.7,9.9,997.2,6,4.1,9,9,2,8
2017-09-09 09:00:00,35.0,14.3,9.8,997.4,6,6.2,9,9,3,9
2017-09-09 10:00:00,39.399999999965075,16.0,9.8,997.6,6,6.7,9,9,4,10
2017-09-09 11:00:00,40.599999999976724,16.8,9.6,997.5,6,4.6,9,9,5,11
2017-09-09 12:00:00,41.10000000003493,16.6,8.9,997.4,6,5.1,9,9,6,12
2017-09-09 13:00:00,40.599999999976724,16.1,10.1,997.5,6,4.6,9,9,7,13
2017-09-09 14:00:00,38.899999999965075,17.9,9.3,997.2,6,7.7,9,9,1,14
2017-09-09 15:00:00,39.099999999976724,14.2,12.0,997.9,5,3.6,9,9,2,15
2017-09-09 16:00:00,40.20000000001164,14.4,11.0,998.2,6,6.7,9,9,3,16
2017-09-09 17:00:00,39.70000000001165,15.5,10.6,998.5,6,4.1,9,9,4,17
2017-09-09 18:00:00,38.0,14.1,10.3,998.9,6,4.1,9,9,5,18
2017-09-09 19:00:00,38.20000000001164,13.3,11.1,999.5,6,4.6,9,9,6,19
2017-09-09 20:00:00,41.29999999998836,12.9,11.0,1000.4,6,3.6,9,9,7,20
2017-09-09 21:00:00,44.400000000023276,12.4,10.5,1001.1,6,3.6,9,9,1,21
2017-09-09 22:00:00,41.099999999976724,12.0,10.4,1001.5,6,2.6,9,9,2,22
2017-09-09 23:00:00,38.20000000001164,11.4,9.8,1002.1,7,2.6,9,9,3,23
2017-09-10 00:00:00,39.79999999998836,10.5,9.3,1002.5,6,2.1,9,10,4,0
2017-09-10 01:00:00,37.900000000023276,10.8,9.7,1002.9,6,3.1,9,10,5,1
2017-09-10 02:00:00,34.399999999965075,10.2,9.4,1003.1,6,2.1,9,10,6,2
2017-09-10 03:00:00,32.79999999998836,9.5,8.7,1003.1,6,1.5,9,10,7,3
2017-09-10 04:00:00,33.100000000034925,9.0,8.4,1002.9,6,2.1,9,10,1,4
2017-09-10 05:00:00,31.5,9.5,9.1,1003.0,5,2.1,9,10,2,5
2017-09-10 06:00:00,32.70000000001164,9.6,9.2,1003.2,5,2.1,9,10,3,6
2017-09-10 07:00:00,33.5,10.4,9.6,1002.9,4,2.6,9,10,4,7
2017-09-10 08:00:00,34.599999999976724,12.3,10.2,1002.6,5,3.1,9,10,5,8
2017-09-10 09:00:00,34.29999999998835,14.1,10.6,1002.1,4,5.1,9,10,6,9
2017-09-10 10:00:00,34.20000000001164,15.3,11.3,1001.3,5,6.2,9,10,7,10
2017-09-10 11:00:00,35.70000000001165,16.1,12.2,1000.5,5,6.7,9,10,1,11
2017-09-10 12:00:00,36.79999999998836,16.8,12.3,999.6,5,6.2,9,10,2,12
2017-09-10 13:00:00,35.20000000001164,16.7,11.4,998.5,5,7.7,9,10,3,13
2017-09-10 14:00:00,38.0,16.8,9.9,997.4,5,7.7,9,10,4,14
2017-09-10 15:00:00,36.29999999998836,15.8,11.3,996.1,5,9.3,9,10,5,15
2017-09-10 16:00:00,36.900000000023276,15.7,12.5,994.6,5,8.8,9,10,6,16
2017-09-10 17:00:00,39.20000000001164,14.7,13.9,993.1,4,6.7,9,10,7,17
2017-09-10 18:00:00,41.0,15.6,14.3,992.3,5,7.7,9,10,1,18
2017-09-10 19:00:00,41.0,15.4,13.0,992.2,6,8.2,9,10,2,19
2017-09-10 20:00:00,41.5,14.8,12.0,992.5,5,6.2,9,10,3,20
2017-09-10 21:00:00,41.400000000023276,14.3,11.1,992.6,5,7.2,9,10,4,21
2017-09-10 22:00:00,42.60000000003493,13.5,10.7,992.9,5,7.2,9,10,5,22
2017-09-10 23:00:00,41.79999999998836,12.9,9.7,993.1,5,7.7,9,10,6,23
2017-09-11 00:00:00,39.900000000023276,12.2,9.3,993.1,5,6.2,9,11,7,0
2017-09-11 01:00:00,37.29999999998836,11.6,8.9,992.8,5,7.2,9,11,1,1
2017-09-11 02:00:00,34.5,11.3,8.5,992.2,5,6.7,9,11,2,2
2017-09-11 03:00:00,33.099999999976724,11.4,8.1,991.8,5,7.7,9,11,3,3
2017-09-11 04:00:00,32.70000000001164,11.7,8.2,991.5,5,8.2,9,11,4,4
2017-09-11 05:00:00,31.200000000011645,12.0,8.3,991.0,5,8.2,9,11,5,5
2017-09-11 06:00:00,31.200000000011638,12.3,8.9,990.9,5,8.8,9,11,6,6
2017-09-11 07:00:00,32.600000000034925,12.4,9.8,991.3,5,7.7,9,11,7,7
2017-09-11 08:00:00,34.899999999965075,13.4,10.8,991.4,5,8.2,9,11,1,8
2017-09-11 09:00:00,40.900000000023276,14.7,11.7,991.8,5,8.2,9,11,2,9
2017-09-11 10:00:00,42.099999999976724,16.0,11.5,992.1,6,8.2,9,11,3,10
2017-09-11 11:00:00,42.099999999976724,18.2,12.5,992.2,6,9.3,9,11,4,11
2017-09-11 12:00:00,41.0,18.4,12.3,992.6,6,9.8,9,11,5,12
2017-09-11 13:00:00,41.70000000001165,17.3,11.0,993.0,5,8.8,9,11,6,13
2017-09-11 14:00:00,40.10000000003493,19.1,10.9,993.2,6,10.8,9,11,7,14
2017-09-11 15:00:00,40.0,19.1,9.9,994.0,6,10.3,9,11,1,15
2017-09-11 16:00:00,38.20000000001165,16.2,11.0,995.0,7,6.7,9,11,2,16
2017-09-11 17:00:00,40.29999999998836,16.3,11.3,996.0,6,6.7,9,11,3,17
2017-09-11 18:00:00,38.70000000001165,15.8,10.3,997.0,6,7.7,9,11,4,18
2017-09-11 19:00:00,42.70000000001165,13.9,11.0,998.3,6,6.2,9,11,5,19
2017-09-11 20:00:00,41.699999999953434,13.4,10.8,999.3,6,5.7,9,11,6,20
2017-09-11 21:00:00,46.099999999976724,12.6,10.6,1000.0,6,4.6,9,11,7,21
2017-09-11 22:00:00,43.79999999998836,12.4,10.4,1000.5,6,4.6,9,11,1,22
2017-09-11 23:00:00,40.0,12.1,10.1,1001.3,6,5.1,9,11,2,23
2017-09-12 00:00:00,39.70000000001165,11.3,9.8,1001.7,6,5.7,9,12,3,0
2017-09-12 01:00:00,36.5,10.8,9.5,1002.3,6,3.6,9,12,4,1
2017-09-12 02:00:00,34.70000000001165,10.6,9.4,1002.9,6,5.1,9,12,5,2
2017-09-12 03:00:00,34.29999999998836,10.9,9.6,1003.2,6,3.1,9,12,6,3
2017-09-12 04:00:00,33.29999999998836,10.8,9.4,1003.7,6,4.6,9,12,7,4
2017-09-12 05:00:00,33.29999999998835,10.5,9.1,1004.4,6,5.1,9,12,1,5
2017-09-12 06:00:00,33.29999999998835,10.5,8.9,1005.0,6,4.1,9,12,2,6
2017-09-12 07:00:00,32.70000000001164,11.6,9.5,1005.5,6,5.7,9,12,3,7
2017-09-12 08:00:00,36.20000000001164,12.8,9.7,1006.0,6,5.7,9,12,4,8
2017-09-12 09:00:00,41.099999999976724,14.5,9.7,1007.1,6,6.7,9,12,5,9
2017-09-12 10:00:00,42.599999999976724,15.5,9.0,1007.2,6,5.1,9,12,6,10
2017-09-12 11:00:00,43.399999999965075,16.5,9.0,1007.2,5,6.2,9,12,7,11
2017-09-12 12:00:00,43.29999999998836,17.5,8.5,1007.6,6,6.7,9,12,1,12
2017-09-12 13:00:00,41.5,18.8,7.3,1007.4,6,7.7,9,12,2,13
2017-09-12 14:00:00,39.899999999965075,19.0,8.9,1007.1,5,8.8,9,12,3,14
2017-09-12 15:00:00,40.900000000023276,17.2,8.3,1006.7,5,5.7,9,12,4,15
2017-09-12 16:00:00,38.599999999976724,16.9,9.3,1006.0,5,7.2,9,12,5,16
2017-09-12 17:00:00,39.80000000004657,16.1,8.5,1005.2,5,8.2,9,12,6,17
2017-09-12 18:00:00,40.10000000003493,15.5,8.7,1004.0,5,6.7,9,12,7,18
2017-09-12 19:00:00,43.900000000023276,14.0,10.8,1003.5,5,6.2,9,12,1,19
2017-09-12 20:00:00,40.5,13.1,11.5,1001.6,4,5.1,9,12,2,20
2017-09-12 21:00:00,41.29999999998836,12.9,11.6,999.2,4,8.2,9,12,3,21
2017-09-12 22:00:00,40.900000000023276,13.2,12.2,996.9,4,9.3,9,12,4,22
2017-09-12 23:00:00,41.79999999998836,14.0,13.5,994.7,4,7.2,9,12,5,23
2017-09-13 00:00:00,36.29999999998836,15.9,14.5,993.2,5,8.8,9,13,6,0
2017-09-13 01:00:00,40.400000000023276,15.2,11.6,993.5,6,11.8,9,13,7,1
2017-09-13 02:00:00,36.899999999965075,14.9,10.8,993.0,5,12.4,9,13,1,2
2017-09-13 03:00:00,37.399999999965075,14.5,9.2,993.4,6,14.9,9,13,2,3
2017-09-13 04:00:00,34.29999999998836,13.5,8.5,995.2,6,13.4,9,13,3,4
2017-09-13 05:00:00,36.699999999953434,13.1,7.9,996.5,6,10.8,9,13,4,5
2017-09-13 06:00:00,37.699999999953434,12.2,7.1,998.1,6,9.8,9,13,5,6
2017-09-13 07:00:00,37.399999999965075,12.6,7.4,999.2,6,9.3,9,13,6,7
2017-09-13 08:00:00,37.900000000023276,13.6,7.4,999.9,6,10.3,9,13,7,8
2017-09-13 09:00:00,44.79999999998836,15.0,7.7,1000.8,6,8.8,9,13,1,9
2017-09-13 10:00:00,39.900000000023276,16.3,8.6,1001.1,6,10.8,9,13,2,10
2017-09-13 11:00:00,23.59999999997672,17.3,8.5,1001.1,6,10.8,9,13,3,11
2017-09-13 12:00:00,29.0,15.9,8.9,1001.3,6,10.8,9,13,4,12
2017-09-13 13:00:00,36.5,18.4,9.4,1000.4,5,8.8,9,13,5,13
2017-09-13 14:00:00,37.20000000001165,15.1,9.9,1000.9,6,11.3,9,13,6,14
2017-09-13 15:00:00,37.20000000001164,15.3,8.6,1000.7,5,9.3,9,13,7,15
2017-09-13 16:00:00,39.29999999998836,16.8,8.6,1000.2,5,7.7,9,13,1,16
2017-09-13 17:00:00,34.599999999976724,15.1,7.4,1000.2,7,5.1,9,13,2,17
2017-09-13 18:00:00,34.0,14.9,6.1,1000.3,6,7.7,9,13,3,18
2017-09-13 19:00:00,32.79999999998836,13.7,6.2,1000.9,6,7.7,9,13,4,19
2017-09-13 20:00:00,35.0,12.8,7.2,1001.6,6,5.7,9,13,5,20
2017-09-13 21:00:00,32.70000000001165,12.5,6.9,1001.6,6,7.7,9,13,6,21
2017-09-13 22:00:00,33.5,12.0,6.7,1001.8,6,6.7,9,13,7,22
2017-09-13 23:00:00,33.5,10.7,6.4,1001.7,6,4.1,9,13,1,23
2017-09-14 00:00:00,30.799999999988362,10.1,6.4,1001.7,6,3.1,9,14,2,0
2017-09-14 01:00:00,30.899999999965072,10.1,7.2,1001.7,6,3.6,9,14,3,1
2017-09-14 02:00:00,30.59999999997672,8.7,7.1,1001.8,6,4.1,9,14,4,2
2017-09-14 03:00:00,30.399999999965072,8.9,7.8,1002.1,6,4.1,9,14,5,3
2017-09-14 04:00:00,30.59999999997672,8.0,7.0,1002.8,6,4.1,9,14,6,4
2017-09-14 05:00:00,30.899999999965072,8.0,6.8,1003.3,6,4.6,9,14,7,5
2017-09-14 06:00:00,31.299999999988355,8.0,6.5,1004.1,6,4.6,9,14,1,6
2017-09-14 07:00:00,32.5,9.7,7.0,1004.8,6,5.1,9,14,2,7
2017-09-14 08:00:00,32.0,10.7,7.5,1005.7,6,5.1,9,14,3,8
2017-09-14 09:00:00,39.5,12.2,7.6,1006.7,6,6.7,9,14,4,9
2017-09-14 10:00:00,42.79999999998836,13.6,8.0,1007.8,6,6.7,9,14,5,10
2017-09-14 11:00:00,43.5,15.3,8.1,1008.5,6,7.2,9,14,6,11
2017-09-14 12:00:00,42.10000000003493,15.9,7.5,1009.3,6,5.7,9,14,7,12
2017-09-14 13:00:00,36.70000000001164,16.0,7.6,1010.0,6,6.7,9,14,1,13
2017-09-14 14:00:00,36.199999999953434,17.3,7.3,1010.3,6,5.7,9,14,2,14
2017-09-14 15:00:00,38.399999999965075,13.8,8.3,1011.1,7,3.6,9,14,3,15
2017-09-14 16:00:00,36.79999999998835,15.7,7.2,1011.3,7,5.7,9,14,4,16
2017-09-14 17:00:00,32.5,15.9,9.0,1011.5,6,5.1,9,14,5,17
2017-09-14 18:00:00,31.09999999997672,14.6,9.2,1012.1,6,5.1,9,14,6,18
2017-09-14 19:00:00,29.90000000002329,12.9,9.1,1012.9,6,4.1,9,14,7,19
2017-09-14 20:00:00,29.700000000011638,12.9,8.4,1013.5,6,3.6,9,14,1,20
2017-09-14 21:00:00,31.299999999988355,12.0,7.2,1013.8,6,3.6,9,14,2,21
2017-09-14 22:00:00,30.399999999965072,9.5,6.6,1014.2,6,4.1,9,14,3,22
2017-09-14 23:00:00,30.200000000011638,10.2,6.6,1014.0,6,3.6,9,14,4,23
2017-09-15 00:00:00,30.0,8.8,6.5,1013.9,6,2.6,9,15,5,0
2017-09-15 01:00:00,30.0,8.1,6.3,1013.7,6,3.6,9,15,6,1
2017-09-15 02:00:00,30.400000000023283,8.1,6.4,1013.5,6,2.6,9,15,7,2
2017-09-15 03:00:00,30.09999999997672,7.8,6.4,1013.4,6,2.6,9,15,1,3
2017-09-15 04:00:00,32.29999999998836,8.0,6.8,1013.2,6,3.1,9,15,2,4
2017-09-15 05:00:00,32.099999999976724,7.9,6.3,1013.0,7,1.0,9,15,3,5
2017-09-15 06:00:00,31.800000000046573,7.3,6.2,1013.0,6,3.1,9,15,4,6
2017-09-15 07:00:00,31.59999999997672,8.6,7.2,1013.0,6,3.6,9,15,5,7
2017-09-15 08:00:00,32.69999999995343,10.2,7.3,1012.9,6,3.6,9,15,6,8
2017-09-15 09:00:00,37.699999999953434,12.5,8.1,1013.1,7,4.1,9,15,7,9
2017-09-15 10:00:00,38.5,13.5,8.1,1013.2,7,2.6,9,15,1,10
2017-09-15 11:00:00,40.60000000003493,14.2,7.9,1013.1,7,2.6,9,15,2,11
2017-09-15 12:00:00,41.199999999953434,15.4,6.4,1012.9,0,2.1,9,15,3,12
2017-09-15 13:00:00,36.400000000023276,15.4,5.9,1012.7,0,3.1,9,15,4,13
2017-09-15 14:00:00,34.100000000034925,15.8,7.2,1012.5,7,3.6,9,15,5,14
2017-09-15 15:00:00,33.29999999998835,14.7,7.6,1012.4,0,4.1,9,15,6,15
2017-09-15 16:00:00,31.5,14.0,9.4,1012.6,0,4.6,9,15,7,16
2017-09-15 17:00:00,32.29999999998836,12.9,10.5,1012.8,0,2.6,9,15,1,17
2017-09-15 18:00:00,33.400000000023276,12.5,10.1,1013.2,0,2.6,9,15,2,18
2017-09-15 19:00:00,32.29999999998835,12.0,10.4,1013.4,7,1.5,9,15,3,19
2017-09-15 20:00:00,29.90000000002329,11.2,9.5,1013.5,7,2.1,9,15,4,20
2017-09-15 21:00:00,30.90000000002329,10.7,9.2,1013.3,7,1.5,9,15,5,21
2017-09-15 22:00:00,30.700000000011645,10.3,9.1,1013.6,7,1.0,9,15,6,22
2017-09-15 23:00:00,29.900000000023283,10.1,8.7,1013.4,6,1.5,9,15,7,23
2017-09-16 00:00:00,30.800000000046573,9.6,8.5,1013.1,6,2.1,9,16,1,0
2017-09-16 01:00:00,29.400000000023283,9.4,8.7,1012.8,6,1.5,9,16,2,1
2017-09-16 02:00:00,29.200000000011638,9.3,8.6,1012.4,6,2.1,9,16,3,2
2017-09-16 03:00:00,29.59999999997672,9.6,8.8,1012.0,6,2.1,9,16,4,3
2017-09-16 04:00:00,30.100000000034928,9.0,8.3,1011.8,6,1.5,9,16,5,4
2017-09-16 05:00:00,30.799999999988355,8.6,7.8,1011.5,7,1.5,9,16,6,5
2017-09-16 06:00:00,30.799999999988362,8.3,7.5,1011.6,6,2.1,9,16,7,6
2017-09-16 07:00:00,31.0,9.7,8.2,1011.8,7,2.1,9,16,1,7
2017-09-16 08:00:00,31.90000000002328,10.9,8.5,1012.1,7,2.1,9,16,2,8
2017-09-16 09:00:00,33.0,11.8,8.9,1012.3,7,2.1,9,16,3,9
2017-09-16 10:00:00,38.0,12.4,9.2,1012.3,7,2.6,9,16,4,10
2017-09-16 11:00:00,38.400000000023276,13.7,9.0,1012.0,7,2.1,9,16,5,11
2017-09-16 12:00:00,39.699999999953434,13.9,8.7,1011.7,7,3.1,9,16,6,12
2017-09-16 13:00:00,38.099999999976724,14.9,7.9,1011.1,7,3.1,9,16,7,13
2017-09-16 14:00:00,40.70000000001165,14.6,7.7,1011.0,0,3.6,9,16,1,14
2017-09-16 15:00:00,40.599999999976724,15.3,6.8,1010.6,0,2.6,9,16,2,15
2017-09-16 16:00:00,37.30000000004657,13.2,8.4,1010.9,1,2.6,9,16,3,16
2017-09-16 17:00:00,35.599999999976724,12.6,8.9,1011.3,0,3.1,9,16,4,17
2017-09-16 18:00:00,38.5,11.6,9.4,1011.4,0,1.5,9,16,5,18
2017-09-16 19:00:00,39.70000000001165,11.6,9.4,1011.9,0,1.5,9,16,6,19
2017-09-16 20:00:00,38.0,11.3,9.3,1012.0,7,1.0,9,16,7,20
2017-09-16 21:00:00,37.400000000023276,10.3,8.9,1012.2,7,1.0,9,16,1,21
2017-09-16 22:00:00,36.29999999998836,10.6,9.6,1012.3,7,1.5,9,16,2,22
2017-09-16 23:00:00,33.600000000034925,10.2,9.3,1012.2,7,1.5,9,16,3,23
2017-09-17 00:00:00,34.399999999965075,9.9,9.0,1012.2,0,1.5,9,17,4,0
2017-09-17 01:00:00,31.299999999988362,9.3,8.4,1012.2,0,1.5,9,17,5,1
2017-09-17 02:00:00,30.90000000002329,8.9,8.1,1012.1,0,1.5,9,17,6,2
2017-09-17 03:00:00,30.5,9.0,8.4,1012.1,0,1.5,9,17,7,3
2017-09-17 04:00:00,30.5,9.1,8.4,1012.1,0,1.5,9,17,1,4
2017-09-17 05:00:00,31.399999999965072,9.8,9.0,1012.3,7,1.0,9,17,2,5
2017-09-17 06:00:00,31.5,10.3,9.0,1012.7,0,2.1,9,17,3,6
2017-09-17 07:00:00,30.5,10.4,9.1,1013.3,1,1.5,9,17,4,7
2017-09-17 08:00:00,35.5,11.0,9.0,1013.5,0,2.1,9,17,5,8
2017-09-17 09:00:00,35.5,11.7,9.0,1014.0,0,2.6,9,17,6,9
2017-09-17 10:00:00,37.5,12.5,9.5,1014.1,0,2.1,9,17,7,10
2017-09-17 11:00:00,38.899999999965075,13.4,9.2,1014.1,0,2.6,9,17,1,11
2017-09-17 12:00:00,40.399999999965075,14.6,9.1,1014.2,0,3.1,9,17,2,12
2017-09-17 13:00:00,36.0,15.8,8.6,1013.9,0,3.1,9,17,3,13
2017-09-17 14:00:00,37.5,14.8,10.0,1013.9,7,3.6,9,17,4,14
2017-09-17 15:00:00,37.0,16.0,10.8,1013.7,7,2.6,9,17,5,15
2017-09-17 16:00:00,37.79999999998836,16.7,9.0,1013.8,7,2.6,9,17,6,16
2017-09-17 17:00:00,38.79999999998836,14.8,10.3,1014.1,7,2.6,9,17,7,17
2017-09-17 18:00:00,40.099999999976724,14.9,9.2,1014.4,7,2.6,9,17,1,18
2017-09-17 19:00:00,41.70000000001165,14.0,10.0,1015.0,7,1.0,9,17,2,19
2017-09-17 20:00:00,45.0,14.0,10.6,1015.5,0,0.0,9,17,3,20
2017-09-17 21:00:00,40.79999999998836,12.8,10.2,1015.9,0,2.1,9,17,4,21
