timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-09-17 22:00:00,40.699999999953434,12.0,10.4,1016.2,6,1.5,9,17,5,22
2017-09-17 23:00:00,39.5,11.7,10.5,1016.1,7,2.6,9,17,6,23
2017-09-18 00:00:00,38.5,11.4,10.2,1016.1,7,1.5,9,18,7,0
2017-09-18 01:00:00,33.20000000001165,10.7,9.8,1016.0,6,2.1,9,18,1,1
2017-09-18 02:00:00,31.799999999988355,9.8,9.2,1016.0,7,1.5,9,18,2,2
2017-09-18 03:00:00,31.399999999965072,9.9,9.5,1016.0,6,2.1,9,18,3,3
2017-09-18 04:00:00,30.5,10.5,9.9,1016.2,7,1.5,9,18,4,4
2017-09-18 05:00:00,30.0,11.2,10.3,1016.4,6,3.1,9,18,5,5
2017-09-18 06:00:00,29.899999999965072,11.0,10.0,1016.8,6,2.1,9,18,6,6
2017-09-18 07:00:00,31.0,11.4,10.3,1017.1,7,2.1,9,18,7,7
2017-09-18 08:00:00,37.70000000001164,12.8,10.8,1017.3,7,3.1,9,18,1,8
2017-09-18 09:00:00,45.400000000023276,13.2,10.7,1017.6,7,3.1,9,18,2,9
2017-09-18 10:00:00,45.900000000023276,15.5,10.2,1017.6,7,4.1,9,18,3,10
2017-09-18 11:00:00,44.599999999976724,15.5,8.6,1017.7,0,3.6,9,18,4,11
2017-09-18 12:00:00,44.400000000023276,15.5,9.8,1017.8,0,3.6,9,18,5,12
2017-09-18 13:00:00,43.599999999976724,16.2,8.8,1017.8,0,3.1,9,18,6,13
2017-09-18 14:00:00,41.900000000023276,17.0,8.8,1017.6,7,4.1,9,18,7,14
2017-09-18 15:00:00,42.5,17.1,8.4,1017.7,7,4.1,9,18,1,15
2017-09-18 16:00:00,42.79999999998836,16.1,7.6,1017.9,0,3.1,9,18,2,16
2017-09-18 17:00:00,41.20000000001164,14.544531875288108,7.840066875639378,1018.0977939043156,0,2.155647116865229,9,18,3,17
2017-09-18 18:00:00,43.20000000001164,13.3,8.7,1018.3,7,1.5,9,18,4,18
2017-09-18 19:00:00,44.900000000023276,13.0,9.4,1018.6,7,1.5,9,18,5,19
2017-09-18 20:00:00,43.20000000001164,12.7,9.5,1019.3,7,3.1,9,18,6,20
2017-09-18 21:00:00,42.80000000004657,11.6,10.3,1019.6,7,2.1,9,18,7,21
2017-09-18 22:00:00,42.0,11.1,10.1,1019.9,7,1.5,9,18,1,22
2017-09-18 23:00:00,38.70000000001165,10.8,9.9,1019.9,7,1.5,9,18,2,23
2017-09-19 00:00:00,40.29999999998836,10.6,9.8,1019.9,7,1.0,9,19,3,0
2017-09-19 01:00:00,35.20000000001165,10.5,9.9,1020.1,7,1.5,9,19,4,1
2017-09-19 02:00:00,35.100000000034925,10.5,10.0,1019.9,7,1.5,9,19,5,2
2017-09-19 03:00:00,32.79999999998836,9.8,9.2,1019.9,7,2.1,9,19,6,3
2017-09-19 04:00:00,33.70000000001164,9.0,8.5,1020.1,7,2.1,9,19,7,4
2017-09-19 05:00:00,32.70000000001165,8.6,8.2,1020.5,7,1.5,9,19,1,5
2017-09-19 06:00:00,32.099999999976724,8.6,8.2,1020.9,7,2.6,9,19,2,6
2017-09-19 07:00:00,33.400000000023276,8.8,8.3,1021.0,7,1.5,9,19,3,7
2017-09-19 08:00:00,40.60000000003493,10.4,9.3,1021.6,7,2.6,9,19,4,8
2017-09-19 09:00:00,49.400000000023276,11.4,9.4,1022.3,7,2.1,9,19,5,9
2017-09-19 10:00:00,48.400000000023276,12.2,8.5,1022.3,7,2.1,9,19,6,10
2017-09-19 11:00:00,48.29999999998836,14.4,8.6,1022.0,1,2.1,9,19,7,11
2017-09-19 12:00:00,44.800000000046566,14.1,6.9,1022.1,0,1.0,9,19,1,12
2017-09-19 13:00:00,46.399999999965075,15.0,7.6,1022.4,6,2.6,9,19,2,13
2017-09-19 14:00:00,43.70000000001164,14.9,7.4,1022.3,6,3.6,9,19,3,14
2017-09-19 15:00:00,42.699999999953434,15.6,8.3,1021.9,6,3.6,9,19,4,15
2017-09-19 16:00:00,43.599999999976724,15.2,6.4,1021.8,6,3.1,9,19,5,16
2017-09-19 17:00:00,39.79999999998836,15.9,6.6,1021.8,7,2.1,9,19,6,17
2017-09-19 18:00:00,44.399999999965075,14.6,6.5,1021.7,0,1.0,9,19,7,18
2017-09-19 19:00:00,45.0,13.6,6.9,1021.9,5,2.1,9,19,1,19
2017-09-19 20:00:00,43.400000000023276,12.9,8.1,1021.9,4,3.6,9,19,2,20
2017-09-19 21:00:00,42.199999999953434,12.3,9.1,1021.8,5,3.1,9,19,3,21
2017-09-19 22:00:00,46.400000000023276,11.3,8.9,1021.8,4,2.6,9,19,4,22
2017-09-19 23:00:00,44.29999999998836,10.2,8.6,1021.7,5,2.1,9,19,5,23
2017-09-20 00:00:00,40.099999999976724,9.8,9.1,1021.5,5,1.5,9,20,6,0
2017-09-20 01:00:00,34.900000000023276,10.1,9.4,1021.2,4,1.0,9,20,7,1
2017-09-20 02:00:00,33.5,10.0,9.4,1020.9,5,1.5,9,20,1,2
2017-09-20 03:00:00,35.099999999976724,10.6,10.2,1020.7,5,2.1,9,20,2,3
2017-09-20 04:00:00,32.900000000023276,10.1,9.4,1020.4,5,1.5,9,20,3,4
2017-09-20 05:00:00,31.5,10.1,9.5,1020.1,4,0.5,9,20,4,5
2017-09-20 06:00:00,31.299999999988355,10.3,9.9,1020.0,4,1.5,9,20,5,6
2017-09-20 07:00:00,33.0,11.5,10.9,1019.8,4,2.6,9,20,6,7
2017-09-20 08:00:00,39.699999999953434,12.9,11.6,1019.7,4,2.6,9,20,7,8
2017-09-20 09:00:00,44.099999999976724,14.4,12.3,1019.7,5,3.6,9,20,1,9
2017-09-20 10:00:00,44.5,15.5,12.5,1019.6,5,4.6,9,20,2,10
2017-09-20 11:00:00,43.599999999976724,16.0,11.9,1019.1,4,4.6,9,20,3,11
2017-09-20 12:00:00,42.29999999998836,17.1,13.0,1018.8,4,3.6,9,20,4,12
2017-09-20 13:00:00,44.29999999998836,16.9,12.1,1018.4,4,4.1,9,20,5,13
2017-09-20 14:00:00,43.900000000023276,17.5,12.3,1018.2,5,5.7,9,20,6,14
2017-09-20 15:00:00,44.70000000001164,17.4,11.1,1017.8,4,6.2,9,20,7,15
2017-09-20 16:00:00,44.29999999998836,17.4,10.1,1017.3,5,5.7,9,20,1,16
2017-09-20 17:00:00,45.79999999998836,17.2,10.5,1017.2,4,5.7,9,20,2,17
2017-09-20 18:00:00,45.399999999965075,16.1,11.4,1017.1,4,4.1,9,20,3,18
2017-09-20 19:00:00,47.900000000023276,15.3,10.8,1017.2,5,4.6,9,20,4,19
2017-09-20 20:00:00,43.599999999976724,14.5,11.3,1017.1,4,3.6,9,20,5,20
2017-09-20 21:00:00,43.69999999995344,14.6,11.4,1016.8,4,3.6,9,20,6,21
2017-09-20 22:00:00,44.0,14.7,11.4,1016.7,4,4.1,9,20,7,22
2017-09-20 23:00:00,43.29999999998836,14.5,11.4,1016.4,4,2.6,9,20,1,23
2017-09-21 00:00:00,36.900000000023276,14.9,11.8,1016.2,4,3.6,9,21,2,0
2017-09-21 01:00:00,34.29999999998835,15.0,12.2,1015.9,4,3.6,9,21,3,1
2017-09-21 02:00:00,34.399999999965075,15.0,12.4,1015.7,4,3.1,9,21,4,2
2017-09-21 03:00:00,33.600000000034925,15.2,12.7,1015.3,4,4.1,9,21,5,3
2017-09-21 04:00:00,32.70000000001165,14.9,12.5,1014.9,4,3.6,9,21,6,4
2017-09-21 05:00:00,33.5,14.0,12.2,1014.8,4,3.6,9,21,7,5
2017-09-21 06:00:00,33.29999999998835,14.2,12.2,1014.9,4,3.6,9,21,1,6
2017-09-21 07:00:00,32.5,14.7,11.9,1014.8,4,3.1,9,21,2,7
2017-09-21 08:00:00,37.400000000023276,15.4,11.6,1015.0,4,4.1,9,21,3,8
2017-09-21 09:00:00,46.599999999976724,16.4,11.3,1014.8,4,5.7,9,21,4,9
2017-09-21 10:00:00,51.10000000003493,16.9,11.3,1014.7,4,5.7,9,21,5,10
2017-09-21 11:00:00,48.5,17.0,11.9,1014.6,4,6.7,9,21,6,11
2017-09-21 12:00:00,50.10000000003493,17.9,12.2,1014.5,4,6.2,9,21,7,12
2017-09-21 13:00:00,49.099999999976724,17.7,12.2,1014.3,4,6.2,9,21,1,13
2017-09-21 14:00:00,41.900000000023276,17.4,12.7,1014.3,4,5.1,9,21,2,14
2017-09-21 15:00:00,42.10000000003493,15.6,13.9,1014.7,4,5.1,9,21,3,15
2017-09-21 16:00:00,43.0,15.5,14.9,1014.9,4,4.1,9,21,4,16
2017-09-21 17:00:00,45.0,15.4,14.7,1015.4,4,3.1,9,21,5,17
2017-09-21 18:00:00,45.70000000001164,15.0,13.0,1016.1,6,4.1,9,21,6,18
2017-09-21 19:00:00,43.20000000001164,14.5,12.9,1017.0,5,3.6,9,21,7,19
2017-09-21 20:00:00,47.400000000023276,13.7,11.2,1017.7,6,5.1,9,21,1,20
2017-09-21 21:00:00,42.899999999965075,12.9,11.0,1018.2,6,4.1,9,21,2,21
2017-09-21 22:00:00,40.400000000023276,12.3,10.8,1018.6,6,3.6,9,21,3,22
2017-09-21 23:00:00,39.79999999998836,10.6,9.5,1019.1,6,1.5,9,21,4,23
2017-09-22 00:00:00,37.79999999998836,9.8,9.2,1019.8,6,2.6,9,22,5,0
2017-09-22 01:00:00,32.5,9.3,8.9,1020.4,6,1.0,9,22,6,1
2017-09-22 02:00:00,33.099999999976724,8.7,8.2,1020.4,6,0.5,9,22,7,2
2017-09-22 03:00:00,35.29999999998835,8.0,7.6,1020.5,7,0.5,9,22,1,3
2017-09-22 04:00:00,34.19999999995343,7.9,7.7,1020.5,6,1.5,9,22,2,4
2017-09-22 05:00:00,34.0,8.0,7.8,1020.8,6,2.1,9,22,3,5
2017-09-22 06:00:00,31.299999999988362,7.5,7.2,1021.3,6,1.5,9,22,4,6
2017-09-22 07:00:00,32.100000000034925,6.6,6.3,1021.7,6,2.1,9,22,5,7
2017-09-22 08:00:00,36.70000000001165,8.9,8.5,1021.8,6,1.5,9,22,6,8
2017-09-22 09:00:00,40.5,11.2,8.8,1022.2,6,2.6,9,22,7,9
2017-09-22 10:00:00,47.69999999995344,14.6,8.8,1022.0,5,2.1,9,22,1,10
2017-09-22 11:00:00,44.899999999965075,16.2,8.3,1021.8,4,2.6,9,22,2,11
2017-09-22 12:00:00,46.0,17.3,8.9,1021.5,4,3.1,9,22,3,12
2017-09-22 13:00:00,45.5,16.4,8.3,1021.4,5,3.6,9,22,4,13
2017-09-22 14:00:00,43.69999999995344,17.6,8.0,1021.2,5,3.1,9,22,5,14
2017-09-22 15:00:00,43.79999999998836,17.4,7.9,1021.0,4,5.7,9,22,6,15
2017-09-22 16:00:00,42.29999999998836,17.9,9.9,1021.0,5,5.1,9,22,7,16
2017-09-22 17:00:00,43.399999999965075,17.2,9.7,1021.2,4,5.7,9,22,1,17
2017-09-22 18:00:00,47.400000000023276,15.7,8.6,1021.6,5,4.6,9,22,2,18
2017-09-22 19:00:00,46.10000000003493,14.5,8.6,1021.9,4,3.6,9,22,3,19
2017-09-22 20:00:00,46.0,14.0,9.9,1022.2,4,3.1,9,22,4,20
2017-09-22 21:00:00,42.79999999998836,13.7,10.0,1022.5,4,3.6,9,22,5,21
2017-09-22 22:00:00,45.400000000023276,13.2,9.9,1022.6,4,3.1,9,22,6,22
2017-09-22 23:00:00,42.900000000023276,12.9,10.3,1022.5,4,3.1,9,22,7,23
2017-09-23 00:00:00,45.69999999995344,13.1,10.4,1022.6,4,2.6,9,23,1,0
2017-09-23 01:00:00,38.79999999998836,13.7,10.3,1022.6,5,2.6,9,23,2,1
2017-09-23 02:00:00,37.400000000023276,13.6,10.2,1022.1,4,2.6,9,23,3,2
2017-09-23 03:00:00,36.0,13.4,10.7,1021.7,3,2.1,9,23,4,3
2017-09-23 04:00:00,35.099999999976724,13.5,10.9,1021.6,4,2.6,9,23,5,4
2017-09-23 05:00:00,33.79999999998835,13.7,10.6,1021.7,3,2.6,9,23,6,5
2017-09-23 06:00:00,34.900000000023276,14.0,10.9,1021.8,3,3.1,9,23,7,6
2017-09-23 07:00:00,36.29999999998836,14.7,11.3,1022.0,3,3.6,9,23,1,7
2017-09-23 08:00:00,36.30000000004657,15.0,11.4,1022.5,3,4.1,9,23,2,8
2017-09-23 09:00:00,42.599999999976724,16.1,12.0,1022.8,4,3.6,9,23,3,9
2017-09-23 10:00:00,51.29999999998836,16.5,12.2,1022.8,4,4.6,9,23,4,10
2017-09-23 11:00:00,49.5,17.2,12.3,1022.4,4,4.1,9,23,5,11
2017-09-23 12:00:00,50.19999999995344,18.0,11.5,1022.2,4,4.6,9,23,6,12
2017-09-23 13:00:00,48.599999999976724,18.8,10.0,1021.9,4,5.7,9,23,7,13
2017-09-23 14:00:00,51.10000000003493,19.3,9.6,1021.3,3,5.7,9,23,1,14
2017-09-23 15:00:00,50.79999999998836,18.9,8.8,1021.1,4,4.6,9,23,2,15
2017-09-23 16:00:00,51.20000000001164,18.5,8.9,1020.7,3,4.6,9,23,3,16
2017-09-23 17:00:00,56.399999999965075,17.6,8.7,1020.6,3,4.1,9,23,4,17
2017-09-23 18:00:00,61.29999999998836,16.7,9.1,1020.6,3,3.6,9,23,5,18
2017-09-23 19:00:00,63.5,15.3,9.6,1020.9,3,3.6,9,23,6,19
2017-09-23 20:00:00,65.59999999997672,14.7,9.5,1020.9,3,3.1,9,23,7,20
2017-09-23 21:00:00,53.0,14.3,8.4,1020.9,3,3.6,9,23,1,21
2017-09-23 22:00:00,52.79999999998836,13.5,7.9,1020.9,3,3.1,9,23,2,22
2017-09-23 23:00:00,53.399999999965075,12.2,8.7,1020.8,2,2.1,9,23,3,23
2017-09-24 00:00:00,39.399999999965075,12.3,8.9,1020.5,1,1.0,9,24,4,0
2017-09-24 01:00:00,37.599999999976724,12.5,10.2,1020.2,1,2.1,9,24,5,1
2017-09-24 02:00:00,32.099999999976724,12.6,10.7,1019.9,2,1.5,9,24,6,2
2017-09-24 03:00:00,31.5,12.2,10.9,1019.6,2,2.1,9,24,7,3
2017-09-24 04:00:00,29.799999999988362,11.5,10.0,1019.3,2,2.6,9,24,1,4
2017-09-24 05:00:00,31.59999999997672,11.1,10.2,1019.0,2,2.6,9,24,2,5
2017-09-24 06:00:00,37.20000000001165,11.5,10.5,1019.4,2,1.5,9,24,3,6
2017-09-24 07:00:00,40.5,12.6,11.2,1019.4,2,2.6,9,24,4,7
2017-09-24 08:00:00,45.399999999965075,15.3,12.6,1019.6,3,3.6,9,24,5,8
2017-09-24 09:00:00,52.800000000046566,17.5,12.7,1019.9,3,4.1,9,24,6,9
2017-09-24 10:00:00,53.29999999998836,19.6,12.3,1019.9,3,5.7,9,24,7,10
2017-09-24 11:00:00,53.300000000046566,21.0,11.7,1019.4,3,6.2,9,24,1,11
2017-09-24 12:00:00,50.60000000003493,21.0,11.4,1019.2,3,6.2,9,24,2,12
2017-09-24 13:00:00,52.20000000001164,22.0,10.4,1018.6,3,6.2,9,24,3,13
2017-09-24 14:00:00,54.5,21.4,10.4,1018.6,3,5.7,9,24,4,14
2017-09-24 15:00:00,54.19999999995344,21.1,11.3,1018.5,3,5.1,9,24,5,15
2017-09-24 16:00:00,52.599999999976724,20.1,10.8,1018.2,3,4.6,9,24,6,16
2017-09-24 17:00:00,58.29999999998836,19.3,10.7,1018.3,3,4.6,9,24,7,17
2017-09-24 18:00:00,65.70000000001164,18.4,10.7,1018.6,3,4.6,9,24,1,18
2017-09-24 19:00:00,61.29999999998836,17.2,11.7,1018.9,3,3.6,9,24,2,19
2017-09-24 20:00:00,60.399999999965075,17.1,11.4,1019.2,3,3.6,9,24,3,20
2017-09-24 21:00:00,56.899999999965075,16.3,12.9,1019.3,2,2.1,9,24,4,21
2017-09-24 22:00:00,54.79999999998836,15.9,13.2,1019.5,2,1.5,9,24,5,22
2017-09-24 23:00:00,49.79999999998836,15.2,13.9,1019.1,2,2.6,9,24,6,23
2017-09-25 00:00:00,42.5,15.0,13.7,1018.9,2,2.6,9,25,7,0
2017-09-25 01:00:00,42.599999999976724,15.0,13.9,1018.5,2,2.1,9,25,1,1
2017-09-25 02:00:00,42.30000000004657,15.3,14.1,1018.1,1,2.1,9,25,2,2
2017-09-25 03:00:00,37.5,15.4,14.1,1017.9,2,2.1,9,25,3,3
2017-09-25 04:00:00,33.400000000023276,15.3,14.4,1018.0,2,1.0,9,25,4,4
2017-09-25 05:00:00,33.19999999995343,15.1,14.3,1018.3,3,0.5,9,25,5,5
2017-09-25 06:00:00,36.79999999998836,15.1,14.7,1018.5,1,2.1,9,25,6,6
2017-09-25 07:00:00,50.5,15.0,14.6,1018.8,1,2.1,9,25,7,7
2017-09-25 08:00:00,58.0,15.4,14.5,1018.8,1,2.1,9,25,1,8
2017-09-25 09:00:00,57.399999999965075,15.7,14.2,1019.4,2,2.1,9,25,2,9
2017-09-25 10:00:00,53.099999999976724,16.1,14.5,1019.1,1,2.6,9,25,3,10
2017-09-25 11:00:00,54.0,17.0,14.6,1019.4,2,2.6,9,25,4,11
2017-09-25 12:00:00,57.599999999976724,17.5,14.3,1019.4,1,2.1,9,25,5,12
2017-09-25 13:00:00,52.79999999998836,17.1,14.0,1019.9,1,3.1,9,25,6,13
2017-09-25 14:00:00,52.5,17.6,14.6,1019.6,1,2.6,9,25,7,14
2017-09-25 15:00:00,50.400000000023276,18.0,15.0,1019.6,1,2.1,9,25,1,15
2017-09-25 16:00:00,55.099999999976724,18.0,14.3,1019.9,1,2.1,9,25,2,16
2017-09-25 17:00:00,66.20000000001164,17.5,13.1,1020.3,2,1.5,9,25,3,17
2017-09-25 18:00:00,69.90000000002328,17.3,13.0,1020.9,1,2.1,9,25,4,18
2017-09-25 19:00:00,65.59999999997672,16.7,13.4,1021.1,2,3.6,9,25,5,19
2017-09-25 20:00:00,65.29999999998836,16.4,13.4,1021.6,1,2.1,9,25,6,20
2017-09-25 21:00:00,59.19999999995344,16.1,13.3,1022.0,1,2.1,9,25,7,21
2017-09-25 22:00:00,55.20000000001164,15.8,13.3,1021.9,1,1.5,9,25,1,22
2017-09-25 23:00:00,45.70000000001164,15.5,13.1,1021.5,1,2.6,9,25,2,23
2017-09-26 00:00:00,42.900000000023276,14.9,12.9,1021.4,1,2.1,9,26,3,0
2017-09-26 01:00:00,41.20000000001164,14.5,12.9,1021.8,0,1.0,9,26,4,1
2017-09-26 02:00:00,38.599999999976724,14.4,12.8,1021.7,0,1.0,9,26,5,2
2017-09-26 03:00:00,37.20000000001164,14.1,12.8,1021.6,0,1.5,9,26,6,3
2017-09-26 04:00:00,32.79999999998835,14.1,12.8,1021.9,0,1.0,9,26,7,4
2017-09-26 05:00:00,31.90000000002328,14.0,12.8,1021.8,0,1.5,9,26,1,5
2017-09-26 06:00:00,35.900000000023276,14.0,12.9,1021.8,1,1.5,9,26,2,6
2017-09-26 07:00:00,43.5,14.6,13.1,1022.4,0,1.5,9,26,3,7
2017-09-26 08:00:00,58.29999999998836,15.1,13.3,1022.6,0,1.5,9,26,4,8
2017-09-26 09:00:00,57.399999999965075,16.6,13.6,1022.9,1,2.1,9,26,5,9
2017-09-26 10:00:00,56.599999999976724,17.8,13.0,1022.8,1,2.6,9,26,6,10
2017-09-26 11:00:00,48.099999999976724,18.8,13.3,1022.4,1,3.1,9,26,7,11
2017-09-26 12:00:00,50.60000000003493,19.1,13.5,1022.4,1,2.6,9,26,1,12
2017-09-26 13:00:00,52.5,20.6,13.3,1022.0,2,2.1,9,26,2,13
2017-09-26 14:00:00,52.400000000023276,21.0,12.8,1021.8,1,1.5,9,26,3,14
2017-09-26 15:00:00,51.20000000001164,20.1,11.8,1021.7,1,2.1,9,26,4,15
2017-09-26 16:00:00,56.099999999976724,19.5,11.7,1021.5,1,1.5,9,26,5,16
2017-09-26 17:00:00,63.599999999976724,17.9,12.4,1021.6,2,2.6,9,26,6,17
2017-09-26 18:00:00,73.40000000002328,17.2,12.0,1022.0,2,4.1,9,26,7,18
2017-09-26 19:00:00,65.79999999998836,15.8,12.3,1022.2,2,3.6,9,26,1,19
2017-09-26 20:00:00,61.0,15.0,12.6,1022.5,2,3.6,9,26,2,20
2017-09-26 21:00:00,60.099999999976724,14.9,13.0,1022.6,2,3.1,9,26,3,21
2017-09-26 22:00:00,57.69999999995344,15.4,13.2,1022.8,2,3.1,9,26,4,22
2017-09-26 23:00:00,55.5,13.8,12.5,1022.6,2,2.1,9,26,5,23
2017-09-27 00:00:00,47.0,13.9,13.1,1022.3,2,3.1,9,27,6,0
2017-09-27 01:00:00,39.399999999965075,13.0,12.4,1022.0,2,2.6,9,27,7,1
2017-09-27 02:00:00,37.10000000003493,13.4,12.9,1021.8,2,2.1,9,27,1,2
2017-09-27 03:00:00,37.70000000001164,12.5,11.9,1021.6,3,1.5,9,27,2,3
2017-09-27 04:00:00,36.0,13.2,13.0,1021.2,2,2.1,9,27,3,4
2017-09-27 05:00:00,33.400000000023276,12.5,11.9,1021.0,2,2.1,9,27,4,5
2017-09-27 06:00:00,36.20000000001165,12.4,12.1,1020.9,2,2.6,9,27,5,6
2017-09-27 07:00:00,47.900000000023276,13.3,13.1,1020.8,2,3.1,9,27,6,7
2017-09-27 08:00:00,57.400000000023276,14.4,14.0,1020.7,2,3.1,9,27,7,8
2017-09-27 09:00:00,55.29999999998836,15.7,14.5,1020.5,2,3.1,9,27,1,9
2017-09-27 10:00:00,53.20000000001164,16.7,14.3,1020.1,3,3.1,9,27,2,10
2017-09-27 11:00:00,56.29999999998836,18.3,14.1,1019.7,3,3.1,9,27,3,11
2017-09-27 12:00:00,55.400000000023276,19.1,14.0,1019.0,3,3.6,9,27,4,12
2017-09-27 13:00:00,57.800000000046566,20.6,14.5,1018.5,3,4.6,9,27,5,13
2017-09-27 14:00:00,52.099999999976724,19.7,13.6,1017.9,4,5.7,9,27,6,14
2017-09-27 15:00:00,54.0,19.8,12.6,1017.6,4,5.1,9,27,7,15
2017-09-27 16:00:00,54.70000000001164,18.8,12.8,1017.3,4,6.2,9,27,1,16
2017-09-27 17:00:00,63.099999999976724,18.1,13.2,1017.5,4,4.6,9,27,2,17
2017-09-27 18:00:00,70.29999999998836,17.5,13.3,1017.6,4,4.1,9,27,3,18
2017-09-27 19:00:00,66.60000000003491,16.2,14.4,1017.8,4,3.6,9,27,4,19
2017-09-27 20:00:00,61.400000000023276,15.7,14.8,1017.9,3,3.6,9,27,5,20
2017-09-27 21:00:00,60.399999999965075,15.3,14.8,1017.4,3,3.6,9,27,6,21
2017-09-27 22:00:00,58.29999999998836,15.4,14.9,1017.1,3,4.6,9,27,7,22
2017-09-27 23:00:00,53.099999999976724,15.4,15.1,1016.8,3,4.1,9,27,1,23
2017-09-28 00:00:00,49.5,15.5,15.2,1016.6,3,3.1,9,28,2,0
2017-09-28 01:00:00,43.899999999965075,15.6,15.1,1016.2,4,3.1,9,28,3,1
2017-09-28 02:00:00,37.5,15.6,15.3,1016.0,4,3.6,9,28,4,2
2017-09-28 03:00:00,36.60000000003493,15.6,15.3,1015.6,4,3.6,9,28,5,3
2017-09-28 04:00:00,34.5,15.7,15.4,1015.6,4,3.1,9,28,6,4
2017-09-28 05:00:00,32.19999999995343,16.0,15.7,1015.9,4,2.6,9,28,7,5
2017-09-28 06:00:00,36.399999999965075,16.3,16.0,1016.4,5,3.1,9,28,1,6
2017-09-28 07:00:00,44.5,16.3,15.4,1017.2,6,4.6,9,28,2,7
2017-09-28 08:00:00,54.19999999995344,15.5,14.1,1017.9,6,3.6,9,28,3,8
2017-09-28 09:00:00,57.099999999976724,15.5,13.6,1018.6,6,4.6,9,28,4,9
2017-09-28 10:00:00,59.400000000023276,15.9,13.5,1018.8,6,3.6,9,28,5,10
2017-09-28 11:00:00,56.399999999965075,18.1,14.2,1019.0,6,3.6,9,28,6,11
2017-09-28 12:00:00,58.599999999976724,19.2,12.7,1019.1,6,3.1,9,28,7,12
2017-09-28 13:00:00,53.0,19.6,12.0,1019.0,5,4.1,9,28,1,13
2017-09-28 14:00:00,55.29999999998836,19.0,11.5,1019.2,5,3.6,9,28,2,14
2017-09-28 15:00:00,55.69999999995344,20.0,11.5,1019.0,5,3.6,9,28,3,15
2017-09-28 16:00:00,55.0,18.5,11.1,1018.8,5,4.1,9,28,4,16
2017-09-28 17:00:00,64.89999999996508,18.0,11.6,1019.0,4,4.1,9,28,5,17
2017-09-28 18:00:00,71.39999999996508,16.6,11.5,1019.4,4,4.1,9,28,6,18
2017-09-28 19:00:00,74.70000000001164,15.3,12.6,1019.9,4,3.6,9,28,7,19
2017-09-28 20:00:00,64.0,14.5,12.0,1019.7,4,3.1,9,28,1,20
2017-09-28 21:00:00,61.399999999965075,14.1,12.1,1019.3,4,3.6,9,28,2,21
2017-09-28 22:00:00,58.70000000001164,14.0,12.4,1018.9,3,3.1,9,28,3,22
2017-09-28 23:00:00,50.69999999995344,14.2,12.6,1018.6,3,3.1,9,28,4,23
2017-09-29 00:00:00,47.60000000003493,14.8,13.1,1017.7,4,2.6,9,29,5,0
2017-09-29 01:00:00,44.800000000046566,15.2,14.2,1017.3,3,4.1,9,29,6,1
2017-09-29 02:00:00,44.5,15.8,14.9,1016.6,3,3.6,9,29,7,2
