timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-09-29 03:00:00,41.199999999953434,16.3,16.0,1015.9,3,4.1,9,29,1,3
2017-09-29 04:00:00,35.79999999998835,17.0,16.7,1015.7,4,3.6,9,29,2,4
2017-09-29 05:00:00,34.5,17.2,16.8,1015.2,4,3.6,9,29,3,5
2017-09-29 06:00:00,36.30000000004657,17.3,16.8,1015.0,4,3.6,9,29,4,6
2017-09-29 07:00:00,41.099999999976724,17.4,16.8,1015.1,5,4.1,9,29,5,7
2017-09-29 08:00:00,53.099999999976724,17.6,16.6,1015.2,5,4.6,9,29,6,8
2017-09-29 09:00:00,60.0,18.0,14.6,1015.2,5,5.1,9,29,7,9
2017-09-29 10:00:00,57.399999999965075,18.6,14.1,1014.5,4,4.1,9,29,1,10
2017-09-29 11:00:00,53.899999999965075,18.5,14.2,1015.1,5,6.2,9,29,2,11
2017-09-29 12:00:00,55.29999999998836,18.3,14.7,1014.6,5,5.1,9,29,3,12
2017-09-29 13:00:00,54.29999999998836,16.6,13.2,1015.1,5,6.2,9,29,4,13
2017-09-29 14:00:00,57.79999999998836,16.2,13.0,1015.8,6,4.6,9,29,5,14
2017-09-29 15:00:00,55.29999999998836,16.7,12.2,1015.9,6,5.1,9,29,6,15
2017-09-29 16:00:00,56.300000000046566,16.5,11.6,1016.0,6,4.6,9,29,7,16
2017-09-29 17:00:00,64.5,16.2,11.4,1016.3,5,4.1,9,29,1,17
2017-09-29 18:00:00,66.0,15.6,11.4,1016.7,5,3.6,9,29,2,18
2017-09-29 19:00:00,66.19999999995345,15.0,11.7,1017.1,5,4.1,9,29,3,19
2017-09-29 20:00:00,56.29999999998836,14.5,11.6,1017.3,5,4.1,9,29,4,20
2017-09-29 21:00:00,55.599999999976724,13.7,10.9,1017.3,6,3.1,9,29,5,21
2017-09-29 22:00:00,55.29999999998836,13.5,11.3,1017.2,6,2.1,9,29,6,22
2017-09-29 23:00:00,52.599999999976724,12.8,10.4,1017.4,6,3.1,9,29,7,23
2017-09-30 00:00:00,47.10000000003493,11.7,9.4,1017.7,6,3.6,9,30,1,0
2017-09-30 01:00:00,42.79999999998836,11.2,9.3,1017.8,6,2.6,9,30,2,1
2017-09-30 02:00:00,42.900000000023276,11.4,9.0,1017.5,6,2.6,9,30,3,2
2017-09-30 03:00:00,41.0,11.3,8.9,1017.4,6,4.1,9,30,4,3
2017-09-30 04:00:00,40.5,11.0,8.7,1017.5,5,1.5,9,30,5,4
2017-09-30 05:00:00,36.900000000023276,11.2,9.0,1017.6,4,2.6,9,30,6,5
2017-09-30 06:00:00,36.29999999998835,11.5,9.1,1017.6,4,3.1,9,30,7,6
2017-09-30 07:00:00,39.60000000003493,12.1,9.2,1017.6,4,3.6,9,30,1,7
2017-09-30 08:00:00,48.400000000023276,12.7,9.5,1017.5,5,3.1,9,30,2,8
2017-09-30 09:00:00,51.29999999998836,13.9,9.7,1017.4,5,3.1,9,30,3,9
2017-09-30 10:00:00,46.5,17.1,8.4,1017.1,5,4.1,9,30,4,10
2017-09-30 11:00:00,49.60000000003493,17.2,9.4,1016.8,5,6.2,9,30,5,11
2017-09-30 12:00:00,53.79999999998836,16.1,9.9,1016.6,5,6.7,9,30,6,12
2017-09-30 13:00:00,55.10000000003493,16.2,10.1,1015.9,5,5.7,9,30,7,13
2017-09-30 14:00:00,56.69999999995344,15.8,11.4,1015.8,5,5.7,9,30,1,14
2017-09-30 15:00:00,58.800000000046566,16.4,11.4,1015.5,4,4.6,9,30,2,15
2017-09-30 16:00:00,54.70000000001164,16.0,11.5,1015.3,4,4.1,9,30,3,16
2017-09-30 17:00:00,59.599999999976724,15.9,10.8,1015.7,4,4.1,9,30,4,17
2017-09-30 18:00:00,62.20000000001164,14.8,11.1,1015.8,4,4.6,9,30,5,18
2017-09-30 19:00:00,65.0,14.6,11.7,1015.9,4,3.6,9,30,6,19
2017-09-30 20:00:00,60.400000000023276,13.8,12.6,1015.4,4,4.6,9,30,7,20
2017-09-30 21:00:00,56.0,13.8,12.8,1015.1,4,3.6,9,30,1,21
2017-09-30 22:00:00,52.70000000001164,14.1,12.9,1014.5,4,4.6,9,30,2,22
2017-09-30 23:00:00,46.79999999998836,14.0,13.1,1013.6,4,4.1,9,30,3,23
2017-10-01 00:00:00,45.0,14.2,12.8,1013.4,4,5.7,10,1,4,0
2017-10-01 01:00:00,42.5,14.0,12.5,1013.0,4,6.7,10,1,5,1
2017-10-01 02:00:00,39.599999999976724,13.8,12.9,1012.5,4,5.1,10,1,6,2
2017-10-01 03:00:00,35.5,13.9,13.5,1012.1,4,4.1,10,1,7,3
2017-10-01 04:00:00,33.5,14.5,13.8,1011.5,4,5.1,10,1,1,4
2017-10-01 05:00:00,32.399999999965075,15.0,14.2,1011.0,4,5.1,10,1,2,5
2017-10-01 06:00:00,33.399999999965075,15.2,14.4,1011.3,4,4.1,10,1,3,6
2017-10-01 07:00:00,35.0,15.5,14.6,1011.4,4,4.1,10,1,4,7
2017-10-01 08:00:00,43.599999999976724,16.1,14.8,1011.3,4,4.1,10,1,5,8
2017-10-01 09:00:00,48.899999999965075,16.4,15.3,1011.4,4,4.1,10,1,6,9
2017-10-01 10:00:00,51.20000000001164,16.8,15.1,1011.5,4,4.6,10,1,7,10
2017-10-01 11:00:00,54.0,17.5,14.7,1011.6,5,6.2,10,1,1,11
2017-10-01 12:00:00,57.899999999965075,18.4,14.5,1011.3,4,6.7,10,1,2,12
2017-10-01 13:00:00,56.29999999998836,18.0,14.2,1010.9,5,7.7,10,1,3,13
2017-10-01 14:00:00,57.70000000001164,17.5,14.7,1010.5,4,5.7,10,1,4,14
2017-10-01 15:00:00,54.79999999998836,17.4,15.4,1010.0,4,6.7,10,1,5,15
2017-10-01 16:00:00,58.0,17.4,15.7,1009.5,4,7.2,10,1,6,16
2017-10-01 17:00:00,65.80000000004657,17.5,16.1,1009.8,4,6.7,10,1,7,17
2017-10-01 18:00:00,67.5,17.4,16.1,1009.6,5,7.2,10,1,1,18
2017-10-01 19:00:00,75.70000000001164,17.4,15.7,1009.5,5,7.2,10,1,2,19
2017-10-01 20:00:00,70.5,17.3,15.5,1009.5,5,6.2,10,1,3,20
2017-10-01 21:00:00,62.79999999998836,17.1,14.9,1009.6,5,6.7,10,1,4,21
2017-10-01 22:00:00,59.899999999965075,17.0,14.6,1009.6,5,6.7,10,1,5,22
2017-10-01 23:00:00,51.599999999976724,16.2,12.6,1009.7,6,7.7,10,1,6,23
2017-10-02 00:00:00,43.79999999998836,15.5,12.0,1010.0,5,7.2,10,2,7,0
2017-10-02 01:00:00,38.0,15.2,11.7,1010.8,6,8.2,10,2,1,1
2017-10-02 02:00:00,34.70000000001165,14.9,11.2,1011.1,6,6.7,10,2,2,2
2017-10-02 03:00:00,32.600000000034925,14.4,11.0,1011.1,5,6.2,10,2,3,3
2017-10-02 04:00:00,32.600000000034925,14.5,10.9,1011.3,6,6.7,10,2,4,4
2017-10-02 05:00:00,32.899999999965075,14.4,10.8,1011.5,6,6.7,10,2,5,5
2017-10-02 06:00:00,35.399999999965075,14.2,10.6,1011.7,6,6.2,10,2,6,6
2017-10-02 07:00:00,49.399999999965075,13.9,10.4,1012.0,6,7.7,10,2,7,7
2017-10-02 08:00:00,56.900000000023276,14.9,10.7,1012.5,6,6.7,10,2,1,8
2017-10-02 09:00:00,57.10000000003493,15.5,9.3,1013.2,6,9.8,10,2,2,9
2017-10-02 10:00:00,51.599999999976724,16.0,9.3,1013.7,6,7.2,10,2,3,10
2017-10-02 11:00:00,52.20000000001164,16.8,7.0,1013.5,6,9.3,10,2,4,11
2017-10-02 12:00:00,55.20000000001164,17.0,6.8,1013.7,6,10.3,10,2,5,12
2017-10-02 13:00:00,58.19999999995344,17.1,8.3,1013.5,6,7.2,10,2,6,13
2017-10-02 14:00:00,58.20000000001164,16.7,8.4,1013.4,6,8.8,10,2,7,14
2017-10-02 15:00:00,59.60000000003493,15.7,8.6,1013.5,6,9.8,10,2,1,15
2017-10-02 16:00:00,61.099999999976724,15.9,9.3,1013.8,6,9.3,10,2,2,16
2017-10-02 17:00:00,67.79999999998836,15.0,8.4,1013.9,6,7.7,10,2,3,17
2017-10-02 18:00:00,74.0,14.4,8.7,1014.5,6,5.7,10,2,4,18
2017-10-02 19:00:00,77.70000000001164,14.0,8.7,1015.4,6,6.2,10,2,5,19
2017-10-02 20:00:00,73.09999999997672,13.3,8.6,1016.1,6,5.7,10,2,6,20
2017-10-02 21:00:00,64.40000000002328,12.7,9.2,1015.9,6,6.2,10,2,7,21
2017-10-02 22:00:00,60.5,11.8,9.0,1016.6,6,5.1,10,2,1,22
2017-10-02 23:00:00,55.399999999965075,11.0,9.0,1016.9,6,4.6,10,2,2,23
2017-10-03 00:00:00,47.800000000046566,10.2,8.5,1017.2,6,4.1,10,3,3,0
2017-10-03 01:00:00,43.899999999965075,9.5,8.1,1017.5,6,4.1,10,3,4,1
2017-10-03 02:00:00,39.899999999965075,10.4,8.0,1018.2,6,4.1,10,3,5,2
2017-10-03 03:00:00,35.099999999976724,8.8,7.1,1018.5,6,3.6,10,3,6,3
2017-10-03 04:00:00,35.0,9.0,7.3,1018.9,6,3.1,10,3,7,4
2017-10-03 05:00:00,34.600000000034925,8.8,7.3,1019.7,6,4.6,10,3,1,5
2017-10-03 06:00:00,36.400000000023276,8.7,6.7,1020.5,6,4.1,10,3,2,6
2017-10-03 07:00:00,52.899999999965075,9.0,6.7,1021.2,6,3.6,10,3,3,7
2017-10-03 08:00:00,58.70000000001164,11.0,7.1,1022.2,6,5.1,10,3,4,8
2017-10-03 09:00:00,57.19999999995344,12.7,7.1,1023.1,6,4.6,10,3,5,9
2017-10-03 10:00:00,59.900000000023276,13.7,6.6,1023.8,7,5.1,10,3,6,10
2017-10-03 11:00:00,60.800000000046566,14.6,6.6,1024.0,7,5.1,10,3,7,11
2017-10-03 12:00:00,61.10000000003493,14.5,5.3,1024.6,7,4.1,10,3,1,12
2017-10-03 13:00:00,55.29999999998836,15.2,5.1,1024.4,7,3.6,10,3,2,13
2017-10-03 14:00:00,49.5,17.1,6.5,1024.1,6,4.1,10,3,3,14
2017-10-03 15:00:00,51.60000000003493,16.6,6.2,1024.3,6,5.1,10,3,4,15
2017-10-03 16:00:00,58.29999999998836,15.4,5.0,1024.5,6,4.1,10,3,5,16
2017-10-03 17:00:00,67.20000000001164,14.7,5.3,1025.1,6,3.6,10,3,6,17
2017-10-03 18:00:00,75.29999999998836,13.3,5.5,1025.0,6,1.5,10,3,7,18
2017-10-03 19:00:00,75.79999999998836,12.5,6.2,1025.5,6,2.6,10,3,1,19
2017-10-03 20:00:00,63.599999999976724,12.7,6.4,1025.2,6,2.6,10,3,2,20
2017-10-03 21:00:00,65.19999999995345,12.1,6.5,1025.5,6,2.6,10,3,3,21
2017-10-03 22:00:00,60.900000000023276,11.9,6.3,1025.8,6,4.1,10,3,4,22
2017-10-03 23:00:00,57.099999999976724,11.3,6.1,1025.6,6,3.1,10,3,5,23
2017-10-04 00:00:00,50.10000000003493,10.6,6.0,1025.5,6,3.1,10,4,6,0
2017-10-04 01:00:00,42.899999999965075,10.0,6.1,1024.9,6,3.1,10,4,7,1
2017-10-04 02:00:00,37.5,9.5,5.8,1025.0,6,3.1,10,4,1,2
2017-10-04 03:00:00,35.100000000034925,9.5,6.0,1024.5,6,3.1,10,4,2,3
2017-10-04 04:00:00,35.099999999976724,9.3,6.1,1024.2,6,3.1,10,4,3,4
2017-10-04 05:00:00,33.80000000004657,9.1,6.1,1023.8,5,3.1,10,4,4,5
2017-10-04 06:00:00,37.0,9.4,6.5,1023.7,5,3.6,10,4,5,6
2017-10-04 07:00:00,47.800000000046566,9.6,6.6,1023.7,5,3.1,10,4,6,7
2017-10-04 08:00:00,53.29999999998836,10.4,7.2,1023.8,5,3.6,10,4,7,8
2017-10-04 09:00:00,57.5,13.2,8.3,1023.5,5,6.2,10,4,1,9
2017-10-04 10:00:00,55.5,14.0,7.9,1023.3,6,6.2,10,4,2,10
2017-10-04 11:00:00,57.5,14.0,7.9,1023.0,6,8.2,10,4,3,11
2017-10-04 12:00:00,61.70000000001164,14.9,8.9,1022.7,6,7.7,10,4,4,12
2017-10-04 13:00:00,63.70000000001164,14.9,8.9,1022.1,6,6.7,10,4,5,13
2017-10-04 14:00:00,62.29999999998836,14.7,8.9,1021.7,6,7.7,10,4,6,14
2017-10-04 15:00:00,58.70000000001164,15.2,8.8,1021.3,6,6.2,10,4,7,15
2017-10-04 16:00:00,61.20000000001164,15.4,7.7,1020.4,6,9.3,10,4,1,16
2017-10-04 17:00:00,69.29999999998836,14.8,7.7,1020.1,6,7.2,10,4,2,17
2017-10-04 18:00:00,77.40000000002328,14.3,8.1,1019.9,6,6.7,10,4,3,18
2017-10-04 19:00:00,74.90000000002328,13.7,8.6,1019.5,5,6.2,10,4,4,19
2017-10-04 20:00:00,69.40000000002328,13.7,8.2,1018.7,5,7.2,10,4,5,20
2017-10-04 21:00:00,68.40000000002328,13.4,8.0,1018.1,5,9.8,10,4,6,21
2017-10-04 22:00:00,61.70000000001164,13.0,8.2,1017.3,5,9.3,10,4,7,22
2017-10-04 23:00:00,57.20000000001164,12.8,8.7,1016.2,5,8.2,10,4,1,23
2017-10-05 00:00:00,48.899999999965075,12.8,9.0,1015.4,5,8.2,10,5,2,0
2017-10-05 01:00:00,42.5,13.0,9.4,1014.2,5,9.3,10,5,3,1
2017-10-05 02:00:00,37.599999999976724,13.3,10.0,1013.7,5,9.3,10,5,4,2
2017-10-05 03:00:00,36.899999999965075,14.0,10.8,1012.2,5,9.3,10,5,5,3
2017-10-05 04:00:00,36.5,14.3,11.4,1012.1,6,9.3,10,5,6,4
2017-10-05 05:00:00,37.099999999976724,14.5,11.9,1012.2,6,8.8,10,5,7,5
2017-10-05 06:00:00,37.20000000001165,15.3,12.6,1012.0,6,9.3,10,5,1,6
2017-10-05 07:00:00,53.099999999976724,16.0,13.2,1012.4,6,6.7,10,5,2,7
2017-10-05 08:00:00,58.79999999998836,13.1,9.7,1014.7,7,5.7,10,5,3,8
2017-10-05 09:00:00,61.300000000046566,13.8,8.2,1016.1,7,6.7,10,5,4,9
2017-10-05 10:00:00,54.899999999965075,15.1,7.1,1017.3,7,5.7,10,5,5,10
2017-10-05 11:00:00,53.10000000003493,14.7,6.2,1018.1,7,5.7,10,5,6,11
2017-10-05 12:00:00,52.0,16.0,6.8,1018.9,7,5.7,10,5,7,12
2017-10-05 13:00:00,56.20000000001164,16.2,6.0,1019.2,7,5.7,10,5,1,13
2017-10-05 14:00:00,55.79999999998836,16.7,6.7,1019.3,7,4.1,10,5,2,14
2017-10-05 15:00:00,55.5,17.1,5.2,1019.4,6,6.7,10,5,3,15
2017-10-05 16:00:00,60.0,16.7,4.5,1019.8,7,6.2,10,5,4,16
2017-10-05 17:00:00,71.59999999997672,14.7,4.0,1020.6,7,4.1,10,5,5,17
2017-10-05 18:00:00,78.10000000003492,13.9,4.3,1021.1,7,4.6,10,5,6,18
2017-10-05 19:00:00,76.0,12.7,4.6,1021.8,7,3.6,10,5,7,19
2017-10-05 20:00:00,69.20000000001164,11.7,4.8,1022.3,7,4.1,10,5,1,20
2017-10-05 21:00:00,64.39999999996508,11.1,5.3,1022.7,7,3.6,10,5,2,21
2017-10-05 22:00:00,61.79999999998836,10.9,5.5,1022.9,6,3.6,10,5,3,22
2017-10-05 23:00:00,53.5,10.4,5.7,1023.0,6,4.1,10,5,4,23
2017-10-06 00:00:00,49.399999999965075,10.1,5.8,1023.3,6,4.1,10,6,5,0
2017-10-06 01:00:00,43.0,9.6,6.0,1023.7,6,4.1,10,6,6,1
2017-10-06 02:00:00,45.400000000023276,9.2,5.9,1023.6,6,3.1,10,6,7,2
2017-10-06 03:00:00,41.900000000023276,8.9,5.9,1023.8,7,3.6,10,6,1,3
2017-10-06 04:00:00,35.0,8.7,6.1,1024.1,7,3.1,10,6,2,4
2017-10-06 05:00:00,33.79999999998835,8.6,6.1,1024.4,6,2.1,10,6,3,5
2017-10-06 06:00:00,39.099999999976724,8.5,6.2,1024.7,6,3.1,10,6,4,6
2017-10-06 07:00:00,49.10000000003493,8.2,6.3,1025.4,6,2.6,10,6,5,7
2017-10-06 08:00:00,55.70000000001164,9.9,7.3,1026.0,7,2.6,10,6,6,8
2017-10-06 09:00:00,58.79999999998836,11.7,6.9,1026.8,7,4.6,10,6,7,9
2017-10-06 10:00:00,57.899999999965075,12.9,5.2,1027.2,0,3.1,10,6,1,10
2017-10-06 11:00:00,55.0,13.9,5.3,1027.3,7,4.1,10,6,2,11
2017-10-06 12:00:00,56.20000000001164,14.4,4.9,1027.1,7,3.6,10,6,3,12
2017-10-06 13:00:00,54.900000000023276,15.0,5.4,1026.8,7,2.6,10,6,4,13
2017-10-06 14:00:00,54.0,15.4,4.2,1026.8,7,4.1,10,6,5,14
2017-10-06 15:00:00,54.29999999998836,15.0,4.8,1026.7,7,3.6,10,6,6,15
2017-10-06 16:00:00,55.5,15.2,5.8,1026.6,7,3.1,10,6,7,16
2017-10-06 17:00:00,59.5,14.0,5.4,1026.2,6,3.6,10,6,1,17
2017-10-06 18:00:00,66.79999999998836,13.4,5.5,1026.3,6,3.6,10,6,2,18
2017-10-06 19:00:00,74.59999999997672,13.0,6.3,1026.4,6,3.1,10,6,3,19
2017-10-06 20:00:00,68.09999999997672,12.3,6.4,1026.3,5,4.1,10,6,4,20
2017-10-06 21:00:00,61.79999999998836,11.8,6.4,1026.4,6,5.7,10,6,5,21
2017-10-06 22:00:00,57.70000000001164,11.2,6.8,1025.9,5,3.6,10,6,6,22
2017-10-06 23:00:00,57.599999999976724,9.7,6.7,1025.1,5,4.1,10,6,7,23
2017-10-07 00:00:00,48.60000000003493,9.9,7.2,1024.7,5,3.6,10,7,1,0
2017-10-07 01:00:00,44.20000000001164,10.3,7.5,1024.1,5,4.1,10,7,2,1
2017-10-07 02:00:00,44.20000000001164,10.6,7.3,1023.3,5,4.1,10,7,3,2
2017-10-07 03:00:00,41.199999999953434,11.4,7.2,1022.3,5,5.1,10,7,4,3
2017-10-07 04:00:00,39.79999999998836,11.7,8.0,1021.7,5,4.6,10,7,5,4
2017-10-07 05:00:00,36.399999999965075,12.1,7.7,1021.0,5,5.1,10,7,6,5
2017-10-07 06:00:00,34.5,12.6,8.7,1020.1,5,6.2,10,7,7,6
2017-10-07 07:00:00,36.599999999976724,13.3,10.0,1019.1,5,7.2,10,7,1,7
2017-10-07 08:00:00,44.29999999998836,13.9,11.1,1018.8,5,6.7,10,7,2,8
2017-10-07 09:00:00,48.20000000001164,14.8,11.8,1018.2,6,7.2,10,7,3,9
2017-10-07 10:00:00,56.5,15.3,12.6,1017.7,6,7.2,10,7,4,10
2017-10-07 11:00:00,60.0,16.2,13.2,1016.7,6,7.2,10,7,5,11
2017-10-07 12:00:00,64.20000000001164,16.2,14.5,1016.2,6,5.7,10,7,6,12
2017-10-07 13:00:00,60.0,16.8,13.3,1015.5,6,7.7,10,7,7,13
2017-10-07 14:00:00,57.29999999998836,17.1,13.0,1014.8,6,6.2,10,7,1,14
2017-10-07 15:00:00,53.79999999998836,16.9,12.4,1014.8,6,7.7,10,7,2,15
2017-10-07 16:00:00,56.5,16.8,12.6,1014.4,6,5.7,10,7,3,16
2017-10-07 17:00:00,68.5,16.8,9.9,1014.8,7,5.7,10,7,4,17
2017-10-07 18:00:00,70.59999999997672,16.1,9.9,1015.5,6,3.6,10,7,5,18
2017-10-07 19:00:00,73.89999999996508,14.3,10.9,1016.0,7,3.1,10,7,6,19
2017-10-07 20:00:00,65.10000000003492,13.8,11.4,1016.6,6,2.6,10,7,7,20
2017-10-07 21:00:00,57.800000000046566,13.9,10.9,1016.8,6,3.1,10,7,1,21
2017-10-07 22:00:00,55.399999999965075,13.7,10.7,1017.4,7,3.6,10,7,2,22
2017-10-07 23:00:00,52.5,13.7,10.4,1017.4,6,3.6,10,7,3,23
2017-10-08 00:00:00,49.20000000001164,13.5,10.2,1017.5,7,3.6,10,8,4,0
2017-10-08 01:00:00,47.400000000023276,12.7,9.5,1017.7,7,3.1,10,8,5,1
2017-10-08 02:00:00,42.0,12.1,9.7,1017.8,6,2.6,10,8,6,2
2017-10-08 03:00:00,41.79999999998836,11.7,9.6,1018.0,6,3.1,10,8,7,3
2017-10-08 04:00:00,36.10000000003493,11.1,9.4,1018.4,6,2.1,10,8,1,4
2017-10-08 05:00:00,37.599999999976724,11.0,9.6,1018.6,6,3.1,10,8,2,5
2017-10-08 06:00:00,36.399999999965075,10.7,9.6,1019.1,6,3.1,10,8,3,6
2017-10-08 07:00:00,37.5,11.1,9.5,1019.6,6,2.6,10,8,4,7
2017-10-08 08:00:00,40.5,11.4,9.7,1020.0,7,2.1,10,8,5,8
2017-10-08 09:00:00,45.79999999998836,13.4,10.2,1020.5,7,2.6,10,8,6,9
2017-10-08 10:00:00,53.599999999976724,14.3,10.1,1020.7,6,3.6,10,8,7,10
2017-10-08 11:00:00,54.5,15.1,9.9,1020.8,7,2.6,10,8,1,11
2017-10-08 12:00:00,58.20000000001164,15.5,9.9,1020.8,7,3.6,10,8,2,12
2017-10-08 13:00:00,61.099999999976724,16.0,9.9,1020.7,7,3.1,10,8,3,13
2017-10-08 14:00:00,59.900000000023276,16.2,9.3,1020.6,7,3.6,10,8,4,14
2017-10-08 15:00:00,61.899999999965075,17.5,10.0,1020.5,6,3.1,10,8,5,15
2017-10-08 16:00:00,65.0,17.4,10.0,1020.2,6,3.6,10,8,6,16
2017-10-08 17:00:00,71.89999999996508,16.1,9.6,1020.7,6,3.6,10,8,7,17
2017-10-08 18:00:00,75.59999999997672,15.2,9.6,1021.1,6,2.1,10,8,1,18
2017-10-08 19:00:00,79.20000000001164,15.3,9.7,1021.3,6,1.5,10,8,2,19
2017-10-08 20:00:00,67.60000000003492,13.7,9.4,1021.6,7,1.5,10,8,3,20
2017-10-08 21:00:00,67.10000000003492,12.9,9.4,1021.6,6,1.5,10,8,4,21
2017-10-08 22:00:00,62.29999999998836,12.1,9.3,1021.6,0,1.0,10,8,5,22
2017-10-08 23:00:00,55.5,11.2,9.2,1021.6,7,0.5,10,8,6,23
2017-10-09 00:00:00,45.29999999998836,11.3,9.7,1021.7,6,1.0,10,9,7,0
2017-10-09 01:00:00,40.79999999998836,11.3,9.6,1021.4,6,1.0,10,9,1,1
2017-10-09 02:00:00,36.70000000001165,10.3,9.0,1020.8,4,1.0,10,9,2,2
2017-10-09 03:00:00,35.100000000034925,10.5,9.5,1020.6,6,1.0,10,9,3,3
2017-10-09 04:00:00,33.100000000034925,10.7,9.6,1020.2,3,0.5,10,9,4,4
2017-10-09 05:00:00,33.100000000034925,10.8,9.7,1020.1,3,0.5,10,9,5,5
2017-10-09 06:00:00,35.29999999998836,12.2,9.6,1019.7,4,2.6,10,9,6,6
2017-10-09 07:00:00,48.5,12.5,9.4,1019.8,4,3.1,10,9,7,7
2017-10-09 08:00:00,60.599999999976724,12.9,9.9,1019.9,5,2.6,10,9,1,8
2017-10-09 09:00:00,62.29999999998836,13.9,10.9,1019.9,4,2.6,10,9,2,9
2017-10-09 10:00:00,55.79999999998836,16.9,12.5,1019.5,5,4.1,10,9,3,10
2017-10-09 11:00:00,55.0,17.5,13.1,1019.1,6,4.1,10,9,4,11
2017-10-09 12:00:00,55.5,16.6,12.0,1018.7,5,5.1,10,9,5,12
2017-10-09 13:00:00,55.60000000003493,16.4,12.3,1018.3,6,3.1,10,9,6,13
2017-10-09 14:00:00,55.5,16.3,12.5,1017.9,7,3.1,10,9,7,14
2017-10-09 15:00:00,55.79999999998836,16.4,12.5,1017.7,6,3.6,10,9,1,15
2017-10-09 16:00:00,59.400000000023276,15.9,10.4,1017.4,6,4.6,10,9,2,16
2017-10-09 17:00:00,67.0,15.5,9.9,1017.4,6,3.1,10,9,3,17
2017-10-09 18:00:00,80.90000000002328,14.5,10.1,1017.6,6,3.1,10,9,4,18
2017-10-09 19:00:00,77.29999999998836,14.6,10.1,1017.5,6,3.6,10,9,5,19
2017-10-09 20:00:00,72.5,13.9,9.8,1017.4,6,3.6,10,9,6,20
2017-10-09 21:00:00,68.20000000001164,12.6,9.6,1017.4,6,3.1,10,9,7,21
2017-10-09 22:00:00,65.0,12.0,9.8,1017.1,6,2.6,10,9,1,22
2017-10-09 23:00:00,54.29999999998836,11.8,10.1,1016.9,6,4.1,10,9,2,23
2017-10-10 00:00:00,47.599999999976724,11.3,9.6,1016.8,6,4.1,10,10,3,0
2017-10-10 01:00:00,38.30000000004657,11.2,9.8,1016.5,5,2.6,10,10,4,1
2017-10-10 02:00:00,36.199999999953434,11.7,10.3,1016.1,5,3.1,10,10,5,2
2017-10-10 03:00:00,34.5,11.9,10.7,1015.6,5,4.6,10,10,6,3
2017-10-10 04:00:00,33.5,12.0,10.9,1015.4,5,3.6,10,10,7,4
2017-10-10 05:00:00,33.400000000023276,12.0,11.0,1015.2,5,4.1,10,10,1,5
2017-10-10 06:00:00,34.70000000001165,12.2,11.0,1015.4,5,4.6,10,10,2,6
2017-10-10 07:00:00,57.400000000023276,12.8,11.3,1015.3,5,5.1,10,10,3,7
2017-10-10 08:00:00,63.100000000034896,13.5,11.5,1015.5,5,6.2,10,10,4,8
2017-10-10 09:00:00,58.5,14.3,11.6,1015.9,5,5.7,10,10,5,9
2017-10-10 10:00:00,57.79999999998836,14.8,11.3,1015.9,5,6.2,10,10,6,10
2017-10-10 11:00:00,61.300000000046566,15.4,11.2,1015.9,5,7.2,10,10,7,11
