timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-10-10 12:00:00,51.5,15.5,11.3,1016.0,6,5.7,10,10,1,12
2017-10-10 13:00:00,52.899999999965075,15.5,11.6,1015.5,5,6.2,10,10,2,13
2017-10-10 14:00:00,49.29999999998836,16.3,12.3,1015.0,5,6.2,10,10,3,14
2017-10-10 15:00:00,53.599999999976724,16.1,13.1,1014.6,4,4.6,10,10,4,15
2017-10-10 16:00:00,57.70000000001164,16.9,13.0,1014.2,5,6.2,10,10,5,16
2017-10-10 17:00:00,70.70000000001164,16.5,13.0,1014.0,5,6.2,10,10,6,17
2017-10-10 18:00:00,72.19999999995345,15.8,12.7,1014.3,5,5.7,10,10,7,18
2017-10-10 19:00:00,73.39999999996508,15.6,12.9,1014.2,4,6.2,10,10,1,19
2017-10-10 20:00:00,69.40000000002328,15.7,13.1,1014.3,5,6.7,10,10,2,20
2017-10-10 21:00:00,64.19999999995345,15.2,13.8,1014.4,5,6.7,10,10,3,21
2017-10-10 22:00:00,60.099999999976724,14.9,14.2,1014.3,5,5.1,10,10,4,22
2017-10-10 23:00:00,51.5,15.2,13.9,1014.1,5,5.7,10,10,5,23
2017-10-11 00:00:00,41.20000000001165,15.5,13.6,1013.9,5,5.7,10,11,6,0
2017-10-11 01:00:00,36.79999999998835,15.4,13.0,1013.6,5,5.7,10,11,7,1
2017-10-11 02:00:00,35.100000000034925,15.5,13.4,1013.2,5,6.2,10,11,1,2
2017-10-11 03:00:00,30.899999999965072,15.4,13.2,1012.6,5,6.2,10,11,2,3
2017-10-11 04:00:00,28.79999999998835,15.4,12.5,1012.5,5,7.2,10,11,3,4
2017-10-11 05:00:00,29.700000000011638,15.3,11.0,1012.2,5,7.7,10,11,4,5
2017-10-11 06:00:00,32.900000000023276,15.0,11.2,1012.0,5,6.2,10,11,5,6
2017-10-11 07:00:00,43.800000000046566,14.3,11.9,1012.3,5,6.7,10,11,6,7
2017-10-11 08:00:00,51.099999999976724,14.9,11.1,1012.1,5,6.2,10,11,7,8
2017-10-11 09:00:00,52.60000000003493,15.0,10.9,1012.1,5,7.7,10,11,1,9
2017-10-11 10:00:00,54.300000000046566,15.1,11.8,1011.5,4,5.1,10,11,2,10
2017-10-11 11:00:00,56.800000000046566,16.0,11.0,1011.1,5,6.7,10,11,3,11
2017-10-11 12:00:00,51.0,16.5,11.8,1010.5,5,9.3,10,11,4,12
2017-10-11 13:00:00,58.400000000023276,16.1,13.0,1010.0,5,7.7,10,11,5,13
2017-10-11 14:00:00,56.20000000001164,17.2,12.1,1009.3,5,10.8,10,11,6,14
2017-10-11 15:00:00,57.5,16.8,11.8,1009.2,5,9.8,10,11,7,15
2017-10-11 16:00:00,61.79999999998836,16.5,12.0,1008.8,5,8.2,10,11,1,16
2017-10-11 17:00:00,69.5,15.8,13.2,1008.8,5,8.8,10,11,2,17
2017-10-11 18:00:00,76.29999999998836,15.5,14.0,1008.9,5,8.2,10,11,3,18
2017-10-11 19:00:00,70.59999999997672,15.5,14.2,1009.4,5,7.7,10,11,4,19
2017-10-11 20:00:00,66.10000000003491,12.9,10.6,1011.0,6,6.7,10,11,5,20
2017-10-11 21:00:00,60.0,12.8,10.4,1012.0,5,6.7,10,11,6,21
2017-10-11 22:00:00,56.899999999965075,12.2,9.9,1012.8,5,6.7,10,11,7,22
2017-10-11 23:00:00,50.099999999976724,11.8,9.8,1013.6,5,6.2,10,11,1,23
2017-10-12 00:00:00,42.399999999965075,11.3,9.7,1014.0,6,5.7,10,12,2,0
2017-10-12 01:00:00,39.0,11.1,9.6,1015.2,6,5.7,10,12,3,1
2017-10-12 02:00:00,34.70000000001164,10.6,9.3,1015.8,6,5.1,10,12,4,2
2017-10-12 03:00:00,31.90000000002328,9.2,8.1,1016.8,6,2.6,10,12,5,3
2017-10-12 04:00:00,32.900000000023276,9.6,8.6,1017.3,5,2.6,10,12,6,4
2017-10-12 05:00:00,29.40000000002329,9.5,8.9,1018.0,5,2.1,10,12,7,5
2017-10-12 06:00:00,32.29999999998835,10.5,9.2,1018.8,5,3.1,10,12,1,6
2017-10-12 07:00:00,45.69999999995344,10.8,9.5,1019.7,5,2.6,10,12,2,7
2017-10-12 08:00:00,52.099999999976724,12.0,10.1,1020.3,5,3.1,10,12,3,8
2017-10-12 09:00:00,52.10000000003493,13.5,10.5,1020.8,5,4.1,10,12,4,9
2017-10-12 10:00:00,48.70000000001164,14.9,10.8,1021.3,5,4.1,10,12,5,10
2017-10-12 11:00:00,46.400000000023276,15.7,9.9,1021.5,5,5.1,10,12,6,11
2017-10-12 12:00:00,54.899999999965075,16.4,9.8,1021.5,6,6.2,10,12,7,12
2017-10-12 13:00:00,52.79999999998836,17.1,8.7,1021.4,5,6.7,10,12,1,13
2017-10-12 14:00:00,54.399999999965075,17.4,7.8,1021.2,5,7.2,10,12,2,14
2017-10-12 15:00:00,51.400000000023276,16.9,8.3,1020.9,5,5.7,10,12,3,15
2017-10-12 16:00:00,53.10000000003493,16.6,7.9,1021.0,5,5.7,10,12,4,16
2017-10-12 17:00:00,60.300000000046566,15.6,9.0,1021.2,5,5.7,10,12,5,17
2017-10-12 18:00:00,64.0,14.6,8.7,1021.5,4,4.6,10,12,6,18
2017-10-12 19:00:00,69.10000000003492,13.5,8.8,1021.6,5,4.1,10,12,7,19
2017-10-12 20:00:00,67.5,12.9,9.2,1021.7,4,4.1,10,12,1,20
2017-10-12 21:00:00,61.10000000003493,12.2,9.8,1022.0,4,4.1,10,12,2,21
2017-10-12 22:00:00,51.19999999995344,11.6,10.1,1022.0,4,3.6,10,12,3,22
2017-10-12 23:00:00,47.5,11.1,10.2,1021.7,4,3.1,10,12,4,23
2017-10-13 00:00:00,41.0,11.2,10.4,1021.5,4,3.1,10,13,5,0
2017-10-13 01:00:00,43.00000000000001,10.8,10.3,1021.6,5,2.6,10,13,6,1
2017-10-13 02:00:00,37.70000000001164,12.7,12.0,1021.2,4,4.1,10,13,7,2
2017-10-13 03:00:00,33.099999999976724,12.8,12.1,1021.7,5,2.6,10,13,1,3
2017-10-13 04:00:00,32.599999999976724,13.8,12.9,1021.3,4,3.6,10,13,2,4
2017-10-13 05:00:00,30.800000000046573,14.5,13.4,1021.0,4,4.1,10,13,3,5
2017-10-13 06:00:00,32.099999999976724,15.4,14.1,1021.0,4,4.1,10,13,4,6
2017-10-13 07:00:00,44.20000000001164,16.0,14.9,1021.0,5,5.7,10,13,5,7
2017-10-13 08:00:00,51.70000000001164,16.8,15.3,1021.5,5,5.1,10,13,6,8
2017-10-13 09:00:00,48.70000000001164,17.4,15.1,1021.9,5,6.7,10,13,7,9
2017-10-13 10:00:00,46.099999999976724,17.8,15.1,1022.1,5,6.2,10,13,1,10
2017-10-13 11:00:00,50.900000000023276,18.6,15.0,1022.1,5,6.7,10,13,2,11
2017-10-13 12:00:00,53.70000000001164,19.4,15.0,1022.2,5,7.7,10,13,3,12
2017-10-13 13:00:00,55.29999999998836,18.9,15.0,1022.2,5,7.2,10,13,4,13
2017-10-13 14:00:00,53.60000000003493,18.8,14.7,1022.1,5,6.7,10,13,5,14
2017-10-13 15:00:00,50.099999999976724,18.6,14.7,1022.0,5,5.7,10,13,6,15
2017-10-13 16:00:00,52.10000000003493,18.3,14.3,1022.4,5,6.2,10,13,7,16
2017-10-13 17:00:00,60.099999999976724,17.8,14.5,1022.5,5,6.2,10,13,1,17
2017-10-13 18:00:00,70.0,17.2,14.0,1022.7,5,6.7,10,13,2,18
2017-10-13 19:00:00,61.900000000023276,16.7,14.2,1023.2,5,6.2,10,13,3,19
2017-10-13 20:00:00,57.899999999965075,16.6,14.2,1023.3,5,5.1,10,13,4,20
2017-10-13 21:00:00,56.10000000003493,16.6,14.1,1023.2,5,5.7,10,13,5,21
2017-10-13 22:00:00,55.20000000001164,16.5,14.1,1023.4,5,5.1,10,13,6,22
2017-10-13 23:00:00,52.29999999998836,16.5,14.1,1023.7,5,5.7,10,13,7,23
2017-10-14 00:00:00,47.20000000001164,16.7,14.0,1023.7,5,7.2,10,14,1,0
2017-10-14 01:00:00,40.599999999976724,16.2,13.9,1023.5,5,6.2,10,14,2,1
2017-10-14 02:00:00,38.10000000003493,15.9,14.1,1023.5,5,3.1,10,14,3,2
2017-10-14 03:00:00,36.70000000001165,16.1,14.3,1023.8,5,4.1,10,14,4,3
2017-10-14 04:00:00,29.399999999965075,16.3,14.4,1023.6,5,3.6,10,14,5,4
2017-10-14 05:00:00,29.899999999965072,16.3,14.3,1023.8,5,4.6,10,14,6,5
2017-10-14 06:00:00,31.5,16.2,14.4,1023.8,4,3.6,10,14,7,6
2017-10-14 07:00:00,31.100000000034928,15.8,14.2,1024.0,4,3.6,10,14,1,7
2017-10-14 08:00:00,39.29999999998836,16.4,14.6,1024.2,5,4.6,10,14,2,8
2017-10-14 09:00:00,41.599999999976724,17.5,14.7,1024.7,5,5.7,10,14,3,9
2017-10-14 10:00:00,43.60000000003493,18.5,14.5,1024.8,5,5.7,10,14,4,10
2017-10-14 11:00:00,50.79999999998836,19.1,14.8,1024.8,5,5.1,10,14,5,11
2017-10-14 12:00:00,53.60000000003493,19.7,14.5,1024.4,5,5.1,10,14,6,12
2017-10-14 13:00:00,53.69999999995344,19.5,14.5,1024.3,5,4.6,10,14,7,13
2017-10-14 14:00:00,52.400000000023276,19.2,14.0,1024.2,5,4.6,10,14,1,14
2017-10-14 15:00:00,53.79999999998836,19.1,13.6,1024.1,4,4.1,10,14,2,15
2017-10-14 16:00:00,52.70000000001164,18.7,13.6,1024.0,4,4.1,10,14,3,16
2017-10-14 17:00:00,57.29999999998836,18.3,13.3,1023.8,5,3.6,10,14,4,17
2017-10-14 18:00:00,67.09999999997672,17.8,13.0,1023.7,4,3.1,10,14,5,18
2017-10-14 19:00:00,68.5,16.7,13.0,1023.4,4,3.6,10,14,6,19
2017-10-14 20:00:00,61.29999999998836,15.5,13.9,1023.0,4,4.1,10,14,7,20
2017-10-14 21:00:00,57.29999999998836,14.4,13.8,1022.7,3,3.6,10,14,1,21
2017-10-14 22:00:00,58.0,13.5,13.0,1022.5,4,1.5,10,14,2,22
2017-10-14 23:00:00,50.79999999998836,13.2,12.6,1022.2,3,3.1,10,14,3,23
2017-10-15 00:00:00,42.29999999998836,11.2,10.5,1021.8,3,2.1,10,15,4,0
2017-10-15 01:00:00,49.5,12.0,11.9,1021.1,3,1.5,10,15,5,1
2017-10-15 02:00:00,41.70000000001164,11.5,11.4,1020.5,3,2.1,10,15,6,2
2017-10-15 03:00:00,39.0,11.4,11.3,1019.8,3,1.5,10,15,7,3
2017-10-15 04:00:00,33.20000000001164,10.9,10.8,1019.3,3,1.0,10,15,1,4
2017-10-15 05:00:00,29.0,11.7,11.7,1018.6,3,3.1,10,15,2,5
2017-10-15 06:00:00,28.799999999988355,13.3,12.8,1018.0,3,4.1,10,15,3,6
2017-10-15 07:00:00,29.800000000046573,13.9,12.9,1018.1,4,2.6,10,15,4,7
2017-10-15 08:00:00,33.599999999976724,14.9,13.7,1018.3,4,3.6,10,15,5,8
2017-10-15 09:00:00,39.900000000023276,15.6,14.4,1018.4,4,4.1,10,15,6,9
2017-10-15 10:00:00,50.60000000003493,16.8,14.9,1018.3,5,3.6,10,15,7,10
2017-10-15 11:00:00,52.300000000046566,17.7,14.2,1018.1,5,5.1,10,15,1,11
2017-10-15 12:00:00,53.399999999965075,18.7,13.6,1017.6,4,5.7,10,15,2,12
2017-10-15 13:00:00,55.79999999998836,19.9,13.5,1017.4,4,6.7,10,15,3,13
2017-10-15 14:00:00,53.5,19.1,12.8,1017.4,5,6.2,10,15,4,14
2017-10-15 15:00:00,51.60000000003493,19.3,13.1,1017.0,4,5.1,10,15,5,15
2017-10-15 16:00:00,56.099999999976724,18.6,13.2,1016.9,5,5.7,10,15,6,16
2017-10-15 17:00:00,65.09999999997672,16.9,13.0,1017.0,4,5.1,10,15,7,17
2017-10-15 18:00:00,67.20000000001164,15.9,12.9,1017.3,4,3.6,10,15,1,18
2017-10-15 19:00:00,61.400000000023276,15.3,13.1,1017.4,4,3.1,10,15,2,19
2017-10-15 20:00:00,63.00000000000001,15.0,13.3,1017.3,4,1.5,10,15,3,20
2017-10-15 21:00:00,56.19999999995344,14.1,12.5,1017.3,3,1.5,10,15,4,21
2017-10-15 22:00:00,53.400000000023276,13.3,12.1,1017.2,2,0.5,10,15,5,22
2017-10-15 23:00:00,44.0,13.1,12.9,1017.0,2,0.5,10,15,6,23
2017-10-16 00:00:00,46.29999999998836,13.2,13.1,1016.8,2,0.5,10,16,7,0
2017-10-16 01:00:00,36.0,12.9,12.5,1016.7,1,0.5,10,16,1,1
2017-10-16 02:00:00,31.800000000046573,12.4,12.2,1016.5,1,0.5,10,16,2,2
2017-10-16 03:00:00,32.599999999976724,12.2,11.7,1016.3,2,1.0,10,16,3,3
2017-10-16 04:00:00,29.100000000034928,13.6,13.6,1016.2,2,1.0,10,16,4,4
2017-10-16 05:00:00,28.5,14.7,14.5,1015.8,2,1.0,10,16,5,5
2017-10-16 06:00:00,30.800000000046573,15.0,14.3,1015.8,0,1.5,10,16,6,6
2017-10-16 07:00:00,39.899999999965075,16.3,15.3,1015.2,2,3.6,10,16,7,7
2017-10-16 08:00:00,46.900000000023276,18.0,15.9,1014.8,3,4.6,10,16,1,8
2017-10-16 09:00:00,51.79999999998836,20.1,16.0,1014.4,3,5.1,10,16,2,9
2017-10-16 10:00:00,52.099999999976724,21.9,15.0,1014.6,4,6.7,10,16,3,10
2017-10-16 11:00:00,43.69999999995344,22.1,14.6,1014.4,4,7.2,10,16,4,11
2017-10-16 12:00:00,50.10000000003493,21.4,15.0,1014.6,4,6.2,10,16,5,12
2017-10-16 13:00:00,55.10000000003493,20.6,14.9,1014.4,4,7.2,10,16,6,13
2017-10-16 14:00:00,52.20000000001164,19.4,12.2,1014.8,5,10.3,10,16,7,14
2017-10-16 15:00:00,52.0,17.9,11.3,1015.0,5,8.8,10,16,1,15
2017-10-16 16:00:00,58.399999999965075,17.1,10.1,1015.5,5,8.2,10,16,2,16
2017-10-16 17:00:00,67.69999999995345,16.6,10.2,1015.9,5,8.2,10,16,3,17
2017-10-16 18:00:00,64.70000000001164,15.8,9.4,1016.6,5,7.7,10,16,4,18
2017-10-16 19:00:00,70.70000000001164,15.1,8.9,1017.0,5,7.2,10,16,5,19
2017-10-16 20:00:00,66.39999999996508,14.8,8.9,1017.3,5,7.2,10,16,6,20
2017-10-16 21:00:00,62.900000000023276,14.6,8.5,1017.8,5,8.2,10,16,7,21
2017-10-16 22:00:00,58.599999999976724,14.3,8.2,1018.0,5,8.2,10,16,1,22
2017-10-16 23:00:00,56.20000000001164,13.5,7.7,1018.6,5,7.7,10,16,2,23
2017-10-17 00:00:00,43.29999999998836,13.1,7.8,1018.8,5,6.7,10,17,3,0
2017-10-17 01:00:00,42.70000000001164,12.9,8.3,1018.9,5,5.7,10,17,4,1
2017-10-17 02:00:00,38.899999999965075,12.5,8.4,1019.0,5,6.7,10,17,5,2
2017-10-17 03:00:00,33.29999999998835,12.0,7.3,1019.1,5,7.2,10,17,6,3
2017-10-17 04:00:00,31.59999999997672,11.8,7.7,1019.1,5,6.2,10,17,7,4
2017-10-17 05:00:00,31.100000000034928,11.1,7.5,1019.2,5,4.6,10,17,1,5
2017-10-17 06:00:00,34.600000000034925,10.8,7.2,1019.4,5,5.1,10,17,2,6
2017-10-17 07:00:00,46.60000000003493,11.3,7.0,1020.0,5,6.7,10,17,3,7
2017-10-17 08:00:00,53.10000000003493,11.6,7.4,1020.4,5,4.1,10,17,4,8
2017-10-17 09:00:00,54.5,12.9,7.9,1020.4,5,4.6,10,17,5,9
2017-10-17 10:00:00,51.5,14.5,8.1,1020.6,5,4.6,10,17,6,10
2017-10-17 11:00:00,51.19999999995344,14.3,7.2,1020.5,5,4.6,10,17,7,11
2017-10-17 12:00:00,59.29999999998836,14.0,7.5,1020.5,5,4.1,10,17,1,12
2017-10-17 13:00:00,53.70000000001164,13.9,7.5,1019.7,5,3.6,10,17,2,13
2017-10-17 14:00:00,46.29999999998836,13.9,7.3,1019.1,5,4.1,10,17,3,14
2017-10-17 15:00:00,50.20000000001164,13.7,7.4,1018.5,6,4.1,10,17,4,15
2017-10-17 16:00:00,61.900000000023276,13.1,8.2,1017.9,6,3.6,10,17,5,16
2017-10-17 17:00:00,67.20000000001164,12.7,7.4,1017.7,6,2.6,10,17,6,17
2017-10-17 18:00:00,72.90000000002328,12.4,7.5,1017.7,5,1.5,10,17,7,18
2017-10-17 19:00:00,65.09999999997672,12.4,8.3,1017.5,7,0.5,10,17,1,19
2017-10-17 20:00:00,61.29999999998836,12.5,8.2,1017.6,3,1.5,10,17,2,20
2017-10-17 21:00:00,58.900000000023276,12.2,7.9,1017.0,1,1.0,10,17,3,21
2017-10-17 22:00:00,59.899999999965104,11.8,8.4,1016.5,1,1.5,10,17,4,22
2017-10-17 23:00:00,52.0,11.7,8.6,1016.1,0,1.5,10,17,5,23
2017-10-18 00:00:00,48.19999999995344,11.7,8.9,1015.9,0,2.1,10,18,6,0
2017-10-18 01:00:00,40.099999999976724,11.3,9.3,1014.9,0,2.6,10,18,7,1
2017-10-18 02:00:00,34.400000000023276,11.5,9.6,1014.4,1,2.1,10,18,1,2
2017-10-18 03:00:00,31.000000000000004,11.8,9.1,1013.9,1,2.6,10,18,2,3
2017-10-18 04:00:00,29.09999999997672,11.7,9.5,1013.3,1,3.1,10,18,3,4
2017-10-18 05:00:00,29.40000000002329,11.7,9.5,1012.9,1,2.6,10,18,4,5
2017-10-18 06:00:00,30.600000000034928,11.8,9.2,1012.4,1,3.1,10,18,5,6
2017-10-18 07:00:00,45.099999999976724,11.9,9.3,1012.4,1,2.1,10,18,6,7
2017-10-18 08:00:00,50.20000000001164,11.9,9.7,1012.3,1,2.6,10,18,7,8
2017-10-18 09:00:00,52.900000000023276,12.1,10.1,1012.2,1,3.1,10,18,1,9
2017-10-18 10:00:00,51.70000000001164,12.0,10.4,1012.2,1,2.1,10,18,2,10
2017-10-18 11:00:00,49.800000000046566,12.4,10.8,1011.9,1,2.6,10,18,3,11
2017-10-18 12:00:00,59.599999999976724,12.9,11.3,1011.5,1,2.1,10,18,4,12
2017-10-18 13:00:00,62.399999999965075,13.6,12.1,1011.1,1,2.1,10,18,5,13
2017-10-18 14:00:00,54.70000000001164,13.9,12.6,1010.7,1,2.6,10,18,6,14
2017-10-18 15:00:00,50.900000000023276,14.4,13.1,1010.3,1,2.6,10,18,7,15
2017-10-18 16:00:00,58.10000000003493,14.8,13.5,1010.1,1,2.1,10,18,1,16
2017-10-18 17:00:00,64.09999999997672,15.1,13.8,1010.0,1,1.5,10,18,2,17
2017-10-18 18:00:00,69.29999999998836,15.1,14.0,1010.2,2,1.5,10,18,3,18
2017-10-18 19:00:00,65.60000000003492,14.9,14.4,1010.6,2,1.5,10,18,4,19
2017-10-18 20:00:00,65.70000000001164,15.1,14.9,1010.1,2,1.5,10,18,5,20
2017-10-18 21:00:00,59.20000000001164,15.4,14.9,1010.1,3,2.6,10,18,6,21
2017-10-18 22:00:00,54.5,15.3,14.7,1009.5,4,1.5,10,18,7,22
2017-10-18 23:00:00,49.79999999998836,15.2,14.8,1009.8,3,2.1,10,18,1,23
2017-10-19 00:00:00,44.400000000023276,15.1,15.0,1009.4,3,2.1,10,19,2,0
2017-10-19 01:00:00,39.900000000023276,15.1,15.0,1009.3,3,1.5,10,19,3,1
2017-10-19 02:00:00,35.900000000023276,15.1,15.0,1008.8,3,2.1,10,19,4,2
2017-10-19 03:00:00,32.0,15.0,14.9,1008.0,3,2.6,10,19,5,3
2017-10-19 04:00:00,28.899999999965072,14.9,14.7,1007.4,2,2.6,10,19,6,4
2017-10-19 05:00:00,29.300000000046573,14.7,14.6,1006.8,2,2.6,10,19,7,5
2017-10-19 06:00:00,30.800000000046573,14.8,14.6,1006.7,2,1.5,10,19,1,6
2017-10-19 07:00:00,47.29999999998836,15.0,14.7,1006.3,2,1.5,10,19,2,7
2017-10-19 08:00:00,49.29999999998836,15.1,14.7,1006.0,2,2.6,10,19,3,8
2017-10-19 09:00:00,55.899999999965075,15.3,14.9,1005.4,2,2.6,10,19,4,9
2017-10-19 10:00:00,56.900000000023276,16.0,15.4,1004.5,2,2.1,10,19,5,10
2017-10-19 11:00:00,51.5,16.5,15.7,1003.6,2,5.1,10,19,6,11
2017-10-19 12:00:00,56.5,16.6,14.9,1002.7,3,4.6,10,19,7,12
2017-10-19 13:00:00,58.5,16.8,14.3,1002.0,4,5.7,10,19,1,13
2017-10-19 14:00:00,54.20000000001164,16.8,14.6,1001.5,4,7.2,10,19,2,14
2017-10-19 15:00:00,53.29999999998836,16.3,14.6,1001.4,4,5.7,10,19,3,15
2017-10-19 16:00:00,60.79999999998836,16.0,13.5,1001.3,4,5.1,10,19,4,16
2017-10-19 17:00:00,71.40000000002328,15.8,13.4,1001.3,4,5.1,10,19,5,17
2017-10-19 18:00:00,75.70000000001164,15.6,13.3,1001.3,4,4.6,10,19,6,18
2017-10-19 19:00:00,69.29999999998836,16.0,13.4,1000.8,4,5.1,10,19,7,19
2017-10-19 20:00:00,68.10000000003492,15.6,13.1,999.9,4,7.2,10,19,1,20
2017-10-19 21:00:00,66.0,14.1,12.6,999.6,4,6.7,10,19,2,21
2017-10-19 22:00:00,64.39999999996509,13.5,12.3,998.5,3,8.2,10,19,3,22
2017-10-19 23:00:00,56.399999999965075,13.9,12.4,998.4,4,5.1,10,19,4,23
2017-10-20 00:00:00,50.20000000001164,12.7,10.9,998.6,4,4.6,10,20,5,0
2017-10-20 01:00:00,42.400000000023276,12.6,10.5,998.2,4,5.7,10,20,6,1
2017-10-20 02:00:00,41.599999999976724,12.3,10.6,997.7,4,6.7,10,20,7,2
2017-10-20 03:00:00,36.79999999998836,12.1,11.3,997.3,4,6.2,10,20,1,3
2017-10-20 04:00:00,34.5,12.4,11.6,997.1,4,6.7,10,20,2,4
2017-10-20 05:00:00,35.80000000004657,12.5,11.3,997.7,5,9.3,10,20,3,5
2017-10-20 06:00:00,36.70000000001164,12.5,11.2,998.9,5,10.8,10,20,4,6
2017-10-20 07:00:00,47.900000000023276,12.5,11.2,1000.8,5,8.2,10,20,5,7
2017-10-20 08:00:00,60.20000000001164,12.7,10.8,1002.7,6,8.8,10,20,6,8
2017-10-20 09:00:00,57.60000000003493,12.6,10.1,1004.2,6,9.8,10,20,7,9
2017-10-20 10:00:00,57.79999999998836,13.0,9.7,1005.5,6,8.8,10,20,1,10
2017-10-20 11:00:00,56.099999999976724,13.7,9.5,1006.3,6,8.2,10,20,2,11
2017-10-20 12:00:00,57.0,14.1,8.5,1006.9,6,9.3,10,20,3,12
2017-10-20 13:00:00,57.5,14.6,8.4,1007.6,6,8.2,10,20,4,13
2017-10-20 14:00:00,57.900000000023276,14.4,7.0,1008.3,5,7.7,10,20,5,14
2017-10-20 15:00:00,57.599999999976724,14.9,6.1,1008.8,6,8.2,10,20,6,15
2017-10-20 16:00:00,60.899999999965075,13.6,6.1,1009.1,5,6.7,10,20,7,16
2017-10-20 17:00:00,64.0,13.4,6.8,1008.9,5,3.6,10,20,1,17
2017-10-20 18:00:00,71.40000000002328,12.9,7.5,1009.0,4,3.1,10,20,2,18
2017-10-20 19:00:00,68.30000000004655,13.1,8.7,1008.6,4,4.1,10,20,3,19
2017-10-20 20:00:00,61.5,13.1,9.1,1007.6,3,3.6,10,20,4,20
2017-10-20 21:00:00,59.399999999965075,13.4,9.9,1006.6,3,4.6,10,20,5,21
2017-10-20 22:00:00,56.20000000001164,14.8,10.3,1005.4,4,5.7,10,20,6,22
2017-10-20 23:00:00,58.60000000003493,14.7,11.1,1004.5,4,6.2,10,20,7,23
2017-10-21 00:00:00,50.10000000003493,13.5,12.8,1003.5,4,5.1,10,21,1,0
2017-10-21 01:00:00,45.400000000023276,14.0,13.6,1002.6,4,4.6,10,21,2,1
2017-10-21 02:00:00,42.5,14.6,14.2,1001.5,4,4.1,10,21,3,2
2017-10-21 03:00:00,40.400000000023276,14.1,12.6,1002.2,4,5.7,10,21,4,3
2017-10-21 04:00:00,36.400000000023276,13.4,12.5,1002.0,4,4.1,10,21,5,4
2017-10-21 05:00:00,35.400000000023276,12.9,11.0,1002.3,4,6.2,10,21,6,5
2017-10-21 06:00:00,33.70000000001165,13.0,10.7,1002.4,5,6.7,10,21,7,6
2017-10-21 07:00:00,36.599999999976724,12.8,10.7,1002.4,5,4.6,10,21,1,7
2017-10-21 08:00:00,43.10000000003493,12.7,9.3,1002.7,4,8.8,10,21,2,8
2017-10-21 09:00:00,48.70000000001164,13.1,9.9,1002.5,4,6.7,10,21,3,9
2017-10-21 10:00:00,51.5,12.7,10.1,1002.4,4,8.8,10,21,4,10
2017-10-21 11:00:00,54.70000000001164,15.0,9.7,1002.0,5,10.8,10,21,5,11
