timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-10-21 12:00:00,61.0,15.5,8.4,1001.8,5,11.3,10,21,6,12
2017-10-21 13:00:00,62.400000000023276,15.6,8.5,1001.7,5,11.8,10,21,7,13
2017-10-21 14:00:00,57.20000000001164,15.7,7.9,1001.5,5,11.3,10,21,1,14
2017-10-21 15:00:00,55.399999999965075,15.0,7.4,1001.7,5,10.8,10,21,2,15
2017-10-21 16:00:00,54.10000000003493,14.0,7.6,1001.9,5,10.3,10,21,3,16
2017-10-21 17:00:00,62.29999999998836,13.3,7.6,1001.9,5,9.3,10,21,4,17
2017-10-21 18:00:00,69.40000000002328,13.3,7.7,1001.5,5,10.8,10,21,5,18
2017-10-21 19:00:00,76.59999999997672,12.8,8.1,1001.9,5,9.8,10,21,6,19
2017-10-21 20:00:00,68.20000000001164,12.4,8.9,1002.1,5,8.8,10,21,7,20
2017-10-21 21:00:00,62.20000000001164,12.6,9.5,1002.8,5,8.8,10,21,1,21
2017-10-21 22:00:00,54.899999999965075,12.5,9.2,1003.9,6,8.8,10,21,2,22
2017-10-21 23:00:00,52.099999999976724,12.0,8.5,1004.7,6,8.8,10,21,3,23
2017-10-22 00:00:00,54.20000000001164,12.1,8.6,1005.3,6,7.2,10,22,4,0
2017-10-22 01:00:00,47.399999999965075,12.0,8.2,1006.0,6,7.7,10,22,5,1
2017-10-22 02:00:00,43.19999999995344,11.8,7.4,1006.9,6,8.2,10,22,6,2
2017-10-22 03:00:00,40.79999999998836,11.0,7.0,1007.9,6,7.2,10,22,7,3
2017-10-22 04:00:00,37.400000000023276,10.7,6.2,1008.7,6,7.7,10,22,1,4
2017-10-22 05:00:00,34.600000000034925,9.9,5.5,1009.6,6,8.2,10,22,2,5
2017-10-22 06:00:00,35.20000000001165,9.4,5.0,1010.4,6,8.8,10,22,3,6
2017-10-22 07:00:00,38.29999999998836,9.3,4.9,1011.0,6,7.7,10,22,4,7
2017-10-22 08:00:00,45.400000000023276,9.9,4.9,1011.6,6,7.7,10,22,5,8
2017-10-22 09:00:00,53.399999999965075,10.6,5.3,1012.2,6,7.2,10,22,6,9
2017-10-22 10:00:00,54.70000000001164,12.1,4.9,1012.7,6,9.8,10,22,7,10
2017-10-22 11:00:00,66.19999999995345,12.6,3.9,1013.5,6,9.3,10,22,1,11
2017-10-22 12:00:00,69.79999999998836,12.5,3.3,1014.0,6,8.2,10,22,2,12
2017-10-22 13:00:00,64.09999999997672,14.1,3.4,1014.3,6,8.8,10,22,3,13
2017-10-22 14:00:00,63.899999999965075,14.0,3.5,1014.4,6,8.8,10,22,4,14
2017-10-22 15:00:00,58.800000000046566,13.1,5.7,1015.1,6,8.2,10,22,5,15
2017-10-22 16:00:00,66.39999999996508,12.3,6.9,1015.4,6,5.1,10,22,6,16
2017-10-22 17:00:00,70.20000000001164,11.5,8.4,1016.0,6,4.6,10,22,7,17
2017-10-22 18:00:00,85.59999999997672,11.3,8.4,1016.6,6,4.6,10,22,1,18
2017-10-22 19:00:00,84.60000000003492,10.4,7.8,1017.3,6,4.6,10,22,2,19
2017-10-22 20:00:00,76.20000000001164,10.4,7.1,1017.8,6,6.2,10,22,3,20
2017-10-22 21:00:00,69.5,10.3,7.4,1018.5,6,3.6,10,22,4,21
2017-10-22 22:00:00,65.09999999997672,11.1,7.8,1018.7,6,4.6,10,22,5,22
2017-10-22 23:00:00,62.29999999998836,11.0,7.7,1018.6,6,3.1,10,22,6,23
2017-10-23 00:00:00,52.10000000003493,10.2,8.0,1018.5,6,4.1,10,23,7,0
2017-10-23 01:00:00,45.5,9.9,8.1,1018.4,6,4.6,10,23,1,1
2017-10-23 02:00:00,39.20000000001165,10.3,8.3,1018.7,5,3.6,10,23,2,2
2017-10-23 03:00:00,35.600000000034925,10.3,8.5,1018.8,5,2.6,10,23,3,3
2017-10-23 04:00:00,36.60000000003493,10.6,8.8,1018.6,4,2.1,10,23,4,4
2017-10-23 05:00:00,35.79999999998836,10.6,8.8,1018.7,4,2.6,10,23,5,5
2017-10-23 06:00:00,39.20000000001164,10.7,8.8,1018.4,4,2.6,10,23,6,6
2017-10-23 07:00:00,50.69999999995344,11.3,9.3,1018.0,4,3.6,10,23,7,7
2017-10-23 08:00:00,60.79999999998836,12.2,10.5,1018.0,4,3.6,10,23,1,8
2017-10-23 09:00:00,60.099999999976724,12.9,11.9,1017.9,4,3.1,10,23,2,9
2017-10-23 10:00:00,55.5,13.5,12.6,1017.7,4,3.1,10,23,3,10
2017-10-23 11:00:00,56.29999999998836,14.7,13.6,1017.3,4,4.6,10,23,4,11
2017-10-23 12:00:00,62.600000000034896,15.1,13.8,1017.1,5,5.7,10,23,5,12
2017-10-23 13:00:00,63.5,15.7,14.3,1016.8,5,4.6,10,23,6,13
2017-10-23 14:00:00,61.099999999976724,16.2,14.4,1016.8,5,4.6,10,23,7,14
2017-10-23 15:00:00,59.79999999998836,16.1,14.3,1016.7,5,4.1,10,23,1,15
2017-10-23 16:00:00,58.20000000001164,16.1,14.4,1016.7,5,3.6,10,23,2,16
2017-10-23 17:00:00,69.70000000001164,16.3,14.7,1016.9,5,3.6,10,23,3,17
2017-10-23 18:00:00,74.5,16.0,14.6,1017.2,5,4.1,10,23,4,18
2017-10-23 19:00:00,70.79999999998836,15.9,14.6,1017.4,4,3.6,10,23,5,19
2017-10-23 20:00:00,70.20000000001164,15.8,14.6,1017.2,4,4.6,10,23,6,20
2017-10-23 21:00:00,70.60000000003492,15.5,14.5,1017.6,5,4.6,10,23,7,21
2017-10-23 22:00:00,62.70000000001164,15.4,14.5,1018.0,5,4.6,10,23,1,22
2017-10-23 23:00:00,58.10000000003493,14.8,13.6,1018.2,5,3.6,10,23,2,23
2017-10-24 00:00:00,50.10000000003493,14.3,13.1,1018.1,5,3.6,10,24,3,0
2017-10-24 01:00:00,42.79999999998836,14.2,13.1,1018.1,5,4.1,10,24,4,1
2017-10-24 02:00:00,39.20000000001165,14.3,13.3,1018.0,4,3.1,10,24,5,2
2017-10-24 03:00:00,34.399999999965075,14.4,13.8,1017.7,5,3.1,10,24,6,3
2017-10-24 04:00:00,32.400000000023276,14.8,14.3,1017.8,5,3.1,10,24,7,4
2017-10-24 05:00:00,32.5,15.4,14.3,1017.7,5,4.1,10,24,1,5
2017-10-24 06:00:00,34.099999999976724,15.3,14.2,1017.7,4,4.1,10,24,2,6
2017-10-24 07:00:00,49.29999999998836,15.7,14.3,1017.8,5,4.6,10,24,3,7
2017-10-24 08:00:00,63.29999999998836,16.2,15.0,1017.9,5,5.1,10,24,4,8
2017-10-24 09:00:00,61.29999999998836,16.9,15.2,1017.9,5,5.1,10,24,5,9
2017-10-24 10:00:00,59.0,18.2,15.2,1018.0,5,6.7,10,24,6,10
2017-10-24 11:00:00,64.69999999995345,18.1,14.7,1018.2,5,7.2,10,24,7,11
2017-10-24 12:00:00,62.29999999998836,18.5,14.8,1017.9,5,8.2,10,24,1,12
2017-10-24 13:00:00,60.5,18.6,14.6,1017.6,5,8.2,10,24,2,13
2017-10-24 14:00:00,59.60000000003493,18.8,14.8,1017.7,5,6.7,10,24,3,14
2017-10-24 15:00:00,59.099999999976724,18.4,14.9,1017.9,5,7.7,10,24,4,15
2017-10-24 16:00:00,64.5,18.1,14.6,1018.0,5,7.2,10,24,5,16
2017-10-24 17:00:00,73.0,17.4,14.3,1018.3,5,7.7,10,24,6,17
2017-10-24 18:00:00,78.89999999996508,16.9,14.3,1018.6,5,6.2,10,24,7,18
2017-10-24 19:00:00,78.29999999998836,16.5,14.0,1018.2,5,6.2,10,24,1,19
2017-10-24 20:00:00,71.79999999998836,16.3,13.7,1018.0,5,7.7,10,24,2,20
2017-10-24 21:00:00,69.59999999997672,15.6,13.8,1018.3,5,7.2,10,24,3,21
2017-10-24 22:00:00,66.39999999996508,15.2,13.9,1017.8,5,5.7,10,24,4,22
2017-10-24 23:00:00,64.20000000001164,15.1,13.5,1017.6,5,7.2,10,24,5,23
2017-10-25 00:00:00,52.20000000001164,15.0,13.3,1017.5,5,5.7,10,25,6,0
2017-10-25 01:00:00,45.400000000023276,15.0,12.6,1017.1,5,7.2,10,25,7,1
2017-10-25 02:00:00,41.099999999976724,14.8,12.5,1016.7,5,6.7,10,25,1,2
2017-10-25 03:00:00,37.79999999998836,14.5,11.9,1016.6,5,8.2,10,25,2,3
2017-10-25 04:00:00,35.699999999953434,14.5,12.0,1016.5,5,6.2,10,25,3,4
2017-10-25 05:00:00,35.20000000001164,14.8,12.1,1017.0,5,6.7,10,25,4,5
2017-10-25 06:00:00,36.899999999965075,15.0,12.6,1017.3,5,5.7,10,25,5,6
2017-10-25 07:00:00,48.20000000001164,15.2,13.1,1018.2,6,5.1,10,25,6,7
2017-10-25 08:00:00,57.60000000003493,15.3,13.2,1019.2,6,4.1,10,25,7,8
2017-10-25 09:00:00,56.60000000003493,15.6,12.6,1020.1,6,5.1,10,25,1,9
2017-10-25 10:00:00,57.5,16.2,12.5,1020.6,6,4.1,10,25,2,10
2017-10-25 11:00:00,58.5,17.6,12.4,1021.3,6,3.6,10,25,3,11
2017-10-25 12:00:00,60.899999999965075,17.9,10.9,1021.2,5,4.6,10,25,4,12
2017-10-25 13:00:00,58.29999999998836,17.9,10.2,1021.4,6,4.1,10,25,5,13
2017-10-25 14:00:00,56.5,17.8,9.4,1021.4,6,4.1,10,25,6,14
2017-10-25 15:00:00,56.19999999995344,18.3,8.8,1021.8,6,3.6,10,25,7,15
2017-10-25 16:00:00,61.5,17.1,7.8,1021.8,6,2.6,10,25,1,16
2017-10-25 17:00:00,69.79999999998836,15.9,8.0,1022.3,6,2.1,10,25,2,17
2017-10-25 18:00:00,78.70000000001164,15.2,8.3,1022.6,6,1.0,10,25,3,18
2017-10-25 19:00:00,73.79999999998836,14.6,9.7,1023.0,4,2.1,10,25,4,19
2017-10-25 20:00:00,71.5,13.3,9.9,1023.1,4,2.1,10,25,5,20
2017-10-25 21:00:00,66.90000000002328,12.5,9.9,1023.9,6,2.1,10,25,6,21
2017-10-25 22:00:00,62.29999999998836,12.1,9.9,1023.8,6,1.5,10,25,7,22
2017-10-25 23:00:00,59.20000000001164,10.7,9.2,1024.2,5,1.5,10,25,1,23
2017-10-26 00:00:00,54.400000000023276,10.8,10.2,1024.1,5,1.5,10,26,2,0
2017-10-26 01:00:00,49.29999999998836,9.8,9.5,1024.0,4,2.1,10,26,3,1
2017-10-26 02:00:00,43.20000000001164,9.3,8.9,1024.4,0,1.0,10,26,4,2
2017-10-26 03:00:00,39.60000000003493,8.6,8.2,1023.9,7,1.0,10,26,5,3
2017-10-26 04:00:00,33.100000000034925,8.5,8.5,1024.0,7,1.0,10,26,6,4
2017-10-26 05:00:00,32.20000000001164,9.4,9.3,1023.9,0,0.5,10,26,7,5
2017-10-26 06:00:00,37.30000000004657,11.0,11.0,1023.9,3,1.5,10,26,1,6
2017-10-26 07:00:00,49.29999999998836,10.8,10.8,1024.4,0,1.0,10,26,2,7
2017-10-26 08:00:00,55.5,11.1,11.1,1024.6,1,1.5,10,26,3,8
2017-10-26 09:00:00,60.400000000023276,12.3,12.3,1024.6,7,1.0,10,26,4,9
2017-10-26 10:00:00,59.5,13.2,13.0,1025.1,0,0.5,10,26,5,10
2017-10-26 11:00:00,58.29999999998836,14.1,13.7,1025.1,6,1.5,10,26,6,11
2017-10-26 12:00:00,58.599999999976724,15.1,14.5,1025.0,6,1.5,10,26,7,12
2017-10-26 13:00:00,57.0,15.3,14.8,1024.5,6,2.6,10,26,1,13
2017-10-26 14:00:00,57.5,15.5,14.7,1024.5,6,3.1,10,26,2,14
2017-10-26 15:00:00,54.0,15.8,14.7,1024.6,6,2.6,10,26,3,15
2017-10-26 16:00:00,58.400000000023276,15.8,14.4,1024.6,7,3.6,10,26,4,16
2017-10-26 17:00:00,71.90000000002328,15.2,13.8,1024.7,7,1.5,10,26,5,17
2017-10-26 18:00:00,71.39999999996508,14.7,13.3,1025.4,7,1.5,10,26,6,18
2017-10-26 19:00:00,66.19999999995345,14.3,12.9,1026.0,1,1.5,10,26,7,19
2017-10-26 20:00:00,68.90000000002328,14.0,13.0,1025.8,1,1.0,10,26,1,20
2017-10-26 21:00:00,65.5,14.1,13.0,1026.2,7,1.0,10,26,2,21
2017-10-26 22:00:00,63.0,13.8,13.0,1026.6,6,1.5,10,26,3,22
2017-10-26 23:00:00,56.399999999965075,14.0,13.0,1026.8,6,2.1,10,26,4,23
2017-10-27 00:00:00,46.0,13.6,12.4,1027.3,0,2.1,10,27,5,0
2017-10-27 01:00:00,43.5,13.3,11.6,1028.0,7,2.6,10,27,6,1
2017-10-27 02:00:00,39.699999999953434,13.0,10.4,1028.4,0,2.6,10,27,7,2
2017-10-27 03:00:00,36.5,12.4,9.8,1028.6,0,2.1,10,27,1,3
2017-10-27 04:00:00,34.20000000001165,11.0,8.8,1029.3,7,2.1,10,27,2,4
2017-10-27 05:00:00,32.69999999995343,9.9,8.5,1030.1,0,2.6,10,27,3,5
2017-10-27 06:00:00,35.900000000023276,9.0,7.8,1031.1,0,1.5,10,27,4,6
2017-10-27 07:00:00,44.29999999998836,8.4,7.3,1031.8,7,2.1,10,27,5,7
2017-10-27 08:00:00,56.0,8.9,7.5,1033.1,7,1.5,10,27,6,8
2017-10-27 09:00:00,58.099999999976724,10.7,7.8,1033.7,1,2.6,10,27,7,9
2017-10-27 10:00:00,44.60000000003493,12.2,8.3,1034.4,0,2.6,10,27,1,10
2017-10-27 11:00:00,42.79999999998836,13.2,7.2,1034.9,0,2.6,10,27,2,11
2017-10-27 12:00:00,50.69999999995344,13.9,5.8,1034.7,1,2.6,10,27,3,12
2017-10-27 13:00:00,54.5,14.3,5.2,1034.2,0,2.1,10,27,4,13
2017-10-27 14:00:00,54.69999999995344,14.5,5.7,1034.3,7,2.6,10,27,5,14
2017-10-27 15:00:00,55.099999999976724,14.4,5.5,1034.5,7,2.6,10,27,6,15
2017-10-27 16:00:00,58.79999999998836,13.9,5.1,1034.6,7,2.1,10,27,7,16
2017-10-27 17:00:00,62.10000000003493,12.5,5.5,1034.9,7,1.5,10,27,1,17
2017-10-27 18:00:00,65.59999999997672,11.8,5.8,1035.0,7,1.0,10,27,2,18
2017-10-27 19:00:00,66.79999999998836,10.6,5.7,1035.0,6,2.1,10,27,3,19
2017-10-27 20:00:00,55.60000000003493,9.5,5.6,1034.7,6,2.6,10,27,4,20
2017-10-27 21:00:00,42.60000000003493,9.2,6.2,1034.5,6,3.1,10,27,5,21
2017-10-27 22:00:00,50.099999999976724,7.9,5.1,1034.2,6,2.1,10,27,6,22
2017-10-27 23:00:00,50.19999999995344,8.0,6.1,1033.6,6,2.6,10,27,7,23
2017-10-28 00:00:00,46.69999999995344,7.3,5.7,1033.0,6,2.6,10,28,1,0
2017-10-28 01:00:00,41.599999999976724,5.6,5.0,1032.5,6,3.1,10,28,2,1
2017-10-28 02:00:00,37.899999999965075,6.2,5.4,1031.7,6,2.6,10,28,3,2
2017-10-28 03:00:00,36.5,5.9,5.5,1030.9,6,3.6,10,28,4,3
2017-10-28 04:00:00,33.19999999995343,6.2,5.8,1030.6,6,3.6,10,28,5,4
2017-10-28 05:00:00,33.100000000034925,5.5,5.0,1030.1,5,1.5,10,28,6,5
2017-10-28 06:00:00,27.799999999988362,6.6,5.8,1029.4,5,3.6,10,28,7,6
2017-10-28 07:00:00,30.799999999988362,6.3,5.2,1029.1,6,4.1,10,28,1,7
2017-10-28 08:00:00,36.900000000023276,6.6,5.7,1028.9,6,4.6,10,28,2,8
2017-10-28 09:00:00,41.0,8.7,7.2,1028.3,6,6.2,10,28,3,9
2017-10-28 10:00:00,42.599999999976724,10.7,7.7,1027.4,6,4.6,10,28,4,10
2017-10-28 11:00:00,44.0,12.2,8.8,1026.9,6,5.1,10,28,5,11
2017-10-28 12:00:00,58.399999999965075,13.9,9.7,1025.9,6,5.1,10,28,6,12
2017-10-28 13:00:00,54.599999999976724,15.4,10.3,1024.8,6,6.7,10,28,7,13
2017-10-28 14:00:00,54.19999999995344,15.9,10.4,1024.2,6,6.7,10,28,1,14
2017-10-28 15:00:00,50.29999999998836,16.0,11.4,1023.7,6,5.7,10,28,2,15
2017-10-28 16:00:00,48.70000000001164,15.9,11.2,1023.1,6,6.7,10,28,3,16
2017-10-28 17:00:00,60.0,15.5,11.5,1022.5,6,6.7,10,28,4,17
2017-10-28 18:00:00,67.79999999998836,14.0,10.9,1022.5,6,7.2,10,28,5,18
2017-10-28 19:00:00,67.39999999996508,13.2,10.6,1022.4,6,6.2,10,28,6,19
2017-10-28 20:00:00,62.0,12.6,10.4,1021.7,6,6.7,10,28,7,20
2017-10-28 21:00:00,56.900000000023276,12.8,10.4,1021.2,6,7.2,10,28,1,21
2017-10-28 22:00:00,52.5,13.2,10.6,1020.9,6,6.7,10,28,2,22
2017-10-28 23:00:00,52.0,13.6,10.7,1020.4,6,6.2,10,28,3,23
2017-10-29 00:00:00,51.79999999998836,13.9,10.7,1019.7,6,6.7,10,29,4,0
2017-10-29 01:00:00,49.099999999976724,13.9,10.9,1019.2,6,5.7,10,29,5,1
2017-10-29 02:00:00,46.29999999998836,13.8,11.0,1018.3,6,6.7,10,29,6,2
2017-10-29 03:00:00,38.5,14.5,11.2,1018.1,6,5.1,10,29,7,3
2017-10-29 04:00:00,34.599999999976724,14.7,11.3,1018.0,6,5.7,10,29,1,4
2017-10-29 05:00:00,31.5,14.6,11.3,1018.3,6,5.1,10,29,2,5
2017-10-29 06:00:00,30.799999999988362,14.5,11.5,1018.7,6,4.1,10,29,3,6
2017-10-29 07:00:00,34.0,14.0,11.7,1019.3,7,6.7,10,29,4,7
2017-10-29 08:00:00,35.099999999976724,13.4,8.7,1020.6,7,4.1,10,29,5,8
2017-10-29 09:00:00,41.5,13.4,8.5,1021.8,7,4.1,10,29,6,9
2017-10-29 10:00:00,50.0,13.6,8.6,1022.4,7,3.6,10,29,7,10
2017-10-29 11:00:00,52.099999999976724,12.8,6.2,1023.6,0,4.6,10,29,1,11
2017-10-29 12:00:00,54.800000000046566,12.6,4.3,1024.0,1,5.7,10,29,2,12
2017-10-29 13:00:00,58.29999999998836,12.6,2.1,1024.1,0,5.1,10,29,3,13
2017-10-29 14:00:00,57.79999999998836,13.0,2.3,1024.2,0,5.1,10,29,4,14
2017-10-29 15:00:00,57.900000000023276,12.9,2.6,1024.6,0,4.6,10,29,5,15
2017-10-29 16:00:00,62.400000000023276,11.8,2.5,1025.3,0,3.1,10,29,6,16
2017-10-29 17:00:00,50.900000000023276,10.8,1.7,1026.1,0,2.6,10,29,7,17
2017-10-29 18:00:00,61.29999999998836,10.0,2.6,1026.8,0,2.1,10,29,1,18
2017-10-29 19:00:00,75.20000000001164,9.3,3.2,1027.5,0,2.1,10,29,2,19
2017-10-29 20:00:00,76.90000000002328,8.5,3.7,1028.2,0,2.1,10,29,3,20
2017-10-29 21:00:00,62.79999999998836,8.0,3.9,1028.7,7,1.5,10,29,4,21
2017-10-29 22:00:00,68.69999999995345,7.6,3.5,1029.0,0,1.5,10,29,5,22
2017-10-29 23:00:00,62.400000000023276,6.2,3.2,1029.2,7,1.5,10,29,6,23
2017-10-30 00:00:00,59.900000000023276,5.5,3.0,1029.4,7,1.0,10,30,7,0
2017-10-30 01:00:00,47.70000000001164,5.5,3.0,1029.5,0,2.1,10,30,1,1
2017-10-30 02:00:00,39.0,5.0,2.5,1029.5,0,1.5,10,30,2,2
2017-10-30 03:00:00,37.60000000003493,4.8,2.3,1029.8,0,1.5,10,30,3,3
2017-10-30 04:00:00,34.400000000023276,4.0,2.2,1030.2,7,1.5,10,30,4,4
2017-10-30 05:00:00,39.400000000023276,3.4,1.8,1030.5,6,1.5,10,30,5,5
2017-10-30 06:00:00,41.0,3.2,1.2,1030.7,6,1.5,10,30,6,6
2017-10-30 07:00:00,43.29999999998836,3.4,1.6,1031.3,7,2.1,10,30,7,7
2017-10-30 08:00:00,54.5,3.9,2.3,1031.7,6,0.5,10,30,1,8
2017-10-30 09:00:00,66.70000000001164,5.7,2.7,1031.9,6,1.0,10,30,2,9
2017-10-30 10:00:00,62.30000000004656,7.0,3.2,1032.3,7,1.5,10,30,3,10
2017-10-30 11:00:00,61.79999999998836,8.6,4.1,1032.1,6,1.0,10,30,4,11
2017-10-30 12:00:00,59.599999999976724,11.0,4.9,1031.9,7,1.5,10,30,5,12
2017-10-30 13:00:00,64.10000000003491,11.7,3.8,1031.3,2,2.1,10,30,6,13
2017-10-30 14:00:00,65.40000000002328,12.4,3.5,1031.1,3,1.5,10,30,7,14
2017-10-30 15:00:00,58.899999999965075,12.3,2.9,1030.7,6,1.0,10,30,1,15
2017-10-30 16:00:00,67.59999999997672,11.5,2.2,1030.3,5,0.5,10,30,2,16
2017-10-30 17:00:00,74.5,10.1,3.4,1030.7,6,1.5,10,30,3,17
2017-10-30 18:00:00,82.40000000002328,9.3,3.3,1030.8,6,1.5,10,30,4,18
2017-10-30 19:00:00,82.39999999996508,8.5,4.3,1030.7,6,1.5,10,30,5,19
2017-10-30 20:00:00,78.79999999998836,8.1,3.8,1030.7,7,1.0,10,30,6,20
2017-10-30 21:00:00,82.79999999998836,7.9,4.6,1030.8,6,1.0,10,30,7,21
2017-10-30 22:00:00,79.09999999997672,8.1,4.1,1030.4,5,2.1,10,30,1,22
2017-10-30 23:00:00,73.19999999995345,6.3,3.3,1030.1,6,1.5,10,30,2,23
2017-10-31 00:00:00,65.59999999997672,5.6,3.6,1029.8,5,1.5,10,31,3,0
2017-10-31 01:00:00,57.70000000001164,5.6,3.6,1029.5,5,2.1,10,31,4,1
2017-10-31 02:00:00,46.60000000003493,6.3,4.1,1029.3,6,0.5,10,31,5,2
2017-10-31 03:00:00,45.0,6.7,3.9,1028.3,5,3.1,10,31,6,3
2017-10-31 04:00:00,41.5,6.8,4.2,1027.8,5,3.6,10,31,7,4
2017-10-31 05:00:00,40.10000000003493,7.4,4.6,1027.5,5,3.1,10,31,1,5
2017-10-31 06:00:00,40.400000000023276,7.7,4.7,1026.9,5,3.6,10,31,2,6
2017-10-31 07:00:00,45.0,8.5,5.3,1027.0,5,3.6,10,31,3,7
2017-10-31 08:00:00,61.29999999998836,9.0,5.6,1026.8,5,3.1,10,31,4,8
2017-10-31 09:00:00,62.0,10.0,6.3,1027.3,5,3.6,10,31,5,9
2017-10-31 10:00:00,59.599999999976724,10.4,6.3,1027.0,5,3.6,10,31,6,10
2017-10-31 11:00:00,60.0,12.4,7.5,1026.8,5,4.1,10,31,7,11
2017-10-31 12:00:00,65.79999999998836,13.0,7.3,1026.2,5,6.2,10,31,1,12
2017-10-31 13:00:00,69.0,13.1,7.3,1025.9,5,5.1,10,31,2,13
2017-10-31 14:00:00,63.5,13.2,7.4,1025.3,5,5.1,10,31,3,14
2017-10-31 15:00:00,60.29999999998836,13.3,7.9,1024.8,5,5.7,10,31,4,15
2017-10-31 16:00:00,60.79999999998836,12.8,8.1,1024.5,5,5.1,10,31,5,16
2017-10-31 17:00:00,68.09999999997672,12.1,7.9,1024.4,5,4.6,10,31,6,17
2017-10-31 18:00:00,89.0,11.9,8.4,1024.3,5,4.6,10,31,7,18
2017-10-31 19:00:00,90.5,11.8,8.7,1024.2,5,3.1,10,31,1,19
2017-10-31 20:00:00,89.0,11.4,8.6,1024.0,5,4.1,10,31,2,20
2017-10-31 21:00:00,80.20000000001164,11.0,8.6,1023.9,5,3.6,10,31,3,21
2017-10-31 22:00:00,74.40000000002328,10.3,8.6,1023.5,5,3.6,10,31,4,22
2017-10-31 23:00:00,70.90000000002328,9.5,7.9,1023.3,6,3.1,10,31,5,23
2017-11-01 00:00:00,62.20000000001164,8.5,7.7,1023.0,5,2.1,11,1,6,0
2017-11-01 01:00:00,53.79999999998836,9.5,8.7,1022.7,5,2.6,11,1,7,1
2017-11-01 02:00:00,54.70000000001164,9.1,8.1,1022.6,4,2.1,11,1,1,2
2017-11-01 03:00:00,55.400000000023276,9.1,8.4,1022.0,5,2.6,11,1,2,3
2017-11-01 04:00:00,49.599999999976724,8.1,7.5,1021.7,4,2.1,11,1,3,4
2017-11-01 05:00:00,44.5,7.9,7.4,1021.3,4,2.1,11,1,4,5
2017-11-01 06:00:00,42.899999999965075,7.7,7.5,1021.2,3,1.0,11,1,5,6
2017-11-01 07:00:00,46.79999999998836,8.9,8.7,1021.1,5,2.6,11,1,6,7
2017-11-01 08:00:00,51.20000000001164,9.4,9.2,1021.4,6,1.5,11,1,7,8
2017-11-01 09:00:00,58.29999999998836,10.6,9.7,1021.4,5,2.6,11,1,1,9
2017-11-01 10:00:00,61.70000000001164,12.3,10.2,1021.0,5,2.1,11,1,2,10
2017-11-01 11:00:00,65.59999999997672,13.0,9.7,1020.6,4,3.1,11,1,3,11
2017-11-01 12:00:00,66.20000000001164,14.6,9.9,1019.8,4,2.6,11,1,4,12
2017-11-01 13:00:00,69.60000000003492,15.3,6.6,1018.9,4,3.6,11,1,5,13
2017-11-01 14:00:00,67.0,15.5,6.5,1017.9,4,2.6,11,1,6,14
2017-11-01 15:00:00,65.79999999998836,15.0,6.6,1017.3,4,2.6,11,1,7,15
2017-11-01 16:00:00,61.599999999976724,14.6,6.8,1016.9,4,3.1,11,1,1,16
