timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-11-01 17:00:00,70.09999999997672,13.7,7.6,1016.5,5,2.6,11,1,2,17
2017-11-01 18:00:00,80.5,12.9,7.9,1016.5,4,3.6,11,1,3,18
2017-11-01 19:00:00,79.79999999998836,11.8,7.8,1016.2,5,3.1,11,1,4,19
2017-11-01 20:00:00,80.70000000001164,10.9,7.5,1015.9,5,2.6,11,1,5,20
2017-11-01 21:00:00,78.79999999998836,10.3,7.6,1015.9,5,2.1,11,1,6,21
2017-11-01 22:00:00,76.90000000002328,9.9,7.9,1015.8,6,2.1,11,1,7,22
2017-11-01 23:00:00,72.79999999998836,8.0,6.1,1015.4,6,2.1,11,1,1,23
2017-11-02 00:00:00,63.899999999965075,7.2,6.1,1015.5,7,1.0,11,2,2,0
2017-11-02 01:00:00,57.20000000001164,6.6,6.4,1015.0,6,2.6,11,2,3,1
2017-11-02 02:00:00,49.10000000003493,5.6,5.0,1014.8,6,0.5,11,2,4,2
2017-11-02 03:00:00,43.099999999976724,5.1,4.8,1014.6,7,1.0,11,2,5,3
2017-11-02 04:00:00,40.5,4.6,4.4,1014.6,7,1.0,11,2,6,4
2017-11-02 05:00:00,38.10000000003493,4.6,4.4,1014.6,7,1.0,11,2,7,5
2017-11-02 06:00:00,37.099999999976724,4.1,3.8,1014.9,6,1.5,11,2,1,6
2017-11-02 07:00:00,40.0,2.7,2.4,1015.4,6,2.1,11,2,2,7
2017-11-02 08:00:00,52.70000000001164,4.5,4.5,1015.8,6,1.5,11,2,3,8
2017-11-02 09:00:00,62.0,5.9,5.9,1016.1,7,0.5,11,2,4,9
2017-11-02 10:00:00,70.09999999997672,7.6,7.3,1016.3,6,1.0,11,2,5,10
2017-11-02 11:00:00,64.70000000001164,9.3,7.9,1016.4,6,1.5,11,2,6,11
2017-11-02 12:00:00,60.60000000003493,10.7,8.7,1016.2,6,1.0,11,2,7,12
2017-11-02 13:00:00,62.099999999976724,11.7,8.6,1016.1,6,1.0,11,2,1,13
2017-11-02 14:00:00,60.60000000003493,12.0,9.1,1016.1,6,1.0,11,2,2,14
2017-11-02 15:00:00,61.099999999976724,12.3,9.3,1015.9,4,1.5,11,2,3,15
2017-11-02 16:00:00,65.69999999995345,12.2,9.3,1016.1,7,1.0,11,2,4,16
2017-11-02 17:00:00,73.79999999998836,11.8,9.2,1016.3,7,1.0,11,2,5,17
2017-11-02 18:00:00,77.19999999995345,11.7,9.2,1016.8,0,1.0,11,2,6,18
2017-11-02 19:00:00,88.79999999998836,11.2,8.8,1017.1,0,2.1,11,2,7,19
2017-11-02 20:00:00,87.5,11.0,8.8,1017.0,1,1.5,11,2,1,20
2017-11-02 21:00:00,79.39999999996508,10.9,8.9,1017.0,1,1.5,11,2,2,21
2017-11-02 22:00:00,81.39999999996508,10.6,8.8,1017.2,2,1.0,11,2,3,22
2017-11-02 23:00:00,71.5,10.8,8.9,1017.1,3,1.5,11,2,4,23
2017-11-03 00:00:00,61.79999999998836,10.4,9.1,1017.1,3,1.5,11,3,5,0
2017-11-03 01:00:00,61.20000000001164,9.8,8.8,1016.8,3,1.0,11,3,6,1
2017-11-03 02:00:00,53.29999999998836,10.1,9.0,1016.7,4,2.1,11,3,7,2
2017-11-03 03:00:00,47.0,9.7,8.5,1016.2,5,1.0,11,3,1,3
2017-11-03 04:00:00,47.099999999976724,8.5,7.5,1015.9,3,0.5,11,3,2,4
2017-11-03 05:00:00,43.29999999998836,7.6,6.9,1015.7,2,0.5,11,3,3,5
2017-11-03 06:00:00,39.5,6.8,6.3,1015.3,0,0.0,11,3,4,6
2017-11-03 07:00:00,42.79999999998836,7.0,6.9,1015.3,6,1.0,11,3,5,7
2017-11-03 08:00:00,51.400000000023276,7.9,7.9,1015.4,7,1.0,11,3,6,8
2017-11-03 09:00:00,62.29999999998836,8.1,8.1,1015.3,0,1.0,11,3,7,9
2017-11-03 10:00:00,63.00000000000001,8.7,8.7,1015.0,0,1.0,11,3,1,10
2017-11-03 11:00:00,64.39999999996508,11.6,9.4,1014.7,3,1.0,11,3,2,11
2017-11-03 12:00:00,65.79999999998836,11.6,8.8,1014.0,6,2.1,11,3,3,12
2017-11-03 13:00:00,67.5,13.4,9.8,1013.3,4,1.5,11,3,4,13
2017-11-03 14:00:00,61.10000000003493,13.8,9.6,1012.6,0,1.0,11,3,5,14
2017-11-03 15:00:00,62.0,13.5,9.0,1012.1,5,1.5,11,3,6,15
2017-11-03 16:00:00,63.899999999965075,12.6,9.2,1011.9,5,2.6,11,3,7,16
2017-11-03 17:00:00,67.79999999998836,12.3,9.3,1011.5,4,2.1,11,3,1,17
2017-11-03 18:00:00,72.40000000002328,12.7,9.6,1011.5,4,1.5,11,3,2,18
2017-11-03 19:00:00,76.59999999997672,12.4,9.9,1011.1,5,1.0,11,3,3,19
2017-11-03 20:00:00,74.70000000001164,12.1,9.5,1010.7,4,1.0,11,3,4,20
2017-11-03 21:00:00,71.5,12.0,9.6,1010.4,4,2.1,11,3,5,21
2017-11-03 22:00:00,68.29999999998836,12.0,10.0,1009.8,3,1.5,11,3,6,22
2017-11-03 23:00:00,63.0,12.4,11.0,1009.1,3,2.1,11,3,7,23
2017-11-04 00:00:00,58.20000000001164,11.6,11.0,1008.3,3,3.1,11,4,1,0
2017-11-04 01:00:00,54.400000000023276,11.8,11.5,1007.4,3,2.6,11,4,2,1
2017-11-04 02:00:00,48.900000000023276,12.1,12.0,1006.3,3,2.6,11,4,3,2
2017-11-04 03:00:00,43.10000000003493,12.2,12.1,1005.7,3,2.1,11,4,4,3
2017-11-04 04:00:00,38.0,12.2,12.1,1004.6,2,1.5,11,4,5,4
2017-11-04 05:00:00,35.899999999965075,12.2,12.2,1003.7,1,1.5,11,4,6,5
2017-11-04 06:00:00,36.29999999998836,12.2,12.0,1003.0,3,2.1,11,4,7,6
2017-11-04 07:00:00,38.899999999965075,12.3,11.8,1002.3,3,2.6,11,4,1,7
2017-11-04 08:00:00,39.5,12.6,12.1,1001.9,3,3.1,11,4,2,8
2017-11-04 09:00:00,45.599999999976724,12.8,12.4,1001.6,4,3.1,11,4,3,9
2017-11-04 10:00:00,49.70000000001164,13.4,13.0,1001.6,6,3.6,11,4,4,10
2017-11-04 11:00:00,48.800000000046566,13.5,12.5,1001.8,6,4.6,11,4,5,11
2017-11-04 12:00:00,55.20000000001164,12.4,10.6,1002.5,6,6.7,11,4,6,12
2017-11-04 13:00:00,58.19999999995344,11.8,9.7,1003.4,7,5.1,11,4,7,13
2017-11-04 14:00:00,60.900000000023276,12.5,8.7,1003.7,7,4.6,11,4,1,14
2017-11-04 15:00:00,57.599999999976724,12.0,7.8,1004.5,6,4.1,11,4,2,15
2017-11-04 16:00:00,59.29999999998836,10.7,7.1,1005.1,6,3.6,11,4,3,16
2017-11-04 17:00:00,57.899999999965075,10.4,6.3,1005.9,7,4.6,11,4,4,17
2017-11-04 18:00:00,60.60000000003493,10.1,6.0,1006.7,6,3.6,11,4,5,18
2017-11-04 19:00:00,62.20000000001164,9.4,5.8,1007.2,6,3.6,11,4,6,19
2017-11-04 20:00:00,66.29999999998836,8.2,4.5,1007.8,6,3.6,11,4,7,20
2017-11-04 21:00:00,68.0,7.6,4.0,1008.1,6,3.6,11,4,1,21
2017-11-04 22:00:00,68.0,6.4,3.5,1008.5,6,3.6,11,4,2,22
2017-11-04 23:00:00,58.79999999998836,6.3,3.4,1008.5,6,5.1,11,4,3,23
2017-11-05 00:00:00,61.70000000001164,5.5,3.5,1008.8,6,4.1,11,5,4,0
2017-11-05 01:00:00,53.5,5.6,3.6,1008.9,6,4.6,11,5,5,1
2017-11-05 02:00:00,49.400000000023276,5.0,3.4,1009.2,6,4.6,11,5,6,2
2017-11-05 03:00:00,45.899999999965075,5.3,3.6,1009.5,6,3.1,11,5,7,3
2017-11-05 04:00:00,43.599999999976724,4.3,3.2,1009.7,6,3.6,11,5,1,4
2017-11-05 05:00:00,37.29999999998836,4.0,2.6,1010.3,6,3.6,11,5,2,5
2017-11-05 06:00:00,39.5,3.2,2.0,1010.8,6,4.1,11,5,3,6
2017-11-05 07:00:00,39.399999999965075,3.2,2.1,1011.5,6,4.1,11,5,4,7
2017-11-05 08:00:00,41.79999999998836,3.7,2.2,1012.5,6,4.1,11,5,5,8
2017-11-05 09:00:00,46.0,5.7,2.9,1013.0,6,4.1,11,5,6,9
2017-11-05 10:00:00,46.0,7.4,3.2,1013.4,6,4.6,11,5,7,10
2017-11-05 11:00:00,48.70000000001164,9.0,3.8,1013.9,6,4.1,11,5,1,11
2017-11-05 12:00:00,53.0,9.5,3.7,1014.3,6,5.7,11,5,2,12
2017-11-05 13:00:00,55.099999999976724,9.9,3.5,1014.7,6,5.1,11,5,3,13
2017-11-05 14:00:00,55.70000000001164,9.7,3.5,1015.3,7,5.1,11,5,4,14
2017-11-05 15:00:00,57.79999999998836,10.1,3.2,1016.1,7,4.1,11,5,5,15
2017-11-05 16:00:00,63.399999999965104,8.9,3.2,1016.9,7,3.6,11,5,6,16
2017-11-05 17:00:00,62.0,8.3,3.4,1018.2,7,3.1,11,5,7,17
2017-11-05 18:00:00,66.79999999998836,7.0,3.3,1019.4,7,1.5,11,5,1,18
2017-11-05 19:00:00,68.89999999996508,7.1,3.9,1020.3,6,2.6,11,5,2,19
2017-11-05 20:00:00,65.29999999998836,6.1,3.8,1021.1,7,2.6,11,5,3,20
2017-11-05 21:00:00,63.0,5.4,3.7,1021.9,7,3.1,11,5,4,21
2017-11-05 22:00:00,66.19999999995345,4.8,3.3,1022.3,7,2.6,11,5,5,22
2017-11-05 23:00:00,62.0,4.0,3.0,1023.1,7,1.5,11,5,6,23
2017-11-06 00:00:00,61.79999999998836,3.7,3.1,1023.9,6,2.1,11,6,7,0
2017-11-06 01:00:00,57.0,3.2,2.4,1024.4,6,2.1,11,6,1,1
2017-11-06 02:00:00,50.79999999998836,2.8,2.1,1024.9,6,1.5,11,6,2,2
2017-11-06 03:00:00,43.60000000003493,2.7,2.2,1024.9,6,2.6,11,6,3,3
2017-11-06 04:00:00,44.29999999998836,1.2,0.6,1025.1,6,1.5,11,6,4,4
2017-11-06 05:00:00,41.30000000004657,1.0,0.6,1025.5,7,0.5,11,6,5,5
2017-11-06 06:00:00,40.29999999998836,1.6,1.6,1025.6,7,1.0,11,6,6,6
2017-11-06 07:00:00,41.20000000001165,1.6,1.4,1025.9,7,1.0,11,6,7,7
2017-11-06 08:00:00,48.099999999976724,1.5,1.2,1026.4,1,0.5,11,6,1,8
2017-11-06 09:00:00,59.0,3.8,3.1,1026.9,5,2.1,11,6,2,9
2017-11-06 10:00:00,59.0,6.8,4.1,1026.8,5,1.0,11,6,3,10
2017-11-06 11:00:00,58.70000000001164,8.5,4.3,1026.5,5,2.6,11,6,4,11
2017-11-06 12:00:00,59.099999999976724,10.6,5.0,1025.9,4,2.1,11,6,5,12
2017-11-06 13:00:00,68.79999999998836,11.5,5.0,1025.6,5,2.6,11,6,6,13
2017-11-06 14:00:00,68.29999999998836,11.1,3.6,1025.0,5,2.6,11,6,7,14
2017-11-06 15:00:00,62.399999999965075,11.4,3.6,1024.8,5,3.1,11,6,1,15
2017-11-06 16:00:00,60.29999999998836,10.4,3.6,1024.7,4,3.1,11,6,2,16
2017-11-06 17:00:00,61.900000000023276,9.3,3.6,1024.8,4,3.1,11,6,3,17
2017-11-06 18:00:00,66.59999999997672,8.4,4.2,1024.7,4,3.6,11,6,4,18
2017-11-06 19:00:00,67.90000000002328,7.3,4.3,1024.3,4,3.6,11,6,5,19
2017-11-06 20:00:00,73.89999999996508,6.9,4.2,1024.0,4,3.1,11,6,6,20
2017-11-06 21:00:00,71.29999999998836,6.7,4.4,1024.0,4,3.1,11,6,7,21
2017-11-06 22:00:00,70.20000000001164,7.1,4.6,1023.4,3,4.1,11,6,1,22
2017-11-06 23:00:00,68.60000000003492,8.0,4.9,1023.0,4,4.1,11,6,2,23
2017-11-07 00:00:00,68.0,8.2,5.5,1022.4,3,4.6,11,7,3,0
2017-11-07 01:00:00,54.29999999998836,9.0,5.9,1021.5,3,5.7,11,7,4,1
2017-11-07 02:00:00,47.5,9.3,7.3,1021.1,4,6.2,11,7,5,2
2017-11-07 03:00:00,44.19999999995344,9.1,7.8,1020.3,4,5.7,11,7,6,3
2017-11-07 04:00:00,45.69999999995344,9.3,7.6,1019.9,4,4.6,11,7,7,4
2017-11-07 05:00:00,42.79999999998836,9.9,7.3,1019.4,4,4.1,11,7,1,5
2017-11-07 06:00:00,41.199999999953434,9.9,7.0,1019.3,4,4.1,11,7,2,6
2017-11-07 07:00:00,41.400000000023276,10.6,6.9,1018.5,4,5.1,11,7,3,7
2017-11-07 08:00:00,50.10000000003493,10.7,7.0,1018.9,4,2.6,11,7,4,8
2017-11-07 09:00:00,57.60000000003493,10.8,7.1,1018.5,3,4.1,11,7,5,9
2017-11-07 10:00:00,61.20000000001164,12.0,7.6,1017.9,4,5.7,11,7,6,10
2017-11-07 11:00:00,65.59999999997672,12.2,7.8,1017.6,4,5.7,11,7,7,11
2017-11-07 12:00:00,63.00000000000001,11.1,7.2,1017.1,4,6.2,11,7,1,12
2017-11-07 13:00:00,66.79999999998836,10.4,9.0,1016.5,4,6.2,11,7,2,13
2017-11-07 14:00:00,68.39999999996508,10.8,9.2,1016.0,4,4.6,11,7,3,14
2017-11-07 15:00:00,68.40000000002328,11.1,9.0,1015.7,4,5.1,11,7,4,15
2017-11-07 16:00:00,67.69999999995345,10.9,9.0,1015.3,4,4.6,11,7,5,16
2017-11-07 17:00:00,65.59999999997672,10.5,9.2,1015.0,4,4.1,11,7,6,17
2017-11-07 18:00:00,70.59999999997672,10.5,9.2,1015.1,4,4.1,11,7,7,18
2017-11-07 19:00:00,72.09999999997672,8.7,7.6,1015.2,7,5.7,11,7,1,19
2017-11-07 20:00:00,72.29999999998836,7.7,6.9,1016.0,7,4.1,11,7,2,20
2017-11-07 21:00:00,72.0,6.9,5.8,1016.8,7,4.6,11,7,3,21
2017-11-07 22:00:00,69.29999999998836,6.3,5.1,1017.5,7,4.1,11,7,4,22
2017-11-07 23:00:00,70.40000000002328,6.2,5.1,1018.1,0,3.1,11,7,5,23
2017-11-08 00:00:00,70.0,5.9,4.3,1018.3,0,3.1,11,8,6,0
2017-11-08 01:00:00,61.5,6.0,3.8,1018.5,0,3.6,11,8,7,1
2017-11-08 02:00:00,51.099999999976724,5.9,3.8,1018.8,0,2.6,11,8,1,2
2017-11-08 03:00:00,48.70000000001164,5.4,4.2,1019.1,7,1.5,11,8,2,3
2017-11-08 04:00:00,46.899999999965075,5.3,4.2,1019.3,7,2.6,11,8,3,4
2017-11-08 05:00:00,43.400000000023276,5.6,4.3,1019.8,7,2.6,11,8,4,5
2017-11-08 06:00:00,41.70000000001164,6.0,4.6,1020.3,7,2.1,11,8,5,6
2017-11-08 07:00:00,41.199999999953434,6.0,3.8,1020.9,0,2.6,11,8,6,7
2017-11-08 08:00:00,45.900000000023276,5.9,3.8,1021.9,7,2.1,11,8,7,8
2017-11-08 09:00:00,61.10000000003493,6.5,4.1,1022.4,0,2.1,11,8,1,9
2017-11-08 10:00:00,63.400000000023276,7.4,4.0,1022.7,0,3.6,11,8,2,10
2017-11-08 11:00:00,59.5,8.5,4.5,1023.1,0,3.1,11,8,3,11
2017-11-08 12:00:00,68.79999999998836,8.7,4.5,1023.4,0,3.6,11,8,4,12
2017-11-08 13:00:00,66.60000000003492,9.2,4.5,1023.7,0,3.1,11,8,5,13
2017-11-08 14:00:00,75.69999999995345,9.6,4.1,1023.7,0,3.1,11,8,6,14
2017-11-08 15:00:00,73.20000000001164,9.8,3.7,1024.2,0,3.1,11,8,7,15
2017-11-08 16:00:00,73.09999999997672,9.2,1.6,1024.5,0,3.1,11,8,1,16
2017-11-08 17:00:00,79.5,7.6,2.1,1024.8,7,1.5,11,8,2,17
2017-11-08 18:00:00,84.5,6.7,2.3,1025.3,7,2.6,11,8,3,18
2017-11-08 19:00:00,85.10000000003492,6.2,2.3,1025.4,6,2.1,11,8,4,19
2017-11-08 20:00:00,84.29999999998836,4.6,1.7,1025.7,6,2.1,11,8,5,20
2017-11-08 21:00:00,79.20000000001164,4.9,2.0,1026.0,6,2.6,11,8,6,21
2017-11-08 22:00:00,78.5,4.4,1.8,1025.8,6,2.1,11,8,7,22
2017-11-08 23:00:00,72.20000000001164,2.5,1.3,1025.5,6,1.5,11,8,1,23
2017-11-09 00:00:00,61.399999999965104,1.9,1.1,1025.6,6,0.5,11,9,2,0
2017-11-09 01:00:00,59.29999999998836,2.5,2.1,1025.4,6,1.5,11,9,3,1
2017-11-09 02:00:00,53.69999999995344,2.0,1.5,1025.1,5,1.0,11,9,4,2
2017-11-09 03:00:00,49.79999999998836,2.5,1.6,1024.5,5,2.6,11,9,5,3
2017-11-09 04:00:00,47.400000000023276,2.9,2.2,1024.0,5,2.1,11,9,6,4
2017-11-09 05:00:00,45.29999999998836,3.9,2.7,1023.9,5,2.1,11,9,7,5
2017-11-09 06:00:00,43.29999999998836,4.5,3.7,1024.1,5,1.5,11,9,1,6
2017-11-09 07:00:00,47.70000000001164,5.5,3.9,1023.8,5,2.1,11,9,2,7
2017-11-09 08:00:00,58.5,6.1,4.4,1023.6,4,2.1,11,9,3,8
2017-11-09 09:00:00,64.60000000003492,7.5,5.9,1023.8,5,3.1,11,9,4,9
2017-11-09 10:00:00,65.29999999998836,9.0,7.2,1023.9,5,3.1,11,9,5,10
2017-11-09 11:00:00,66.5,10.3,8.1,1023.8,6,3.1,11,9,6,11
2017-11-09 12:00:00,68.89999999996508,11.7,8.9,1023.3,6,3.6,11,9,7,12
2017-11-09 13:00:00,76.60000000003492,13.0,9.7,1023.2,6,2.6,11,9,1,13
2017-11-09 14:00:00,66.59999999997672,14.0,10.2,1022.9,6,3.1,11,9,2,14
2017-11-09 15:00:00,56.599999999976724,13.4,10.3,1022.8,6,4.6,11,9,3,15
2017-11-09 16:00:00,57.60000000003493,12.7,10.1,1022.8,6,3.6,11,9,4,16
2017-11-09 17:00:00,56.20000000001164,11.7,9.8,1022.7,6,3.6,11,9,5,17
2017-11-09 18:00:00,55.900000000023276,12.5,10.3,1022.9,6,4.1,11,9,6,18
2017-11-09 19:00:00,59.79999999998836,12.1,8.6,1022.9,7,3.1,11,9,7,19
2017-11-09 20:00:00,60.19999999995344,11.1,7.4,1023.2,7,0.5,11,9,1,20
2017-11-09 21:00:00,64.10000000003491,10.3,7.4,1023.1,6,1.0,11,9,2,21
2017-11-09 22:00:00,57.20000000001164,10.1,7.1,1023.4,6,1.5,11,9,3,22
2017-11-09 23:00:00,60.20000000001164,9.9,7.5,1023.1,6,2.6,11,9,4,23
2017-11-10 00:00:00,57.79999999998836,9.7,6.7,1022.2,6,4.1,11,10,5,0
2017-11-10 01:00:00,49.400000000023276,8.5,5.8,1021.5,6,4.6,11,10,6,1
2017-11-10 02:00:00,44.0,8.2,5.5,1021.2,6,4.1,11,10,7,2
2017-11-10 03:00:00,43.79999999998836,8.6,5.2,1019.8,5,4.1,11,10,1,3
2017-11-10 04:00:00,36.20000000001164,8.9,5.9,1018.6,5,5.1,11,10,2,4
2017-11-10 05:00:00,36.5,9.5,7.6,1018.4,6,6.2,11,10,3,5
2017-11-10 06:00:00,34.400000000023276,9.6,8.4,1018.2,6,5.1,11,10,4,6
2017-11-10 07:00:00,34.20000000001165,10.3,9.1,1017.7,6,6.2,11,10,5,7
2017-11-10 08:00:00,47.70000000001164,11.3,9.8,1018.0,6,5.1,11,10,6,8
2017-11-10 09:00:00,49.29999999998836,12.2,9.9,1018.7,6,5.1,11,10,7,9
2017-11-10 10:00:00,53.79999999998836,12.0,5.6,1019.5,7,5.1,11,10,1,10
2017-11-10 11:00:00,53.70000000001164,12.3,3.2,1019.9,7,6.2,11,10,2,11
2017-11-10 12:00:00,58.20000000001164,12.0,2.5,1019.9,7,7.7,11,10,3,12
2017-11-10 13:00:00,58.20000000001164,12.2,0.7,1020.2,7,7.2,11,10,4,13
2017-11-10 14:00:00,67.70000000001164,12.3,2.4,1020.2,7,6.2,11,10,5,14
2017-11-10 15:00:00,65.5,11.1,0.2,1020.8,7,6.2,11,10,6,15
2017-11-10 16:00:00,67.5,10.5,0.4,1020.9,7,4.1,11,10,7,16
2017-11-10 17:00:00,70.09999999997672,9.5,1.0,1021.1,6,3.1,11,10,1,17
2017-11-10 18:00:00,74.0,8.5,1.6,1021.3,6,3.6,11,10,2,18
2017-11-10 19:00:00,76.89999999996508,8.2,2.4,1021.1,6,4.1,11,10,3,19
2017-11-10 20:00:00,75.40000000002328,7.9,2.8,1021.0,6,4.1,11,10,4,20
2017-11-10 21:00:00,68.0,8.1,3.0,1020.4,6,4.1,11,10,5,21
2017-11-10 22:00:00,68.79999999998836,8.1,3.3,1019.8,6,4.1,11,10,6,22
2017-11-10 23:00:00,64.5,8.3,3.6,1019.0,5,4.6,11,10,7,23
2017-11-11 00:00:00,63.0,7.7,5.4,1018.1,5,4.6,11,11,1,0
2017-11-11 01:00:00,56.60000000003493,7.4,6.6,1016.9,5,3.6,11,11,2,1
2017-11-11 02:00:00,51.5,7.2,6.9,1014.7,4,2.6,11,11,3,2
2017-11-11 03:00:00,46.0,7.2,7.0,1013.2,4,1.5,11,11,4,3
2017-11-11 04:00:00,45.800000000046566,7.5,7.5,1011.9,3,1.5,11,11,5,4
2017-11-11 05:00:00,44.399999999965075,8.3,8.3,1010.4,2,1.0,11,11,6,5
2017-11-11 06:00:00,41.79999999998836,8.5,8.4,1009.7,2,1.0,11,11,7,6
2017-11-11 07:00:00,45.70000000001164,9.0,8.8,1009.1,1,2.6,11,11,1,7
2017-11-11 08:00:00,46.20000000001164,9.8,9.7,1009.2,7,1.5,11,11,2,8
2017-11-11 09:00:00,51.10000000003493,9.9,9.7,1009.6,1,1.5,11,11,3,9
2017-11-11 10:00:00,57.20000000001164,9.3,9.1,1010.3,0,3.1,11,11,4,10
2017-11-11 11:00:00,60.0,8.8,8.3,1010.5,1,2.6,11,11,5,11
2017-11-11 12:00:00,68.39999999996509,8.7,7.7,1010.7,0,1.5,11,11,6,12
2017-11-11 13:00:00,72.70000000001164,9.2,8.4,1011.1,0,2.1,11,11,7,13
2017-11-11 14:00:00,72.40000000002328,9.4,7.8,1011.4,0,2.1,11,11,1,14
2017-11-11 15:00:00,66.40000000002328,9.6,7.1,1011.5,7,2.1,11,11,2,15
2017-11-11 16:00:00,68.39999999996508,9.4,7.1,1011.9,7,2.1,11,11,3,16
2017-11-11 17:00:00,68.90000000002328,9.0,7.1,1012.4,6,2.6,11,11,4,17
2017-11-11 18:00:00,66.5,8.9,7.1,1012.6,7,2.1,11,11,5,18
2017-11-11 19:00:00,74.60000000003492,8.8,6.6,1012.9,6,2.6,11,11,6,19
2017-11-11 20:00:00,68.09999999997672,8.6,6.8,1012.6,6,2.1,11,11,7,20
2017-11-11 21:00:00,77.29999999998836,8.6,6.5,1012.6,6,2.1,11,11,1,21
2017-11-11 22:00:00,72.90000000002328,8.1,6.5,1012.1,7,1.0,11,11,2,22
2017-11-11 23:00:00,65.70000000001164,8.0,6.7,1011.7,6,1.5,11,11,3,23
2017-11-12 00:00:00,73.79999999998836,7.8,6.8,1011.2,6,1.5,11,12,4,0
2017-11-12 01:00:00,60.5,7.7,7.2,1010.4,5,2.6,11,12,5,1
2017-11-12 02:00:00,55.899999999965075,7.1,5.4,1009.8,6,1.5,11,12,6,2
2017-11-12 03:00:00,53.29999999998836,6.9,5.8,1009.0,6,2.1,11,12,7,3
2017-11-12 04:00:00,52.0,6.7,6.3,1008.6,6,3.1,11,12,1,4
2017-11-12 05:00:00,49.29999999998836,6.8,6.5,1008.4,6,2.1,11,12,2,5
2017-11-12 06:00:00,44.300000000046566,6.9,6.3,1008.2,6,3.6,11,12,3,6
2017-11-12 07:00:00,44.899999999965075,6.7,5.2,1008.2,7,3.6,11,12,4,7
2017-11-12 08:00:00,48.69999999995344,6.4,3.9,1008.5,7,5.1,11,12,5,8
2017-11-12 09:00:00,51.399999999965075,6.5,4.3,1008.9,7,4.6,11,12,6,9
2017-11-12 10:00:00,61.400000000023276,7.0,3.6,1009.5,7,5.7,11,12,7,10
2017-11-12 11:00:00,70.30000000004655,7.2,3.0,1009.8,7,6.2,11,12,1,11
2017-11-12 12:00:00,74.0,8.0,2.6,1010.4,7,7.7,11,12,2,12
2017-11-12 13:00:00,76.5,8.4,2.4,1011.0,7,6.2,11,12,3,13
2017-11-12 14:00:00,74.59999999997672,7.8,0.7,1011.8,0,5.1,11,12,4,14
2017-11-12 15:00:00,78.60000000003492,8.0,-0.5,1012.7,7,5.7,11,12,5,15
2017-11-12 16:00:00,81.60000000003492,7.2,0.0,1013.8,7,4.6,11,12,6,16
2017-11-12 17:00:00,87.89999999996508,6.3,0.1,1015.3,7,5.1,11,12,7,17
2017-11-12 18:00:00,91.79999999998836,6.3,-0.1,1016.5,7,4.6,11,12,1,18
2017-11-12 19:00:00,101.09999999997672,6.6,-0.3,1017.6,7,5.7,11,12,2,19
2017-11-12 20:00:00,107.5,6.4,-0.1,1018.5,7,5.1,11,12,3,20
2017-11-12 21:00:00,103.09999999997672,5.8,-0.2,1019.5,7,4.6,11,12,4,21
2017-11-12 22:00:00,99.30000000004655,5.3,-0.4,1020.4,7,4.1,11,12,5,22
2017-11-12 23:00:00,91.90000000002328,4.9,-0.6,1021.1,7,6.2,11,12,6,23
2017-11-13 00:00:00,87.40000000002328,4.5,-0.9,1022.1,7,4.1,11,13,7,0
2017-11-13 01:00:00,72.69999999995345,3.9,-1.0,1022.6,7,3.6,11,13,1,1
2017-11-13 02:00:00,72.09999999997672,3.5,-0.9,1023.1,7,3.6,11,13,2,2
2017-11-13 03:00:00,63.20000000001164,3.0,-1.2,1023.5,7,3.1,11,13,3,3
