timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-11-24 10:00:00,69.69999999995345,6.1,3.3,1011.6,6,1.5,11,24,1,10
2017-11-24 11:00:00,68.89999999996508,6.7,3.2,1011.9,6,1.0,11,24,2,11
2017-11-24 12:00:00,71.79999999998836,7.1,2.1,1012.1,6,1.0,11,24,3,12
2017-11-24 13:00:00,81.5,7.5,1.7,1012.1,7,1.0,11,24,4,13
2017-11-24 14:00:00,78.09999999997672,7.4,0.5,1012.1,7,2.1,11,24,5,14
2017-11-24 15:00:00,73.40000000002328,7.1,2.0,1012.2,7,1.5,11,24,6,15
2017-11-24 16:00:00,74.40000000002328,6.6,1.6,1012.7,7,1.0,11,24,7,16
2017-11-24 17:00:00,69.29999999998836,5.3,1.9,1012.6,7,1.0,11,24,1,17
2017-11-24 18:00:00,76.70000000001164,4.5,1.8,1012.8,7,1.5,11,24,2,18
2017-11-24 19:00:00,80.29999999998836,3.6,1.8,1013.1,7,1.5,11,24,3,19
2017-11-24 20:00:00,86.5,3.4,2.1,1013.1,6,1.5,11,24,4,20
2017-11-24 21:00:00,76.5,2.1,0.8,1013.3,6,0.5,11,24,5,21
2017-11-24 22:00:00,73.80000000004655,1.6,0.7,1013.0,6,0.5,11,24,6,22
2017-11-24 23:00:00,75.39999999996508,1.5,0.6,1013.3,7,2.1,11,24,7,23
2017-11-25 00:00:00,76.90000000002328,1.0,0.6,1013.2,6,1.0,11,25,1,0
2017-11-25 01:00:00,66.5,0.4,0.0,1013.0,6,1.5,11,25,2,1
2017-11-25 02:00:00,62.70000000001164,-0.9,-2.0,1012.8,5,1.5,11,25,3,2
2017-11-25 03:00:00,63.29999999998836,-1.0,-1.6,1012.8,6,2.1,11,25,4,3
2017-11-25 04:00:00,58.29999999998836,-0.3,-0.8,1012.9,6,1.5,11,25,5,4
2017-11-25 05:00:00,50.60000000003493,0.9,0.3,1013.1,6,2.1,11,25,6,5
2017-11-25 06:00:00,51.20000000001164,1.5,0.7,1013.6,6,0.5,11,25,7,6
2017-11-25 07:00:00,50.20000000001164,1.3,0.1,1014.1,6,2.1,11,25,1,7
2017-11-25 08:00:00,51.599999999976724,1.4,0.3,1015.0,6,3.1,11,25,2,8
2017-11-25 09:00:00,61.099999999976724,1.6,0.3,1015.7,6,3.1,11,25,3,9
2017-11-25 10:00:00,66.90000000002328,3.6,1.0,1016.3,6,5.1,11,25,4,10
2017-11-25 11:00:00,75.5,4.8,1.1,1016.5,6,6.2,11,25,5,11
2017-11-25 12:00:00,76.5,6.3,0.6,1016.8,6,5.1,11,25,6,12
2017-11-25 13:00:00,91.29999999998836,7.3,0.2,1016.8,6,6.2,11,25,7,13
2017-11-25 14:00:00,93.09999999997672,7.6,0.1,1017.2,6,6.2,11,25,1,14
2017-11-25 15:00:00,81.60000000003492,6.8,0.0,1017.6,6,6.7,11,25,2,15
2017-11-25 16:00:00,81.70000000001164,6.3,0.2,1017.9,6,4.6,11,25,3,16
2017-11-25 17:00:00,79.20000000001164,5.4,0.5,1018.5,6,4.6,11,25,4,17
2017-11-25 18:00:00,90.40000000002328,4.7,0.5,1019.2,6,4.1,11,25,5,18
2017-11-25 19:00:00,94.79999999998836,3.1,0.2,1019.8,6,4.6,11,25,6,19
2017-11-25 20:00:00,95.79999999998836,3.3,0.3,1020.3,6,5.1,11,25,7,20
2017-11-25 21:00:00,90.29999999998836,2.5,-0.1,1020.5,6,4.1,11,25,1,21
2017-11-25 22:00:00,81.79999999998836,2.3,0.0,1020.9,6,4.6,11,25,2,22
2017-11-25 23:00:00,83.60000000003492,2.5,0.0,1021.4,6,5.7,11,25,3,23
2017-11-26 00:00:00,80.19999999995345,2.8,0.2,1021.6,6,5.1,11,26,4,0
2017-11-26 01:00:00,76.70000000001164,2.7,0.2,1021.6,6,4.6,11,26,5,1
2017-11-26 02:00:00,66.79999999998836,2.1,0.1,1021.9,6,4.6,11,26,6,2
2017-11-26 03:00:00,61.400000000023276,2.0,0.0,1022.3,6,5.1,11,26,7,3
2017-11-26 04:00:00,57.0,1.5,0.0,1022.2,6,5.1,11,26,1,4
2017-11-26 05:00:00,53.599999999976724,1.7,-0.1,1022.4,6,4.1,11,26,2,5
2017-11-26 06:00:00,50.599999999976724,1.4,-0.1,1022.8,6,4.6,11,26,3,6
2017-11-26 07:00:00,49.29999999998836,1.6,-0.2,1023.3,6,4.1,11,26,4,7
2017-11-26 08:00:00,51.60000000003493,2.1,0.3,1024.2,6,4.1,11,26,5,8
2017-11-26 09:00:00,61.900000000023276,2.9,0.7,1024.6,6,4.6,11,26,6,9
2017-11-26 10:00:00,68.39999999996508,4.5,1.1,1025.0,6,5.7,11,26,7,10
2017-11-26 11:00:00,73.59999999997672,6.0,1.4,1024.9,6,5.1,11,26,1,11
2017-11-26 12:00:00,78.20000000001164,7.0,0.8,1025.1,6,6.2,11,26,2,12
2017-11-26 13:00:00,92.29999999998836,7.8,1.0,1025.1,6,5.7,11,26,3,13
2017-11-26 14:00:00,101.0,7.8,1.2,1025.1,6,6.7,11,26,4,14
2017-11-26 15:00:00,86.20000000001164,7.2,1.4,1025.0,6,6.2,11,26,5,15
2017-11-26 16:00:00,87.39999999996508,6.2,1.6,1025.2,6,4.6,11,26,6,16
2017-11-26 17:00:00,90.20000000001164,5.4,1.5,1025.5,6,3.6,11,26,7,17
2017-11-26 18:00:00,105.0,5.5,1.8,1025.0,5,4.1,11,26,1,18
2017-11-26 19:00:00,100.59999999997672,4.5,1.5,1025.0,5,4.1,11,26,2,19
2017-11-26 20:00:00,109.0,4.3,1.7,1025.0,5,3.6,11,26,3,20
2017-11-26 21:00:00,101.79999999998836,4.6,2.7,1024.5,5,4.1,11,26,4,21
2017-11-26 22:00:00,93.70000000001164,4.7,3.0,1024.2,5,4.6,11,26,5,22
2017-11-26 23:00:00,90.89999999996508,4.9,4.4,1023.1,4,3.1,11,26,6,23
2017-11-27 00:00:00,81.70000000001164,5.4,4.8,1022.1,5,4.6,11,27,7,0
2017-11-27 01:00:00,70.90000000002328,7.1,5.6,1020.9,5,6.2,11,27,1,1
2017-11-27 02:00:00,67.70000000001164,7.7,6.0,1020.0,5,6.7,11,27,2,2
2017-11-27 03:00:00,59.60000000003493,8.0,6.5,1018.7,5,6.7,11,27,3,3
2017-11-27 04:00:00,55.900000000023276,8.1,6.9,1017.5,5,7.2,11,27,4,4
2017-11-27 05:00:00,50.300000000046566,8.8,7.0,1016.0,5,7.7,11,27,5,5
2017-11-27 06:00:00,49.0,9.4,7.2,1014.9,5,9.8,11,27,6,6
2017-11-27 07:00:00,52.29999999998836,9.7,7.9,1014.1,5,9.8,11,27,7,7
2017-11-27 08:00:00,66.70000000001164,9.6,8.7,1014.0,6,9.3,11,27,1,8
2017-11-27 09:00:00,80.20000000001164,10.0,8.5,1013.8,5,7.2,11,27,2,9
2017-11-27 10:00:00,75.89999999996508,10.2,8.2,1013.5,6,7.2,11,27,3,10
2017-11-27 11:00:00,72.90000000002328,9.7,6.9,1013.7,6,6.7,11,27,4,11
2017-11-27 12:00:00,67.79999999998836,9.6,6.5,1013.0,6,7.2,11,27,5,12
2017-11-27 13:00:00,81.39999999996508,9.9,5.7,1012.0,6,6.7,11,27,6,13
2017-11-27 14:00:00,84.40000000002328,10.1,5.4,1011.3,6,6.2,11,27,7,14
2017-11-27 15:00:00,79.0,9.5,4.8,1010.8,6,6.2,11,27,1,15
2017-11-27 16:00:00,78.59999999997672,8.0,4.8,1011.0,6,8.2,11,27,2,16
2017-11-27 17:00:00,81.79999999998836,7.8,5.4,1010.7,6,5.1,11,27,3,17
2017-11-27 18:00:00,91.0,7.8,5.1,1010.7,6,4.6,11,27,4,18
2017-11-27 19:00:00,93.20000000001164,7.4,4.0,1010.1,6,4.6,11,27,5,19
2017-11-27 20:00:00,102.90000000002328,7.2,3.4,1010.2,6,4.1,11,27,6,20
2017-11-27 21:00:00,89.30000000004654,6.7,2.8,1009.9,6,4.1,11,27,7,21
2017-11-27 22:00:00,90.39999999996508,6.4,3.2,1009.7,6,5.7,11,27,1,22
2017-11-27 23:00:00,88.09999999997672,5.9,3.1,1009.6,6,4.6,11,27,2,23
2017-11-28 00:00:00,83.5,3.8,1.8,1009.7,6,4.1,11,28,3,0
2017-11-28 01:00:00,69.10000000003492,4.2,2.4,1009.4,6,3.6,11,28,4,1
2017-11-28 02:00:00,59.79999999998836,2.8,1.3,1009.2,6,4.1,11,28,5,2
2017-11-28 03:00:00,52.0,2.8,1.3,1008.9,6,3.1,11,28,6,3
2017-11-28 04:00:00,44.400000000023276,3.1,2.0,1008.3,6,4.1,11,28,7,4
2017-11-28 05:00:00,43.79999999998836,4.2,2.8,1008.2,6,4.1,11,28,1,5
2017-11-28 06:00:00,45.60000000003493,2.9,1.6,1008.2,6,3.6,11,28,2,6
2017-11-28 07:00:00,47.0,3.3,2.2,1008.2,6,3.1,11,28,3,7
2017-11-28 08:00:00,64.19999999995345,4.1,3.2,1008.4,6,3.1,11,28,4,8
2017-11-28 09:00:00,79.0,4.9,3.5,1008.8,7,2.1,11,28,5,9
2017-11-28 10:00:00,77.79999999998836,5.2,3.1,1009.2,7,2.6,11,28,6,10
2017-11-28 11:00:00,84.30000000004655,6.1,2.5,1009.1,7,4.1,11,28,7,11
2017-11-28 12:00:00,83.79999999998836,6.4,1.7,1008.9,7,5.7,11,28,1,12
2017-11-28 13:00:00,89.0,6.2,0.4,1008.2,7,4.6,11,28,2,13
2017-11-28 14:00:00,81.09999999997672,6.8,-0.9,1008.2,7,4.6,11,28,3,14
2017-11-28 15:00:00,76.10000000003492,6.3,-0.6,1008.2,7,4.6,11,28,4,15
2017-11-28 16:00:00,85.60000000003492,5.5,-0.3,1008.3,7,2.6,11,28,5,16
2017-11-28 17:00:00,88.69999999995346,5.2,0.5,1008.6,7,2.6,11,28,6,17
2017-11-28 18:00:00,103.09999999997672,4.2,0.2,1008.5,7,3.1,11,28,7,18
2017-11-28 19:00:00,104.10000000003492,4.1,0.2,1008.8,7,2.6,11,28,1,19
2017-11-28 20:00:00,103.90000000002328,4.3,0.5,1009.1,7,3.1,11,28,2,20
2017-11-28 21:00:00,99.70000000001164,3.6,0.6,1009.0,7,3.1,11,28,3,21
2017-11-28 22:00:00,95.69999999995345,3.3,0.6,1009.3,7,3.6,11,28,4,22
2017-11-28 23:00:00,89.40000000002328,2.8,0.1,1009.3,7,3.1,11,28,5,23
2017-11-29 00:00:00,85.79999999998836,2.6,0.0,1009.1,7,3.1,11,29,6,0
2017-11-29 01:00:00,72.5,2.3,-0.2,1009.1,7,4.1,11,29,7,1
2017-11-29 02:00:00,66.79999999998836,2.3,-0.2,1009.2,7,3.6,11,29,1,2
2017-11-29 03:00:00,69.10000000003492,2.1,-0.2,1009.1,7,3.1,11,29,2,3
2017-11-29 04:00:00,57.0,2.0,-0.2,1009.0,7,3.1,11,29,3,4
2017-11-29 05:00:00,52.399999999965075,1.9,-0.3,1008.9,7,3.1,11,29,4,5
2017-11-29 06:00:00,51.10000000003493,2.1,-0.3,1008.9,7,4.6,11,29,5,6
2017-11-29 07:00:00,53.5,2.0,-0.4,1009.3,7,4.1,11,29,6,7
2017-11-29 08:00:00,68.89999999996508,2.1,-0.3,1009.6,7,3.6,11,29,7,8
2017-11-29 09:00:00,82.0,3.1,0.0,1010.0,7,3.6,11,29,1,9
2017-11-29 10:00:00,87.0,4.0,0.3,1010.1,7,4.1,11,29,2,10
2017-11-29 11:00:00,89.29999999998836,4.7,0.8,1010.1,7,4.1,11,29,3,11
2017-11-29 12:00:00,98.20000000001164,5.1,1.1,1010.2,0,5.1,11,29,4,12
2017-11-29 13:00:00,103.09999999997672,5.5,1.5,1010.1,0,3.6,11,29,5,13
2017-11-29 14:00:00,102.29999999998836,6.0,1.6,1010.3,0,4.6,11,29,6,14
2017-11-29 15:00:00,99.29999999998836,6.1,1.6,1010.7,0,5.7,11,29,7,15
2017-11-29 16:00:00,102.59999999997672,6.1,1.8,1011.3,0,3.6,11,29,1,16
2017-11-29 17:00:00,98.59999999997672,5.8,1.9,1011.9,7,3.1,11,29,2,17
2017-11-29 18:00:00,99.80000000004655,5.7,1.8,1012.5,0,3.6,11,29,3,18
2017-11-29 19:00:00,108.90000000002328,5.4,1.7,1013.1,0,4.6,11,29,4,19
2017-11-29 20:00:00,118.20000000001164,5.2,1.5,1013.5,0,4.6,11,29,5,20
2017-11-29 21:00:00,109.0,4.7,1.1,1013.7,0,4.1,11,29,6,21
2017-11-29 22:00:00,102.70000000001164,3.6,0.4,1013.8,7,3.6,11,29,7,22
2017-11-29 23:00:00,92.0,2.9,-0.4,1014.0,7,3.6,11,29,1,23
2017-11-30 00:00:00,96.10000000003492,2.1,-1.1,1014.0,7,3.1,11,30,2,0
2017-11-30 01:00:00,76.5,1.4,-1.8,1013.8,7,3.1,11,30,3,1
2017-11-30 02:00:00,70.79999999998836,1.2,-2.0,1013.5,6,3.6,11,30,4,2
2017-11-30 03:00:00,66.90000000002328,0.7,-2.5,1013.4,6,3.6,11,30,5,3
2017-11-30 04:00:00,64.09999999997672,0.3,-2.8,1012.9,6,3.1,11,30,6,4
2017-11-30 05:00:00,60.79999999998836,-0.3,-2.9,1012.5,6,2.1,11,30,7,5
2017-11-30 06:00:00,56.10000000003493,-0.1,-3.2,1012.4,6,3.1,11,30,1,6
2017-11-30 07:00:00,55.900000000023276,0.3,-3.3,1012.3,6,3.6,11,30,2,7
2017-11-30 08:00:00,74.40000000002328,0.4,-3.6,1012.5,7,4.1,11,30,3,8
2017-11-30 09:00:00,87.20000000001164,0.8,-3.9,1012.3,7,5.1,11,30,4,9
2017-11-30 10:00:00,88.90000000002328,1.9,-3.8,1012.1,7,5.1,11,30,5,10
2017-11-30 11:00:00,85.90000000002328,2.9,-3.5,1012.0,7,5.1,11,30,6,11
2017-11-30 12:00:00,85.90000000002328,3.1,-3.5,1011.4,7,5.1,11,30,7,12
2017-11-30 13:00:00,91.10000000003492,3.9,-3.5,1011.1,7,5.1,11,30,1,13
2017-11-30 14:00:00,90.90000000002328,3.7,-3.5,1011.1,7,5.7,11,30,2,14
2017-11-30 15:00:00,95.59999999997672,3.4,-3.5,1011.2,7,5.1,11,30,3,15
2017-11-30 16:00:00,98.09999999997672,3.1,-3.2,1011.5,7,4.1,11,30,4,16
2017-11-30 17:00:00,103.89999999996508,3.0,-3.3,1011.7,7,4.1,11,30,5,17
2017-11-30 18:00:00,117.09999999997672,3.0,-3.4,1011.9,7,4.6,11,30,6,18
2017-11-30 19:00:00,117.70000000001164,3.1,-2.9,1012.1,7,4.1,11,30,7,19
2017-11-30 20:00:00,115.10000000003492,3.0,-1.5,1012.5,0,6.2,11,30,1,20
2017-11-30 21:00:00,112.39999999996508,2.9,-1.2,1012.9,7,5.1,11,30,2,21
2017-11-30 22:00:00,109.39999999996508,2.8,-1.0,1013.2,7,3.6,11,30,3,22
2017-11-30 23:00:00,110.5,2.8,-1.1,1013.6,7,4.6,11,30,4,23
2017-12-01 00:00:00,95.5,3.0,-0.8,1014.0,0,4.6,12,1,5,0
2017-12-01 01:00:00,84.5,3.0,-0.7,1014.1,0,4.1,12,1,6,1
2017-12-01 02:00:00,83.09999999997672,3.1,-0.3,1014.6,0,5.1,12,1,7,2
2017-12-01 03:00:00,78.09999999997672,3.3,-0.1,1015.3,0,4.6,12,1,1,3
2017-12-01 04:00:00,71.09999999997672,3.0,-0.1,1015.7,0,4.6,12,1,2,4
2017-12-01 05:00:00,66.29999999998836,2.8,0.0,1016.3,0,4.6,12,1,3,5
2017-12-01 06:00:00,62.5,3.1,0.1,1017.3,0,5.1,12,1,4,6
2017-12-01 07:00:00,60.400000000023276,3.2,0.2,1018.0,0,4.1,12,1,5,7
2017-12-01 08:00:00,72.0,3.7,0.2,1019.1,0,4.6,12,1,6,8
2017-12-01 09:00:00,87.59999999997672,3.5,0.6,1019.9,0,4.6,12,1,7,9
2017-12-01 10:00:00,95.60000000003492,4.3,0.7,1021.1,0,5.1,12,1,1,10
2017-12-01 11:00:00,95.30000000004655,4.8,0.8,1021.9,0,5.1,12,1,2,11
2017-12-01 12:00:00,95.79999999998836,6.1,0.6,1021.9,0,4.6,12,1,3,12
2017-12-01 13:00:00,99.89999999996508,6.9,-0.8,1022.5,0,5.7,12,1,4,13
2017-12-01 14:00:00,93.09999999997672,6.8,-0.5,1022.8,0,4.6,12,1,5,14
2017-12-01 15:00:00,86.70000000001164,6.3,0.5,1023.3,0,4.6,12,1,6,15
2017-12-01 16:00:00,95.5,5.4,1.1,1024.1,0,3.6,12,1,7,16
2017-12-01 17:00:00,102.89999999996508,5.3,1.4,1024.7,0,4.1,12,1,1,17
2017-12-01 18:00:00,110.89999999996508,4.9,1.4,1025.1,0,3.1,12,1,2,18
2017-12-01 19:00:00,107.10000000003492,5.0,1.7,1025.7,0,3.6,12,1,3,19
2017-12-01 20:00:00,103.80000000004655,4.8,1.6,1025.9,0,3.1,12,1,4,20
2017-12-01 21:00:00,95.39999999996508,4.5,1.4,1026.3,0,3.6,12,1,5,21
2017-12-01 22:00:00,94.0,4.0,1.1,1026.4,0,3.6,12,1,6,22
2017-12-01 23:00:00,95.90000000002328,3.6,1.0,1026.5,7,3.1,12,1,7,23
2017-12-02 00:00:00,82.70000000001164,3.0,0.5,1026.9,7,1.5,12,2,1,0
2017-12-02 01:00:00,86.90000000002328,3.0,0.7,1026.9,7,2.1,12,2,2,1
2017-12-02 02:00:00,85.5,3.0,0.5,1027.1,7,1.0,12,2,3,2
2017-12-02 03:00:00,82.20000000001164,3.1,0.4,1027.5,6,1.5,12,2,4,3
2017-12-02 04:00:00,72.79999999998836,3.3,0.3,1027.4,7,1.0,12,2,5,4
2017-12-02 05:00:00,67.0,2.6,0.4,1027.3,6,1.5,12,2,6,5
2017-12-02 06:00:00,64.59999999997672,2.9,0.5,1027.0,6,2.1,12,2,7,6
2017-12-02 07:00:00,61.900000000023276,3.1,0.0,1027.5,7,2.1,12,2,1,7
2017-12-02 08:00:00,63.099999999976724,2.9,0.1,1027.6,6,1.5,12,2,2,8
2017-12-02 09:00:00,73.79999999998836,3.0,0.1,1028.0,6,1.5,12,2,3,9
2017-12-02 10:00:00,81.20000000001164,3.8,0.0,1028.3,6,1.5,12,2,4,10
2017-12-02 11:00:00,86.89999999996508,4.6,0.4,1028.1,6,1.5,12,2,5,11
2017-12-02 12:00:00,86.59999999997672,5.7,1.0,1027.7,5,2.1,12,2,6,12
2017-12-02 13:00:00,85.90000000002328,5.8,1.5,1027.2,6,3.1,12,2,7,13
2017-12-02 14:00:00,88.29999999998836,5.6,3.3,1026.8,5,2.6,12,2,1,14
2017-12-02 15:00:00,87.79999999998836,5.6,3.1,1026.7,6,2.6,12,2,2,15
2017-12-02 16:00:00,89.70000000001164,5.6,3.6,1026.7,6,4.1,12,2,3,16
2017-12-02 17:00:00,97.0,5.6,4.3,1026.5,6,3.6,12,2,4,17
2017-12-02 18:00:00,98.60000000003492,5.6,4.7,1026.5,6,3.1,12,2,5,18
2017-12-02 19:00:00,98.69999999995345,5.7,5.0,1026.5,5,2.6,12,2,6,19
2017-12-02 20:00:00,93.59999999997672,5.9,5.5,1026.5,5,2.6,12,2,7,20
2017-12-02 21:00:00,92.20000000001164,6.1,5.5,1026.4,6,3.1,12,2,1,21
2017-12-02 22:00:00,90.79999999998836,6.3,5.7,1026.3,6,3.1,12,2,2,22
2017-12-02 23:00:00,84.0,6.6,5.8,1026.2,6,3.1,12,2,3,23
2017-12-03 00:00:00,83.0,6.6,5.8,1026.1,6,3.1,12,3,4,0
2017-12-03 01:00:00,80.30000000004655,6.9,5.9,1025.7,6,3.6,12,3,5,1
2017-12-03 02:00:00,76.59999999997672,6.5,5.9,1025.4,6,3.1,12,3,6,2
2017-12-03 03:00:00,72.09999999997672,6.5,6.1,1025.3,6,3.1,12,3,7,3
2017-12-03 04:00:00,68.09999999997672,6.6,6.3,1024.9,6,3.1,12,3,1,4
2017-12-03 05:00:00,58.900000000023276,6.7,6.4,1025.0,6,2.6,12,3,2,5
2017-12-03 06:00:00,59.0,7.0,6.6,1025.3,6,2.6,12,3,3,6
2017-12-03 07:00:00,54.79999999998836,7.2,6.6,1025.4,6,3.1,12,3,4,7
2017-12-03 08:00:00,54.60000000003493,7.4,6.9,1025.8,6,2.1,12,3,5,8
2017-12-03 09:00:00,63.5,7.5,7.2,1026.2,6,3.1,12,3,6,9
2017-12-03 10:00:00,65.20000000001164,7.8,7.5,1026.7,6,3.1,12,3,7,10
2017-12-03 11:00:00,74.29999999998836,8.7,8.0,1026.9,6,3.1,12,3,1,11
2017-12-03 12:00:00,80.40000000002328,9.4,8.3,1026.7,6,3.1,12,3,2,12
2017-12-03 13:00:00,79.79999999998836,10.1,8.5,1026.8,7,3.1,12,3,3,13
2017-12-03 14:00:00,83.79999999998836,10.1,8.1,1026.8,7,2.1,12,3,4,14
2017-12-03 15:00:00,86.30000000004654,10.4,8.1,1027.0,7,2.1,12,3,5,15
2017-12-03 16:00:00,85.59999999997672,10.0,7.8,1027.6,7,2.6,12,3,6,16
2017-12-03 17:00:00,88.19999999995346,9.6,7.9,1028.0,7,2.1,12,3,7,17
2017-12-03 18:00:00,98.5,9.2,7.8,1028.3,7,2.1,12,3,1,18
2017-12-03 19:00:00,103.79999999998836,9.0,7.1,1028.7,7,2.6,12,3,2,19
2017-12-03 20:00:00,105.70000000001164,8.9,6.5,1029.3,6,2.6,12,3,3,20
2017-12-03 21:00:00,101.10000000003492,8.5,6.2,1029.4,7,2.6,12,3,4,21
2017-12-03 22:00:00,101.20000000001164,8.3,5.0,1030.1,7,2.1,12,3,5,22
2017-12-03 23:00:00,88.29999999998836,7.9,4.5,1030.2,7,2.6,12,3,6,23
2017-12-04 00:00:00,89.20000000001164,7.3,4.3,1030.6,6,3.1,12,4,7,0
2017-12-04 01:00:00,77.30000000004655,6.3,3.5,1030.8,6,3.1,12,4,1,1
2017-12-04 02:00:00,67.70000000001164,5.3,3.4,1031.0,6,2.6,12,4,2,2
2017-12-04 03:00:00,63.79999999998836,4.7,3.3,1031.3,6,3.6,12,4,3,3
2017-12-04 04:00:00,55.400000000023276,4.6,3.7,1031.1,6,2.6,12,4,4,4
2017-12-04 05:00:00,52.899999999965075,5.3,4.1,1031.2,6,2.6,12,4,5,5
2017-12-04 06:00:00,52.70000000001164,6.3,4.1,1031.5,6,2.6,12,4,6,6
2017-12-04 07:00:00,53.20000000001164,5.9,4.2,1031.9,6,2.6,12,4,7,7
2017-12-04 08:00:00,65.0,6.7,4.6,1032.4,6,3.1,12,4,1,8
2017-12-04 09:00:00,83.60000000003492,6.9,4.8,1033.1,6,2.6,12,4,2,9
2017-12-04 10:00:00,90.20000000001164,7.6,5.3,1033.5,7,2.1,12,4,3,10
2017-12-04 11:00:00,80.59999999997672,8.3,5.9,1033.9,6,2.1,12,4,4,11
2017-12-04 12:00:00,74.59999999997672,9.0,6.6,1033.7,7,2.6,12,4,5,12
2017-12-04 13:00:00,86.30000000004654,9.4,6.9,1033.7,7,3.1,12,4,6,13
2017-12-04 14:00:00,92.29999999998836,9.7,6.8,1033.7,6,2.6,12,4,7,14
2017-12-04 15:00:00,86.40000000002328,10.0,6.2,1033.7,7,3.1,12,4,1,15
2017-12-04 16:00:00,86.0,9.5,6.4,1034.3,6,2.6,12,4,2,16
2017-12-04 17:00:00,84.89999999996508,9.3,6.2,1034.7,7,3.1,12,4,3,17
2017-12-04 18:00:00,91.09999999997672,8.7,6.3,1035.1,6,2.6,12,4,4,18
2017-12-04 19:00:00,97.79999999998836,8.7,5.6,1035.5,6,2.6,12,4,5,19
2017-12-04 20:00:00,101.59999999997672,8.6,5.0,1035.6,6,3.1,12,4,6,20
2017-12-04 21:00:00,96.70000000001164,8.5,4.6,1035.8,6,2.6,12,4,7,21
2017-12-04 22:00:00,91.0,8.1,4.5,1036.0,6,3.1,12,4,1,22
2017-12-04 23:00:00,90.09999999997672,8.1,4.0,1036.2,6,2.6,12,4,2,23
2017-12-05 00:00:00,83.40000000002328,8.2,3.7,1036.2,7,1.5,12,5,3,0
2017-12-05 01:00:00,81.60000000003492,7.7,3.9,1036.0,6,2.1,12,5,4,1
2017-12-05 02:00:00,67.80000000004655,7.5,4.2,1035.8,6,2.1,12,5,5,2
2017-12-05 03:00:00,56.599999999976724,7.0,4.4,1035.8,6,3.1,12,5,6,3
2017-12-05 04:00:00,50.19999999995344,7.1,4.6,1035.7,6,3.1,12,5,7,4
2017-12-05 05:00:00,48.29999999998836,7.1,4.8,1035.9,6,3.1,12,5,1,5
2017-12-05 06:00:00,48.70000000001164,7.1,4.7,1036.1,6,2.6,12,5,2,6
2017-12-05 07:00:00,48.69999999995344,7.3,4.6,1036.2,6,3.1,12,5,3,7
2017-12-05 08:00:00,59.099999999976724,7.3,4.5,1036.5,6,2.6,12,5,4,8
2017-12-05 09:00:00,71.5,7.7,4.0,1036.5,6,4.1,12,5,5,9
2017-12-05 10:00:00,82.0,8.1,3.8,1036.5,6,4.6,12,5,6,10
2017-12-05 11:00:00,82.30000000004655,8.1,3.3,1036.4,6,4.6,12,5,7,11
2017-12-05 12:00:00,82.60000000003492,8.2,3.6,1036.1,6,4.1,12,5,1,12
2017-12-05 13:00:00,90.20000000001164,8.4,3.9,1035.7,6,4.1,12,5,2,13
2017-12-05 14:00:00,84.0,8.4,3.9,1035.0,6,5.1,12,5,3,14
2017-12-05 15:00:00,74.0,8.5,4.5,1034.8,5,4.6,12,5,4,15
2017-12-05 16:00:00,81.40000000002328,8.4,5.1,1034.8,5,4.1,12,5,5,16
2017-12-05 17:00:00,85.89999999996508,8.2,5.5,1034.7,5,4.1,12,5,6,17
2017-12-05 18:00:00,95.90000000002328,8.2,5.3,1034.4,5,4.6,12,5,7,18
