timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-12-05 19:00:00,96.40000000002328,8.5,5.3,1034.4,5,4.6,12,5,1,19
2017-12-05 20:00:00,98.40000000002328,8.5,5.1,1034.4,5,4.6,12,5,2,20
2017-12-05 21:00:00,91.90000000002328,8.6,4.5,1034.2,5,5.1,12,5,3,21
2017-12-05 22:00:00,80.70000000001164,8.6,3.8,1033.9,5,5.7,12,5,4,22
2017-12-05 23:00:00,78.90000000002328,8.6,3.6,1033.8,5,5.1,12,5,5,23
2017-12-06 00:00:00,83.0,8.4,3.4,1033.5,5,4.6,12,6,6,0
2017-12-06 01:00:00,76.20000000001164,8.4,3.3,1032.9,5,4.6,12,6,7,1
2017-12-06 02:00:00,64.89999999996509,8.6,3.3,1032.4,5,4.1,12,6,1,2
2017-12-06 03:00:00,56.599999999976724,8.7,3.2,1032.0,5,4.1,12,6,2,3
2017-12-06 04:00:00,51.69999999995344,8.6,3.1,1031.4,5,4.1,12,6,3,4
2017-12-06 05:00:00,50.29999999998836,8.2,3.3,1031.0,5,3.6,12,6,4,5
2017-12-06 06:00:00,48.900000000023276,8.1,3.5,1030.7,6,3.1,12,6,5,6
2017-12-06 07:00:00,50.79999999998836,9.0,4.3,1030.4,5,4.1,12,6,6,7
2017-12-06 08:00:00,61.400000000023276,9.2,4.4,1030.2,4,4.1,12,6,7,8
2017-12-06 09:00:00,77.40000000002328,9.2,4.5,1029.9,5,4.6,12,6,1,9
2017-12-06 10:00:00,82.90000000002328,9.6,4.5,1029.5,5,4.1,12,6,2,10
2017-12-06 11:00:00,79.89999999996508,10.4,4.9,1028.9,5,5.1,12,6,3,11
2017-12-06 12:00:00,79.29999999998836,11.1,5.1,1027.9,5,5.1,12,6,4,12
2017-12-06 13:00:00,84.90000000002328,11.0,4.8,1027.2,5,5.1,12,6,5,13
2017-12-06 14:00:00,82.20000000001164,10.9,4.9,1026.4,5,5.1,12,6,6,14
2017-12-06 15:00:00,83.09999999997672,10.9,4.5,1025.4,5,5.1,12,6,7,15
2017-12-06 16:00:00,83.40000000002328,10.2,5.7,1024.9,4,5.7,12,6,1,16
2017-12-06 17:00:00,86.10000000003492,9.9,6.5,1024.0,4,5.7,12,6,2,17
2017-12-06 18:00:00,91.70000000001164,10.2,6.3,1023.3,5,7.7,12,6,3,18
2017-12-06 19:00:00,94.90000000002328,9.9,5.5,1022.5,4,7.7,12,6,4,19
2017-12-06 20:00:00,96.79999999998836,9.4,4.8,1022.0,5,8.8,12,6,5,20
2017-12-06 21:00:00,89.39999999996508,9.3,5.2,1021.2,4,7.7,12,6,6,21
2017-12-06 22:00:00,88.29999999998836,9.3,5.8,1020.1,4,5.7,12,6,7,22
2017-12-06 23:00:00,87.89999999996508,9.6,6.3,1018.6,5,7.7,12,6,1,23
2017-12-07 00:00:00,83.90000000002328,9.6,6.8,1017.7,4,5.7,12,7,2,0
2017-12-07 01:00:00,72.79999999998836,9.7,7.4,1016.1,4,9.3,12,7,3,1
2017-12-07 02:00:00,60.899999999965075,9.2,8.0,1015.2,4,6.7,12,7,4,2
2017-12-07 03:00:00,53.5,9.6,8.1,1013.5,4,7.7,12,7,5,3
2017-12-07 04:00:00,47.900000000023276,10.0,8.6,1012.2,4,8.8,12,7,6,4
2017-12-07 05:00:00,47.300000000046566,10.2,8.7,1010.9,4,8.2,12,7,7,5
2017-12-07 06:00:00,44.20000000001164,10.5,9.1,1009.6,4,8.8,12,7,1,6
2017-12-07 07:00:00,45.0,10.7,9.8,1008.8,4,8.2,12,7,2,7
2017-12-07 08:00:00,59.20000000001164,10.7,9.9,1007.9,4,6.7,12,7,3,8
2017-12-07 09:00:00,68.40000000002328,11.5,10.5,1007.0,5,8.2,12,7,4,9
2017-12-07 10:00:00,83.20000000001164,11.4,10.7,1006.3,4,7.7,12,7,5,10
2017-12-07 11:00:00,77.70000000001164,11.5,10.8,1005.9,5,7.7,12,7,6,11
2017-12-07 12:00:00,77.40000000002328,12.2,11.9,1005.2,5,6.7,12,7,7,12
2017-12-07 13:00:00,74.79999999998836,8.8,5.8,1007.2,7,5.7,12,7,1,13
2017-12-07 14:00:00,70.5,9.4,4.5,1008.0,7,6.2,12,7,2,14
2017-12-07 15:00:00,76.39999999996508,8.7,3.4,1008.0,7,4.1,12,7,3,15
2017-12-07 16:00:00,78.20000000001164,8.5,2.5,1009.6,6,4.6,12,7,4,16
2017-12-07 17:00:00,80.5,7.9,2.8,1010.3,6,3.6,12,7,5,17
2017-12-07 18:00:00,93.59999999997672,8.0,1.7,1010.9,6,5.1,12,7,6,18
2017-12-07 19:00:00,94.40000000002328,6.3,1.5,1011.7,6,6.2,12,7,7,19
2017-12-07 20:00:00,92.80000000004655,5.9,1.2,1012.3,6,5.7,12,7,1,20
2017-12-07 21:00:00,91.29999999998836,4.8,1.2,1012.7,6,5.1,12,7,2,21
2017-12-07 22:00:00,83.20000000001164,5.1,0.5,1013.0,6,4.6,12,7,3,22
2017-12-07 23:00:00,84.79999999998836,3.8,0.5,1013.0,6,5.1,12,7,4,23
2017-12-08 00:00:00,86.0,3.5,0.4,1012.9,6,5.1,12,8,5,0
2017-12-08 01:00:00,76.20000000001164,3.4,0.1,1012.7,5,5.1,12,8,6,1
2017-12-08 02:00:00,70.40000000002328,2.7,-0.1,1012.9,6,5.7,12,8,7,2
2017-12-08 03:00:00,66.59999999997672,2.8,-0.7,1012.5,6,5.7,12,8,1,3
2017-12-08 04:00:00,57.099999999976724,2.9,-1.8,1012.1,6,7.2,12,8,2,4
2017-12-08 05:00:00,54.599999999976724,3.1,-1.6,1011.9,6,7.2,12,8,3,5
2017-12-08 06:00:00,50.900000000023276,3.5,-1.4,1012.8,6,5.7,12,8,4,6
2017-12-08 07:00:00,56.79999999998836,3.0,-1.1,1013.6,6,4.1,12,8,5,7
2017-12-08 08:00:00,68.70000000001164,2.7,-0.6,1014.5,6,4.1,12,8,6,8
2017-12-08 09:00:00,81.60000000003492,2.6,-0.7,1015.4,6,5.7,12,8,7,9
2017-12-08 10:00:00,82.10000000003492,3.1,-1.1,1016.0,6,6.7,12,8,1,10
2017-12-08 11:00:00,85.59999999997672,3.3,0.1,1016.2,6,7.2,12,8,2,11
2017-12-08 12:00:00,88.09999999997672,4.4,-1.0,1016.5,6,7.2,12,8,3,12
2017-12-08 13:00:00,91.5,4.3,-2.3,1016.5,6,7.7,12,8,4,13
2017-12-08 14:00:00,94.0,4.5,-1.9,1016.9,7,6.7,12,8,5,14
2017-12-08 15:00:00,91.30000000004655,4.1,-2.9,1017.3,6,7.7,12,8,6,15
2017-12-08 16:00:00,91.29999999998836,3.1,-2.3,1017.5,6,5.7,12,8,7,16
2017-12-08 17:00:00,98.5,2.3,-2.2,1018.0,6,6.2,12,8,1,17
2017-12-08 18:00:00,101.20000000001164,1.7,-2.2,1018.2,6,4.1,12,8,2,18
2017-12-08 19:00:00,105.29999999998836,1.5,-1.5,1018.8,6,4.6,12,8,3,19
2017-12-08 20:00:00,104.09999999997672,1.1,-1.4,1018.5,6,5.1,12,8,4,20
2017-12-08 21:00:00,98.60000000003492,1.7,-2.2,1018.8,6,5.1,12,8,5,21
2017-12-08 22:00:00,87.29999999998836,1.4,-2.3,1018.8,6,5.1,12,8,6,22
2017-12-08 23:00:00,88.5,1.2,-2.2,1018.9,6,4.6,12,8,7,23
2017-12-09 00:00:00,83.5,1.0,-2.5,1019.2,6,4.6,12,9,1,0
2017-12-09 01:00:00,74.10000000003492,0.0,-2.7,1019.4,6,4.1,12,9,2,1
2017-12-09 02:00:00,70.39999999996508,0.7,-2.5,1019.1,6,5.1,12,9,3,2
2017-12-09 03:00:00,67.5,0.2,-2.5,1019.2,6,3.1,12,9,4,3
2017-12-09 04:00:00,65.0,-0.7,-3.0,1018.8,6,3.6,12,9,5,4
2017-12-09 05:00:00,57.20000000001164,-0.3,-2.3,1018.7,6,4.6,12,9,6,5
2017-12-09 06:00:00,55.099999999976724,-0.4,-2.6,1018.6,6,4.6,12,9,7,6
2017-12-09 07:00:00,56.60000000003493,-1.0,-2.8,1018.7,6,4.6,12,9,1,7
2017-12-09 08:00:00,56.29999999998836,-0.9,-2.9,1018.6,6,4.6,12,9,2,8
2017-12-09 09:00:00,67.70000000001164,0.2,-2.0,1018.6,5,3.1,12,9,3,9
2017-12-09 10:00:00,74.70000000001164,1.2,-1.8,1018.3,6,5.7,12,9,4,10
2017-12-09 11:00:00,76.59999999997672,2.4,-1.4,1017.6,6,5.1,12,9,5,11
2017-12-09 12:00:00,86.40000000002328,4.0,-0.9,1016.6,6,5.1,12,9,6,12
2017-12-09 13:00:00,92.79999999998836,3.5,-1.3,1015.8,6,3.6,12,9,7,13
2017-12-09 14:00:00,99.29999999998836,3.7,-1.0,1014.4,6,4.6,12,9,1,14
2017-12-09 15:00:00,98.79999999998836,3.3,-1.1,1013.5,6,5.1,12,9,2,15
2017-12-09 16:00:00,96.90000000002328,2.7,-0.9,1012.9,5,4.1,12,9,3,16
2017-12-09 17:00:00,96.29999999998836,2.0,-1.1,1012.3,5,3.6,12,9,4,17
2017-12-09 18:00:00,105.79999999998836,2.0,-1.0,1011.6,5,3.6,12,9,5,18
2017-12-09 19:00:00,102.0,2.4,-1.0,1010.7,5,3.1,12,9,6,19
2017-12-09 20:00:00,103.89999999996508,2.5,-1.2,1009.5,5,3.1,12,9,7,20
2017-12-09 21:00:00,91.70000000001164,2.5,-1.5,1008.4,5,3.1,12,9,1,21
2017-12-09 22:00:00,96.79999999998836,1.4,-2.3,1006.8,4,2.1,12,9,2,22
2017-12-09 23:00:00,92.5,0.1,-2.5,1005.1,4,1.5,12,9,3,23
2017-12-10 00:00:00,90.09999999997672,0.8,-2.0,1003.4,3,1.5,12,10,4,0
2017-12-10 01:00:00,82.5,1.0,-1.8,1001.0,0,0.0,12,10,5,1
2017-12-10 02:00:00,72.09999999997672,1.7,-1.9,998.2,2,3.6,12,10,6,2
2017-12-10 03:00:00,73.79999999998836,2.1,-0.8,995.4,3,4.1,12,10,7,3
2017-12-10 04:00:00,71.20000000001164,2.1,1.2,991.9,2,4.1,12,10,1,4
2017-12-10 05:00:00,56.599999999976724,2.3,1.9,988.6,2,5.1,12,10,2,5
2017-12-10 06:00:00,54.599999999976724,2.4,2.1,984.6,2,5.1,12,10,3,6
2017-12-10 07:00:00,52.400000000023276,1.9,1.3,980.9,2,6.2,12,10,4,7
2017-12-10 08:00:00,52.599999999976724,0.7,0.3,976.8,2,5.1,12,10,5,8
2017-12-10 09:00:00,61.70000000001164,0.5,0.3,974.6,1,3.1,12,10,6,9
2017-12-10 10:00:00,70.29999999998836,0.6,0.4,973.7,0,2.6,12,10,7,10
2017-12-10 11:00:00,80.09999999997672,0.8,0.6,973.0,1,2.1,12,10,1,11
2017-12-10 12:00:00,90.5,0.8,0.5,972.0,2,2.6,12,10,2,12
2017-12-10 13:00:00,91.0,0.7,0.4,973.8,7,2.6,12,10,3,13
2017-12-10 14:00:00,92.0,0.6,0.4,975.8,6,4.1,12,10,4,14
2017-12-10 15:00:00,88.29999999998836,1.1,0.8,977.0,6,4.1,12,10,5,15
2017-12-10 16:00:00,93.89999999996508,1.2,0.7,978.1,6,2.6,12,10,6,16
2017-12-10 17:00:00,96.80000000004655,1.4,0.7,978.9,6,2.6,12,10,7,17
2017-12-10 18:00:00,104.5,1.3,0.7,979.5,6,1.5,12,10,1,18
2017-12-10 19:00:00,111.70000000001164,1.0,0.6,980.0,6,1.5,12,10,2,19
2017-12-10 20:00:00,112.29999999998836,1.2,0.7,980.5,1,1.5,12,10,3,20
2017-12-10 21:00:00,104.0,1.4,0.8,980.7,1,2.1,12,10,4,21
2017-12-10 22:00:00,103.09999999997672,1.4,0.9,981.1,1,2.6,12,10,5,22
2017-12-10 23:00:00,99.29999999998836,1.3,0.9,981.0,1,3.1,12,10,6,23
2017-12-11 00:00:00,101.10000000003492,1.3,1.0,981.8,1,2.1,12,11,7,0
2017-12-11 01:00:00,91.90000000002328,1.1,0.8,981.1,1,2.6,12,11,1,1
2017-12-11 02:00:00,78.5,1.1,0.8,981.7,1,2.6,12,11,2,2
2017-12-11 03:00:00,65.29999999998836,1.0,0.7,981.1,1,3.6,12,11,3,3
2017-12-11 04:00:00,58.899999999965075,0.9,0.7,979.5,1,3.6,12,11,4,4
2017-12-11 05:00:00,54.400000000023276,1.4,0.9,978.7,1,4.6,12,11,5,5
2017-12-11 06:00:00,51.79999999998836,2.0,1.2,978.7,1,5.1,12,11,6,6
2017-12-11 07:00:00,54.20000000001164,2.0,1.1,979.2,1,6.2,12,11,7,7
2017-12-11 08:00:00,67.29999999998836,2.5,1.5,979.5,1,6.7,12,11,1,8
2017-12-11 09:00:00,85.79999999998836,2.5,1.6,980.2,1,6.7,12,11,2,9
2017-12-11 10:00:00,94.0,2.5,1.7,980.7,0,5.1,12,11,3,10
2017-12-11 11:00:00,88.60000000003492,2.4,1.6,981.7,0,6.2,12,11,4,11
2017-12-11 12:00:00,93.89999999996508,2.1,1.4,982.5,0,6.2,12,11,5,12
2017-12-11 13:00:00,108.69999999995345,2.2,1.3,983.5,0,5.7,12,11,6,13
2017-12-11 14:00:00,107.79999999998836,3.0,0.9,984.4,0,5.1,12,11,7,14
2017-12-11 15:00:00,108.29999999998836,3.4,0.1,985.8,0,5.7,12,11,1,15
2017-12-11 16:00:00,106.90000000002328,2.8,-0.7,987.4,0,5.1,12,11,2,16
2017-12-11 17:00:00,112.5,2.3,-1.1,989.1,7,4.6,12,11,3,17
2017-12-11 18:00:00,125.09999999997672,1.6,-1.0,991.0,7,4.1,12,11,4,18
2017-12-11 19:00:00,129.5,1.3,-1.6,992.7,7,3.6,12,11,5,19
2017-12-11 20:00:00,120.0,0.9,-2.3,994.4,7,4.1,12,11,6,20
2017-12-11 21:00:00,120.70000000001164,0.6,-3.3,996.2,6,4.1,12,11,7,21
2017-12-11 22:00:00,119.20000000001164,0.1,-3.8,997.4,6,4.6,12,11,1,22
2017-12-11 23:00:00,112.70000000001164,-0.5,-3.3,998.3,7,5.1,12,11,2,23
2017-12-12 00:00:00,91.79999999998836,-0.8,-3.2,999.4,7,3.6,12,12,3,0
2017-12-12 01:00:00,90.0,-1.2,-3.3,1000.3,6,2.6,12,12,4,1
2017-12-12 02:00:00,79.0,-1.5,-3.5,1001.9,7,3.1,12,12,5,2
2017-12-12 03:00:00,79.29999999998836,-3.1,-4.1,1003.2,6,2.6,12,12,6,3
2017-12-12 04:00:00,74.90000000002328,-1.8,-3.5,1004.3,6,3.1,12,12,7,4
2017-12-12 05:00:00,67.79999999998836,-2.2,-3.1,1005.4,6,3.1,12,12,1,5
2017-12-12 06:00:00,66.89999999996508,-2.2,-3.1,1005.7,6,2.1,12,12,2,6
2017-12-12 07:00:00,68.0,-2.3,-3.2,1006.8,6,2.6,12,12,3,7
2017-12-12 08:00:00,75.90000000002328,-2.9,-4.1,1008.3,6,3.1,12,12,4,8
2017-12-12 09:00:00,89.20000000001164,-1.9,-2.7,1009.1,6,3.6,12,12,5,9
2017-12-12 10:00:00,93.0,0.3,-1.7,1009.4,4,2.1,12,12,6,10
2017-12-12 11:00:00,91.29999999998836,1.6,-1.2,1010.2,5,2.1,12,12,7,11
2017-12-12 12:00:00,95.70000000001164,3.0,-0.3,1009.9,5,2.1,12,12,1,12
2017-12-12 13:00:00,101.0,4.1,0.0,1009.8,6,2.6,12,12,2,13
2017-12-12 14:00:00,102.0,4.2,0.3,1009.7,4,3.1,12,12,3,14
2017-12-12 15:00:00,98.10000000003492,3.6,0.1,1010.1,4,3.1,12,12,4,15
2017-12-12 16:00:00,103.19999999995345,3.6,0.0,1010.2,5,3.6,12,12,5,16
2017-12-12 17:00:00,110.79999999998836,3.1,0.2,1009.8,4,3.1,12,12,6,17
2017-12-12 18:00:00,120.29999999998836,2.9,0.1,1009.5,4,3.6,12,12,7,18
2017-12-12 19:00:00,122.29999999998836,3.8,1.0,1009.2,4,3.6,12,12,1,19
2017-12-12 20:00:00,117.20000000001164,3.6,1.1,1008.8,4,2.6,12,12,2,20
2017-12-12 21:00:00,109.20000000001164,4.9,2.2,1008.0,4,4.1,12,12,3,21
2017-12-12 22:00:00,105.79999999998836,5.5,3.9,1006.8,4,3.1,12,12,4,22
2017-12-12 23:00:00,100.10000000003492,6.1,5.0,1006.0,4,4.1,12,12,5,23
2017-12-13 00:00:00,91.20000000001164,5.9,4.9,1004.6,4,5.1,12,13,6,0
2017-12-13 01:00:00,80.40000000002328,6.6,6.3,1003.3,4,5.7,12,13,7,1
2017-12-13 02:00:00,76.5,7.5,7.2,1002.0,4,5.7,12,13,1,2
2017-12-13 03:00:00,67.40000000002328,7.8,7.6,1001.3,5,5.1,12,13,2,3
2017-12-13 04:00:00,64.59999999997672,8.0,7.3,1000.6,5,4.1,12,13,3,4
2017-12-13 05:00:00,60.599999999976724,7.3,5.6,1001.0,6,5.1,12,13,4,5
2017-12-13 06:00:00,56.29999999998836,6.0,4.4,1001.1,6,4.1,12,13,5,6
2017-12-13 07:00:00,58.29999999998836,5.3,4.1,1001.0,6,3.1,12,13,6,7
2017-12-13 08:00:00,67.09999999997672,5.6,4.1,1000.9,6,4.1,12,13,7,8
2017-12-13 09:00:00,77.39999999996508,6.5,5.1,1000.2,5,4.6,12,13,1,9
2017-12-13 10:00:00,82.59999999997672,6.9,5.9,999.5,5,5.1,12,13,2,10
2017-12-13 11:00:00,86.60000000003492,7.3,6.4,998.3,5,5.7,12,13,3,11
2017-12-13 12:00:00,93.0,7.7,6.5,996.5,4,4.1,12,13,4,12
2017-12-13 13:00:00,104.30000000004655,8.3,7.1,994.5,5,5.1,12,13,5,13
2017-12-13 14:00:00,101.89999999996508,9.3,7.5,992.4,5,7.2,12,13,6,14
2017-12-13 15:00:00,102.39999999996508,9.3,7.0,990.9,5,7.2,12,13,7,15
2017-12-13 16:00:00,100.60000000003492,7.2,3.6,991.7,6,7.2,12,13,1,16
2017-12-13 17:00:00,106.0,5.8,1.6,992.2,6,7.2,12,13,2,17
2017-12-13 18:00:00,118.79999999998836,4.4,1.7,992.0,6,7.2,12,13,3,18
2017-12-13 19:00:00,114.5,4.5,1.9,991.6,6,6.7,12,13,4,19
2017-12-13 20:00:00,111.0,4.5,1.8,991.1,4,4.1,12,13,5,20
2017-12-13 21:00:00,104.90000000002328,3.3,1.4,991.2,6,9.3,12,13,6,21
2017-12-13 22:00:00,103.0,3.9,2.5,990.0,6,7.2,12,13,7,22
2017-12-13 23:00:00,104.0,4.1,1.4,991.1,6,9.8,12,13,1,23
2017-12-14 00:00:00,96.20000000001164,3.6,0.0,992.3,6,9.3,12,14,2,0
2017-12-14 01:00:00,93.29999999998836,2.7,0.1,993.1,6,8.2,12,14,3,1
2017-12-14 02:00:00,88.5,3.3,0.5,993.5,6,8.2,12,14,4,2
2017-12-14 03:00:00,79.59999999997672,3.9,0.9,993.5,6,9.3,12,14,5,3
2017-12-14 04:00:00,72.09999999997672,4.3,1.1,993.5,6,7.2,12,14,6,4
2017-12-14 05:00:00,63.5,4.2,1.3,993.3,6,9.3,12,14,7,5
2017-12-14 06:00:00,61.400000000023276,3.9,1.2,992.9,5,9.3,12,14,1,6
2017-12-14 07:00:00,62.79999999998836,3.8,0.8,993.0,5,6.7,12,14,2,7
2017-12-14 08:00:00,77.30000000004655,4.1,1.2,993.1,5,6.7,12,14,3,8
2017-12-14 09:00:00,93.09999999997672,3.6,0.9,992.9,6,6.7,12,14,4,9
2017-12-14 10:00:00,95.0,5.0,1.8,992.9,5,7.7,12,14,5,10
2017-12-14 11:00:00,98.70000000001164,5.8,1.8,992.2,5,7.2,12,14,6,11
2017-12-14 12:00:00,87.79999999998836,6.2,1.9,991.7,5,7.2,12,14,7,12
2017-12-14 13:00:00,99.39999999996508,5.9,1.4,990.8,6,8.2,12,14,1,13
2017-12-14 14:00:00,94.10000000003492,6.1,1.5,990.2,5,6.2,12,14,2,14
2017-12-14 15:00:00,94.20000000001164,5.5,1.2,989.4,6,6.7,12,14,3,15
2017-12-14 16:00:00,92.60000000003492,4.1,1.1,989.4,6,6.2,12,14,4,16
2017-12-14 17:00:00,93.79999999998836,3.4,1.1,988.9,5,4.6,12,14,5,17
2017-12-14 18:00:00,111.20000000001164,3.0,0.9,988.6,5,4.1,12,14,6,18
2017-12-14 19:00:00,111.70000000001164,3.0,1.1,988.6,5,5.1,12,14,7,19
2017-12-14 20:00:00,110.09999999997672,3.0,1.2,989.0,6,5.1,12,14,1,20
2017-12-14 21:00:00,101.29999999998836,2.8,1.2,988.8,5,3.6,12,14,2,21
2017-12-14 22:00:00,96.0,2.5,0.7,989.1,6,4.1,12,14,3,22
2017-12-14 23:00:00,96.20000000001164,3.0,1.7,989.7,6,4.6,12,14,4,23
2017-12-15 00:00:00,85.90000000002328,2.3,1.2,990.2,6,4.6,12,15,5,0
2017-12-15 01:00:00,80.59999999997672,1.3,0.8,990.6,6,4.1,12,15,6,1
2017-12-15 02:00:00,78.0,1.6,0.4,990.5,6,5.1,12,15,7,2
2017-12-15 03:00:00,72.5,2.5,1.1,990.7,6,5.1,12,15,1,3
2017-12-15 04:00:00,68.29999999998836,2.8,1.3,990.6,5,4.1,12,15,2,4
2017-12-15 05:00:00,66.40000000002328,2.8,1.4,990.5,6,4.6,12,15,3,5
2017-12-15 06:00:00,58.19999999995344,3.1,2.0,990.7,6,2.6,12,15,4,6
2017-12-15 07:00:00,62.79999999998836,3.2,2.3,992.0,7,3.6,12,15,5,7
2017-12-15 08:00:00,73.40000000002328,2.8,2.0,993.8,7,2.6,12,15,6,8
2017-12-15 09:00:00,86.40000000002328,3.0,1.8,995.5,7,3.1,12,15,7,9
2017-12-15 10:00:00,87.5,3.2,1.4,996.9,7,4.6,12,15,1,10
2017-12-15 11:00:00,88.70000000001164,4.0,1.7,998.0,7,5.1,12,15,2,11
2017-12-15 12:00:00,86.69999999995346,5.1,1.2,998.8,7,6.2,12,15,3,12
2017-12-15 13:00:00,94.70000000001164,5.6,1.0,999.6,7,5.1,12,15,4,13
2017-12-15 14:00:00,98.80000000004655,5.6,0.9,1000.6,7,6.2,12,15,5,14
2017-12-15 15:00:00,102.60000000003492,5.5,1.2,1001.9,7,4.1,12,15,6,15
2017-12-15 16:00:00,104.40000000002328,4.9,1.3,1003.4,7,3.6,12,15,7,16
2017-12-15 17:00:00,94.29999999998836,4.7,1.5,1004.5,7,4.6,12,15,1,17
2017-12-15 18:00:00,93.5,5.0,2.1,1005.4,7,4.6,12,15,2,18
2017-12-15 19:00:00,99.89999999996508,5.2,2.1,1006.9,7,4.1,12,15,3,19
2017-12-15 20:00:00,100.90000000002328,4.1,1.5,1008.2,7,4.1,12,15,4,20
2017-12-15 21:00:00,93.79999999998836,4.0,1.2,1009.0,0,4.1,12,15,5,21
2017-12-15 22:00:00,87.20000000001164,3.3,0.6,1010.0,7,3.1,12,15,6,22
2017-12-15 23:00:00,84.5,2.7,0.1,1010.9,7,3.1,12,15,7,23
2017-12-16 00:00:00,72.5,2.3,-0.2,1012.0,6,3.1,12,16,1,0
2017-12-16 01:00:00,73.30000000004655,1.7,-0.5,1012.3,7,3.1,12,16,2,1
2017-12-16 02:00:00,74.39999999996508,1.0,-1.0,1013.2,6,1.5,12,16,3,2
2017-12-16 03:00:00,73.40000000002328,0.9,-1.1,1013.8,6,2.6,12,16,4,3
2017-12-16 04:00:00,69.10000000003492,0.2,-2.0,1014.4,6,2.1,12,16,5,4
2017-12-16 05:00:00,65.20000000001164,0.8,-1.1,1014.6,6,3.1,12,16,6,5
2017-12-16 06:00:00,61.79999999998836,0.8,-1.0,1015.4,6,2.1,12,16,7,6
2017-12-16 07:00:00,61.79999999998836,0.4,-1.1,1016.1,6,2.1,12,16,1,7
2017-12-16 08:00:00,65.09999999997672,0.7,-0.7,1016.8,6,2.6,12,16,2,8
2017-12-16 09:00:00,68.29999999998836,1.1,-0.6,1017.8,6,3.1,12,16,3,9
2017-12-16 10:00:00,69.20000000001164,2.2,-0.6,1018.5,7,2.1,12,16,4,10
2017-12-16 11:00:00,66.59999999997672,3.3,-0.6,1018.7,6,3.1,12,16,5,11
2017-12-16 12:00:00,73.59999999997672,4.0,-0.2,1018.9,6,3.6,12,16,6,12
2017-12-16 13:00:00,77.29999999998836,4.9,1.3,1018.8,6,4.1,12,16,7,13
2017-12-16 14:00:00,80.80000000004655,5.1,1.8,1018.6,6,4.1,12,16,1,14
2017-12-16 15:00:00,77.60000000003492,5.3,1.9,1019.0,6,3.1,12,16,2,15
2017-12-16 16:00:00,77.39999999996508,6.0,2.0,1019.2,6,4.6,12,16,3,16
2017-12-16 17:00:00,78.80000000004655,5.7,2.2,1019.6,6,4.1,12,16,4,17
2017-12-16 18:00:00,77.59999999997672,5.5,2.8,1020.3,6,3.6,12,16,5,18
2017-12-16 19:00:00,79.69999999995345,5.3,2.6,1020.6,6,3.1,12,16,6,19
2017-12-16 20:00:00,81.5,4.5,2.4,1021.2,6,2.6,12,16,7,20
2017-12-16 21:00:00,76.29999999998836,3.5,1.5,1021.9,7,2.6,12,16,1,21
2017-12-16 22:00:00,74.69999999995345,2.8,1.6,1022.6,6,2.6,12,16,2,22
2017-12-16 23:00:00,71.90000000002328,2.1,1.0,1023.1,7,1.5,12,16,3,23
2017-12-17 00:00:00,60.900000000023276,1.1,0.5,1023.8,6,2.1,12,17,4,0
2017-12-17 01:00:00,60.0,1.3,0.6,1023.6,6,2.6,12,17,5,1
2017-12-17 02:00:00,54.400000000023276,0.4,-0.2,1024.1,0,1.5,12,17,6,2
2017-12-17 03:00:00,55.099999999976724,-0.5,-0.8,1024.5,6,1.5,12,17,7,3
2017-12-17 04:00:00,51.29999999998836,-0.9,-1.1,1024.7,0,0.0,12,17,1,4
