timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-12-17 05:00:00,48.099999999976724,0.3,0.3,1025.0,4,0.5,12,17,2,5
2017-12-17 06:00:00,52.599999999976724,0.6,0.4,1025.0,6,1.0,12,17,3,6
2017-12-17 07:00:00,55.70000000001164,0.7,0.4,1025.2,6,0.5,12,17,4,7
2017-12-17 08:00:00,61.099999999976724,0.2,-0.1,1025.0,4,2.1,12,17,5,8
2017-12-17 09:00:00,61.400000000023276,1.2,0.8,1025.0,3,1.5,12,17,6,9
2017-12-17 10:00:00,66.90000000002328,2.3,1.5,1025.2,5,2.6,12,17,7,10
2017-12-17 11:00:00,68.5,3.3,2.2,1024.4,4,3.1,12,17,1,11
2017-12-17 12:00:00,67.20000000001164,4.1,2.6,1024.2,5,3.6,12,17,2,12
2017-12-17 13:00:00,70.09999999997672,4.9,3.8,1023.6,5,4.6,12,17,3,13
2017-12-17 14:00:00,65.80000000004655,5.2,4.7,1022.0,4,5.1,12,17,4,14
2017-12-17 15:00:00,67.0,6.6,6.2,1021.0,5,5.7,12,17,5,15
2017-12-17 16:00:00,63.70000000001164,7.6,7.2,1019.9,5,5.7,12,17,6,16
2017-12-17 17:00:00,60.5,8.4,7.7,1019.8,5,6.7,12,17,7,17
2017-12-17 18:00:00,69.29999999998836,8.6,8.2,1019.6,6,6.2,12,17,1,18
2017-12-17 19:00:00,70.10000000003492,9.0,8.3,1019.5,6,6.2,12,17,2,19
2017-12-17 20:00:00,66.89999999996508,9.2,8.4,1020.0,6,5.1,12,17,3,20
2017-12-17 21:00:00,66.5,9.3,8.8,1020.1,6,6.2,12,17,4,21
2017-12-17 22:00:00,65.5,9.3,8.9,1020.2,6,3.1,12,17,5,22
2017-12-17 23:00:00,62.29999999998836,9.2,8.7,1020.9,6,2.6,12,17,6,23
2017-12-18 00:00:00,56.800000000046566,8.9,5.6,1021.8,0,3.1,12,18,7,0
2017-12-18 01:00:00,53.70000000001164,6.5,3.9,1022.5,7,2.6,12,18,1,1
2017-12-18 02:00:00,51.400000000023276,5.0,3.0,1023.2,7,2.1,12,18,2,2
2017-12-18 03:00:00,49.70000000001164,3.8,2.4,1024.1,7,2.1,12,18,3,3
2017-12-18 04:00:00,51.900000000023276,3.5,2.1,1024.6,0,1.5,12,18,4,4
2017-12-18 05:00:00,48.60000000003493,3.8,1.6,1025.2,0,2.1,12,18,5,5
2017-12-18 06:00:00,49.70000000001164,3.2,1.2,1026.0,0,2.1,12,18,6,6
2017-12-18 07:00:00,47.5,2.0,0.4,1026.9,6,1.0,12,18,7,7
2017-12-18 08:00:00,47.79999999998836,2.1,1.2,1027.8,6,2.1,12,18,1,8
2017-12-18 09:00:00,54.70000000001164,2.5,1.7,1028.9,7,1.0,12,18,2,9
2017-12-18 10:00:00,59.900000000023276,2.8,1.6,1029.5,6,1.5,12,18,3,10
2017-12-18 11:00:00,60.79999999998836,5.0,2.8,1030.0,7,1.5,12,18,4,11
2017-12-18 12:00:00,62.0,6.5,3.0,1030.5,7,1.5,12,18,5,12
2017-12-18 13:00:00,59.79999999998836,7.3,2.9,1030.4,7,2.1,12,18,6,13
2017-12-18 14:00:00,56.899999999965075,7.8,2.9,1030.5,7,1.5,12,18,7,14
2017-12-18 15:00:00,55.29999999998836,7.8,2.9,1030.8,7,0.5,12,18,1,15
2017-12-18 16:00:00,57.70000000001164,6.4,2.6,1031.6,7,1.5,12,18,2,16
2017-12-18 17:00:00,56.79999999998836,4.7,2.3,1032.0,7,1.0,12,18,3,17
2017-12-18 18:00:00,61.599999999976724,4.2,2.5,1032.4,7,1.5,12,18,4,18
2017-12-18 19:00:00,61.19999999995344,3.3,2.0,1032.9,7,1.0,12,18,5,19
2017-12-18 20:00:00,63.69999999995345,2.9,2.2,1033.5,6,2.1,12,18,6,20
2017-12-18 21:00:00,66.79999999998836,2.0,1.1,1033.9,6,1.5,12,18,7,21
2017-12-18 22:00:00,67.79999999998836,1.9,1.4,1034.2,7,1.5,12,18,1,22
2017-12-18 23:00:00,58.800000000046566,1.5,1.2,1034.0,6,0.5,12,18,2,23
2017-12-19 00:00:00,53.099999999976724,0.6,0.2,1034.3,6,0.5,12,19,3,0
2017-12-19 01:00:00,49.400000000023276,-0.2,-0.5,1034.2,6,1.0,12,19,4,1
2017-12-19 02:00:00,50.19999999995344,-0.7,-0.9,1034.6,6,1.0,12,19,5,2
2017-12-19 03:00:00,49.099999999976724,-1.3,-1.5,1034.6,7,0.5,12,19,6,3
2017-12-19 04:00:00,46.10000000003493,-1.8,-1.9,1034.6,6,0.5,12,19,7,4
2017-12-19 05:00:00,46.20000000001164,-1.3,-1.4,1034.7,6,2.1,12,19,1,5
2017-12-19 06:00:00,43.400000000023276,-1.3,-1.3,1034.9,0,0.5,12,19,2,6
2017-12-19 07:00:00,45.5,-1.2,-1.3,1035.1,5,0.5,12,19,3,7
2017-12-19 08:00:00,45.29999999998836,0.1,0.1,1035.2,4,2.1,12,19,4,8
2017-12-19 09:00:00,57.0,0.9,0.6,1035.7,5,3.1,12,19,5,9
2017-12-19 10:00:00,62.20000000001164,2.5,1.7,1036.1,6,2.1,12,19,6,10
2017-12-19 11:00:00,55.79999999998836,5.6,4.0,1036.0,6,1.5,12,19,7,11
2017-12-19 12:00:00,53.300000000046566,5.9,3.3,1035.6,6,2.6,12,19,1,12
2017-12-19 13:00:00,54.10000000003493,6.9,4.2,1035.3,5,2.1,12,19,2,13
2017-12-19 14:00:00,50.300000000046566,7.2,4.2,1034.9,6,3.1,12,19,3,14
2017-12-19 15:00:00,48.69999999995344,7.7,5.2,1034.6,5,3.6,12,19,4,15
2017-12-19 16:00:00,50.399999999965075,7.2,4.5,1034.7,5,2.6,12,19,5,16
2017-12-19 17:00:00,48.60000000003493,7.0,4.6,1035.0,5,3.6,12,19,6,17
2017-12-19 18:00:00,52.79999999998836,7.0,4.7,1035.4,6,3.1,12,19,7,18
2017-12-19 19:00:00,54.300000000046566,6.7,4.8,1035.4,6,2.6,12,19,1,19
2017-12-19 20:00:00,51.60000000003493,6.7,5.3,1035.6,6,2.6,12,19,2,20
2017-12-19 21:00:00,54.399999999965075,6.6,5.9,1035.5,6,2.6,12,19,3,21
2017-12-19 22:00:00,53.20000000001164,6.8,5.7,1035.4,6,2.1,12,19,4,22
2017-12-19 23:00:00,55.19999999995344,7.0,6.2,1035.2,6,2.6,12,19,5,23
2017-12-20 00:00:00,49.60000000003493,7.1,6.1,1035.1,6,1.5,12,20,6,0
2017-12-20 01:00:00,49.899999999965075,7.0,6.4,1035.0,6,2.1,12,20,7,1
2017-12-20 02:00:00,49.70000000001164,7.2,7.1,1035.0,5,2.1,12,20,1,2
2017-12-20 03:00:00,47.899999999965075,7.5,7.4,1034.8,6,3.1,12,20,2,3
2017-12-20 04:00:00,45.5,7.4,7.4,1034.5,5,2.6,12,20,3,4
2017-12-20 05:00:00,45.400000000023276,7.6,7.6,1034.6,6,2.6,12,20,4,5
2017-12-20 06:00:00,44.5,7.7,7.7,1034.6,6,2.6,12,20,5,6
2017-12-20 07:00:00,45.5,8.0,8.0,1034.8,5,2.6,12,20,6,7
2017-12-20 08:00:00,47.10000000003493,8.3,8.3,1034.9,5,4.1,12,20,7,8
2017-12-20 09:00:00,56.5,8.3,8.2,1035.3,5,3.6,12,20,1,9
2017-12-20 10:00:00,54.5,8.7,8.6,1035.7,6,4.1,12,20,2,10
2017-12-20 11:00:00,51.599999999976724,9.3,9.1,1035.7,6,3.6,12,20,3,11
2017-12-20 12:00:00,49.0,9.9,9.3,1035.3,6,3.1,12,20,4,12
2017-12-20 13:00:00,54.5,10.2,9.4,1035.0,6,3.1,12,20,5,13
2017-12-20 14:00:00,50.10000000003493,10.8,9.5,1034.7,5,2.1,12,20,6,14
2017-12-20 15:00:00,48.5,10.7,9.5,1034.9,6,3.1,12,20,7,15
2017-12-20 16:00:00,51.70000000001164,10.7,9.5,1035.1,6,2.1,12,20,1,16
2017-12-20 17:00:00,50.099999999976724,10.6,9.4,1035.4,6,2.1,12,20,2,17
2017-12-20 18:00:00,50.800000000046566,10.7,9.4,1035.7,5,3.1,12,20,3,18
2017-12-20 19:00:00,51.0,10.6,9.7,1035.9,6,2.6,12,20,4,19
2017-12-20 20:00:00,51.10000000003493,10.5,9.7,1035.6,5,3.1,12,20,5,20
2017-12-20 21:00:00,48.900000000023276,10.6,9.8,1035.7,6,3.6,12,20,6,21
2017-12-20 22:00:00,48.400000000023276,10.4,9.9,1035.7,6,3.6,12,20,7,22
2017-12-20 23:00:00,49.70000000001164,10.3,9.7,1036.0,6,2.6,12,20,1,23
2017-12-21 00:00:00,45.899999999965075,10.1,9.7,1036.1,6,2.1,12,21,2,0
2017-12-21 01:00:00,41.80000000004657,10.0,9.7,1035.8,6,2.6,12,21,3,1
2017-12-21 02:00:00,43.69999999995344,10.0,9.7,1035.7,5,2.6,12,21,4,2
2017-12-21 03:00:00,45.10000000003493,9.5,9.2,1035.4,5,2.1,12,21,5,3
2017-12-21 04:00:00,45.0,9.8,9.6,1035.2,5,2.1,12,21,6,4
2017-12-21 05:00:00,42.399999999965075,10.0,9.8,1035.3,5,1.5,12,21,7,5
2017-12-21 06:00:00,41.5,10.1,9.8,1035.3,5,2.1,12,21,1,6
2017-12-21 07:00:00,40.0,10.4,10.2,1035.5,6,4.1,12,21,2,7
2017-12-21 08:00:00,40.5,10.5,10.3,1035.7,6,3.6,12,21,3,8
2017-12-21 09:00:00,48.900000000023276,10.7,10.4,1035.9,6,4.1,12,21,4,9
2017-12-21 10:00:00,61.0,11.0,10.6,1036.0,6,4.6,12,21,5,10
2017-12-21 11:00:00,55.69999999995344,11.4,10.7,1036.0,6,4.6,12,21,6,11
2017-12-21 12:00:00,56.5,11.7,10.5,1035.7,6,6.2,12,21,7,12
2017-12-21 13:00:00,57.399999999965075,11.6,10.3,1035.5,6,5.1,12,21,1,13
2017-12-21 14:00:00,51.0,11.8,9.9,1035.2,6,5.1,12,21,2,14
2017-12-21 15:00:00,47.099999999976724,11.8,9.2,1035.2,6,6.2,12,21,3,15
2017-12-21 16:00:00,47.79999999998836,11.3,8.9,1035.3,6,4.6,12,21,4,16
2017-12-21 17:00:00,48.399999999965075,11.3,8.8,1035.4,6,5.1,12,21,5,17
2017-12-21 18:00:00,49.5,11.0,8.7,1035.4,6,4.6,12,21,6,18
2017-12-21 19:00:00,48.5,10.9,8.6,1035.3,6,4.6,12,21,7,19
2017-12-21 20:00:00,49.5,10.6,8.4,1035.6,6,4.1,12,21,1,20
2017-12-21 21:00:00,52.0,10.5,8.3,1035.5,6,3.6,12,21,2,21
2017-12-21 22:00:00,46.400000000023276,10.1,8.2,1035.2,6,4.1,12,21,3,22
2017-12-21 23:00:00,43.70000000001164,9.6,8.2,1035.3,5,4.1,12,21,4,23
2017-12-22 00:00:00,39.70000000001165,9.4,8.1,1035.1,6,3.6,12,22,5,0
2017-12-22 01:00:00,39.599999999976724,8.9,8.0,1034.9,6,2.6,12,22,6,1
2017-12-22 02:00:00,41.70000000001165,9.0,7.9,1034.7,6,4.1,12,22,7,2
2017-12-22 03:00:00,41.400000000023276,9.3,8.5,1034.8,5,2.6,12,22,1,3
2017-12-22 04:00:00,39.29999999998836,9.4,8.9,1034.5,6,2.6,12,22,2,4
2017-12-22 05:00:00,38.70000000001165,9.7,9.4,1034.2,4,1.5,12,22,3,5
2017-12-22 06:00:00,39.70000000001164,9.9,9.4,1034.6,6,2.1,12,22,4,6
2017-12-22 07:00:00,40.899999999965075,10.0,9.3,1034.7,6,3.6,12,22,5,7
2017-12-22 08:00:00,41.099999999976724,10.0,9.4,1034.9,6,2.6,12,22,6,8
2017-12-22 09:00:00,47.899999999965075,10.4,9.7,1035.3,6,4.1,12,22,7,9
2017-12-22 10:00:00,51.400000000023276,10.4,9.7,1036.0,6,3.1,12,22,1,10
2017-12-22 11:00:00,49.900000000023276,10.7,10.1,1036.0,6,1.5,12,22,2,11
2017-12-22 12:00:00,44.60000000003493,11.0,9.9,1036.3,7,1.5,12,22,3,12
2017-12-22 13:00:00,43.900000000023276,11.4,9.9,1035.9,1,1.0,12,22,4,13
2017-12-22 14:00:00,42.0,11.8,9.8,1035.6,4,0.5,12,22,5,14
2017-12-22 15:00:00,47.29999999998836,11.5,9.3,1035.9,7,1.5,12,22,6,15
2017-12-22 16:00:00,47.099999999976724,11.3,8.8,1036.4,7,2.1,12,22,7,16
2017-12-22 17:00:00,42.399999999965075,10.7,8.5,1036.7,6,2.6,12,22,1,17
2017-12-22 18:00:00,45.69999999995344,10.8,8.3,1037.0,7,1.0,12,22,2,18
2017-12-22 19:00:00,42.29999999998836,10.7,8.4,1037.1,6,1.5,12,22,3,19
2017-12-22 20:00:00,43.099999999976724,10.8,8.5,1037.2,7,1.5,12,22,4,20
2017-12-22 21:00:00,43.29999999998836,10.9,7.9,1037.3,5,2.1,12,22,5,21
2017-12-22 22:00:00,44.10000000003493,10.5,8.0,1037.4,6,2.6,12,22,6,22
2017-12-22 23:00:00,42.29999999998836,10.2,8.1,1037.5,6,3.1,12,22,7,23
2017-12-23 00:00:00,40.400000000023276,10.0,8.1,1037.3,5,3.6,12,23,1,0
2017-12-23 01:00:00,40.80000000004657,9.7,8.0,1036.7,5,2.6,12,23,2,1
2017-12-23 02:00:00,40.599999999976724,9.6,8.2,1036.3,5,3.1,12,23,3,2
2017-12-23 03:00:00,41.0,9.6,8.4,1035.8,5,3.6,12,23,4,3
2017-12-23 04:00:00,40.20000000001164,9.6,8.3,1035.5,5,3.6,12,23,5,4
2017-12-23 05:00:00,39.0,9.7,8.3,1035.2,6,3.6,12,23,6,5
2017-12-23 06:00:00,37.20000000001164,9.4,8.1,1035.0,5,5.7,12,23,7,6
2017-12-23 07:00:00,39.400000000023276,9.2,8.1,1034.6,6,4.6,12,23,1,7
2017-12-23 08:00:00,37.79999999998836,9.1,8.1,1034.4,6,6.7,12,23,2,8
2017-12-23 09:00:00,39.099999999976724,8.4,7.6,1034.9,6,6.7,12,23,3,9
2017-12-23 10:00:00,40.599999999976724,8.6,8.1,1034.9,6,5.7,12,23,4,10
2017-12-23 11:00:00,41.60000000003493,8.8,8.1,1034.5,6,5.1,12,23,5,11
2017-12-23 12:00:00,44.69999999995344,9.2,8.2,1034.1,6,5.1,12,23,6,12
2017-12-23 13:00:00,44.20000000001164,9.5,8.1,1033.3,6,5.7,12,23,7,13
2017-12-23 14:00:00,44.5,9.6,8.1,1032.6,6,5.1,12,23,1,14
2017-12-23 15:00:00,44.29999999998836,9.7,8.1,1032.1,5,5.1,12,23,2,15
2017-12-23 16:00:00,41.5,9.4,7.6,1031.8,5,5.7,12,23,3,16
2017-12-23 17:00:00,40.899999999965075,9.2,7.5,1031.8,5,5.1,12,23,4,17
2017-12-23 18:00:00,42.399999999965075,9.0,7.3,1031.8,5,6.2,12,23,5,18
2017-12-23 19:00:00,44.400000000023276,8.8,7.2,1031.9,6,5.7,12,23,6,19
2017-12-23 20:00:00,44.899999999965075,9.1,7.5,1031.6,6,6.2,12,23,7,20
2017-12-23 21:00:00,42.0,9.1,7.6,1031.1,5,6.2,12,23,1,21
2017-12-23 22:00:00,41.20000000001164,8.9,7.2,1031.3,6,6.7,12,23,2,22
2017-12-23 23:00:00,42.400000000023276,8.9,7.3,1031.0,6,5.1,12,23,3,23
2017-12-24 00:00:00,41.10000000003493,8.8,7.3,1030.4,5,6.2,12,24,4,0
2017-12-24 01:00:00,39.79999999998836,8.5,7.4,1029.9,6,5.1,12,24,5,1
2017-12-24 02:00:00,39.10000000003493,8.3,7.2,1029.7,5,5.1,12,24,6,2
2017-12-24 03:00:00,39.20000000001164,8.1,7.2,1029.4,6,4.1,12,24,7,3
2017-12-24 04:00:00,40.10000000003493,8.0,7.5,1028.7,5,5.7,12,24,1,4
2017-12-24 05:00:00,37.0,8.2,7.6,1028.1,6,4.6,12,24,2,5
2017-12-24 06:00:00,36.79999999998836,8.2,7.4,1027.5,6,6.2,12,24,3,6
2017-12-24 07:00:00,37.599999999976724,8.5,7.3,1027.3,5,5.1,12,24,4,7
2017-12-24 08:00:00,37.70000000001165,8.5,7.3,1027.0,5,5.1,12,24,5,8
2017-12-24 09:00:00,39.20000000001164,8.7,7.4,1026.6,5,4.6,12,24,6,9
2017-12-24 10:00:00,39.80000000004657,8.9,7.3,1026.2,5,5.1,12,24,7,10
2017-12-24 11:00:00,40.70000000001165,9.4,7.8,1025.7,5,5.7,12,24,1,11
2017-12-24 12:00:00,44.400000000023276,9.9,8.1,1024.6,5,6.7,12,24,2,12
2017-12-24 13:00:00,44.899999999965075,9.9,8.1,1023.7,5,7.2,12,24,3,13
2017-12-24 14:00:00,42.400000000023276,10.3,7.5,1022.9,5,8.2,12,24,4,14
2017-12-24 15:00:00,42.899999999965075,10.6,7.7,1022.2,5,7.2,12,24,5,15
2017-12-24 16:00:00,40.70000000001164,10.1,7.8,1021.8,5,5.7,12,24,6,16
2017-12-24 17:00:00,42.10000000003493,10.0,7.9,1021.4,5,5.1,12,24,7,17
2017-12-24 18:00:00,43.29999999998836,10.4,7.0,1021.1,5,6.2,12,24,1,18
2017-12-24 19:00:00,42.79999999998836,10.3,6.6,1020.8,5,6.2,12,24,2,19
2017-12-24 20:00:00,44.0,10.3,7.0,1020.2,5,7.2,12,24,3,20
2017-12-24 21:00:00,42.50000000000001,10.1,7.6,1019.8,5,7.7,12,24,4,21
2017-12-24 22:00:00,44.70000000001164,9.9,7.8,1019.3,5,5.7,12,24,5,22
2017-12-24 23:00:00,42.70000000001164,10.1,7.7,1018.7,5,7.2,12,24,6,23
2017-12-25 00:00:00,42.29999999998836,10.3,7.2,1018.1,5,7.2,12,25,7,0
2017-12-25 01:00:00,39.599999999976724,10.3,7.4,1017.4,5,6.7,12,25,1,1
2017-12-25 02:00:00,38.0,10.4,7.7,1016.4,5,5.7,12,25,2,2
2017-12-25 03:00:00,39.0,10.3,8.5,1015.8,5,6.7,12,25,3,3
2017-12-25 04:00:00,41.0,10.6,7.3,1015.0,5,7.2,12,25,4,4
2017-12-25 05:00:00,38.80000000004657,9.6,8.2,1014.2,5,6.2,12,25,5,5
2017-12-25 06:00:00,39.29999999998836,9.7,8.5,1013.4,5,5.1,12,25,6,6
2017-12-25 07:00:00,39.399999999965075,9.8,7.8,1012.8,4,6.2,12,25,7,7
2017-12-25 08:00:00,40.900000000023276,9.7,8.2,1012.2,5,6.2,12,25,1,8
2017-12-25 09:00:00,41.0,9.3,8.6,1011.5,4,5.1,12,25,2,9
2017-12-25 10:00:00,40.10000000003493,9.5,8.7,1011.0,4,5.1,12,25,3,10
2017-12-25 11:00:00,39.0,10.0,8.5,1009.9,4,5.7,12,25,4,11
2017-12-25 12:00:00,43.5,10.3,8.4,1008.7,4,7.7,12,25,5,12
2017-12-25 13:00:00,49.099999999976724,10.4,8.3,1007.3,4,6.7,12,25,6,13
2017-12-25 14:00:00,49.19999999995344,10.4,8.3,1005.9,4,6.2,12,25,7,14
2017-12-25 15:00:00,48.400000000023276,10.6,8.3,1004.6,4,7.7,12,25,1,15
2017-12-25 16:00:00,45.599999999976724,10.6,8.0,1003.5,4,8.2,12,25,2,16
2017-12-25 17:00:00,46.79999999998836,10.5,7.7,1002.0,4,8.2,12,25,3,17
2017-12-25 18:00:00,45.70000000001164,10.4,7.6,1000.7,4,8.8,12,25,4,18
2017-12-25 19:00:00,47.70000000001164,10.2,7.2,999.2,4,10.8,12,25,5,19
2017-12-25 20:00:00,46.900000000023276,9.5,7.6,997.6,4,10.8,12,25,6,20
2017-12-25 21:00:00,45.20000000001164,9.6,7.3,996.1,4,9.8,12,25,7,21
2017-12-25 22:00:00,45.599999999976724,9.7,6.9,994.8,4,11.8,12,25,1,22
2017-12-25 23:00:00,43.900000000023276,6.1,5.2,995.5,6,8.8,12,25,2,23
2017-12-26 00:00:00,43.0,4.5,3.6,996.8,6,6.7,12,26,3,0
2017-12-26 01:00:00,41.20000000001165,4.7,4.0,997.0,6,7.2,12,26,4,1
2017-12-26 02:00:00,42.29999999998836,4.9,3.8,997.4,5,6.7,12,26,5,2
2017-12-26 03:00:00,40.79999999998836,4.6,3.1,997.7,5,7.2,12,26,6,3
2017-12-26 04:00:00,41.599999999976724,4.2,2.7,997.8,5,6.2,12,26,7,4
2017-12-26 05:00:00,41.10000000003493,3.8,2.3,997.8,5,6.2,12,26,1,5
2017-12-26 06:00:00,39.5,3.6,2.0,998.1,5,6.2,12,26,2,6
2017-12-26 07:00:00,39.60000000003493,3.8,1.8,998.5,5,6.2,12,26,3,7
2017-12-26 08:00:00,40.099999999976724,3.6,1.8,998.9,5,5.7,12,26,4,8
2017-12-26 09:00:00,40.699999999953434,4.0,1.8,999.1,5,5.7,12,26,5,9
2017-12-26 10:00:00,40.79999999998836,4.5,1.9,999.2,5,5.7,12,26,6,10
2017-12-26 11:00:00,41.0,5.8,2.3,998.9,5,6.2,12,26,7,11
2017-12-26 12:00:00,41.0,6.7,2.4,997.9,5,5.7,12,26,1,12
2017-12-26 13:00:00,40.29999999998836,7.3,2.5,996.9,5,6.7,12,26,2,13
2017-12-26 14:00:00,43.19999999995344,7.9,2.8,995.6,5,4.6,12,26,3,14
2017-12-26 15:00:00,44.29999999998836,7.7,2.5,994.3,4,5.1,12,26,4,15
2017-12-26 16:00:00,43.900000000023276,6.8,4.5,992.7,4,4.6,12,26,5,16
2017-12-26 17:00:00,43.10000000003493,6.6,5.2,991.0,3,5.1,12,26,6,17
2017-12-26 18:00:00,45.099999999976724,6.5,5.5,988.8,3,5.1,12,26,7,18
2017-12-26 19:00:00,45.5,6.8,5.8,986.8,3,5.7,12,26,1,19
2017-12-26 20:00:00,44.79999999998836,6.8,5.9,984.7,3,5.7,12,26,2,20
2017-12-26 21:00:00,45.29999999998836,6.9,6.1,982.2,3,5.7,12,26,3,21
2017-12-26 22:00:00,44.60000000003493,7.4,6.8,980.2,3,5.1,12,26,4,22
2017-12-26 23:00:00,46.400000000023276,7.8,6.8,979.3,3,3.6,12,26,5,23
2017-12-27 00:00:00,45.0,7.8,7.3,978.2,4,3.1,12,27,6,0
2017-12-27 01:00:00,39.900000000023276,6.8,4.9,978.4,5,4.1,12,27,7,1
2017-12-27 02:00:00,40.400000000023276,5.3,4.0,978.0,4,2.6,12,27,1,2
2017-12-27 03:00:00,41.0,5.7,4.9,977.9,4,3.1,12,27,2,3
2017-12-27 04:00:00,39.70000000001165,5.5,5.0,977.5,4,2.1,12,27,3,4
2017-12-27 05:00:00,39.20000000001165,5.2,3.8,977.5,6,3.6,12,27,4,5
2017-12-27 06:00:00,40.099999999976724,3.2,1.7,978.4,0,6.7,12,27,5,6
2017-12-27 07:00:00,42.399999999965075,2.4,1.0,980.0,0,6.7,12,27,6,7
2017-12-27 08:00:00,44.900000000023276,2.2,1.0,981.6,0,7.2,12,27,7,8
2017-12-27 09:00:00,46.69999999995344,1.8,0.9,983.8,0,7.7,12,27,1,9
2017-12-27 10:00:00,44.300000000046566,2.4,1.4,985.8,7,7.2,12,27,2,10
2017-12-27 11:00:00,46.5,2.9,1.6,987.3,7,6.7,12,27,3,11
2017-12-27 12:00:00,48.29999999998836,2.8,1.6,988.8,7,7.7,12,27,4,12
2017-12-27 13:00:00,46.70000000001164,2.9,1.5,989.9,7,7.7,12,27,5,13
2017-12-27 14:00:00,49.79999999998836,3.3,1.0,991.3,7,7.2,12,27,6,14
2017-12-27 15:00:00,47.5,3.5,0.0,992.9,7,7.2,12,27,7,15
2017-12-27 16:00:00,48.70000000001164,3.3,-0.8,994.0,7,7.7,12,27,1,16
2017-12-27 17:00:00,51.899999999965075,2.7,-1.9,995.6,7,4.6,12,27,2,17
2017-12-27 18:00:00,51.20000000001164,2.1,-1.3,996.6,7,3.1,12,27,3,18
2017-12-27 19:00:00,54.0,2.5,-1.4,997.4,6,4.1,12,27,4,19
2017-12-27 20:00:00,47.800000000046566,2.5,-1.4,998.0,6,4.6,12,27,5,20
2017-12-27 21:00:00,47.400000000023276,1.4,-1.6,998.6,7,1.5,12,27,6,21
2017-12-27 22:00:00,45.79999999998836,1.5,-1.2,999.1,6,3.6,12,27,7,22
2017-12-27 23:00:00,47.900000000023276,0.9,-1.2,999.8,6,4.1,12,27,1,23
2017-12-28 00:00:00,49.29999999998836,1.1,-1.3,1000.2,6,4.6,12,28,2,0
2017-12-28 01:00:00,46.60000000003493,0.9,-1.4,1000.3,6,4.1,12,28,3,1
2017-12-28 02:00:00,47.900000000023276,0.1,-1.5,1000.6,6,4.6,12,28,4,2
2017-12-28 03:00:00,46.10000000003493,-0.1,-1.6,1001.0,6,3.1,12,28,5,3
2017-12-28 04:00:00,44.29999999998836,0.1,-1.4,1000.9,6,3.1,12,28,6,4
2017-12-28 05:00:00,43.10000000003493,-0.4,-1.4,1001.0,6,5.1,12,28,7,5
2017-12-28 06:00:00,44.0,0.5,-0.9,1001.4,6,4.6,12,28,1,6
2017-12-28 07:00:00,43.599999999976724,-0.3,-1.5,1001.9,6,4.1,12,28,2,7
2017-12-28 08:00:00,47.399999999965075,-0.5,-2.1,1002.3,6,4.1,12,28,3,8
2017-12-28 09:00:00,46.20000000001164,0.1,-1.5,1002.3,6,4.1,12,28,4,9
2017-12-28 10:00:00,44.0,1.4,-0.5,1003.0,6,3.6,12,28,5,10
2017-12-28 11:00:00,46.0,3.0,0.0,1003.3,6,4.1,12,28,6,11
2017-12-28 12:00:00,46.79999999998836,4.0,0.1,1003.6,6,4.1,12,28,7,12
