timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2017-12-28 13:00:00,46.10000000003493,4.9,0.2,1003.9,6,5.1,12,28,1,13
2017-12-28 14:00:00,49.399999999965075,5.0,0.2,1004.1,6,4.6,12,28,2,14
2017-12-28 15:00:00,47.70000000001164,5.0,-0.2,1004.5,6,3.6,12,28,3,15
2017-12-28 16:00:00,50.400000000023276,3.9,-0.8,1004.9,6,4.6,12,28,4,16
2017-12-28 17:00:00,50.79999999998836,3.2,-0.4,1005.3,5,2.6,12,28,5,17
2017-12-28 18:00:00,51.20000000001164,2.4,-0.3,1005.9,5,3.6,12,28,6,18
2017-12-28 19:00:00,48.20000000001164,1.7,-0.6,1005.9,5,2.1,12,28,7,19
2017-12-28 20:00:00,49.70000000001164,1.7,-0.5,1006.5,4,2.1,12,28,1,20
2017-12-28 21:00:00,48.300000000046566,1.4,-0.5,1006.8,5,2.1,12,28,2,21
2017-12-28 22:00:00,51.20000000001164,0.4,-1.3,1007.2,5,1.0,12,28,3,22
2017-12-28 23:00:00,51.10000000003493,0.1,-1.4,1007.4,4,2.1,12,28,4,23
2017-12-29 00:00:00,51.300000000046566,-1.9,-2.9,1006.6,3,1.0,12,29,5,0
2017-12-29 01:00:00,48.29999999998836,-2.1,-2.6,1005.5,3,1.5,12,29,6,1
2017-12-29 02:00:00,46.5,-1.5,-1.8,1004.6,2,1.5,12,29,7,2
2017-12-29 03:00:00,45.20000000001164,-0.5,-0.6,1003.8,2,2.1,12,29,1,3
2017-12-29 04:00:00,44.099999999976724,0.7,0.3,1002.2,3,2.6,12,29,2,4
2017-12-29 05:00:00,42.79999999998836,2.4,1.6,1000.2,3,4.1,12,29,3,5
2017-12-29 06:00:00,42.899999999965075,3.3,3.0,998.3,3,4.1,12,29,4,6
2017-12-29 07:00:00,42.0,4.5,4.2,996.3,3,4.1,12,29,5,7
2017-12-29 08:00:00,44.29999999998836,5.3,5.0,994.3,3,4.6,12,29,6,8
2017-12-29 09:00:00,49.099999999976724,6.7,5.4,991.4,4,10.3,12,29,7,9
2017-12-29 10:00:00,58.0,7.0,6.0,990.5,4,6.2,12,29,1,10
2017-12-29 11:00:00,59.20000000001164,8.7,5.8,991.1,5,9.3,12,29,2,11
2017-12-29 12:00:00,52.0,8.6,4.4,991.6,6,8.2,12,29,3,12
2017-12-29 13:00:00,50.0,7.0,3.8,992.4,6,9.3,12,29,4,13
2017-12-29 14:00:00,48.400000000023276,6.8,4.6,993.6,6,6.7,12,29,5,14
2017-12-29 15:00:00,48.099999999976724,8.0,2.2,994.9,6,8.2,12,29,6,15
2017-12-29 16:00:00,47.29999999998836,7.2,2.0,996.4,6,7.7,12,29,7,16
2017-12-29 17:00:00,48.10000000003493,6.4,1.2,997.5,6,9.8,12,29,1,17
2017-12-29 18:00:00,52.300000000046566,5.8,1.0,998.5,6,8.2,12,29,2,18
2017-12-29 19:00:00,51.70000000001164,5.3,0.6,999.2,6,8.2,12,29,3,19
2017-12-29 20:00:00,53.10000000003493,5.6,0.7,1000.3,6,6.2,12,29,4,20
2017-12-29 21:00:00,53.900000000023276,5.5,0.5,1000.6,5,6.2,12,29,5,21
2017-12-29 22:00:00,52.79999999998836,5.8,1.4,1000.4,5,4.6,12,29,6,22
2017-12-29 23:00:00,51.900000000023276,5.7,1.8,999.8,4,4.1,12,29,7,23
2017-12-30 00:00:00,45.899999999965075,5.4,3.0,998.3,4,3.6,12,30,1,0
2017-12-30 01:00:00,48.400000000023276,5.2,4.4,996.0,3,4.1,12,30,2,1
2017-12-30 02:00:00,45.70000000001164,5.8,5.5,993.8,3,5.1,12,30,3,2
2017-12-30 03:00:00,43.29999999998836,7.3,7.2,991.3,4,5.1,12,30,4,3
2017-12-30 04:00:00,43.10000000003493,9.3,8.9,989.7,4,7.2,12,30,5,4
2017-12-30 05:00:00,43.19999999995344,10.4,10.0,989.7,5,7.2,12,30,6,5
2017-12-30 06:00:00,42.30000000004657,12.1,9.9,990.4,6,8.2,12,30,7,6
2017-12-30 07:00:00,41.900000000023276,12.2,8.9,991.6,6,10.8,12,30,1,7
2017-12-30 08:00:00,43.899999999965075,12.2,8.6,992.6,6,10.3,12,30,2,8
2017-12-30 09:00:00,45.0,11.9,8.2,993.6,6,11.8,12,30,3,9
2017-12-30 10:00:00,45.099999999976724,12.3,8.0,995.5,6,10.3,12,30,4,10
2017-12-30 11:00:00,45.0,12.5,8.1,996.3,6,11.8,12,30,5,11
2017-12-30 12:00:00,46.399999999965075,13.2,8.1,996.7,6,11.3,12,30,6,12
2017-12-30 13:00:00,43.300000000046566,13.6,8.5,997.6,6,9.3,12,30,7,13
2017-12-30 14:00:00,42.80000000004657,13.9,8.3,998.1,6,10.3,12,30,1,14
2017-12-30 15:00:00,47.29999999998836,13.4,8.3,999.2,6,8.8,12,30,2,15
2017-12-30 16:00:00,51.20000000001164,12.9,7.9,1000.2,6,9.8,12,30,3,16
2017-12-30 17:00:00,50.899999999965075,12.1,6.6,1000.8,6,9.8,12,30,4,17
2017-12-30 18:00:00,55.10000000003493,12.0,6.4,1001.7,6,9.3,12,30,5,18
2017-12-30 19:00:00,51.70000000001164,11.7,6.9,1002.2,6,6.2,12,30,6,19
2017-12-30 20:00:00,50.79999999998836,11.4,7.3,1001.9,5,4.6,12,30,7,20
2017-12-30 21:00:00,50.20000000001164,10.8,8.4,1001.6,5,5.7,12,30,1,21
2017-12-30 22:00:00,46.5,9.8,8.3,1000.8,4,3.6,12,30,2,22
2017-12-30 23:00:00,47.10000000003493,9.0,8.4,1000.0,4,4.6,12,30,3,23
2017-12-31 00:00:00,42.099999999976724,9.7,9.4,998.9,4,4.6,12,31,4,0
2017-12-31 01:00:00,41.5,11.6,11.4,997.8,4,5.7,12,31,5,1
2017-12-31 02:00:00,39.400000000023276,12.3,11.6,997.4,5,7.2,12,31,6,2
2017-12-31 03:00:00,38.900000000023276,12.3,11.6,997.0,5,8.2,12,31,7,3
2017-12-31 04:00:00,37.5,12.4,11.7,996.2,5,7.7,12,31,1,4
2017-12-31 05:00:00,37.20000000001164,12.9,11.2,995.7,5,9.3,12,31,2,5
2017-12-31 06:00:00,38.79999999998836,12.8,10.6,995.2,5,9.3,12,31,3,6
2017-12-31 07:00:00,38.5,12.5,11.0,994.3,5,8.2,12,31,4,7
2017-12-31 08:00:00,37.900000000023276,11.8,10.5,995.0,5,8.8,12,31,5,8
2017-12-31 09:00:00,40.099999999976724,11.2,9.6,995.5,5,6.2,12,31,6,9
2017-12-31 10:00:00,44.599999999976724,11.0,8.9,996.1,5,6.2,12,31,7,10
2017-12-31 11:00:00,43.5,11.0,8.2,996.0,5,6.7,12,31,1,11
2017-12-31 12:00:00,42.099999999976724,11.3,8.4,995.5,5,4.6,12,31,2,12
2017-12-31 13:00:00,42.900000000023276,11.5,8.4,994.9,5,5.1,12,31,3,13
2017-12-31 14:00:00,49.79999999998836,11.5,8.6,993.9,5,5.7,12,31,4,14
2017-12-31 15:00:00,50.79999999998836,10.4,7.8,993.3,4,6.7,12,31,5,15
2017-12-31 16:00:00,51.899999999965075,8.9,6.5,993.0,5,6.2,12,31,6,16
2017-12-31 17:00:00,50.20000000001164,8.6,6.3,992.7,5,7.7,12,31,7,17
2017-12-31 18:00:00,51.5,8.6,6.5,992.5,5,6.7,12,31,1,18
2017-12-31 19:00:00,53.79999999998836,8.5,4.8,992.3,5,8.2,12,31,2,19
2017-12-31 20:00:00,53.0,8.5,4.5,992.1,5,7.2,12,31,3,20
2017-12-31 21:00:00,49.400000000023276,8.2,4.0,992.1,5,10.3,12,31,4,21
2017-12-31 22:00:00,50.0,7.5,4.3,993.7,6,12.9,12,31,5,22
2017-12-31 23:00:00,45.70000000001164,7.2,3.7,995.7,6,10.3,12,31,6,23
2018-01-01 00:00:00,19.4,7.0,3.8,997.5,6,8.7,1,1,7,0
2018-01-01 01:00:00,41.2,6.5,3.6,998.5,6,8.2,1,1,1,1
2018-01-01 02:00:00,44.39999999999999,6.0,3.4,999.5,5,6.7,1,1,2,2
2018-01-01 03:00:00,43.09999999999998,5.6,2.2,999.5,5,7.2,1,1,3,3
2018-01-01 04:00:00,45.19999999999999,6.0,3.0,999.7,5,5.7,1,1,4,4
2018-01-01 05:00:00,44.79999999999998,5.7,2.8,999.3,5,5.1,1,1,5,5
2018-01-01 06:00:00,41.40000000000006,5.7,2.8,998.7,5,6.7,1,1,6,6
2018-01-01 07:00:00,41.5,6.0,3.0,998.3,4,6.2,1,1,7,7
2018-01-01 08:00:00,43.5,6.2,2.9,997.4,4,4.1,1,1,1,8
2018-01-01 09:00:00,42.400000000000034,6.5,3.4,996.4,4,2.6,1,1,2,9
2018-01-01 10:00:00,43.399999999999984,7.0,3.6,995.8,3,2.6,1,1,3,10
2018-01-01 11:00:00,42.60000000000002,7.2,4.1,995.5,3,3.1,1,1,4,11
2018-01-01 12:00:00,44.39999999999992,7.7,5.0,995.4,5,3.6,1,1,5,12
2018-01-01 13:00:00,48.200000000000045,8.0,5.3,995.7,6,7.2,1,1,6,13
2018-01-01 14:00:00,47.099999999999895,7.6,4.3,995.9,7,3.1,1,1,7,14
2018-01-01 15:00:00,48.600000000000016,7.7,3.8,997.2,6,6.2,1,1,1,15
2018-01-01 16:00:00,50.600000000000016,7.0,3.5,998.3,6,5.1,1,1,2,16
2018-01-01 17:00:00,49.399999999999984,7.1,3.6,999.5,6,5.7,1,1,3,17
2018-01-01 18:00:00,51.200000000000045,6.5,3.3,1000.6,6,5.7,1,1,4,18
2018-01-01 19:00:00,52.80000000000007,7.2,2.4,1001.9,6,6.2,1,1,5,19
2018-01-01 20:00:00,52.5,7.5,2.5,1003.4,6,7.2,1,1,6,20
2018-01-01 21:00:00,49.200000000000045,7.7,2.3,1005.0,6,7.7,1,1,7,21
2018-01-01 22:00:00,53.900000000000105,7.6,2.2,1006.4,6,7.2,1,1,1,22
2018-01-01 23:00:00,53.200000000000045,7.0,2.2,1007.6,6,6.2,1,1,2,23
2018-01-02 00:00:00,52.099999999999895,6.5,2.0,1009.3,6,4.6,1,2,3,0
2018-01-02 01:00:00,45.099999999999895,6.1,1.9,1009.9,6,5.7,1,2,4,1
2018-01-02 02:00:00,43.400000000000105,4.2,1.7,1010.7,6,3.6,1,2,5,2
2018-01-02 03:00:00,45.0,4.0,1.6,1011.1,6,4.6,1,2,6,3
2018-01-02 04:00:00,41.80000000000018,4.6,1.8,1011.5,6,3.6,1,2,7,4
2018-01-02 05:00:00,40.79999999999996,4.2,1.8,1011.5,6,3.6,1,2,1,5
2018-01-02 06:00:00,41.29999999999996,4.1,2.0,1012.1,6,3.6,1,2,2,6
2018-01-02 07:00:00,42.39999999999985,5.2,2.5,1011.6,4,3.6,1,2,3,7
2018-01-02 08:00:00,44.29999999999996,4.7,2.4,1010.7,4,3.1,1,2,4,8
2018-01-02 09:00:00,47.700000000000045,5.7,2.8,1010.9,4,3.1,1,2,5,9
2018-01-02 10:00:00,56.099999999999895,6.0,3.2,1009.5,3,3.6,1,2,6,10
2018-01-02 11:00:00,62.200000000000045,6.2,5.0,1009.0,3,3.1,1,2,7,11
2018-01-02 12:00:00,59.79999999999996,7.0,6.7,1006.4,3,4.6,1,2,1,12
2018-01-02 13:00:00,58.5,8.6,8.2,1004.7,4,4.6,1,2,2,13
2018-01-02 14:00:00,60.700000000000045,9.2,8.7,1003.4,4,6.2,1,2,3,14
2018-01-02 15:00:00,60.700000000000045,10.0,9.0,1002.9,5,6.7,1,2,4,15
2018-01-02 16:00:00,56.39999999999986,10.5,8.7,1002.7,5,6.2,1,2,5,16
2018-01-02 17:00:00,55.5,10.5,8.5,1002.1,5,6.2,1,2,6,17
2018-01-02 18:00:00,56.5,10.5,7.7,1001.5,5,5.7,1,2,7,18
2018-01-02 19:00:00,59.20000000000049,10.1,8.3,999.6,4,5.7,1,2,1,19
2018-01-02 20:00:00,62.29999999999972,10.1,8.4,997.9,5,8.2,1,2,2,20
2018-01-02 21:00:00,59.400000000000105,10.2,9.3,994.5,4,7.7,1,2,3,21
2018-01-02 22:00:00,54.900000000000105,11.5,10.7,991.9,5,10.8,1,2,4,22
2018-01-02 23:00:00,56.80000000000018,12.2,11.5,989.2,5,10.3,1,2,5,23
2018-01-03 00:00:00,55.599999999999895,10.6,7.6,988.8,6,11.8,1,3,6,0
2018-01-03 01:00:00,48.099999999999895,9.7,6.1,989.4,6,12.3,1,3,7,1
2018-01-03 02:00:00,47.400000000000105,9.5,5.3,989.3,6,10.3,1,3,1,2
2018-01-03 03:00:00,51.0,9.2,3.8,988.7,6,10.8,1,3,2,3
2018-01-03 04:00:00,49.400000000000105,8.1,2.2,989.6,6,11.3,1,3,3,4
2018-01-03 05:00:00,47.80000000000018,8.0,1.5,989.9,6,11.8,1,3,4,5
2018-01-03 06:00:00,48.29999999999972,7.7,1.7,991.1,6,11.8,1,3,5,6
2018-01-03 07:00:00,48.30000000000018,7.7,1.4,992.3,6,11.3,1,3,6,7
2018-01-03 08:00:00,50.69999999999982,8.1,2.3,993.8,6,10.3,1,3,7,8
2018-01-03 09:00:00,57.5,8.5,2.6,995.6,6,11.8,1,3,1,9
2018-01-03 10:00:00,61.599999999999895,8.7,2.6,996.8,6,12.3,1,3,2,10
2018-01-03 11:00:00,61.900000000000105,9.7,3.0,997.8,6,11.3,1,3,3,11
2018-01-03 12:00:00,57.69999999999982,10.2,2.8,998.6,6,11.8,1,3,4,12
2018-01-03 13:00:00,62.900000000000105,10.5,2.6,999.4,6,10.8,1,3,5,13
2018-01-03 14:00:00,61.599999999999895,10.5,2.6,999.9,6,11.3,1,3,6,14
2018-01-03 15:00:00,57.400000000000105,10.0,2.7,1000.7,6,8.2,1,3,7,15
2018-01-03 16:00:00,57.29999999999972,9.2,2.7,1000.7,6,10.3,1,3,1,16
2018-01-03 17:00:00,56.5,8.6,4.0,1001.1,6,10.8,1,3,2,17
2018-01-03 18:00:00,65.19999999999982,9.1,4.0,1001.4,6,10.3,1,3,3,18
2018-01-03 19:00:00,61.69999999999982,8.7,3.9,1001.7,6,9.8,1,3,4,19
2018-01-03 20:00:00,57.19999999999982,8.5,3.9,1001.5,6,8.7,1,3,5,20
2018-01-03 21:00:00,56.30000000000018,8.1,4.1,1001.2,6,6.7,1,3,6,21
2018-01-03 22:00:00,58.599999999999895,8.0,4.1,1001.3,5,7.7,1,3,7,22
2018-01-03 23:00:00,57.19999999999982,8.0,4.3,1000.8,5,7.2,1,3,1,23
2018-01-04 00:00:00,61.79999999999972,7.2,4.2,1000.9,5,6.7,1,4,2,0
2018-01-04 01:00:00,52.19999999999982,6.7,3.4,1000.5,5,6.2,1,4,3,1
2018-01-04 02:00:00,55.599999999999895,7.0,3.6,1000.1,5,5.7,1,4,4,2
2018-01-04 03:00:00,51.900000000000105,7.0,4.0,999.4,5,3.6,1,4,5,3
2018-01-04 04:00:00,51.599999999999895,6.5,5.2,998.1,5,4.1,1,4,6,4
2018-01-04 05:00:00,48.5,6.2,5.7,997.2,5,2.1,1,4,7,5
2018-01-04 06:00:00,49.099999999999895,6.2,6.0,995.8,3,2.6,1,4,1,6
2018-01-04 07:00:00,46.79999999999972,7.0,6.8,994.2,3,3.1,1,4,2,7
2018-01-04 08:00:00,47.70000000000073,7.1,6.9,992.7,3,3.6,1,4,3,8
2018-01-04 09:00:00,56.599999999999454,8.0,7.9,992.2,4,3.6,1,4,4,9
2018-01-04 10:00:00,63.69999999999982,12.0,10.2,991.8,6,8.2,1,4,5,10
2018-01-04 11:00:00,64.0,12.5,9.6,991.2,5,7.7,1,4,6,11
2018-01-04 12:00:00,59.5,13.0,8.5,990.4,5,10.3,1,4,7,12
2018-01-04 13:00:00,52.50000000000001,12.5,6.4,990.1,6,13.4,1,4,1,13
2018-01-04 14:00:00,57.5,11.0,4.7,990.6,6,13.9,1,4,2,14
2018-01-04 15:00:00,55.80000000000018,10.0,4.1,991.1,6,14.4,1,4,3,15
2018-01-04 16:00:00,59.5,9.0,3.1,992.2,6,12.3,1,4,4,16
2018-01-04 17:00:00,60.899999999999636,8.1,2.7,994.1,6,9.3,1,4,5,17
2018-01-04 18:00:00,66.40000000000055,7.6,2.7,994.9,6,8.2,1,4,6,18
2018-01-04 19:00:00,68.40000000000055,6.7,2.8,995.2,6,6.2,1,4,7,19
2018-01-04 20:00:00,70.10000000000036,7.5,3.4,995.7,6,7.7,1,4,1,20
2018-01-04 21:00:00,71.40000000000055,7.5,3.7,995.3,6,5.1,1,4,2,21
2018-01-04 22:00:00,75.90000000000055,7.0,5.0,995.2,5,3.6,1,4,3,22
2018-01-04 23:00:00,69.69999999999982,6.5,4.7,993.9,5,3.6,1,4,4,23
2018-01-05 00:00:00,71.40000000000055,5.5,4.2,993.2,4,4.1,1,5,5,0
2018-01-05 01:00:00,60.79999999999929,6.0,4.6,993.4,5,4.1,1,5,6,1
2018-01-05 02:00:00,55.50000000000001,5.5,4.4,993.8,5,3.1,1,5,7,2
2018-01-05 03:00:00,54.30000000000018,6.1,4.9,994.0,5,4.6,1,5,1,3
2018-01-05 04:00:00,51.69999999999982,6.5,4.8,993.9,5,4.6,1,5,2,4
2018-01-05 05:00:00,51.30000000000018,6.1,4.1,993.4,5,4.1,1,5,3,5
2018-01-05 06:00:00,51.10000000000037,6.2,4.4,993.2,5,5.1,1,5,4,6
2018-01-05 07:00:00,54.50000000000001,6.6,4.5,993.2,4,4.6,1,5,5,7
2018-01-05 08:00:00,64.0,7.0,5.1,992.8,4,5.7,1,5,6,8
2018-01-05 09:00:00,73.90000000000055,7.7,4.5,992.9,5,5.1,1,5,7,9
2018-01-05 10:00:00,73.6999999999998,7.5,4.0,992.7,5,5.7,1,5,1,10
2018-01-05 11:00:00,67.40000000000055,8.6,4.9,992.9,5,5.1,1,5,2,11
2018-01-05 12:00:00,70.8000000000002,8.1,2.9,992.6,5,7.2,1,5,3,12
2018-01-05 13:00:00,67.90000000000055,8.2,2.5,992.9,5,9.8,1,5,4,13
2018-01-05 14:00:00,66.09999999999945,8.7,2.7,993.4,5,8.7,1,5,5,14
2018-01-05 15:00:00,65.69999999999982,7.7,2.4,994.3,6,8.7,1,5,6,15
2018-01-05 16:00:00,77.10000000000036,6.6,2.1,995.0,6,5.7,1,5,7,16
2018-01-05 17:00:00,76.10000000000036,5.7,1.7,995.8,6,5.7,1,5,1,17
2018-01-05 18:00:00,77.40000000000055,4.7,1.7,996.4,6,4.1,1,5,2,18
2018-01-05 19:00:00,77.8000000000002,5.1,2.2,997.4,6,2.6,1,5,3,19
2018-01-05 20:00:00,80.10000000000036,4.2,1.8,998.2,5,1.5,1,5,4,20
2018-01-05 21:00:00,75.3000000000002,4.0,1.7,998.5,4,2.1,1,5,5,21
2018-01-05 22:00:00,73.10000000000036,3.2,1.7,999.2,3,1.5,1,5,6,22
2018-01-05 23:00:00,70.89999999999964,2.6,1.3,1000.0,2,1.0,1,5,7,23
2018-01-06 00:00:00,83.40000000000055,3.2,2.1,1000.7,0,1.0,1,6,1,0
2018-01-06 01:00:00,66.79999999999929,3.0,2.0,1001.0,0,1.5,1,6,2,1
2018-01-06 02:00:00,62.5,3.0,2.0,1001.3,0,1.5,1,6,3,2
2018-01-06 03:00:00,60.19999999999982,2.6,1.5,1002.3,1,1.5,1,6,4,3
2018-01-06 04:00:00,59.899999999999636,2.2,1.4,1002.4,1,1.5,1,6,5,4
2018-01-06 05:00:00,53.79999999999929,2.0,1.2,1003.2,0,1.0,1,6,6,5
2018-01-06 06:00:00,53.89999999999963,1.5,0.7,1003.9,0,2.1,1,6,7,6
2018-01-06 07:00:00,54.30000000000018,1.2,0.6,1005.1,0,2.1,1,6,1,7
2018-01-06 08:00:00,54.199999999999825,1.1,0.8,1006.4,1,2.6,1,6,2,8
2018-01-06 09:00:00,62.900000000000546,1.0,0.6,1007.7,0,2.1,1,6,3,9
2018-01-06 10:00:00,67.59999999999945,1.5,1.0,1008.7,0,2.1,1,6,4,10
2018-01-06 11:00:00,67.89999999999964,2.5,1.3,1009.7,0,1.5,1,6,5,11
2018-01-06 12:00:00,75.6999999999998,4.0,1.9,1010.2,1,3.6,1,6,6,12
2018-01-06 13:00:00,82.5,4.7,2.7,1010.6,0,3.6,1,6,7,13
2018-01-06 14:00:00,83.59999999999945,5.2,3.2,1011.3,1,5.1,1,6,1,14
2018-01-06 15:00:00,81.3000000000002,5.2,2.8,1012.3,1,5.1,1,6,2,15
2018-01-06 16:00:00,81.5,5.6,2.9,1013.2,1,5.7,1,6,3,16
2018-01-06 17:00:00,88.0,5.5,2.7,1014.4,1,5.7,1,6,4,17
2018-01-06 18:00:00,94.39999999999964,5.0,2.3,1015.8,1,3.6,1,6,5,18
2018-01-06 19:00:00,94.19999999999979,4.6,1.5,1016.6,1,5.1,1,6,6,19
2018-01-06 20:00:00,96.50000000000182,4.2,1.4,1017.7,1,5.1,1,6,7,20
2018-01-06 21:00:00,94.29999999999927,4.0,1.1,1019.0,1,4.6,1,6,1,21
2018-01-06 22:00:00,92.69999999999891,3.7,-0.2,1019.9,1,4.6,1,6,2,22
2018-01-06 23:00:00,89.10000000000036,3.5,-0.4,1020.9,1,5.1,1,6,3,23
2018-01-07 00:00:00,100.10000000000036,3.2,-0.7,1021.3,1,5.1,1,7,4,0
2018-01-07 01:00:00,77.39999999999964,3.1,-0.5,1021.8,1,5.1,1,7,5,1
2018-01-07 02:00:00,78.60000000000036,3.0,-1.1,1022.4,1,4.6,1,7,6,2
2018-01-07 03:00:00,72.5,2.6,-1.5,1022.8,1,4.6,1,7,7,3
2018-01-07 04:00:00,71.70000000000073,2.7,-1.5,1023.3,1,5.1,1,7,1,4
2018-01-07 05:00:00,71.20000000000073,2.7,-1.3,1023.2,1,5.1,1,7,2,5
2018-01-07 06:00:00,63.399999999999636,2.7,-1.2,1023.8,1,5.7,1,7,3,6
2018-01-07 07:00:00,65.10000000000038,3.1,-0.1,1024.7,1,6.2,1,7,4,7
2018-01-07 08:00:00,74.69999999999891,2.7,0.5,1025.5,1,6.2,1,7,5,8
2018-01-07 09:00:00,78.2999999999993,3.0,1.0,1026.2,1,5.1,1,7,6,9
2018-01-07 10:00:00,81.89999999999964,3.7,0.6,1026.5,1,6.7,1,7,7,10
2018-01-07 11:00:00,79.89999999999964,4.7,-0.1,1026.9,1,7.2,1,7,1,11
2018-01-07 12:00:00,83.39999999999964,5.1,-0.1,1026.5,1,6.7,1,7,2,12
2018-01-07 13:00:00,95.29999999999927,5.7,-0.3,1026.2,1,6.7,1,7,3,13
2018-01-07 14:00:00,99.5,6.1,-1.7,1026.0,1,6.7,1,7,4,14
2018-01-07 15:00:00,104.39999999999964,5.5,-1.7,1025.9,1,6.7,1,7,5,15
2018-01-07 16:00:00,111.30000000000109,4.5,-2.1,1026.2,1,5.7,1,7,6,16
2018-01-07 17:00:00,116.89999999999964,3.5,-2.8,1026.4,1,6.7,1,7,7,17
2018-01-07 18:00:00,115.80000000000109,3.0,-2.9,1026.3,1,5.7,1,7,1,18
2018-01-07 19:00:00,127.19999999999891,2.5,-2.8,1026.1,1,5.7,1,7,2,19
2018-01-07 20:00:00,127.60000000000036,2.2,-2.8,1026.1,1,4.6,1,7,3,20
2018-01-07 21:00:00,132.8000000000011,2.0,-2.6,1026.1,1,4.1,1,7,4,21
2018-01-07 22:00:00,125.89999999999964,2.0,-2.2,1025.8,1,4.6,1,7,5,22
2018-01-07 23:00:00,118.79999999999927,2.2,-1.5,1025.8,1,5.1,1,7,6,23
2018-01-08 00:00:00,110.10000000000036,2.6,-0.9,1025.3,1,5.1,1,8,7,0
2018-01-08 01:00:00,94.80000000000109,2.7,-0.4,1024.7,1,5.7,1,8,1,1
2018-01-08 02:00:00,89.60000000000036,3.0,0.0,1024.6,1,4.6,1,8,2,2
2018-01-08 03:00:00,83.7999999999993,3.7,0.5,1024.3,1,5.1,1,8,3,3
2018-01-08 04:00:00,81.0,3.7,0.7,1024.2,1,5.1,1,8,4,4
2018-01-08 05:00:00,76.10000000000036,4.0,0.9,1023.9,2,6.2,1,8,5,5
2018-01-08 06:00:00,76.7999999999993,4.0,1.2,1023.7,2,5.1,1,8,6,6
2018-01-08 07:00:00,76.5,4.0,1.5,1023.5,2,5.1,1,8,7,7
2018-01-08 08:00:00,106.0,4.0,1.8,1023.1,2,5.1,1,8,1,8
2018-01-08 09:00:00,121.40000000000146,4.0,2.1,1023.1,1,3.1,1,8,2,9
2018-01-08 10:00:00,114.89999999999964,4.5,2.4,1022.8,2,4.6,1,8,3,10
2018-01-08 11:00:00,100.69999999999891,4.7,2.7,1022.6,2,4.6,1,8,4,11
2018-01-08 12:00:00,102.70000000000073,5.0,2.8,1021.5,2,4.1,1,8,5,12
2018-01-08 13:00:00,108.60000000000036,5.0,2.9,1020.7,2,4.6,1,8,6,13
2018-01-08 14:00:00,118.10000000000036,5.0,2.7,1020.2,2,4.1,1,8,7,14
2018-01-08 15:00:00,110.5,5.0,2.6,1020.1,2,3.6,1,8,1,15
2018-01-08 16:00:00,116.09999999999854,5.0,2.5,1019.3,2,3.6,1,8,2,16
2018-01-08 17:00:00,107.39999999999964,5.1,2.6,1018.9,2,4.1,1,8,3,17
2018-01-08 18:00:00,123.90000000000146,5.0,2.3,1018.9,2,3.6,1,8,4,18
2018-01-08 19:00:00,144.1999999999989,4.7,2.4,1018.3,2,4.1,1,8,5,19
2018-01-08 20:00:00,142.90000000000146,4.6,2.5,1017.8,2,4.1,1,8,6,20
2018-01-08 21:00:00,129.0,4.6,2.7,1017.3,2,4.1,1,8,7,21
2018-01-08 22:00:00,128.10000000000036,4.7,2.8,1016.1,2,4.1,1,8,1,22
2018-01-08 23:00:00,122.0,4.5,2.9,1015.9,2,4.6,1,8,2,23
2018-01-09 00:00:00,102.39999999999964,4.2,2.7,1015.2,2,3.6,1,9,3,0
2018-01-09 01:00:00,89.10000000000036,4.2,2.7,1013.9,2,3.6,1,9,4,1
