timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-01-09 02:00:00,76.89999999999964,4.2,2.7,1012.9,2,3.6,1,9,5,2
2018-01-09 03:00:00,74.70000000000073,4.1,2.5,1012.1,2,4.1,1,9,6,3
2018-01-09 04:00:00,67.80000000000109,4.2,2.6,1011.8,2,4.1,1,9,7,4
2018-01-09 05:00:00,63.79999999999927,4.1,2.6,1011.3,3,3.6,1,9,1,5
2018-01-09 06:00:00,64.80000000000109,4.0,2.8,1010.2,4,2.6,1,9,2,6
2018-01-09 07:00:00,71.79999999999927,4.1,2.9,1009.5,3,1.5,1,9,3,7
2018-01-09 08:00:00,88.10000000000036,4.2,3.0,1009.0,3,2.6,1,9,4,8
2018-01-09 09:00:00,106.60000000000036,4.5,3.3,1008.4,2,2.1,1,9,5,9
2018-01-09 10:00:00,103.0,4.5,3.8,1008.2,2,1.5,1,9,6,10
2018-01-09 11:00:00,98.0,4.7,4.2,1007.3,2,2.1,1,9,7,11
2018-01-09 12:00:00,100.39999999999964,5.0,4.6,1006.5,2,3.1,1,9,1,12
2018-01-09 13:00:00,97.79999999999927,5.2,4.5,1006.1,3,3.1,1,9,2,13
2018-01-09 14:00:00,98.5,5.7,4.8,1005.5,3,2.1,1,9,3,14
2018-01-09 15:00:00,93.69999999999891,5.8,5.2,1005.2,4,2.1,1,9,4,15
2018-01-09 16:00:00,97.29999999999927,6.0,5.1,1004.8,3,2.6,1,9,5,16
2018-01-09 17:00:00,109.0,6.0,5.2,1004.4,3,2.6,1,9,6,17
2018-01-09 18:00:00,116.39999999999964,6.2,5.4,1004.5,3,3.1,1,9,7,18
2018-01-09 19:00:00,124.90000000000146,6.5,5.6,1004.5,3,3.1,1,9,1,19
2018-01-09 20:00:00,116.0,6.7,6.3,1004.3,3,3.6,1,9,2,20
2018-01-09 21:00:00,117.20000000000073,6.7,6.4,1003.8,3,3.6,1,9,3,21
2018-01-09 22:00:00,114.39999999999964,7.6,6.7,1003.5,3,4.1,1,9,4,22
2018-01-09 23:00:00,104.39999999999964,8.0,6.8,1003.3,3,4.6,1,9,5,23
2018-01-10 00:00:00,91.40000000000146,8.0,7.1,1003.1,3,4.1,1,10,6,0
2018-01-10 01:00:00,83.10000000000036,8.0,7.4,1002.6,3,4.1,1,10,7,1
2018-01-10 02:00:00,73.79999999999927,8.0,7.6,1002.0,2,4.1,1,10,1,2
2018-01-10 03:00:00,68.79999999999927,8.2,7.9,1001.5,2,4.1,1,10,2,3
2018-01-10 04:00:00,61.70000000000073,8.2,7.9,1001.1,2,3.1,1,10,3,4
2018-01-10 05:00:00,60.20000000000073,8.6,8.2,1001.2,5,4.1,1,10,4,5
2018-01-10 06:00:00,56.29999999999927,7.6,6.5,1002.0,6,6.7,1,10,5,6
2018-01-10 07:00:00,58.70000000000073,7.1,5.9,1003.2,5,5.7,1,10,6,7
2018-01-10 08:00:00,79.10000000000036,6.7,5.7,1003.9,6,4.1,1,10,7,8
2018-01-10 09:00:00,87.00000000000001,7.0,6.1,1004.6,6,5.1,1,10,1,9
2018-01-10 10:00:00,87.100000000004,7.5,6.2,1005.0,6,3.6,1,10,2,10
2018-01-10 11:00:00,86.5,7.5,6.1,1005.2,6,3.6,1,10,3,11
2018-01-10 12:00:00,90.29999999999927,8.0,6.2,1005.2,6,3.1,1,10,4,12
2018-01-10 13:00:00,94.09999999999854,9.5,6.2,1004.8,6,2.6,1,10,5,13
2018-01-10 14:00:00,93.5,10.0,6.4,1005.0,6,3.1,1,10,6,14
2018-01-10 15:00:00,95.39999999999779,9.5,5.7,1005.6,6,3.6,1,10,7,15
2018-01-10 16:00:00,94.09999999999854,9.0,5.4,1005.8,6,2.1,1,10,1,16
2018-01-10 17:00:00,98.0,7.5,4.9,1006.2,6,3.1,1,10,2,17
2018-01-10 18:00:00,110.70000000000073,7.0,4.9,1006.6,6,1.5,1,10,3,18
2018-01-10 19:00:00,113.39999999999779,7.0,5.1,1007.2,6,1.0,1,10,4,19
2018-01-10 20:00:00,109.0,6.5,5.3,1007.6,6,1.0,1,10,5,20
2018-01-10 21:00:00,107.39999999999779,6.1,5.0,1008.0,7,0.5,1,10,6,21
2018-01-10 22:00:00,104.80000000000292,5.7,4.9,1008.3,0,1.5,1,10,7,22
2018-01-10 23:00:00,100.90000000000146,5.0,4.1,1008.7,0,0.5,1,10,1,23
2018-01-11 00:00:00,88.0,4.5,3.9,1009.3,6,1.0,1,11,2,0
2018-01-11 01:00:00,76.40000000000146,4.2,3.8,1009.8,7,1.0,1,11,3,1
2018-01-11 02:00:00,67.59999999999854,3.5,3.0,1010.4,7,1.0,1,11,4,2
2018-01-11 03:00:00,65.0,3.2,2.8,1011.3,7,1.5,1,11,5,3
2018-01-11 04:00:00,57.70000000000073,3.7,3.4,1011.9,0,1.5,1,11,6,4
2018-01-11 05:00:00,53.29999999999927,4.0,3.5,1012.6,7,1.0,1,11,7,5
2018-01-11 06:00:00,53.60000000000218,3.2,2.9,1013.6,6,1.5,1,11,1,6
2018-01-11 07:00:00,58.89999999999782,4.7,4.6,1014.8,7,1.5,1,11,2,7
2018-01-11 08:00:00,74.60000000000218,5.6,4.9,1015.7,7,1.5,1,11,3,8
2018-01-11 09:00:00,85.0,6.0,5.0,1016.7,7,1.5,1,11,4,9
2018-01-11 10:00:00,87.79999999999926,6.2,5.3,1017.9,0,2.1,1,11,5,10
2018-01-11 11:00:00,85.69999999999709,6.6,5.8,1018.8,7,2.6,1,11,6,11
2018-01-11 12:00:00,87.70000000000074,6.6,5.7,1019.2,7,3.1,1,11,7,12
2018-01-11 13:00:00,88.20000000000074,7.1,5.8,1019.4,0,3.1,1,11,1,13
2018-01-11 14:00:00,88.29999999999926,7.5,6.0,1020.1,0,3.1,1,11,2,14
2018-01-11 15:00:00,88.70000000000074,7.5,6.0,1020.5,0,3.1,1,11,3,15
2018-01-11 16:00:00,88.59999999999854,7.5,6.0,1021.2,0,2.6,1,11,4,16
2018-01-11 17:00:00,89.0,7.2,5.9,1022.3,7,3.1,1,11,5,17
2018-01-11 18:00:00,98.79999999999927,7.1,5.7,1023.1,7,3.1,1,11,6,18
2018-01-11 19:00:00,107.5,7.2,5.5,1023.5,0,2.1,1,11,7,19
2018-01-11 20:00:00,101.09999999999854,7.2,5.4,1024.0,0,2.1,1,11,1,20
2018-01-11 21:00:00,101.5,7.0,5.4,1024.6,7,2.6,1,11,2,21
2018-01-11 22:00:00,98.70000000000073,7.2,5.4,1025.2,0,2.6,1,11,3,22
2018-01-11 23:00:00,100.79999999999927,7.0,5.5,1025.6,0,2.6,1,11,4,23
2018-01-12 00:00:00,88.60000000000221,6.7,5.6,1025.8,1,1.5,1,12,5,0
2018-01-12 01:00:00,83.40000000000146,6.7,5.8,1025.5,0,1.0,1,12,6,1
2018-01-12 02:00:00,78.20000000000073,6.7,5.8,1025.5,1,1.5,1,12,7,2
2018-01-12 03:00:00,68.40000000000146,6.7,5.8,1026.1,7,1.0,1,12,1,3
2018-01-12 04:00:00,63.10000000000218,6.6,5.8,1026.5,7,1.5,1,12,2,4
2018-01-12 05:00:00,55.09999999999855,6.2,5.7,1026.3,7,1.0,1,12,3,5
2018-01-12 06:00:00,55.0,6.5,5.8,1026.4,0,0.5,1,12,4,6
2018-01-12 07:00:00,57.20000000000071,6.2,5.5,1026.3,1,1.0,1,12,5,7
2018-01-12 08:00:00,71.29999999999927,6.5,5.8,1026.4,2,1.5,1,12,6,8
2018-01-12 09:00:00,84.79999999999927,6.5,5.9,1026.6,2,1.5,1,12,7,9
2018-01-12 10:00:00,86.0,7.0,6.0,1026.9,3,3.1,1,12,1,10
2018-01-12 11:00:00,89.10000000000221,7.0,5.8,1027.0,3,2.1,1,12,2,11
2018-01-12 12:00:00,82.5,7.2,5.3,1026.6,3,3.6,1,12,3,12
2018-01-12 13:00:00,92.0,7.2,6.0,1026.1,3,2.6,1,12,4,13
2018-01-12 14:00:00,90.90000000000146,7.1,5.4,1025.5,3,3.1,1,12,5,14
2018-01-12 15:00:00,84.59999999999854,7.2,5.3,1025.4,3,3.1,1,12,6,15
2018-01-12 16:00:00,82.5,7.0,4.9,1024.9,3,3.1,1,12,7,16
2018-01-12 17:00:00,92.59999999999854,6.7,5.1,1024.8,3,3.1,1,12,1,17
2018-01-12 18:00:00,97.89999999999779,7.0,5.1,1024.9,3,3.6,1,12,2,18
2018-01-12 19:00:00,101.0,7.0,4.9,1024.8,3,3.6,1,12,3,19
2018-01-12 20:00:00,89.5,6.0,3.8,1024.9,3,4.6,1,12,4,20
2018-01-12 21:00:00,91.90000000000146,5.7,3.7,1024.7,4,4.1,1,12,5,21
2018-01-12 22:00:00,91.70000000000073,5.7,3.1,1024.3,4,5.1,1,12,6,22
2018-01-12 23:00:00,91.89999999999779,5.5,3.2,1024.0,3,5.1,1,12,7,23
2018-01-13 00:00:00,85.40000000000146,5.5,3.1,1023.5,3,4.1,1,13,1,0
2018-01-13 01:00:00,75.09999999999854,5.6,3.1,1022.8,3,5.7,1,13,2,1
2018-01-13 02:00:00,79.29999999999927,5.5,3.0,1022.5,3,3.6,1,13,3,2
2018-01-13 03:00:00,76.29999999999927,5.5,3.0,1021.9,3,4.6,1,13,4,3
2018-01-13 04:00:00,68.5,5.2,2.9,1020.9,3,4.6,1,13,5,4
2018-01-13 05:00:00,60.19999999999709,5.5,2.8,1020.6,3,5.7,1,13,6,5
2018-01-13 06:00:00,55.79999999999927,5.5,2.9,1020.3,3,4.6,1,13,7,6
2018-01-13 07:00:00,59.5,5.6,3.1,1020.1,3,4.6,1,13,1,7
2018-01-13 08:00:00,60.99999999999999,5.6,3.5,1019.9,3,4.6,1,13,2,8
2018-01-13 09:00:00,68.5,6.1,3.5,1020.2,3,4.1,1,13,3,9
2018-01-13 10:00:00,75.20000000000073,6.5,3.9,1020.3,3,4.1,1,13,4,10
2018-01-13 11:00:00,86.5,7.1,4.0,1020.2,3,5.7,1,13,5,11
2018-01-13 12:00:00,88.60000000000221,7.5,3.8,1019.9,3,5.7,1,13,6,12
2018-01-13 13:00:00,89.20000000000074,8.0,3.7,1019.1,3,5.1,1,13,7,13
2018-01-13 14:00:00,94.40000000000146,7.2,3.4,1018.8,3,6.2,1,13,1,14
2018-01-13 15:00:00,94.5,7.1,3.0,1018.8,3,4.1,1,13,2,15
2018-01-13 16:00:00,92.60000000000221,6.2,2.5,1018.7,3,6.7,1,13,3,16
2018-01-13 17:00:00,94.60000000000221,6.0,2.7,1018.8,3,4.1,1,13,4,17
2018-01-13 18:00:00,103.39999999999779,6.1,2.7,1018.9,3,5.1,1,13,5,18
2018-01-13 19:00:00,102.5,5.5,2.3,1019.1,3,5.7,1,13,6,19
2018-01-13 20:00:00,101.89999999999779,5.2,2.4,1019.3,3,6.2,1,13,7,20
2018-01-13 21:00:00,95.70000000000073,5.0,2.1,1019.5,3,5.1,1,13,1,21
2018-01-13 22:00:00,98.30000000000292,4.7,1.4,1019.4,3,6.2,1,13,2,22
2018-01-13 23:00:00,86.10000000000221,4.7,1.4,1019.3,2,3.6,1,13,3,23
2018-01-14 00:00:00,92.20000000000073,4.6,1.3,1019.2,2,4.1,1,14,4,0
2018-01-14 01:00:00,86.09999999999854,4.7,1.0,1019.2,2,3.6,1,14,5,1
2018-01-14 02:00:00,80.09999999999854,4.5,0.8,1019.2,1,3.1,1,14,6,2
2018-01-14 03:00:00,67.70000000000073,4.2,0.8,1019.4,1,1.5,1,14,7,3
2018-01-14 04:00:00,59.0,4.2,0.9,1019.2,2,3.1,1,14,1,4
2018-01-14 05:00:00,55.20000000000071,4.2,0.6,1019.1,2,3.1,1,14,2,5
2018-01-14 06:00:00,52.90000000000146,4.5,0.7,1019.0,1,1.5,1,14,3,6
2018-01-14 07:00:00,54.49999999999999,4.5,1.0,1018.9,1,1.5,1,14,4,7
2018-01-14 08:00:00,54.29999999999927,4.7,0.6,1018.9,2,3.1,1,14,5,8
2018-01-14 09:00:00,63.20000000000071,5.2,0.6,1019.2,1,1.0,1,14,6,9
2018-01-14 10:00:00,69.39999999999782,5.2,1.0,1019.4,0,1.5,1,14,7,10
2018-01-14 11:00:00,81.59999999999854,5.6,1.1,1019.6,0,1.0,1,14,1,11
2018-01-14 12:00:00,88.5,6.0,1.2,1018.9,0,1.5,1,14,2,12
2018-01-14 13:00:00,97.29999999999927,6.2,0.7,1018.4,0,1.0,1,14,3,13
2018-01-14 14:00:00,92.0,6.2,0.8,1017.8,5,1.0,1,14,4,14
2018-01-14 15:00:00,96.20000000000073,6.2,0.6,1017.5,3,1.5,1,14,5,15
2018-01-14 16:00:00,91.90000000000146,6.0,0.4,1017.1,5,3.1,1,14,6,16
2018-01-14 17:00:00,95.60000000000221,5.5,0.2,1017.0,5,2.6,1,14,7,17
2018-01-14 18:00:00,104.60000000000221,5.2,0.6,1017.0,5,3.1,1,14,1,18
2018-01-14 19:00:00,113.0,5.2,0.6,1017.1,5,3.6,1,14,2,19
2018-01-14 20:00:00,110.79999999999927,5.0,0.8,1016.8,5,3.6,1,14,3,20
2018-01-14 21:00:00,107.60000000000221,4.7,0.6,1016.3,5,4.1,1,14,4,21
2018-01-14 22:00:00,99.0,4.7,0.9,1015.4,5,3.6,1,14,5,22
2018-01-14 23:00:00,100.20000000000073,5.0,1.2,1014.3,4,3.1,1,14,6,23
2018-01-15 00:00:00,93.20000000000073,5.2,1.7,1012.8,4,4.6,1,15,7,0
2018-01-15 01:00:00,78.29999999999927,5.5,2.2,1011.8,5,5.1,1,15,1,1
2018-01-15 02:00:00,76.60000000000218,6.2,3.2,1010.3,4,5.1,1,15,2,2
2018-01-15 03:00:00,66.70000000000071,6.7,4.0,1009.2,4,5.7,1,15,3,3
2018-01-15 04:00:00,60.19999999999709,6.7,5.4,1007.0,4,5.7,1,15,4,4
2018-01-15 05:00:00,55.59999999999854,7.6,6.5,1004.7,4,6.2,1,15,5,5
2018-01-15 06:00:00,55.70000000000071,8.0,6.6,1002.7,4,8.7,1,15,6,6
2018-01-15 07:00:00,60.89999999999782,8.2,7.3,1001.1,4,9.3,1,15,7,7
2018-01-15 08:00:00,70.5,8.5,7.6,999.9,4,7.7,1,15,1,8
2018-01-15 09:00:00,80.79999999999927,9.0,8.2,998.7,5,8.2,1,15,2,9
2018-01-15 10:00:00,87.1999999999971,10.0,9.5,997.3,5,6.7,1,15,3,10
2018-01-15 11:00:00,83.90000000000146,10.5,9.7,995.5,4,6.7,1,15,4,11
2018-01-15 12:00:00,81.79999999999927,10.7,9.9,993.2,4,6.2,1,15,5,12
2018-01-15 13:00:00,83.0,11.0,9.7,992.3,6,8.2,1,15,6,13
2018-01-15 14:00:00,86.70000000000074,11.0,8.9,991.8,6,9.3,1,15,7,14
2018-01-15 15:00:00,84.79999999999927,10.6,7.8,992.0,6,8.7,1,15,1,15
2018-01-15 16:00:00,83.79999999999927,10.0,7.5,992.4,6,6.7,1,15,2,16
2018-01-15 17:00:00,90.40000000000146,9.2,5.7,993.1,6,9.3,1,15,3,17
2018-01-15 18:00:00,101.20000000000073,8.5,4.4,994.6,6,5.7,1,15,4,18
2018-01-15 19:00:00,109.79999999999927,6.7,4.4,995.1,6,5.7,1,15,5,19
2018-01-15 20:00:00,109.20000000000073,6.2,3.4,994.6,6,6.2,1,15,6,20
2018-01-15 21:00:00,106.0,6.5,3.8,995.1,5,7.2,1,15,7,21
2018-01-15 22:00:00,100.79999999999927,6.2,3.7,995.2,5,7.2,1,15,1,22
2018-01-15 23:00:00,101.09999999999854,6.2,3.6,994.8,5,6.7,1,15,2,23
2018-01-16 00:00:00,89.20000000000074,6.5,4.0,994.6,5,6.2,1,16,3,0
2018-01-16 01:00:00,71.60000000000218,6.5,3.6,994.0,6,7.7,1,16,4,1
2018-01-16 02:00:00,70.70000000000073,6.5,3.8,993.8,6,9.3,1,16,5,2
2018-01-16 03:00:00,61.70000000000071,5.7,3.6,993.4,6,7.2,1,16,6,3
2018-01-16 04:00:00,56.40000000000145,5.7,3.7,993.5,6,7.2,1,16,7,4
2018-01-16 05:00:00,52.09999999999855,6.0,3.1,993.5,6,7.7,1,16,1,5
2018-01-16 06:00:00,52.09999999999855,5.2,1.9,994.0,6,8.2,1,16,2,6
2018-01-16 07:00:00,55.70000000000071,5.2,1.3,995.0,6,8.2,1,16,3,7
2018-01-16 08:00:00,71.40000000000146,5.5,1.1,995.5,6,8.7,1,16,4,8
2018-01-16 09:00:00,84.19999999999709,5.2,0.5,996.2,6,8.7,1,16,5,9
2018-01-16 10:00:00,84.59999999999854,5.7,1.3,996.7,6,9.3,1,16,6,10
2018-01-16 11:00:00,83.5,6.0,1.1,997.2,6,9.8,1,16,7,11
2018-01-16 12:00:00,82.5,7.5,0.5,997.0,6,9.3,1,16,1,12
2018-01-16 13:00:00,84.60000000000218,7.7,-0.3,996.6,6,11.3,1,16,2,13
2018-01-16 14:00:00,87.40000000000146,7.5,-1.3,996.4,6,10.3,1,16,3,14
2018-01-16 15:00:00,92.90000000000146,6.2,-1.0,996.4,6,9.3,1,16,4,15
2018-01-16 16:00:00,93.70000000000073,6.0,-0.2,995.6,5,7.2,1,16,5,16
2018-01-16 17:00:00,98.60000000000221,5.7,0.8,994.9,5,7.2,1,16,6,17
2018-01-16 18:00:00,109.70000000000073,4.2,0.3,994.7,6,7.2,1,16,7,18
2018-01-16 19:00:00,115.59999999999854,3.5,0.7,994.9,6,7.7,1,16,1,19
2018-01-16 20:00:00,110.10000000000221,3.2,0.6,995.1,6,7.2,1,16,2,20
2018-01-16 21:00:00,104.1999999999971,3.5,0.6,994.7,6,7.7,1,16,3,21
2018-01-16 22:00:00,105.39999999999779,3.1,0.5,995.1,6,7.2,1,16,4,22
2018-01-16 23:00:00,100.09999999999854,3.1,-0.3,995.7,6,7.7,1,16,5,23
2018-01-17 00:00:00,96.90000000000146,2.7,-1.1,996.1,6,9.3,1,17,6,0
2018-01-17 01:00:00,88.70000000000074,2.5,-1.7,996.7,6,8.7,1,17,7,1
2018-01-17 02:00:00,82.70000000000073,2.7,-2.2,997.8,6,8.7,1,17,1,2
2018-01-17 03:00:00,71.69999999999709,2.5,-2.1,998.6,6,7.2,1,17,2,3
2018-01-17 04:00:00,64.69999999999709,2.6,-2.1,999.6,6,7.2,1,17,3,4
2018-01-17 05:00:00,60.79999999999927,3.0,-2.0,1000.5,6,7.2,1,17,4,5
2018-01-17 06:00:00,61.10000000000218,2.7,-1.9,1001.3,6,9.3,1,17,5,6
2018-01-17 07:00:00,61.90000000000145,3.2,-1.5,1002.8,6,9.8,1,17,6,7
2018-01-17 08:00:00,72.5,3.7,-1.5,1004.4,6,7.7,1,17,7,8
2018-01-17 09:00:00,93.5,4.1,-0.8,1005.6,6,9.3,1,17,1,9
2018-01-17 10:00:00,96.70000000000073,5.1,-0.9,1006.7,6,9.3,1,17,2,10
2018-01-17 11:00:00,86.59999999999854,6.2,-0.8,1007.5,6,9.8,1,17,3,11
2018-01-17 12:00:00,96.90000000000146,7.011700501435787,-0.7271048790940886,1008.3,6,9.3,1,17,4,12
2018-01-17 13:00:00,95.79999999999927,7.486659094245263,-0.7583584995967843,1008.6872000938968,6,9.8,1,17,5,13
2018-01-17 14:00:00,99.80000000000292,7.643288139932108,-0.8354328703010877,1008.6717010285257,6,10.8,1,17,6,14
2018-01-17 15:00:00,100.5,7.5,-0.9,1008.8,6,7.7,1,17,7,15
2018-01-17 16:00:00,101.79999999999927,7.0,-0.8,1009.1,6,7.2,1,17,1,16
2018-01-17 17:00:00,105.90000000000146,6.0,0.1,1009.1,5,5.7,1,17,2,17
2018-01-17 18:00:00,121.20000000000073,5.6,0.5,1008.5,5,5.7,1,17,3,18
2018-01-17 19:00:00,131.09999999999854,5.7,1.2,1008.7,5,5.7,1,17,4,19
2018-01-17 20:00:00,128.1999999999971,5.6,1.4,1007.7,5,5.7,1,17,5,20
2018-01-17 21:00:00,115.29999999999927,5.7,1.6,1006.3,5,7.2,1,17,6,21
2018-01-17 22:00:00,109.29999999999927,5.7,3.1,1004.4,5,6.2,1,17,7,22
2018-01-17 23:00:00,106.70000000000073,6.1,4.5,1001.0,4,6.7,1,17,1,23
2018-01-18 00:00:00,91.10000000000221,7.2,6.3,997.6,5,10.8,1,18,2,0
2018-01-18 01:00:00,83.29999999999927,9.1,8.2,994.8,5,11.3,1,18,3,1
2018-01-18 02:00:00,73.40000000000146,10.2,8.6,992.9,5,11.8,1,18,4,2
2018-01-18 03:00:00,67.20000000000073,11.2,7.1,992.0,6,14.4,1,18,5,3
2018-01-18 04:00:00,63.90000000000146,11.6,5.1,991.5,6,18.5,1,18,6,4
2018-01-18 05:00:00,63.49999999999999,10.6,4.2,992.9,6,14.4,1,18,7,5
2018-01-18 06:00:00,57.60000000000218,10.0,1.8,995.1,6,13.4,1,18,1,6
2018-01-18 07:00:00,61.300000000002896,8.2,0.7,997.7,6,11.8,1,18,2,7
2018-01-18 08:00:00,75.70000000000073,7.1,0.7,999.8,6,8.2,1,18,3,8
2018-01-18 09:00:00,82.0,7.0,1.2,1001.4,6,7.7,1,18,4,9
2018-01-18 10:00:00,83.59999999999492,7.2,1.4,1002.0,6,8.7,1,18,5,10
2018-01-18 11:00:00,86.6999999999971,7.7,1.5,1002.5,6,7.7,1,18,6,11
2018-01-18 12:00:00,87.40000000000146,9.0,2.4,1002.4,6,7.2,1,18,7,12
2018-01-18 13:00:00,92.20000000000437,9.0,2.2,1002.0,6,7.7,1,18,1,13
2018-01-18 14:00:00,83.69999999999709,8.5,2.2,1002.1,6,7.7,1,18,2,14
2018-01-18 15:00:00,80.5,8.7,2.0,1002.0,6,8.2,1,18,3,15
2018-01-18 16:00:00,84.59999999999854,7.7,1.8,1002.1,6,7.7,1,18,4,16
2018-01-18 17:00:00,93.39999999999418,7.2,1.2,1002.7,6,6.2,1,18,5,17
2018-01-18 18:00:00,105.79999999999563,5.6,1.6,1003.5,6,5.7,1,18,6,18
2018-01-18 19:00:00,109.29999999999563,5.0,1.2,1004.1,6,5.7,1,18,7,19
2018-01-18 20:00:00,106.19999999999708,5.0,0.7,1004.9,6,5.7,1,18,1,20
2018-01-18 21:00:00,102.59999999999854,4.0,-0.3,1005.7,6,5.1,1,18,2,21
2018-01-18 22:00:00,99.90000000000146,4.2,-0.4,1006.1,6,4.1,1,18,3,22
2018-01-18 23:00:00,94.30000000000292,2.6,-0.8,1006.9,6,3.1,1,18,4,23
2018-01-19 00:00:00,85.09999999999854,1.7,-0.6,1007.2,6,3.6,1,19,5,0
2018-01-19 01:00:00,85.80000000000291,2.0,-0.1,1007.4,6,3.6,1,19,6,1
2018-01-19 02:00:00,78.40000000000146,1.0,-0.7,1007.9,6,2.6,1,19,7,2
2018-01-19 03:00:00,71.69999999999709,1.1,-0.7,1008.3,5,3.1,1,19,1,3
2018-01-19 04:00:00,70.80000000000291,1.2,-0.4,1008.3,5,4.1,1,19,2,4
2018-01-19 05:00:00,60.60000000000582,1.5,-0.2,1008.5,5,2.6,1,19,3,5
2018-01-19 06:00:00,59.30000000000291,1.2,-0.3,1008.8,4,3.6,1,19,4,6
2018-01-19 07:00:00,60.70000000000436,1.5,-0.1,1009.1,5,3.6,1,19,5,7
2018-01-19 08:00:00,75.90000000000146,1.7,-0.2,1009.2,5,2.6,1,19,6,8
2018-01-19 09:00:00,81.79999999999562,2.0,0.3,1009.7,5,3.1,1,19,7,9
2018-01-19 10:00:00,89.00000000000001,3.7,0.9,1009.8,5,3.1,1,19,1,10
2018-01-19 11:00:00,85.09999999999854,5.1,0.9,1010.2,6,5.1,1,19,2,11
2018-01-19 12:00:00,89.09999999999854,5.938982541644132,0.5526115975605803,1010.253222694852,6,6.2,1,19,3,12
2018-01-19 13:00:00,92.20000000000437,6.2284614102390625,-0.08162821426440375,1009.8235040270779,6,7.2,1,19,4,13
2018-01-19 14:00:00,87.5,6.30370957371446,-0.5000539189571859,1009.2820333457647,6,6.7,1,19,5,14
2018-01-19 15:00:00,88.09999999999854,6.5,-0.2,1009.0,6,7.7,1,19,6,15
2018-01-19 16:00:00,83.80000000000291,6.6,0.6,1009.0,6,6.7,1,19,7,16
2018-01-19 17:00:00,91.10000000000582,5.6,0.7,1009.3,6,6.7,1,19,1,17
2018-01-19 18:00:00,97.59999999999854,5.0,0.5,1009.3,6,6.7,1,19,2,18
2018-01-19 19:00:00,95.79999999999563,4.5,0.0,1009.4,6,7.2,1,19,3,19
2018-01-19 20:00:00,94.30000000000292,3.7,0.2,1009.7,6,6.2,1,19,4,20
2018-01-19 21:00:00,92.6999999999971,3.7,0.8,1009.7,5,6.2,1,19,5,21
2018-01-19 22:00:00,92.20000000000437,3.2,0.7,1009.7,5,5.7,1,19,6,22
2018-01-19 23:00:00,88.40000000000146,3.0,0.5,1009.6,5,5.1,1,19,7,23
2018-01-20 00:00:00,82.40000000000146,2.1,0.2,1009.5,5,3.1,1,20,1,0
2018-01-20 01:00:00,79.29999999999562,1.7,0.1,1009.1,5,2.1,1,20,2,1
2018-01-20 02:00:00,65.19999999999709,2.2,0.5,1008.0,5,2.6,1,20,3,2
2018-01-20 03:00:00,66.5,1.7,0.3,1007.1,5,0.5,1,20,4,3
2018-01-20 04:00:00,62.40000000000145,2.6,1.5,1005.6,5,2.6,1,20,5,4
2018-01-20 05:00:00,55.300000000002896,3.6,2.1,1004.3,4,1.5,1,20,6,5
2018-01-20 06:00:00,53.0,3.7,2.6,1003.1,4,2.6,1,20,7,6
2018-01-20 07:00:00,53.70000000000436,4.2,2.9,1002.2,3,3.1,1,20,1,7
2018-01-20 08:00:00,57.299999999995634,4.1,3.1,1001.4,3,3.6,1,20,2,8
2018-01-20 09:00:00,63.799999999995634,3.7,3.3,1000.8,2,2.1,1,20,3,9
2018-01-20 10:00:00,71.09999999999854,4.0,3.7,1000.4,1,3.1,1,20,4,10
