timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-01-20 11:00:00,74.90000000000146,4.5,4.1,1000.0,2,3.1,1,20,5,11
2018-01-20 12:00:00,88.3000000000029,4.5,4.1,999.1,2,3.1,1,20,6,12
2018-01-20 13:00:00,98.5,4.7,4.2,998.2,2,3.6,1,20,7,13
2018-01-20 14:00:00,103.69999999999708,4.5,4.1,998.2,2,2.1,1,20,1,14
2018-01-20 15:00:00,99.30000000000292,4.7,4.4,998.7,1,2.6,1,20,2,15
2018-01-20 16:00:00,96.90000000000146,4.5,3.9,999.5,1,3.6,1,20,3,16
2018-01-20 17:00:00,98.29999999999563,4.0,3.0,1000.5,1,3.6,1,20,4,17
2018-01-20 18:00:00,107.09999999999854,3.5,2.5,1002.3,1,2.6,1,20,5,18
2018-01-20 19:00:00,109.80000000000292,3.2,2.3,1004.4,0,2.1,1,20,6,19
2018-01-20 20:00:00,103.60000000000582,3.2,2.4,1006.2,0,2.1,1,20,7,20
2018-01-20 21:00:00,102.40000000000146,3.1,1.8,1007.9,0,2.6,1,20,1,21
2018-01-20 22:00:00,94.29999999999563,2.7,1.7,1009.5,7,2.1,1,20,2,22
2018-01-20 23:00:00,82.89999999999421,2.6,1.4,1010.5,7,1.0,1,20,3,23
2018-01-21 00:00:00,89.0,2.2,1.2,1012.4,7,2.6,1,21,4,0
2018-01-21 01:00:00,82.59999999999854,2.1,1.0,1013.3,7,2.6,1,21,5,1
2018-01-21 02:00:00,79.19999999999709,1.5,0.5,1014.4,7,2.1,1,21,6,2
2018-01-21 03:00:00,77.0,1.1,0.4,1014.7,0,0.5,1,21,7,3
2018-01-21 04:00:00,67.5,1.1,0.6,1014.6,7,0.5,1,21,1,4
2018-01-21 05:00:00,62.20000000000436,1.2,0.6,1014.9,6,0.5,1,21,2,5
2018-01-21 06:00:00,63.40000000000146,1.6,1.0,1015.3,5,2.1,1,21,3,6
2018-01-21 07:00:00,61.90000000000145,2.0,1.0,1015.5,5,2.6,1,21,4,7
2018-01-21 08:00:00,62.90000000000146,2.2,1.2,1016.0,5,2.1,1,21,5,8
2018-01-21 09:00:00,68.0,2.2,1.3,1016.2,3,2.1,1,21,6,9
2018-01-21 10:00:00,82.70000000000438,1.6,1.1,1015.3,3,4.1,1,21,7,10
2018-01-21 11:00:00,86.09999999999854,1.7,1.3,1014.7,3,4.6,1,21,1,11
2018-01-21 12:00:00,92.90000000000146,1.2,0.9,1013.9,3,4.1,1,21,2,12
2018-01-21 13:00:00,107.09999999999854,2.0,1.7,1012.6,2,4.6,1,21,3,13
2018-01-21 14:00:00,111.40000000000146,2.7,2.5,1011.2,3,4.6,1,21,4,14
2018-01-21 15:00:00,106.0,3.5,3.2,1010.0,2,3.1,1,21,5,15
2018-01-21 16:00:00,106.0,4.2,4.1,1008.7,3,2.6,1,21,6,16
2018-01-21 17:00:00,109.80000000000292,5.5,5.3,1007.9,4,3.6,1,21,7,17
2018-01-21 18:00:00,112.40000000000146,6.0,5.7,1007.2,2,1.5,1,21,1,18
2018-01-21 19:00:00,109.40000000000146,6.6,6.5,1005.8,4,2.6,1,21,2,19
2018-01-21 20:00:00,107.70000000000437,8.1,7.9,1006.1,5,3.6,1,21,3,20
2018-01-21 21:00:00,101.5,9.6,9.5,1005.8,6,4.6,1,21,4,21
2018-01-21 22:00:00,98.90000000000146,10.6,9.9,1006.2,6,5.7,1,21,5,22
2018-01-21 23:00:00,94.30000000000292,10.6,9.4,1006.6,6,4.6,1,21,6,23
2018-01-22 00:00:00,90.40000000000146,10.2,9.3,1006.8,6,4.6,1,22,7,0
2018-01-22 01:00:00,75.90000000000146,10.1,8.8,1006.8,6,5.7,1,22,1,1
2018-01-22 02:00:00,69.59999999999854,9.6,8.6,1006.9,6,3.6,1,22,2,2
2018-01-22 03:00:00,64.5,9.5,8.3,1007.0,6,2.6,1,22,3,3
2018-01-22 04:00:00,60.5,8.7,7.4,1007.3,6,3.1,1,22,4,4
2018-01-22 05:00:00,57.30000000000291,8.7,7.4,1007.5,6,2.6,1,22,5,5
2018-01-22 06:00:00,57.09999999999854,8.5,7.3,1007.9,6,2.6,1,22,6,6
2018-01-22 07:00:00,56.800000000002896,8.2,6.8,1008.2,6,2.6,1,22,7,7
2018-01-22 08:00:00,72.59999999999854,7.7,6.3,1008.5,6,3.1,1,22,1,8
2018-01-22 09:00:00,79.69999999999709,7.5,6.0,1009.1,6,3.6,1,22,2,9
2018-01-22 10:00:00,91.0,8.0,6.2,1010.4,6,3.1,1,22,3,10
2018-01-22 11:00:00,85.0,8.7,6.5,1011.6,6,3.1,1,22,4,11
2018-01-22 12:00:00,82.90000000000146,9.5,5.9,1012.1,6,4.1,1,22,5,12
2018-01-22 13:00:00,88.60000000000582,10.2,4.9,1012.8,6,5.7,1,22,6,13
2018-01-22 14:00:00,87.5,11.0,4.0,1013.8159821649713,6,4.1,1,22,7,14
2018-01-22 15:00:00,84.89999999999421,10.0,4.0,1015.1390677502748,6,5.7,1,22,1,15
2018-01-22 16:00:00,86.5,10.0,3.0,1016.367619460441,6,4.6,1,22,2,16
2018-01-22 17:00:00,92.90000000000146,9.6,3.1,1017.1,6,3.6,1,22,3,17
2018-01-22 18:00:00,99.29999999999563,9.1,4.0,1017.4,6,3.6,1,22,4,18
2018-01-22 19:00:00,105.40000000000146,8.7,4.1,1017.7,6,4.6,1,22,5,19
2018-01-22 20:00:00,107.60000000000582,8.0,3.2,1018.3,5,4.1,1,22,6,20
2018-01-22 21:00:00,97.5,8.0,3.9,1018.8,5,4.6,1,22,7,21
2018-01-22 22:00:00,98.40000000000146,7.2,4.1,1018.8,5,4.6,1,22,1,22
2018-01-22 23:00:00,93.29999999999563,7.7,4.3,1019.0,4,4.1,1,22,2,23
2018-01-23 00:00:00,83.0,8.1,4.5,1019.1,4,4.1,1,23,3,0
2018-01-23 01:00:00,77.30000000000291,8.2,4.7,1018.9,5,4.6,1,23,4,1
2018-01-23 02:00:00,68.59999999999854,8.5,4.9,1018.7,4,4.1,1,23,5,2
2018-01-23 03:00:00,64.90000000000146,8.0,4.7,1018.7,5,4.6,1,23,6,3
2018-01-23 04:00:00,62.19999999999709,8.5,5.1,1018.2,4,3.6,1,23,7,4
2018-01-23 05:00:00,54.19999999999709,8.5,5.5,1017.3,4,3.6,1,23,1,5
2018-01-23 06:00:00,52.800000000002896,9.1,6.6,1016.7,4,4.1,1,23,2,6
2018-01-23 07:00:00,60.30000000000291,9.2,8.0,1016.3,4,4.1,1,23,3,7
2018-01-23 08:00:00,74.59999999999854,9.5,8.2,1016.0,4,6.2,1,23,4,8
2018-01-23 09:00:00,85.40000000000146,9.5,8.5,1015.8,4,5.1,1,23,5,9
2018-01-23 10:00:00,95.0,10.0,9.0,1015.5,4,6.7,1,23,6,10
2018-01-23 11:00:00,85.40000000000146,11.0,10.1,1015.3,5,6.7,1,23,7,11
2018-01-23 12:00:00,88.5,12.0,10.6,1014.4,5,6.2,1,23,1,12
2018-01-23 13:00:00,88.59999999999854,12.6,10.8,1014.0,5,7.7,1,23,2,13
2018-01-23 14:00:00,87.40000000000146,12.6,10.7,1013.5,5,7.2,1,23,3,14
2018-01-23 15:00:00,86.29999999999563,13.0,10.2,1013.1,5,7.2,1,23,4,15
2018-01-23 16:00:00,84.79999999999562,12.5,10.5,1013.3,5,7.2,1,23,5,16
2018-01-23 17:00:00,88.3000000000029,12.5,10.9,1013.0,5,8.2,1,23,6,17
2018-01-23 18:00:00,92.90000000000146,12.6,10.6,1013.5,5,6.7,1,23,7,18
2018-01-23 19:00:00,95.80000000000292,12.2,11.1,1014.1,5,6.7,1,23,1,19
2018-01-23 20:00:00,90.80000000000292,12.2,9.6,1014.5,5,7.2,1,23,2,20
2018-01-23 21:00:00,93.09999999999854,12.1,9.7,1014.5,5,6.7,1,23,3,21
2018-01-23 22:00:00,95.89999999999418,11.2,9.3,1014.4,5,5.7,1,23,4,22
2018-01-23 23:00:00,91.5,11.2,8.8,1014.5,5,6.2,1,23,5,23
2018-01-24 00:00:00,85.60000000000579,10.7,8.4,1014.4,5,6.7,1,24,6,0
2018-01-24 01:00:00,76.39999999999421,11.1,8.1,1013.3,5,9.3,1,24,7,1
2018-01-24 02:00:00,71.29999999999562,11.6,8.6,1012.4,5,7.7,1,24,1,2
2018-01-24 03:00:00,59.30000000000291,12.0,9.2,1011.3,5,9.3,1,24,2,3
2018-01-24 04:00:00,53.90000000000146,12.0,10.1,1010.0,5,11.3,1,24,3,4
2018-01-24 05:00:00,53.0,12.2,10.1,1009.1,5,9.8,1,24,4,5
2018-01-24 06:00:00,51.0,12.7,10.6,1008.3,5,9.8,1,24,5,6
2018-01-24 07:00:00,50.90000000000145,12.7,11.1,1007.1,4,9.8,1,24,6,7
2018-01-24 08:00:00,62.90000000000145,13.0,11.0,1006.0,4,11.3,1,24,7,8
2018-01-24 09:00:00,78.19999999999709,12.5,11.3,1005.1,4,11.8,1,24,1,9
2018-01-24 10:00:00,82.19999999999709,13.0,10.8,1004.5,5,13.4,1,24,2,10
2018-01-24 11:00:00,85.39999999999421,12.7,11.3,1004.2,5,11.8,1,24,3,11
2018-01-24 12:00:00,86.20000000000435,12.7,11.1,1003.9,5,11.8,1,24,4,12
2018-01-24 13:00:00,93.5,8.5,7.8,1004.6,6,6.2,1,24,5,13
2018-01-24 14:00:00,95.59999999999854,8.2,7.1,1004.8,6,7.7,1,24,6,14
2018-01-24 15:00:00,95.80000000000292,7.5,6.0,1005.2,6,7.2,1,24,7,15
2018-01-24 16:00:00,93.1999999999971,7.2,6.2,1005.4,5,4.6,1,24,1,16
2018-01-24 17:00:00,92.40000000000146,7.0,5.1,1005.6,5,7.2,1,24,2,17
2018-01-24 18:00:00,101.6999999999971,6.6,4.9,1006.2,5,6.2,1,24,3,18
2018-01-24 19:00:00,107.29999999999563,7.0,5.0,1006.4,5,6.2,1,24,4,19
2018-01-24 20:00:00,101.70000000000437,7.0,5.2,1006.9,5,6.2,1,24,5,20
2018-01-24 21:00:00,95.70000000000437,7.0,5.2,1007.1,5,5.7,1,24,6,21
2018-01-24 22:00:00,94.69999999999708,7.0,5.4,1007.2,4,5.1,1,24,7,22
2018-01-24 23:00:00,96.0,7.1,5.7,1007.6,4,5.1,1,24,1,23
2018-01-25 00:00:00,86.5,7.2,5.3,1008.1,5,6.2,1,25,2,0
2018-01-25 01:00:00,75.70000000000438,7.0,5.2,1008.1,4,5.7,1,25,3,1
2018-01-25 02:00:00,69.40000000000146,6.7,4.9,1008.1,4,5.1,1,25,4,2
2018-01-25 03:00:00,66.69999999999709,6.7,4.7,1008.1,5,5.1,1,25,5,3
2018-01-25 04:00:00,61.80000000000291,6.7,5.1,1007.7,4,5.7,1,25,6,4
2018-01-25 05:00:00,51.60000000000582,6.7,5.0,1007.8,5,5.7,1,25,7,5
2018-01-25 06:00:00,51.09999999999854,6.7,5.0,1007.8,5,5.1,1,25,1,6
2018-01-25 07:00:00,55.49999999999999,6.6,4.8,1007.8,4,4.1,1,25,2,7
2018-01-25 08:00:00,67.19999999999709,6.6,4.6,1007.9,4,4.1,1,25,3,8
2018-01-25 09:00:00,82.40000000000146,7.0,4.3,1008.2,4,3.6,1,25,4,9
2018-01-25 10:00:00,79.59999999999854,8.2,4.8,1008.5,4,3.6,1,25,5,10
2018-01-25 11:00:00,81.79999999999562,9.5,5.3,1008.6,4,4.6,1,25,6,11
2018-01-25 12:00:00,83.5,10.0,4.2,1008.0,5,5.7,1,25,7,12
2018-01-25 13:00:00,78.59999999999854,9.5,3.8,1007.5,5,7.2,1,25,1,13
2018-01-25 14:00:00,76.29999999999562,9.5,2.6,1007.0,5,6.2,1,25,2,14
2018-01-25 15:00:00,69.09999999999854,9.5,2.8,1007.1,5,5.7,1,25,3,15
2018-01-25 16:00:00,81.20000000000438,8.7,4.0,1007.1,5,5.7,1,25,4,16
2018-01-25 17:00:00,92.19999999999708,8.2,4.2,1007.0,4,5.1,1,25,5,17
2018-01-25 18:00:00,96.0,7.1,4.6,1007.6,4,4.1,1,25,6,18
2018-01-25 19:00:00,97.30000000000292,6.7,3.9,1008.1,4,4.6,1,25,7,19
2018-01-25 20:00:00,101.70000000000437,6.6,3.5,1008.3,4,3.6,1,25,1,20
2018-01-25 21:00:00,94.90000000000146,6.1,3.5,1008.3,4,4.6,1,25,2,21
2018-01-25 22:00:00,90.79999999999563,6.0,3.6,1008.8,4,4.1,1,25,3,22
2018-01-25 23:00:00,92.59999999999854,5.5,3.4,1009.5,4,3.1,1,25,4,23
2018-01-26 00:00:00,75.19999999999709,4.1,2.6,1010.0,4,2.6,1,26,5,0
2018-01-26 01:00:00,71.69999999999709,4.5,3.5,1010.3,4,2.6,1,26,6,1
2018-01-26 02:00:00,65.5,3.1,2.5,1010.4,5,2.6,1,26,7,2
2018-01-26 03:00:00,62.799999999995634,2.7,2.5,1011.0,5,1.5,1,26,1,3
2018-01-26 04:00:00,60.90000000000146,2.5,2.3,1011.5,6,1.0,1,26,2,4
2018-01-26 05:00:00,57.299999999995634,2.7,2.6,1012.6,6,0.5,1,26,3,5
2018-01-26 06:00:00,54.99999999999999,3.0,2.9,1013.3,7,1.0,1,26,4,6
2018-01-26 07:00:00,54.59999999999855,3.1,2.7,1014.5,0,1.0,1,26,5,7
2018-01-26 08:00:00,69.40000000000146,3.5,3.0,1015.7,7,1.0,1,26,6,8
2018-01-26 09:00:00,81.90000000000146,4.0,3.3,1017.0,7,2.1,1,26,7,9
2018-01-26 10:00:00,83.59999999999854,5.1,4.0,1018.3,7,2.1,1,26,1,10
2018-01-26 11:00:00,67.0,6.2,4.2,1019.5,0,1.5,1,26,2,11
2018-01-26 12:00:00,64.79999999999563,6.5,3.6,1020.3,0,1.5,1,26,3,12
2018-01-26 13:00:00,85.19999999999709,8.1,3.6,1020.3,0,2.1,1,26,4,13
2018-01-26 14:00:00,87.90000000000146,8.6,3.0,1020.9,0,2.1,1,26,5,14
2018-01-26 15:00:00,83.19999999999709,8.0,2.5,1021.8,0,2.6,1,26,6,15
2018-01-26 16:00:00,81.69999999999709,7.6,2.3,1022.9,0,2.6,1,26,7,16
2018-01-26 17:00:00,82.5,6.5,2.5,1023.9,7,1.5,1,26,1,17
2018-01-26 18:00:00,92.79999999999563,6.5,3.1,1025.2,7,2.1,1,26,2,18
2018-01-26 19:00:00,93.20000000000437,6.6,3.5,1026.2,7,1.5,1,26,3,19
2018-01-26 20:00:00,84.79999999999562,6.6,3.5,1026.5,7,0.5,1,26,4,20
2018-01-26 21:00:00,80.29999999999562,6.7,3.7,1027.1,6,2.1,1,26,5,21
2018-01-26 22:00:00,74.30000000000291,6.5,3.9,1027.3,6,1.5,1,26,6,22
2018-01-26 23:00:00,74.69999999999709,6.2,3.7,1027.5,6,1.5,1,26,7,23
2018-01-27 00:00:00,74.89999999999421,5.7,4.0,1028.0,4,2.1,1,27,1,0
2018-01-27 01:00:00,68.10000000000582,5.7,4.1,1028.0,5,2.6,1,27,2,1
2018-01-27 02:00:00,63.69999999999709,5.1,2.8,1027.9,5,2.6,1,27,3,2
2018-01-27 03:00:00,61.80000000000291,4.5,2.2,1028.3,5,2.6,1,27,4,3
2018-01-27 04:00:00,62.09999999999854,4.0,2.2,1027.9,4,3.1,1,27,5,4
2018-01-27 05:00:00,58.5,3.7,2.2,1027.9,4,3.6,1,27,6,5
2018-01-27 06:00:00,54.69999999999709,3.5,1.8,1027.9,4,3.6,1,27,7,6
2018-01-27 07:00:00,54.10000000000582,3.5,1.7,1027.7,4,4.1,1,27,1,7
2018-01-27 08:00:00,55.60000000000582,4.0,1.8,1027.6,4,5.1,1,27,2,8
2018-01-27 09:00:00,58.5,5.5,3.0,1027.3,4,4.6,1,27,3,9
2018-01-27 10:00:00,70.20000000000435,6.7,3.6,1026.9,4,5.1,1,27,4,10
2018-01-27 11:00:00,80.19999999999709,8.1,4.9,1026.2,4,6.2,1,27,5,11
2018-01-27 12:00:00,84.5,9.1,6.0,1025.8,4,7.2,1,27,6,12
2018-01-27 13:00:00,88.5,9.2,6.3,1025.0,4,8.2,1,27,7,13
2018-01-27 14:00:00,88.20000000000437,8.7,7.4,1024.6,5,7.2,1,27,1,14
2018-01-27 15:00:00,90.90000000000146,8.7,7.8,1024.1,4,7.2,1,27,2,15
2018-01-27 16:00:00,89.39999999999418,9.2,8.2,1023.7,5,8.2,1,27,3,16
2018-01-27 17:00:00,84.09999999999854,9.5,8.6,1023.8,5,7.7,1,27,4,17
2018-01-27 18:00:00,83.5,10.0,9.3,1024.1,5,6.2,1,27,5,18
2018-01-27 19:00:00,89.90000000000146,10.5,10.0,1024.3,5,5.7,1,27,6,19
2018-01-27 20:00:00,88.59999999999854,11.0,10.2,1024.9,5,5.1,1,27,7,20
2018-01-27 21:00:00,86.8000000000029,11.5,10.3,1025.2,6,7.2,1,27,1,21
2018-01-27 22:00:00,89.0,11.2,9.7,1025.9,6,6.2,1,27,2,22
2018-01-27 23:00:00,79.60000000000579,11.0,9.6,1026.2,6,7.2,1,27,3,23
2018-01-28 00:00:00,79.0,10.0,8.7,1027.1,6,5.7,1,28,4,0
2018-01-28 01:00:00,66.20000000000437,10.0,8.3,1027.5,6,6.2,1,28,5,1
2018-01-28 02:00:00,63.39999999999418,9.2,7.9,1027.9,6,4.6,1,28,6,2
2018-01-28 03:00:00,62.5,9.5,8.0,1028.3,6,5.1,1,28,7,3
2018-01-28 04:00:00,55.09999999999855,9.2,7.8,1029.1,5,5.1,1,28,1,4
2018-01-28 05:00:00,51.10000000000582,9.0,7.7,1029.6,5,4.6,1,28,2,5
2018-01-28 06:00:00,48.5,9.0,7.6,1029.9,5,5.1,1,28,3,6
2018-01-28 07:00:00,47.300000000002896,10.0,8.5,1030.1,6,6.2,1,28,4,7
2018-01-28 08:00:00,49.20000000000436,10.5,8.7,1030.5,6,6.7,1,28,5,8
2018-01-28 09:00:00,54.40000000000145,10.7,8.9,1030.9,6,6.7,1,28,6,9
2018-01-28 10:00:00,54.19999999999709,11.6,9.3,1031.2,5,7.2,1,28,7,10
2018-01-28 11:00:00,64.30000000000291,12.2,8.9,1031.5,6,8.2,1,28,1,11
2018-01-28 12:00:00,77.59999999999854,12.7,9.3,1031.7,6,7.7,1,28,2,12
2018-01-28 13:00:00,81.69999999999709,13.2,9.8,1031.3,6,7.2,1,28,3,13
2018-01-28 14:00:00,86.6999999999971,13.0,9.9,1031.1,6,7.7,1,28,4,14
2018-01-28 15:00:00,84.0,12.7,10.2,1030.9,6,7.7,1,28,5,15
2018-01-28 16:00:00,77.29999999999562,12.2,9.4,1030.9,6,8.2,1,28,6,16
2018-01-28 17:00:00,75.30000000000291,12.2,9.3,1031.1,6,6.7,1,28,7,17
2018-01-28 18:00:00,85.59999999999856,12.0,8.8,1031.2,6,7.2,1,28,1,18
2018-01-28 19:00:00,103.20000000000437,12.0,8.2,1031.4,6,9.8,1,28,2,19
2018-01-28 20:00:00,104.80000000000292,11.7,7.6,1031.1,6,9.8,1,28,3,20
2018-01-28 21:00:00,92.09999999999854,11.7,7.5,1031.2,6,8.7,1,28,4,21
2018-01-28 22:00:00,91.1999999999971,11.9,7.4,1030.7,5,8.2,1,28,5,22
2018-01-28 23:00:00,91.90000000000146,11.5,7.4,1030.3,5,7.7,1,28,6,23
2018-01-29 00:00:00,82.60000000000579,11.2,7.1,1030.0,6,9.3,1,29,7,0
2018-01-29 01:00:00,64.09999999999854,11.0,6.9,1029.5,6,9.8,1,29,1,1
2018-01-29 02:00:00,55.60000000000582,10.8,7.0,1029.2,5,9.8,1,29,2,2
2018-01-29 03:00:00,48.299999999995634,10.7,7.1,1028.4,5,8.8,1,29,3,3
2018-01-29 04:00:00,46.49999999999999,10.7,6.9,1027.6,5,9.8,1,29,4,4
2018-01-29 05:00:00,42.300000000002896,10.3,7.1,1027.4,5,8.8,1,29,5,5
2018-01-29 06:00:00,43.299999999995634,10.6,6.2,1026.9,5,9.8,1,29,6,6
2018-01-29 07:00:00,45.69999999999709,10.8,6.1,1026.5,5,8.8,1,29,7,7
2018-01-29 08:00:00,57.300000000002896,10.6,6.1,1025.8,5,8.8,1,29,1,8
2018-01-29 09:00:00,71.40000000000146,10.8,6.5,1025.8,5,9.3,1,29,2,9
2018-01-29 10:00:00,75.90000000000146,11.7,6.9,1025.8,5,9.3,1,29,3,10
2018-01-29 11:00:00,73.09999999999854,11.9,7.3,1025.7,5,10.8,1,29,4,11
2018-01-29 12:00:00,72.0,12.3,7.8,1025.0,5,9.8,1,29,5,12
2018-01-29 13:00:00,79.29999999999562,12.2,8.5,1024.9,6,9.8,1,29,6,13
2018-01-29 14:00:00,87.89999999999418,11.1,9.8,1025.0,5,8.2,1,29,7,14
2018-01-29 15:00:00,80.90000000000146,11.8,10.5,1025.5,6,6.2,1,29,1,15
2018-01-29 16:00:00,77.90000000000146,10.0,7.4,1027.0,7,4.6,1,29,2,16
2018-01-29 17:00:00,82.80000000000291,8.9,6.4,1028.2,7,2.1,1,29,3,17
2018-01-29 18:00:00,94.80000000000292,8.7,3.7,1028.9,0,3.6,1,29,4,18
2018-01-29 19:00:00,106.59999999999854,6.8,3.1,1029.8,7,1.5,1,29,5,19
2018-01-29 20:00:00,104.40000000000146,6.4,3.6,1030.7,7,1.5,1,29,6,20
2018-01-29 21:00:00,100.90000000000146,5.5,2.1,1031.3,7,1.0,1,29,7,21
2018-01-29 22:00:00,100.09999999999854,4.6,1.0,1032.0,7,1.5,1,29,1,22
2018-01-29 23:00:00,95.60000000000582,3.4,0.1,1032.1,7,1.0,1,29,2,23
2018-01-30 00:00:00,80.30000000000291,2.7,1.4,1032.4,5,2.6,1,30,3,0
2018-01-30 01:00:00,71.40000000000146,2.4,0.8,1032.4,6,1.0,1,30,4,1
2018-01-30 02:00:00,64.79999999999563,1.5,0.5,1032.1,6,1.0,1,30,5,2
2018-01-30 03:00:00,62.90000000000145,0.8,0.3,1032.0,0,0.5,1,30,6,3
2018-01-30 04:00:00,56.40000000000146,-0.6,-1.5,1031.7,3,0.5,1,30,7,4
2018-01-30 05:00:00,50.299999999995634,0.5,0.2,1031.5,0,0.5,1,30,1,5
2018-01-30 06:00:00,50.10000000000582,-0.6,-1.0,1031.1,6,1.0,1,30,2,6
2018-01-30 07:00:00,53.49999999999999,-0.1,-0.3,1031.0,7,0.5,1,30,3,7
2018-01-30 08:00:00,68.19999999999709,0.0,-0.3,1030.9,0,1.0,1,30,4,8
2018-01-30 09:00:00,82.40000000000146,1.1,0.8,1030.8,0,0.5,1,30,5,9
2018-01-30 10:00:00,78.40000000000146,4.2,2.6,1030.1,4,1.0,1,30,6,10
2018-01-30 11:00:00,78.09999999999854,5.3,1.5,1029.9,6,1.5,1,30,7,11
2018-01-30 12:00:00,76.59999999999854,7.3,2.7,1028.5,4,2.1,1,30,1,12
2018-01-30 13:00:00,80.0,4.5,-0.9,1027.6,5,2.1,1,30,2,13
2018-01-30 14:00:00,83.0,3.10169593639373,-2.3985561515296543,1026.5184444029765,5,4.6,1,30,3,14
2018-01-30 15:00:00,79.0,4.355136668762409,-0.3733018353394684,1025.078723201731,4,3.6,1,30,4,15
2018-01-30 16:00:00,77.80000000000291,6.3810090667498836,2.7136033985204517,1023.62464039962,4,3.6,1,30,5,16
2018-01-30 17:00:00,85.59999999999854,7.3,4.4,1022.5,4,3.1,1,30,6,17
2018-01-30 18:00:00,100.80000000000292,7.3,4.7,1021.6,4,3.1,1,30,7,18
2018-01-30 19:00:00,107.5,7.4,4.0,1020.4,4,4.1,1,30,1,19
2018-01-30 20:00:00,105.5,7.2,4.2,1019.3,4,4.6,1,30,2,20
2018-01-30 21:00:00,101.5,7.1,5.8,1017.8,4,4.6,1,30,3,21
2018-01-30 22:00:00,94.30000000000292,7.8,7.3,1016.4,4,5.1,1,30,4,22
2018-01-30 23:00:00,89.60000000000582,8.5,8.3,1014.8,5,4.6,1,30,5,23
2018-01-31 00:00:00,84.09999999999856,9.5,9.2,1013.4,5,5.7,1,31,6,0
2018-01-31 01:00:00,64.90000000000146,10.1,8.5,1012.2,5,8.8,1,31,7,1
2018-01-31 02:00:00,60.30000000000291,9.8,7.9,1010.9,5,7.2,1,31,1,2
2018-01-31 03:00:00,56.59999999999855,9.0,7.3,1010.4,6,6.7,1,31,2,3
2018-01-31 04:00:00,50.80000000000291,8.3,6.2,1009.8,6,7.2,1,31,3,4
2018-01-31 05:00:00,49.40000000000146,8.4,6.0,1008.7,5,6.7,1,31,4,5
2018-01-31 06:00:00,48.40000000000146,8.4,5.9,1007.9,5,6.7,1,31,5,6
2018-01-31 07:00:00,47.90000000000146,8.7,6.4,1006.8,5,7.7,1,31,6,7
2018-01-31 08:00:00,63.90000000000145,8.4,6.9,1006.1,5,7.7,1,31,7,8
2018-01-31 09:00:00,81.90000000000146,8.6,5.7,1005.3,6,9.8,1,31,1,9
2018-01-31 10:00:00,77.29999999999562,8.7,4.4,1004.9,6,8.8,1,31,2,10
2018-01-31 11:00:00,87.59999999999854,4.9,2.6,1006.0,6,7.7,1,31,3,11
2018-01-31 12:00:00,88.5,6.0,3.9,1005.6,6,6.2,1,31,4,12
2018-01-31 13:00:00,92.80000000000292,6.1,2.6,1004.0,6,6.7,1,31,5,13
2018-01-31 14:00:00,89.09999999999854,5.9,2.0,1003.4,6,8.2,1,31,6,14
2018-01-31 15:00:00,88.79999999999563,6.4,1.2,1002.9,6,8.2,1,31,7,15
2018-01-31 16:00:00,86.89999999999418,6.1,-2.1,1002.4,6,10.3,1,31,1,16
2018-01-31 17:00:00,90.40000000000146,4.9,-1.3,1002.4,6,6.7,1,31,2,17
2018-01-31 18:00:00,102.59999999999854,4.2,-0.7,1002.5,6,5.1,1,31,3,18
