timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-01-31 19:00:00,107.70000000000437,4.3,-0.5,1001.8,5,6.2,1,31,4,19
2018-01-31 20:00:00,109.0,3.8,-0.5,1001.7,5,6.7,1,31,5,20
2018-01-31 21:00:00,110.40000000000146,3.5,-0.1,1001.4,5,6.7,1,31,6,21
2018-01-31 22:00:00,101.0,3.1,0.0,1001.2,5,6.2,1,31,7,22
2018-01-31 23:00:00,94.20000000000437,2.8,0.2,1000.7,5,5.7,1,31,1,23
2018-02-01 00:00:00,92.29999999999563,2.6,0.1,1000.3,5,5.1,2,1,2,0
2018-02-01 01:00:00,80.5,2.6,0.2,999.5,5,7.2,2,1,3,1
2018-02-01 02:00:00,76.09999999999854,2.7,0.5,999.2,5,5.7,2,1,4,2
2018-02-01 03:00:00,70.09999999999854,2.7,0.7,999.1,6,5.1,2,1,5,3
2018-02-01 04:00:00,59.59999999999855,3.3,1.4,999.2,6,4.6,2,1,6,4
2018-02-01 05:00:00,57.0,4.4,-0.1,1000.1,7,6.7,2,1,7,5
2018-02-01 06:00:00,57.40000000000145,4.1,0.1,1000.9,7,4.1,2,1,1,6
2018-02-01 07:00:00,60.90000000000146,3.9,-0.2,1001.6,6,3.6,2,1,2,7
2018-02-01 08:00:00,69.5,3.3,0.4,1002.2,6,4.1,2,1,3,8
2018-02-01 09:00:00,77.59999999999854,4.5,0.2,1003.0,6,4.1,2,1,4,9
2018-02-01 10:00:00,82.30000000000291,5.4,0.1,1003.6,6,5.1,2,1,5,10
2018-02-01 11:00:00,86.0,6.3,0.5,1003.8,6,7.2,2,1,6,11
2018-02-01 12:00:00,89.40000000000146,6.8912921014555995,0.7280976710207929,1003.8286176317108,7,8.2,2,1,7,12
2018-02-01 13:00:00,93.0,7.09944573397404,0.663540053469219,1003.7286803316613,7,7.2,2,1,1,13
2018-02-01 14:00:00,91.09999999999854,7.05787649950546,0.4672124091830355,1003.7394028657812,7,6.7,2,1,2,14
2018-02-01 15:00:00,90.0,6.9,0.3,1004.1,7,6.7,2,1,3,15
2018-02-01 16:00:00,87.39999999999418,6.7,0.2,1004.7,7,5.7,2,1,4,16
2018-02-01 17:00:00,93.70000000000437,6.8,0.4,1005.0,6,5.7,2,1,5,17
2018-02-01 18:00:00,110.20000000000437,6.7,0.8,1005.6,6,6.2,2,1,6,18
2018-02-01 19:00:00,111.79999999999563,6.5,0.6,1006.4,7,6.7,2,1,7,19
2018-02-01 20:00:00,112.59999999999854,5.9,0.6,1007.1,7,5.7,2,1,1,20
2018-02-01 21:00:00,107.90000000000146,5.2,0.5,1007.6,7,5.1,2,1,2,21
2018-02-01 22:00:00,103.5,5.7,0.6,1008.0,7,4.6,2,1,3,22
2018-02-01 23:00:00,106.20000000000437,5.2,0.7,1008.3,7,6.2,2,1,4,23
2018-02-02 00:00:00,86.0,4.7,0.5,1008.5,7,4.1,2,2,5,0
2018-02-02 01:00:00,80.90000000000146,3.9,0.5,1008.8,7,4.6,2,2,6,1
2018-02-02 02:00:00,74.5,3.9,0.6,1008.9,7,5.1,2,2,7,2
2018-02-02 03:00:00,70.09999999999854,4.2,0.8,1009.1,7,5.1,2,2,1,3
2018-02-02 04:00:00,62.19999999999709,4.6,0.7,1009.3,7,5.1,2,2,2,4
2018-02-02 05:00:00,60.60000000000582,4.8,0.7,1009.6,7,4.6,2,2,3,5
2018-02-02 06:00:00,60.09999999999854,4.6,0.7,1009.6,7,4.6,2,2,4,6
2018-02-02 07:00:00,61.0,4.0,0.5,1009.8,7,4.6,2,2,5,7
2018-02-02 08:00:00,72.40000000000146,3.7,0.5,1010.4,7,4.6,2,2,6,8
2018-02-02 09:00:00,87.09999999999854,4.3,0.7,1011.1,7,4.1,2,2,7,9
2018-02-02 10:00:00,94.1999999999971,5.6,0.8,1011.4,7,5.1,2,2,1,10
2018-02-02 11:00:00,95.0,6.7,0.8,1011.6,7,5.1,2,2,2,11
2018-02-02 12:00:00,94.40000000000146,7.0,0.7,1011.4,7,6.2,2,2,3,12
2018-02-02 13:00:00,98.59999999999854,7.2,0.5,1011.5,7,4.6,2,2,4,13
2018-02-02 14:00:00,91.70000000000437,7.1,0.1,1011.5,0,5.1,2,2,5,14
2018-02-02 15:00:00,86.0,7.0,0.6,1011.5,7,4.1,2,2,6,15
2018-02-02 16:00:00,84.59999999999854,6.8,0.3,1011.8,7,4.1,2,2,7,16
2018-02-02 17:00:00,95.60000000000582,6.5,0.3,1012.0,7,3.1,2,2,1,17
2018-02-02 18:00:00,97.69999999999708,5.9,0.4,1012.3,6,3.1,2,2,2,18
2018-02-02 19:00:00,101.5,6.1,-0.3,1012.6,6,2.6,2,2,3,19
2018-02-02 20:00:00,97.09999999999854,6.2,-1.1,1012.5,6,2.1,2,2,4,20
2018-02-02 21:00:00,97.0,5.4,0.9,1012.5,6,2.1,2,2,5,21
2018-02-02 22:00:00,88.90000000000146,4.7,0.6,1012.3,6,3.1,2,2,6,22
2018-02-02 23:00:00,81.29999999999562,5.0,0.6,1012.2,6,2.1,2,2,7,23
2018-02-03 00:00:00,80.79999999999562,4.6,1.0,1011.9,6,2.6,2,3,1,0
2018-02-03 01:00:00,77.0,4.0,0.9,1011.1,6,2.1,2,3,2,1
2018-02-03 02:00:00,70.09999999999854,3.9,0.7,1010.4,6,2.6,2,3,3,2
2018-02-03 03:00:00,65.5,3.6,0.4,1009.7,6,2.1,2,3,4,3
2018-02-03 04:00:00,58.90000000000145,3.8,0.4,1008.8,5,2.1,2,3,5,4
2018-02-03 05:00:00,56.800000000002896,3.6,0.6,1008.2,5,2.6,2,3,6,5
2018-02-03 06:00:00,51.799999999995634,3.6,1.2,1008.0,6,2.6,2,3,7,6
2018-02-03 07:00:00,52.799999999995634,3.6,1.6,1007.6,6,2.1,2,3,1,7
2018-02-03 08:00:00,54.69999999999709,3.4,2.1,1007.4,7,1.0,2,3,2,8
2018-02-03 09:00:00,56.19999999999709,3.6,2.1,1006.9,7,0.5,2,3,3,9
2018-02-03 10:00:00,64.20000000000437,3.9,2.3,1006.5,4,2.1,2,3,4,10
2018-02-03 11:00:00,76.69999999999709,3.9,2.6,1006.3,4,2.1,2,3,5,11
2018-02-03 12:00:00,90.40000000000146,3.8,2.4,1005.9,4,2.1,2,3,6,12
2018-02-03 13:00:00,99.0,3.9,2.5,1005.5,4,1.5,2,3,7,13
2018-02-03 14:00:00,98.90000000000146,3.8,2.4,1005.3,4,1.5,2,3,1,14
2018-02-03 15:00:00,96.80000000000292,3.9,2.8,1005.4,4,1.0,2,3,2,15
2018-02-03 16:00:00,96.90000000000146,3.8,2.4,1005.6,1,1.5,2,3,3,16
2018-02-03 17:00:00,98.59999999999854,3.8,2.6,1006.3,7,1.0,2,3,4,17
2018-02-03 18:00:00,96.39999999999418,3.9,3.1,1007.1,0,1.5,2,3,5,18
2018-02-03 19:00:00,99.09999999999854,4.0,3.0,1007.8,1,2.6,2,3,6,19
2018-02-03 20:00:00,97.5,3.7,2.7,1008.8,1,2.6,2,3,7,20
2018-02-03 21:00:00,97.5,3.7,2.8,1009.8,1,2.1,2,3,1,21
2018-02-03 22:00:00,90.30000000000292,3.6,2.7,1011.1,0,2.1,2,3,2,22
2018-02-03 23:00:00,85.59999999999854,3.6,2.7,1012.1,1,2.6,2,3,3,23
2018-02-04 00:00:00,87.5,3.6,2.5,1013.3,1,3.6,2,4,4,0
2018-02-04 01:00:00,73.29999999999562,3.4,2.0,1014.6,1,3.6,2,4,5,1
2018-02-04 02:00:00,72.29999999999562,3.7,1.8,1015.7,1,4.6,2,4,6,2
2018-02-04 03:00:00,68.29999999999563,3.4,1.2,1017.0,1,5.1,2,4,7,3
2018-02-04 04:00:00,65.0,3.4,0.3,1018.3,1,5.1,2,4,1,4
2018-02-04 05:00:00,61.0,3.2,-1.2,1019.9,1,4.6,2,4,2,5
2018-02-04 06:00:00,57.90000000000146,3.0,-1.6,1021.1,1,4.6,2,4,3,6
2018-02-04 07:00:00,59.30000000000291,2.2,-2.2,1022.2,1,3.6,2,4,4,7
2018-02-04 08:00:00,61.39999999999418,2.5,-1.7,1023.5,0,3.6,2,4,5,8
2018-02-04 09:00:00,69.69999999999709,2.7,-0.9,1024.7,0,2.6,2,4,6,9
2018-02-04 10:00:00,76.69999999999709,2.9,-0.9,1025.4,1,3.1,2,4,7,10
2018-02-04 11:00:00,88.5,4.6,-0.7,1026.1,1,5.7,2,4,1,11
2018-02-04 12:00:00,96.40000000000872,4.7,0.0,1026.2,1,4.6,2,4,2,12
2018-02-04 13:00:00,101.5,4.9,-0.3,1026.5,1,5.7,2,4,3,13
2018-02-04 14:00:00,102.80000000000292,5.3,0.0,1026.6,1,5.1,2,4,4,14
2018-02-04 15:00:00,103.59999999999128,5.4,0.1,1026.7,0,4.1,2,4,5,15
2018-02-04 16:00:00,104.70000000001164,4.5,0.1,1027.4,1,4.1,2,4,6,16
2018-02-04 17:00:00,102.0,4.5,-1.5,1028.0,1,4.6,2,4,7,17
2018-02-04 18:00:00,110.19999999999708,3.9,0.4,1028.4,1,4.6,2,4,1,18
2018-02-04 19:00:00,120.29999999998836,3.2,-0.1,1028.8,1,3.6,2,4,2,19
2018-02-04 20:00:00,116.0,2.4,-0.3,1029.2,0,3.1,2,4,3,20
2018-02-04 21:00:00,117.0,1.8,0.0,1029.3,0,3.6,2,4,4,21
2018-02-04 22:00:00,114.80000000000292,1.6,-0.1,1029.4,1,3.6,2,4,5,22
2018-02-04 23:00:00,103.20000000001164,1.7,-0.2,1029.5,1,3.1,2,4,6,23
2018-02-05 00:00:00,100.0,2.3,-0.3,1029.2,0,4.1,2,5,7,0
2018-02-05 01:00:00,85.39999999999421,1.9,0.1,1028.9,0,3.6,2,5,1,1
2018-02-05 02:00:00,82.79999999998836,2.0,0.1,1028.8,0,3.6,2,5,2,2
2018-02-05 03:00:00,75.09999999999127,2.1,-0.5,1028.6,0,3.6,2,5,3,3
2018-02-05 04:00:00,65.60000000000582,1.9,-1.2,1028.5,0,3.1,2,5,4,4
2018-02-05 05:00:00,61.29999999998836,1.4,-1.1,1028.3,1,2.6,2,5,5,5
2018-02-05 06:00:00,61.10000000000582,0.9,-1.4,1028.0,0,2.6,2,5,6,6
2018-02-05 07:00:00,63.10000000000582,0.7,-1.7,1028.0,0,3.1,2,5,7,7
2018-02-05 08:00:00,82.39999999999421,0.7,-2.0,1028.1,0,2.6,2,5,1,8
2018-02-05 09:00:00,94.80000000000292,1.5,-1.6,1027.9,1,3.1,2,5,2,9
2018-02-05 10:00:00,100.80000000000292,2.4,-1.3,1027.6,1,4.1,2,5,3,10
2018-02-05 11:00:00,103.69999999999708,3.6,-0.7,1027.4,1,5.1,2,5,4,11
2018-02-05 12:00:00,97.80000000000292,3.6,-0.8,1026.8,1,4.6,2,5,5,12
2018-02-05 13:00:00,109.60000000000582,4.4,-1.1,1025.9,1,5.1,2,5,6,13
2018-02-05 14:00:00,100.80000000000292,4.4,-0.9,1025.5,1,5.1,2,5,7,14
2018-02-05 15:00:00,94.79999999998836,4.4,-1.2,1024.9,1,4.6,2,5,1,15
2018-02-05 16:00:00,98.0,4.0,-1.7,1024.4,1,4.1,2,5,2,16
2018-02-05 17:00:00,100.5,3.9,-1.5,1024.0,1,4.6,2,5,3,17
2018-02-05 18:00:00,107.10000000000582,3.6,-1.7,1024.0,1,4.1,2,5,4,18
2018-02-05 19:00:00,132.60000000000582,3.4,-1.6,1023.7,1,3.6,2,5,5,19
2018-02-05 20:00:00,133.0,3.1,-1.4,1023.5,1,3.1,2,5,6,20
2018-02-05 21:00:00,124.19999999999708,2.8,-1.3,1023.2,1,2.6,2,5,7,21
2018-02-05 22:00:00,120.89999999999418,2.5,-1.2,1023.0,0,1.5,2,5,1,22
2018-02-05 23:00:00,116.19999999999708,2.2,-1.2,1022.2,0,2.1,2,5,2,23
2018-02-06 00:00:00,112.30000000000292,2.0,-1.6,1021.6,0,2.1,2,6,3,0
2018-02-06 01:00:00,88.29999999998836,1.9,-1.9,1020.8,0,1.5,2,6,4,1
2018-02-06 02:00:00,76.80000000000291,1.4,-2.0,1020.2,1,2.1,2,6,5,2
2018-02-06 03:00:00,73.90000000000873,1.5,-2.3,1019.6,0,2.1,2,6,6,3
2018-02-06 04:00:00,73.0,1.6,-2.5,1019.1,0,2.6,2,6,7,4
2018-02-06 05:00:00,67.59999999999127,1.5,-2.1,1018.7,0,2.1,2,6,1,5
2018-02-06 06:00:00,64.60000000000582,1.3,-1.7,1018.5,0,2.6,2,6,2,6
2018-02-06 07:00:00,66.0,1.3,-1.7,1018.2,0,2.6,2,6,3,7
2018-02-06 08:00:00,80.0,1.3,-1.5,1018.2,1,2.1,2,6,4,8
2018-02-06 09:00:00,94.10000000000582,1.5,-1.6,1018.3,0,2.6,2,6,5,9
2018-02-06 10:00:00,99.90000000000872,2.7,-1.6,1017.8,0,4.1,2,6,6,10
2018-02-06 11:00:00,93.5,3.2,-3.4,1017.6,0,4.6,2,6,7,11
2018-02-06 12:00:00,98.30000000000292,2.9,-3.1,1017.5,0,4.6,2,6,1,12
2018-02-06 13:00:00,96.70000000001164,3.6,-4.0,1017.1,0,3.6,2,6,2,13
2018-02-06 14:00:00,99.0,3.0,-4.4,1016.6,0,3.6,2,6,3,14
2018-02-06 15:00:00,102.39999999999418,3.1,-4.4,1016.4,0,3.6,2,6,4,15
2018-02-06 16:00:00,102.0,3.1,-3.3,1016.6,0,4.1,2,6,5,16
2018-02-06 17:00:00,106.79999999998836,2.4,-5.5,1016.9,0,3.6,2,6,6,17
2018-02-06 18:00:00,122.19999999999708,1.7,-4.0,1017.4,0,2.1,2,6,7,18
2018-02-06 19:00:00,129.5999999999913,1.0,-4.3,1017.9,1,2.1,2,6,1,19
2018-02-06 20:00:00,123.70000000001164,0.8,-4.1,1018.1,0,1.5,2,6,2,20
2018-02-06 21:00:00,125.80000000000292,0.5,-4.1,1018.6,1,1.5,2,6,3,21
2018-02-06 22:00:00,123.80000000000292,1.4,-2.4,1018.5,7,2.1,2,6,4,22
2018-02-06 23:00:00,117.80000000000292,1.0,-1.9,1018.5,7,1.5,2,6,5,23
2018-02-07 00:00:00,104.19999999999708,1.0,-0.2,1018.5,7,2.1,2,7,6,0
2018-02-07 01:00:00,101.70000000001164,1.1,0.1,1018.4,7,2.6,2,7,7,1
2018-02-07 02:00:00,85.10000000000579,1.2,-0.7,1018.6,0,2.1,2,7,1,2
2018-02-07 03:00:00,76.39999999999421,1.0,-1.6,1018.7,7,2.6,2,7,2,3
2018-02-07 04:00:00,73.30000000000291,1.2,-2.2,1018.8,7,3.1,2,7,3,4
2018-02-07 05:00:00,69.40000000000873,0.9,-2.5,1019.0,7,3.1,2,7,4,5
2018-02-07 06:00:00,71.39999999999421,0.7,-2.9,1018.9,0,3.1,2,7,5,6
2018-02-07 07:00:00,73.60000000000579,0.2,-3.1,1019.2,7,2.1,2,7,6,7
2018-02-07 08:00:00,84.70000000001164,-0.3,-3.5,1019.9,7,2.1,2,7,7,8
2018-02-07 09:00:00,100.80000000000292,0.7,-3.5,1020.4,0,2.1,2,7,1,9
2018-02-07 10:00:00,98.69999999999708,1.4,-3.3,1020.9,7,2.6,2,7,2,10
2018-02-07 11:00:00,97.19999999999708,2.4,-3.0,1021.5,0,4.1,2,7,3,11
2018-02-07 12:00:00,94.59999999999128,4.0,-2.3,1021.5,0,4.1,2,7,4,12
2018-02-07 13:00:00,100.69999999999708,5.0,-1.9,1021.2,0,3.6,2,7,5,13
2018-02-07 14:00:00,102.10000000000582,5.7,-2.1,1020.9,0,3.1,2,7,6,14
2018-02-07 15:00:00,103.19999999999708,6.1,-2.1,1020.7,0,2.6,2,7,7,15
2018-02-07 16:00:00,100.30000000000292,5.2,-2.5,1020.7,7,3.1,2,7,1,16
2018-02-07 17:00:00,114.5,3.9,-2.9,1021.1,7,2.1,2,7,2,17
2018-02-07 18:00:00,124.10000000000582,2.7,-3.2,1021.5,7,2.1,2,7,3,18
2018-02-07 19:00:00,126.09999999999128,2.1,-4.1,1022.0,7,1.5,2,7,4,19
2018-02-07 20:00:00,136.8000000000029,1.5,-4.8,1022.1,6,1.0,2,7,5,20
2018-02-07 21:00:00,123.80000000000292,1.3,-4.8,1022.0,6,1.0,2,7,6,21
2018-02-07 22:00:00,105.19999999999708,1.6,-4.4,1021.8,5,2.1,2,7,7,22
2018-02-07 23:00:00,103.5,0.6,-4.3,1021.8,6,2.1,2,7,1,23
2018-02-08 00:00:00,98.39999999999418,-1.0,-4.2,1021.8,5,2.1,2,8,2,0
2018-02-08 01:00:00,80.10000000000579,-1.5,-4.3,1021.6,4,1.5,2,8,3,1
2018-02-08 02:00:00,81.30000000000291,-2.1,-4.3,1021.5,5,2.1,2,8,4,2
2018-02-08 03:00:00,75.19999999999709,-2.0,-4.2,1021.3,5,1.5,2,8,5,3
2018-02-08 04:00:00,66.90000000000873,-2.3,-4.7,1020.8,4,1.0,2,8,6,4
2018-02-08 05:00:00,63.69999999999709,-1.8,-4.5,1020.3,4,2.1,2,8,7,5
2018-02-08 06:00:00,60.89999999999418,-2.0,-4.6,1020.3,5,2.1,2,8,1,6
2018-02-08 07:00:00,63.30000000000291,-0.8,-3.5,1020.1,5,3.6,2,8,2,7
2018-02-08 08:00:00,75.39999999999421,-0.5,-2.9,1020.1,5,3.1,2,8,3,8
2018-02-08 09:00:00,85.0,0.8,-2.3,1019.9,5,3.1,2,8,4,9
2018-02-08 10:00:00,84.0,2.3,-1.9,1019.6,4,3.6,2,8,5,10
2018-02-08 11:00:00,87.40000000000873,4.9,-0.5,1019.3,5,5.1,2,8,6,11
2018-02-08 12:00:00,91.69999999999708,5.7,0.3,1018.9,4,4.1,2,8,7,12
2018-02-08 13:00:00,93.09999999999128,7.0,1.5,1018.0,5,3.6,2,8,1,13
2018-02-08 14:00:00,91.10000000000582,7.4,1.8,1017.4,4,5.7,2,8,2,14
2018-02-08 15:00:00,84.19999999999709,7.5,2.7,1016.6,4,6.2,2,8,3,15
2018-02-08 16:00:00,90.59999999999128,7.4,2.8,1016.1,4,6.2,2,8,4,16
2018-02-08 17:00:00,99.39999999999418,7.0,2.8,1015.6,4,5.1,2,8,5,17
2018-02-08 18:00:00,105.80000000000292,6.8,3.2,1015.3,4,5.1,2,8,6,18
2018-02-08 19:00:00,110.60000000000582,6.7,3.6,1014.3,4,4.6,2,8,7,19
2018-02-08 20:00:00,112.5,7.0,3.7,1013.8,4,6.2,2,8,1,20
2018-02-08 21:00:00,103.0,6.7,3.0,1013.3,4,6.7,2,8,2,21
2018-02-08 22:00:00,107.30000000000292,6.2,2.7,1012.4,4,6.2,2,8,3,22
2018-02-08 23:00:00,105.09999999999128,6.2,2.5,1011.5,4,5.1,2,8,4,23
2018-02-09 00:00:00,89.09999999999127,6.3,2.8,1010.8,4,4.6,2,9,5,0
2018-02-09 01:00:00,85.5,6.2,4.3,1009.8,4,5.7,2,9,6,1
2018-02-09 02:00:00,77.5,5.9,5.0,1008.5,4,6.2,2,9,7,2
2018-02-09 03:00:00,72.5,5.7,4.9,1006.7,4,6.7,2,9,1,3
2018-02-09 04:00:00,66.89999999999418,5.6,4.8,1005.7,4,7.2,2,9,2,4
2018-02-09 05:00:00,61.10000000000582,5.7,4.9,1005.2,4,5.1,2,9,3,5
2018-02-09 06:00:00,58.0,6.0,5.4,1005.0,4,4.1,2,9,4,6
2018-02-09 07:00:00,59.10000000000582,6.2,5.3,1005.2,6,5.1,2,9,5,7
2018-02-09 08:00:00,75.0,4.5,2.5,1006.3,6,4.1,2,9,6,8
2018-02-09 09:00:00,84.39999999999421,4.5,1.4,1007.2,6,5.1,2,9,7,9
2018-02-09 10:00:00,99.20000000001164,4.7,0.9,1008.0,6,5.7,2,9,1,10
2018-02-09 11:00:00,87.39999999999418,5.2,0.9,1008.8,6,6.2,2,9,2,11
2018-02-09 12:00:00,79.69999999999709,5.2,0.7,1009.3,6,7.2,2,9,3,12
2018-02-09 13:00:00,90.89999999999418,5.0,0.4,1010.2,7,6.7,2,9,4,13
2018-02-09 14:00:00,91.5,5.4,-0.5,1010.5,7,7.2,2,9,5,14
2018-02-09 15:00:00,79.69999999999709,5.9,-0.9,1011.1,7,6.2,2,9,6,15
2018-02-09 16:00:00,86.8000000000029,5.8,-1.7,1012.0,7,6.7,2,9,7,16
2018-02-09 17:00:00,93.30000000000292,5.1,-1.6,1013.2,7,6.2,2,9,1,17
2018-02-09 18:00:00,96.30000000000292,4.5,-1.9,1014.6,7,4.6,2,9,2,18
2018-02-09 19:00:00,92.60000000000582,3.8,-2.0,1015.8,7,4.6,2,9,3,19
2018-02-09 20:00:00,91.10000000000582,3.5,-2.1,1016.9,6,3.6,2,9,4,20
2018-02-09 21:00:00,89.0,2.9,-2.0,1017.4,7,3.6,2,9,5,21
2018-02-09 22:00:00,93.0,2.2,-2.5,1017.8,6,3.1,2,9,6,22
2018-02-09 23:00:00,81.80000000000291,1.4,-2.5,1018.3,6,2.6,2,9,7,23
2018-02-10 00:00:00,76.39999999999421,0.8,-2.2,1018.5,6,3.6,2,10,1,0
2018-02-10 01:00:00,65.39999999999418,-0.5,-2.8,1019.0,6,3.6,2,10,2,1
2018-02-10 02:00:00,68.20000000001164,-0.4,-2.2,1019.0,6,3.6,2,10,3,2
2018-02-10 03:00:00,68.19999999999709,-1.2,-2.8,1018.6,5,1.5,2,10,4,3
2018-02-10 04:00:00,65.59999999999127,-1.2,-2.2,1018.0,6,1.0,2,10,5,4
2018-02-10 05:00:00,59.0,-1.3,-2.3,1018.0,4,1.5,2,10,6,5
2018-02-10 06:00:00,56.89999999999418,-1.2,-2.4,1017.9,5,2.6,2,10,7,6
2018-02-10 07:00:00,56.80000000000291,-0.4,-2.1,1017.1,4,2.6,2,10,1,7
2018-02-10 08:00:00,64.80000000000291,0.8,-1.4,1016.6,4,3.6,2,10,2,8
2018-02-10 09:00:00,66.29999999998836,2.1,-0.4,1015.8,4,4.6,2,10,3,9
2018-02-10 10:00:00,77.70000000001164,4.0,1.0,1014.8,4,5.1,2,10,4,10
2018-02-10 11:00:00,78.19999999999709,4.9,1.9,1013.9,4,5.1,2,10,5,11
2018-02-10 12:00:00,78.09999999999127,6.0,3.7,1012.8,4,5.7,2,10,6,12
2018-02-10 13:00:00,82.80000000000291,6.4,5.2,1011.2,4,5.7,2,10,7,13
2018-02-10 14:00:00,89.90000000000873,6.8,6.1,1010.0,4,5.7,2,10,1,14
2018-02-10 15:00:00,86.40000000000873,7.1,6.5,1008.0,4,6.2,2,10,2,15
2018-02-10 16:00:00,88.39999999999418,7.5,6.9,1006.9,4,6.7,2,10,3,16
2018-02-10 17:00:00,80.60000000000579,7.8,7.1,1005.9,4,6.2,2,10,4,17
2018-02-10 18:00:00,78.70000000001164,7.8,7.2,1004.8,4,6.7,2,10,5,18
2018-02-10 19:00:00,79.69999999999709,7.9,7.4,1003.7,4,5.7,2,10,6,19
2018-02-10 20:00:00,80.5,8.1,7.7,1002.2,4,4.6,2,10,7,20
2018-02-10 21:00:00,80.0,8.6,8.2,1001.2,4,5.1,2,10,1,21
2018-02-10 22:00:00,78.39999999999421,9.1,8.7,999.5,4,5.7,2,10,2,22
2018-02-10 23:00:00,78.60000000000579,10.0,8.8,998.3,5,7.7,2,10,3,23
2018-02-11 00:00:00,84.0,9.7,9.0,996.6,5,8.2,2,11,4,0
2018-02-11 01:00:00,66.89999999999418,9.5,7.6,997.1,6,8.8,2,11,5,1
2018-02-11 02:00:00,62.80000000000291,8.5,5.5,997.9,6,8.2,2,11,6,2
2018-02-11 03:00:00,59.80000000000291,6.7,3.1,998.8,6,6.2,2,11,7,3
2018-02-11 04:00:00,59.39999999999418,5.4,2.1,999.4,6,7.2,2,11,1,4
2018-02-11 05:00:00,58.69999999999709,5.5,1.4,1000.1,6,7.7,2,11,2,5
2018-02-11 06:00:00,52.90000000000872,5.2,1.1,1001.1,6,6.7,2,11,3,6
2018-02-11 07:00:00,53.39999999999418,4.2,0.9,1002.0,6,6.7,2,11,4,7
2018-02-11 08:00:00,57.0,3.6,0.6,1002.9,6,5.7,2,11,5,8
2018-02-11 09:00:00,59.69999999999709,4.5,0.5,1003.6,6,7.2,2,11,6,9
2018-02-11 10:00:00,63.5,5.5,-0.2,1003.8,6,7.7,2,11,7,10
2018-02-11 11:00:00,65.59999999999127,6.4,0.1,1003.9,6,8.2,2,11,1,11
2018-02-11 12:00:00,76.20000000001164,6.7,-1.6,1003.9,6,9.3,2,11,2,12
2018-02-11 13:00:00,78.0,6.5,-2.2,1003.9,6,9.3,2,11,3,13
2018-02-11 14:00:00,80.30000000000291,7.0,-2.2,1004.3,6,9.8,2,11,4,14
2018-02-11 15:00:00,79.19999999999709,4.0,0.7,1005.3,7,6.7,2,11,5,15
2018-02-11 16:00:00,74.0,4.4,-1.1,1005.9,6,6.7,2,11,6,16
2018-02-11 17:00:00,78.29999999998836,4.4,-1.4,1006.6,6,5.1,2,11,7,17
2018-02-11 18:00:00,84.20000000001164,4.2,-3.0,1007.5,6,7.2,2,11,1,18
2018-02-11 19:00:00,87.29999999998836,3.7,-1.7,1008.7,6,7.7,2,11,2,19
2018-02-11 20:00:00,96.19999999999708,2.3,-2.0,1009.5,6,5.7,2,11,3,20
2018-02-11 21:00:00,94.80000000000292,1.9,-1.7,1010.6,6,4.6,2,11,4,21
2018-02-11 22:00:00,92.69999999999708,1.4,-1.8,1011.2,6,5.7,2,11,5,22
2018-02-11 23:00:00,89.1999999999971,1.7,-1.9,1011.9,6,5.1,2,11,6,23
2018-02-12 00:00:00,82.69999999999709,1.6,-2.3,1012.6,6,5.1,2,12,7,0
2018-02-12 01:00:00,75.79999999998836,1.0,-2.4,1013.3,6,3.6,2,12,1,1
2018-02-12 02:00:00,66.19999999999709,0.8,-2.6,1013.7,6,3.1,2,12,2,2
2018-02-12 03:00:00,62.59999999999128,-0.5,-2.9,1014.1,6,3.1,2,12,3,3
2018-02-12 04:00:00,60.70000000001164,-1.0,-3.3,1014.4,6,3.1,2,12,4,4
2018-02-12 05:00:00,55.59999999999128,-0.2,-2.6,1014.8,5,3.6,2,12,5,5
2018-02-12 06:00:00,55.60000000000582,-0.8,-2.8,1015.1,5,3.6,2,12,6,6
2018-02-12 07:00:00,57.60000000000582,-0.2,-2.6,1015.3,5,3.6,2,12,7,7
2018-02-12 08:00:00,70.69999999999709,0.1,-2.3,1015.8,6,4.6,2,12,1,8
