timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-02-23 22:00:00,104.30000000000292,1.6,-2.8,1019.8,2,5.1,2,23,6,22
2018-02-23 23:00:00,93.89999999999418,0.9,-3.8,1020.0,2,5.1,2,23,7,23
2018-02-24 00:00:00,94.89999999999418,0.8,-4.0,1020.2,2,5.1,2,24,1,0
2018-02-24 01:00:00,86.60000000000582,0.4,-4.1,1020.2,2,3.6,2,24,2,1
2018-02-24 02:00:00,80.19999999999709,-0.4,-5.0,1020.4,2,3.6,2,24,3,2
2018-02-24 03:00:00,76.0,-0.4,-4.5,1020.2,1,2.1,2,24,4,3
2018-02-24 04:00:00,76.80000000000291,-1.0,-4.3,1020.2,1,2.1,2,24,5,4
2018-02-24 05:00:00,71.39999999999421,-1.2,-4.1,1020.3,0,1.0,2,24,6,5
2018-02-24 06:00:00,69.20000000001164,-1.2,-4.0,1020.6,0,1.5,2,24,7,6
2018-02-24 07:00:00,68.5,-1.6,-4.2,1021.0,1,2.6,2,24,1,7
2018-02-24 08:00:00,75.0,-0.7,-3.7,1021.4,1,2.6,2,24,2,8
2018-02-24 09:00:00,78.19999999999709,1.3,-3.1,1021.8,1,3.1,2,24,3,9
2018-02-24 10:00:00,84.0,2.7,-2.9,1021.8,2,6.2,2,24,4,10
2018-02-24 11:00:00,90.19999999999708,4.0,-2.4,1022.1,1,5.7,2,24,5,11
2018-02-24 12:00:00,100.39999999999418,4.4,-3.2,1022.1,2,6.2,2,24,6,12
2018-02-24 13:00:00,103.19999999999708,5.2,-3.8,1022.0,2,6.7,2,24,7,13
2018-02-24 14:00:00,97.59999999999128,6.3,-5.2,1021.7,1,6.2,2,24,1,14
2018-02-24 15:00:00,95.59999999999128,6.1,-6.1,1021.8,2,6.2,2,24,2,15
2018-02-24 16:00:00,99.10000000000582,5.4,-5.3,1021.9,2,6.7,2,24,3,16
2018-02-24 17:00:00,100.89999999999418,4.6,-5.4,1022.2,2,6.2,2,24,4,17
2018-02-24 18:00:00,107.30000000000292,3.9,-4.7,1022.6,2,5.1,2,24,5,18
2018-02-24 19:00:00,109.59999999999128,3.4,-2.9,1023.2,2,5.1,2,24,6,19
2018-02-24 20:00:00,107.60000000000582,3.1,-2.1,1023.4,2,4.6,2,24,7,20
2018-02-24 21:00:00,108.5,3.0,-2.0,1023.9,2,5.7,2,24,1,21
2018-02-24 22:00:00,109.40000000000872,3.2,-1.6,1024.4,2,5.1,2,24,2,22
2018-02-24 23:00:00,110.0,2.4,-2.3,1024.9,2,4.1,2,24,3,23
2018-02-25 00:00:00,110.40000000000872,2.3,-2.5,1025.1,2,6.2,2,25,4,0
2018-02-25 01:00:00,85.30000000000291,1.7,-3.1,1025.2,2,5.1,2,25,5,1
2018-02-25 02:00:00,82.30000000000291,1.4,-3.5,1025.6,2,4.1,2,25,6,2
2018-02-25 03:00:00,78.80000000000291,1.1,-3.5,1025.8,2,3.6,2,25,7,3
2018-02-25 04:00:00,77.80000000000291,0.9,-3.7,1026.1,2,4.1,2,25,1,4
2018-02-25 05:00:00,72.5,0.3,-4.3,1026.3,1,2.6,2,25,2,5
2018-02-25 06:00:00,69.80000000000291,-0.3,-4.4,1026.7,1,3.1,2,25,3,6
2018-02-25 07:00:00,65.69999999999709,-0.6,-4.3,1027.2,1,3.1,2,25,4,7
2018-02-25 08:00:00,67.0,0.1,-4.1,1027.6,1,4.1,2,25,5,8
2018-02-25 09:00:00,74.0,1.6,-4.5,1027.9,2,4.6,2,25,6,9
2018-02-25 10:00:00,78.60000000000579,2.6,-4.4,1028.0,2,6.7,2,25,7,10
2018-02-25 11:00:00,87.3000000000029,3.7,-5.3,1028.3,2,5.7,2,25,1,11
2018-02-25 12:00:00,98.19999999999708,4.1,-6.3,1028.3,1,6.7,2,25,2,12
2018-02-25 13:00:00,103.0,4.5,-6.0,1028.3,2,6.7,2,25,3,13
2018-02-25 14:00:00,107.19999999999708,4.8,-6.9,1028.1,2,6.2,2,25,4,14
2018-02-25 15:00:00,106.70000000001164,4.5,-6.9,1028.0,1,5.7,2,25,5,15
2018-02-25 16:00:00,111.0,4.0,-8.3,1028.1,2,5.7,2,25,6,16
2018-02-25 17:00:00,112.29999999998836,3.1,-8.4,1028.6,2,5.1,2,25,7,17
2018-02-25 18:00:00,122.70000000001164,1.7,-8.0,1029.0,1,4.1,2,25,1,18
2018-02-25 19:00:00,139.0,1.1,-7.8,1029.2,2,4.6,2,25,2,19
2018-02-25 20:00:00,133.6999999999971,0.7,-8.1,1029.4,1,5.1,2,25,3,20
2018-02-25 21:00:00,131.4000000000087,-0.1,-8.0,1029.7,1,5.1,2,25,4,21
2018-02-25 22:00:00,121.69999999999708,-0.1,-6.9,1030.0,1,4.1,2,25,5,22
2018-02-25 23:00:00,120.09999999999128,0.0,-6.0,1030.2,1,3.6,2,25,6,23
2018-02-26 00:00:00,116.69999999999708,-0.3,-5.9,1030.6,1,3.6,2,26,7,0
2018-02-26 01:00:00,100.69999999999708,-0.2,-5.9,1030.5,1,4.1,2,26,1,1
2018-02-26 02:00:00,91.70000000001164,0.6,-6.2,1030.4,1,4.1,2,26,2,2
2018-02-26 03:00:00,79.60000000000579,0.8,-6.7,1030.6,1,4.6,2,26,3,3
2018-02-26 04:00:00,78.19999999999709,0.5,-8.1,1030.8,1,6.7,2,26,4,4
2018-02-26 05:00:00,73.5,0.0,-8.4,1031.0,1,5.7,2,26,5,5
2018-02-26 06:00:00,73.89999999999421,-0.2,-8.0,1031.0,1,4.6,2,26,6,6
2018-02-26 07:00:00,75.40000000000873,-0.6,-7.3,1031.2,1,5.1,2,26,7,7
2018-02-26 08:00:00,89.0,-0.7,-5.5,1031.6,1,5.1,2,26,1,8
2018-02-26 09:00:00,98.80000000000292,-0.8,-4.4,1031.9,1,5.7,2,26,2,9
2018-02-26 10:00:00,108.20000000001164,0.2,-4.1,1031.6,2,5.7,2,26,3,10
2018-02-26 11:00:00,108.69999999999708,0.4,-6.7,1031.9,1,6.7,2,26,4,11
2018-02-26 12:00:00,113.80000000000292,2.0,-7.1,1031.7,2,6.2,2,26,5,12
2018-02-26 13:00:00,123.39999999999418,1.5,-7.3,1031.3,2,5.7,2,26,6,13
2018-02-26 14:00:00,115.39999999999418,1.5,-8.3,1030.7,2,7.2,2,26,7,14
2018-02-26 15:00:00,113.5,1.7,-6.7,1030.5,1,5.1,2,26,1,15
2018-02-26 16:00:00,114.60000000000582,-0.3,-3.8,1030.4,0,4.1,2,26,2,16
2018-02-26 17:00:00,118.89999999999418,0.4,-4.5,1029.9,1,4.1,2,26,3,17
2018-02-26 18:00:00,137.5,-0.7,-4.9,1030.1,1,4.6,2,26,4,18
2018-02-26 19:00:00,142.59999999999133,-0.9,-4.6,1030.0,1,4.6,2,26,5,19
2018-02-26 20:00:00,138.70000000001164,-1.4,-5.1,1029.8,1,4.1,2,26,6,20
2018-02-26 21:00:00,132.1999999999971,-1.8,-5.1,1029.7,1,3.6,2,26,7,21
2018-02-26 22:00:00,132.0999999999913,-2.2,-5.7,1029.7,1,4.6,2,26,1,22
2018-02-26 23:00:00,130.9000000000087,-2.1,-6.8,1029.4,1,4.6,2,26,2,23
2018-02-27 00:00:00,119.0,-2.5,-7.3,1029.0,1,3.6,2,27,3,0
2018-02-27 01:00:00,97.80000000000292,-2.2,-6.9,1028.7,0,3.6,2,27,4,1
2018-02-27 02:00:00,84.29999999998836,-2.5,-7.1,1028.2,0,3.1,2,27,5,2
2018-02-27 03:00:00,79.29999999998836,-3.2,-6.7,1027.7,1,2.6,2,27,6,3
2018-02-27 04:00:00,77.60000000000579,-3.4,-6.7,1027.3,0,2.6,2,27,7,4
2018-02-27 05:00:00,75.5,-3.8,-6.5,1026.8,0,1.5,2,27,1,5
2018-02-27 06:00:00,73.40000000000873,-3.6,-5.7,1026.3,0,2.1,2,27,2,6
2018-02-27 07:00:00,80.0,-3.5,-5.2,1025.9,0,2.1,2,27,3,7
2018-02-27 08:00:00,99.89999999999418,-2.9,-4.7,1025.8,0,2.6,2,27,4,8
2018-02-27 09:00:00,99.90000000000872,-1.3,-4.5,1025.5,0,3.6,2,27,5,9
2018-02-27 10:00:00,102.69999999999708,0.2,-4.4,1024.9,0,5.1,2,27,6,10
2018-02-27 11:00:00,104.0,0.2,-6.5,1024.5,1,5.1,2,27,7,11
2018-02-27 12:00:00,113.39999999999418,0.1,-7.1,1024.1,1,5.1,2,27,1,12
2018-02-27 13:00:00,110.10000000000582,-0.4,-4.0,1023.7,2,4.1,2,27,2,13
2018-02-27 14:00:00,116.69999999999708,0.8,-6.2,1022.8,2,5.1,2,27,3,14
2018-02-27 15:00:00,126.80000000000292,0.8,-4.2,1022.5,3,5.7,2,27,4,15
2018-02-27 16:00:00,121.40000000000872,-1.6,-3.6,1022.3,3,0.5,2,27,5,16
2018-02-27 17:00:00,111.69999999999708,-1.3,-4.3,1021.8,7,1.0,2,27,6,17
2018-02-27 18:00:00,125.09999999999128,-2.6,-5.8,1021.7,1,1.5,2,27,7,18
2018-02-27 19:00:00,137.39999999999418,-2.7,-6.9,1021.5,1,2.1,2,27,1,19
2018-02-27 20:00:00,137.39999999999418,-2.4,-7.1,1021.4,0,1.5,2,27,2,20
2018-02-27 21:00:00,138.6999999999971,-3.2,-7.5,1021.2,0,1.5,2,27,3,21
2018-02-27 22:00:00,132.1999999999971,-3.5,-7.7,1020.9,0,2.1,2,27,4,22
2018-02-27 23:00:00,128.5,-4.1,-7.1,1020.4,0,2.1,2,27,5,23
2018-02-28 00:00:00,122.69999999999708,-4.4,-6.4,1019.9,1,1.5,2,28,6,0
2018-02-28 01:00:00,104.69999999999708,-4.7,-6.2,1019.4,0,1.0,2,28,7,1
2018-02-28 02:00:00,86.60000000000582,-5.0,-6.1,1019.1,0,1.5,2,28,1,2
2018-02-28 03:00:00,83.60000000000579,-4.5,-5.4,1018.5,1,3.6,2,28,2,3
2018-02-28 04:00:00,79.60000000000579,-4.6,-5.8,1018.2,1,2.6,2,28,3,4
2018-02-28 05:00:00,75.19999999999709,-4.3,-5.2,1017.9,1,2.6,2,28,4,5
2018-02-28 06:00:00,74.40000000000873,-4.3,-5.3,1017.9,1,1.5,2,28,5,6
2018-02-28 07:00:00,81.39999999999421,-4.7,-5.7,1018.0,1,2.6,2,28,6,7
2018-02-28 08:00:00,89.90000000000873,-3.9,-6.2,1017.9,2,2.1,2,28,7,8
2018-02-28 09:00:00,100.60000000000582,-3.4,-7.3,1018.3,2,5.1,2,28,1,9
2018-02-28 10:00:00,107.69999999999708,-2.4,-9.6,1018.2,2,5.7,2,28,2,10
2018-02-28 11:00:00,118.0,-2.0,-9.3,1018.1,2,6.7,2,28,3,11
2018-02-28 12:00:00,111.19999999999708,-2.5,-6.4,1017.9,1,5.1,2,28,4,12
2018-02-28 13:00:00,122.10000000000582,-3.0,-5.2,1017.1,1,4.1,2,28,5,13
2018-02-28 14:00:00,130.1999999999971,-2.7,-6.2,1016.4,1,6.2,2,28,6,14
2018-02-28 15:00:00,123.60000000000582,-2.4,-9.5,1015.6,2,7.2,2,28,7,15
2018-02-28 16:00:00,122.69999999999708,-2.5,-8.9,1014.6,1,7.2,2,28,1,16
2018-02-28 17:00:00,121.79999999998836,-3.2,-7.7,1014.1,1,7.7,2,28,2,17
2018-02-28 18:00:00,133.60000000000582,-4.1,-6.5,1013.6,1,6.2,2,28,3,18
2018-02-28 19:00:00,151.0,-4.7,-7.1,1013.4,1,7.2,2,28,4,19
2018-02-28 20:00:00,150.89999999999418,-4.6,-7.5,1012.9,1,5.7,2,28,5,20
2018-02-28 21:00:00,148.60000000000582,-5.0,-6.7,1012.2,1,6.2,2,28,6,21
2018-02-28 22:00:00,134.9000000000087,-4.6,-6.2,1011.4,1,5.1,2,28,7,22
2018-02-28 23:00:00,133.0,-4.1,-6.9,1010.8,1,5.1,2,28,1,23
2018-03-01 00:00:00,131.0999999999913,-3.8,-8.4,1009.7,2,6.7,3,1,2,0
2018-03-01 01:00:00,115.19999999999708,-3.9,-8.4,1008.9,1,7.2,3,1,3,1
2018-03-01 02:00:00,96.39999999999418,-4.1,-7.7,1008.3,1,5.7,3,1,4,2
2018-03-01 03:00:00,88.5,-4.0,-7.7,1007.0,1,6.2,3,1,5,3
2018-03-01 04:00:00,80.80000000000291,-3.8,-7.4,1006.0,1,5.7,3,1,6,4
2018-03-01 05:00:00,75.10000000000579,-3.6,-7.7,1005.2,2,7.7,3,1,7,5
2018-03-01 06:00:00,75.80000000000291,-3.7,-7.6,1004.5,2,8.8,3,1,1,6
2018-03-01 07:00:00,80.89999999999421,-4.1,-6.8,1004.2,1,7.2,3,1,2,7
2018-03-01 08:00:00,91.5,-4.2,-6.1,1003.4,1,6.2,3,1,3,8
2018-03-01 09:00:00,113.69999999999708,-3.6,-6.4,1002.6,2,6.7,3,1,4,9
2018-03-01 10:00:00,123.19999999999708,-3.6,-5.8,1002.3,2,6.7,3,1,5,10
2018-03-01 11:00:00,129.9000000000087,-3.0,-5.5,1001.3,1,7.2,3,1,6,11
2018-03-01 12:00:00,134.39999999999418,-2.8,-5.4,1000.6,2,7.7,3,1,7,12
2018-03-01 13:00:00,131.4000000000087,-2.5,-5.0,999.9,2,7.7,3,1,1,13
2018-03-01 14:00:00,127.90000000000872,-2.2,-4.8,998.8,2,8.2,3,1,2,14
2018-03-01 15:00:00,128.0999999999913,-1.8,-4.4,997.9,2,8.2,3,1,3,15
2018-03-01 16:00:00,127.79999999998836,-1.2,-4.8,997.1,2,7.7,3,1,4,16
2018-03-01 17:00:00,130.39999999999418,-1.4,-4.2,997.0,2,7.7,3,1,5,17
2018-03-01 18:00:00,135.60000000000582,-0.7,-4.9,996.3,2,7.7,3,1,6,18
2018-03-01 19:00:00,147.8000000000029,-0.1,-5.1,995.9,2,7.7,3,1,7,19
2018-03-01 20:00:00,143.39999999999418,0.1,-5.3,995.9,2,8.8,3,1,1,20
2018-03-01 21:00:00,147.1999999999971,0.1,-5.4,995.8,2,9.3,3,1,2,21
2018-03-01 22:00:00,143.3000000000029,-0.6,-4.2,995.4,2,7.2,3,1,3,22
2018-03-01 23:00:00,135.8000000000029,-0.6,-4.1,995.2,2,8.8,3,1,4,23
2018-03-02 00:00:00,120.89999999999418,-0.7,-4.1,994.8,2,9.3,3,2,5,0
2018-03-02 01:00:00,111.60000000000582,-0.7,-4.2,994.1,2,7.7,3,2,6,1
2018-03-02 02:00:00,99.30000000000292,-0.4,-5.2,993.8,2,8.2,3,2,7,2
2018-03-02 03:00:00,90.89999999999418,-0.4,-5.1,993.2,2,8.2,3,2,1,3
2018-03-02 04:00:00,88.0,-0.5,-5.1,992.7,2,9.8,3,2,2,4
2018-03-02 05:00:00,85.5,-0.6,-5.0,992.4,2,8.8,3,2,3,5
2018-03-02 06:00:00,76.59999999999127,-0.9,-4.5,992.4,2,8.2,3,2,4,6
2018-03-02 07:00:00,79.89999999999421,-1.0,-4.7,992.4,2,7.7,3,2,5,7
2018-03-02 08:00:00,94.0,-1.0,-4.7,992.5,2,8.8,3,2,6,8
2018-03-02 09:00:00,115.30000000000292,-1.1,-4.6,992.6,2,9.3,3,2,7,9
2018-03-02 10:00:00,116.39999999999418,-1.2,-4.4,992.6,2,9.3,3,2,1,10
2018-03-02 11:00:00,113.29999999998836,-1.2,-3.9,992.4,2,8.8,3,2,2,11
2018-03-02 12:00:00,121.10000000000582,-1.3,-3.8,992.7,2,8.8,3,2,3,12
2018-03-02 13:00:00,130.39999999999418,-1.3,-3.3,992.7,2,8.8,3,2,4,13
2018-03-02 14:00:00,135.1999999999971,-1.4,-3.0,992.4,2,6.2,3,2,5,14
2018-03-02 15:00:00,133.20000000001164,-1.4,-2.4,992.2,2,5.1,3,2,6,15
2018-03-02 16:00:00,129.39999999999418,-1.3,-1.8,992.1,2,3.6,3,2,7,16
2018-03-02 17:00:00,126.39999999999418,-1.3,-2.0,992.3,2,5.1,3,2,1,17
2018-03-02 18:00:00,129.10000000000582,-1.3,-2.2,992.7,2,5.1,3,2,2,18
2018-03-02 19:00:00,128.3000000000029,-1.1,-1.7,992.8,2,4.6,3,2,3,19
2018-03-02 20:00:00,132.20000000001164,-0.7,-1.6,992.9,2,4.1,3,2,4,20
2018-03-02 21:00:00,131.0,-0.2,-1.2,993.3,2,5.7,3,2,5,21
2018-03-02 22:00:00,125.29999999998836,0.1,-0.7,993.2,2,4.6,3,2,6,22
2018-03-02 23:00:00,125.39999999999418,0.3,-0.5,992.9,2,5.1,3,2,7,23
2018-03-03 00:00:00,102.5,0.5,-0.2,992.8,2,4.1,3,3,1,0
2018-03-03 01:00:00,103.09999999999128,0.6,0.1,992.6,2,4.6,3,3,2,1
2018-03-03 02:00:00,101.60000000000582,0.8,0.3,992.5,2,4.6,3,3,3,2
2018-03-03 03:00:00,89.6999999999971,0.8,0.5,991.8,1,4.6,3,3,4,3
2018-03-03 04:00:00,79.0,1.1,0.8,991.8,2,4.1,3,3,5,4
2018-03-03 05:00:00,80.0,1.4,1.0,991.5,2,4.1,3,3,6,5
2018-03-03 06:00:00,75.90000000000873,1.4,1.2,991.8,2,4.6,3,3,7,6
2018-03-03 07:00:00,78.09999999999127,1.3,1.0,992.4,2,3.6,3,3,1,7
2018-03-03 08:00:00,83.59999999999127,1.6,1.3,992.6,2,3.6,3,3,2,8
2018-03-03 09:00:00,92.5,1.7,1.2,993.0,2,3.6,3,3,3,9
2018-03-03 10:00:00,98.59999999999128,2.1,1.3,993.0,2,4.1,3,3,4,10
2018-03-03 11:00:00,107.59999999999128,3.0,1.3,993.1,2,5.1,3,3,5,11
2018-03-03 12:00:00,118.80000000000292,3.9,1.8,992.8,2,5.7,3,3,6,12
2018-03-03 13:00:00,121.0,3.9,1.8,992.3,2,5.7,3,3,7,13
2018-03-03 14:00:00,118.69999999999708,3.9,1.6,992.1,2,5.1,3,3,1,14
2018-03-03 15:00:00,118.39999999999418,4.2,1.6,991.6,2,5.7,3,3,2,15
2018-03-03 16:00:00,112.80000000000292,3.6,1.3,991.7,2,5.1,3,3,3,16
2018-03-03 17:00:00,108.30000000000292,3.2,1.3,991.5,2,5.1,3,3,4,17
2018-03-03 18:00:00,110.69999999999708,2.9,1.5,991.6,2,5.7,3,3,5,18
2018-03-03 19:00:00,120.5,3.1,2.3,991.4,2,6.2,3,3,6,19
2018-03-03 20:00:00,117.80000000000292,3.4,2.6,991.4,2,6.2,3,3,7,20
2018-03-03 21:00:00,108.90000000000872,3.4,2.9,991.5,2,5.1,3,3,1,21
2018-03-03 22:00:00,110.39999999999418,3.5,3.1,991.7,2,5.1,3,3,2,22
2018-03-03 23:00:00,105.89999999999418,2.9,2.5,991.7,2,2.6,3,3,3,23
2018-03-04 00:00:00,99.0,3.2,2.9,992.0,2,2.6,3,4,4,0
2018-03-04 01:00:00,94.80000000000292,3.4,3.1,991.9,2,2.1,3,4,5,1
2018-03-04 02:00:00,86.90000000000873,3.6,3.1,991.6,2,2.6,3,4,6,2
2018-03-04 03:00:00,82.69999999999709,3.7,3.1,991.1,2,3.1,3,4,7,3
2018-03-04 04:00:00,71.69999999999709,3.9,3.4,990.7,2,2.1,3,4,1,4
2018-03-04 05:00:00,70.10000000000582,4.4,4.0,990.5,2,2.1,3,4,2,5
2018-03-04 06:00:00,64.69999999999709,4.2,3.8,990.3,2,2.1,3,4,3,6
2018-03-04 07:00:00,65.30000000000291,4.4,4.3,990.4,3,2.6,3,4,4,7
2018-03-04 08:00:00,63.30000000000291,5.9,5.7,990.3,3,3.1,3,4,5,8
2018-03-04 09:00:00,71.29999999998836,6.8,5.9,990.2,4,4.6,3,4,6,9
2018-03-04 10:00:00,82.70000000001164,8.0,6.1,990.2,4,5.7,3,4,7,10
2018-03-04 11:00:00,87.3000000000029,8.9,6.3,990.0,3,5.7,3,4,1,11
2018-03-04 12:00:00,85.79999999998836,9.2,6.5,989.7,4,5.1,3,4,2,12
2018-03-04 13:00:00,91.0,8.8,6.4,989.3,3,5.1,3,4,3,13
2018-03-04 14:00:00,95.69999999999708,8.6,6.0,988.9,3,5.7,3,4,4,14
2018-03-04 15:00:00,95.80000000000292,8.5,5.4,988.7,4,4.6,3,4,5,15
2018-03-04 16:00:00,98.39999999999418,8.0,5.3,988.5,4,4.6,3,4,6,16
2018-03-04 17:00:00,98.90000000000872,7.7,5.1,988.4,3,4.6,3,4,7,17
2018-03-04 18:00:00,101.39999999999418,7.3,5.3,988.3,3,4.1,3,4,1,18
2018-03-04 19:00:00,107.5,6.9,5.4,988.5,3,4.1,3,4,2,19
2018-03-04 20:00:00,110.89999999999418,6.2,5.0,988.5,4,3.6,3,4,3,20
2018-03-04 21:00:00,106.89999999999418,5.9,4.9,988.7,4,3.1,3,4,4,21
2018-03-04 22:00:00,110.80000000000292,6.2,4.9,988.8,4,3.6,3,4,5,22
2018-03-04 23:00:00,108.80000000000292,5.7,4.2,988.6,4,3.1,3,4,6,23
2018-03-05 00:00:00,102.0,5.8,4.4,988.9,4,4.6,3,5,7,0
2018-03-05 01:00:00,87.79999999998836,5.8,4.5,989.0,4,4.6,3,5,1,1
2018-03-05 02:00:00,84.39999999999421,5.4,4.2,989.2,4,4.6,3,5,2,2
2018-03-05 03:00:00,77.0,5.2,3.5,989.1,4,4.1,3,5,3,3
2018-03-05 04:00:00,69.80000000000291,4.3,3.4,989.2,4,3.1,3,5,4,4
2018-03-05 05:00:00,61.70000000001164,4.6,4.0,989.6,4,4.1,3,5,5,5
2018-03-05 06:00:00,60.70000000001164,4.7,4.3,989.8,4,4.6,3,5,6,6
2018-03-05 07:00:00,63.40000000000872,5.1,4.7,990.2,4,3.6,3,5,7,7
2018-03-05 08:00:00,73.10000000000579,5.6,4.9,990.4,4,4.1,3,5,1,8
2018-03-05 09:00:00,88.3000000000029,6.6,5.6,990.4,4,3.6,3,5,2,9
2018-03-05 10:00:00,94.19999999999708,8.2,5.0,990.2,4,3.6,3,5,3,10
2018-03-05 11:00:00,93.30000000000292,8.6,5.9,990.2,4,2.6,3,5,4,11
2018-03-05 12:00:00,87.5,9.9,4.7,989.6,4,5.1,3,5,5,12
2018-03-05 13:00:00,95.69999999999708,9.3,4.4,989.1,4,5.1,3,5,6,13
2018-03-05 14:00:00,94.19999999999708,10.4,5.2,988.2,3,4.1,3,5,7,14
2018-03-05 15:00:00,93.89999999999418,9.6,4.4,987.6,3,5.1,3,5,1,15
2018-03-05 16:00:00,97.0,7.5,5.0,987.2,2,5.1,3,5,2,16
2018-03-05 17:00:00,101.0,7.5,4.7,986.7,2,6.2,3,5,3,17
2018-03-05 18:00:00,103.90000000000872,7.2,5.0,987.0,2,6.2,3,5,4,18
2018-03-05 19:00:00,113.29999999998836,7.4,5.3,986.8,2,4.6,3,5,5,19
2018-03-05 20:00:00,115.5,7.7,6.0,986.1,3,5.1,3,5,6,20
2018-03-05 21:00:00,114.19999999999708,8.0,5.7,985.7,3,5.1,3,5,7,21
2018-03-05 22:00:00,112.79999999998836,7.7,5.8,985.5,3,5.7,3,5,1,22
2018-03-05 23:00:00,111.5,8.0,6.1,985.4,3,4.6,3,5,2,23
2018-03-06 00:00:00,100.70000000001164,7.7,6.8,985.2,3,4.6,3,6,3,0
2018-03-06 01:00:00,90.5,7.5,6.3,985.4,4,3.6,3,6,4,1
2018-03-06 02:00:00,76.89999999999421,7.2,5.7,985.8,5,4.1,3,6,5,2
2018-03-06 03:00:00,66.29999999998836,6.4,4.8,986.1,5,4.6,3,6,6,3
2018-03-06 04:00:00,65.0,6.4,4.6,986.3,4,4.1,3,6,7,4
2018-03-06 05:00:00,58.59999999999128,6.2,4.4,986.6,5,4.1,3,6,1,5
2018-03-06 06:00:00,56.69999999999709,5.9,4.4,987.1,5,4.6,3,6,2,6
2018-03-06 07:00:00,64.19999999999709,5.7,3.8,987.4,5,4.6,3,6,3,7
2018-03-06 08:00:00,71.70000000001164,5.7,3.8,987.8,4,3.1,3,6,4,8
2018-03-06 09:00:00,84.59999999999127,6.1,4.4,988.2,4,3.6,3,6,5,9
2018-03-06 10:00:00,88.39999999999418,7.3,5.1,988.5,5,3.6,3,6,6,10
2018-03-06 11:00:00,93.69999999999708,8.4,3.9,988.7,5,3.6,3,6,7,11
2018-03-06 12:00:00,91.20000000001164,8.8,2.9,988.8,5,3.6,3,6,1,12
2018-03-06 13:00:00,93.5,8.6,2.9,988.8,5,4.6,3,6,2,13
2018-03-06 14:00:00,88.5,9.3,4.8,988.7,4,2.6,3,6,3,14
2018-03-06 15:00:00,90.0,9.4,3.7,988.7,4,3.1,3,6,4,15
2018-03-06 16:00:00,89.8000000000029,9.6,3.3,988.6,5,2.6,3,6,5,16
2018-03-06 17:00:00,95.69999999999708,9.4,2.9,988.9,4,2.1,3,6,6,17
2018-03-06 18:00:00,105.39999999999418,8.5,3.3,989.5,4,3.1,3,6,7,18
2018-03-06 19:00:00,116.0,7.9,3.6,989.8,4,3.6,3,6,1,19
2018-03-06 20:00:00,112.90000000002328,7.4,4.1,989.8,4,2.6,3,6,2,20
2018-03-06 21:00:00,103.0,6.8,4.2,990.1,4,2.1,3,6,3,21
2018-03-06 22:00:00,96.29999999998836,5.4,3.7,990.2,6,1.5,3,6,4,22
2018-03-06 23:00:00,94.5,5.4,4.0,990.4,0,0.5,3,6,5,23
2018-03-07 00:00:00,94.39999999999418,4.6,3.5,990.4,3,0.5,3,7,6,0
2018-03-07 01:00:00,83.30000000001745,5.1,4.1,990.6,7,1.0,3,7,7,1
2018-03-07 02:00:00,71.89999999999421,5.0,4.0,990.5,0,1.0,3,7,1,2
2018-03-07 03:00:00,69.09999999997672,4.7,3.7,990.5,0,0.5,3,7,2,3
2018-03-07 04:00:00,56.70000000001164,4.9,4.1,990.6,0,0.5,3,7,3,4
2018-03-07 05:00:00,53.70000000001164,5.1,4.3,991.0,7,1.5,3,7,4,5
2018-03-07 06:00:00,52.5,5.1,4.3,991.5,7,2.6,3,7,5,6
2018-03-07 07:00:00,52.70000000001164,5.1,3.6,992.2,7,2.6,3,7,6,7
2018-03-07 08:00:00,65.5,5.1,3.5,993.0,0,2.1,3,7,7,8
2018-03-07 09:00:00,79.89999999999421,5.4,4.4,993.8,6,2.6,3,7,1,9
2018-03-07 10:00:00,83.70000000001164,6.8,5.0,994.2,6,2.1,3,7,2,10
