timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-03-07 11:00:00,88.60000000000582,7.3,5.7,994.8,6,3.6,3,7,3,11
2018-03-07 12:00:00,85.89999999999418,7.4,5.0,995.3,6,5.7,3,7,4,12
2018-03-07 13:00:00,92.5,10.2,5.0,995.1,6,4.1,3,7,5,13
2018-03-07 14:00:00,92.29999999998836,9.0,2.7,995.3,6,4.6,3,7,6,14
2018-03-07 15:00:00,88.70000000001164,10.8,0.4,995.6,6,6.7,3,7,7,15
2018-03-07 16:00:00,88.5,10.0,-0.9,995.8,6,8.2,3,7,1,16
2018-03-07 17:00:00,95.60000000000582,9.0,-0.3,996.3,5,7.7,3,7,2,17
2018-03-07 18:00:00,105.60000000000582,7.7,1.0,997.1,5,5.1,3,7,3,18
2018-03-07 19:00:00,110.60000000000582,6.3,1.3,997.6,5,4.6,3,7,4,19
2018-03-07 20:00:00,105.60000000000582,5.6,1.3,997.9,5,4.1,3,7,5,20
2018-03-07 21:00:00,109.0,5.3,1.8,998.1,4,4.1,3,7,6,21
2018-03-07 22:00:00,103.89999999999418,4.4,1.6,998.1,4,3.6,3,7,7,22
2018-03-07 23:00:00,100.39999999999418,4.6,2.6,997.6,4,3.6,3,7,1,23
2018-03-08 00:00:00,92.10000000000582,5.3,3.3,997.1,4,3.6,3,8,2,0
2018-03-08 01:00:00,76.80000000001745,4.9,3.5,996.6,4,5.7,3,8,3,1
2018-03-08 02:00:00,74.89999999999421,4.2,3.2,995.6,4,3.6,3,8,4,2
2018-03-08 03:00:00,67.20000000001164,4.6,3.9,994.4,3,4.6,3,8,5,3
2018-03-08 04:00:00,57.5,5.0,4.2,992.8,3,4.1,3,8,6,4
2018-03-08 05:00:00,54.900000000023276,6.2,5.4,991.8,4,6.2,3,8,7,5
2018-03-08 06:00:00,57.19999999998254,6.0,4.5,992.0,5,5.7,3,8,1,6
2018-03-08 07:00:00,56.70000000001164,5.3,2.4,992.6,5,6.7,3,8,2,7
2018-03-08 08:00:00,64.89999999999418,5.5,2.7,993.1,5,6.2,3,8,3,8
2018-03-08 09:00:00,78.79999999998836,6.6,2.4,993.4,5,9.3,3,8,4,9
2018-03-08 10:00:00,90.0,6.6,1.7,993.9,6,10.3,3,8,5,10
2018-03-08 11:00:00,87.39999999999418,7.5,1.6,994.4,6,11.8,3,8,6,11
2018-03-08 12:00:00,88.70000000001164,8.0,1.3,995.4,6,10.8,3,8,7,12
2018-03-08 13:00:00,90.69999999998257,8.2,-0.2,996.4,6,8.8,3,8,1,13
2018-03-08 14:00:00,87.10000000000582,10.4,0.1,996.9,6,9.8,3,8,2,14
2018-03-08 15:00:00,84.20000000001164,10.2,0.0,997.6,6,8.8,3,8,3,15
2018-03-08 16:00:00,81.30000000001745,10.3,-1.2,998.1,6,7.2,3,8,4,16
2018-03-08 17:00:00,88.10000000000582,9.3,-1.9,998.9,6,6.7,3,8,5,17
2018-03-08 18:00:00,96.5,8.1,-0.8,999.7,6,5.1,3,8,6,18
2018-03-08 19:00:00,103.5,8.6,-0.4,1000.2,5,4.1,3,8,7,19
2018-03-08 20:00:00,104.09999999997672,7.3,1.4,1001.0,5,5.1,3,8,1,20
2018-03-08 21:00:00,99.10000000000582,7.3,2.2,1001.7,5,4.6,3,8,2,21
2018-03-08 22:00:00,95.5,6.8,2.3,1002.5,5,4.6,3,8,3,22
2018-03-08 23:00:00,97.60000000000582,5.9,2.6,1002.9,5,4.6,3,8,4,23
2018-03-09 00:00:00,82.20000000001164,5.1,2.4,1003.2,5,4.6,3,9,5,0
2018-03-09 01:00:00,80.20000000001164,4.6,2.2,1003.4,5,4.1,3,9,6,1
2018-03-09 02:00:00,75.0,3.3,1.6,1003.8,5,2.1,3,9,7,2
2018-03-09 03:00:00,69.5,1.6,0.2,1004.0,4,1.0,3,9,1,3
2018-03-09 04:00:00,61.0,1.9,1.1,1003.9,4,1.0,3,9,2,4
2018-03-09 05:00:00,56.0,2.1,1.7,1003.9,1,1.0,3,9,3,5
2018-03-09 06:00:00,54.29999999998836,3.4,2.4,1004.1,3,1.0,3,9,4,6
2018-03-09 07:00:00,57.39999999999418,3.9,2.5,1004.2,3,1.5,3,9,5,7
2018-03-09 08:00:00,68.20000000001164,4.3,2.9,1004.1,2,1.5,3,9,6,8
2018-03-09 09:00:00,76.5,5.5,3.5,1004.0,2,2.1,3,9,7,9
2018-03-09 10:00:00,81.79999999998836,7.1,4.3,1003.8,3,2.6,3,9,1,10
2018-03-09 11:00:00,82.79999999998836,8.5,4.6,1003.3,3,3.1,3,9,2,11
2018-03-09 12:00:00,80.79999999998836,9.2,4.0,1002.4,3,5.1,3,9,3,12
2018-03-09 13:00:00,82.29999999998836,9.2,4.2,1001.5,2,4.1,3,9,4,13
2018-03-09 14:00:00,82.89999999999421,8.7,5.8,1001.0,3,4.6,3,9,5,14
2018-03-09 15:00:00,87.70000000001164,8.4,7.0,1000.6,3,3.6,3,9,6,15
2018-03-09 16:00:00,83.79999999998836,8.2,7.4,999.8,2,3.6,3,9,7,16
2018-03-09 17:00:00,88.39999999999418,8.0,7.4,999.0,3,4.1,3,9,1,17
2018-03-09 18:00:00,93.19999999998257,8.0,7.6,998.5,2,3.6,3,9,2,18
2018-03-09 19:00:00,101.59999999997672,8.1,7.8,997.6,2,3.6,3,9,3,19
2018-03-09 20:00:00,96.10000000000582,8.5,8.2,997.1,3,4.1,3,9,4,20
2018-03-09 21:00:00,86.90000000002328,8.8,8.7,996.3,3,3.6,3,9,5,21
2018-03-09 22:00:00,81.90000000002328,9.5,9.4,995.7,3,3.6,3,9,6,22
2018-03-09 23:00:00,77.89999999999421,10.1,9.8,995.3,4,3.6,3,9,7,23
2018-03-10 00:00:00,77.10000000000579,10.1,9.6,995.0,4,3.1,3,10,1,0
2018-03-10 01:00:00,64.0,10.3,9.7,995.1,4,2.6,3,10,2,1
2018-03-10 02:00:00,58.10000000000582,10.5,10.0,994.8,4,4.1,3,10,3,2
2018-03-10 03:00:00,58.69999999998254,10.5,9.8,994.2,4,3.6,3,10,4,3
2018-03-10 04:00:00,56.80000000001746,10.1,9.5,993.8,3,3.6,3,10,5,4
2018-03-10 05:00:00,49.900000000023276,10.4,9.2,993.5,4,5.1,3,10,6,5
2018-03-10 06:00:00,47.5,10.6,9.1,993.6,4,3.1,3,10,7,6
2018-03-10 07:00:00,48.0,10.7,9.1,993.5,4,4.1,3,10,1,7
2018-03-10 08:00:00,48.60000000000582,10.6,8.9,993.7,4,3.6,3,10,2,8
2018-03-10 09:00:00,56.20000000001164,11.3,9.6,993.9,4,3.1,3,10,3,9
2018-03-10 10:00:00,64.19999999998254,11.2,9.5,994.5,4,5.1,3,10,4,10
2018-03-10 11:00:00,68.39999999999418,12.2,10.3,994.2,4,3.1,3,10,5,11
2018-03-10 12:00:00,80.09999999997672,12.3,10.3,994.5,4,5.1,3,10,6,12
2018-03-10 13:00:00,87.60000000000582,13.5,11.2,994.3,4,4.6,3,10,7,13
2018-03-10 14:00:00,85.69999999998255,13.1,11.0,994.3,4,5.7,3,10,1,14
2018-03-10 15:00:00,87.39999999999418,13.7,10.9,994.3,4,6.2,3,10,2,15
2018-03-10 16:00:00,79.79999999998836,12.9,10.0,994.4,5,7.2,3,10,3,16
2018-03-10 17:00:00,79.79999999998836,12.3,9.3,994.9,5,6.7,3,10,4,17
2018-03-10 18:00:00,83.40000000002328,11.6,8.4,995.8,4,5.1,3,10,5,18
2018-03-10 19:00:00,82.30000000001745,10.4,8.0,995.9,4,2.1,3,10,6,19
2018-03-10 20:00:00,81.29999999998836,9.2,7.5,996.9,4,2.6,3,10,7,20
2018-03-10 21:00:00,86.0,9.0,7.7,997.3,4,3.6,3,10,1,21
2018-03-10 22:00:00,83.40000000002328,8.7,7.6,997.1,5,2.6,3,10,2,22
2018-03-10 23:00:00,78.30000000001745,8.2,7.2,996.3,4,2.1,3,10,3,23
2018-03-11 00:00:00,76.20000000001164,6.6,5.9,995.7,6,1.5,3,11,4,0
2018-03-11 01:00:00,66.20000000001164,6.6,6.1,995.5,2,2.6,3,11,5,1
2018-03-11 02:00:00,60.79999999998836,6.2,5.8,994.9,4,1.0,3,11,6,2
2018-03-11 03:00:00,59.39999999999418,5.7,5.3,994.5,6,1.0,3,11,7,3
2018-03-11 04:00:00,56.30000000001746,6.3,6.1,993.7,1,1.0,3,11,1,4
2018-03-11 05:00:00,51.79999999998836,6.3,6.1,993.3,0,1.0,3,11,2,5
2018-03-11 06:00:00,45.89999999999418,6.4,6.2,993.1,0,1.5,3,11,3,6
2018-03-11 07:00:00,47.60000000000582,6.9,6.7,992.7,1,2.1,3,11,4,7
2018-03-11 08:00:00,47.900000000023276,7.4,7.1,992.5,7,1.0,3,11,5,8
2018-03-11 09:00:00,55.19999999998254,8.0,7.6,992.2,1,1.0,3,11,6,9
2018-03-11 10:00:00,60.5,11.2,8.2,991.3,2,3.6,3,11,7,10
2018-03-11 11:00:00,68.20000000001164,11.6,7.9,990.7,2,5.7,3,11,1,11
2018-03-11 12:00:00,78.39999999999421,11.2,8.0,990.3,2,5.1,3,11,2,12
2018-03-11 13:00:00,78.79999999998836,10.5,7.6,990.0,2,4.6,3,11,3,13
2018-03-11 14:00:00,82.10000000000579,11.4,8.4,989.0,2,5.1,3,11,4,14
2018-03-11 15:00:00,83.5,11.9,8.7,988.8,2,5.1,3,11,5,15
2018-03-11 16:00:00,82.90000000002328,11.6,8.5,988.2,2,5.1,3,11,6,16
2018-03-11 17:00:00,79.79999999998836,11.7,8.5,987.8,2,3.6,3,11,7,17
2018-03-11 18:00:00,83.5,10.7,9.0,987.7,2,3.6,3,11,1,18
2018-03-11 19:00:00,90.20000000001164,10.0,9.2,988.3,3,3.6,3,11,2,19
2018-03-11 20:00:00,96.5,9.5,8.7,987.9,2,3.6,3,11,3,20
2018-03-11 21:00:00,89.89999999999418,9.1,8.4,987.8,2,2.6,3,11,4,21
2018-03-11 22:00:00,85.60000000000579,8.9,8.3,987.8,2,3.1,3,11,5,22
2018-03-11 23:00:00,84.40000000002328,8.7,8.0,987.6,2,3.1,3,11,6,23
2018-03-12 00:00:00,77.0,8.4,7.6,987.2,2,2.6,3,12,7,0
2018-03-12 01:00:00,63.60000000000582,8.7,8.0,986.6,2,3.1,3,12,1,1
2018-03-12 02:00:00,63.20000000001164,8.6,7.8,986.0,2,2.6,3,12,2,2
2018-03-12 03:00:00,58.70000000001164,8.7,7.5,985.4,2,3.1,3,12,3,3
2018-03-12 04:00:00,52.79999999998836,8.4,7.6,985.1,2,2.6,3,12,4,4
2018-03-12 05:00:00,51.30000000001746,8.6,7.6,984.8,1,3.6,3,12,5,5
2018-03-12 06:00:00,49.70000000001164,8.5,7.6,984.6,1,3.1,3,12,6,6
2018-03-12 07:00:00,53.0,8.5,7.7,984.6,1,3.1,3,12,7,7
2018-03-12 08:00:00,63.60000000000582,8.9,7.9,984.7,1,2.1,3,12,1,8
2018-03-12 09:00:00,73.40000000002328,8.6,7.9,985.1,0,2.1,3,12,2,9
2018-03-12 10:00:00,74.0,8.9,8.3,985.8,0,2.6,3,12,3,10
2018-03-12 11:00:00,76.69999999998255,9.4,8.7,986.5,0,2.6,3,12,4,11
2018-03-12 12:00:00,85.59999999997672,10.5,9.0,987.1,7,2.6,3,12,5,12
2018-03-12 13:00:00,86.89999999999418,10.3,8.6,987.6,6,4.1,3,12,6,13
2018-03-12 14:00:00,82.59999999997672,9.8,8.4,988.5,6,4.6,3,12,7,14
2018-03-12 15:00:00,80.69999999998255,10.1,8.1,989.2,6,4.6,3,12,1,15
2018-03-12 16:00:00,79.79999999998836,10.1,7.1,990.0,7,5.7,3,12,2,16
2018-03-12 17:00:00,82.40000000002328,9.3,7.8,991.0,7,4.6,3,12,3,17
2018-03-12 18:00:00,90.80000000001743,9.0,6.9,992.3,7,4.6,3,12,4,18
2018-03-12 19:00:00,93.20000000001164,8.2,5.9,993.6,7,4.6,3,12,5,19
2018-03-12 20:00:00,98.5,7.5,5.6,994.8,7,5.1,3,12,6,20
2018-03-12 21:00:00,92.70000000001164,7.5,5.2,996.1,7,4.6,3,12,7,21
2018-03-12 22:00:00,91.79999999998836,6.9,5.5,997.2,7,4.6,3,12,1,22
2018-03-12 23:00:00,91.60000000000582,6.9,4.4,998.3,7,3.6,3,12,2,23
2018-03-13 00:00:00,82.39999999999421,6.6,4.2,999.3,7,5.7,3,13,3,0
2018-03-13 01:00:00,76.60000000000579,6.4,4.2,1000.2,7,4.6,3,13,4,1
2018-03-13 02:00:00,66.89999999999418,6.1,4.4,1001.1,7,4.1,3,13,5,2
2018-03-13 03:00:00,63.5,5.8,4.3,1001.9,7,3.6,3,13,6,3
2018-03-13 04:00:00,58.0,5.9,4.5,1002.8,7,2.1,3,13,7,4
2018-03-13 05:00:00,52.10000000000582,6.1,3.8,1003.7,7,3.6,3,13,1,5
2018-03-13 06:00:00,52.29999999998836,5.9,3.9,1004.3,7,2.6,3,13,2,6
2018-03-13 07:00:00,54.39999999999418,5.1,3.4,1005.4,6,2.1,3,13,3,7
2018-03-13 08:00:00,64.10000000000582,6.4,4.3,1006.3,6,3.6,3,13,4,8
2018-03-13 09:00:00,76.40000000002328,7.8,5.2,1007.2,6,4.1,3,13,5,9
2018-03-13 10:00:00,82.5,8.7,5.1,1007.8,6,2.6,3,13,6,10
2018-03-13 11:00:00,85.5,10.1,5.1,1008.3,6,4.1,3,13,7,11
2018-03-13 12:00:00,85.5,11.0,5.5,1008.7,7,2.6,3,13,1,12
2018-03-13 13:00:00,85.5,9.7,4.7,1009.2,6,4.1,3,13,2,13
2018-03-13 14:00:00,82.0,11.0,4.9,1009.1,6,3.1,3,13,3,14
2018-03-13 15:00:00,75.5,10.5,5.0,1009.3,6,2.6,3,13,4,15
2018-03-13 16:00:00,81.5,10.3,5.0,1009.3,5,2.6,3,13,5,16
2018-03-13 17:00:00,86.79999999998836,10.4,4.5,1009.4,5,2.6,3,13,6,17
2018-03-13 18:00:00,85.5,9.4,4.6,1009.7,4,2.1,3,13,7,18
2018-03-13 19:00:00,95.69999999998257,8.3,5.0,1010.0,4,3.1,3,13,1,19
2018-03-13 20:00:00,96.10000000000582,7.7,4.0,1010.1,4,3.1,3,13,2,20
2018-03-13 21:00:00,90.29999999998836,6.7,2.7,1010.2,4,3.1,3,13,3,21
2018-03-13 22:00:00,90.29999999998836,5.8,2.3,1010.7,4,2.6,3,13,4,22
2018-03-13 23:00:00,85.10000000000579,5.1,2.2,1010.7,4,3.1,3,13,5,23
2018-03-14 00:00:00,81.19999999998255,4.2,2.5,1010.7,4,2.6,3,14,6,0
2018-03-14 01:00:00,73.60000000000579,3.4,2.2,1010.4,4,2.6,3,14,7,1
2018-03-14 02:00:00,69.59999999997672,1.9,1.3,1010.1,3,2.1,3,14,1,2
2018-03-14 03:00:00,65.5,2.1,1.9,1009.1,3,2.6,3,14,2,3
2018-03-14 04:00:00,57.30000000001746,2.9,2.6,1008.5,3,2.1,3,14,3,4
2018-03-14 05:00:00,52.0,3.8,3.4,1008.0,3,3.1,3,14,4,5
2018-03-14 06:00:00,50.70000000001164,3.6,3.3,1007.5,3,3.1,3,14,5,6
2018-03-14 07:00:00,52.79999999998836,4.4,4.1,1007.1,3,3.6,3,14,6,7
2018-03-14 08:00:00,60.29999999998836,6.1,5.3,1006.5,3,4.6,3,14,7,8
2018-03-14 09:00:00,81.70000000001164,8.5,5.1,1005.7,3,6.7,3,14,1,9
2018-03-14 10:00:00,75.89999999999421,10.8,5.7,1004.8,3,6.7,3,14,2,10
2018-03-14 11:00:00,82.19999999998255,12.4,4.5,1003.7,3,8.2,3,14,3,11
2018-03-14 12:00:00,84.5,13.1,3.1,1002.9,3,9.3,3,14,4,12
2018-03-14 13:00:00,80.0,12.3,4.7,1002.1,4,8.2,3,14,5,13
2018-03-14 14:00:00,75.89999999999421,12.2,4.4,1000.4,3,8.8,3,14,6,14
2018-03-14 15:00:00,75.20000000001164,12.0,4.4,999.6,3,7.7,3,14,7,15
2018-03-14 16:00:00,77.5,11.9,3.9,998.4,3,7.7,3,14,1,16
2018-03-14 17:00:00,86.29999999998836,11.6,3.9,997.9,3,8.2,3,14,2,17
2018-03-14 18:00:00,93.39999999999418,11.0,3.6,997.1,3,8.8,3,14,3,18
2018-03-14 19:00:00,94.79999999998836,10.7,3.7,996.4,3,7.7,3,14,4,19
2018-03-14 20:00:00,91.69999999998257,10.5,3.2,995.3,3,10.3,3,14,5,20
2018-03-14 21:00:00,92.20000000001164,10.2,2.9,994.4,3,7.2,3,14,6,21
2018-03-14 22:00:00,84.60000000000579,9.9,3.1,993.2,2,7.7,3,14,7,22
2018-03-14 23:00:00,86.90000000002328,9.9,4.1,992.0,3,7.7,3,14,1,23
2018-03-15 00:00:00,76.59999999997672,9.8,4.2,990.9,3,7.2,3,15,2,0
2018-03-15 01:00:00,69.70000000001164,8.7,5.8,990.0,3,8.2,3,15,3,1
2018-03-15 02:00:00,64.80000000001746,7.9,6.5,989.0,3,8.2,3,15,4,2
2018-03-15 03:00:00,59.60000000000582,7.7,6.8,987.9,3,8.2,3,15,5,3
2018-03-15 04:00:00,56.29999999998836,7.7,7.2,987.5,3,6.2,3,15,6,4
2018-03-15 05:00:00,51.80000000001746,8.3,7.7,987.5,3,5.1,3,15,7,5
2018-03-15 06:00:00,50.80000000001746,8.4,7.8,987.5,3,4.1,3,15,1,6
2018-03-15 07:00:00,49.60000000000582,8.5,8.0,987.8,3,4.6,3,15,2,7
2018-03-15 08:00:00,59.60000000000582,8.6,8.0,988.1,3,4.1,3,15,3,8
2018-03-15 09:00:00,72.10000000000579,8.7,8.2,989.1,3,4.6,3,15,4,9
2018-03-15 10:00:00,76.30000000001745,9.7,8.8,988.9,4,4.1,3,15,5,10
2018-03-15 11:00:00,72.40000000002328,10.4,9.0,989.0,4,3.6,3,15,6,11
2018-03-15 12:00:00,72.19999999998255,10.7,8.9,989.4,3,4.1,3,15,7,12
2018-03-15 13:00:00,77.90000000002328,11.5,7.9,989.7,4,4.6,3,15,1,13
2018-03-15 14:00:00,78.89999999999421,11.9,7.4,989.3,4,3.6,3,15,2,14
2018-03-15 15:00:00,77.70000000001164,13.2,7.7,989.4,3,5.1,3,15,3,15
2018-03-15 16:00:00,76.5,12.9,5.3,989.3,3,5.1,3,15,4,16
2018-03-15 17:00:00,77.10000000000579,12.2,5.6,989.5,3,4.6,3,15,5,17
2018-03-15 18:00:00,80.5,10.7,4.8,990.1,4,3.1,3,15,6,18
2018-03-15 19:00:00,85.89999999999418,10.3,6.0,990.8,3,3.6,3,15,7,19
2018-03-15 20:00:00,86.80000000001745,9.9,6.6,991.0,2,3.6,3,15,1,20
2018-03-15 21:00:00,92.09999999997672,9.8,6.4,991.1,2,3.6,3,15,2,21
2018-03-15 22:00:00,81.0,9.4,6.2,991.2,2,4.6,3,15,3,22
2018-03-15 23:00:00,82.10000000000579,9.3,6.6,991.4,3,5.7,3,15,4,23
2018-03-16 00:00:00,74.60000000000579,9.4,7.1,991.8,3,4.6,3,16,5,0
2018-03-16 01:00:00,64.29999999998836,9.0,7.4,991.9,3,4.6,3,16,6,1
2018-03-16 02:00:00,59.30000000001746,8.9,7.5,991.9,3,5.7,3,16,7,2
2018-03-16 03:00:00,55.20000000001164,9.1,7.0,992.2,4,5.7,3,16,1,3
2018-03-16 04:00:00,47.79999999998836,9.0,5.9,993.1,4,6.7,3,16,2,4
2018-03-16 05:00:00,44.80000000001746,8.2,5.3,994.0,5,4.1,3,16,3,5
2018-03-16 06:00:00,47.80000000001746,7.8,5.7,994.8,4,3.1,3,16,4,6
2018-03-16 07:00:00,48.39999999999418,7.8,6.3,996.0,4,3.6,3,16,5,7
2018-03-16 08:00:00,53.0,8.9,6.4,997.0,5,4.1,3,16,6,8
2018-03-16 09:00:00,66.19999999998254,10.5,7.2,997.9,4,3.6,3,16,7,9
2018-03-16 10:00:00,68.60000000000582,11.3,6.4,998.7,4,4.6,3,16,1,10
2018-03-16 11:00:00,65.0,12.0,4.9,999.4,5,4.6,3,16,2,11
2018-03-16 12:00:00,73.10000000000579,10.8,5.1,1000.0,4,5.7,3,16,3,12
2018-03-16 13:00:00,74.39999999999421,12.0,4.6,1000.3,4,2.6,3,16,4,13
2018-03-16 14:00:00,74.39999999999421,13.1,5.4,1000.3,4,2.1,3,16,5,14
2018-03-16 15:00:00,75.0,13.5,7.0,1000.5,2,1.5,3,16,6,15
2018-03-16 16:00:00,80.39999999999421,10.6,6.7,1000.7,0,1.5,3,16,7,16
2018-03-16 17:00:00,76.60000000000579,11.0,7.2,1000.9,0,1.0,3,16,1,17
2018-03-16 18:00:00,75.69999999998255,10.3,5.3,1001.6,2,2.1,3,16,2,18
2018-03-16 19:00:00,83.5,9.7,5.4,1002.5,1,2.6,3,16,3,19
2018-03-16 20:00:00,69.10000000000582,8.7,4.9,1003.0,1,1.0,3,16,4,20
2018-03-16 21:00:00,73.69999999998255,8.1,5.2,1003.3,1,1.5,3,16,5,21
2018-03-16 22:00:00,77.69999999998255,7.6,5.9,1003.4,1,2.1,3,16,6,22
2018-03-16 23:00:00,75.69999999998255,8.3,6.3,1003.9,2,3.6,3,16,7,23
2018-03-17 00:00:00,84.5,7.5,5.8,1004.2,2,5.1,3,17,1,0
2018-03-17 01:00:00,59.89999999999418,7.5,5.2,1004.6,2,5.1,3,17,2,1
2018-03-17 02:00:00,61.0,5.9,4.6,1005.2,1,6.2,3,17,3,2
2018-03-17 03:00:00,67.0,4.8,3.6,1005.1,2,6.2,3,17,4,3
2018-03-17 04:00:00,65.0,3.8,2.5,1005.4,1,6.7,3,17,5,4
2018-03-17 05:00:00,58.89999999999418,3.1,1.0,1005.8,1,6.7,3,17,6,5
2018-03-17 06:00:00,57.29999999998836,2.6,-0.2,1006.2,1,6.2,3,17,7,6
2018-03-17 07:00:00,58.70000000001164,1.5,0.1,1006.6,1,6.7,3,17,1,7
2018-03-17 08:00:00,60.30000000001746,1.3,-1.3,1007.0,1,8.8,3,17,2,8
2018-03-17 09:00:00,67.60000000000582,0.4,-0.9,1007.0,1,7.2,3,17,3,9
2018-03-17 10:00:00,75.10000000000579,0.3,-1.0,1007.1,1,7.2,3,17,4,10
2018-03-17 11:00:00,91.60000000000582,0.5,-2.5,1007.2,1,7.2,3,17,5,11
2018-03-17 12:00:00,97.60000000000582,0.6,-2.9,1007.1,1,6.2,3,17,6,12
2018-03-17 13:00:00,105.60000000000582,0.5,-3.5,1007.0,1,7.2,3,17,7,13
2018-03-17 14:00:00,106.39999999999418,0.1,-4.0,1006.5,1,8.2,3,17,1,14
2018-03-17 15:00:00,109.69999999998257,-0.1,-4.2,1006.4,1,6.7,3,17,2,15
2018-03-17 16:00:00,106.40000000002328,-0.3,-4.3,1006.2,1,7.2,3,17,3,16
2018-03-17 17:00:00,112.29999999998836,-0.4,-4.4,1006.0,1,6.2,3,17,4,17
2018-03-17 18:00:00,115.09999999997672,-0.6,-4.3,1006.1,1,6.2,3,17,5,18
2018-03-17 19:00:00,110.29999999998836,-0.9,-3.8,1006.1,1,6.2,3,17,6,19
2018-03-17 20:00:00,102.5,-1.1,-3.1,1006.1,1,6.2,3,17,7,20
2018-03-17 21:00:00,100.59999999997672,-1.0,-3.0,1006.0,1,6.2,3,17,1,21
2018-03-17 22:00:00,99.60000000000582,-1.2,-2.8,1005.9,0,0.0,3,17,2,22
2018-03-17 23:00:00,89.5,-0.8,-2.9,1005.7,1,5.1,3,17,3,23
2018-03-18 00:00:00,101.20000000001164,-1.0,-3.0,1005.5,1,5.7,3,18,4,0
2018-03-18 01:00:00,86.90000000002328,-1.3,-2.8,1005.5,1,5.7,3,18,5,1
2018-03-18 02:00:00,81.69999999998255,-1.3,-2.7,1005.4,1,4.6,3,18,6,2
2018-03-18 03:00:00,71.5,-0.9,-2.1,1005.2,2,4.6,3,18,7,3
2018-03-18 04:00:00,66.59999999997672,-1.0,-1.8,1005.1,1,4.6,3,18,1,4
2018-03-18 05:00:00,61.29999999998836,-0.3,-1.8,1005.3,2,5.7,3,18,2,5
2018-03-18 06:00:00,60.0,0.3,-2.6,1005.9,2,7.2,3,18,3,6
2018-03-18 07:00:00,61.5,0.5,-3.1,1006.7,2,8.8,3,18,4,7
2018-03-18 08:00:00,61.70000000001164,0.5,-3.2,1007.7,2,7.7,3,18,5,8
2018-03-18 09:00:00,69.10000000000582,0.5,-3.6,1008.5,2,5.7,3,18,6,9
2018-03-18 10:00:00,76.09999999997672,0.5,-4.1,1009.0,1,7.2,3,18,7,10
2018-03-18 11:00:00,87.20000000001164,0.3,-4.2,1009.3,1,6.7,3,18,1,11
2018-03-18 12:00:00,93.5,0.2,-4.5,1009.6,1,6.2,3,18,2,12
2018-03-18 13:00:00,106.80000000001743,0.1,-4.8,1009.8,1,7.2,3,18,3,13
2018-03-18 14:00:00,104.89999999999418,-0.1,-4.8,1009.7,1,6.2,3,18,4,14
2018-03-18 15:00:00,99.90000000002328,-0.1,-5.0,1009.9,1,6.2,3,18,5,15
2018-03-18 16:00:00,99.80000000001743,-0.2,-5.0,1010.0,1,6.2,3,18,6,16
2018-03-18 17:00:00,107.60000000000582,-0.2,-4.8,1010.3,1,5.1,3,18,7,17
2018-03-18 18:00:00,114.10000000000582,-1.2,-3.0,1010.8,1,6.2,3,18,1,18
2018-03-18 19:00:00,123.79999999998836,-1.4,-2.5,1011.1,1,5.1,3,18,2,19
2018-03-18 20:00:00,121.29999999998836,-1.0,-2.9,1011.2,1,4.6,3,18,3,20
2018-03-18 21:00:00,123.10000000000582,-0.9,-2.4,1011.5,1,5.1,3,18,4,21
2018-03-18 22:00:00,129.39999999999418,-0.7,-2.4,1011.5,1,3.1,3,18,5,22
2018-03-18 23:00:00,114.10000000000582,0.4,-3.0,1011.7,1,3.1,3,18,6,23
2018-03-19 00:00:00,112.89999999999418,0.6,-2.9,1011.8,1,4.1,3,19,7,0
2018-03-19 01:00:00,96.89999999999418,0.6,-3.6,1011.6,1,3.6,3,19,1,1
