timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-03-19 02:00:00,81.5,0.6,-4.4,1011.6,1,4.1,3,19,2,2
2018-03-19 03:00:00,79.20000000001164,0.6,-5.5,1011.6,1,4.6,3,19,3,3
2018-03-19 04:00:00,67.90000000002328,0.2,-5.5,1011.6,1,5.1,3,19,4,4
2018-03-19 05:00:00,64.70000000001164,0.0,-5.9,1012.0,1,6.2,3,19,5,5
2018-03-19 06:00:00,66.5,-0.1,-6.0,1012.3,1,6.2,3,19,6,6
2018-03-19 07:00:00,68.5,-0.4,-5.7,1012.9,1,5.1,3,19,7,7
2018-03-19 08:00:00,79.89999999999421,0.1,-6.1,1013.4,1,6.2,3,19,1,8
2018-03-19 09:00:00,103.0,0.4,-6.2,1014.0,1,7.7,3,19,2,9
2018-03-19 10:00:00,108.10000000000582,0.7,-6.3,1014.6,1,8.2,3,19,3,10
2018-03-19 11:00:00,106.69999999998257,0.9,-6.1,1015.4,1,7.2,3,19,4,11
2018-03-19 12:00:00,100.40000000002328,2.5,-5.9,1015.8,1,6.7,3,19,5,12
2018-03-19 13:00:00,103.60000000000582,2.4,-5.8,1015.7,1,6.7,3,19,6,13
2018-03-19 14:00:00,99.5,3.3,-6.4,1015.6,1,7.7,3,19,7,14
2018-03-19 15:00:00,101.10000000000582,3.9,-6.7,1015.9,1,8.2,3,19,1,15
2018-03-19 16:00:00,105.80000000001743,4.3,-6.1,1016.4,1,6.2,3,19,2,16
2018-03-19 17:00:00,116.10000000000582,3.8,-6.8,1017.1,1,6.2,3,19,3,17
2018-03-19 18:00:00,134.20000000001164,3.0,-7.6,1018.2,1,7.2,3,19,4,18
2018-03-19 19:00:00,143.5,2.2,-6.3,1019.5,1,5.7,3,19,5,19
2018-03-19 20:00:00,134.60000000000582,1.6,-4.2,1020.7,1,4.6,3,19,6,20
2018-03-19 21:00:00,128.5,1.1,-3.7,1021.7,1,5.1,3,19,7,21
2018-03-19 22:00:00,121.30000000001743,1.2,-2.8,1022.2,1,5.7,3,19,1,22
2018-03-19 23:00:00,122.70000000001164,1.2,-2.8,1022.7,1,4.6,3,19,2,23
2018-03-20 00:00:00,110.60000000000582,1.1,-3.0,1023.3,0,3.1,3,20,3,0
2018-03-20 01:00:00,105.10000000000582,1.2,-3.2,1023.6,0,2.1,3,20,4,1
2018-03-20 02:00:00,90.10000000000582,1.0,-3.2,1024.0,0,1.5,3,20,5,2
2018-03-20 03:00:00,86.89999999999418,2.2,-2.6,1024.2,0,2.1,3,20,6,3
2018-03-20 04:00:00,77.19999999998255,2.3,-1.1,1024.3,0,4.6,3,20,7,4
2018-03-20 05:00:00,70.60000000000579,2.3,0.7,1024.9,0,3.6,3,20,1,5
2018-03-20 06:00:00,70.70000000001164,2.5,0.9,1025.3,7,2.1,3,20,2,6
2018-03-20 07:00:00,73.30000000001745,3.7,1.3,1025.7,0,3.6,3,20,3,7
2018-03-20 08:00:00,86.5,4.2,1.5,1026.3,0,3.6,3,20,4,8
2018-03-20 09:00:00,98.0,5.4,1.4,1027.0,0,5.1,3,20,5,9
2018-03-20 10:00:00,95.5,5.6,0.0,1027.8,1,5.7,3,20,6,10
2018-03-20 11:00:00,100.10000000000582,7.5,-0.6,1028.2,1,6.7,3,20,7,11
2018-03-20 12:00:00,94.90000000002328,6.6,-0.4,1028.9,0,5.7,3,20,1,12
2018-03-20 13:00:00,91.30000000001743,7.5,-1.9,1029.4,0,5.1,3,20,2,13
2018-03-20 14:00:00,90.89999999999418,7.7,-2.2,1029.6,0,5.7,3,20,3,14
2018-03-20 15:00:00,93.89999999999418,8.0,-2.0,1029.9,0,5.7,3,20,4,15
2018-03-20 16:00:00,95.0,7.8,-2.3,1030.3,0,4.1,3,20,5,16
2018-03-20 17:00:00,97.70000000001164,7.3,-3.0,1030.9,0,4.1,3,20,6,17
2018-03-20 18:00:00,105.60000000000582,6.3,-2.5,1031.5,1,3.6,3,20,7,18
2018-03-20 19:00:00,114.79999999998836,5.7,-1.6,1032.2,0,1.5,3,20,1,19
2018-03-20 20:00:00,120.69999999998257,5.7,-1.1,1032.7,0,2.6,3,20,2,20
2018-03-20 21:00:00,117.30000000001743,4.6,-1.5,1033.2,1,1.5,3,20,3,21
2018-03-20 22:00:00,118.70000000001164,4.1,-1.6,1033.5,0,1.5,3,20,4,22
2018-03-20 23:00:00,117.89999999999418,2.8,-1.9,1033.5,0,1.0,3,20,5,23
2018-03-21 00:00:00,101.10000000000582,2.9,-0.9,1033.7,0,1.5,3,21,6,0
2018-03-21 01:00:00,92.0,2.0,-1.6,1033.6,7,1.0,3,21,7,1
2018-03-21 02:00:00,84.69999999998255,0.7,-1.9,1033.6,7,2.6,3,21,1,2
2018-03-21 03:00:00,74.79999999998836,-0.1,-2.0,1033.4,6,1.5,3,21,2,3
2018-03-21 04:00:00,68.10000000000582,-0.7,-1.9,1033.3,7,1.5,3,21,3,4
2018-03-21 05:00:00,66.69999999998254,-1.0,-2.2,1033.3,6,1.0,3,21,4,5
2018-03-21 06:00:00,60.89999999999418,0.1,-0.6,1033.2,6,2.1,3,21,5,6
2018-03-21 07:00:00,66.39999999999418,0.8,0.0,1033.4,6,2.1,3,21,6,7
2018-03-21 08:00:00,83.20000000001164,1.9,0.7,1033.4,6,2.1,3,21,7,8
2018-03-21 09:00:00,92.5,4.6,0.5,1033.1,6,2.1,3,21,1,9
2018-03-21 10:00:00,88.29999999998836,6.8,0.8,1032.8,6,4.1,3,21,2,10
2018-03-21 11:00:00,88.80000000001745,8.2,-0.1,1032.3,6,4.1,3,21,3,11
2018-03-21 12:00:00,85.10000000000579,10.1,1.2,1031.5,6,6.2,3,21,4,12
2018-03-21 13:00:00,88.89999999999418,9.2,-1.1,1031.0,6,5.7,3,21,5,13
2018-03-21 14:00:00,88.30000000001745,10.8,-0.3,1030.0,6,4.6,3,21,6,14
2018-03-21 15:00:00,84.30000000001745,10.7,-2.3,1029.4,6,5.1,3,21,7,15
2018-03-21 16:00:00,84.39999999999421,10.5,-4.3,1029.1,6,5.7,3,21,1,16
2018-03-21 17:00:00,94.70000000001164,9.6,-2.8,1028.6,6,6.2,3,21,2,17
2018-03-21 18:00:00,101.5,8.1,-0.6,1028.5,6,4.6,3,21,3,18
2018-03-21 19:00:00,106.60000000000582,7.8,0.7,1028.3,6,4.1,3,21,4,19
2018-03-21 20:00:00,104.60000000000582,7.5,0.3,1028.1,6,3.1,3,21,5,20
2018-03-21 21:00:00,103.70000000001164,6.3,0.6,1027.5,6,3.6,3,21,6,21
2018-03-21 22:00:00,97.39999999999418,5.7,1.7,1027.1,6,4.6,3,21,7,22
2018-03-21 23:00:00,99.70000000001164,5.3,1.5,1026.7,6,5.1,3,21,1,23
2018-03-22 00:00:00,90.29999999998836,5.2,1.8,1026.0,6,4.1,3,22,2,0
2018-03-22 01:00:00,81.70000000001164,4.8,1.7,1025.4,6,3.6,3,22,3,1
2018-03-22 02:00:00,72.20000000001164,4.8,2.1,1024.9,6,3.6,3,22,4,2
2018-03-22 03:00:00,69.30000000001746,4.9,2.4,1024.0,6,2.6,3,22,5,3
2018-03-22 04:00:00,59.60000000000582,4.8,2.5,1023.9,6,3.6,3,22,6,4
2018-03-22 05:00:00,56.29999999998836,4.9,2.7,1023.3,6,2.6,3,22,7,5
2018-03-22 06:00:00,56.5,5.0,2.9,1022.8,6,4.1,3,22,1,6
2018-03-22 07:00:00,58.70000000001164,5.3,3.4,1022.5,6,4.1,3,22,2,7
2018-03-22 08:00:00,65.30000000001746,6.4,3.8,1022.1,6,4.1,3,22,3,8
2018-03-22 09:00:00,76.20000000001164,7.7,4.0,1021.8,6,5.7,3,22,4,9
2018-03-22 10:00:00,80.5,9.7,4.2,1021.3,6,4.6,3,22,5,10
2018-03-22 11:00:00,76.19999999998255,10.0,4.4,1020.6,6,4.6,3,22,6,11
2018-03-22 12:00:00,78.89999999999421,9.0,4.7,1020.1,6,7.7,3,22,7,12
2018-03-22 13:00:00,83.39999999999421,9.2,3.0,1019.4,6,6.2,3,22,1,13
2018-03-22 14:00:00,82.0,9.9,1.8,1018.2,6,5.1,3,22,2,14
2018-03-22 15:00:00,85.79999999998836,10.3,1.0,1017.5,6,6.7,3,22,3,15
2018-03-22 16:00:00,86.0,10.9,1.1,1016.7,5,7.2,3,22,4,16
2018-03-22 17:00:00,86.0,8.8,1.1,1016.3,6,6.2,3,22,5,17
2018-03-22 18:00:00,87.70000000001164,8.2,0.8,1015.9,5,6.7,3,22,6,18
2018-03-22 19:00:00,96.20000000001164,7.7,0.6,1015.2,5,6.2,3,22,7,19
2018-03-22 20:00:00,97.10000000000582,7.4,0.7,1014.7,5,5.7,3,22,1,20
2018-03-22 21:00:00,91.80000000001743,7.5,1.3,1013.8,5,6.2,3,22,2,21
2018-03-22 22:00:00,89.0,7.6,1.2,1012.5,4,4.6,3,22,3,22
2018-03-22 23:00:00,87.30000000001745,7.3,1.9,1011.2,4,5.1,3,22,4,23
2018-03-23 00:00:00,77.39999999999421,7.3,2.3,1010.0,4,5.7,3,23,5,0
2018-03-23 01:00:00,77.0,7.4,2.6,1008.9,5,7.2,3,23,6,1
2018-03-23 02:00:00,70.09999999997672,7.3,2.6,1007.6,4,7.7,3,23,7,2
2018-03-23 03:00:00,64.69999999998254,7.0,3.2,1006.2,4,7.2,3,23,1,3
2018-03-23 04:00:00,61.80000000001746,6.8,3.3,1005.0,4,7.2,3,23,2,4
2018-03-23 05:00:00,57.39999999999418,6.4,4.3,1004.0,4,7.2,3,23,3,5
2018-03-23 06:00:00,56.400000000023276,6.3,5.0,1003.0,4,6.7,3,23,4,6
2018-03-23 07:00:00,54.0,6.7,5.6,1002.3,4,6.7,3,23,5,7
2018-03-23 08:00:00,65.89999999999418,7.9,6.1,1001.9,5,6.2,3,23,6,8
2018-03-23 09:00:00,80.30000000001745,10.1,6.2,1001.4,5,5.1,3,23,7,9
2018-03-23 10:00:00,80.5,11.3,3.6,1001.2,5,7.7,3,23,1,10
2018-03-23 11:00:00,87.29999999998836,12.1,3.4,1000.8,6,7.7,3,23,2,11
2018-03-23 12:00:00,83.20000000001164,12.0,2.8,1000.5,5,7.2,3,23,3,12
2018-03-23 13:00:00,79.60000000000579,11.3,3.3,999.9,6,7.2,3,23,4,13
2018-03-23 14:00:00,78.79999999998836,12.2,3.3,999.2,5,5.7,3,23,5,14
2018-03-23 15:00:00,77.09999999997672,12.1,2.0,998.6,5,4.1,3,23,6,15
2018-03-23 16:00:00,72.20000000001164,11.8,3.7,997.9,4,6.2,3,23,7,16
2018-03-23 17:00:00,74.79999999998836,10.9,3.2,997.7,4,6.2,3,23,1,17
2018-03-23 18:00:00,78.29999999998836,9.8,2.8,997.7,4,5.1,3,23,2,18
2018-03-23 19:00:00,83.29999999998836,9.1,2.4,997.6,4,5.1,3,23,3,19
2018-03-23 20:00:00,81.39999999999421,8.7,3.8,997.7,4,4.1,3,23,4,20
2018-03-23 21:00:00,87.40000000002328,8.1,4.1,997.4,4,3.6,3,23,5,21
2018-03-23 22:00:00,84.39999999999421,7.9,4.3,997.3,4,2.6,3,23,6,22
2018-03-23 23:00:00,75.20000000001164,7.6,4.3,997.1,3,2.1,3,23,7,23
2018-03-24 00:00:00,65.60000000000582,6.8,4.7,997.0,2,2.1,3,24,1,0
2018-03-24 01:00:00,61.80000000001746,6.8,5.5,997.0,2,2.6,3,24,2,1
2018-03-24 02:00:00,60.099999999976724,7.0,6.2,996.9,1,2.6,3,24,3,2
2018-03-24 03:00:00,63.0,7.2,6.4,996.8,2,2.6,3,24,4,3
2018-03-24 04:00:00,59.5,6.9,6.1,997.0,2,3.1,3,24,5,4
2018-03-24 05:00:00,54.69999999998254,6.9,6.1,997.4,2,3.1,3,24,6,5
2018-03-24 06:00:00,49.70000000001164,6.7,6.0,997.9,2,3.1,3,24,7,6
2018-03-24 07:00:00,50.10000000000582,6.6,6.0,998.8,2,2.6,3,24,1,7
2018-03-24 08:00:00,49.10000000000582,6.7,6.1,999.4,2,2.6,3,24,2,8
2018-03-24 09:00:00,54.5,7.2,6.3,1000.2,2,2.1,3,24,3,9
2018-03-24 10:00:00,61.29999999998836,7.7,6.4,1000.7,2,2.1,3,24,4,10
2018-03-24 11:00:00,68.70000000001164,7.9,6.1,1001.0,3,2.1,3,24,5,11
2018-03-24 12:00:00,72.89999999999421,8.2,5.7,1001.2,2,2.1,3,24,6,12
2018-03-24 13:00:00,73.60000000000579,9.2,5.9,1001.4,3,0.5,3,24,7,13
2018-03-24 14:00:00,77.39999999999421,9.2,5.9,1001.6,0,1.5,3,24,1,14
2018-03-24 15:00:00,68.5,9.4,5.3,1001.8,1,1.5,3,24,2,15
2018-03-24 16:00:00,64.5,9.7,5.6,1002.1,1,1.5,3,24,3,16
2018-03-24 17:00:00,69.70000000001164,9.3,6.1,1002.6,0,2.1,3,24,4,17
2018-03-24 18:00:00,70.0,9.1,6.2,1003.3,0,1.5,3,24,5,18
2018-03-24 19:00:00,71.79999999998836,8.8,6.4,1003.9,0,2.1,3,24,6,19
2018-03-24 20:00:00,73.79999999998836,8.5,6.3,1004.4,0,1.5,3,24,7,20
2018-03-24 21:00:00,72.79999999998836,8.2,6.4,1004.7,0,1.5,3,24,1,21
2018-03-24 22:00:00,68.80000000001746,7.5,6.0,1005.1,0,1.5,3,24,2,22
2018-03-24 23:00:00,63.099999999976724,7.6,6.3,1005.3,0,2.1,3,24,3,23
2018-03-25 00:00:00,57.5,7.5,6.2,1005.6,0,2.1,3,25,4,0
2018-03-25 01:00:00,56.0,7.6,6.2,1005.9,0,1.5,3,25,5,1
2018-03-25 02:00:00,55.0,7.5,6.2,1006.1,1,2.1,3,25,6,2
2018-03-25 03:00:00,55.79999999998836,7.4,6.2,1006.5,7,2.1,3,25,7,3
2018-03-25 04:00:00,48.5,7.3,6.2,1007.0,0,2.1,3,25,1,4
2018-03-25 05:00:00,49.0,7.3,6.1,1007.4,1,1.5,3,25,2,5
2018-03-25 06:00:00,50.0,7.6,6.5,1007.9,0,3.1,3,25,3,6
2018-03-25 07:00:00,51.900000000023276,7.7,6.2,1008.8,0,2.6,3,25,4,7
2018-03-25 08:00:00,52.79999999998836,7.9,6.1,1009.6,1,3.1,3,25,5,8
2018-03-25 09:00:00,55.0,8.5,6.1,1010.3,0,3.1,3,25,6,9
2018-03-25 10:00:00,57.89999999999418,9.3,5.7,1011.0,0,2.6,3,25,7,10
2018-03-25 11:00:00,68.5,10.1,5.7,1011.6,0,2.6,3,25,1,11
2018-03-25 12:00:00,63.099999999976724,10.6,5.1,1011.9,0,3.1,3,25,2,12
2018-03-25 13:00:00,65.89999999999418,11.0,4.6,1012.2,0,3.1,3,25,3,13
2018-03-25 14:00:00,61.30000000001746,11.1,4.1,1012.3,0,3.1,3,25,4,14
2018-03-25 15:00:00,62.79999999998836,11.9,4.1,1012.3,0,2.1,3,25,5,15
2018-03-25 16:00:00,68.39999999999418,12.1,3.2,1012.4,0,2.1,3,25,6,16
2018-03-25 17:00:00,69.19999999998254,11.5,3.5,1012.7,0,3.1,3,25,7,17
2018-03-25 18:00:00,71.90000000002328,10.9,3.9,1013.4,0,1.5,3,25,1,18
2018-03-25 19:00:00,66.60000000000582,10.5,3.9,1013.9,0,1.0,3,25,2,19
2018-03-25 20:00:00,64.39999999999418,9.9,3.8,1014.4,7,1.0,3,25,3,20
2018-03-25 21:00:00,63.29999999998836,8.7,3.6,1014.9,7,1.5,3,25,4,21
2018-03-25 22:00:00,63.60000000000582,7.8,3.5,1015.3,7,2.1,3,25,5,22
2018-03-25 23:00:00,57.30000000001746,6.0,3.5,1015.8,7,2.1,3,25,6,23
2018-03-26 00:00:00,48.79999999998836,5.7,3.3,1016.0,7,2.1,3,26,7,0
2018-03-26 01:00:00,48.5,6.2,2.4,1016.1,7,1.5,3,26,1,1
2018-03-26 02:00:00,47.60000000000582,6.8,1.6,1016.4,7,1.5,3,26,2,2
2018-03-26 03:00:00,43.30000000001746,6.2,1.5,1016.7,6,1.5,3,26,3,3
2018-03-26 04:00:00,41.20000000001164,6.3,1.5,1016.9,7,1.5,3,26,4,4
2018-03-26 05:00:00,42.60000000000582,6.1,1.5,1017.3,7,2.1,3,26,5,5
2018-03-26 06:00:00,45.89999999999418,5.4,1.1,1017.7,6,1.5,3,26,6,6
2018-03-26 07:00:00,47.20000000001164,5.5,1.4,1018.3,7,2.6,3,26,7,7
2018-03-26 08:00:00,51.900000000023276,6.6,2.0,1018.5,6,2.1,3,26,1,8
2018-03-26 09:00:00,57.80000000001746,8.2,2.5,1018.7,7,1.5,3,26,2,9
2018-03-26 10:00:00,58.5,10.0,1.8,1018.5,0,1.0,3,26,3,10
2018-03-26 11:00:00,59.89999999999418,11.7,1.6,1018.3,6,3.1,3,26,4,11
2018-03-26 12:00:00,62.10000000000582,12.4,1.7,1018.2,6,2.6,3,26,5,12
2018-03-26 13:00:00,62.10000000000582,11.4,-0.1,1018.2,6,2.6,3,26,6,13
2018-03-26 14:00:00,54.5,11.8,0.3,1018.1,6,4.6,3,26,7,14
2018-03-26 15:00:00,52.80000000001746,11.9,-0.9,1017.8,5,4.1,3,26,1,15
2018-03-26 16:00:00,54.10000000000582,11.8,-1.4,1017.2,6,3.1,3,26,2,16
2018-03-26 17:00:00,58.70000000001164,11.6,-1.8,1016.9,6,3.1,3,26,3,17
2018-03-26 18:00:00,64.20000000001164,11.0,-1.1,1016.7,5,2.6,3,26,4,18
2018-03-26 19:00:00,64.80000000001746,9.9,-0.9,1016.6,5,3.6,3,26,5,19
2018-03-26 20:00:00,62.30000000001746,8.9,1.2,1016.6,5,3.6,3,26,6,20
2018-03-26 21:00:00,64.69999999998254,8.1,1.4,1016.3,5,3.6,3,26,7,21
2018-03-26 22:00:00,61.30000000001746,7.7,1.7,1016.0,5,3.1,3,26,1,22
2018-03-26 23:00:00,51.5,7.2,1.9,1015.4,4,2.6,3,26,2,23
2018-03-27 00:00:00,48.10000000000582,7.1,2.0,1014.8,4,2.6,3,27,3,0
2018-03-27 01:00:00,49.70000000001164,7.7,1.7,1013.9,5,4.6,3,27,4,1
2018-03-27 02:00:00,47.900000000023276,6.8,2.5,1013.2,4,5.1,3,27,5,2
2018-03-27 03:00:00,46.0,5.9,3.8,1012.2,4,4.1,3,27,6,3
2018-03-27 04:00:00,45.19999999998254,5.4,4.0,1010.6,4,4.6,3,27,7,4
2018-03-27 05:00:00,45.900000000023276,5.3,4.0,1008.9,3,5.7,3,27,1,5
2018-03-27 06:00:00,45.0,5.3,4.6,1008.2,4,4.6,3,27,2,6
2018-03-27 07:00:00,49.30000000001746,5.7,5.3,1007.1,3,4.1,3,27,3,7
2018-03-27 08:00:00,53.30000000001746,6.4,6.1,1006.2,4,4.1,3,27,4,8
2018-03-27 09:00:00,58.099999999976724,7.5,7.1,1005.7,4,3.1,3,27,5,9
2018-03-27 10:00:00,58.60000000000582,8.6,7.9,1005.3,5,3.1,3,27,6,10
2018-03-27 11:00:00,57.39999999999418,10.4,8.9,1004.9,6,4.6,3,27,7,11
2018-03-27 12:00:00,57.39999999999418,11.8,9.7,1004.6,6,5.7,3,27,1,12
2018-03-27 13:00:00,56.10000000000582,13.1,10.5,1004.4,6,5.1,3,27,2,13
2018-03-27 14:00:00,52.5,14.6,10.8,1004.0,6,6.2,3,27,3,14
2018-03-27 15:00:00,50.60000000000582,14.6,10.0,1004.0,6,6.2,3,27,4,15
2018-03-27 16:00:00,55.5,13.5,9.2,1004.6,6,8.2,3,27,5,16
2018-03-27 17:00:00,60.10000000000582,12.5,6.0,1005.2,7,7.2,3,27,6,17
2018-03-27 18:00:00,58.79999999998836,11.4,4.2,1006.1,7,7.2,3,27,7,18
2018-03-27 19:00:00,67.30000000001746,10.6,3.7,1006.7,6,4.6,3,27,1,19
2018-03-27 20:00:00,67.39999999999418,10.0,2.6,1007.1,6,4.1,3,27,2,20
2018-03-27 21:00:00,59.29999999998836,8.6,3.0,1007.3,6,3.6,3,27,3,21
2018-03-27 22:00:00,56.89999999999418,7.8,4.9,1007.7,6,3.6,3,27,4,22
2018-03-27 23:00:00,53.60000000000582,7.1,4.8,1007.4,6,4.1,3,27,5,23
2018-03-28 00:00:00,53.0,6.0,4.1,1007.6,6,3.6,3,28,6,0
2018-03-28 01:00:00,51.0,6.3,4.3,1007.2,6,3.1,3,28,7,1
2018-03-28 02:00:00,50.70000000001164,6.3,4.2,1006.7,6,3.1,3,28,1,2
2018-03-28 03:00:00,45.29999999998836,6.2,4.6,1006.1,6,3.1,3,28,2,3
2018-03-28 04:00:00,43.60000000000582,6.0,4.9,1005.1,6,2.1,3,28,3,4
2018-03-28 05:00:00,41.60000000000582,5.9,4.6,1004.5,5,1.0,3,28,4,5
2018-03-28 06:00:00,43.69999999998254,6.2,4.8,1003.9,4,2.6,3,28,5,6
2018-03-28 07:00:00,46.10000000000582,5.7,4.2,1003.5,5,2.1,3,28,6,7
2018-03-28 08:00:00,53.69999999998254,5.3,3.5,1002.8,4,2.6,3,28,7,8
2018-03-28 09:00:00,57.30000000001746,5.0,3.1,1002.3,3,2.1,3,28,1,9
2018-03-28 10:00:00,63.60000000000582,4.9,3.3,1002.4,6,2.6,3,28,2,10
2018-03-28 11:00:00,66.39999999999418,5.0,3.7,1002.3,6,3.1,3,28,3,11
2018-03-28 12:00:00,73.30000000001745,4.9,3.4,1002.4,7,5.7,3,28,4,12
2018-03-28 13:00:00,65.0,5.9,4.2,1002.5,6,5.1,3,28,5,13
2018-03-28 14:00:00,64.69999999998254,6.8,4.6,1002.7,7,4.6,3,28,6,14
2018-03-28 15:00:00,61.5,8.5,3.6,1002.8,7,5.1,3,28,7,15
2018-03-28 16:00:00,58.5,8.9,1.2,1002.7,6,5.1,3,28,1,16
2018-03-28 17:00:00,58.30000000001746,6.0,3.2,1003.2,7,2.1,3,28,2,17
2018-03-28 18:00:00,64.5,6.6,3.8,1004.0,6,3.6,3,28,3,18
2018-03-28 19:00:00,63.400000000023276,4.8,3.2,1004.5,6,3.6,3,28,4,19
2018-03-28 20:00:00,61.19999999998254,5.5,3.5,1004.8,5,3.6,3,28,5,20
2018-03-28 21:00:00,57.29999999998836,5.1,3.1,1005.0,6,2.6,3,28,6,21
2018-03-28 22:00:00,63.20000000001164,4.0,2.5,1005.0,5,3.6,3,28,7,22
2018-03-28 23:00:00,65.0,3.3,2.3,1005.1,6,3.1,3,28,1,23
2018-03-29 00:00:00,55.0,3.2,2.3,1005.1,6,3.1,3,29,2,0
2018-03-29 01:00:00,54.60000000000582,1.7,0.9,1005.0,6,2.6,3,29,3,1
2018-03-29 02:00:00,52.60000000000582,2.5,1.9,1004.9,5,2.6,3,29,4,2
2018-03-29 03:00:00,46.70000000001164,2.3,1.4,1004.6,4,2.1,3,29,5,3
2018-03-29 04:00:00,44.29999999998836,2.0,1.0,1004.2,4,1.5,3,29,6,4
2018-03-29 05:00:00,43.599999999976724,1.6,0.4,1003.9,4,2.1,3,29,7,5
2018-03-29 06:00:00,45.10000000000582,1.8,0.6,1003.5,3,2.6,3,29,1,6
2018-03-29 07:00:00,46.5,2.9,1.4,1003.3,4,3.1,3,29,2,7
2018-03-29 08:00:00,48.30000000001746,5.6,3.6,1003.0,4,4.1,3,29,3,8
2018-03-29 09:00:00,52.39999999999418,6.8,3.5,1002.7,3,4.1,3,29,4,9
2018-03-29 10:00:00,52.099999999976724,8.6,3.6,1002.1,3,5.7,3,29,5,10
2018-03-29 11:00:00,52.20000000001164,8.5,3.6,1001.4,3,8.2,3,29,6,11
2018-03-29 12:00:00,57.599999999976724,8.4,4.2,1000.7,3,6.7,3,29,7,12
2018-03-29 13:00:00,57.30000000001746,8.6,4.5,1000.1,4,6.2,3,29,1,13
2018-03-29 14:00:00,61.900000000023276,6.3,4.5,999.7,4,9.3,3,29,2,14
2018-03-29 15:00:00,60.39999999999418,5.8,4.5,998.9,3,5.7,3,29,3,15
2018-03-29 16:00:00,63.29999999998836,6.4,5.7,997.9,3,5.1,3,29,4,16
2018-03-29 17:00:00,68.60000000000582,6.8,5.9,997.8,4,5.1,3,29,5,17
2018-03-29 18:00:00,70.39999999999421,7.1,5.2,998.1,4,5.1,3,29,6,18
2018-03-29 19:00:00,64.89999999999418,5.1,3.6,998.4,4,3.1,3,29,7,19
2018-03-29 20:00:00,62.70000000001164,5.3,3.8,998.6,3,4.1,3,29,1,20
2018-03-29 21:00:00,63.0,4.7,3.1,998.8,3,3.6,3,29,2,21
2018-03-29 22:00:00,61.60000000000582,4.3,3.1,998.8,3,3.1,3,29,3,22
2018-03-29 23:00:00,61.29999999998836,3.2,2.2,998.5,3,3.1,3,29,4,23
2018-03-30 00:00:00,54.70000000001164,4.0,3.5,998.6,3,3.1,3,30,5,0
2018-03-30 01:00:00,50.0,4.0,3.0,998.2,3,4.1,3,30,6,1
2018-03-30 02:00:00,50.89999999999418,4.6,3.7,998.3,6,2.1,3,30,7,2
2018-03-30 03:00:00,49.0,4.6,3.9,997.9,3,2.6,3,30,1,3
2018-03-30 04:00:00,46.0,4.4,3.8,997.8,2,2.6,3,30,2,4
2018-03-30 05:00:00,45.39999999999418,4.7,4.3,997.5,2,2.1,3,30,3,5
2018-03-30 06:00:00,43.5,4.9,4.3,997.4,2,1.5,3,30,4,6
2018-03-30 07:00:00,43.900000000023276,5.2,4.6,997.3,2,2.1,3,30,5,7
2018-03-30 08:00:00,45.0,7.0,6.1,996.7,2,3.1,3,30,6,8
2018-03-30 09:00:00,48.69999999998254,7.4,5.2,996.4,2,4.1,3,30,7,9
2018-03-30 10:00:00,50.19999999998254,7.7,5.1,996.1,2,4.1,3,30,1,10
2018-03-30 11:00:00,55.0,7.6,5.9,995.5,2,4.6,3,30,2,11
2018-03-30 12:00:00,59.5,7.4,6.0,994.7,2,4.1,3,30,3,12
2018-03-30 13:00:00,59.79999999998836,6.9,5.5,993.9,2,5.1,3,30,4,13
2018-03-30 14:00:00,60.89999999999418,6.3,5.0,993.2,2,5.1,3,30,5,14
2018-03-30 15:00:00,61.80000000001746,5.8,4.6,992.6,2,4.1,3,30,6,15
