timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-03-30 16:00:00,66.30000000001746,5.9,4.7,991.5,1,4.6,3,30,7,16
2018-03-30 17:00:00,66.60000000000582,6.1,5.4,990.8,1,3.1,3,30,1,17
2018-03-30 18:00:00,63.60000000000582,6.4,5.8,990.5,1,3.1,3,30,2,18
2018-03-30 19:00:00,59.30000000001746,6.4,5.2,990.7,2,4.1,3,30,3,19
2018-03-30 20:00:00,59.30000000001746,5.9,4.8,990.9,3,4.1,3,30,4,20
2018-03-30 21:00:00,62.60000000000582,4.8,4.2,991.3,4,5.7,3,30,5,21
2018-03-30 22:00:00,62.5,4.6,3.8,991.8,4,5.1,3,30,6,22
2018-03-30 23:00:00,61.89999999999418,4.3,3.4,992.0,4,4.6,3,30,7,23
2018-03-31 00:00:00,54.89999999999418,3.9,3.0,992.0,4,3.6,3,31,1,0
2018-03-31 01:00:00,56.0,3.8,2.5,992.3,4,5.1,3,31,2,1
2018-03-31 02:00:00,53.30000000001746,3.9,2.5,992.6,4,5.1,3,31,3,2
2018-03-31 03:00:00,49.29999999998836,3.7,2.5,992.7,5,4.1,3,31,4,3
2018-03-31 04:00:00,50.69999999998254,3.8,2.6,993.0,5,4.1,3,31,5,4
2018-03-31 05:00:00,47.400000000023276,4.0,2.8,993.3,5,4.1,3,31,6,5
2018-03-31 06:00:00,49.20000000001164,4.2,3.1,993.7,4,2.6,3,31,7,6
2018-03-31 07:00:00,47.0,4.5,3.1,994.3,4,4.1,3,31,1,7
2018-03-31 08:00:00,49.29999999998836,4.8,3.2,994.8,4,3.1,3,31,2,8
2018-03-31 09:00:00,50.0,4.8,3.6,995.4,5,3.6,3,31,3,9
2018-03-31 10:00:00,50.10000000000582,5.0,4.2,996.2,5,2.6,3,31,4,10
2018-03-31 11:00:00,59.30000000001746,5.6,5.1,997.0,5,1.5,3,31,5,11
2018-03-31 12:00:00,61.30000000001746,7.3,5.0,997.4,7,1.0,3,31,6,12
2018-03-31 13:00:00,56.79999999998836,7.1,5.2,997.8,7,1.0,3,31,7,13
2018-03-31 14:00:00,55.60000000000582,7.4,4.3,998.2,0,2.6,3,31,1,14
2018-03-31 15:00:00,56.10000000000582,8.3,3.9,998.9,0,3.1,3,31,2,15
2018-03-31 16:00:00,58.0,8.7,3.7,999.5,7,4.6,3,31,3,16
2018-03-31 17:00:00,59.400000000023276,8.1,4.8,1000.3,6,5.1,3,31,4,17
2018-03-31 18:00:00,63.30000000001746,6.9,4.4,1001.2,7,4.1,3,31,5,18
2018-03-31 19:00:00,58.5,6.5,4.3,1002.2,7,4.6,3,31,6,19
2018-03-31 20:00:00,59.10000000000582,6.3,4.0,1003.5,7,3.6,3,31,7,20
2018-03-31 21:00:00,62.60000000000582,5.9,3.7,1004.5,7,4.6,3,31,1,21
2018-03-31 22:00:00,63.10000000000582,5.5,3.4,1005.3,7,4.6,3,31,2,22
2018-03-31 23:00:00,59.60000000000582,5.1,3.1,1006.2,7,5.1,3,31,3,23
2018-04-01 00:00:00,58.10000000000582,4.8,2.3,1007.0,7,4.1,4,1,4,0
2018-04-01 01:00:00,55.10000000000582,4.6,1.9,1007.8,7,4.6,4,1,5,1
2018-04-01 02:00:00,53.5,4.4,1.6,1008.4,7,5.1,4,1,6,2
2018-04-01 03:00:00,54.599999999976724,4.4,1.7,1008.8,7,3.1,4,1,7,3
2018-04-01 04:00:00,50.39999999999418,4.3,1.7,1009.2,7,2.6,4,1,1,4
2018-04-01 05:00:00,46.599999999976724,4.3,1.7,1009.8,7,2.6,4,1,2,5
2018-04-01 06:00:00,49.10000000000582,4.3,1.6,1010.6,7,2.6,4,1,3,6
2018-04-01 07:00:00,48.79999999998836,4.5,1.6,1011.1,7,2.1,4,1,4,7
2018-04-01 08:00:00,50.30000000001746,4.8,1.5,1012.0,7,3.1,4,1,5,8
2018-04-01 09:00:00,55.60000000000582,5.4,1.6,1012.4,7,2.1,4,1,6,9
2018-04-01 10:00:00,56.5,6.5,1.5,1012.8,7,2.6,4,1,7,10
2018-04-01 11:00:00,60.60000000000582,7.1,0.9,1013.0,7,2.6,4,1,1,11
2018-04-01 12:00:00,61.5,7.0,0.1,1013.1,6,1.5,4,1,2,12
2018-04-01 13:00:00,58.5,7.2,1.2,1013.2,6,2.6,4,1,3,13
2018-04-01 14:00:00,59.60000000000582,7.6,0.6,1012.9,6,1.5,4,1,4,14
2018-04-01 15:00:00,66.39999999999418,7.6,0.2,1012.7,0,1.0,4,1,5,15
2018-04-01 16:00:00,61.19999999998254,7.7,0.5,1012.3,2,1.0,4,1,6,16
2018-04-01 17:00:00,63.0,7.5,0.2,1011.9,1,1.0,4,1,7,17
2018-04-01 18:00:00,63.20000000001164,7.0,0.7,1011.5,2,2.6,4,1,1,18
2018-04-01 19:00:00,72.30000000001745,7.0,1.0,1011.3,3,3.1,4,1,2,19
2018-04-01 20:00:00,66.30000000001746,6.6,1.3,1011.1,3,3.1,4,1,3,20
2018-04-01 21:00:00,70.0,5.5,2.9,1010.9,4,4.6,4,1,4,21
2018-04-01 22:00:00,66.89999999999418,4.2,2.6,1010.6,3,4.6,4,1,5,22
2018-04-01 23:00:00,63.60000000000582,3.8,3.0,1009.7,2,4.1,4,1,6,23
2018-04-02 00:00:00,59.0,3.8,3.3,1008.5,2,4.6,4,2,7,0
2018-04-02 01:00:00,54.60000000000582,4.1,3.6,1007.2,2,4.1,4,2,1,1
2018-04-02 02:00:00,51.5,4.8,4.4,1005.8,2,4.6,4,2,2,2
2018-04-02 03:00:00,50.70000000001164,5.4,5.2,1004.6,3,4.1,4,2,3,3
2018-04-02 04:00:00,47.89999999999418,6.2,5.9,1003.1,3,4.6,4,2,4,4
2018-04-02 05:00:00,48.10000000000582,6.9,6.5,1002.1,3,5.7,4,2,5,5
2018-04-02 06:00:00,52.39999999999418,7.4,6.6,1001.7,4,4.6,4,2,6,6
2018-04-02 07:00:00,52.30000000001746,7.5,6.7,1001.2,3,3.1,4,2,7,7
2018-04-02 08:00:00,54.900000000023276,7.8,6.7,1000.8,4,4.6,4,2,1,8
2018-04-02 09:00:00,54.39999999999418,9.4,7.5,1000.0,3,5.1,4,2,2,9
2018-04-02 10:00:00,54.70000000001164,10.2,7.9,999.6,4,5.7,4,2,3,10
2018-04-02 11:00:00,62.0,10.2,7.9,998.5,4,5.7,4,2,4,11
2018-04-02 12:00:00,63.69999999998254,9.6,8.3,997.8,3,5.7,4,2,5,12
2018-04-02 13:00:00,65.5,9.2,8.1,997.6,4,6.2,4,2,6,13
2018-04-02 14:00:00,67.0,9.0,8.3,996.9,4,5.1,4,2,7,14
2018-04-02 15:00:00,61.29999999998836,9.7,8.2,996.2,4,4.6,4,2,1,15
2018-04-02 16:00:00,71.5,10.4,8.4,995.6,4,5.1,4,2,2,16
2018-04-02 17:00:00,64.60000000000582,10.4,8.9,995.0,4,4.6,4,2,3,17
2018-04-02 18:00:00,67.10000000000582,10.5,9.0,994.8,4,4.6,4,2,4,18
2018-04-02 19:00:00,65.19999999998254,10.2,8.6,994.7,4,4.1,4,2,5,19
2018-04-02 20:00:00,61.39999999999418,10.0,8.8,994.8,4,4.1,4,2,6,20
2018-04-02 21:00:00,64.10000000000582,10.4,9.3,994.9,4,4.1,4,2,7,21
2018-04-02 22:00:00,63.39999999999418,10.4,9.2,994.8,4,2.6,4,2,1,22
2018-04-02 23:00:00,63.400000000023276,10.2,8.9,994.9,4,4.6,4,2,2,23
2018-04-03 00:00:00,56.39999999999418,9.8,9.1,994.7,4,3.6,4,3,3,0
2018-04-03 01:00:00,52.599999999976724,10.0,9.3,994.2,4,4.1,4,3,4,1
2018-04-03 02:00:00,48.60000000000582,10.0,9.4,993.9,4,3.6,4,3,5,2
2018-04-03 03:00:00,47.29999999998836,10.0,9.5,993.4,4,4.1,4,3,6,3
2018-04-03 04:00:00,46.5,10.2,9.6,993.3,4,4.6,4,3,7,4
2018-04-03 05:00:00,44.599999999976724,10.2,9.4,993.1,4,3.6,4,3,1,5
2018-04-03 06:00:00,46.0,10.4,9.4,993.2,4,3.6,4,3,2,6
2018-04-03 07:00:00,47.89999999999418,10.4,9.5,993.4,4,4.1,4,3,3,7
2018-04-03 08:00:00,51.60000000000582,11.1,9.8,993.4,4,5.7,4,3,4,8
2018-04-03 09:00:00,52.29999999998836,12.0,10.1,993.6,4,5.1,4,3,5,9
2018-04-03 10:00:00,58.70000000001164,12.1,9.7,994.0,4,5.7,4,3,6,10
2018-04-03 11:00:00,55.70000000001164,12.8,9.7,994.2,4,5.7,4,3,7,11
2018-04-03 12:00:00,58.5,12.9,8.4,994.3,4,7.2,4,3,1,12
2018-04-03 13:00:00,60.099999999976724,11.7,8.3,994.4,5,7.7,4,3,2,13
2018-04-03 14:00:00,59.60000000000582,13.0,8.3,994.4,5,7.2,4,3,3,14
2018-04-03 15:00:00,58.89999999999418,12.8,7.0,994.2,5,7.7,4,3,4,15
2018-04-03 16:00:00,61.89999999999418,12.5,6.4,994.2,5,7.2,4,3,5,16
2018-04-03 17:00:00,62.79999999998836,12.0,7.3,994.4,5,5.7,4,3,6,17
2018-04-03 18:00:00,60.20000000001164,11.7,7.4,994.7,5,7.2,4,3,7,18
2018-04-03 19:00:00,62.60000000000582,10.9,7.2,995.1,5,6.2,4,3,1,19
2018-04-03 20:00:00,63.19999999998254,10.0,7.0,995.4,4,4.6,4,3,2,20
2018-04-03 21:00:00,63.80000000001746,9.6,7.1,996.1,4,4.1,4,3,3,21
2018-04-03 22:00:00,62.900000000023276,9.5,7.3,995.8,4,3.6,4,3,4,22
2018-04-03 23:00:00,63.39999999999418,7.3,5.7,995.9,3,2.6,4,3,5,23
2018-04-04 00:00:00,49.0,7.2,6.3,995.4,3,2.6,4,4,6,0
2018-04-04 01:00:00,51.5,6.9,6.0,995.2,3,3.1,4,4,7,1
2018-04-04 02:00:00,48.89999999999418,8.2,7.0,995.0,3,4.1,4,4,1,2
2018-04-04 03:00:00,47.29999999998836,8.7,6.9,994.9,4,5.7,4,4,2,3
2018-04-04 04:00:00,43.80000000001746,8.5,7.5,994.0,3,4.6,4,4,3,4
2018-04-04 05:00:00,45.5,8.8,7.4,993.7,3,5.7,4,4,4,5
2018-04-04 06:00:00,46.10000000000582,8.2,6.7,993.2,3,4.6,4,4,5,6
2018-04-04 07:00:00,53.29999999998836,9.6,7.1,992.9,4,6.2,4,4,6,7
2018-04-04 08:00:00,52.10000000000582,11.1,6.9,992.5,4,8.2,4,4,7,8
2018-04-04 09:00:00,57.80000000001746,11.2,6.9,992.8,4,9.3,4,4,1,9
2018-04-04 10:00:00,60.69999999998254,11.2,6.5,992.6,4,9.8,4,4,2,10
2018-04-04 11:00:00,56.0,11.5,6.2,992.5,4,9.3,4,4,3,11
2018-04-04 12:00:00,60.70000000001164,10.8,7.2,992.6,4,9.3,4,4,4,12
2018-04-04 13:00:00,58.70000000001164,10.0,7.9,992.7,4,8.8,4,4,5,13
2018-04-04 14:00:00,56.80000000001746,10.8,7.8,992.6,4,7.7,4,4,6,14
2018-04-04 15:00:00,56.5,10.9,7.3,992.5,4,9.3,4,4,7,15
2018-04-04 16:00:00,59.0,10.8,7.9,992.5,4,8.8,4,4,1,16
2018-04-04 17:00:00,55.39999999999418,10.6,8.6,993.0,5,7.2,4,4,2,17
2018-04-04 18:00:00,66.89999999999418,10.4,7.9,993.7,5,6.7,4,4,3,18
2018-04-04 19:00:00,66.60000000000582,10.0,7.9,994.7,5,6.2,4,4,4,19
2018-04-04 20:00:00,62.79999999998836,9.9,7.7,996.0,5,5.7,4,4,5,20
2018-04-04 21:00:00,67.0,9.8,5.7,997.5,6,8.2,4,4,6,21
2018-04-04 22:00:00,62.80000000001746,8.5,4.5,999.0,6,7.2,4,4,7,22
2018-04-04 23:00:00,58.5,7.2,2.9,1000.6,6,7.2,4,4,1,23
2018-04-05 00:00:00,53.10000000000582,6.9,2.5,1001.6,6,6.7,4,5,2,0
2018-04-05 01:00:00,49.70000000001164,6.7,2.8,1003.1,6,5.7,4,5,3,1
2018-04-05 02:00:00,49.39999999999418,6.4,1.8,1004.7,7,6.2,4,5,4,2
2018-04-05 03:00:00,46.60000000000582,5.3,1.2,1006.8,7,5.7,4,5,5,3
2018-04-05 04:00:00,47.0,5.2,1.9,1008.4,7,4.6,4,5,6,4
2018-04-05 05:00:00,45.70000000001164,5.0,0.7,1010.0,7,4.6,4,5,7,5
2018-04-05 06:00:00,48.89999999999418,4.6,0.9,1011.7,7,4.1,4,5,1,6
2018-04-05 07:00:00,49.80000000001746,5.3,0.8,1013.1,7,3.1,4,5,2,7
2018-04-05 08:00:00,55.60000000000582,6.3,0.0,1014.5,7,4.1,4,5,3,8
2018-04-05 09:00:00,60.39999999999418,6.9,-1.1,1015.5,7,3.6,4,5,4,9
2018-04-05 10:00:00,61.900000000023276,8.5,-0.7,1016.6,7,2.6,4,5,5,10
2018-04-05 11:00:00,55.20000000001164,9.3,-0.3,1017.2,5,3.1,4,5,6,11
2018-04-05 12:00:00,53.5,9.9,-3.3,1017.7,6,2.1,4,5,7,12
2018-04-05 13:00:00,52.30000000001746,11.0,-2.0,1018.139663562328,5,2.1,4,5,1,13
2018-04-05 14:00:00,52.20000000001164,12.0,-3.0,1018.5104884608968,4,3.6,4,5,2,14
2018-04-05 15:00:00,52.30000000001746,13.0,-2.0,1018.812474695706,5,4.1,4,5,3,15
2018-04-05 16:00:00,54.69999999998254,12.0,-1.0,1019.045622266756,5,4.1,4,5,4,16
2018-04-05 17:00:00,59.29999999998836,11.0,2.0,1019.2099311740463,4,5.7,4,5,5,17
2018-04-05 18:00:00,63.80000000001746,9.0,1.0,1019.3008545359337,4,5.7,4,5,6,18
2018-04-05 19:00:00,69.10000000000582,8.0,0.0,1019.2911110625588,4,5.1,4,5,7,19
2018-04-05 20:00:00,63.89999999999418,7.0,0.0,1019.1761538722777,4,4.6,4,5,1,20
2018-04-05 21:00:00,65.39999999999418,7.0,0.0,1018.9559829650913,3,4.6,4,5,2,21
2018-04-05 22:00:00,66.90000000002328,6.0,1.0,1018.6305983409984,3,3.6,4,5,3,22
2018-04-05 23:00:00,64.60000000000582,5.0,1.7,1018.2,3,0.5,4,5,4,23
2018-04-06 00:00:00,53.30000000001746,4.0,1.7,1017.7,3,3.1,4,6,5,0
2018-04-06 01:00:00,59.20000000001164,4.9,2.0,1017.2,3,4.1,4,6,6,1
2018-04-06 02:00:00,50.79999999998836,5.3,2.5,1016.1,3,5.1,4,6,7,2
2018-04-06 03:00:00,50.10000000000582,5.2,2.7,1015.5,3,5.1,4,6,1,3
2018-04-06 04:00:00,51.10000000000582,5.1,2.6,1014.7,3,4.6,4,6,2,4
2018-04-06 05:00:00,49.599999999976724,4.9,2.3,1014.2,2,4.6,4,6,3,5
2018-04-06 06:00:00,50.89999999999418,5.9,3.0,1013.8,3,6.2,4,6,4,6
2018-04-06 07:00:00,54.80000000001746,6.8,3.7,1013.5,2,4.6,4,6,5,7
2018-04-06 08:00:00,58.0,7.8,3.7,1012.7,3,6.2,4,6,6,8
2018-04-06 09:00:00,61.69999999998254,9.9,4.7,1012.1,3,5.7,4,6,7,9
2018-04-06 10:00:00,65.29999999998836,11.4,4.0,1011.6,3,6.7,4,6,1,10
2018-04-06 11:00:00,63.10000000000582,12.4,3.4,1010.7,3,8.2,4,6,2,11
2018-04-06 12:00:00,62.10000000000582,14.6,4.7,1009.4,3,7.2,4,6,3,12
2018-04-06 13:00:00,55.79999999998836,15.5,4.6,1008.4,3,9.3,4,6,4,13
2018-04-06 14:00:00,53.69999999998254,16.1,4.5,1007.8,3,8.2,4,6,5,14
2018-04-06 15:00:00,52.29999999998836,16.6,5.2,1007.4,4,8.2,4,6,6,15
2018-04-06 16:00:00,54.70000000001164,16.0,5.5,1007.2,3,5.7,4,6,7,16
2018-04-06 17:00:00,56.69999999998254,15.4,5.7,1007.0,3,5.1,4,6,1,17
2018-04-06 18:00:00,56.30000000001746,15.0,5.6,1007.0,4,3.6,4,6,2,18
2018-04-06 19:00:00,57.89999999999418,13.6,5.5,1007.1,4,3.1,4,6,3,19
2018-04-06 20:00:00,61.20000000001164,13.5,5.8,1007.4,4,2.6,4,6,4,20
2018-04-06 21:00:00,63.5,11.3,5.6,1007.4,3,1.5,4,6,5,21
2018-04-06 22:00:00,60.19999999998254,9.8,5.2,1007.4,3,2.1,4,6,6,22
2018-04-06 23:00:00,53.80000000001746,9.2,5.9,1007.0,3,2.6,4,6,7,23
2018-04-07 00:00:00,47.0,9.4,5.9,1006.6,2,1.5,4,7,1,0
2018-04-07 01:00:00,44.69999999998254,9.9,6.3,1006.3,1,2.1,4,7,2,1
2018-04-07 02:00:00,46.0,9.8,6.6,1005.7,1,1.5,4,7,3,2
2018-04-07 03:00:00,44.89999999999418,9.2,6.5,1005.2,1,1.5,4,7,4,3
2018-04-07 04:00:00,40.400000000023276,8.9,6.5,1005.1,1,1.0,4,7,5,4
2018-04-07 05:00:00,40.39999999999418,9.7,6.5,1004.6,1,2.1,4,7,6,5
2018-04-07 06:00:00,39.70000000001164,10.1,6.6,1004.4,1,2.6,4,7,7,6
2018-04-07 07:00:00,43.60000000000582,10.5,6.8,1004.2,2,3.6,4,7,1,7
2018-04-07 08:00:00,42.900000000023276,11.6,7.3,1003.9,2,2.6,4,7,2,8
2018-04-07 09:00:00,44.89999999999418,13.1,8.8,1004.2,4,3.6,4,7,3,9
2018-04-07 10:00:00,47.30000000001746,14.9,10.2,1004.1,3,5.7,4,7,4,10
2018-04-07 11:00:00,48.69999999998254,17.0,10.0,1004.2,4,7.7,4,7,5,11
2018-04-07 12:00:00,54.599999999976724,16.1,9.7,1004.2,4,7.2,4,7,6,12
2018-04-07 13:00:00,54.60000000000582,15.4,10.0,1004.4,4,6.7,4,7,7,13
2018-04-07 14:00:00,56.10000000000582,14.9,10.2,1004.4,4,7.2,4,7,1,14
2018-04-07 15:00:00,56.60000000000582,15.5,10.3,1004.5,4,5.1,4,7,2,15
2018-04-07 16:00:00,55.89999999999418,15.6,9.4,1005.0,4,5.1,4,7,3,16
2018-04-07 17:00:00,55.5,14.8,8.9,1005.2,4,4.6,4,7,4,17
2018-04-07 18:00:00,57.20000000001164,13.3,8.9,1006.2,4,6.2,4,7,5,18
2018-04-07 19:00:00,58.60000000000582,12.2,8.8,1006.9,4,4.6,4,7,6,19
2018-04-07 20:00:00,63.30000000001746,11.8,8.6,1007.7,4,4.1,4,7,7,20
2018-04-07 21:00:00,60.39999999999418,11.1,8.2,1007.8,4,4.6,4,7,1,21
2018-04-07 22:00:00,58.10000000000582,10.7,8.3,1007.8,5,2.6,4,7,2,22
2018-04-07 23:00:00,56.70000000001164,10.0,8.3,1008.1,5,2.6,4,7,3,23
2018-04-08 00:00:00,50.20000000001164,9.7,8.4,1007.9,4,2.1,4,8,4,0
2018-04-08 01:00:00,46.79999999998836,9.6,8.2,1007.6,4,2.1,4,8,5,1
2018-04-08 02:00:00,45.70000000001164,9.4,8.2,1007.1,4,2.1,4,8,6,2
2018-04-08 03:00:00,45.29999999998836,9.3,8.1,1007.2,5,1.0,4,8,7,3
2018-04-08 04:00:00,40.79999999998836,9.1,8.4,1007.4,3,2.6,4,8,1,4
2018-04-08 05:00:00,38.19999999998254,9.2,8.7,1007.6,4,2.6,4,8,2,5
2018-04-08 06:00:00,41.0,9.3,8.8,1007.4,4,2.1,4,8,3,6
2018-04-08 07:00:00,40.900000000023276,9.4,8.8,1007.5,5,2.1,4,8,4,7
2018-04-08 08:00:00,46.79999999998836,9.6,8.8,1007.8,4,1.0,4,8,5,8
2018-04-08 09:00:00,46.70000000001164,9.9,9.2,1007.7,2,1.0,4,8,6,9
2018-04-08 10:00:00,53.80000000001746,10.1,9.3,1007.7,2,1.0,4,8,7,10
2018-04-08 11:00:00,58.70000000001164,10.2,9.5,1007.9,6,1.0,4,8,1,11
2018-04-08 12:00:00,57.89999999999418,10.2,9.6,1007.6,7,1.5,4,8,2,12
2018-04-08 13:00:00,58.30000000001746,10.6,9.6,1007.7,7,1.0,4,8,3,13
2018-04-08 14:00:00,58.69999999998254,11.2,10.1,1007.5,0,1.5,4,8,4,14
2018-04-08 15:00:00,57.19999999998254,10.9,9.9,1007.9,1,2.1,4,8,5,15
2018-04-08 16:00:00,58.60000000000582,11.1,10.1,1008.1,1,2.6,4,8,6,16
2018-04-08 17:00:00,66.19999999998254,11.1,10.0,1008.1,0,2.6,4,8,7,17
2018-04-08 18:00:00,62.89999999999418,10.9,10.0,1008.5,1,2.1,4,8,1,18
2018-04-08 19:00:00,61.5,10.8,9.7,1009.3,0,2.1,4,8,2,19
2018-04-08 20:00:00,64.20000000001164,10.5,9.7,1009.7,0,2.6,4,8,3,20
2018-04-08 21:00:00,65.39999999999418,10.0,9.2,1010.1,1,2.1,4,8,4,21
2018-04-08 22:00:00,60.79999999998836,9.7,9.1,1010.2,1,2.1,4,8,5,22
2018-04-08 23:00:00,57.20000000001164,9.5,8.9,1010.1,1,2.1,4,8,6,23
2018-04-09 00:00:00,52.60000000000582,9.3,8.6,1010.1,1,1.5,4,9,7,0
2018-04-09 01:00:00,49.60000000000582,9.1,8.4,1010.2,0,1.5,4,9,1,1
2018-04-09 02:00:00,50.89999999999418,9.0,8.3,1009.8,0,2.6,4,9,2,2
2018-04-09 03:00:00,45.0,8.7,8.1,1009.7,1,2.6,4,9,3,3
2018-04-09 04:00:00,44.099999999976724,8.7,8.1,1009.6,1,2.6,4,9,4,4
2018-04-09 05:00:00,43.0,8.6,8.0,1009.4,0,2.1,4,9,5,5
2018-04-09 06:00:00,42.099999999976724,8.4,8.0,1009.4,1,2.6,4,9,6,6
2018-04-09 07:00:00,51.10000000000582,8.3,7.7,1009.4,1,3.1,4,9,7,7
2018-04-09 08:00:00,61.10000000000582,8.4,7.9,1009.1,1,2.6,4,9,1,8
2018-04-09 09:00:00,67.70000000001164,8.4,7.8,1008.8,1,3.1,4,9,2,9
2018-04-09 10:00:00,69.40000000002328,8.5,8.0,1008.4,1,3.1,4,9,3,10
2018-04-09 11:00:00,64.60000000000582,8.5,8.0,1008.1,1,3.1,4,9,4,11
2018-04-09 12:00:00,67.5,9.0,8.5,1007.3,1,3.1,4,9,5,12
2018-04-09 13:00:00,57.400000000023276,9.4,8.7,1006.7,2,3.1,4,9,6,13
2018-04-09 14:00:00,61.60000000000582,9.4,8.9,1005.9,2,3.6,4,9,7,14
2018-04-09 15:00:00,60.80000000001746,9.6,9.3,1005.2,2,4.1,4,9,1,15
2018-04-09 16:00:00,60.89999999999418,9.5,9.1,1004.4,2,4.1,4,9,2,16
2018-04-09 17:00:00,59.0,9.1,8.7,1003.9,2,4.1,4,9,3,17
2018-04-09 18:00:00,64.10000000000582,9.0,8.6,1003.5,2,4.1,4,9,4,18
2018-04-09 19:00:00,67.29999999998836,8.9,8.6,1002.9,2,3.6,4,9,5,19
2018-04-09 20:00:00,65.5,8.7,8.4,1002.6,2,4.6,4,9,6,20
2018-04-09 21:00:00,62.10000000000582,8.7,8.5,1002.2,2,3.1,4,9,7,21
2018-04-09 22:00:00,59.30000000001746,8.9,8.6,1001.6,2,2.6,4,9,1,22
2018-04-09 23:00:00,60.10000000000582,8.7,8.5,1001.4,2,3.1,4,9,2,23
2018-04-10 00:00:00,50.89999999999418,8.6,8.3,1000.9,2,3.6,4,10,3,0
2018-04-10 01:00:00,48.20000000001164,8.6,8.4,1000.4,1,2.6,4,10,4,1
2018-04-10 02:00:00,49.39999999999418,8.5,8.3,999.9,1,2.1,4,10,5,2
2018-04-10 03:00:00,48.5,8.5,8.2,999.4,1,2.6,4,10,6,3
2018-04-10 04:00:00,47.20000000001164,8.5,8.3,999.0,1,2.1,4,10,7,4
2018-04-10 05:00:00,49.0,8.7,8.4,998.8,1,2.6,4,10,1,5
2018-04-10 06:00:00,49.400000000023276,8.7,8.5,998.9,1,2.1,4,10,2,6
2018-04-10 07:00:00,54.0,8.9,8.3,999.3,1,2.6,4,10,3,7
2018-04-10 08:00:00,59.39999999999418,9.1,8.0,999.8,1,2.6,4,10,4,8
2018-04-10 09:00:00,66.0,8.9,7.8,1000.5,2,2.6,4,10,5,9
2018-04-10 10:00:00,61.60000000000582,9.3,8.0,1000.9,2,2.6,4,10,6,10
2018-04-10 11:00:00,61.79999999998836,10.1,8.7,1001.6,1,2.6,4,10,7,11
2018-04-10 12:00:00,60.5,11.4,9.1,1002.0,1,3.1,4,10,1,12
2018-04-10 13:00:00,56.70000000001164,12.7,9.6,1001.9,1,2.6,4,10,2,13
2018-04-10 14:00:00,57.60000000000582,13.4,9.7,1002.3,1,3.6,4,10,3,14
2018-04-10 15:00:00,59.10000000000582,13.7,10.0,1002.4,1,3.1,4,10,4,15
2018-04-10 16:00:00,63.5,13.6,9.9,1002.9,1,4.1,4,10,5,16
2018-04-10 17:00:00,60.60000000000582,13.7,9.7,1003.3,1,5.1,4,10,6,17
2018-04-10 18:00:00,62.10000000000582,13.0,10.2,1003.9,1,3.6,4,10,7,18
2018-04-10 19:00:00,57.79999999998836,12.6,10.3,1004.5,1,3.1,4,10,1,19
2018-04-10 20:00:00,57.89999999999418,12.3,10.4,1005.1,1,3.1,4,10,2,20
2018-04-10 21:00:00,58.20000000001164,12.0,10.5,1005.5,1,2.6,4,10,3,21
2018-04-10 22:00:00,57.0,11.9,10.5,1005.9,1,3.1,4,10,4,22
2018-04-10 23:00:00,58.39999999999418,11.6,10.4,1006.3,1,2.6,4,10,5,23
2018-04-11 00:00:00,51.39999999999418,11.2,10.2,1005.9,0,2.1,4,11,6,0
2018-04-11 01:00:00,44.69999999998254,11.0,9.9,1005.8,0,2.6,4,11,7,1
2018-04-11 02:00:00,44.900000000023276,10.4,9.7,1005.8,0,2.6,4,11,1,2
2018-04-11 03:00:00,40.099999999976724,10.1,9.6,1006.3,1,2.1,4,11,2,3
2018-04-11 04:00:00,38.10000000000582,9.9,9.4,1006.4,1,2.1,4,11,3,4
2018-04-11 05:00:00,42.5,9.1,8.6,1006.1,0,2.6,4,11,4,5
