timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-04-11 06:00:00,43.599999999976724,8.7,8.3,1006.6,0,3.1,4,11,5,6
2018-04-11 07:00:00,45.60000000000582,8.2,7.8,1006.8,0,3.1,4,11,6,7
2018-04-11 08:00:00,56.30000000001746,7.4,6.7,1007.2,1,4.1,4,11,7,8
2018-04-11 09:00:00,60.89999999999418,7.5,6.6,1007.8,1,4.1,4,11,1,9
2018-04-11 10:00:00,58.60000000000582,7.5,6.4,1008.1,1,3.1,4,11,2,10
2018-04-11 11:00:00,61.79999999998836,8.003683068586323,6.663065587568612,1008.1795467169077,1,3.0989860174247847,4,11,3,11
2018-04-11 12:00:00,60.0,8.8,7.2,1008.1,1,3.6,4,11,4,12
2018-04-11 13:00:00,59.70000000001164,9.5,7.6,1007.9,1,3.6,4,11,5,13
2018-04-11 14:00:00,57.400000000023276,9.9,7.5,1007.6,1,2.6,4,11,6,14
2018-04-11 15:00:00,54.79999999998836,10.1,7.6,1007.2,1,3.1,4,11,7,15
2018-04-11 16:00:00,64.70000000001164,9.9,7.6,1007.0,1,2.6,4,11,1,16
2018-04-11 17:00:00,68.30000000001746,9.3,7.5,1006.9,1,3.6,4,11,2,17
2018-04-11 18:00:00,66.89999999999418,9.2,7.8,1006.5,0,2.6,4,11,3,18
2018-04-11 19:00:00,63.599999999976724,9.2,7.9,1006.9,1,2.1,4,11,4,19
2018-04-11 20:00:00,59.79999999998836,9.1,7.7,1007.2,1,3.1,4,11,5,20
2018-04-11 21:00:00,59.39999999999418,9.0,8.3,1006.7,0,2.1,4,11,6,21
2018-04-11 22:00:00,58.599999999976724,8.9,8.5,1006.6,0,1.0,4,11,7,22
2018-04-11 23:00:00,59.900000000023276,8.9,8.7,1006.5,0,2.1,4,11,1,23
2018-04-12 00:00:00,56.29999999998836,8.8,8.7,1006.0,0,2.6,4,12,2,0
2018-04-12 01:00:00,51.0,8.7,8.7,1005.7,0,2.1,4,12,3,1
2018-04-12 02:00:00,48.60000000000582,8.7,8.6,1005.2,0,2.1,4,12,4,2
2018-04-12 03:00:00,42.79999999998836,8.0,8.0,1004.9,0,2.6,4,12,5,3
2018-04-12 04:00:00,41.39999999999418,7.4,7.4,1004.8,0,2.1,4,12,6,4
2018-04-12 05:00:00,42.29999999998836,7.2,7.1,1004.6,0,2.6,4,12,7,5
2018-04-12 06:00:00,45.0,6.9,6.7,1004.5,0,3.1,4,12,1,6
2018-04-12 07:00:00,50.10000000000582,6.9,6.6,1004.5,0,3.1,4,12,2,7
2018-04-12 08:00:00,58.30000000001746,7.2,6.7,1004.5,0,2.6,4,12,3,8
2018-04-12 09:00:00,62.20000000001164,7.4,6.9,1004.5,0,3.1,4,12,4,9
2018-04-12 10:00:00,60.60000000000582,7.7,6.9,1004.2,0,3.6,4,12,5,10
2018-04-12 11:00:00,66.30000000001746,7.9,7.3,1004.1,0,2.6,4,12,6,11
2018-04-12 12:00:00,63.5,9.3,8.0,1003.8,1,3.1,4,12,7,12
2018-04-12 13:00:00,63.0,9.8,8.2,1003.4,0,3.1,4,12,1,13
2018-04-12 14:00:00,58.5,10.0,8.5,1003.2,0,3.1,4,12,2,14
2018-04-12 15:00:00,63.79999999998836,9.7,8.2,1003.0,0,3.1,4,12,3,15
2018-04-12 16:00:00,69.39999999999418,9.6,8.1,1002.7,0,3.1,4,12,4,16
2018-04-12 17:00:00,69.89999999999418,8.7,7.7,1002.6,0,3.6,4,12,5,17
2018-04-12 18:00:00,71.39999999999421,8.2,7.2,1002.7,0,3.6,4,12,6,18
2018-04-12 19:00:00,72.0,7.8,6.5,1003.3,0,3.6,4,12,7,19
2018-04-12 20:00:00,70.0,7.1,6.1,1003.4,0,2.1,4,12,1,20
2018-04-12 21:00:00,70.89999999999421,6.7,5.8,1003.3,0,2.1,4,12,2,21
2018-04-12 22:00:00,64.0,6.9,5.9,1003.2,0,2.1,4,12,3,22
2018-04-12 23:00:00,65.80000000001746,6.7,6.0,1003.3,0,2.1,4,12,4,23
2018-04-13 00:00:00,57.39999999999418,6.6,5.8,1003.3,0,2.6,4,13,5,0
2018-04-13 01:00:00,57.39999999999418,6.5,5.9,1003.2,0,2.1,4,13,6,1
2018-04-13 02:00:00,54.69999999998254,6.4,5.9,1003.5,0,2.1,4,13,7,2
2018-04-13 03:00:00,47.900000000023276,6.5,6.0,1003.3,7,2.1,4,13,1,3
2018-04-13 04:00:00,47.29999999998836,6.5,5.9,1003.5,7,1.5,4,13,2,4
2018-04-13 05:00:00,48.0,6.7,6.0,1003.8,7,1.0,4,13,3,5
2018-04-13 06:00:00,48.0,6.9,5.7,1004.5,7,1.5,4,13,4,6
2018-04-13 07:00:00,53.89999999999418,7.2,5.8,1005.2,6,2.1,4,13,5,7
2018-04-13 08:00:00,61.5,7.5,6.0,1005.6,6,2.6,4,13,6,8
2018-04-13 09:00:00,67.20000000001164,8.1,6.0,1006.4,6,2.1,4,13,7,9
2018-04-13 10:00:00,70.89999999999421,8.6,6.2,1007.0,5,3.1,4,13,1,10
2018-04-13 11:00:00,64.20000000001164,9.4,7.0,1007.3,5,3.6,4,13,2,11
2018-04-13 12:00:00,65.20000000001164,9.7,7.2,1008.0,5,3.6,4,13,3,12
2018-04-13 13:00:00,64.39999999999418,10.6,7.6,1008.3,5,4.1,4,13,4,13
2018-04-13 14:00:00,61.39999999999418,11.2,7.4,1008.9,5,3.1,4,13,5,14
2018-04-13 15:00:00,61.5,11.3,7.1,1009.8,4,2.6,4,13,6,15
2018-04-13 16:00:00,62.39999999999418,11.5,6.6,1010.4,4,2.6,4,13,7,16
2018-04-13 17:00:00,67.79999999998836,12.0,7.2,1010.4,5,3.6,4,13,1,17
2018-04-13 18:00:00,68.0,11.8,7.7,1010.6,5,3.6,4,13,2,18
2018-04-13 19:00:00,64.30000000001746,11.6,7.8,1011.3,5,2.1,4,13,3,19
2018-04-13 20:00:00,69.10000000000582,11.5,8.0,1012.5,5,3.1,4,13,4,20
2018-04-13 21:00:00,67.29999999998836,10.6,8.0,1013.2,5,2.6,4,13,5,21
2018-04-13 22:00:00,63.0,9.7,7.4,1014.0,4,2.6,4,13,6,22
2018-04-13 23:00:00,62.400000000023276,8.9,6.9,1014.3,4,2.6,4,13,7,23
2018-04-14 00:00:00,52.79999999998836,8.8,7.3,1014.9,4,2.6,4,14,1,0
2018-04-14 01:00:00,55.5,8.8,7.2,1015.3,5,2.6,4,14,2,1
2018-04-14 02:00:00,53.39999999999418,8.4,7.0,1015.6,4,1.5,4,14,3,2
2018-04-14 03:00:00,53.0,8.4,7.0,1015.8,4,1.5,4,14,4,3
2018-04-14 04:00:00,48.39999999999418,8.4,7.0,1015.7,5,1.0,4,14,5,4
2018-04-14 05:00:00,47.0,8.4,7.0,1016.0,6,1.0,4,14,6,5
2018-04-14 06:00:00,43.0,8.6,7.2,1016.5,4,1.5,4,14,7,6
2018-04-14 07:00:00,43.39999999999418,9.3,7.6,1017.1,5,2.6,4,14,1,7
2018-04-14 08:00:00,43.5,10.8,8.2,1017.3,5,1.5,4,14,2,8
2018-04-14 09:00:00,47.30000000001746,13.1,9.1,1017.5,4,1.0,4,14,3,9
2018-04-14 10:00:00,52.20000000001164,15.0,8.7,1017.4,3,2.1,4,14,4,10
2018-04-14 11:00:00,51.5,15.6,7.5,1017.3,4,1.5,4,14,5,11
2018-04-14 12:00:00,54.60000000000582,16.9,7.7,1017.1,4,2.6,4,14,6,12
2018-04-14 13:00:00,56.89999999999418,17.7,7.6,1016.8,3,2.6,4,14,7,13
2018-04-14 14:00:00,55.400000000023276,18.2,7.7,1016.2,3,3.1,4,14,1,14
2018-04-14 15:00:00,54.70000000001164,19.2,8.1,1015.3,3,2.1,4,14,2,15
2018-04-14 16:00:00,57.10000000000582,18.0,8.0,1014.9,4,2.1,4,14,3,16
2018-04-14 17:00:00,55.29999999998836,17.2,7.9,1014.8,3,3.6,4,14,4,17
2018-04-14 18:00:00,56.20000000001164,16.7,7.7,1014.8,4,4.6,4,14,5,18
2018-04-14 19:00:00,61.10000000000582,15.5,7.3,1015.0,4,3.6,4,14,6,19
2018-04-14 20:00:00,57.10000000000582,14.7,6.8,1015.4,3,3.6,4,14,7,20
2018-04-14 21:00:00,59.0,13.6,8.0,1015.3,3,3.1,4,14,1,21
2018-04-14 22:00:00,58.0,12.2,8.4,1014.9,3,3.1,4,14,2,22
2018-04-14 23:00:00,55.0,11.8,9.3,1014.5,2,2.6,4,14,3,23
2018-04-15 00:00:00,48.79999999998836,10.7,9.0,1014.1,2,2.6,4,15,4,0
2018-04-15 01:00:00,47.5,10.7,9.1,1013.3,2,3.1,4,15,5,1
2018-04-15 02:00:00,46.29999999998836,10.0,8.6,1012.8,2,3.1,4,15,6,2
2018-04-15 03:00:00,42.79999999998836,9.2,7.6,1012.3,2,3.1,4,15,7,3
2018-04-15 04:00:00,42.60000000000582,10.5,8.8,1011.9,3,2.1,4,15,1,4
2018-04-15 05:00:00,40.69999999998254,9.0,7.2,1011.3,2,2.6,4,15,2,5
2018-04-15 06:00:00,41.39999999999418,10.0,9.1,1011.2,2,2.1,4,15,3,6
2018-04-15 07:00:00,44.19999999998254,11.0,9.7,1010.7,3,3.1,4,15,4,7
2018-04-15 08:00:00,46.89999999999418,11.5,9.8,1010.3,3,3.6,4,15,5,8
2018-04-15 09:00:00,53.39999999999418,11.8,9.8,1010.1,3,3.6,4,15,6,9
2018-04-15 10:00:00,54.10000000000582,12.5,9.4,1009.9,4,4.6,4,15,7,10
2018-04-15 11:00:00,54.10000000000582,13.6,9.6,1009.3,4,3.6,4,15,1,11
2018-04-15 12:00:00,56.79999999998836,13.9,8.6,1008.9,4,4.6,4,15,2,12
2018-04-15 13:00:00,58.60000000000582,14.1,8.8,1008.4,4,4.6,4,15,3,13
2018-04-15 14:00:00,55.10000000000582,13.9,8.0,1007.7,4,5.7,4,15,4,14
2018-04-15 15:00:00,54.0,12.6,8.3,1007.6,4,7.7,4,15,5,15
2018-04-15 16:00:00,57.60000000000582,11.6,9.5,1007.2,4,4.6,4,15,6,16
2018-04-15 17:00:00,57.19999999998254,11.9,9.8,1007.1,4,5.1,4,15,7,17
2018-04-15 18:00:00,59.400000000023276,12.1,9.7,1006.9,4,4.1,4,15,1,18
2018-04-15 19:00:00,63.20000000001164,11.7,9.7,1007.3,4,3.6,4,15,2,19
2018-04-15 20:00:00,61.400000000023276,11.1,9.2,1007.8,4,4.1,4,15,3,20
2018-04-15 21:00:00,55.400000000023276,10.6,8.2,1008.0,4,4.6,4,15,4,21
2018-04-15 22:00:00,55.30000000001746,10.8,8.5,1008.2,4,4.1,4,15,5,22
2018-04-15 23:00:00,53.89999999999418,10.4,8.6,1008.5,4,4.1,4,15,6,23
2018-04-16 00:00:00,46.39999999999418,10.6,7.5,1008.9,5,5.1,4,16,7,0
2018-04-16 01:00:00,42.0,10.0,7.3,1009.1,4,4.6,4,16,1,1
2018-04-16 02:00:00,44.70000000001164,9.3,7.3,1009.5,5,4.1,4,16,2,2
2018-04-16 03:00:00,44.400000000023276,8.8,7.0,1009.9,5,3.1,4,16,3,3
2018-04-16 04:00:00,43.10000000000582,8.6,7.2,1010.3,5,3.6,4,16,4,4
2018-04-16 05:00:00,41.70000000001164,8.4,6.7,1010.9,5,3.1,4,16,5,5
2018-04-16 06:00:00,44.5,8.4,6.9,1011.6,5,4.1,4,16,6,6
2018-04-16 07:00:00,47.10000000000582,9.3,7.4,1012.4,5,4.6,4,16,7,7
2018-04-16 08:00:00,54.10000000000582,11.1,7.5,1013.2,5,5.1,4,16,1,8
2018-04-16 09:00:00,58.29999999998836,12.3,6.2,1013.8,5,6.2,4,16,2,9
2018-04-16 10:00:00,60.0,12.6,5.6,1014.0,5,4.6,4,16,3,10
2018-04-16 11:00:00,61.60000000000582,12.9,5.1,1014.5,5,5.7,4,16,4,11
2018-04-16 12:00:00,63.69999999998254,13.5,5.2,1014.7,5,6.2,4,16,5,12
2018-04-16 13:00:00,67.69999999998254,13.8,5.2,1014.9,5,6.7,4,16,6,13
2018-04-16 14:00:00,63.80000000001746,14.9,6.1,1015.1,5,6.7,4,16,7,14
2018-04-16 15:00:00,57.0,15.1,3.7,1015.1,5,7.7,4,16,1,15
2018-04-16 16:00:00,61.69999999998254,14.9,3.0,1015.5,5,7.7,4,16,2,16
2018-04-16 17:00:00,60.10000000000582,13.5,3.1,1015.9,5,7.7,4,16,3,17
2018-04-16 18:00:00,64.5,13.1,2.5,1016.3,5,7.2,4,16,4,18
2018-04-16 19:00:00,67.5,12.6,2.9,1016.9,5,4.6,4,16,5,19
2018-04-16 20:00:00,65.20000000001164,11.4,3.3,1017.2,4,3.6,4,16,6,20
2018-04-16 21:00:00,63.400000000023276,10.6,4.0,1017.1,4,3.6,4,16,7,21
2018-04-16 22:00:00,62.29999999998836,10.5,4.4,1017.4,4,4.1,4,16,1,22
2018-04-16 23:00:00,56.400000000023276,10.0,4.5,1017.5,4,4.1,4,16,2,23
2018-04-17 00:00:00,46.29999999998836,10.2,4.5,1017.4,3,5.1,4,17,3,0
2018-04-17 01:00:00,48.19999999998254,10.2,5.2,1017.6,4,5.1,4,17,4,1
2018-04-17 02:00:00,47.10000000000582,10.6,5.8,1017.6,4,4.1,4,17,5,2
2018-04-17 03:00:00,45.5,10.4,5.7,1017.3,4,4.1,4,17,6,3
2018-04-17 04:00:00,48.70000000001164,10.8,5.1,1017.3,4,4.1,4,17,7,4
2018-04-17 05:00:00,45.5,10.4,4.9,1017.4,4,4.1,4,17,1,5
2018-04-17 06:00:00,46.099999999976724,11.1,5.2,1017.8,4,5.1,4,17,2,6
2018-04-17 07:00:00,48.0,11.4,5.4,1018.7,4,5.1,4,17,3,7
2018-04-17 08:00:00,60.39999999999418,12.7,5.1,1019.0,4,6.7,4,17,4,8
2018-04-17 09:00:00,62.39999999999418,13.9,5.3,1019.3,4,6.2,4,17,5,9
2018-04-17 10:00:00,59.0,15.8,5.4,1019.2,4,7.2,4,17,6,10
2018-04-17 11:00:00,61.30000000001746,16.9,6.2,1019.5,4,7.7,4,17,7,11
2018-04-17 12:00:00,64.10000000000582,17.8,7.9,1019.6,5,9.3,4,17,1,12
2018-04-17 13:00:00,56.89999999999418,17.7,7.9,1020.1,5,9.8,4,17,2,13
2018-04-17 14:00:00,56.79999999998836,17.3,8.2,1020.5,4,8.2,4,17,3,14
2018-04-17 15:00:00,56.70000000001164,17.3,8.9,1020.9,4,9.3,4,17,4,15
2018-04-17 16:00:00,55.79999999998836,17.3,9.4,1021.2,5,7.2,4,17,5,16
2018-04-17 17:00:00,57.39999999999418,17.3,9.5,1021.5,5,7.7,4,17,6,17
2018-04-17 18:00:00,62.30000000001746,17.1,9.7,1021.9,4,6.2,4,17,7,18
2018-04-17 19:00:00,64.10000000000582,16.5,9.8,1022.9,5,7.7,4,17,1,19
2018-04-17 20:00:00,60.60000000000582,16.0,10.2,1023.6,5,5.7,4,17,2,20
2018-04-17 21:00:00,57.39999999999418,16.0,10.3,1023.6,4,4.6,4,17,3,21
2018-04-17 22:00:00,54.19999999998254,15.0,9.4,1024.0,4,3.6,4,17,4,22
2018-04-17 23:00:00,49.89999999999418,13.7,9.3,1024.6,4,3.1,4,17,5,23
2018-04-18 00:00:00,44.400000000023276,13.4,9.4,1025.2,5,3.1,4,18,6,0
2018-04-18 01:00:00,44.79999999998836,11.9,8.6,1025.4,4,1.5,4,18,7,1
2018-04-18 02:00:00,44.20000000001164,12.1,9.2,1025.7,3,1.5,4,18,1,2
2018-04-18 03:00:00,41.0,10.5,8.2,1026.0,3,2.1,4,18,2,3
2018-04-18 04:00:00,39.69999999998254,10.8,8.8,1026.2,4,1.5,4,18,3,4
2018-04-18 05:00:00,38.10000000000582,10.8,8.9,1026.9,4,2.1,4,18,4,5
2018-04-18 06:00:00,41.70000000001164,11.6,9.6,1027.4,4,2.1,4,18,5,6
2018-04-18 07:00:00,44.19999999998254,13.3,10.6,1028.0,4,3.1,4,18,6,7
2018-04-18 08:00:00,51.10000000000582,15.8,11.7,1028.2,3,1.5,4,18,7,8
2018-04-18 09:00:00,51.89999999999418,17.8,12.2,1028.5,5,2.6,4,18,1,9
2018-04-18 10:00:00,54.39999999999418,19.3,12.1,1028.4,3,3.1,4,18,2,10
2018-04-18 11:00:00,53.80000000001746,20.7,12.1,1028.0,4,4.1,4,18,3,11
2018-04-18 12:00:00,54.30000000001746,22.2,12.7,1027.4,4,2.6,4,18,4,12
2018-04-18 13:00:00,47.0,23.1,11.9,1026.9,3,5.1,4,18,5,13
2018-04-18 14:00:00,46.70000000001164,24.1,9.4,1026.4,3,5.7,4,18,6,14
2018-04-18 15:00:00,46.0,24.3,7.1,1026.0,3,7.2,4,18,7,15
2018-04-18 16:00:00,49.89999999999418,23.9,6.5,1025.5,3,7.2,4,18,1,16
2018-04-18 17:00:00,50.0,23.3,6.4,1025.3,3,6.7,4,18,2,17
2018-04-18 18:00:00,53.19999999998254,22.1,8.6,1025.1,3,5.7,4,18,3,18
2018-04-18 19:00:00,53.099999999976724,21.0,8.0,1024.9,3,5.7,4,18,4,19
2018-04-18 20:00:00,55.20000000001164,19.0,9.2,1024.9,2,5.1,4,18,5,20
2018-04-18 21:00:00,55.20000000001164,17.5,10.1,1024.8,2,3.6,4,18,6,21
2018-04-18 22:00:00,52.89999999999418,16.6,10.3,1024.7,2,3.1,4,18,7,22
2018-04-18 23:00:00,45.60000000000582,14.8,9.9,1024.9,2,2.6,4,18,1,23
2018-04-19 00:00:00,37.29999999998836,15.1,10.0,1024.7,1,2.1,4,19,2,0
2018-04-19 01:00:00,36.10000000000582,13.4,9.3,1024.4,1,1.0,4,19,3,1
2018-04-19 02:00:00,36.60000000000582,12.1,8.4,1024.0,2,1.0,4,19,4,2
2018-04-19 03:00:00,34.79999999998836,12.4,9.0,1023.8,2,1.0,4,19,5,3
2018-04-19 04:00:00,33.29999999998836,11.6,8.6,1023.6,1,1.0,4,19,6,4
2018-04-19 05:00:00,33.70000000001164,11.8,8.8,1023.4,1,1.0,4,19,7,5
2018-04-19 06:00:00,34.5,12.6,9.1,1023.7,0,1.0,4,19,1,6
2018-04-19 07:00:00,39.70000000001164,15.5,10.3,1024.0,0,0.5,4,19,2,7
2018-04-19 08:00:00,49.60000000000582,18.9,11.9,1023.9,2,1.0,4,19,3,8
2018-04-19 09:00:00,54.19999999998254,21.7,10.8,1023.7,2,1.5,4,19,4,9
2018-04-19 10:00:00,50.39999999999418,23.8,10.8,1023.6,2,1.0,4,19,5,10
2018-04-19 11:00:00,50.20000000001164,26.0,11.3,1023.5,2,1.5,4,19,6,11
2018-04-19 12:00:00,44.89999999999418,26.9,10.6,1023.2,3,2.1,4,19,7,12
2018-04-19 13:00:00,45.5,27.5,7.8,1022.8,4,2.6,4,19,1,13
2018-04-19 14:00:00,41.599999999976724,27.9,6.6,1022.5,4,3.6,4,19,2,14
2018-04-19 15:00:00,45.10000000000582,27.7,7.4,1022.1,4,3.1,4,19,3,15
2018-04-19 16:00:00,45.80000000001746,27.6,6.8,1021.9,3,1.5,4,19,4,16
2018-04-19 17:00:00,46.20000000001164,27.3,8.3,1021.8,4,2.1,4,19,5,17
2018-04-19 18:00:00,50.89999999999418,25.9,8.1,1021.8,5,4.6,4,19,6,18
2018-04-19 19:00:00,52.79999999998836,23.7,7.5,1022.2,5,4.1,4,19,7,19
2018-04-19 20:00:00,52.89999999999418,22.2,8.1,1023.0,4,2.6,4,19,1,20
2018-04-19 21:00:00,52.19999999998254,20.4,9.9,1023.3,4,3.6,4,19,2,21
2018-04-19 22:00:00,47.5,19.6,9.8,1023.0,5,3.6,4,19,3,22
2018-04-19 23:00:00,46.79999999998836,16.4,9.4,1023.1,5,2.1,4,19,4,23
2018-04-20 00:00:00,37.60000000000582,15.7,9.8,1023.1,5,2.1,4,20,5,0
2018-04-20 01:00:00,34.599999999976724,15.6,10.0,1022.7,6,0.5,4,20,6,1
2018-04-20 02:00:00,34.89999999999418,14.2,10.1,1022.7,6,1.0,4,20,7,2
2018-04-20 03:00:00,37.0,13.0,9.5,1022.7,5,1.5,4,20,1,3
2018-04-20 04:00:00,35.5,13.2,10.0,1022.3,0,0.5,4,20,2,4
2018-04-20 05:00:00,34.0,12.6,10.1,1022.8,6,3.1,4,20,3,5
2018-04-20 06:00:00,36.10000000000582,13.3,10.4,1023.2,6,2.6,4,20,4,6
2018-04-20 07:00:00,40.30000000001746,14.4,11.3,1023.5,6,2.1,4,20,5,7
2018-04-20 08:00:00,47.60000000000582,16.4,11.7,1023.5,7,2.1,4,20,6,8
2018-04-20 09:00:00,54.10000000000582,18.8,12.5,1023.7,6,2.1,4,20,7,9
2018-04-20 10:00:00,51.30000000001746,21.2,12.7,1023.8,7,1.0,4,20,1,10
2018-04-20 11:00:00,51.39999999999418,23.1,13.1,1023.7,6,2.6,4,20,2,11
2018-04-20 12:00:00,52.0,24.0,12.6,1023.5,6,2.6,4,20,3,12
2018-04-20 13:00:00,50.39999999999418,24.8,11.0,1023.1,7,3.1,4,20,4,13
2018-04-20 14:00:00,47.0,25.0,10.6,1023.1,6,3.1,4,20,5,14
2018-04-20 15:00:00,47.0,25.5,10.5,1022.7,7,2.6,4,20,6,15
2018-04-20 16:00:00,47.29999999998836,25.5,10.5,1022.3,6,1.5,4,20,7,16
2018-04-20 17:00:00,49.79999999998836,25.2,11.3,1022.1,6,3.1,4,20,1,17
2018-04-20 18:00:00,51.80000000001746,24.1,9.4,1022.2,7,2.6,4,20,2,18
2018-04-20 19:00:00,58.5,22.0,10.2,1022.5,0,3.1,4,20,3,19
2018-04-20 20:00:00,55.89999999999418,20.2,10.8,1023.0,0,2.6,4,20,4,20
2018-04-20 21:00:00,53.900000000023276,18.7,10.8,1023.3,1,2.6,4,20,5,21
2018-04-20 22:00:00,48.5,18.3,9.9,1023.2,1,2.6,4,20,6,22
2018-04-20 23:00:00,42.79999999998836,15.0,11.0,1023.4,2,3.1,4,20,7,23
2018-04-21 00:00:00,39.39999999999418,13.6,10.2,1023.3,2,2.6,4,21,1,0
2018-04-21 01:00:00,37.5,13.5,10.0,1022.9,2,3.1,4,21,2,1
2018-04-21 02:00:00,35.30000000001746,13.4,9.3,1022.8,1,2.1,4,21,3,2
2018-04-21 03:00:00,33.70000000001164,12.9,9.2,1022.6,1,2.1,4,21,4,3
2018-04-21 04:00:00,34.39999999999418,12.5,9.1,1022.2,1,2.6,4,21,5,4
2018-04-21 05:00:00,33.80000000001746,12.1,9.1,1022.2,1,2.6,4,21,6,5
2018-04-21 06:00:00,33.80000000001746,12.2,9.4,1022.5,2,2.1,4,21,7,6
2018-04-21 07:00:00,38.69999999998254,13.8,10.1,1022.3,2,3.6,4,21,1,7
2018-04-21 08:00:00,43.39999999999418,16.1,11.3,1022.0,2,3.1,4,21,2,8
2018-04-21 09:00:00,48.39999999999418,17.9,11.1,1022.0,3,2.6,4,21,3,9
2018-04-21 10:00:00,47.60000000000582,20.0,12.1,1021.3,3,2.6,4,21,4,10
2018-04-21 11:00:00,47.20000000001164,21.9,10.9,1020.7,3,3.1,4,21,5,11
2018-04-21 12:00:00,51.29999999998836,23.0,11.2,1020.0,4,3.6,4,21,6,12
2018-04-21 13:00:00,48.099999999976724,22.6,12.1,1019.7,4,2.1,4,21,7,13
2018-04-21 14:00:00,47.10000000000582,21.8,11.6,1019.2,5,4.6,4,21,1,14
2018-04-21 15:00:00,47.70000000001164,21.6,12.1,1018.4,3,1.0,4,21,2,15
2018-04-21 16:00:00,48.0,20.2,14.9,1017.7,2,2.1,4,21,3,16
2018-04-21 17:00:00,51.19999999998254,22.3,14.3,1016.4,2,3.6,4,21,4,17
2018-04-21 18:00:00,58.10000000000582,19.4,13.1,1016.0,2,4.1,4,21,5,18
2018-04-21 19:00:00,61.89999999999418,18.5,12.6,1015.2,2,5.1,4,21,6,19
2018-04-21 20:00:00,60.099999999976724,19.0,12.9,1015.2,3,5.1,4,21,7,20
2018-04-21 21:00:00,56.39999999999418,17.7,12.6,1015.8,4,3.6,4,21,1,21
2018-04-21 22:00:00,54.79999999998836,17.6,12.7,1014.5,3,4.1,4,21,2,22
2018-04-21 23:00:00,47.89999999999418,16.6,12.9,1015.7,4,4.6,4,21,3,23
2018-04-22 00:00:00,42.29999999998836,14.8,13.9,1015.6,1,1.0,4,22,4,0
2018-04-22 01:00:00,37.39999999999418,14.4,13.7,1013.5,1,2.1,4,22,5,1
2018-04-22 02:00:00,34.30000000001746,13.4,12.6,1012.7,2,1.0,4,22,6,2
2018-04-22 03:00:00,32.20000000001164,15.0,13.5,1012.6,1,3.6,4,22,7,3
2018-04-22 04:00:00,31.0,13.0,11.6,1011.3,2,2.1,4,22,1,4
2018-04-22 05:00:00,30.699999999982534,12.4,11.7,1010.6,2,2.6,4,22,2,5
2018-04-22 06:00:00,31.199999999982534,14.0,13.3,1010.2,3,2.1,4,22,3,6
2018-04-22 07:00:00,36.5,15.2,12.8,1009.8,4,3.6,4,22,4,7
2018-04-22 08:00:00,45.0,16.5,13.4,1009.7,5,4.1,4,22,5,8
2018-04-22 09:00:00,48.0,18.6,13.9,1009.9,5,4.6,4,22,6,9
2018-04-22 10:00:00,46.0,19.9,13.0,1009.5,5,5.1,4,22,7,10
2018-04-22 11:00:00,47.39999999999418,21.2,12.5,1009.2,5,5.7,4,22,1,11
2018-04-22 12:00:00,56.80000000001746,22.2,11.6,1008.8,5,6.7,4,22,2,12
2018-04-22 13:00:00,54.60000000000582,23.0,12.2,1008.4,6,6.7,4,22,3,13
2018-04-22 14:00:00,48.79999999998836,23.4,11.2,1008.2,5,5.7,4,22,4,14
2018-04-22 15:00:00,52.10000000000582,21.6,10.8,1008.3,6,7.2,4,22,5,15
