timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-04-22 16:00:00,53.19999999998254,20.9,10.5,1008.3,6,6.7,4,22,6,16
2018-04-22 17:00:00,55.20000000001164,19.2,7.8,1009.0,6,6.2,4,22,7,17
2018-04-22 18:00:00,58.69999999998254,18.2,8.1,1009.4,6,6.7,4,22,1,18
2018-04-22 19:00:00,61.5,16.4,8.4,1010.4,6,5.1,4,22,2,19
2018-04-22 20:00:00,64.29999999998836,15.2,9.4,1011.1,6,4.6,4,22,3,20
2018-04-22 21:00:00,58.5,13.7,8.9,1011.9,6,7.2,4,22,4,21
2018-04-22 22:00:00,54.5,12.6,8.4,1012.5,6,6.7,4,22,5,22
2018-04-22 23:00:00,53.10000000000582,11.0,5.6,1013.4,6,5.7,4,22,6,23
2018-04-23 00:00:00,44.400000000023276,9.6,5.6,1014.0,6,5.1,4,23,7,0
2018-04-23 01:00:00,42.0,8.7,6.3,1014.2,6,5.1,4,23,1,1
2018-04-23 02:00:00,37.69999999998254,8.7,6.3,1014.4,6,4.1,4,23,2,2
2018-04-23 03:00:00,35.5,8.2,6.0,1014.5,5,3.6,4,23,3,3
2018-04-23 04:00:00,34.19999999998254,7.9,6.0,1014.7,6,4.1,4,23,4,4
2018-04-23 05:00:00,34.69999999998254,8.1,6.2,1015.0,5,3.6,4,23,5,5
2018-04-23 06:00:00,36.5,8.8,6.7,1015.8,5,3.1,4,23,6,6
2018-04-23 07:00:00,47.30000000001746,10.5,7.5,1016.4,6,4.6,4,23,7,7
2018-04-23 08:00:00,54.79999999998836,11.8,7.3,1016.4,6,4.6,4,23,1,8
2018-04-23 09:00:00,58.69999999998254,12.2,7.0,1017.0,6,6.2,4,23,2,9
2018-04-23 10:00:00,55.39999999999418,13.7,6.2,1017.0,6,6.7,4,23,3,10
2018-04-23 11:00:00,54.5,13.3,6.2,1017.3,6,7.7,4,23,4,11
2018-04-23 12:00:00,56.70000000001164,14.7,5.8,1017.5,6,7.2,4,23,5,12
2018-04-23 13:00:00,54.79999999998836,14.3,5.7,1017.5,6,8.2,4,23,6,13
2018-04-23 14:00:00,52.20000000001164,16.6,7.0,1016.9,5,8.2,4,23,7,14
2018-04-23 15:00:00,54.10000000000582,15.8,6.2,1016.4,6,7.2,4,23,1,15
2018-04-23 16:00:00,56.099999999976724,16.1,6.5,1016.1,6,7.7,4,23,2,16
2018-04-23 17:00:00,61.10000000000582,15.3,6.2,1015.7,6,6.7,4,23,3,17
2018-04-23 18:00:00,65.70000000001164,14.9,6.8,1015.6,5,7.7,4,23,4,18
2018-04-23 19:00:00,71.79999999998836,14.0,7.1,1015.9,5,6.7,4,23,5,19
2018-04-23 20:00:00,67.19999999998254,13.6,7.3,1016.0,5,6.7,4,23,6,20
2018-04-23 21:00:00,61.89999999999418,12.8,7.1,1016.1,5,6.7,4,23,7,21
2018-04-23 22:00:00,58.0,12.4,7.1,1015.9,5,6.2,4,23,1,22
2018-04-23 23:00:00,52.20000000001164,12.0,7.3,1016.0,5,5.7,4,23,2,23
2018-04-24 00:00:00,47.60000000000582,11.9,7.4,1015.4,5,5.7,4,24,3,0
2018-04-24 01:00:00,44.30000000001746,11.8,8.1,1015.3,5,5.7,4,24,4,1
2018-04-24 02:00:00,41.89999999999418,11.8,8.6,1015.2,5,5.7,4,24,5,2
2018-04-24 03:00:00,37.69999999998254,11.7,8.7,1015.4,5,5.7,4,24,6,3
2018-04-24 04:00:00,36.60000000000582,11.3,8.6,1015.3,5,4.6,4,24,7,4
2018-04-24 05:00:00,36.60000000000582,11.4,8.6,1015.2,6,4.6,4,24,1,5
2018-04-24 06:00:00,37.10000000000582,11.8,8.7,1015.1,5,4.6,4,24,2,6
2018-04-24 07:00:00,47.60000000000582,12.2,8.8,1016.1,6,4.6,4,24,3,7
2018-04-24 08:00:00,55.0,12.8,8.8,1016.2,6,5.7,4,24,4,8
2018-04-24 09:00:00,54.69999999998254,13.0,8.0,1016.3,6,5.7,4,24,5,9
2018-04-24 10:00:00,56.5,13.7,8.3,1016.1,5,3.6,4,24,6,10
2018-04-24 11:00:00,60.89999999999418,14.4,7.9,1015.7,5,4.1,4,24,7,11
2018-04-24 12:00:00,60.79999999998836,15.7,7.9,1014.7,5,5.7,4,24,1,12
2018-04-24 13:00:00,64.89999999999418,16.9,8.2,1013.5,5,7.2,4,24,2,13
2018-04-24 14:00:00,62.0,16.7,5.3,1012.6,5,7.2,4,24,3,14
2018-04-24 15:00:00,57.60000000000582,14.8,10.4,1012.1,5,9.3,4,24,4,15
2018-04-24 16:00:00,60.5,13.9,10.6,1011.3,5,9.3,4,24,5,16
2018-04-24 17:00:00,63.10000000000582,13.8,10.8,1010.5,5,9.3,4,24,6,17
2018-04-24 18:00:00,73.69999999998255,13.9,10.8,1009.7,5,8.8,4,24,7,18
2018-04-24 19:00:00,77.10000000000579,13.3,10.5,1009.2,5,8.8,4,24,1,19
2018-04-24 20:00:00,69.59999999997672,13.1,10.4,1008.8,5,7.2,4,24,2,20
2018-04-24 21:00:00,66.10000000000582,12.9,10.7,1008.6,5,8.2,4,24,3,21
2018-04-24 22:00:00,61.60000000000582,12.3,10.8,1008.3,5,7.2,4,24,4,22
2018-04-24 23:00:00,53.19999999998254,12.0,11.0,1008.4,5,7.2,4,24,5,23
2018-04-25 00:00:00,45.39999999999418,11.3,8.3,1009.2,6,7.7,4,25,6,0
2018-04-25 01:00:00,41.89999999999418,10.8,7.3,1009.7,6,6.7,4,25,7,1
2018-04-25 02:00:00,42.30000000001746,9.9,6.8,1010.2,6,4.6,4,25,1,2
2018-04-25 03:00:00,37.10000000000582,8.9,6.4,1010.6,6,5.1,4,25,2,3
2018-04-25 04:00:00,35.0,8.8,7.0,1011.0,6,4.6,4,25,3,4
2018-04-25 05:00:00,37.0,7.9,6.5,1011.4,5,4.6,4,25,4,5
2018-04-25 06:00:00,45.20000000001164,8.4,6.7,1011.8,5,5.1,4,25,5,6
2018-04-25 07:00:00,54.80000000001746,10.0,7.1,1012.1,6,5.7,4,25,6,7
2018-04-25 08:00:00,54.400000000023276,11.8,7.3,1012.5,6,7.7,4,25,7,8
2018-04-25 09:00:00,55.70000000001164,12.1,4.7,1012.9,6,6.2,4,25,1,9
2018-04-25 10:00:00,57.5,13.5,4.1,1013.0,6,7.7,4,25,2,10
2018-04-25 11:00:00,57.19999999998254,13.0,5.9,1013.1,6,7.2,4,25,3,11
2018-04-25 12:00:00,63.10000000000582,12.8,7.9,1012.7,6,4.1,4,25,4,12
2018-04-25 13:00:00,67.59999999997672,13.6,4.6,1012.3,6,5.1,4,25,5,13
2018-04-25 14:00:00,62.70000000001164,14.7,5.6,1012.1,6,8.2,4,25,6,14
2018-04-25 15:00:00,63.19999999998254,13.8,3.9,1011.9,6,9.8,4,25,7,15
2018-04-25 16:00:00,60.5,13.5,5.1,1011.8,5,8.2,4,25,1,16
2018-04-25 17:00:00,67.20000000001164,13.6,6.0,1011.6,5,7.7,4,25,2,17
2018-04-25 18:00:00,74.70000000001164,13.6,6.1,1011.7,5,6.7,4,25,3,18
2018-04-25 19:00:00,77.30000000001745,12.1,2.6,1012.3,6,8.2,4,25,4,19
2018-04-25 20:00:00,72.70000000001164,10.5,2.5,1012.9,6,8.8,4,25,5,20
2018-04-25 21:00:00,67.40000000002328,9.4,3.7,1013.7,6,5.7,4,25,6,21
2018-04-25 22:00:00,64.39999999999418,8.7,4.2,1014.1,6,4.6,4,25,7,22
2018-04-25 23:00:00,57.69999999998254,8.6,4.6,1014.5,6,5.7,4,25,1,23
2018-04-26 00:00:00,45.79999999998836,8.3,4.7,1014.7,6,5.7,4,26,2,0
2018-04-26 01:00:00,41.60000000000582,7.8,4.6,1014.9,5,5.1,4,26,3,1
2018-04-26 02:00:00,40.0,7.2,4.5,1015.1,5,4.6,4,26,4,2
2018-04-26 03:00:00,36.80000000001746,7.2,4.8,1015.2,5,6.2,4,26,5,3
2018-04-26 04:00:00,36.60000000000582,6.8,4.7,1015.5,5,5.1,4,26,6,4
2018-04-26 05:00:00,38.60000000000582,6.7,4.6,1015.7,5,4.6,4,26,7,5
2018-04-26 06:00:00,42.29999999998836,7.3,4.9,1016.2,5,5.1,4,26,1,6
2018-04-26 07:00:00,50.79999999998836,8.8,5.1,1016.6,5,5.7,4,26,2,7
2018-04-26 08:00:00,57.79999999998836,10.4,5.5,1016.9,6,7.2,4,26,3,8
2018-04-26 09:00:00,60.19999999998254,10.8,4.4,1016.8,6,6.7,4,26,4,9
2018-04-26 10:00:00,56.5,12.8,4.0,1016.7,6,8.2,4,26,5,10
2018-04-26 11:00:00,59.60000000000582,12.0,7.8,1016.9,5,7.2,4,26,6,11
2018-04-26 12:00:00,58.29999999998836,13.0,3.2,1016.5,5,8.2,4,26,7,12
2018-04-26 13:00:00,59.20000000001164,14.1,4.3,1016.2,6,6.2,4,26,1,13
2018-04-26 14:00:00,58.70000000001164,15.4,3.0,1016.0,6,8.2,4,26,2,14
2018-04-26 15:00:00,54.5,14.1,1.3,1015.6,6,5.7,4,26,3,15
2018-04-26 16:00:00,58.19999999998254,15.5,0.0,1015.3,6,7.2,4,26,4,16
2018-04-26 17:00:00,60.69999999998254,14.6,1.9,1015.3,6,6.2,4,26,5,17
2018-04-26 18:00:00,70.29999999998836,13.5,0.9,1015.2,6,5.7,4,26,6,18
2018-04-26 19:00:00,75.80000000001745,11.9,5.6,1015.3,5,6.7,4,26,7,19
2018-04-26 20:00:00,71.10000000000579,10.6,6.2,1015.6,5,5.1,4,26,1,20
2018-04-26 21:00:00,68.60000000000582,10.1,5.7,1015.5,5,5.1,4,26,2,21
2018-04-26 22:00:00,63.79999999998836,9.6,5.7,1015.3,5,3.6,4,26,3,22
2018-04-26 23:00:00,57.39999999999418,9.3,6.2,1014.9,5,3.1,4,26,4,23
2018-04-27 00:00:00,51.19999999998254,9.0,6.2,1014.3,5,2.6,4,27,5,0
2018-04-27 01:00:00,44.5,8.1,6.2,1013.7,4,3.6,4,27,6,1
2018-04-27 02:00:00,41.5,8.0,6.2,1013.1,4,2.1,4,27,7,2
2018-04-27 03:00:00,38.69999999998254,8.0,6.4,1012.6,4,2.1,4,27,1,3
2018-04-27 04:00:00,38.39999999999418,7.6,6.4,1011.5,3,1.5,4,27,2,4
2018-04-27 05:00:00,40.5,7.9,6.9,1011.0,3,2.1,4,27,3,5
2018-04-27 06:00:00,44.10000000000582,7.5,6.0,1010.8,4,4.1,4,27,4,6
2018-04-27 07:00:00,53.400000000023276,7.4,6.6,1009.8,2,2.1,4,27,5,7
2018-04-27 08:00:00,61.400000000023276,7.9,6.3,1009.1,2,4.6,4,27,6,8
2018-04-27 09:00:00,65.0,8.7,6.4,1008.4,2,4.1,4,27,7,9
2018-04-27 10:00:00,66.0,8.9,6.5,1007.4,2,4.1,4,27,1,10
2018-04-27 11:00:00,66.70000000001164,10.4,7.6,1006.1,2,5.7,4,27,2,11
2018-04-27 12:00:00,72.5,12.2,8.5,1005.2,2,5.1,4,27,3,12
2018-04-27 13:00:00,74.0,12.0,8.4,1004.8,3,5.1,4,27,4,13
2018-04-27 14:00:00,70.0,10.7,8.5,1005.1,4,5.1,4,27,5,14
2018-04-27 15:00:00,67.20000000001164,10.3,8.3,1004.5,3,2.1,4,27,6,15
2018-04-27 16:00:00,63.29999999998836,11.1,8.9,1004.1,2,3.1,4,27,7,16
2018-04-27 17:00:00,67.59999999997672,11.5,9.1,1003.9,3,4.6,4,27,1,17
2018-04-27 18:00:00,78.60000000000579,11.0,9.1,1004.1,3,4.6,4,27,2,18
2018-04-27 19:00:00,81.79999999998836,10.5,9.5,1004.3,2,2.6,4,27,3,19
2018-04-27 20:00:00,72.29999999998836,10.2,9.6,1004.6,2,2.1,4,27,4,20
2018-04-27 21:00:00,66.5,10.3,9.8,1004.7,3,1.0,4,27,5,21
2018-04-27 22:00:00,62.0,10.4,9.9,1004.7,1,1.5,4,27,6,22
2018-04-27 23:00:00,59.80000000001746,10.5,10.0,1004.6,0,1.5,4,27,7,23
2018-04-28 00:00:00,53.79999999998836,10.3,9.9,1004.7,0,2.1,4,28,1,0
2018-04-28 01:00:00,48.400000000023276,10.1,9.7,1004.8,0,1.5,4,28,2,1
2018-04-28 02:00:00,45.10000000000582,9.4,8.3,1005.2,0,3.6,4,28,3,2
2018-04-28 03:00:00,40.5,8.6,7.9,1005.7,0,2.6,4,28,4,3
2018-04-28 04:00:00,39.5,8.4,7.3,1006.0,0,4.1,4,28,5,4
2018-04-28 05:00:00,40.89999999999418,8.4,7.2,1006.6,0,3.1,4,28,6,5
2018-04-28 06:00:00,41.89999999999418,8.3,7.0,1007.6,0,3.1,4,28,7,6
2018-04-28 07:00:00,45.20000000001164,7.9,7.0,1008.6,0,3.1,4,28,1,7
2018-04-28 08:00:00,56.69999999998254,7.9,7.1,1009.0,0,2.1,4,28,2,8
2018-04-28 09:00:00,61.20000000001164,8.1,7.1,1009.5,0,3.6,4,28,3,9
2018-04-28 10:00:00,64.5,8.4,7.0,1010.3,0,2.6,4,28,4,10
2018-04-28 11:00:00,74.29999999998836,8.5,6.7,1010.7,0,2.1,4,28,5,11
2018-04-28 12:00:00,82.5,8.4,6.9,1011.0,0,3.1,4,28,6,12
2018-04-28 13:00:00,75.0,8.7,6.6,1011.2,0,3.1,4,28,7,13
2018-04-28 14:00:00,69.89999999999418,9.0,7.0,1011.5,0,2.1,4,28,1,14
2018-04-28 15:00:00,67.59999999997672,8.8,7.1,1011.4,0,2.6,4,28,2,15
2018-04-28 16:00:00,65.30000000001746,8.8,6.8,1011.4,0,3.6,4,28,3,16
2018-04-28 17:00:00,69.59999999997672,9.0,6.6,1011.6,0,3.6,4,28,4,17
2018-04-28 18:00:00,78.40000000002328,8.6,6.2,1012.1,0,3.6,4,28,5,18
2018-04-28 19:00:00,82.89999999999421,8.3,6.4,1012.4,0,3.1,4,28,6,19
2018-04-28 20:00:00,81.79999999998836,8.2,6.1,1012.8,0,3.1,4,28,7,20
2018-04-28 21:00:00,79.70000000001164,8.1,6.0,1012.8,0,2.6,4,28,1,21
2018-04-28 22:00:00,70.20000000001164,7.7,5.7,1012.5,0,2.1,4,28,2,22
2018-04-28 23:00:00,65.19999999998254,7.5,5.8,1013.0,0,2.1,4,28,3,23
2018-04-29 00:00:00,55.39999999999418,7.4,5.6,1012.8,0,2.1,4,29,4,0
2018-04-29 01:00:00,54.60000000000582,7.2,5.6,1012.5,0,2.6,4,29,5,1
2018-04-29 02:00:00,52.39999999999418,6.9,5.5,1012.1,0,3.1,4,29,6,2
2018-04-29 03:00:00,46.89999999999418,6.8,5.6,1012.1,0,2.6,4,29,7,3
2018-04-29 04:00:00,50.099999999976724,6.8,5.1,1012.0,0,2.6,4,29,1,4
2018-04-29 05:00:00,48.20000000001164,6.7,4.9,1012.0,0,2.6,4,29,2,5
2018-04-29 06:00:00,46.60000000000582,6.9,5.0,1012.1,1,3.1,4,29,3,6
2018-04-29 07:00:00,52.5,7.4,5.1,1011.9,1,3.1,4,29,4,7
2018-04-29 08:00:00,62.5,7.5,5.2,1012.2,0,3.1,4,29,5,8
2018-04-29 09:00:00,71.29999999998836,7.7,4.9,1012.0,1,4.6,4,29,6,9
2018-04-29 10:00:00,68.90000000002328,7.6,5.4,1011.6,0,4.6,4,29,7,10
2018-04-29 11:00:00,71.39999999999421,7.7,5.1,1011.4,0,5.1,4,29,1,11
2018-04-29 12:00:00,87.10000000000582,7.6,4.8,1011.0,0,5.1,4,29,2,12
2018-04-29 13:00:00,85.10000000000579,7.9,4.4,1010.6,0,5.7,4,29,3,13
2018-04-29 14:00:00,78.5,7.7,4.4,1010.5,0,5.7,4,29,4,14
2018-04-29 15:00:00,76.0,7.4,4.7,1010.5,0,5.1,4,29,5,15
2018-04-29 16:00:00,77.10000000000579,7.5,4.4,1009.8,0,5.7,4,29,6,16
2018-04-29 17:00:00,85.79999999998836,7.4,3.7,1010.0,0,6.7,4,29,7,17
2018-04-29 18:00:00,95.10000000000582,7.1,3.9,1009.9,0,6.2,4,29,1,18
2018-04-29 19:00:00,100.10000000000582,7.1,4.1,1009.9,0,6.2,4,29,2,19
2018-04-29 20:00:00,98.5,6.6,3.6,1009.6,0,5.1,4,29,3,20
2018-04-29 21:00:00,86.80000000001745,6.8,3.0,1009.5,1,6.7,4,29,4,21
2018-04-29 22:00:00,77.5,6.8,3.0,1008.4,0,7.2,4,29,5,22
2018-04-29 23:00:00,74.29999999998836,6.9,2.7,1008.1,0,5.7,4,29,6,23
2018-04-30 00:00:00,59.89999999999418,6.9,2.7,1007.8,0,5.7,4,30,7,0
2018-04-30 01:00:00,59.0,6.8,2.7,1007.6,0,6.7,4,30,1,1
2018-04-30 02:00:00,54.69999999998254,6.5,2.9,1007.3,0,6.2,4,30,2,2
2018-04-30 03:00:00,50.89999999999418,5.9,3.1,1006.5,0,6.7,4,30,3,3
2018-04-30 04:00:00,52.10000000000582,5.5,2.4,1005.7,0,6.7,4,30,4,4
2018-04-30 05:00:00,50.5,5.6,3.0,1004.9,0,5.7,4,30,5,5
2018-04-30 06:00:00,56.5,5.8,2.7,1004.7,0,7.2,4,30,6,6
2018-04-30 07:00:00,66.5,5.7,3.0,1004.8,0,7.7,4,30,7,7
2018-04-30 08:00:00,78.39999999999421,5.9,2.9,1005.1,0,6.7,4,30,1,8
2018-04-30 09:00:00,79.10000000000579,6.0,3.0,1004.9,0,7.2,4,30,2,9
2018-04-30 10:00:00,81.10000000000579,6.3,3.4,1005.0,0,6.2,4,30,3,10
2018-04-30 11:00:00,82.89999999999421,7.5,1.8,1005.2,0,6.7,4,30,4,11
2018-04-30 12:00:00,82.89999999999421,7.6,1.2,1005.6,0,6.7,4,30,5,12
2018-04-30 13:00:00,84.30000000001745,8.2,1.6,1006.1,0,5.1,4,30,6,13
2018-04-30 14:00:00,84.39999999999421,8.9,1.7,1006.1,0,5.1,4,30,7,14
2018-04-30 15:00:00,80.20000000001164,9.3,1.7,1006.2,7,5.7,4,30,1,15
2018-04-30 16:00:00,80.79999999998836,9.5,2.0,1006.5,7,4.1,4,30,2,16
2018-04-30 17:00:00,80.40000000002328,9.3,0.6,1007.0,7,5.7,4,30,3,17
2018-04-30 18:00:00,93.09999999997672,9.1,0.4,1007.3,7,4.1,4,30,4,18
2018-04-30 19:00:00,96.5,8.9,0.5,1007.8,7,4.1,4,30,5,19
2018-04-30 20:00:00,90.70000000001164,8.3,0.1,1008.2,7,3.1,4,30,6,20
2018-04-30 21:00:00,82.89999999999421,7.6,0.5,1008.6,6,2.1,4,30,7,21
2018-04-30 22:00:00,78.89999999999421,7.2,-0.1,1008.7,6,2.1,4,30,1,22
2018-04-30 23:00:00,76.5,6.3,0.6,1009.0,6,3.1,4,30,2,23
2018-05-01 00:00:00,64.69999999998254,5.1,1.1,1009.2,6,3.1,5,1,3,0
2018-05-01 01:00:00,55.79999999998836,4.8,1.7,1009.3,6,4.1,5,1,4,1
2018-05-01 02:00:00,55.400000000023276,3.2,0.9,1009.5,6,4.1,5,1,5,2
2018-05-01 03:00:00,52.60000000000582,3.4,0.6,1009.7,6,3.1,5,1,6,3
2018-05-01 04:00:00,51.20000000001164,2.9,0.3,1009.7,6,4.1,5,1,7,4
2018-05-01 05:00:00,47.80000000001746,2.5,-0.1,1009.9,6,3.1,5,1,1,5
2018-05-01 06:00:00,55.69999999998254,3.7,0.5,1010.4,6,3.1,5,1,2,6
2018-05-01 07:00:00,59.0,5.8,0.9,1010.7,6,3.1,5,1,3,7
2018-05-01 08:00:00,66.89999999999418,8.3,2.0,1010.9,6,3.1,5,1,4,8
2018-05-01 09:00:00,66.79999999998836,10.6,2.1,1010.8,5,3.6,5,1,5,9
2018-05-01 10:00:00,66.90000000002328,12.0,2.6,1010.7,5,3.1,5,1,6,10
2018-05-01 11:00:00,66.5,14.2,4.6,1010.5,6,3.6,5,1,7,11
2018-05-01 12:00:00,67.90000000002328,13.6,0.9,1010.2,5,5.7,5,1,1,12
2018-05-01 13:00:00,72.29999999998836,14.4,3.0,1009.9,5,5.1,5,1,2,13
2018-05-01 14:00:00,69.60000000000582,12.3,3.3,1009.9,4,8.8,5,1,3,14
2018-05-01 15:00:00,71.30000000001745,13.3,4.4,1009.6,5,8.2,5,1,4,15
2018-05-01 16:00:00,72.19999999998255,12.1,7.7,1009.2,5,4.6,5,1,5,16
2018-05-01 17:00:00,79.29999999998836,11.9,4.0,1009.0,5,8.8,5,1,6,17
2018-05-01 18:00:00,80.79999999998836,10.4,4.8,1009.0,5,6.2,5,1,7,18
2018-05-01 19:00:00,91.90000000002328,10.4,3.1,1009.1,5,8.8,5,1,1,19
2018-05-01 20:00:00,89.40000000002328,9.6,4.2,1009.1,4,5.1,5,1,2,20
2018-05-01 21:00:00,85.39999999999421,9.1,4.0,1008.8,4,5.1,5,1,3,21
2018-05-01 22:00:00,77.60000000000579,9.2,4.1,1008.3,4,5.1,5,1,4,22
2018-05-01 23:00:00,72.0,9.3,4.0,1007.9,4,5.1,5,1,5,23
2018-05-02 00:00:00,62.30000000001746,9.2,4.1,1007.2,4,4.6,5,2,6,0
2018-05-02 01:00:00,59.5,9.6,5.4,1006.6,4,5.7,5,2,7,1
2018-05-02 02:00:00,57.19999999998254,9.8,5.6,1006.0,5,7.7,5,2,1,2
2018-05-02 03:00:00,51.70000000001164,9.8,5.5,1005.4,4,6.7,5,2,2,3
2018-05-02 04:00:00,50.39999999999418,9.2,6.4,1004.5,4,7.7,5,2,3,4
2018-05-02 05:00:00,47.69999999998254,9.2,6.4,1004.1,4,6.7,5,2,4,5
2018-05-02 06:00:00,50.39999999999418,9.5,6.4,1003.9,4,6.7,5,2,5,6
2018-05-02 07:00:00,60.10000000000582,9.4,7.0,1003.8,4,7.2,5,2,6,7
2018-05-02 08:00:00,76.0,9.2,7.7,1003.4,4,6.7,5,2,7,8
2018-05-02 09:00:00,79.39999999999421,9.7,8.1,1003.1,4,7.7,5,2,1,9
2018-05-02 10:00:00,77.0,9.8,8.6,1002.9,4,7.7,5,2,2,10
2018-05-02 11:00:00,76.69999999998255,10.1,9.1,1002.7,4,6.7,5,2,3,11
2018-05-02 12:00:00,77.70000000001164,10.5,9.7,1002.9,4,6.2,5,2,4,12
2018-05-02 13:00:00,72.79999999998836,13.4,10.0,1003.5,6,6.2,5,2,5,13
2018-05-02 14:00:00,77.10000000000579,10.0,7.0,1005.0,6,8.2,5,2,6,14
2018-05-02 15:00:00,72.29999999998836,12.6,7.5,1005.8,7,6.7,5,2,7,15
2018-05-02 16:00:00,70.20000000001164,12.5,7.3,1007.1,7,4.1,5,2,1,16
2018-05-02 17:00:00,72.39999999999421,12.6,5.4,1008.4,7,5.7,5,2,2,17
2018-05-02 18:00:00,81.60000000000579,12.2,4.9,1009.6,7,4.6,5,2,3,18
2018-05-02 19:00:00,73.5,11.2,3.3,1010.9,7,3.6,5,2,4,19
2018-05-02 20:00:00,76.89999999999421,10.1,3.9,1011.9,6,2.1,5,2,5,20
2018-05-02 21:00:00,75.29999999998836,9.7,3.8,1012.8,6,2.6,5,2,6,21
2018-05-02 22:00:00,76.19999999998255,9.3,2.7,1013.5,6,3.6,5,2,7,22
2018-05-02 23:00:00,67.69999999998254,7.2,2.6,1014.1,6,2.6,5,2,1,23
2018-05-03 00:00:00,53.89999999999418,5.6,2.5,1014.9,6,2.6,5,3,2,0
2018-05-03 01:00:00,52.80000000001746,6.4,4.5,1015.4,6,2.6,5,3,3,1
2018-05-03 02:00:00,53.29999999998836,5.2,4.0,1015.9,6,2.1,5,3,4,2
2018-05-03 03:00:00,50.39999999999418,4.8,3.9,1016.6,5,0.5,5,3,5,3
2018-05-03 04:00:00,50.10000000000582,4.6,3.8,1016.8,5,1.5,5,3,6,4
2018-05-03 05:00:00,47.29999999998836,4.2,3.7,1017.5,4,1.0,5,3,7,5
2018-05-03 06:00:00,50.0,5.6,5.2,1018.3,6,0.5,5,3,1,6
2018-05-03 07:00:00,58.60000000000582,7.0,5.2,1019.1,6,2.1,5,3,2,7
2018-05-03 08:00:00,66.39999999999418,9.1,5.8,1019.5,6,1.0,5,3,3,8
2018-05-03 09:00:00,68.5,10.6,5.5,1019.7,6,1.0,5,3,4,9
2018-05-03 10:00:00,72.39999999999421,13.4,6.2,1019.9,5,2.1,5,3,5,10
2018-05-03 11:00:00,70.19999999998254,14.0,4.4,1019.9,5,1.5,5,3,6,11
2018-05-03 12:00:00,62.0,14.8,2.7,1020.1,7,1.0,5,3,7,12
2018-05-03 13:00:00,62.30000000001746,16.2,3.2,1019.9,5,3.1,5,3,1,13
2018-05-03 14:00:00,59.79999999998836,15.5,3.7,1019.5,6,4.6,5,3,2,14
2018-05-03 15:00:00,60.19999999998254,16.6,3.3,1019.0,6,4.1,5,3,3,15
2018-05-03 16:00:00,58.60000000000582,17.3,4.1,1018.9,6,4.1,5,3,4,16
2018-05-03 17:00:00,62.80000000001746,17.3,4.4,1019.0,6,3.1,5,3,5,17
2018-05-03 18:00:00,71.89999999999421,15.0,5.0,1019.371908048772,6,4.6,5,3,6,18
2018-05-03 19:00:00,84.70000000001164,15.3,4.0,1020.0,6,4.1,5,3,7,19
2018-05-03 20:00:00,69.5,14.9,4.8,1020.8,6,2.1,5,3,1,20
2018-05-03 21:00:00,75.39999999999421,13.4,5.5,1021.4,5,4.1,5,3,2,21
2018-05-03 22:00:00,73.69999999998255,12.6,5.5,1021.4,5,3.6,5,3,3,22
2018-05-03 23:00:00,68.60000000000582,11.5,5.5,1021.6,5,2.6,5,3,4,23
2018-05-04 00:00:00,52.10000000000582,11.4,6.1,1021.8,5,2.1,5,4,5,0
2018-05-04 01:00:00,52.39999999999418,11.0,6.4,1021.9,5,2.1,5,4,6,1
2018-05-04 02:00:00,51.89999999999418,10.8,6.7,1022.1,4,2.1,5,4,7,2
2018-05-04 03:00:00,45.89999999999418,10.4,6.7,1022.2,6,1.0,5,4,1,3
2018-05-04 04:00:00,40.60000000000582,9.3,6.2,1022.0,6,1.0,5,4,2,4
2018-05-04 05:00:00,40.10000000000582,8.4,6.2,1022.5,6,0.5,5,4,3,5
