timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-05-04 06:00:00,44.5,10.3,7.3,1022.9,3,1.0,5,4,4,6
2018-05-04 07:00:00,52.79999999998836,11.9,7.1,1023.2,4,1.5,5,4,5,7
2018-05-04 08:00:00,55.70000000001164,13.3,6.8,1023.4,5,2.1,5,4,6,8
2018-05-04 09:00:00,58.099999999976724,15.3,8.6,1023.6,6,2.1,5,4,7,9
2018-05-04 10:00:00,56.60000000000582,15.9,7.4,1023.7,4,2.6,5,4,1,10
2018-05-04 11:00:00,56.29999999998836,16.9,8.1,1023.6,5,2.6,5,4,2,11
2018-05-04 12:00:00,55.80000000001746,18.8,9.2,1023.6,5,2.6,5,4,3,12
2018-05-04 13:00:00,59.30000000001746,17.4,7.4,1023.6,6,2.1,5,4,4,13
2018-05-04 14:00:00,59.0,18.8,8.0,1023.6,0,1.5,5,4,5,14
2018-05-04 15:00:00,55.29999999998836,18.4,9.4,1023.4,7,3.6,5,4,6,15
2018-05-04 16:00:00,55.10000000000582,19.7,9.0,1023.3,7,2.1,5,4,7,16
2018-05-04 17:00:00,57.19999999998254,19.0,8.8,1023.2,0,2.1,5,4,1,17
2018-05-04 18:00:00,69.69999999998254,19.8,8.9,1023.4,0,1.5,5,4,2,18
2018-05-04 19:00:00,64.10000000000582,18.2,9.2,1023.8,7,2.1,5,4,3,19
2018-05-04 20:00:00,65.89999999999418,17.6,9.7,1024.0,0,2.1,5,4,4,20
2018-05-04 21:00:00,66.09999999997672,15.0,7.8,1024.7,3,5.1,5,4,5,21
2018-05-04 22:00:00,58.39999999999418,13.2,6.5,1025.3,4,3.6,5,4,6,22
2018-05-04 23:00:00,54.79999999998836,11.8,5.5,1025.7,4,2.6,5,4,7,23
2018-05-05 00:00:00,47.19999999998254,11.5,5.3,1026.2,1,1.0,5,5,1,0
2018-05-05 01:00:00,45.69999999998254,10.6,5.8,1025.9,1,1.0,5,5,2,1
2018-05-05 02:00:00,49.0,9.6,5.1,1025.6,1,0.5,5,5,3,2
2018-05-05 03:00:00,46.5,8.6,5.8,1025.7,1,0.5,5,5,4,3
2018-05-05 04:00:00,44.0,9.1,6.3,1025.6,2,0.5,5,5,5,4
2018-05-05 05:00:00,42.70000000001164,9.3,6.5,1025.8,0,1.0,5,5,6,5
2018-05-05 06:00:00,42.400000000023276,11.1,7.9,1026.1,1,1.0,5,5,7,6
2018-05-05 07:00:00,44.10000000000582,13.6,7.8,1026.6,1,1.0,5,5,1,7
2018-05-05 08:00:00,55.60000000000582,15.7,6.7,1026.4,2,3.1,5,5,2,8
2018-05-05 09:00:00,50.900000000023276,17.4,5.1,1026.4,2,3.1,5,5,3,9
2018-05-05 10:00:00,55.20000000001164,18.8,5.0,1026.1,2,3.1,5,5,4,10
2018-05-05 11:00:00,54.20000000001164,20.0,4.7,1025.6,2,2.6,5,5,5,11
2018-05-05 12:00:00,56.10000000000582,21.1,3.9,1025.2,3,2.6,5,5,6,12
2018-05-05 13:00:00,53.599999999976724,22.0,6.0,1024.9,2,3.1,5,5,7,13
2018-05-05 14:00:00,54.5,21.9,4.8,1024.4,2,3.1,5,5,1,14
2018-05-05 15:00:00,51.20000000001164,22.4,6.0,1024.0,2,2.6,5,5,2,15
2018-05-05 16:00:00,53.20000000001164,22.1,6.0,1023.7,2,3.6,5,5,3,16
2018-05-05 17:00:00,56.20000000001164,21.4,6.9,1023.6,2,3.6,5,5,4,17
2018-05-05 18:00:00,65.0,19.9,6.6,1023.8,2,4.6,5,5,5,18
2018-05-05 19:00:00,64.30000000001746,17.3,6.0,1023.9,2,4.6,5,5,6,19
2018-05-05 20:00:00,66.20000000001164,14.7,5.4,1024.4,2,3.1,5,5,7,20
2018-05-05 21:00:00,58.20000000001164,13.7,5.4,1024.8,2,3.6,5,5,1,21
2018-05-05 22:00:00,55.89999999999418,12.6,5.0,1024.8,2,3.1,5,5,2,22
2018-05-05 23:00:00,52.5,12.0,5.0,1025.1,1,1.0,5,5,3,23
2018-05-06 00:00:00,49.5,12.1,4.9,1024.9,1,1.0,5,6,4,0
2018-05-06 01:00:00,44.5,11.7,4.4,1024.9,1,0.5,5,6,5,1
2018-05-06 02:00:00,46.60000000000582,9.8,5.3,1024.7,0,1.5,5,6,6,2
2018-05-06 03:00:00,44.39999999999418,9.8,5.9,1024.5,0,1.0,5,6,7,3
2018-05-06 04:00:00,40.80000000001746,9.4,5.0,1024.0,0,2.1,5,6,1,4
2018-05-06 05:00:00,38.400000000023276,9.3,5.2,1023.8,1,1.5,5,6,2,5
2018-05-06 06:00:00,38.10000000000582,10.7,6.0,1024.0,7,1.0,5,6,3,6
2018-05-06 07:00:00,40.79999999998836,13.8,7.5,1024.1,0,1.0,5,6,4,7
2018-05-06 08:00:00,47.30000000001746,16.7,8.8,1024.0,2,1.5,5,6,5,8
2018-05-06 09:00:00,48.29999999998836,19.1,8.8,1023.7,2,2.1,5,6,6,9
2018-05-06 10:00:00,48.79999999998836,21.0,7.8,1023.3,2,2.6,5,6,7,10
2018-05-06 11:00:00,48.30000000001746,22.4,7.6,1022.8,2,4.1,5,6,1,11
2018-05-06 12:00:00,58.29999999998836,23.1,7.3,1022.1,2,3.6,5,6,2,12
2018-05-06 13:00:00,55.900000000023276,24.3,8.3,1021.6,2,3.1,5,6,3,13
2018-05-06 14:00:00,53.099999999976724,24.8,7.7,1020.9,3,3.6,5,6,4,14
2018-05-06 15:00:00,52.60000000000582,25.6,8.7,1020.2,5,1.5,5,6,5,15
2018-05-06 16:00:00,50.30000000001746,25.5,9.9,1019.7,2,2.6,5,6,6,16
2018-05-06 17:00:00,60.89999999999418,25.0,8.9,1019.1,1,3.1,5,6,7,17
2018-05-06 18:00:00,61.79999999998836,23.4,10.3,1019.1,3,3.6,5,6,1,18
2018-05-06 19:00:00,67.80000000001746,21.5,8.7,1019.5,2,4.1,5,6,2,19
2018-05-06 20:00:00,63.19999999998254,19.6,8.5,1019.9,2,4.1,5,6,3,20
2018-05-06 21:00:00,60.89999999999418,16.9,6.4,1020.2,2,2.6,5,6,4,21
2018-05-06 22:00:00,61.19999999998254,15.9,6.3,1020.4,2,2.6,5,6,5,22
2018-05-06 23:00:00,56.80000000001746,15.5,6.2,1020.3,2,1.5,5,6,6,23
2018-05-07 00:00:00,46.70000000001164,14.8,5.9,1020.3,1,2.1,5,7,7,0
2018-05-07 01:00:00,41.5,14.2,6.1,1019.9,1,1.5,5,7,1,1
2018-05-07 02:00:00,42.69999999998254,12.9,6.1,1019.7,1,0.5,5,7,2,2
2018-05-07 03:00:00,36.70000000001164,12.6,7.4,1019.5,0,1.0,5,7,3,3
2018-05-07 04:00:00,33.89999999999418,11.8,7.2,1019.3,0,0.5,5,7,4,4
2018-05-07 05:00:00,33.5,11.1,7.2,1019.4,1,0.5,5,7,5,5
2018-05-07 06:00:00,33.19999999998254,14.0,8.6,1019.5,1,1.0,5,7,6,6
2018-05-07 07:00:00,40.19999999998254,15.8,9.6,1019.4,7,1.0,5,7,7,7
2018-05-07 08:00:00,43.60000000000582,18.2,9.8,1019.3,2,1.0,5,7,1,8
2018-05-07 09:00:00,47.19999999998254,21.4,8.4,1019.1,2,1.5,5,7,2,9
2018-05-07 10:00:00,46.900000000023276,23.0,7.1,1018.6,1,2.1,5,7,3,10
2018-05-07 11:00:00,47.89999999999418,24.7,8.8,1018.0,2,2.6,5,7,4,11
2018-05-07 12:00:00,53.20000000001164,26.1,8.8,1017.4,2,2.6,5,7,5,12
2018-05-07 13:00:00,54.900000000023276,27.0,9.2,1016.7,1,2.6,5,7,6,13
2018-05-07 14:00:00,49.89999999999418,27.5,7.8,1016.0,2,3.6,5,7,7,14
2018-05-07 15:00:00,53.60000000000582,27.9,6.1,1015.4,2,2.6,5,7,1,15
2018-05-07 16:00:00,53.5,27.5,9.0,1015.0,2,3.1,5,7,2,16
2018-05-07 17:00:00,57.39999999999418,26.2,9.0,1014.6,2,4.6,5,7,3,17
2018-05-07 18:00:00,59.69999999998254,24.5,7.8,1014.3,2,4.6,5,7,4,18
2018-05-07 19:00:00,65.40000000002328,22.2,8.2,1014.2,2,4.1,5,7,5,19
2018-05-07 20:00:00,61.39999999999418,19.7,8.5,1014.4,2,3.6,5,7,6,20
2018-05-07 21:00:00,57.30000000001746,18.9,9.4,1014.6,2,2.1,5,7,7,21
2018-05-07 22:00:00,53.70000000001164,18.4,10.1,1014.4,2,2.1,5,7,1,22
2018-05-07 23:00:00,51.0,17.1,10.6,1014.3,2,2.1,5,7,2,23
2018-05-08 00:00:00,45.89999999999418,16.1,11.0,1013.8,2,2.1,5,8,3,0
2018-05-08 01:00:00,38.79999999998836,15.4,11.4,1013.1,3,1.0,5,8,4,1
2018-05-08 02:00:00,40.89999999999418,14.5,11.5,1012.4,3,1.5,5,8,5,2
2018-05-08 03:00:00,37.39999999999418,13.8,10.8,1012.0,0,0.5,5,8,6,3
2018-05-08 04:00:00,38.30000000001746,12.9,10.4,1011.6,1,1.0,5,8,7,4
2018-05-08 05:00:00,35.10000000000582,12.3,9.8,1011.3,0,1.0,5,8,1,5
2018-05-08 06:00:00,39.79999999998836,14.9,11.3,1011.1,0,0.5,5,8,2,6
2018-05-08 07:00:00,49.29999999998836,16.6,12.4,1011.0,4,1.0,5,8,3,7
2018-05-08 08:00:00,50.20000000001164,19.1,11.7,1010.5,3,1.5,5,8,4,8
2018-05-08 09:00:00,49.69999999998254,21.0,11.0,1010.3,5,3.1,5,8,5,9
2018-05-08 10:00:00,49.30000000001746,22.5,12.0,1009.5,6,2.1,5,8,6,10
2018-05-08 11:00:00,52.20000000001164,24.6,11.8,1008.8,6,3.1,5,8,7,11
2018-05-08 12:00:00,49.39999999999418,25.8,12.1,1008.3,5,5.1,5,8,1,12
2018-05-08 13:00:00,49.400000000023276,24.8,11.0,1007.9,6,6.2,5,8,2,13
2018-05-08 14:00:00,47.0,24.8,13.2,1007.8,6,5.1,5,8,3,14
2018-05-08 15:00:00,45.89999999999418,24.2,11.8,1007.6,6,5.7,5,8,4,15
2018-05-08 16:00:00,49.20000000001164,24.5,8.0,1007.7,6,6.7,5,8,5,16
2018-05-08 17:00:00,54.19999999998254,22.5,8.9,1008.1,6,6.7,5,8,6,17
2018-05-08 18:00:00,62.599999999976724,19.9,11.4,1008.9,6,6.7,5,8,7,18
2018-05-08 19:00:00,62.69999999998254,16.9,10.8,1009.5,6,6.2,5,8,1,19
2018-05-08 20:00:00,64.19999999998254,16.0,10.8,1009.9,6,5.1,5,8,2,20
2018-05-08 21:00:00,61.69999999998254,14.7,9.4,1010.4,6,4.6,5,8,3,21
2018-05-08 22:00:00,53.0,14.0,7.4,1010.8,6,4.1,5,8,4,22
2018-05-08 23:00:00,49.0,12.8,7.8,1011.1,6,3.6,5,8,5,23
2018-05-09 00:00:00,43.60000000000582,11.2,7.8,1011.0,6,2.6,5,9,6,0
2018-05-09 01:00:00,39.19999999998254,10.9,8.1,1010.5,6,2.1,5,9,7,1
2018-05-09 02:00:00,41.0,9.2,7.4,1010.6,6,2.1,5,9,1,2
2018-05-09 03:00:00,34.79999999998836,9.7,7.9,1010.5,6,2.6,5,9,2,3
2018-05-09 04:00:00,32.400000000023276,9.0,7.5,1010.6,6,1.5,5,9,3,4
2018-05-09 05:00:00,32.79999999998836,9.3,7.9,1011.0,6,2.1,5,9,4,5
2018-05-09 06:00:00,37.80000000001746,10.2,8.3,1010.8,6,1.0,5,9,5,6
2018-05-09 07:00:00,46.79999999998836,12.2,8.8,1010.8,6,1.5,5,9,6,7
2018-05-09 08:00:00,46.89999999999418,14.3,9.4,1010.4,7,1.0,5,9,7,8
2018-05-09 09:00:00,48.70000000001164,16.0,8.5,1010.0,5,2.6,5,9,1,9
2018-05-09 10:00:00,52.80000000001746,16.9,9.3,1009.8,5,3.1,5,9,2,10
2018-05-09 11:00:00,51.099999999976724,18.4,7.8,1009.3,5,3.1,5,9,3,11
2018-05-09 12:00:00,53.0,18.8,7.5,1008.8,6,3.6,5,9,4,12
2018-05-09 13:00:00,54.39999999999418,19.6,7.4,1008.1,5,3.1,5,9,5,13
2018-05-09 14:00:00,52.39999999999418,20.2,5.7,1007.6,6,5.1,5,9,6,14
2018-05-09 15:00:00,46.89999999999418,20.1,5.3,1007.1,5,4.1,5,9,7,15
2018-05-09 16:00:00,53.5,19.7,6.3,1006.7,6,4.6,5,9,1,16
2018-05-09 17:00:00,57.5,18.3,7.1,1007.0,6,6.2,5,9,2,17
2018-05-09 18:00:00,65.89999999999418,16.6,7.2,1007.2,6,7.2,5,9,3,18
2018-05-09 19:00:00,64.69999999998254,16.0,7.3,1007.5,6,5.1,5,9,4,19
2018-05-09 20:00:00,64.80000000001746,14.9,7.5,1008.0,6,5.7,5,9,5,20
2018-05-09 21:00:00,59.70000000001164,13.9,8.3,1008.4,6,5.1,5,9,6,21
2018-05-09 22:00:00,54.39999999999418,13.2,8.2,1008.7,6,4.1,5,9,7,22
2018-05-09 23:00:00,51.20000000001164,12.6,8.0,1008.8,5,5.7,5,9,1,23
2018-05-10 00:00:00,43.79999999998836,11.8,7.7,1008.5,5,4.1,5,10,2,0
2018-05-10 01:00:00,42.60000000000582,11.7,8.9,1008.6,5,4.6,5,10,3,1
2018-05-10 02:00:00,43.0,11.0,9.4,1009.0,5,4.6,5,10,4,2
2018-05-10 03:00:00,37.70000000001164,10.8,9.7,1009.2,6,4.6,5,10,5,3
2018-05-10 04:00:00,35.39999999999418,10.7,9.9,1009.8,6,4.6,5,10,6,4
2018-05-10 05:00:00,35.20000000001164,10.1,7.7,1010.9,7,4.1,5,10,7,5
2018-05-10 06:00:00,38.29999999998836,10.0,7.3,1011.8,6,4.6,5,10,1,6
2018-05-10 07:00:00,44.60000000000582,10.8,7.1,1012.8,6,4.6,5,10,2,7
2018-05-10 08:00:00,47.5,11.7,5.7,1013.7,6,5.7,5,10,3,8
2018-05-10 09:00:00,52.0,13.1,5.2,1014.4,7,5.1,5,10,4,9
2018-05-10 10:00:00,53.29999999998836,13.9,3.9,1015.1,7,5.1,5,10,5,10
2018-05-10 11:00:00,55.0,14.9,2.5,1015.6,6,6.2,5,10,6,11
2018-05-10 12:00:00,55.60000000000582,14.7,2.5,1016.2,6,5.1,5,10,7,12
2018-05-10 13:00:00,50.89999999999418,15.8,2.8,1016.7,6,4.6,5,10,1,13
2018-05-10 14:00:00,47.89999999999418,16.2,3.0,1017.2,6,5.1,5,10,2,14
2018-05-10 15:00:00,50.29999999998836,17.3,1.1,1017.5,6,5.7,5,10,3,15
2018-05-10 16:00:00,52.10000000000582,16.4,0.9,1017.8,7,2.1,5,10,4,16
2018-05-10 17:00:00,57.79999999998836,16.4,1.2,1018.0,7,2.6,5,10,5,17
2018-05-10 18:00:00,66.40000000002328,16.8,0.1,1018.2,6,2.6,5,10,6,18
2018-05-10 19:00:00,66.19999999998254,14.7,1.2,1018.7,6,3.1,5,10,7,19
2018-05-10 20:00:00,62.79999999998836,14.7,2.0,1019.4,6,3.1,5,10,1,20
2018-05-10 21:00:00,60.900000000023276,13.2,2.6,1019.8,6,3.1,5,10,2,21
2018-05-10 22:00:00,55.30000000001746,12.2,3.1,1019.7,5,3.6,5,10,3,22
2018-05-10 23:00:00,51.79999999998836,10.5,4.5,1020.0,5,2.1,5,10,4,23
2018-05-11 00:00:00,45.79999999998836,8.5,4.4,1019.5,5,1.0,5,11,5,0
2018-05-11 01:00:00,41.39999999999418,8.6,6.5,1019.3,4,2.6,5,11,6,1
2018-05-11 02:00:00,43.0,7.7,5.6,1018.7,3,1.5,5,11,7,2
2018-05-11 03:00:00,38.0,6.9,5.0,1018.1,3,2.6,5,11,1,3
2018-05-11 04:00:00,38.39999999999418,7.0,5.2,1017.8,3,2.6,5,11,2,4
2018-05-11 05:00:00,37.60000000000582,7.6,6.0,1017.9,3,3.1,5,11,3,5
2018-05-11 06:00:00,45.0,8.4,6.6,1017.8,3,4.6,5,11,4,6
2018-05-11 07:00:00,47.89999999999418,10.1,7.0,1017.7,4,5.1,5,11,5,7
2018-05-11 08:00:00,51.10000000000582,12.6,5.8,1017.1,3,5.7,5,11,6,8
2018-05-11 09:00:00,52.19999999998254,15.0,6.5,1016.6,4,6.2,5,11,7,9
2018-05-11 10:00:00,54.20000000001164,15.8,5.6,1016.2,3,6.7,5,11,1,10
2018-05-11 11:00:00,51.70000000001164,16.3,3.9,1015.9,4,8.2,5,11,2,11
2018-05-11 12:00:00,54.89999999999418,17.3,4.7,1015.1,4,7.7,5,11,3,12
2018-05-11 13:00:00,57.0,16.8,4.2,1014.8,4,7.7,5,11,4,13
2018-05-11 14:00:00,59.89999999999418,16.8,4.0,1014.4,4,6.7,5,11,5,14
2018-05-11 15:00:00,55.60000000000582,16.4,3.5,1014.2,3,6.7,5,11,6,15
2018-05-11 16:00:00,53.10000000000582,15.9,4.2,1013.7,4,5.7,5,11,7,16
2018-05-11 17:00:00,58.19999999998254,15.9,4.5,1013.3,3,5.7,5,11,1,17
2018-05-11 18:00:00,66.29999999998836,15.6,6.1,1012.8,3,6.2,5,11,2,18
2018-05-11 19:00:00,62.89999999999418,15.3,6.1,1012.4,3,5.7,5,11,3,19
2018-05-11 20:00:00,59.89999999999418,15.2,6.2,1012.2,3,5.7,5,11,4,20
2018-05-11 21:00:00,54.0,15.2,6.2,1012.1,3,5.1,5,11,5,21
2018-05-11 22:00:00,53.89999999999418,14.5,6.8,1012.6,4,4.1,5,11,6,22
2018-05-11 23:00:00,49.89999999999418,13.5,8.2,1012.5,4,3.6,5,11,7,23
2018-05-12 00:00:00,43.79999999998836,12.8,9.0,1012.5,4,2.6,5,12,1,0
2018-05-12 01:00:00,40.89999999999418,12.5,9.1,1012.5,5,2.6,5,12,2,1
2018-05-12 02:00:00,42.60000000000582,11.9,9.0,1012.4,5,3.1,5,12,3,2
2018-05-12 03:00:00,41.39999999999418,11.5,9.3,1012.3,5,2.1,5,12,4,3
2018-05-12 04:00:00,36.79999999998836,10.4,8.7,1012.5,4,1.5,5,12,5,4
2018-05-12 05:00:00,34.79999999998836,10.9,9.6,1012.8,5,3.1,5,12,6,5
2018-05-12 06:00:00,34.900000000023276,11.2,9.6,1012.8,4,3.1,5,12,7,6
2018-05-12 07:00:00,38.80000000001746,12.4,9.9,1012.7,4,2.6,5,12,1,7
2018-05-12 08:00:00,46.0,12.8,9.6,1013.1,5,3.1,5,12,2,8
2018-05-12 09:00:00,47.5,13.1,9.3,1013.3,5,3.1,5,12,3,9
2018-05-12 10:00:00,50.80000000001746,13.6,8.7,1013.0,4,1.5,5,12,4,10
2018-05-12 11:00:00,60.20000000001164,14.2,8.2,1013.3,4,2.1,5,12,5,11
2018-05-12 12:00:00,61.0,14.1,7.6,1013.1,4,2.1,5,12,6,12
2018-05-12 13:00:00,55.29999999998836,12.8,9.7,1012.8,3,2.6,5,12,7,13
2018-05-12 14:00:00,60.099999999976724,12.6,10.1,1012.7,4,2.1,5,12,1,14
2018-05-12 15:00:00,55.80000000001746,12.0,10.5,1012.9,3,2.1,5,12,2,15
2018-05-12 16:00:00,55.29999999998836,12.1,10.3,1012.2,3,1.0,5,12,3,16
2018-05-12 17:00:00,63.30000000001746,11.3,9.6,1012.5,5,3.6,5,12,4,17
2018-05-12 18:00:00,68.70000000001164,11.2,9.8,1012.3,6,2.6,5,12,5,18
2018-05-12 19:00:00,64.79999999998836,11.0,10.0,1012.5,6,2.1,5,12,6,19
2018-05-12 20:00:00,63.19999999998254,10.8,9.7,1013.1,6,1.5,5,12,7,20
2018-05-12 21:00:00,60.70000000001164,10.7,9.4,1012.6,0,1.5,5,12,1,21
2018-05-12 22:00:00,57.099999999976724,10.2,8.9,1012.2,0,1.0,5,12,2,22
2018-05-12 23:00:00,50.69999999998254,10.4,9.6,1012.8,6,3.1,5,12,3,23
2018-05-13 00:00:00,45.70000000001164,10.2,9.5,1012.7,6,3.1,5,13,4,0
2018-05-13 01:00:00,44.70000000001164,10.2,9.4,1012.6,6,1.5,5,13,5,1
2018-05-13 02:00:00,45.10000000000582,9.8,9.0,1012.4,6,1.5,5,13,6,2
2018-05-13 03:00:00,39.0,9.0,8.6,1012.8,5,2.6,5,13,7,3
2018-05-13 04:00:00,36.5,9.0,8.0,1012.9,6,2.6,5,13,1,4
2018-05-13 05:00:00,35.10000000000582,8.5,7.8,1013.2,6,2.1,5,13,2,5
2018-05-13 06:00:00,35.10000000000582,9.2,8.3,1013.5,6,1.5,5,13,3,6
2018-05-13 07:00:00,38.20000000001164,10.1,7.8,1014.1,6,1.5,5,13,4,7
2018-05-13 08:00:00,44.39999999999418,11.6,7.3,1014.4,6,2.6,5,13,5,8
2018-05-13 09:00:00,48.79999999998836,12.5,7.0,1014.6,6,2.1,5,13,6,9
2018-05-13 10:00:00,48.0,14.1,6.9,1015.0,6,2.1,5,13,7,10
2018-05-13 11:00:00,52.20000000001164,14.6,5.5,1015.3,6,2.6,5,13,1,11
2018-05-13 12:00:00,62.0,15.4,6.1,1015.7,6,2.6,5,13,2,12
2018-05-13 13:00:00,56.29999999998836,16.1,5.3,1015.8,6,2.6,5,13,3,13
2018-05-13 14:00:00,57.29999999998836,17.0,4.6,1016.0,7,2.6,5,13,4,14
2018-05-13 15:00:00,52.20000000001164,17.6,5.3,1015.7,7,2.6,5,13,5,15
2018-05-13 16:00:00,53.89999999999418,17.3,5.6,1016.0,0,2.6,5,13,6,16
2018-05-13 17:00:00,57.10000000000582,16.9,5.4,1016.2,0,3.6,5,13,7,17
2018-05-13 18:00:00,65.30000000001746,17.1,6.0,1016.1,0,3.1,5,13,1,18
2018-05-13 19:00:00,67.90000000002328,16.6,6.1,1016.4,0,1.5,5,13,2,19
2018-05-13 20:00:00,64.0,15.4,5.8,1017.0,0,1.5,5,13,3,20
2018-05-13 21:00:00,63.80000000001746,14.0,6.2,1017.8,7,1.5,5,13,4,21
2018-05-13 22:00:00,61.10000000000582,12.4,7.3,1018.0,7,2.1,5,13,5,22
2018-05-13 23:00:00,57.30000000001746,11.4,6.8,1018.3,7,2.1,5,13,6,23
2018-05-14 00:00:00,46.69999999998254,10.5,6.5,1018.8,7,2.6,5,14,7,0
2018-05-14 01:00:00,41.89999999999418,10.1,6.3,1018.9,6,2.6,5,14,1,1
2018-05-14 02:00:00,41.5,9.0,5.6,1019.1,7,2.6,5,14,2,2
2018-05-14 03:00:00,38.400000000023276,9.3,5.3,1019.3,0,2.6,5,14,3,3
2018-05-14 04:00:00,38.60000000000582,9.3,4.8,1019.5,0,2.1,5,14,4,4
2018-05-14 05:00:00,37.19999999998254,8.6,4.4,1019.7,7,2.1,5,14,5,5
2018-05-14 06:00:00,35.60000000000582,10.4,3.8,1020.0,7,3.1,5,14,6,6
2018-05-14 07:00:00,42.19999999998254,12.0,3.4,1020.5,0,4.1,5,14,7,7
2018-05-14 08:00:00,49.60000000000582,14.1,3.4,1020.5,0,4.1,5,14,1,8
2018-05-14 09:00:00,48.89999999999418,16.1,1.6,1020.7,0,5.1,5,14,2,9
2018-05-14 10:00:00,49.10000000000582,17.2,1.3,1020.6,0,5.7,5,14,3,10
2018-05-14 11:00:00,49.89999999999418,18.0,1.7,1020.5,0,5.7,5,14,4,11
2018-05-14 12:00:00,53.69999999998254,19.1,1.6,1020.2,0,4.6,5,14,5,12
2018-05-14 13:00:00,53.69999999998254,20.1,1.9,1020.1,0,4.6,5,14,6,13
2018-05-14 14:00:00,54.89999999999418,20.3,1.7,1020.1,0,4.6,5,14,7,14
2018-05-14 15:00:00,50.900000000023276,20.2,4.9,1020.1,0,5.1,5,14,1,15
2018-05-14 16:00:00,57.80000000001746,20.3,6.7,1019.9,0,4.6,5,14,2,16
2018-05-14 17:00:00,58.70000000001164,19.5,7.0,1019.9,1,4.6,5,14,3,17
2018-05-14 18:00:00,62.39999999999418,18.9,7.6,1020.0,0,3.6,5,14,4,18
2018-05-14 19:00:00,67.10000000000582,18.0,8.0,1020.2,1,3.1,5,14,5,19
2018-05-14 20:00:00,63.5,16.6,6.9,1020.7,1,3.1,5,14,6,20
2018-05-14 21:00:00,62.10000000000582,15.1,3.9,1021.2,1,3.1,5,14,7,21
2018-05-14 22:00:00,62.099999999976724,14.2,3.1,1021.6,0,2.6,5,14,1,22
2018-05-14 23:00:00,57.20000000001164,13.3,3.3,1021.5,0,2.1,5,14,2,23
2018-05-15 00:00:00,45.39999999999418,12.2,3.5,1021.3,7,1.5,5,15,3,0
2018-05-15 01:00:00,40.20000000001164,11.8,4.1,1021.4,7,1.5,5,15,4,1
2018-05-15 02:00:00,39.30000000001746,11.4,3.7,1021.1,7,2.1,5,15,5,2
2018-05-15 03:00:00,36.89999999999418,10.4,4.2,1020.9,7,1.5,5,15,6,3
2018-05-15 04:00:00,38.5,10.3,4.2,1020.5,7,2.1,5,15,7,4
2018-05-15 05:00:00,38.60000000000582,10.3,4.0,1020.7,7,2.1,5,15,1,5
2018-05-15 06:00:00,45.099999999976724,11.5,4.8,1020.8,7,2.1,5,15,2,6
2018-05-15 07:00:00,46.099999999976724,14.0,5.2,1020.7,0,3.1,5,15,3,7
2018-05-15 08:00:00,47.0,15.6,4.3,1020.8,0,3.1,5,15,4,8
2018-05-15 09:00:00,52.0,17.2,4.1,1020.7,0,4.6,5,15,5,9
2018-05-15 10:00:00,51.599999999976724,18.6,5.9,1020.6,0,4.6,5,15,6,10
2018-05-15 11:00:00,51.70000000001164,19.9,6.7,1020.4,0,4.1,5,15,7,11
2018-05-15 12:00:00,52.19999999998254,21.1,7.2,1020.0,0,3.6,5,15,1,12
2018-05-15 13:00:00,52.80000000001746,22.7,8.7,1019.6,7,4.1,5,15,2,13
2018-05-15 14:00:00,49.70000000001164,22.7,8.7,1019.4,0,5.1,5,15,3,14
2018-05-15 15:00:00,49.5,22.7,9.1,1019.2,0,5.1,5,15,4,15
