timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-05-15 16:00:00,50.5,23.0,9.9,1018.8,0,4.6,5,15,5,16
2018-05-15 17:00:00,60.0,22.5,9.8,1018.8,0,4.6,5,15,6,17
2018-05-15 18:00:00,59.19999999998254,21.7,10.2,1018.9,1,3.6,5,15,7,18
2018-05-15 19:00:00,62.10000000000582,20.0,7.8,1019.4,0,4.1,5,15,1,19
2018-05-15 20:00:00,61.70000000001164,18.0,2.2,1020.1,1,2.6,5,15,2,20
2018-05-15 21:00:00,59.20000000001164,16.5,-0.1,1020.6,0,2.6,5,15,3,21
2018-05-15 22:00:00,58.80000000001746,15.5,2.8,1020.8,0,1.5,5,15,4,22
2018-05-15 23:00:00,53.5,14.7,4.1,1021.3,0,1.5,5,15,5,23
2018-05-16 00:00:00,46.0,13.7,3.5,1021.4,0,2.1,5,16,6,0
2018-05-16 01:00:00,39.89999999999418,13.0,3.8,1021.7,0,3.1,5,16,7,1
2018-05-16 02:00:00,39.39999999999418,12.3,3.9,1021.6,0,1.5,5,16,1,2
2018-05-16 03:00:00,37.79999999998836,11.9,3.5,1021.8,0,1.5,5,16,2,3
2018-05-16 04:00:00,35.20000000001164,11.9,2.7,1022.0,0,2.1,5,16,3,4
2018-05-16 05:00:00,37.099999999976724,12.2,3.3,1022.6,1,2.6,5,16,4,5
2018-05-16 06:00:00,41.0,13.4,3.5,1023.2,1,5.1,5,16,5,6
2018-05-16 07:00:00,45.60000000000582,14.3,8.3,1023.7,1,3.6,5,16,6,7
2018-05-16 08:00:00,48.19999999998254,14.2,9.1,1024.2,1,4.6,5,16,7,8
2018-05-16 09:00:00,49.89999999999418,14.6,9.5,1024.6,1,6.2,5,16,1,9
2018-05-16 10:00:00,50.80000000001746,14.2,9.5,1025.0,0,5.7,5,16,2,10
2018-05-16 11:00:00,55.69999999998254,15.5,9.1,1025.3,0,6.7,5,16,3,11
2018-05-16 12:00:00,59.69999999998254,14.4,8.4,1025.9,1,5.1,5,16,4,12
2018-05-16 13:00:00,59.29999999998836,13.8,8.1,1026.0,0,5.7,5,16,5,13
2018-05-16 14:00:00,55.69999999998254,13.4,8.1,1026.5,0,6.2,5,16,6,14
2018-05-16 15:00:00,55.60000000000582,13.1,7.7,1026.6,1,6.2,5,16,7,15
2018-05-16 16:00:00,59.0,13.5,6.9,1026.5,1,6.2,5,16,1,16
2018-05-16 17:00:00,60.5,13.5,5.7,1026.6,0,5.7,5,16,2,17
2018-05-16 18:00:00,70.29999999998836,12.4,5.2,1026.9,0,6.2,5,16,3,18
2018-05-16 19:00:00,67.70000000001164,11.5,5.1,1027.1,0,5.7,5,16,4,19
2018-05-16 20:00:00,64.19999999998254,10.4,4.9,1027.5,0,4.6,5,16,5,20
2018-05-16 21:00:00,65.60000000000582,9.7,5.1,1028.2,1,3.1,5,16,6,21
2018-05-16 22:00:00,62.79999999998836,9.4,4.7,1028.6,1,4.6,5,16,7,22
2018-05-16 23:00:00,56.89999999999418,8.8,4.2,1028.7,1,4.1,5,16,1,23
2018-05-17 00:00:00,52.5,8.3,4.2,1028.5,1,3.6,5,17,2,0
2018-05-17 01:00:00,49.29999999998836,7.8,4.2,1028.4,1,2.6,5,17,3,1
2018-05-17 02:00:00,46.60000000000582,7.8,4.3,1028.1,1,4.1,5,17,4,2
2018-05-17 03:00:00,42.19999999998254,7.7,4.5,1027.7,1,3.1,5,17,5,3
2018-05-17 04:00:00,38.89999999999418,7.1,4.6,1027.7,0,2.6,5,17,6,4
2018-05-17 05:00:00,38.80000000001746,6.9,4.3,1027.8,1,3.1,5,17,7,5
2018-05-17 06:00:00,40.29999999998836,7.8,4.5,1027.8,1,3.6,5,17,1,6
2018-05-17 07:00:00,49.29999999998836,9.1,4.7,1028.2,1,4.6,5,17,2,7
2018-05-17 08:00:00,49.20000000001164,10.5,4.2,1028.2,1,5.1,5,17,3,8
2018-05-17 09:00:00,52.89999999999418,12.1,4.3,1028.2,1,4.6,5,17,4,9
2018-05-17 10:00:00,51.0,13.4,3.1,1027.9,1,4.1,5,17,5,10
2018-05-17 11:00:00,49.60000000000582,13.9,2.2,1027.9,1,4.1,5,17,6,11
2018-05-17 12:00:00,49.60000000000582,14.8,2.9,1027.6,1,4.1,5,17,7,12
2018-05-17 13:00:00,50.19999999998254,15.9,2.6,1027.0,1,4.1,5,17,1,13
2018-05-17 14:00:00,46.60000000000582,16.9,3.8,1026.5,1,3.6,5,17,2,14
2018-05-17 15:00:00,51.29999999998836,17.4,1.8,1026.3,1,3.6,5,17,3,15
2018-05-17 16:00:00,50.79999999998836,17.1,3.7,1026.1,0,4.1,5,17,4,16
2018-05-17 17:00:00,57.599999999976724,16.5,4.2,1025.9,0,4.1,5,17,5,17
2018-05-17 18:00:00,60.20000000001164,16.0,4.8,1026.1,0,4.1,5,17,6,18
2018-05-17 19:00:00,61.30000000001746,14.2,4.5,1026.4,0,4.1,5,17,7,19
2018-05-17 20:00:00,67.20000000001164,12.3,4.5,1026.7,1,4.1,5,17,1,20
2018-05-17 21:00:00,68.30000000001746,11.4,3.9,1027.1,1,4.1,5,17,2,21
2018-05-17 22:00:00,61.80000000001746,10.4,3.9,1027.1,1,3.1,5,17,3,22
2018-05-17 23:00:00,53.79999999998836,9.3,3.9,1027.1,1,3.1,5,17,4,23
2018-05-18 00:00:00,50.20000000001164,8.5,3.9,1027.1,1,2.6,5,18,5,0
2018-05-18 01:00:00,45.20000000001164,7.6,3.8,1026.9,1,1.0,5,18,6,1
2018-05-18 02:00:00,45.400000000023276,6.9,3.9,1026.8,0,2.6,5,18,7,2
2018-05-18 03:00:00,42.20000000001164,6.0,3.7,1026.8,0,1.0,5,18,1,3
2018-05-18 04:00:00,38.900000000023276,5.6,3.7,1026.7,0,1.5,5,18,2,4
2018-05-18 05:00:00,38.0,5.5,3.6,1026.7,0,2.1,5,18,3,5
2018-05-18 06:00:00,40.19999999998254,7.0,4.2,1026.9,0,1.5,5,18,4,6
2018-05-18 07:00:00,44.69999999998254,9.2,4.5,1027.0,1,2.1,5,18,5,7
2018-05-18 08:00:00,48.0,10.6,4.7,1027.0,0,1.5,5,18,6,8
2018-05-18 09:00:00,49.79999999998836,12.2,5.0,1026.7,0,2.1,5,18,7,9
2018-05-18 10:00:00,49.10000000000582,12.5,3.6,1026.5,1,2.6,5,18,1,10
2018-05-18 11:00:00,52.29999999998836,14.0,4.0,1026.0,1,2.1,5,18,2,11
2018-05-18 12:00:00,49.89999999999418,15.4,3.1,1025.5,1,1.5,5,18,3,12
2018-05-18 13:00:00,50.19999999998254,16.6,1.4,1025.0,0,2.1,5,18,4,13
2018-05-18 14:00:00,53.30000000001746,17.5,1.4,1024.7,0,1.5,5,18,5,14
2018-05-18 15:00:00,49.0,17.7,2.3,1024.3,7,2.6,5,18,6,15
2018-05-18 16:00:00,51.19999999998254,17.7,2.4,1024.2,0,2.6,5,18,7,16
2018-05-18 17:00:00,53.20000000001164,17.6,2.1,1024.0,0,2.1,5,18,1,17
2018-05-18 18:00:00,60.599999999976724,17.5,2.7,1024.0,7,2.1,5,18,2,18
2018-05-18 19:00:00,62.60000000000582,16.4,3.9,1024.1,0,2.1,5,18,3,19
2018-05-18 20:00:00,66.0,15.1,4.3,1024.2,1,2.6,5,18,4,20
2018-05-18 21:00:00,57.5,14.4,4.4,1024.5,1,2.1,5,18,5,21
2018-05-18 22:00:00,51.79999999998836,13.1,4.4,1024.5,1,2.1,5,18,6,22
2018-05-18 23:00:00,52.89999999999418,10.8,7.0,1024.6,3,2.6,5,18,7,23
2018-05-19 00:00:00,47.10000000000582,9.4,6.6,1024.5,3,1.5,5,19,1,0
2018-05-19 01:00:00,43.599999999976724,9.9,7.6,1024.6,4,1.0,5,19,2,1
2018-05-19 02:00:00,44.400000000023276,9.3,7.4,1024.5,7,0.5,5,19,3,2
2018-05-19 03:00:00,39.80000000001746,8.5,6.7,1024.3,7,1.0,5,19,4,3
2018-05-19 04:00:00,37.69999999998254,7.8,6.2,1024.2,0,1.0,5,19,5,4
2018-05-19 05:00:00,38.10000000000582,7.7,6.0,1024.4,0,1.0,5,19,6,5
2018-05-19 06:00:00,36.69999999998254,9.5,7.0,1024.4,1,1.0,5,19,7,6
2018-05-19 07:00:00,36.60000000000582,12.8,8.8,1024.6,2,1.5,5,19,1,7
2018-05-19 08:00:00,37.79999999998836,14.4,7.7,1024.8,1,1.0,5,19,2,8
2018-05-19 09:00:00,43.79999999998836,15.7,6.4,1024.8,1,2.1,5,19,3,9
2018-05-19 10:00:00,45.89999999999418,17.4,6.9,1024.7,1,1.5,5,19,4,10
2018-05-19 11:00:00,45.80000000001746,17.9,5.2,1024.5,0,3.1,5,19,5,11
2018-05-19 12:00:00,48.70000000001164,19.2,4.5,1024.0,1,1.5,5,19,6,12
2018-05-19 13:00:00,50.5,20.2,3.9,1023.6,2,3.6,5,19,7,13
2018-05-19 14:00:00,48.89999999999418,21.0,5.4,1023.0,4,2.1,5,19,1,14
2018-05-19 15:00:00,46.10000000000582,21.0,3.7,1022.7,0,2.1,5,19,2,15
2018-05-19 16:00:00,51.69999999998254,21.6,4.6,1022.3,3,2.1,5,19,3,16
2018-05-19 17:00:00,57.70000000001164,21.6,3.4,1022.1,1,2.1,5,19,4,17
2018-05-19 18:00:00,54.60000000000582,20.9,3.6,1021.7,1,3.1,5,19,5,18
2018-05-19 19:00:00,55.29999999998836,18.4,7.5,1022.0,2,5.7,5,19,6,19
2018-05-19 20:00:00,54.60000000000582,15.7,7.6,1022.7,2,4.1,5,19,7,20
2018-05-19 21:00:00,58.60000000000582,14.4,7.4,1023.4,2,4.6,5,19,1,21
2018-05-19 22:00:00,55.60000000000582,13.3,8.2,1023.7,3,3.1,5,19,2,22
2018-05-19 23:00:00,51.5,12.4,9.3,1023.7,3,3.1,5,19,3,23
2018-05-20 00:00:00,47.89999999999418,11.7,8.8,1023.7,3,3.6,5,20,4,0
2018-05-20 01:00:00,42.5,10.4,8.1,1023.7,3,2.6,5,20,5,1
2018-05-20 02:00:00,40.30000000001746,10.0,8.1,1023.5,3,2.6,5,20,6,2
2018-05-20 03:00:00,37.60000000000582,9.0,7.3,1023.2,4,1.5,5,20,7,3
2018-05-20 04:00:00,32.89999999999418,9.3,8.0,1023.1,6,1.0,5,20,1,4
2018-05-20 05:00:00,32.79999999998836,9.1,8.1,1023.3,0,0.5,5,20,2,5
2018-05-20 06:00:00,32.89999999999418,11.2,8.8,1023.4,7,1.0,5,20,3,6
2018-05-20 07:00:00,34.69999999998254,13.6,9.6,1023.6,2,1.5,5,20,4,7
2018-05-20 08:00:00,37.89999999999418,15.4,9.0,1023.5,2,1.5,5,20,5,8
2018-05-20 09:00:00,43.10000000000582,16.6,8.4,1023.3,3,1.5,5,20,6,9
2018-05-20 10:00:00,40.39999999999418,18.3,8.9,1023.1,2,1.5,5,20,7,10
2018-05-20 11:00:00,42.39999999999418,18.5,7.9,1022.9,2,2.6,5,20,1,11
2018-05-20 12:00:00,47.70000000001164,20.1,9.2,1022.4,2,2.6,5,20,2,12
2018-05-20 13:00:00,49.10000000000582,20.4,8.7,1021.8,2,3.1,5,20,3,13
2018-05-20 14:00:00,46.30000000001746,21.4,8.1,1021.3,3,3.1,5,20,4,14
2018-05-20 15:00:00,46.39999999999418,21.5,8.3,1020.6,3,3.1,5,20,5,15
2018-05-20 16:00:00,45.10000000000582,21.2,8.4,1019.9,2,3.1,5,20,6,16
2018-05-20 17:00:00,50.20000000001164,20.9,7.1,1019.6,2,3.1,5,20,7,17
2018-05-20 18:00:00,60.79999999998836,20.0,6.6,1019.5,2,2.6,5,20,1,18
2018-05-20 19:00:00,59.79999999998836,18.1,7.4,1019.5,2,4.6,5,20,2,19
2018-05-20 20:00:00,57.5,15.9,8.6,1020.1,2,5.1,5,20,3,20
2018-05-20 21:00:00,58.89999999999418,14.1,9.2,1020.4,2,5.1,5,20,4,21
2018-05-20 22:00:00,55.80000000001746,12.9,7.7,1020.3,2,4.1,5,20,5,22
2018-05-20 23:00:00,53.19999999998254,11.7,7.3,1020.1,2,2.1,5,20,6,23
2018-05-21 00:00:00,45.89999999999418,10.1,6.8,1020.1,2,2.6,5,21,7,0
2018-05-21 01:00:00,42.29999999998836,10.0,8.1,1019.6,2,2.6,5,21,1,1
2018-05-21 02:00:00,41.0,10.1,8.5,1018.9,1,1.0,5,21,2,2
2018-05-21 03:00:00,35.39999999999418,9.8,8.0,1018.5,1,1.0,5,21,3,3
2018-05-21 04:00:00,34.0,9.6,7.9,1018.2,1,1.5,5,21,4,4
2018-05-21 05:00:00,32.70000000001164,9.5,7.5,1017.9,0,1.5,5,21,5,5
2018-05-21 06:00:00,32.39999999999418,11.1,8.2,1017.8,1,1.5,5,21,6,6
2018-05-21 07:00:00,34.30000000001746,13.0,9.5,1017.8,1,1.5,5,21,7,7
2018-05-21 08:00:00,39.10000000000582,16.4,10.0,1017.4,1,2.1,5,21,1,8
2018-05-21 09:00:00,45.69999999998254,19.1,10.4,1016.9,1,2.1,5,21,2,9
2018-05-21 10:00:00,48.60000000000582,20.9,10.3,1016.5,0,2.6,5,21,3,10
2018-05-21 11:00:00,50.60000000000582,22.7,10.3,1015.8,0,2.1,5,21,4,11
2018-05-21 12:00:00,56.29999999998836,22.0,8.9,1015.4,1,2.6,5,21,5,12
2018-05-21 13:00:00,54.70000000001164,21.8,9.6,1015.2,1,3.1,5,21,6,13
2018-05-21 14:00:00,51.69999999998254,22.1,9.5,1014.9,1,4.1,5,21,7,14
2018-05-21 15:00:00,52.69999999998254,21.5,11.8,1014.5,1,3.1,5,21,1,15
2018-05-21 16:00:00,48.80000000001746,21.8,9.1,1014.2,1,3.1,5,21,2,16
2018-05-21 17:00:00,57.29999999998836,22.4,9.8,1014.0,0,3.1,5,21,3,17
2018-05-21 18:00:00,56.599999999976724,21.8,6.8,1014.0,1,3.6,5,21,4,18
2018-05-21 19:00:00,65.59999999997672,21.1,10.5,1014.1,0,3.6,5,21,5,19
2018-05-21 20:00:00,62.0,20.1,10.2,1014.3,0,2.1,5,21,6,20
2018-05-21 21:00:00,56.599999999976724,19.3,10.6,1014.5,0,2.6,5,21,7,21
2018-05-21 22:00:00,53.39999999999418,18.3,10.6,1014.5,0,2.6,5,21,1,22
2018-05-21 23:00:00,50.099999999976724,16.6,10.4,1014.7,0,2.6,5,21,2,23
2018-05-22 00:00:00,43.79999999998836,15.3,9.9,1014.6,0,2.6,5,22,3,0
2018-05-22 01:00:00,42.0,14.2,9.6,1014.6,0,2.1,5,22,4,1
2018-05-22 02:00:00,39.099999999976724,13.4,9.7,1014.4,0,3.1,5,22,5,2
2018-05-22 03:00:00,34.29999999998836,13.1,9.5,1014.7,0,3.1,5,22,6,3
2018-05-22 04:00:00,31.89999999999418,12.7,8.8,1014.7,0,3.6,5,22,7,4
2018-05-22 05:00:00,31.60000000000582,12.2,8.4,1015.2,0,3.1,5,22,1,5
2018-05-22 06:00:00,30.799999999988362,13.3,8.6,1015.8,1,2.6,5,22,2,6
2018-05-22 07:00:00,38.19999999998254,14.9,8.3,1016.2,0,4.1,5,22,3,7
2018-05-22 08:00:00,41.70000000001164,16.3,8.1,1016.3,1,3.6,5,22,4,8
2018-05-22 09:00:00,45.60000000000582,18.0,8.8,1016.2,0,4.1,5,22,5,9
2018-05-22 10:00:00,49.79999999998836,18.8,9.1,1016.3,0,4.1,5,22,6,10
2018-05-22 11:00:00,50.69999999998254,20.3,9.9,1016.3,1,5.1,5,22,7,11
2018-05-22 12:00:00,50.39999999999418,21.2,11.8,1016.4,0,5.1,5,22,1,12
2018-05-22 13:00:00,49.10000000000582,21.6,11.1,1016.5,0,5.1,5,22,2,13
2018-05-22 14:00:00,49.79999999998836,22.7,10.1,1016.6,0,5.1,5,22,3,14
2018-05-22 15:00:00,47.5,22.8,10.7,1016.5,0,5.1,5,22,4,15
2018-05-22 16:00:00,47.39999999999418,22.2,9.5,1016.9,0,5.1,5,22,5,16
2018-05-22 17:00:00,51.89999999999418,21.2,9.2,1017.2,1,5.7,5,22,6,17
2018-05-22 18:00:00,61.60000000000582,19.4,8.6,1017.9,1,6.7,5,22,7,18
2018-05-22 19:00:00,64.40000000002328,17.7,8.8,1018.8,1,6.2,5,22,1,19
2018-05-22 20:00:00,61.10000000000582,15.5,8.3,1019.6,0,4.1,5,22,2,20
2018-05-22 21:00:00,54.89999999999418,13.6,8.6,1020.6,1,5.1,5,22,3,21
2018-05-22 22:00:00,54.39999999999418,12.1,8.5,1021.2,1,4.1,5,22,4,22
2018-05-22 23:00:00,50.20000000001164,11.3,8.4,1021.5,1,3.6,5,22,5,23
2018-05-23 00:00:00,46.19999999998254,11.3,8.4,1021.8,0,2.6,5,23,6,0
2018-05-23 01:00:00,44.0,11.0,8.1,1022.0,1,4.6,5,23,7,1
2018-05-23 02:00:00,43.79999999998836,10.9,8.0,1022.4,1,3.6,5,23,1,2
2018-05-23 03:00:00,36.79999999998836,10.6,7.6,1022.4,1,3.6,5,23,2,3
2018-05-23 04:00:00,36.89999999999418,10.6,7.7,1022.4,1,3.1,5,23,3,4
2018-05-23 05:00:00,33.89999999999418,10.7,7.8,1022.8,0,4.1,5,23,4,5
2018-05-23 06:00:00,35.70000000001164,10.8,7.8,1023.5,0,4.1,5,23,5,6
2018-05-23 07:00:00,39.29999999998836,11.1,7.8,1023.9,0,4.1,5,23,6,7
2018-05-23 08:00:00,44.5,11.8,8.2,1024.2,0,3.6,5,23,7,8
2018-05-23 09:00:00,52.20000000001164,12.5,8.1,1024.3,1,4.1,5,23,1,9
2018-05-23 10:00:00,51.19999999998254,14.6,8.9,1024.2,0,4.6,5,23,2,10
2018-05-23 11:00:00,47.69999999998254,15.7,9.3,1024.1,1,4.6,5,23,3,11
2018-05-23 12:00:00,50.599999999976724,16.6,9.5,1023.6,1,5.1,5,23,4,12
2018-05-23 13:00:00,55.20000000001164,17.5,9.5,1023.3,1,5.1,5,23,5,13
2018-05-23 14:00:00,50.29999999998836,17.5,9.3,1022.9,1,4.6,5,23,6,14
2018-05-23 15:00:00,49.10000000000582,18.7,10.0,1022.6,1,5.1,5,23,7,15
2018-05-23 16:00:00,47.39999999999418,18.2,10.7,1022.3,0,4.6,5,23,1,16
2018-05-23 17:00:00,51.70000000001164,17.1,10.2,1022.2,0,4.6,5,23,2,17
2018-05-23 18:00:00,57.60000000000582,16.6,10.4,1022.3,1,4.1,5,23,3,18
2018-05-23 19:00:00,59.19999999998254,14.9,9.6,1022.6,0,4.1,5,23,4,19
2018-05-23 20:00:00,59.60000000000582,13.4,9.2,1022.8,0,3.6,5,23,5,20
2018-05-23 21:00:00,53.10000000000582,12.6,8.9,1023.2,0,3.6,5,23,6,21
2018-05-23 22:00:00,55.19999999998254,11.8,8.7,1023.0,0,3.1,5,23,7,22
2018-05-23 23:00:00,52.10000000000582,11.6,8.6,1022.9,0,3.6,5,23,1,23
2018-05-24 00:00:00,44.79999999998836,11.7,8.6,1022.8,1,5.1,5,24,2,0
2018-05-24 01:00:00,42.60000000000582,10.9,9.6,1022.3,1,3.6,5,24,3,1
2018-05-24 02:00:00,41.10000000000582,10.9,9.8,1021.9,1,2.6,5,24,4,2
2018-05-24 03:00:00,35.10000000000582,10.7,10.1,1021.8,1,3.1,5,24,5,3
2018-05-24 04:00:00,34.79999999998836,10.7,10.1,1021.4,1,4.1,5,24,6,4
2018-05-24 05:00:00,32.19999999998254,10.6,9.9,1021.3,0,4.1,5,24,7,5
2018-05-24 06:00:00,33.79999999998836,10.7,10.0,1021.4,1,3.6,5,24,1,6
2018-05-24 07:00:00,41.89999999999418,11.0,10.2,1021.3,0,2.6,5,24,2,7
2018-05-24 08:00:00,44.89999999999418,11.4,10.5,1021.4,0,2.6,5,24,3,8
2018-05-24 09:00:00,48.79999999998836,11.6,10.8,1021.2,0,3.1,5,24,4,9
2018-05-24 10:00:00,51.20000000001164,13.6,12.3,1020.9,0,4.1,5,24,5,10
2018-05-24 11:00:00,50.19999999998254,16.0,12.8,1020.6,1,3.1,5,24,6,11
2018-05-24 12:00:00,50.69999999998254,17.5,13.2,1020.1,1,3.1,5,24,7,12
2018-05-24 13:00:00,50.39999999999418,17.0,12.5,1019.7,0,2.6,5,24,1,13
2018-05-24 14:00:00,44.89999999999418,16.8,13.2,1019.2,6,2.6,5,24,2,14
2018-05-24 15:00:00,44.60000000000582,18.3,14.6,1018.3,6,5.7,5,24,3,15
2018-05-24 16:00:00,48.10000000000582,18.1,13.9,1018.3,5,3.6,5,24,4,16
2018-05-24 17:00:00,51.20000000001164,17.0,14.3,1018.2,5,3.6,5,24,5,17
2018-05-24 18:00:00,56.19999999998254,16.7,14.7,1018.2,6,3.1,5,24,6,18
2018-05-24 19:00:00,59.60000000000582,16.5,13.9,1018.1,6,2.6,5,24,7,19
2018-05-24 20:00:00,53.70000000001164,16.2,14.2,1018.4,7,1.5,5,24,1,20
2018-05-24 21:00:00,54.60000000000582,16.1,14.5,1018.3,7,1.5,5,24,2,21
2018-05-24 22:00:00,53.20000000001164,16.6,11.9,1018.4,0,2.6,5,24,3,22
2018-05-24 23:00:00,52.0,14.7,11.5,1018.3,0,3.6,5,24,4,23
2018-05-25 00:00:00,45.5,14.0,11.4,1018.1,0,2.6,5,25,5,0
2018-05-25 01:00:00,41.10000000000582,13.9,11.5,1017.9,0,1.5,5,25,6,1
2018-05-25 02:00:00,42.80000000001746,13.6,11.5,1017.6,0,1.5,5,25,7,2
2018-05-25 03:00:00,36.70000000001164,13.1,11.7,1017.7,0,1.5,5,25,1,3
2018-05-25 04:00:00,33.39999999999418,13.0,12.0,1017.5,0,1.5,5,25,2,4
2018-05-25 05:00:00,35.0,12.9,12.1,1017.5,7,2.1,5,25,3,5
2018-05-25 06:00:00,38.0,13.3,12.2,1017.5,7,1.5,5,25,4,6
2018-05-25 07:00:00,42.0,13.6,12.0,1017.8,7,2.1,5,25,5,7
2018-05-25 08:00:00,44.0,14.1,11.8,1017.9,7,1.5,5,25,6,8
2018-05-25 09:00:00,48.39999999999418,14.5,11.9,1017.9,6,1.0,5,25,7,9
2018-05-25 10:00:00,45.39999999999418,15.0,12.1,1018.0,6,1.5,5,25,1,10
2018-05-25 11:00:00,49.70000000001164,15.6,12.2,1018.0,6,1.5,5,25,2,11
2018-05-25 12:00:00,51.80000000001746,16.4,13.0,1018.1,6,2.1,5,25,3,12
2018-05-25 13:00:00,52.60000000000582,17.2,12.7,1018.3,4,2.1,5,25,4,13
2018-05-25 14:00:00,52.39999999999418,17.1,13.2,1018.4,4,2.6,5,25,5,14
2018-05-25 15:00:00,50.20000000001164,17.1,13.1,1018.6,4,2.6,5,25,6,15
2018-05-25 16:00:00,50.10000000000582,17.2,13.3,1018.4,7,2.6,5,25,7,16
2018-05-25 17:00:00,51.10000000000582,17.4,13.6,1018.2,6,2.1,5,25,1,17
2018-05-25 18:00:00,52.69999999998254,18.6,13.1,1018.3,7,1.5,5,25,2,18
2018-05-25 19:00:00,56.0,18.1,13.4,1018.6,7,1.5,5,25,3,19
2018-05-25 20:00:00,55.29999999998836,17.7,13.6,1018.8,7,1.5,5,25,4,20
2018-05-25 21:00:00,55.10000000000582,16.5,13.6,1019.3,7,1.5,5,25,5,21
2018-05-25 22:00:00,49.29999999998836,16.3,14.0,1019.5,1,1.5,5,25,6,22
2018-05-25 23:00:00,47.80000000001746,16.0,14.0,1019.7,0,1.0,5,25,7,23
2018-05-26 00:00:00,43.0,15.3,13.7,1019.9,1,2.6,5,26,1,0
2018-05-26 01:00:00,42.89999999999418,14.9,13.6,1019.8,0,1.5,5,26,2,1
2018-05-26 02:00:00,44.5,15.4,14.0,1019.7,0,1.5,5,26,3,2
2018-05-26 03:00:00,41.89999999999418,15.2,14.1,1019.7,1,2.1,5,26,4,3
2018-05-26 04:00:00,37.0,15.3,14.2,1019.4,1,2.1,5,26,5,4
2018-05-26 05:00:00,35.39999999999418,15.1,13.9,1019.4,0,2.1,5,26,6,5
2018-05-26 06:00:00,35.099999999976724,15.4,13.8,1019.8,1,3.6,5,26,7,6
2018-05-26 07:00:00,34.0,15.6,13.9,1020.0,1,3.1,5,26,1,7
2018-05-26 08:00:00,36.39999999999418,15.4,14.4,1019.5,0,3.1,5,26,2,8
2018-05-26 09:00:00,41.20000000001164,17.3,14.5,1019.4,1,4.6,5,26,3,9
2018-05-26 10:00:00,37.20000000001164,19.5,14.9,1019.2,1,5.1,5,26,4,10
2018-05-26 11:00:00,47.29999999998836,22.8,16.2,1018.9,1,4.6,5,26,5,11
2018-05-26 12:00:00,48.599999999976724,24.3,16.2,1018.7,1,5.7,5,26,6,12
2018-05-26 13:00:00,49.900000000023276,25.7,16.0,1018.2,2,6.2,5,26,7,13
2018-05-26 14:00:00,42.79999999998836,26.2,15.3,1017.8,2,7.2,5,26,1,14
2018-05-26 15:00:00,42.10000000000582,26.2,15.5,1017.5,2,5.7,5,26,2,15
2018-05-26 16:00:00,42.70000000001164,26.0,15.0,1017.0598870814148,2,6.7,5,26,3,16
2018-05-26 17:00:00,45.5,25.3,14.5,1016.8,1,6.7,5,26,4,17
2018-05-26 18:00:00,51.70000000001164,24.6,15.0,1017.0,2,5.7,5,26,5,18
2018-05-26 19:00:00,51.60000000000582,23.4,14.9,1017.2,1,5.1,5,26,6,19
2018-05-26 20:00:00,51.70000000001164,22.2,15.4,1017.5,1,5.7,5,26,7,20
2018-05-26 21:00:00,52.5,21.3,15.2,1018.1,1,5.1,5,26,1,21
