timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-05-26 22:00:00,50.20000000001164,20.3,14.3,1017.6,1,4.6,5,26,2,22
2018-05-26 23:00:00,44.70000000001164,17.4,16.0,1017.4,1,5.1,5,26,3,23
2018-05-27 00:00:00,41.89999999999418,17.0,16.0,1018.7,2,3.6,5,27,4,0
2018-05-27 01:00:00,39.20000000001164,16.7,15.8,1015.4,1,4.6,5,27,5,1
2018-05-27 02:00:00,38.70000000001164,16.0,14.7,1016.1,1,4.1,5,27,6,2
2018-05-27 03:00:00,35.60000000000582,15.2,14.2,1016.0,1,3.1,5,27,7,3
2018-05-27 04:00:00,32.79999999998836,15.5,14.4,1015.9,1,1.5,5,27,1,4
2018-05-27 05:00:00,29.799999999988362,15.5,13.8,1015.5,1,3.1,5,27,2,5
2018-05-27 06:00:00,31.39999999999418,16.9,14.1,1015.8,2,3.6,5,27,3,6
2018-05-27 07:00:00,31.89999999999418,16.8,13.9,1015.8,1,2.1,5,27,4,7
2018-05-27 08:00:00,39.89999999999418,17.8,14.4,1015.7,1,1.0,5,27,5,8
2018-05-27 09:00:00,39.10000000000582,20.5,15.8,1015.6,1,1.5,5,27,6,9
2018-05-27 10:00:00,42.20000000001164,21.9,16.4,1015.6,2,2.6,5,27,7,10
2018-05-27 11:00:00,42.89999999999418,22.9,16.6,1015.8,3,2.6,5,27,1,11
2018-05-27 12:00:00,46.60000000000582,22.9,16.9,1015.4,3,1.5,5,27,2,12
2018-05-27 13:00:00,49.30000000001746,24.5,17.6,1015.2,2,2.1,5,27,3,13
2018-05-27 14:00:00,44.10000000000582,25.9,17.2,1014.8,3,2.6,5,27,4,14
2018-05-27 15:00:00,48.20000000001164,25.4,16.8,1014.7,4,2.1,5,27,5,15
2018-05-27 16:00:00,45.60000000000582,26.9,15.9,1014.4,4,4.6,5,27,6,16
2018-05-27 17:00:00,47.29999999998836,25.8,15.1,1014.4,4,4.1,5,27,7,17
2018-05-27 18:00:00,51.0,25.2,13.0,1014.6,4,4.6,5,27,1,18
2018-05-27 19:00:00,52.39999999999418,24.1,15.2,1014.7,5,4.6,5,27,2,19
2018-05-27 20:00:00,55.39999999999418,22.4,15.3,1015.7,4,3.6,5,27,3,20
2018-05-27 21:00:00,52.20000000001164,21.5,14.6,1016.3,4,2.6,5,27,4,21
2018-05-27 22:00:00,47.0,20.1,14.5,1016.3,6,3.6,5,27,5,22
2018-05-27 23:00:00,46.89999999999418,19.5,14.7,1016.2,4,3.1,5,27,6,23
2018-05-28 00:00:00,41.20000000001164,18.2,14.1,1016.3,1,1.0,5,28,7,0
2018-05-28 01:00:00,39.20000000001164,17.5,14.5,1016.3,6,1.5,5,28,1,1
2018-05-28 02:00:00,38.5,17.0,14.8,1016.9,6,1.0,5,28,2,2
2018-05-28 03:00:00,34.29999999998836,16.2,14.9,1017.2,7,1.5,5,28,3,3
2018-05-28 04:00:00,32.5,16.3,15.5,1016.9,0,2.1,5,28,4,4
2018-05-28 05:00:00,32.0,16.0,15.3,1017.7,1,0.5,5,28,5,5
2018-05-28 06:00:00,32.099999999976724,16.5,15.3,1018.1,0,2.1,5,28,6,6
2018-05-28 07:00:00,32.60000000000582,16.2,15.2,1018.7,0,2.1,5,28,7,7
2018-05-28 08:00:00,36.0,16.5,15.2,1018.8,0,3.1,5,28,1,8
2018-05-28 09:00:00,36.0,16.7,14.7,1019.1,0,3.1,5,28,2,9
2018-05-28 10:00:00,44.60000000000582,18.1,14.7,1019.5,0,3.1,5,28,3,10
2018-05-28 11:00:00,44.0,20.1,16.0,1019.6,1,3.1,5,28,4,11
2018-05-28 12:00:00,49.10000000000582,20.7,15.5,1019.4,0,3.1,5,28,5,12
2018-05-28 13:00:00,46.19999999998254,22.8,16.2,1018.9,1,3.1,5,28,6,13
2018-05-28 14:00:00,43.20000000001164,24.0,17.0,1018.510972702144,1,3.1,5,28,7,14
2018-05-28 15:00:00,42.69999999998254,23.7,16.0,1018.2,0,3.1,5,28,1,15
2018-05-28 16:00:00,42.5,23.7,17.2,1017.9,0,3.1,5,28,2,16
2018-05-28 17:00:00,45.60000000000582,24.4,17.5,1017.8,0,3.1,5,28,3,17
2018-05-28 18:00:00,49.5,24.7,17.6,1017.8,0,3.1,5,28,4,18
2018-05-28 19:00:00,50.20000000001164,24.0,17.9,1018.1,0,0.0,5,28,5,19
2018-05-28 20:00:00,53.60000000000582,21.7,17.8,1018.4,0,3.1,5,28,6,20
2018-05-28 21:00:00,55.39999999999418,20.0,16.0,1018.7873998972457,0,3.1,5,28,7,21
2018-05-28 22:00:00,54.19999999998254,18.405986166415087,14.786522075870533,1019.2871502696768,1,3.120716069009536,5,28,1,22
2018-05-28 23:00:00,47.29999999998836,16.823613781862406,14.420150481870985,1019.5683255072696,1,3.832017854639756,5,28,2,23
2018-05-29 00:00:00,41.0,15.6,13.9,1019.3,1,4.1,5,29,3,0
2018-05-29 01:00:00,40.80000000001746,14.8,13.2,1018.6,0,3.6,5,29,4,1
2018-05-29 02:00:00,37.099999999976724,14.5,13.1,1018.2,0,2.1,5,29,5,2
2018-05-29 03:00:00,36.29999999998836,14.7,13.2,1018.2,1,2.6,5,29,6,3
2018-05-29 04:00:00,35.70000000001164,14.3,12.7,1017.8,0,3.6,5,29,7,4
2018-05-29 05:00:00,35.19999999998254,14.0,12.5,1017.8,1,4.6,5,29,1,5
2018-05-29 06:00:00,36.69999999998254,14.2,12.5,1018.0,0,3.6,5,29,2,6
2018-05-29 07:00:00,35.69999999998254,14.8,12.6,1018.2,1,4.6,5,29,3,7
2018-05-29 08:00:00,44.599999999976724,15.3,12.9,1017.2,0,4.1,5,29,4,8
2018-05-29 09:00:00,49.19999999998254,16.6,13.4,1017.3,1,3.6,5,29,5,9
2018-05-29 10:00:00,49.79999999998836,16.5,13.6,1017.2,0,3.1,5,29,6,10
2018-05-29 11:00:00,53.39999999999418,17.7,13.8,1016.6,0,4.1,5,29,7,11
2018-05-29 12:00:00,53.10000000000582,16.9,14.4,1016.3,0,3.6,5,29,1,12
2018-05-29 13:00:00,53.5,16.0,14.8,1016.3,0,3.1,5,29,2,13
2018-05-29 14:00:00,52.39999999999418,15.7,15.1,1015.2,0,4.1,5,29,3,14
2018-05-29 15:00:00,55.10000000000582,15.9,15.2,1015.0,0,2.1,5,29,4,15
2018-05-29 16:00:00,50.79999999998836,16.3,15.5,1014.9,0,2.1,5,29,5,16
2018-05-29 17:00:00,50.89999999999418,15.7,14.8,1014.5,0,5.7,5,29,6,17
2018-05-29 18:00:00,58.70000000001164,15.621708220289635,14.395902315116365,1014.4537052784664,0,5.667828876517984,5,29,7,18
2018-05-29 19:00:00,59.19999999998254,15.7,14.3,1014.5,1,4.1,5,29,1,19
2018-05-29 20:00:00,55.89999999999418,15.3,14.2,1014.3,0,4.1,5,29,2,20
2018-05-29 21:00:00,51.0,14.7,13.8,1014.1,0,4.1,5,29,3,21
2018-05-29 22:00:00,53.60000000000582,14.5,13.5,1014.0,0,3.6,5,29,4,22
2018-05-29 23:00:00,47.29999999998836,13.9,13.0,1014.1,0,3.1,5,29,5,23
2018-05-30 00:00:00,43.89999999999418,13.7,13.0,1013.9,1,2.6,5,30,6,0
2018-05-30 01:00:00,39.70000000001164,13.4,12.8,1013.2,0,2.6,5,30,7,1
2018-05-30 02:00:00,39.89999999999418,13.3,12.8,1013.2,1,2.1,5,30,1,2
2018-05-30 03:00:00,39.60000000000582,13.2,12.7,1012.8,0,2.1,5,30,2,3
2018-05-30 04:00:00,35.10000000000582,13.3,12.6,1012.7,1,1.5,5,30,3,4
2018-05-30 05:00:00,36.10000000000582,13.4,12.4,1012.8,1,2.1,5,30,4,5
2018-05-30 06:00:00,36.10000000000582,13.6,12.5,1013.0,1,2.1,5,30,5,6
2018-05-30 07:00:00,36.69999999998254,13.4,12.3,1013.3,0,2.6,5,30,6,7
2018-05-30 08:00:00,44.5,13.4,12.7,1013.4,1,2.1,5,30,7,8
2018-05-30 09:00:00,49.39999999999418,13.9,12.9,1013.6,2,2.1,5,30,1,9
2018-05-30 10:00:00,50.39999999999418,14.6,13.4,1013.7,1,2.6,5,30,2,10
2018-05-30 11:00:00,52.0,15.0,13.4,1013.9,1,2.1,5,30,3,11
2018-05-30 12:00:00,51.79999999998836,17.1,14.1,1013.7,2,1.0,5,30,4,12
2018-05-30 13:00:00,46.89999999999418,17.9,14.5,1013.5,1,1.0,5,30,5,13
2018-05-30 14:00:00,47.39999999999418,18.5,14.4,1013.3,0,2.1,5,30,6,14
2018-05-30 15:00:00,47.19999999998254,19.0,15.2,1013.1,2,1.0,5,30,7,15
2018-05-30 16:00:00,46.89999999999418,18.7,15.0,1013.1,1,2.1,5,30,1,16
2018-05-30 17:00:00,47.5,18.9,15.5,1013.0,0,2.1,5,30,2,17
2018-05-30 18:00:00,54.39999999999418,19.1,15.9,1013.1,0,2.1,5,30,3,18
2018-05-30 19:00:00,55.29999999998836,18.9,15.8,1013.3,7,2.1,5,30,4,19
2018-05-30 20:00:00,47.89999999999418,18.4,15.9,1013.6,0,1.5,5,30,5,20
2018-05-30 21:00:00,50.10000000000582,17.5,15.7,1014.2,1,1.0,5,30,6,21
2018-05-30 22:00:00,48.29999999998836,17.1,15.7,1014.2,0,1.0,5,30,7,22
2018-05-30 23:00:00,43.89999999999418,15.6,14.7,1014.3,7,1.0,5,30,1,23
2018-05-31 00:00:00,39.0,15.5,15.0,1014.5,1,1.5,5,31,2,0
2018-05-31 01:00:00,40.10000000000582,15.4,15.0,1014.2,1,1.5,5,31,3,1
2018-05-31 02:00:00,39.5,15.8,15.6,1014.2,2,1.5,5,31,4,2
2018-05-31 03:00:00,36.60000000000582,15.7,15.5,1014.2,2,2.6,5,31,5,3
2018-05-31 04:00:00,34.099999999976724,15.6,15.5,1014.3,2,2.6,5,31,6,4
2018-05-31 05:00:00,35.20000000001164,15.7,15.6,1014.6,1,2.1,5,31,7,5
2018-05-31 06:00:00,32.5,15.9,15.7,1014.7,2,1.0,5,31,1,6
2018-05-31 07:00:00,38.79999999998836,16.2,15.6,1015.1,1,1.5,5,31,2,7
2018-05-31 08:00:00,42.39999999999418,17.2,15.9,1015.4,1,1.5,5,31,3,8
2018-05-31 09:00:00,46.39999999999418,17.8,15.5,1015.9,2,1.5,5,31,4,9
2018-05-31 10:00:00,48.20000000001164,19.7,16.0,1015.4,1,2.6,5,31,5,10
2018-05-31 11:00:00,51.19999999998254,21.2,16.8,1014.8,1,2.1,5,31,6,11
2018-05-31 12:00:00,51.60000000000582,21.9,16.5,1015.2,1,2.1,5,31,7,12
2018-05-31 13:00:00,46.10000000000582,21.9,16.5,1015.0,2,3.1,5,31,1,13
2018-05-31 14:00:00,44.5,23.2,17.0,1014.6,2,3.6,5,31,2,14
2018-05-31 15:00:00,44.0,22.5,17.2,1014.4,2,4.1,5,31,3,15
2018-05-31 16:00:00,48.19999999998254,21.6,16.6,1014.3,2,3.1,5,31,4,16
2018-05-31 17:00:00,53.89999999999418,22.2,17.1,1014.1,2,3.1,5,31,5,17
2018-05-31 18:00:00,50.30000000001746,21.1,17.1,1014.2,2,4.1,5,31,6,18
2018-05-31 19:00:00,54.69999999998254,20.2,16.7,1014.6,3,4.1,5,31,7,19
2018-05-31 20:00:00,54.79999999998836,19.5,16.6,1015.1,2,3.1,5,31,1,20
2018-05-31 21:00:00,51.39999999999418,19.2,17.2,1015.9,4,2.6,5,31,2,21
2018-05-31 22:00:00,45.79999999998836,18.9,16.0,1016.1,4,3.6,5,31,3,22
2018-05-31 23:00:00,40.10000000000582,18.8,15.9,1016.3,5,2.1,5,31,4,23
2018-06-01 00:00:00,39.5,18.1,16.4,1016.3,4,2.1,6,1,5,0
2018-06-01 01:00:00,36.29999999998836,17.6,16.5,1016.2,5,1.5,6,1,6,1
2018-06-01 02:00:00,40.39999999999418,16.9,15.5,1016.4,4,3.6,6,1,7,2
2018-06-01 03:00:00,38.80000000001746,16.6,15.6,1016.4,5,3.1,6,1,1,3
2018-06-01 04:00:00,34.19999999998254,16.4,15.5,1017.0,4,1.0,6,1,2,4
2018-06-01 05:00:00,32.39999999999418,16.1,15.5,1017.3,5,2.6,6,1,3,5
2018-06-01 06:00:00,33.599999999976724,16.0,15.6,1017.4,5,2.6,6,1,4,6
2018-06-01 07:00:00,32.5,16.0,15.4,1017.7,5,2.1,6,1,5,7
2018-06-01 08:00:00,41.89999999999418,16.7,15.1,1018.1,5,3.1,6,1,6,8
2018-06-01 09:00:00,48.80000000001746,17.8,15.3,1018.3,6,2.1,6,1,7,9
2018-06-01 10:00:00,47.400000000023276,20.4,15.7,1018.3,5,2.1,6,1,1,10
2018-06-01 11:00:00,46.60000000000582,21.4,14.9,1018.2,4,1.5,6,1,2,11
2018-06-01 12:00:00,45.19999999998254,22.0,15.6,1018.1,6,1.5,6,1,3,12
2018-06-01 13:00:00,42.599999999976724,21.7,15.2,1017.9,5,3.1,6,1,4,13
2018-06-01 14:00:00,41.80000000001746,22.9,15.8,1017.8,5,3.1,6,1,5,14
2018-06-01 15:00:00,44.89999999999418,22.0,15.4,1017.5,5,3.1,6,1,6,15
2018-06-01 16:00:00,43.89999999999418,21.7,15.9,1017.5,4,4.6,6,1,7,16
2018-06-01 17:00:00,45.60000000000582,21.7,15.4,1017.5,5,4.1,6,1,1,17
2018-06-01 18:00:00,51.0,21.1,15.1,1017.5,4,4.1,6,1,2,18
2018-06-01 19:00:00,49.19999999998254,20.5,15.6,1017.8,5,5.1,6,1,3,19
2018-06-01 20:00:00,51.599999999976724,19.4,15.3,1018.0,5,3.6,6,1,4,20
2018-06-01 21:00:00,52.10000000000582,18.7,15.5,1018.4,5,3.1,6,1,5,21
2018-06-01 22:00:00,48.79999999998836,17.9,15.5,1018.5,5,4.1,6,1,6,22
2018-06-01 23:00:00,46.60000000000582,16.6,15.3,1018.4,5,2.6,6,1,7,23
2018-06-02 00:00:00,40.70000000001164,16.2,15.2,1018.3,5,3.1,6,2,1,0
2018-06-02 01:00:00,44.400000000023276,15.7,14.9,1018.1,5,2.6,6,2,2,1
2018-06-02 02:00:00,41.19999999998254,15.3,14.2,1018.1,6,3.1,6,2,3,2
2018-06-02 03:00:00,39.5,15.0,14.0,1018.0,6,3.6,6,2,4,3
2018-06-02 04:00:00,38.79999999998836,15.0,13.7,1018.4,6,4.6,6,2,5,4
2018-06-02 05:00:00,37.19999999998254,15.0,13.8,1018.5,6,4.6,6,2,6,5
2018-06-02 06:00:00,37.10000000000582,15.6,13.8,1018.6,6,4.6,6,2,7,6
2018-06-02 07:00:00,35.30000000001746,16.3,14.0,1018.8,6,4.6,6,2,1,7
2018-06-02 08:00:00,37.80000000001746,16.7,13.8,1018.7,6,4.6,6,2,2,8
2018-06-02 09:00:00,40.5,17.4,14.1,1018.7,6,3.6,6,2,3,9
2018-06-02 10:00:00,39.89999999999418,18.5,14.6,1018.9,6,4.6,6,2,4,10
2018-06-02 11:00:00,43.29999999998836,20.1,13.8,1018.9,6,4.1,6,2,5,11
2018-06-02 12:00:00,43.0,20.3,13.9,1018.7,6,4.1,6,2,6,12
2018-06-02 13:00:00,42.89999999999418,22.4,13.9,1018.6,6,3.1,6,2,7,13
2018-06-02 14:00:00,41.89999999999418,23.6,13.3,1018.2,6,3.6,6,2,1,14
2018-06-02 15:00:00,39.39999999999418,23.9,11.8,1017.9,6,4.1,6,2,2,15
2018-06-02 16:00:00,42.80000000001746,23.4,11.3,1017.6,6,4.6,6,2,3,16
2018-06-02 17:00:00,45.19999999998254,23.3,11.2,1017.6,6,4.1,6,2,4,17
2018-06-02 18:00:00,46.70000000001164,23.3,12.3,1017.5,6,4.1,6,2,5,18
2018-06-02 19:00:00,47.89999999999418,22.6,11.9,1017.4,6,4.6,6,2,6,19
2018-06-02 20:00:00,45.80000000001746,21.0,13.2,1017.7,6,4.6,6,2,7,20
2018-06-02 21:00:00,47.10000000000582,19.7,13.2,1018.3,6,4.1,6,2,1,21
2018-06-02 22:00:00,43.79999999998836,18.4,12.8,1018.6,6,4.6,6,2,2,22
2018-06-02 23:00:00,42.80000000001746,17.0,13.0,1019.0,6,3.1,6,2,3,23
2018-06-03 00:00:00,37.10000000000582,16.5,12.9,1019.3,6,2.1,6,3,4,0
2018-06-03 01:00:00,39.0,15.5,12.6,1019.4,6,2.1,6,3,5,1
2018-06-03 02:00:00,38.5,15.2,12.5,1019.1,6,2.1,6,3,6,2
2018-06-03 03:00:00,35.5,14.6,12.2,1018.8,6,1.5,6,3,7,3
2018-06-03 04:00:00,34.39999999999418,13.8,12.6,1018.8,5,1.5,6,3,1,4
2018-06-03 05:00:00,32.29999999998836,14.2,12.7,1018.8,5,0.5,6,3,2,5
2018-06-03 06:00:00,32.69999999998254,15.0,12.6,1019.1,6,1.0,6,3,3,6
2018-06-03 07:00:00,30.89999999999418,17.0,13.7,1019.5,6,1.0,6,3,4,7
2018-06-03 08:00:00,34.89999999999418,19.1,14.7,1019.5,5,1.5,6,3,5,8
2018-06-03 09:00:00,32.60000000000582,21.2,13.6,1019.5,4,0.5,6,3,6,9
2018-06-03 10:00:00,39.5,22.5,11.9,1019.3,2,0.5,6,3,7,10
2018-06-03 11:00:00,39.39999999999418,23.1,12.5,1018.9,0,2.1,6,3,1,11
2018-06-03 12:00:00,40.79999999998836,23.8,12.6,1018.7,2,1.5,6,3,2,12
2018-06-03 13:00:00,47.0,24.2,11.6,1018.3,6,2.1,6,3,3,13
2018-06-03 14:00:00,44.60000000000582,24.1,10.7,1017.7,1,1.5,6,3,4,14
2018-06-03 15:00:00,41.39999999999418,25.7,9.8,1017.0,4,1.0,6,3,5,15
2018-06-03 16:00:00,40.29999999998836,25.9,9.4,1016.3,2,1.5,6,3,6,16
2018-06-03 17:00:00,42.70000000001164,25.4,10.6,1016.3,0,2.1,6,3,7,17
2018-06-03 18:00:00,47.5,23.4,13.4,1016.5,2,4.6,6,3,1,18
2018-06-03 19:00:00,45.39999999999418,22.8,14.4,1016.5,3,5.1,6,3,2,19
2018-06-03 20:00:00,49.29999999998836,22.1,13.5,1016.7,2,3.1,6,3,3,20
2018-06-03 21:00:00,47.10000000000582,21.3,13.3,1017.1,2,3.1,6,3,4,21
2018-06-03 22:00:00,44.0,19.7,12.0,1017.2,2,3.6,6,3,5,22
2018-06-03 23:00:00,41.80000000001746,18.5,13.2,1017.1,2,3.1,6,3,6,23
2018-06-04 00:00:00,36.20000000001164,17.3,14.8,1017.1,2,1.5,6,4,7,0
2018-06-04 01:00:00,34.70000000001164,17.0,14.4,1016.9,1,2.1,6,4,1,1
2018-06-04 02:00:00,34.89999999999418,15.1,13.0,1016.8,2,2.1,6,4,2,2
2018-06-04 03:00:00,32.5,15.8,14.2,1016.6,1,2.1,6,4,3,3
2018-06-04 04:00:00,31.0,15.6,14.2,1016.6,1,2.6,6,4,4,4
2018-06-04 05:00:00,29.60000000000582,15.6,14.0,1016.5,1,3.1,6,4,5,5
2018-06-04 06:00:00,29.10000000000582,16.2,14.2,1016.7,1,2.1,6,4,6,6
2018-06-04 07:00:00,31.700000000011638,16.2,14.1,1016.7,1,2.6,6,4,7,7
2018-06-04 08:00:00,37.70000000001164,16.7,14.1,1016.8,1,3.6,6,4,1,8
2018-06-04 09:00:00,43.89999999999418,16.3,14.4,1016.9,1,2.6,6,4,2,9
2018-06-04 10:00:00,43.5,17.0,14.0,1017.0253884894148,0,3.6,6,4,3,10
2018-06-04 11:00:00,46.0,16.2,12.9,1017.1,0,3.1,6,4,4,11
2018-06-04 12:00:00,47.20000000001164,16.6,12.8,1017.0,1,3.1,6,4,5,12
2018-06-04 13:00:00,46.79999999998836,17.0,13.0,1016.4952749094867,0,3.6,6,4,6,13
2018-06-04 14:00:00,42.39999999999418,19.3,12.2,1016.0,0,3.6,6,4,7,14
2018-06-04 15:00:00,44.69999999998254,17.7,12.8,1015.9,0,4.6,6,4,1,15
2018-06-04 16:00:00,48.79999999998836,17.0,12.6,1015.8,1,4.1,6,4,2,16
2018-06-04 17:00:00,50.79999999998836,16.3,12.7,1015.7,0,4.1,6,4,3,17
2018-06-04 18:00:00,47.5,15.6,13.1,1015.8,1,3.6,6,4,4,18
2018-06-04 19:00:00,47.599999999976724,15.4,13.3,1016.0,0,3.1,6,4,5,19
2018-06-04 20:00:00,46.60000000000582,15.0,13.0,1016.4,0,3.1,6,4,6,20
2018-06-04 21:00:00,46.10000000000582,14.6,12.2,1016.8,1,3.6,6,4,7,21
2018-06-04 22:00:00,46.5,14.2,11.8,1017.0,1,3.6,6,4,1,22
2018-06-04 23:00:00,41.10000000000582,13.8,11.3,1017.2,1,4.1,6,4,2,23
2018-06-05 00:00:00,38.39999999999418,13.7,11.1,1016.9,1,4.6,6,5,3,0
2018-06-05 01:00:00,35.10000000000582,13.3,11.1,1016.8,1,3.1,6,5,4,1
2018-06-05 02:00:00,35.60000000000582,13.2,10.7,1016.9,1,3.6,6,5,5,2
2018-06-05 03:00:00,34.10000000000582,12.8,11.3,1016.8,1,3.1,6,5,6,3
2018-06-05 04:00:00,33.20000000001164,12.7,11.3,1017.0,1,4.1,6,5,7,4
2018-06-05 05:00:00,33.29999999998836,12.7,11.1,1017.1,1,3.1,6,5,1,5
2018-06-05 06:00:00,34.0,12.6,11.2,1017.2,1,2.6,6,5,2,6
2018-06-05 07:00:00,34.79999999998836,12.5,10.9,1017.4,1,4.1,6,5,3,7
2018-06-05 08:00:00,42.20000000001164,12.3,10.6,1017.7,1,4.6,6,5,4,8
2018-06-05 09:00:00,49.39999999999418,12.4,9.5,1017.9,1,4.1,6,5,5,9
2018-06-05 10:00:00,48.80000000001746,12.7,9.4,1017.9,1,4.6,6,5,6,10
2018-06-05 11:00:00,48.70000000001164,13.4,9.4,1017.7,1,4.1,6,5,7,11
2018-06-05 12:00:00,48.20000000001164,15.2,9.8,1017.5,1,4.6,6,5,1,12
2018-06-05 13:00:00,42.19999999998254,16.2,9.8,1017.0,1,4.6,6,5,2,13
2018-06-05 14:00:00,42.5,17.0,10.0,1016.5816816666555,1,3.6,6,5,3,14
2018-06-05 15:00:00,42.70000000001164,18.4,10.1,1016.3,1,4.1,6,5,4,15
2018-06-05 16:00:00,43.39999999999418,18.1,10.0,1016.1,1,4.1,6,5,5,16
2018-06-05 17:00:00,45.39999999999418,18.5,10.1,1015.8,0,3.6,6,5,6,17
2018-06-05 18:00:00,46.900000000023276,17.4,10.3,1015.6,0,4.1,6,5,7,18
2018-06-05 19:00:00,47.80000000001746,16.4,9.4,1015.9,1,3.1,6,5,1,19
2018-06-05 20:00:00,50.70000000001164,15.3,9.6,1016.2,0,3.6,6,5,2,20
2018-06-05 21:00:00,51.89999999999418,14.0,8.9,1016.6,0,3.1,6,5,3,21
2018-06-05 22:00:00,46.5,12.9,8.7,1017.0,1,3.1,6,5,4,22
2018-06-05 23:00:00,43.10000000000582,12.0,8.1,1016.7,1,3.6,6,5,5,23
2018-06-06 00:00:00,38.0,11.1,8.0,1016.9,1,2.6,6,6,6,0
2018-06-06 01:00:00,34.599999999976724,10.4,7.7,1016.4,1,3.1,6,6,7,1
2018-06-06 02:00:00,35.5,9.8,7.5,1016.3,1,2.6,6,6,1,2
2018-06-06 03:00:00,30.89999999999418,9.3,7.3,1016.2,1,2.6,6,6,2,3
2018-06-06 04:00:00,30.0,9.3,7.5,1016.7,1,2.1,6,6,3,4
2018-06-06 05:00:00,30.09999999997672,9.9,7.3,1016.4,1,4.1,6,6,4,5
2018-06-06 06:00:00,29.5,10.2,6.9,1016.7,1,4.6,6,6,5,6
2018-06-06 07:00:00,29.199999999982534,11.0,7.0,1016.8062931146077,1,3.6,6,6,6,7
2018-06-06 08:00:00,37.80000000001746,12.1,6.9,1016.6,0,3.6,6,6,7,8
2018-06-06 09:00:00,42.39999999999418,14.0,8.1,1016.2,1,3.6,6,6,1,9
2018-06-06 10:00:00,43.29999999998836,15.0,7.6,1015.9,0,3.6,6,6,2,10
2018-06-06 11:00:00,44.5,17.6,8.3,1015.6,0,2.6,6,6,3,11
2018-06-06 12:00:00,46.20000000001164,19.4,9.5,1015.2,0,3.1,6,6,4,12
2018-06-06 13:00:00,43.79999999998836,20.4,9.2,1014.9,1,3.6,6,6,5,13
2018-06-06 14:00:00,40.5,21.2,9.4,1014.8,1,4.1,6,6,6,14
2018-06-06 15:00:00,40.69999999998254,22.8,10.6,1014.5,1,3.6,6,6,7,15
2018-06-06 16:00:00,43.79999999998836,22.7,10.0,1014.2,1,3.6,6,6,1,16
2018-06-06 17:00:00,44.70000000001164,22.7,10.9,1014.0,1,3.1,6,6,2,17
2018-06-06 18:00:00,48.60000000000582,22.4,11.0,1014.0,1,3.6,6,6,3,18
2018-06-06 19:00:00,48.39999999999418,21.3,11.6,1014.1,0,3.1,6,6,4,19
2018-06-06 20:00:00,45.29999999998836,19.8,11.8,1014.6,0,3.1,6,6,5,20
2018-06-06 21:00:00,47.099999999976724,18.3,11.5,1015.5,1,3.1,6,6,6,21
2018-06-06 22:00:00,46.39999999999418,16.7,11.1,1015.7,1,5.1,6,6,7,22
2018-06-06 23:00:00,43.80000000001746,15.5,10.8,1016.1,1,4.1,6,6,1,23
2018-06-07 00:00:00,38.400000000023276,15.1,10.3,1016.1,1,4.1,6,7,2,0
2018-06-07 01:00:00,37.60000000000582,14.0,9.5,1016.4,1,3.1,6,7,3,1
2018-06-07 02:00:00,35.10000000000582,13.5,9.2,1015.5,0,2.6,6,7,4,2
