timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-06-07 03:00:00,32.80000000001746,13.4,9.1,1016.2,1,3.1,6,7,5,3
2018-06-07 04:00:00,32.199999999982545,13.3,9.0,1016.3,1,3.6,6,7,6,4
2018-06-07 05:00:00,30.799999999988362,13.2,9.2,1016.4,1,3.1,6,7,7,5
2018-06-07 06:00:00,30.700000000011638,13.4,9.4,1016.5,1,3.1,6,7,1,6
2018-06-07 07:00:00,32.29999999998836,14.5,9.8,1016.5,1,3.6,6,7,2,7
2018-06-07 08:00:00,41.5,14.3,9.9,1016.8,1,3.1,6,7,3,8
2018-06-07 09:00:00,46.69999999998254,15.5,10.3,1016.8,1,2.6,6,7,4,9
2018-06-07 10:00:00,48.79999999998836,16.6,11.2,1016.7,0,2.6,6,7,5,10
2018-06-07 11:00:00,48.19999999998254,17.7,11.6,1016.9,0,3.1,6,7,6,11
2018-06-07 12:00:00,42.60000000000582,18.6,11.5,1016.8,1,2.6,6,7,7,12
2018-06-07 13:00:00,46.89999999999418,20.1,12.2,1016.7,1,3.1,6,7,1,13
2018-06-07 14:00:00,44.70000000001164,21.1,12.9,1016.3,0,2.6,6,7,2,14
2018-06-07 15:00:00,42.20000000001164,21.3,14.8,1016.0,1,3.1,6,7,3,15
2018-06-07 16:00:00,42.69999999998254,20.6,13.1,1015.9,1,2.1,6,7,4,16
2018-06-07 17:00:00,45.599999999976724,20.7,14.5,1015.8,1,1.5,6,7,5,17
2018-06-07 18:00:00,48.20000000001164,20.6,14.2,1015.7,1,2.1,6,7,6,18
2018-06-07 19:00:00,47.60000000000582,19.7,13.5,1016.1,1,3.6,6,7,7,19
2018-06-07 20:00:00,46.60000000000582,18.5,12.4,1016.5,1,4.6,6,7,1,20
2018-06-07 21:00:00,45.20000000001164,17.7,11.6,1016.9,1,4.1,6,7,2,21
2018-06-07 22:00:00,43.60000000000582,17.3,11.6,1017.2,1,3.6,6,7,3,22
2018-06-07 23:00:00,42.69999999998254,17.0,11.7,1017.4,1,2.1,6,7,4,23
2018-06-08 00:00:00,38.0,16.8,12.5,1017.3,2,3.1,6,8,5,0
2018-06-08 01:00:00,37.70000000001164,16.3,12.2,1017.0,1,2.6,6,8,6,1
2018-06-08 02:00:00,35.60000000000582,15.3,11.1,1016.8,1,1.5,6,8,7,2
2018-06-08 03:00:00,34.0,15.3,11.3,1017.0,1,1.5,6,8,1,3
2018-06-08 04:00:00,33.20000000001164,14.8,10.9,1017.1,1,2.6,6,8,2,4
2018-06-08 05:00:00,32.60000000000582,14.2,10.2,1017.4,1,3.1,6,8,3,5
2018-06-08 06:00:00,33.69999999998254,14.2,8.9,1017.6,1,4.1,6,8,4,6
2018-06-08 07:00:00,33.599999999976724,14.6,8.5,1017.7,1,3.6,6,8,5,7
2018-06-08 08:00:00,40.20000000001164,15.8,9.4,1018.1,1,3.1,6,8,6,8
2018-06-08 09:00:00,44.20000000001164,16.4,9.2,1018.2,1,2.1,6,8,7,9
2018-06-08 10:00:00,44.69999999998254,17.7,10.0,1017.9,0,2.6,6,8,1,10
2018-06-08 11:00:00,44.599999999976724,19.2,11.2,1017.7,0,3.1,6,8,2,11
2018-06-08 12:00:00,48.0,20.1,11.3,1017.3,0,2.6,6,8,3,12
2018-06-08 13:00:00,41.79999999998836,20.8,11.0,1016.9,0,3.1,6,8,4,13
2018-06-08 14:00:00,38.60000000000582,21.8,11.1,1016.6,1,2.6,6,8,5,14
2018-06-08 15:00:00,40.60000000000582,21.8,11.3,1016.2,1,3.1,6,8,6,15
2018-06-08 16:00:00,42.39999999999418,22.7,12.2,1015.8,0,3.1,6,8,7,16
2018-06-08 17:00:00,44.0,22.0,11.1,1015.5,0,2.6,6,8,1,17
2018-06-08 18:00:00,47.79999999998836,21.7,11.4,1015.6,0,3.1,6,8,2,18
2018-06-08 19:00:00,45.80000000001746,20.3,12.3,1015.8,1,4.1,6,8,3,19
2018-06-08 20:00:00,45.89999999999418,19.0,12.2,1016.1,1,3.6,6,8,4,20
2018-06-08 21:00:00,46.5,17.3,11.8,1017.0,1,3.1,6,8,5,21
2018-06-08 22:00:00,47.79999999998836,15.8,11.3,1017.0,1,4.1,6,8,6,22
2018-06-08 23:00:00,45.29999999998836,14.8,10.8,1017.3,1,3.1,6,8,7,23
2018-06-09 00:00:00,37.19999999998254,14.4,10.9,1017.1,1,1.5,6,9,1,0
2018-06-09 01:00:00,36.900000000023276,14.4,11.1,1016.9,1,2.1,6,9,2,1
2018-06-09 02:00:00,37.39999999999418,14.9,11.5,1016.9,1,2.1,6,9,3,2
2018-06-09 03:00:00,34.0,14.8,11.3,1016.6,1,2.6,6,9,4,3
2018-06-09 04:00:00,34.099999999976724,14.3,10.9,1016.4,0,2.1,6,9,5,4
2018-06-09 05:00:00,32.10000000000582,13.1,10.2,1016.6,0,3.6,6,9,6,5
2018-06-09 06:00:00,32.89999999999418,13.1,10.1,1016.9,1,3.6,6,9,7,6
2018-06-09 07:00:00,33.89999999999418,13.5,10.3,1017.1,1,2.6,6,9,1,7
2018-06-09 08:00:00,37.5,14.0,10.0,1017.1,1,3.6,6,9,2,8
2018-06-09 09:00:00,38.0,14.5,10.0,1017.1,0,3.6,6,9,3,9
2018-06-09 10:00:00,37.20000000001164,15.4,10.1,1016.6,0,3.1,6,9,4,10
2018-06-09 11:00:00,35.29999999998836,18.2,10.7,1016.6,2,3.1,6,9,5,11
2018-06-09 12:00:00,37.5,19.2,10.3,1016.1,2,2.6,6,9,6,12
2018-06-09 13:00:00,40.60000000000582,20.1,10.4,1015.7,2,3.1,6,9,7,13
2018-06-09 14:00:00,39.5,21.5,11.4,1015.3,0,1.5,6,9,1,14
2018-06-09 15:00:00,40.0,21.3,12.0,1014.8,1,2.1,6,9,2,15
2018-06-09 16:00:00,41.30000000001746,21.6,12.7,1014.2,1,2.1,6,9,3,16
2018-06-09 17:00:00,42.900000000023276,21.3,13.3,1014.4,1,3.1,6,9,4,17
2018-06-09 18:00:00,49.39999999999418,19.2,13.8,1014.7,0,3.1,6,9,5,18
2018-06-09 19:00:00,43.60000000000582,18.4,13.5,1015.0,0,3.6,6,9,6,19
2018-06-09 20:00:00,44.70000000001164,17.9,13.7,1015.0,1,3.6,6,9,7,20
2018-06-09 21:00:00,47.60000000000582,17.6,13.8,1015.6,1,3.6,6,9,1,21
2018-06-09 22:00:00,44.10000000000582,16.6,13.1,1016.0,2,4.1,6,9,2,22
2018-06-09 23:00:00,42.39999999999418,15.9,12.6,1016.0,2,3.1,6,9,3,23
2018-06-10 00:00:00,36.39999999999418,15.7,12.7,1015.4,1,2.1,6,10,4,0
2018-06-10 01:00:00,37.5,15.7,12.4,1015.2,1,2.1,6,10,5,1
2018-06-10 02:00:00,38.29999999998836,15.4,12.3,1014.9,1,2.1,6,10,6,2
2018-06-10 03:00:00,36.0,15.0,12.3,1014.8,1,2.1,6,10,7,3
2018-06-10 04:00:00,32.5,15.1,12.7,1014.8,1,2.6,6,10,1,4
2018-06-10 05:00:00,32.599999999976724,15.0,12.9,1014.9,1,3.1,6,10,2,5
2018-06-10 06:00:00,31.200000000011638,15.1,12.8,1015.3,1,3.1,6,10,3,6
2018-06-10 07:00:00,34.0,15.0,12.3,1015.6,1,2.6,6,10,4,7
2018-06-10 08:00:00,35.400000000023276,15.3,11.8,1015.3,1,3.1,6,10,5,8
2018-06-10 09:00:00,34.899999999965075,16.4,12.2,1015.3,1,3.1,6,10,6,9
2018-06-10 10:00:00,37.10000000003493,17.2,11.5,1015.6,1,1.5,6,10,7,10
2018-06-10 11:00:00,36.20000000001165,20.5,13.2,1015.3,1,2.1,6,10,1,11
2018-06-10 12:00:00,37.70000000001165,21.0,12.0,1014.9,1,2.6,6,10,2,12
2018-06-10 13:00:00,39.0,22.2,12.9,1014.5,1,3.1,6,10,3,13
2018-06-10 14:00:00,41.29999999998836,23.3,13.2,1014.2,1,3.1,6,10,4,14
2018-06-10 15:00:00,39.29999999998836,22.9,13.9,1013.8,0,0.0,6,10,5,15
2018-06-10 16:00:00,43.5,22.6,13.6,1013.7,1,4.6,6,10,6,16
2018-06-10 17:00:00,42.599999999976724,22.9,14.2,1013.6,1,3.6,6,10,7,17
2018-06-10 18:00:00,46.599999999976724,21.9,13.5,1013.5,1,3.1,6,10,1,18
2018-06-10 19:00:00,44.599999999976724,20.8,13.4,1013.9,2,3.6,6,10,2,19
2018-06-10 20:00:00,43.899999999965075,18.6,13.3,1014.1,2,3.6,6,10,3,20
2018-06-10 21:00:00,42.0,17.6,13.5,1014.7,2,3.6,6,10,4,21
2018-06-10 22:00:00,41.0,16.4,12.8,1015.2,2,4.1,6,10,5,22
2018-06-10 23:00:00,40.20000000001165,14.3,11.8,1015.3,2,3.6,6,10,6,23
2018-06-11 00:00:00,37.5,14.1,12.0,1015.2,1,2.1,6,11,7,0
2018-06-11 01:00:00,37.29999999998836,13.9,10.9,1015.2,1,2.6,6,11,1,1
2018-06-11 02:00:00,36.5,13.2,10.5,1014.6,1,2.6,6,11,2,2
2018-06-11 03:00:00,33.69999999995343,12.7,10.4,1014.5,1,2.6,6,11,3,3
2018-06-11 04:00:00,31.799999999988362,12.4,10.2,1014.2,1,2.1,6,11,4,4
2018-06-11 05:00:00,32.399999999965075,13.0,10.2,1014.3,1,2.1,6,11,5,5
2018-06-11 06:00:00,30.600000000034928,13.4,10.7,1014.6,1,1.5,6,11,6,6
2018-06-11 07:00:00,33.0,14.5,10.7,1014.6,1,2.6,6,11,7,7
2018-06-11 08:00:00,35.29999999998836,16.9,11.2,1014.5,1,3.6,6,11,1,8
2018-06-11 09:00:00,40.900000000023276,18.7,11.5,1014.4,1,3.6,6,11,2,9
2018-06-11 10:00:00,41.60000000003493,19.8,9.6,1014.3,1,3.6,6,11,3,10
2018-06-11 11:00:00,42.399999999965075,21.8,10.8,1014.2,2,3.1,6,11,4,11
2018-06-11 12:00:00,45.70000000001164,23.4,11.1,1014.0,2,3.1,6,11,5,12
2018-06-11 13:00:00,41.399999999965075,24.4,10.8,1013.4,1,3.6,6,11,6,13
2018-06-11 14:00:00,39.29999999998836,24.7,8.3,1012.9,1,4.1,6,11,7,14
2018-06-11 15:00:00,41.099999999976724,24.8,9.1,1012.5,2,4.1,6,11,1,15
2018-06-11 16:00:00,43.5,24.6,7.4,1012.3,1,4.6,6,11,2,16
2018-06-11 17:00:00,42.099999999976724,24.7,9.2,1012.2,1,4.1,6,11,3,17
2018-06-11 18:00:00,45.20000000001164,23.0,9.2,1012.6,2,5.1,6,11,4,18
2018-06-11 19:00:00,42.60000000003493,21.1,9.5,1013.0,2,5.1,6,11,5,19
2018-06-11 20:00:00,40.79999999998836,18.9,9.0,1013.1,2,4.6,6,11,6,20
2018-06-11 21:00:00,41.900000000023276,17.7,9.9,1013.7,2,2.1,6,11,7,21
2018-06-11 22:00:00,39.20000000001164,17.5,9.1,1013.9,2,2.6,6,11,1,22
2018-06-11 23:00:00,37.80000000004657,16.7,8.7,1014.2,1,2.1,6,11,2,23
2018-06-12 00:00:00,35.5,15.7,9.2,1014.1,2,1.5,6,12,3,0
2018-06-12 01:00:00,32.5,15.2,9.7,1014.3,1,1.5,6,12,4,1
2018-06-12 02:00:00,31.399999999965072,14.1,9.9,1014.3,0,2.1,6,12,5,2
2018-06-12 03:00:00,29.90000000002329,13.8,10.1,1014.3,1,2.1,6,12,6,3
2018-06-12 04:00:00,29.5,13.2,10.4,1014.4,1,2.1,6,12,7,4
2018-06-12 05:00:00,29.299999999988355,13.3,10.6,1014.7,1,2.1,6,12,1,5
2018-06-12 06:00:00,31.5,14.3,10.8,1015.1,1,3.1,6,12,2,6
2018-06-12 07:00:00,30.09999999997672,14.1,10.3,1015.7,1,3.6,6,12,3,7
2018-06-12 08:00:00,37.0,14.7,9.7,1016.4,1,3.1,6,12,4,8
2018-06-12 09:00:00,43.19999999995344,14.6,9.8,1016.8,1,3.6,6,12,5,9
2018-06-12 10:00:00,42.70000000001164,15.5,10.4,1017.1,0,3.6,6,12,6,10
2018-06-12 11:00:00,43.599999999976724,17.0,11.3,1017.5,1,3.6,6,12,7,11
2018-06-12 12:00:00,46.10000000003493,16.6,10.8,1017.6,1,3.6,6,12,1,12
2018-06-12 13:00:00,44.0,16.2,11.4,1017.9,0,3.6,6,12,2,13
2018-06-12 14:00:00,39.0,17.1,11.8,1017.9,1,2.6,6,12,3,14
2018-06-12 15:00:00,39.29999999998836,17.3,11.6,1017.8,1,3.6,6,12,4,15
2018-06-12 16:00:00,41.79999999998836,18.4,9.4,1017.8,1,3.1,6,12,5,16
2018-06-12 17:00:00,43.0,18.1,9.3,1017.8,0,4.1,6,12,6,17
2018-06-12 18:00:00,40.70000000001165,17.4,10.0,1018.1,1,3.1,6,12,7,18
2018-06-12 19:00:00,40.10000000003493,17.6,8.7,1018.3,0,3.6,6,12,1,19
2018-06-12 20:00:00,42.900000000023276,16.3,7.1,1018.6,1,3.1,6,12,2,20
2018-06-12 21:00:00,41.099999999976724,14.9,8.3,1019.3,1,2.6,6,12,3,21
2018-06-12 22:00:00,42.80000000004657,13.7,7.9,1019.8,1,2.1,6,12,4,22
2018-06-12 23:00:00,39.5,13.0,7.3,1020.1,1,1.5,6,12,5,23
2018-06-13 00:00:00,34.599999999976724,12.0,7.7,1020.4,7,1.0,6,13,6,0
2018-06-13 01:00:00,32.80000000004657,11.1,7.8,1020.3,0,1.5,6,13,7,1
2018-06-13 02:00:00,34.70000000001164,10.7,7.7,1020.1,0,1.0,6,13,1,2
2018-06-13 03:00:00,32.899999999965075,9.6,7.7,1020.1,0,1.5,6,13,2,3
2018-06-13 04:00:00,30.399999999965072,9.5,7.5,1019.8,1,1.0,6,13,3,4
2018-06-13 05:00:00,29.799999999988362,10.3,8.3,1020.0,7,1.0,6,13,4,5
2018-06-13 06:00:00,30.200000000011638,12.0,9.3,1020.1,7,1.0,6,13,5,6
2018-06-13 07:00:00,31.90000000002329,14.2,9.2,1019.9,4,2.6,6,13,6,7
2018-06-13 08:00:00,34.20000000001164,16.3,8.1,1019.9,4,2.1,6,13,7,8
2018-06-13 09:00:00,38.900000000023276,17.8,8.3,1019.2,5,1.5,6,13,1,9
2018-06-13 10:00:00,39.5,19.5,9.4,1019.2,5,3.1,6,13,2,10
2018-06-13 11:00:00,40.399999999965075,20.6,9.2,1019.0,4,3.1,6,13,3,11
2018-06-13 12:00:00,40.399999999965075,20.9,9.4,1018.5,6,4.1,6,13,4,12
2018-06-13 13:00:00,39.199999999953434,21.6,9.0,1017.8,5,4.1,6,13,5,13
2018-06-13 14:00:00,38.29999999998836,23.0,10.0,1017.3,5,5.7,6,13,6,14
2018-06-13 15:00:00,38.29999999998836,21.3,10.4,1017.0,5,6.2,6,13,7,15
2018-06-13 16:00:00,38.20000000001165,21.6,9.2,1016.5,5,7.2,6,13,1,16
2018-06-13 17:00:00,45.20000000001164,20.8,8.6,1016.3,5,7.2,6,13,2,17
2018-06-13 18:00:00,44.79999999998836,19.7,8.3,1016.3,5,7.7,6,13,3,18
2018-06-13 19:00:00,42.899999999965075,18.6,7.6,1016.1,5,7.2,6,13,4,19
2018-06-13 20:00:00,41.5,17.7,8.5,1015.8,5,5.7,6,13,5,20
2018-06-13 21:00:00,41.399999999965075,16.8,10.1,1015.7,4,5.1,6,13,6,21
2018-06-13 22:00:00,44.5,15.8,11.1,1015.3,4,6.7,6,13,7,22
2018-06-13 23:00:00,41.099999999976724,15.0,11.4,1014.9,4,4.6,6,13,1,23
2018-06-14 00:00:00,33.5,14.7,11.9,1014.5,5,5.1,6,14,2,0
2018-06-14 01:00:00,30.299999999988362,14.6,12.0,1013.6,4,4.6,6,14,3,1
2018-06-14 02:00:00,33.79999999998836,14.6,11.6,1012.8,5,5.7,6,14,4,2
2018-06-14 03:00:00,30.59999999997672,14.6,11.9,1012.0,5,5.7,6,14,5,3
2018-06-14 04:00:00,29.90000000002329,14.9,11.1,1011.3,5,7.2,6,14,6,4
2018-06-14 05:00:00,29.200000000011645,14.9,11.1,1010.7,5,6.7,6,14,7,5
2018-06-14 06:00:00,29.700000000011638,15.3,11.4,1010.3,5,8.2,6,14,1,6
2018-06-14 07:00:00,33.600000000034925,15.6,11.6,1010.1,5,8.8,6,14,2,7
2018-06-14 08:00:00,40.79999999998836,14.7,13.2,1010.0,5,7.2,6,14,3,8
2018-06-14 09:00:00,46.29999999998836,15.7,13.0,1009.7,5,7.7,6,14,4,9
2018-06-14 10:00:00,45.099999999976724,16.0,14.2,1010.0,5,7.7,6,14,5,10
2018-06-14 11:00:00,43.29999999998836,18.5,14.1,1010.5,5,6.7,6,14,6,11
2018-06-14 12:00:00,42.10000000003493,20.1,11.8,1010.5,6,8.2,6,14,7,12
2018-06-14 13:00:00,39.79999999998836,20.8,9.4,1011.0,6,7.2,6,14,1,13
2018-06-14 14:00:00,37.0,23.1,9.4,1011.2,6,8.2,6,14,2,14
2018-06-14 15:00:00,40.5,23.4,9.7,1011.6,6,7.2,6,14,3,15
2018-06-14 16:00:00,40.099999999976724,22.5,9.3,1012.1,6,7.2,6,14,4,16
2018-06-14 17:00:00,41.80000000004657,22.7,8.1,1012.4,6,5.7,6,14,5,17
2018-06-14 18:00:00,39.400000000023276,21.5,8.6,1013.1,6,4.6,6,14,6,18
2018-06-14 19:00:00,39.400000000023276,21.2,8.8,1013.7,7,3.6,6,14,7,19
2018-06-14 20:00:00,38.80000000004657,19.8,8.9,1014.4,7,2.1,6,14,1,20
2018-06-14 21:00:00,40.399999999965075,18.2,10.2,1015.3,6,4.1,6,14,2,21
2018-06-14 22:00:00,40.099999999976724,17.3,10.8,1015.7,6,3.6,6,14,3,22
2018-06-14 23:00:00,36.70000000001165,16.0,10.6,1016.1,6,3.6,6,14,4,23
2018-06-15 00:00:00,34.0,15.3,10.3,1016.3,6,3.1,6,15,5,0
2018-06-15 01:00:00,33.80000000004657,13.5,10.0,1016.1,6,2.1,6,15,6,1
2018-06-15 02:00:00,31.199999999953427,13.5,10.1,1016.2,6,2.1,6,15,7,2
2018-06-15 03:00:00,31.09999999997672,13.3,10.0,1016.4,7,1.5,6,15,1,3
2018-06-15 04:00:00,30.59999999997672,12.1,9.9,1016.4,6,1.5,6,15,2,4
2018-06-15 05:00:00,31.90000000002328,12.3,9.9,1016.7,7,2.1,6,15,3,5
2018-06-15 06:00:00,27.0,12.7,9.9,1016.9,7,1.5,6,15,4,6
2018-06-15 07:00:00,31.000000000000004,14.9,9.9,1017.3,6,2.6,6,15,5,7
2018-06-15 08:00:00,34.900000000023276,17.0,10.0,1017.4,6,1.5,6,15,6,8
2018-06-15 09:00:00,40.0,18.4,9.3,1016.9,6,1.5,6,15,7,9
2018-06-15 10:00:00,38.5,20.3,9.0,1016.6,5,2.6,6,15,1,10
2018-06-15 11:00:00,38.0,20.9,8.4,1016.9,5,2.1,6,15,2,11
2018-06-15 12:00:00,37.79999999998836,22.5,9.7,1016.3,6,4.1,6,15,3,12
2018-06-15 13:00:00,40.899999999965075,21.9,8.4,1016.4,6,4.1,6,15,4,13
2018-06-15 14:00:00,38.899999999965075,22.3,7.2,1016.3,6,5.7,6,15,5,14
2018-06-15 15:00:00,38.5,21.9,6.8,1016.1,6,5.7,6,15,6,15
2018-06-15 16:00:00,38.0,21.7,7.2,1015.9,6,5.7,6,15,7,16
2018-06-15 17:00:00,36.70000000001165,21.1,6.6,1015.5,6,4.1,6,15,1,17
2018-06-15 18:00:00,38.599999999976724,20.9,7.4,1015.5,6,4.1,6,15,2,18
2018-06-15 19:00:00,35.20000000001165,19.2,7.1,1015.6,7,4.1,6,15,3,19
2018-06-15 20:00:00,37.899999999965075,18.7,6.7,1015.9,6,4.6,6,15,4,20
2018-06-15 21:00:00,35.900000000023276,17.9,6.8,1016.0,6,4.1,6,15,5,21
2018-06-15 22:00:00,40.400000000023276,17.1,7.3,1016.0,6,3.6,6,15,6,22
2018-06-15 23:00:00,36.5,16.3,8.1,1015.9,6,3.1,6,15,7,23
2018-06-16 00:00:00,32.70000000001164,16.0,7.1,1016.0,6,3.1,6,16,1,0
2018-06-16 01:00:00,33.100000000034925,14.9,7.4,1015.6,6,2.6,6,16,2,1
2018-06-16 02:00:00,30.799999999988362,14.5,7.6,1015.5,6,2.6,6,16,3,2
2018-06-16 03:00:00,28.600000000034928,14.6,8.2,1015.1,5,2.6,6,16,4,3
2018-06-16 04:00:00,28.399999999965072,14.2,8.4,1014.8,5,2.1,6,16,5,4
2018-06-16 05:00:00,28.899999999965072,14.0,8.7,1014.9,5,3.1,6,16,6,5
2018-06-16 06:00:00,28.700000000011638,14.7,8.3,1014.9,5,2.6,6,16,7,6
2018-06-16 07:00:00,30.299999999988362,15.0,8.6,1014.9,5,3.1,6,16,1,7
2018-06-16 08:00:00,30.799999999988362,16.4,8.6,1015.0,5,3.6,6,16,2,8
2018-06-16 09:00:00,31.40000000002329,17.9,9.4,1014.6,5,4.1,6,16,3,9
2018-06-16 10:00:00,32.0,18.4,8.1,1014.5,5,6.2,6,16,4,10
2018-06-16 11:00:00,34.399999999965075,19.2,10.3,1014.3,5,5.7,6,16,5,11
2018-06-16 12:00:00,36.0,19.2,9.4,1013.9,5,7.2,6,16,6,12
2018-06-16 13:00:00,36.29999999998836,18.9,9.5,1013.8,5,6.2,6,16,7,13
2018-06-16 14:00:00,36.29999999998836,19.0,10.3,1013.8,5,7.7,6,16,1,14
2018-06-16 15:00:00,37.60000000003493,18.3,11.3,1013.7,5,7.2,6,16,2,15
2018-06-16 16:00:00,39.599999999976724,17.8,11.8,1013.4,5,7.7,6,16,3,16
2018-06-16 17:00:00,37.099999999976724,17.7,11.5,1013.1,5,7.2,6,16,4,17
2018-06-16 18:00:00,36.599999999976724,17.9,11.7,1013.0,5,7.7,6,16,5,18
2018-06-16 19:00:00,35.79999999998836,17.6,11.8,1013.2,5,7.2,6,16,6,19
2018-06-16 20:00:00,39.79999999998836,16.4,9.0,1013.8,6,7.7,6,16,7,20
2018-06-16 21:00:00,38.0,15.2,7.7,1014.4,6,6.7,6,16,1,21
2018-06-16 22:00:00,40.0,14.7,7.7,1014.6,5,6.2,6,16,2,22
2018-06-16 23:00:00,35.0,14.1,8.1,1014.7,6,6.7,6,16,3,23
2018-06-17 00:00:00,31.90000000002329,13.6,8.4,1015.1,6,4.1,6,17,4,0
2018-06-17 01:00:00,33.400000000023276,13.4,8.9,1015.2,5,4.1,6,17,5,1
2018-06-17 02:00:00,33.29999999998835,13.5,9.1,1015.2,6,4.6,6,17,6,2
2018-06-17 03:00:00,31.59999999997672,13.6,9.2,1015.0,5,4.6,6,17,7,3
2018-06-17 04:00:00,29.700000000011645,13.6,9.4,1015.2,5,4.6,6,17,1,4
2018-06-17 05:00:00,28.799999999988362,13.7,9.4,1015.4,5,5.7,6,17,2,5
2018-06-17 06:00:00,28.200000000011645,13.8,10.4,1015.9,5,5.7,6,17,3,6
2018-06-17 07:00:00,29.700000000011645,13.7,11.3,1016.6,5,5.7,6,17,4,7
2018-06-17 08:00:00,30.90000000002329,14.7,12.2,1016.8,6,5.1,6,17,5,8
2018-06-17 09:00:00,32.900000000023276,15.8,10.5,1017.1,6,5.7,6,17,6,9
2018-06-17 10:00:00,34.400000000023276,17.2,10.1,1016.7,5,5.7,6,17,7,10
2018-06-17 11:00:00,38.0,18.7,9.5,1016.6,6,6.2,6,17,1,11
2018-06-17 12:00:00,37.70000000001164,18.2,8.7,1016.5,5,7.7,6,17,2,12
2018-06-17 13:00:00,39.399999999965075,18.4,9.5,1016.4,5,6.2,6,17,3,13
2018-06-17 14:00:00,37.0,18.2,10.6,1016.7,5,6.7,6,17,4,14
2018-06-17 15:00:00,35.400000000023276,17.4,10.8,1016.7,5,7.2,6,17,5,15
2018-06-17 16:00:00,36.70000000001165,17.7,10.7,1016.6,5,6.7,6,17,6,16
2018-06-17 17:00:00,42.20000000001164,16.8,11.6,1016.6,5,6.7,6,17,7,17
2018-06-17 18:00:00,42.79999999998836,16.1,12.6,1016.8,5,6.7,6,17,1,18
2018-06-17 19:00:00,39.899999999965075,15.8,12.8,1017.0,5,5.7,6,17,2,19
2018-06-17 20:00:00,41.399999999965075,15.5,13.2,1016.7,5,6.2,6,17,3,20
2018-06-17 21:00:00,40.29999999998836,15.6,13.5,1017.1,5,5.1,6,17,4,21
2018-06-17 22:00:00,40.5,15.7,13.9,1017.1,5,5.7,6,17,5,22
2018-06-17 23:00:00,36.0,15.4,14.4,1017.0,5,4.6,6,17,6,23
2018-06-18 00:00:00,30.5,15.7,14.4,1016.9,5,5.7,6,18,7,0
2018-06-18 01:00:00,30.0,15.8,14.5,1016.9,5,5.1,6,18,1,1
2018-06-18 02:00:00,31.5,15.4,15.0,1016.9,5,4.1,6,18,2,2
2018-06-18 03:00:00,28.600000000034928,15.6,15.0,1016.9,5,4.1,6,18,3,3
2018-06-18 04:00:00,28.5,14.9,13.4,1017.4,6,5.7,6,18,4,4
2018-06-18 05:00:00,28.09999999997672,14.9,12.9,1017.6,6,4.6,6,18,5,5
2018-06-18 06:00:00,27.799999999988355,15.5,12.6,1017.8,6,6.2,6,18,6,6
2018-06-18 07:00:00,33.79999999998836,17.1,12.4,1018.3,6,7.2,6,18,7,7
2018-06-18 08:00:00,40.900000000023276,17.2,11.8,1019.1,6,8.2,6,18,1,8
2018-06-18 09:00:00,42.70000000001164,17.8,11.6,1019.4,6,7.2,6,18,2,9
2018-06-18 10:00:00,40.0,18.2,10.9,1019.4,6,7.7,6,18,3,10
2018-06-18 11:00:00,39.0,21.3,11.3,1019.5,6,7.2,6,18,4,11
