timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-06-18 12:00:00,41.099999999976724,21.9,10.6,1019.5,5,6.2,6,18,5,12
2018-06-18 13:00:00,38.79999999998836,24.4,10.8,1019.0,5,5.1,6,18,6,13
2018-06-18 14:00:00,36.899999999965075,25.8,12.2,1018.8,6,6.7,6,18,7,14
2018-06-18 15:00:00,37.599999999976724,24.6,12.5,1018.9,6,8.8,6,18,1,15
2018-06-18 16:00:00,39.5,24.2,13.4,1018.9,6,7.2,6,18,2,16
2018-06-18 17:00:00,38.60000000003493,23.2,14.2,1019.0,6,7.2,6,18,3,17
2018-06-18 18:00:00,38.29999999998836,22.8,13.9,1019.2,6,7.7,6,18,4,18
2018-06-18 19:00:00,41.60000000003493,21.1,14.1,1019.9,5,7.2,6,18,5,19
2018-06-18 20:00:00,42.29999999998836,19.6,14.2,1020.1,5,6.2,6,18,6,20
2018-06-18 21:00:00,39.5,19.2,14.7,1020.7,5,7.7,6,18,7,21
2018-06-18 22:00:00,41.79999999998836,18.7,15.1,1021.0,5,6.7,6,18,1,22
2018-06-18 23:00:00,34.79999999998836,18.7,15.4,1020.8,5,6.2,6,18,2,23
2018-06-19 00:00:00,31.800000000046573,18.7,15.3,1020.8,6,7.2,6,19,3,0
2018-06-19 01:00:00,29.899999999965072,18.5,14.8,1021.1,6,6.7,6,19,4,1
2018-06-19 02:00:00,32.599999999976724,18.2,15.0,1021.3,6,4.1,6,19,5,2
2018-06-19 03:00:00,31.200000000011638,18.0,14.8,1021.4,6,6.2,6,19,6,3
2018-06-19 04:00:00,31.300000000046573,17.7,14.5,1022.0,6,5.7,6,19,7,4
2018-06-19 05:00:00,30.200000000011638,17.4,14.2,1022.5,6,5.7,6,19,1,5
2018-06-19 06:00:00,30.0,17.7,14.2,1022.8,6,4.1,6,19,2,6
2018-06-19 07:00:00,33.899999999965075,18.5,14.2,1023.2,6,4.6,6,19,3,7
2018-06-19 08:00:00,37.900000000023276,19.1,14.0,1023.5,5,4.6,6,19,4,8
2018-06-19 09:00:00,42.899999999965075,20.7,14.3,1023.5,6,4.6,6,19,5,9
2018-06-19 10:00:00,42.900000000023276,20.9,14.2,1023.3,5,4.1,6,19,6,10
2018-06-19 11:00:00,42.899999999965075,22.2,14.5,1023.4,6,4.6,6,19,7,11
2018-06-19 12:00:00,41.0,23.7,14.3,1023.3,5,6.2,6,19,1,12
2018-06-19 13:00:00,35.20000000001165,23.3,14.5,1023.0,5,4.6,6,19,2,13
2018-06-19 14:00:00,38.900000000023276,23.4,14.8,1022.9,5,5.7,6,19,3,14
2018-06-19 15:00:00,37.400000000023276,23.8,15.1,1022.8,5,6.2,6,19,4,15
2018-06-19 16:00:00,37.5,24.5,15.6,1022.4,5,5.7,6,19,5,16
2018-06-19 17:00:00,41.099999999976724,23.4,16.1,1022.2,5,5.7,6,19,6,17
2018-06-19 18:00:00,44.5,23.1,16.2,1022.2,5,5.7,6,19,7,18
2018-06-19 19:00:00,44.70000000001164,22.1,15.8,1022.1,5,6.2,6,19,1,19
2018-06-19 20:00:00,40.5,20.7,15.6,1022.2,4,5.1,6,19,2,20
2018-06-19 21:00:00,40.10000000003493,19.5,15.2,1022.6,5,4.6,6,19,3,21
2018-06-19 22:00:00,38.900000000023276,18.7,15.1,1022.6,5,4.1,6,19,4,22
2018-06-19 23:00:00,35.20000000001164,17.4,14.9,1022.6,5,3.6,6,19,5,23
2018-06-20 00:00:00,30.799999999988362,16.3,14.7,1022.4,5,2.6,6,20,6,0
2018-06-20 01:00:00,31.40000000002329,15.7,14.4,1021.9,5,3.6,6,20,7,1
2018-06-20 02:00:00,32.20000000001165,15.0,14.1,1021.7,5,3.1,6,20,1,2
2018-06-20 03:00:00,29.700000000011645,15.0,14.6,1021.3,4,4.1,6,20,2,3
2018-06-20 04:00:00,30.399999999965072,14.7,14.5,1021.2,4,5.1,6,20,3,4
2018-06-20 05:00:00,31.09999999997672,15.3,14.9,1021.4,5,4.1,6,20,4,5
2018-06-20 06:00:00,31.5,15.5,15.0,1021.3,5,4.1,6,20,5,6
2018-06-20 07:00:00,32.599999999976724,15.8,14.3,1021.4,5,5.1,6,20,6,7
2018-06-20 08:00:00,37.29999999998836,17.0,14.4,1021.3,5,5.7,6,20,7,8
2018-06-20 09:00:00,43.70000000001164,17.2,14.5,1021.2,5,5.7,6,20,1,9
2018-06-20 10:00:00,40.0,19.9,15.5,1020.9,5,4.6,6,20,2,10
2018-06-20 11:00:00,39.5,20.6,14.8,1020.6,5,5.1,6,20,3,11
2018-06-20 12:00:00,36.70000000001164,22.6,15.9,1020.1,5,5.1,6,20,4,12
2018-06-20 13:00:00,34.30000000004657,25.0,16.2,1019.6,5,6.7,6,20,5,13
2018-06-20 14:00:00,36.599999999976724,24.2,15.1,1019.2,5,6.7,6,20,6,14
2018-06-20 15:00:00,35.099999999976724,25.2,15.3,1019.1,6,6.2,6,20,7,15
2018-06-20 16:00:00,35.80000000004657,25.2,15.6,1018.6,5,5.7,6,20,1,16
2018-06-20 17:00:00,38.5,23.8,15.6,1018.4,6,6.2,6,20,2,17
2018-06-20 18:00:00,38.099999999976724,22.6,16.1,1018.6,7,5.7,6,20,3,18
2018-06-20 19:00:00,37.79999999998836,20.6,14.9,1018.9,6,6.2,6,20,4,19
2018-06-20 20:00:00,40.099999999976724,19.5,14.3,1019.0,6,4.6,6,20,5,20
2018-06-20 21:00:00,35.899999999965075,18.5,13.9,1019.4,6,4.6,6,20,6,21
2018-06-20 22:00:00,38.5,17.5,11.0,1020.1,7,4.6,6,20,7,22
2018-06-20 23:00:00,36.0,15.8,7.6,1020.9,7,4.1,6,20,1,23
2018-06-21 00:00:00,31.40000000002329,14.6,6.6,1021.4,7,3.6,6,21,2,0
2018-06-21 01:00:00,33.599999999976724,13.8,5.3,1021.9,7,3.6,6,21,3,1
2018-06-21 02:00:00,33.19999999995343,12.7,5.5,1022.4,7,2.6,6,21,4,2
2018-06-21 03:00:00,31.199999999953427,11.5,5.4,1022.7,7,2.1,6,21,5,3
2018-06-21 04:00:00,29.200000000011638,10.7,5.9,1023.0,7,1.5,6,21,6,4
2018-06-21 05:00:00,27.600000000034928,11.4,6.3,1023.5,7,3.6,6,21,7,5
2018-06-21 06:00:00,25.799999999988362,12.2,6.5,1023.8,7,3.6,6,21,1,6
2018-06-21 07:00:00,28.5,13.5,5.3,1024.2,7,5.7,6,21,2,7
2018-06-21 08:00:00,34.399999999965075,13.8,3.7,1024.7,7,6.2,6,21,3,8
2018-06-21 09:00:00,39.10000000003493,15.7,4.6,1025.1,7,5.1,6,21,4,9
2018-06-21 10:00:00,38.900000000023276,16.8,5.1,1025.6,7,6.2,6,21,5,10
2018-06-21 11:00:00,38.79999999998836,18.2,3.7,1025.8,7,5.1,6,21,6,11
2018-06-21 12:00:00,37.699999999953434,18.0,3.6,1026.2,0,5.1,6,21,7,12
2018-06-21 13:00:00,34.20000000001164,19.0,2.9,1026.3,7,4.6,6,21,1,13
2018-06-21 14:00:00,35.899999999965075,18.8,2.9,1026.5,0,4.1,6,21,2,14
2018-06-21 15:00:00,34.100000000034925,19.5,2.3,1026.9,0,3.1,6,21,3,15
2018-06-21 16:00:00,34.5,19.8,2.9,1027.2,0,3.6,6,21,4,16
2018-06-21 17:00:00,36.199999999953434,19.9,2.6,1027.4,0,4.1,6,21,5,17
2018-06-21 18:00:00,40.199999999953434,19.7,2.4,1027.7,7,3.6,6,21,6,18
2018-06-21 19:00:00,38.0,19.2,3.0,1028.1,7,3.6,6,21,7,19
2018-06-21 20:00:00,38.70000000001165,17.5,3.9,1028.5,7,2.6,6,21,1,20
2018-06-21 21:00:00,38.599999999976724,15.8,4.6,1029.0,7,2.6,6,21,2,21
2018-06-21 22:00:00,39.900000000023276,14.3,4.4,1029.5,7,2.6,6,21,3,22
2018-06-21 23:00:00,35.599999999976724,13.5,4.6,1029.8,7,3.1,6,21,4,23
2018-06-22 00:00:00,31.300000000046573,12.4,5.0,1029.8,7,2.6,6,22,5,0
2018-06-22 01:00:00,30.199999999953427,11.1,5.2,1029.9,7,2.1,6,22,6,1
2018-06-22 02:00:00,31.09999999997672,10.9,5.5,1030.0,6,2.6,6,22,7,2
2018-06-22 03:00:00,29.40000000002329,10.3,5.6,1030.2,7,2.1,6,22,1,3
2018-06-22 04:00:00,28.200000000011645,9.2,6.0,1030.4,6,1.5,6,22,2,4
2018-06-22 05:00:00,27.700000000011645,10.4,6.8,1030.4,6,2.1,6,22,3,5
2018-06-22 06:00:00,27.90000000002329,11.3,7.0,1030.8,7,2.1,6,22,4,6
2018-06-22 07:00:00,33.0,13.7,7.9,1031.1,7,2.1,6,22,5,7
2018-06-22 08:00:00,39.20000000001164,15.8,7.9,1031.2,1,2.6,6,22,6,8
2018-06-22 09:00:00,40.79999999998836,16.6,6.8,1031.1,0,2.6,6,22,7,9
2018-06-22 10:00:00,36.699999999953434,18.0,6.9,1030.9,0,1.5,6,22,1,10
2018-06-22 11:00:00,36.099999999976724,19.4,6.3,1030.8,7,2.6,6,22,2,11
2018-06-22 12:00:00,37.599999999976724,20.0,6.2,1030.7,0,2.1,6,22,3,12
2018-06-22 13:00:00,38.099999999976724,21.1,6.1,1030.4,0,3.6,6,22,4,13
2018-06-22 14:00:00,34.100000000034925,21.5,6.1,1030.0,1,2.6,6,22,5,14
2018-06-22 15:00:00,32.900000000023276,22.1,5.8,1029.7,7,3.1,6,22,6,15
2018-06-22 16:00:00,31.5,22.8,5.5,1029.6,0,2.6,6,22,7,16
2018-06-22 17:00:00,34.099999999976724,22.2,4.9,1029.3,0,3.1,6,22,1,17
2018-06-22 18:00:00,34.29999999998835,22.0,4.5,1029.3,0,2.6,6,22,2,18
2018-06-22 19:00:00,35.900000000023276,21.4,4.3,1029.2,0,2.6,6,22,3,19
2018-06-22 20:00:00,36.699999999953434,20.2,3.9,1029.4,1,2.6,6,22,4,20
2018-06-22 21:00:00,37.5,17.3,4.7,1030.0,2,3.1,6,22,5,21
2018-06-22 22:00:00,37.099999999976724,16.0,7.5,1030.2,3,4.1,6,22,6,22
2018-06-22 23:00:00,34.0,15.0,9.0,1030.1,3,3.6,6,22,7,23
2018-06-23 00:00:00,28.5,13.6,9.6,1030.1,4,4.1,6,23,1,0
2018-06-23 01:00:00,30.90000000002329,12.9,9.7,1030.1,4,2.6,6,23,2,1
2018-06-23 02:00:00,31.0,12.7,10.0,1029.9,6,2.1,6,23,3,2
2018-06-23 03:00:00,27.200000000011638,12.2,9.7,1030.0,6,3.1,6,23,4,3
2018-06-23 04:00:00,27.0,12.3,10.4,1029.9,5,2.6,6,23,5,4
2018-06-23 05:00:00,30.100000000034928,12.4,10.3,1029.8,5,2.1,6,23,6,5
2018-06-23 06:00:00,28.600000000034928,13.5,9.9,1029.8,6,1.5,6,23,7,6
2018-06-23 07:00:00,33.80000000004657,15.3,6.7,1029.9,7,2.6,6,23,1,7
2018-06-23 08:00:00,37.10000000003493,16.6,5.8,1029.6,7,2.1,6,23,2,8
2018-06-23 09:00:00,41.70000000001165,19.0,3.4,1029.2,7,3.1,6,23,3,9
2018-06-23 10:00:00,39.80000000004657,20.7,3.1,1029.0,6,3.6,6,23,4,10
2018-06-23 11:00:00,41.400000000023276,21.4,3.7,1028.8,7,5.1,6,23,5,11
2018-06-23 12:00:00,39.80000000004657,22.4,3.2,1028.4,7,4.6,6,23,6,12
2018-06-23 13:00:00,35.899999999965075,23.2,3.8,1027.8,7,4.1,6,23,7,13
2018-06-23 14:00:00,37.60000000003493,23.8,3.8,1027.3,7,4.1,6,23,1,14
2018-06-23 15:00:00,37.70000000001164,23.3,2.6,1027.0,7,4.6,6,23,2,15
2018-06-23 16:00:00,38.20000000001165,22.6,4.1,1026.7,7,3.1,6,23,3,16
2018-06-23 17:00:00,32.900000000023276,22.7,5.5,1026.2,7,3.1,6,23,4,17
2018-06-23 18:00:00,27.0,22.3,5.9,1025.7,7,3.1,6,23,5,18
2018-06-23 19:00:00,27.5,21.3,7.2,1025.8,0,3.1,6,23,6,19
2018-06-23 20:00:00,27.5,20.3,7.7,1025.9,0,1.5,6,23,7,20
2018-06-23 21:00:00,26.799999999988355,19.5,8.2,1026.2,1,2.1,6,23,1,21
2018-06-23 22:00:00,29.700000000011638,19.1,8.6,1026.2,1,1.0,6,23,2,22
2018-06-23 23:00:00,26.800000000046573,18.5,8.0,1026.0,0,1.0,6,23,3,23
2018-06-24 00:00:00,26.5,16.8,9.4,1025.9,7,1.0,6,24,4,0
2018-06-24 01:00:00,24.90000000002329,15.2,8.8,1025.6,0,1.0,6,24,5,1
2018-06-24 02:00:00,25.199999999953427,15.3,5.8,1025.6,7,1.5,6,24,6,2
2018-06-24 03:00:00,25.100000000034928,13.7,6.8,1025.4,7,2.1,6,24,7,3
2018-06-24 04:00:00,25.5,13.5,6.5,1025.2,0,1.5,6,24,1,4
2018-06-24 05:00:00,24.399999999965072,13.7,5.9,1025.3,1,1.5,6,24,2,5
2018-06-24 06:00:00,24.199999999953427,15.0,5.2,1025.4,0,2.1,6,24,3,6
2018-06-24 07:00:00,24.59999999997672,16.3,7.1,1025.8,0,1.5,6,24,4,7
2018-06-24 08:00:00,30.200000000011638,18.0,7.7,1025.7,0,1.5,6,24,5,8
2018-06-24 09:00:00,31.09999999997672,19.4,7.0,1025.7,1,2.6,6,24,6,9
2018-06-24 10:00:00,31.799999999988355,21.4,5.4,1025.7,7,1.5,6,24,7,10
2018-06-24 11:00:00,33.600000000034925,22.2,3.5,1025.7,0,1.5,6,24,1,11
2018-06-24 12:00:00,37.80000000004657,22.9,4.3,1025.3,6,1.5,6,24,2,12
2018-06-24 13:00:00,40.60000000003493,24.2,5.3,1024.9,0,2.6,6,24,3,13
2018-06-24 14:00:00,41.5,24.8,4.7,1024.7,0,2.1,6,24,4,14
2018-06-24 15:00:00,38.20000000001164,25.6,5.5,1024.4,0,2.6,6,24,5,15
2018-06-24 16:00:00,35.70000000001164,25.9,5.7,1024.1,3,1.5,6,24,6,16
2018-06-24 17:00:00,35.599999999976724,25.6,5.7,1023.8,1,2.1,6,24,7,17
2018-06-24 18:00:00,31.600000000034928,25.1,7.4,1023.7,1,2.1,6,24,1,18
2018-06-24 19:00:00,36.5,24.6,7.7,1023.8,2,2.6,6,24,2,19
2018-06-24 20:00:00,42.599999999976724,21.6,10.8,1024.5,4,4.6,6,24,3,20
2018-06-24 21:00:00,41.70000000001164,19.8,9.8,1025.1,4,4.1,6,24,4,21
2018-06-24 22:00:00,40.099999999976724,18.5,9.7,1025.6,4,3.1,6,24,5,22
2018-06-24 23:00:00,33.099999999976724,16.9,9.7,1025.9,3,1.5,6,24,6,23
2018-06-25 00:00:00,30.899999999965072,16.4,9.5,1026.0,4,2.1,6,25,7,0
2018-06-25 01:00:00,28.700000000011638,16.1,9.4,1026.0,4,2.6,6,25,1,1
2018-06-25 02:00:00,29.399999999965072,15.1,9.3,1025.8,5,2.6,6,25,2,2
2018-06-25 03:00:00,30.600000000034925,15.0,9.4,1025.8,4,2.6,6,25,3,3
2018-06-25 04:00:00,29.40000000002329,13.9,9.4,1026.0,5,2.1,6,25,4,4
2018-06-25 05:00:00,30.300000000046573,14.7,9.3,1026.1,5,2.6,6,25,5,5
2018-06-25 06:00:00,31.90000000002328,16.3,9.6,1026.2,6,2.1,6,25,6,6
2018-06-25 07:00:00,39.60000000003493,18.0,9.5,1026.2,6,2.6,6,25,7,7
2018-06-25 08:00:00,36.20000000001165,20.1,9.6,1026.1,6,1.5,6,25,1,8
2018-06-25 09:00:00,34.0,23.1,11.0,1026.1,6,1.5,6,25,2,9
2018-06-25 10:00:00,31.799999999988362,24.9,9.9,1026.1,7,1.5,6,25,3,10
2018-06-25 11:00:00,32.5,25.7,9.5,1025.9,0,1.5,6,25,4,11
2018-06-25 12:00:00,36.0,26.5,8.0,1025.7,0,2.1,6,25,5,12
2018-06-25 13:00:00,34.29999999998836,27.2,6.0,1025.3,0,2.6,6,25,6,13
2018-06-25 14:00:00,32.0,28.3,5.7,1025.1,2,1.5,6,25,7,14
2018-06-25 15:00:00,30.800000000046573,29.1,6.0,1025.1,7,2.6,6,25,1,15
2018-06-25 16:00:00,38.29999999998836,29.4,6.6,1024.7,7,2.1,6,25,2,16
2018-06-25 17:00:00,39.5,29.7,7.1,1024.5,7,2.6,6,25,3,17
2018-06-25 18:00:00,40.5,28.9,6.8,1024.4,0,3.1,6,25,4,18
2018-06-25 19:00:00,42.0,28.2,5.2,1024.6,0,3.1,6,25,5,19
2018-06-25 20:00:00,43.399999999965075,23.8,12.2,1025.3,4,4.1,6,25,6,20
2018-06-25 21:00:00,44.10000000003493,22.2,11.9,1026.2,4,2.1,6,25,7,21
2018-06-25 22:00:00,43.60000000003493,21.4,11.9,1026.1,4,2.1,6,25,1,22
2018-06-25 23:00:00,37.70000000001164,19.5,11.3,1026.1,5,1.5,6,25,2,23
2018-06-26 00:00:00,32.900000000023276,18.8,11.7,1026.0,7,1.0,6,26,3,0
2018-06-26 01:00:00,29.100000000034928,16.9,10.7,1026.2,4,1.5,6,26,4,1
2018-06-26 02:00:00,30.200000000011645,16.4,11.2,1025.9,3,2.1,6,26,5,2
2018-06-26 03:00:00,29.200000000011638,16.0,11.5,1025.9,7,1.5,6,26,6,3
2018-06-26 04:00:00,30.90000000002329,15.2,11.6,1025.9,0,1.0,6,26,7,4
2018-06-26 05:00:00,29.0,16.4,12.2,1026.4,1,1.5,6,26,1,5
2018-06-26 06:00:00,31.20000000001165,18.3,13.0,1026.6,1,1.0,6,26,2,6
2018-06-26 07:00:00,39.10000000003493,20.6,13.0,1026.7,2,1.5,6,26,3,7
2018-06-26 08:00:00,37.70000000001165,21.8,12.5,1026.9,3,2.6,6,26,4,8
2018-06-26 09:00:00,37.70000000001164,23.7,12.0,1026.7,3,2.1,6,26,5,9
2018-06-26 10:00:00,36.0,24.2,10.6,1026.6,3,1.5,6,26,6,10
2018-06-26 11:00:00,37.599999999976724,26.0,10.0,1026.3,2,1.5,6,26,7,11
2018-06-26 12:00:00,36.5,27.2,9.8,1026.0,0,2.1,6,26,1,12
2018-06-26 13:00:00,33.79999999998836,28.0,8.9,1025.5,2,3.6,6,26,2,13
2018-06-26 14:00:00,35.900000000023276,28.4,10.5,1025.1,2,2.6,6,26,3,14
2018-06-26 15:00:00,41.79999999998836,28.0,10.8,1025.0,2,4.6,6,26,4,15
2018-06-26 16:00:00,42.79999999998836,27.3,10.3,1025.0,2,4.6,6,26,5,16
2018-06-26 17:00:00,31.800000000046573,26.9,10.0,1025.0,2,4.1,6,26,6,17
2018-06-26 18:00:00,32.70000000001165,25.7,9.9,1025.2,2,4.6,6,26,7,18
2018-06-26 19:00:00,34.30000000004657,23.3,10.2,1025.4,2,5.1,6,26,1,19
2018-06-26 20:00:00,34.70000000001165,20.6,9.8,1025.8,2,5.7,6,26,2,20
2018-06-26 21:00:00,39.10000000003493,18.6,8.6,1026.2,2,5.1,6,26,3,21
2018-06-26 22:00:00,42.599999999976724,17.0,9.6,1026.4,2,3.6,6,26,4,22
2018-06-26 23:00:00,40.0,15.5,9.6,1026.3,2,3.6,6,26,5,23
2018-06-27 00:00:00,33.599999999976724,15.3,8.3,1026.3,1,2.1,6,27,6,0
2018-06-27 01:00:00,31.40000000002328,14.8,9.3,1026.1,1,2.1,6,27,7,1
2018-06-27 02:00:00,31.799999999988355,13.9,10.2,1026.4,1,2.6,6,27,1,2
2018-06-27 03:00:00,30.40000000002329,13.1,10.6,1026.7,1,2.6,6,27,2,3
2018-06-27 04:00:00,29.299999999988362,13.9,11.5,1026.8,1,2.6,6,27,3,4
2018-06-27 05:00:00,29.799999999988362,14.1,11.2,1026.9,1,3.1,6,27,4,5
2018-06-27 06:00:00,32.099999999976724,14.7,11.0,1026.9,1,3.1,6,27,5,6
2018-06-27 07:00:00,39.400000000023276,15.2,11.1,1027.0,1,4.1,6,27,6,7
2018-06-27 08:00:00,41.60000000003493,15.4,11.1,1027.1,1,4.1,6,27,7,8
2018-06-27 09:00:00,38.900000000023276,15.8,10.9,1027.1,1,4.1,6,27,1,9
2018-06-27 10:00:00,39.70000000001165,18.6,10.9,1026.7,1,4.1,6,27,2,10
2018-06-27 11:00:00,39.5,20.8,10.7,1026.4,2,3.6,6,27,3,11
2018-06-27 12:00:00,38.099999999976724,23.2,9.8,1025.9,2,3.6,6,27,4,12
2018-06-27 13:00:00,35.20000000001164,24.4,8.8,1025.6,2,4.6,6,27,5,13
2018-06-27 14:00:00,33.5,26.6,10.9,1024.9,1,4.1,6,27,6,14
2018-06-27 15:00:00,35.79999999998836,27.5,9.0,1024.5,1,3.6,6,27,7,15
2018-06-27 16:00:00,38.599999999976724,27.5,8.9,1024.0,1,3.6,6,27,1,16
2018-06-27 17:00:00,42.399999999965075,27.5,9.5,1023.4,2,4.6,6,27,2,17
2018-06-27 18:00:00,44.00000000000001,27.1,7.2,1023.3,1,4.6,6,27,3,18
2018-06-27 19:00:00,41.699999999953434,24.0,12.2,1023.7,2,5.7,6,27,4,19
2018-06-27 20:00:00,43.79999999998836,21.3,12.1,1024.2,2,5.1,6,27,5,20
2018-06-27 21:00:00,44.0,18.8,12.2,1025.0,2,4.1,6,27,6,21
2018-06-27 22:00:00,46.10000000003493,16.7,12.2,1025.4,2,3.6,6,27,7,22
2018-06-27 23:00:00,42.20000000001164,16.9,12.0,1025.5,1,3.1,6,27,1,23
2018-06-28 00:00:00,36.70000000001165,16.0,11.4,1025.6,1,3.1,6,28,2,0
2018-06-28 01:00:00,31.5,14.6,10.0,1025.6,1,3.1,6,28,3,1
2018-06-28 02:00:00,31.59999999997672,13.2,10.1,1025.7,1,4.1,6,28,4,2
2018-06-28 03:00:00,30.799999999988362,12.8,10.2,1025.5,1,3.6,6,28,5,3
2018-06-28 04:00:00,30.40000000002329,12.8,10.4,1025.5,1,3.6,6,28,6,4
2018-06-28 05:00:00,32.5,13.2,10.8,1025.6,1,3.6,6,28,7,5
2018-06-28 06:00:00,32.600000000034925,13.4,11.2,1025.9,1,3.1,6,28,1,6
2018-06-28 07:00:00,38.60000000003493,13.8,11.8,1026.2,1,3.1,6,28,2,7
2018-06-28 08:00:00,41.899999999965075,15.2,12.3,1026.3,1,3.1,6,28,3,8
2018-06-28 09:00:00,39.599999999976724,16.1,12.6,1026.3,1,3.1,6,28,4,9
2018-06-28 10:00:00,38.400000000023276,18.3,12.7,1026.0,1,3.1,6,28,5,10
2018-06-28 11:00:00,38.599999999976724,21.3,13.6,1025.6,1,3.1,6,28,6,11
2018-06-28 12:00:00,38.20000000001165,22.9,13.9,1025.1,1,3.6,6,28,7,12
2018-06-28 13:00:00,34.5,25.6,14.8,1024.3,1,4.1,6,28,1,13
2018-06-28 14:00:00,35.5,26.4,12.7,1023.6,1,5.7,6,28,2,14
2018-06-28 15:00:00,36.70000000001165,27.0,12.2,1023.1,1,3.6,6,28,3,15
2018-06-28 16:00:00,37.400000000023276,27.4,11.7,1022.3,1,5.1,6,28,4,16
2018-06-28 17:00:00,42.5,26.9,11.4,1022.1,1,5.1,6,28,5,17
2018-06-28 18:00:00,44.70000000001164,25.0,11.3,1022.3,2,5.7,6,28,6,18
2018-06-28 19:00:00,40.70000000001164,23.7,11.6,1022.6,2,4.6,6,28,7,19
2018-06-28 20:00:00,45.70000000001164,22.8,10.5,1022.9,1,4.6,6,28,1,20
2018-06-28 21:00:00,49.10000000003493,21.8,11.6,1023.3,1,5.1,6,28,2,21
2018-06-28 22:00:00,47.20000000001164,20.7,12.1,1023.5,1,4.1,6,28,3,22
2018-06-28 23:00:00,42.79999999998836,19.6,12.3,1023.8,1,3.6,6,28,4,23
2018-06-29 00:00:00,37.10000000003493,18.4,12.8,1024.0,1,3.6,6,29,5,0
2018-06-29 01:00:00,32.19999999995343,17.2,12.6,1023.9,1,3.1,6,29,6,1
2018-06-29 02:00:00,32.0,16.2,12.4,1023.7,1,3.1,6,29,7,2
2018-06-29 03:00:00,30.799999999988362,14.4,12.1,1023.7,0,2.1,6,29,1,3
2018-06-29 04:00:00,30.59999999997672,13.4,11.5,1023.6,0,2.1,6,29,2,4
2018-06-29 05:00:00,31.40000000002328,13.4,11.4,1023.5,1,2.6,6,29,3,5
2018-06-29 06:00:00,33.70000000001164,14.4,11.6,1023.5,1,3.6,6,29,4,6
2018-06-29 07:00:00,39.20000000001164,15.3,11.2,1023.5,1,3.1,6,29,5,7
2018-06-29 08:00:00,44.5,17.4,11.6,1023.5,1,3.6,6,29,6,8
2018-06-29 09:00:00,41.899999999965075,19.5,11.8,1023.3,1,3.1,6,29,7,9
2018-06-29 10:00:00,39.5,21.0,11.8,1022.9,0,3.1,6,29,1,10
2018-06-29 11:00:00,38.29999999998836,22.7,11.5,1022.4,1,3.6,6,29,2,11
2018-06-29 12:00:00,38.5,24.59261246238016,10.842859335358618,1021.7957001406747,1,4.1,6,29,3,12
2018-06-29 13:00:00,41.400000000023276,26.0,10.5,1021.0987412493632,2,5.1,6,29,4,13
2018-06-29 14:00:00,41.20000000001165,26.4,10.7,1020.4,0,0.0,6,29,5,14
2018-06-29 15:00:00,40.80000000004657,26.8,9.4,1019.7,1,4.6,6,29,6,15
2018-06-29 16:00:00,38.30000000004657,28.2,9.2,1019.0,2,5.7,6,29,7,16
2018-06-29 17:00:00,40.29999999998836,28.0,6.9,1018.7,1,5.7,6,29,1,17
