timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-06-29 18:00:00,42.79999999998836,27.4,8.4,1018.3,1,4.6,6,29,2,18
2018-06-29 19:00:00,43.899999999965075,25.6,11.1,1018.4,1,4.1,6,29,3,19
2018-06-29 20:00:00,46.899999999965075,23.5,11.8,1018.8,1,5.1,6,29,4,20
2018-06-29 21:00:00,46.0,20.9,12.3,1019.1,1,4.6,6,29,5,21
2018-06-29 22:00:00,46.099999999976724,18.5,12.6,1019.5,1,4.1,6,29,6,22
2018-06-29 23:00:00,42.5,16.7,12.2,1019.6,1,3.1,6,29,7,23
2018-06-30 00:00:00,37.70000000001165,15.2,10.8,1019.6,1,4.6,6,30,1,0
2018-06-30 01:00:00,37.399999999965075,14.0,10.6,1019.3,1,2.6,6,30,2,1
2018-06-30 02:00:00,36.79999999998836,13.4,10.6,1019.2,1,4.1,6,30,3,2
2018-06-30 03:00:00,33.69999999995343,13.3,10.5,1018.9,1,3.6,6,30,4,3
2018-06-30 04:00:00,32.5,13.2,10.4,1018.5,1,4.1,6,30,5,4
2018-06-30 05:00:00,35.400000000023276,13.9,10.8,1018.4,1,3.6,6,30,6,5
2018-06-30 06:00:00,33.69999999995343,14.5,10.9,1018.1,1,3.1,6,30,7,6
2018-06-30 07:00:00,34.70000000001165,15.8,10.6,1017.9,1,3.6,6,30,1,7
2018-06-30 08:00:00,37.79999999998836,17.5,11.2,1017.5,1,3.6,6,30,2,8
2018-06-30 09:00:00,38.099999999976724,18.7,10.0,1017.2,1,3.1,6,30,3,9
2018-06-30 10:00:00,39.0,21.6,10.9,1016.7,1,3.6,6,30,4,10
2018-06-30 11:00:00,39.400000000023276,23.8,9.8,1016.2,1,3.6,6,30,5,11
2018-06-30 12:00:00,38.29999999998836,25.5,8.4,1015.6,2,4.6,6,30,6,12
2018-06-30 13:00:00,41.399999999965075,27.1,8.1,1014.9,2,5.1,6,30,7,13
2018-06-30 14:00:00,40.400000000023276,28.0,9.9,1014.4,2,5.7,6,30,1,14
2018-06-30 15:00:00,38.599999999976724,27.8,11.0,1014.2,2,5.7,6,30,2,15
2018-06-30 16:00:00,40.70000000001165,26.9,12.5,1014.1,2,6.2,6,30,3,16
2018-06-30 17:00:00,41.20000000001164,26.5,9.8,1014.0,2,7.2,6,30,4,17
2018-06-30 18:00:00,44.5,25.5,9.4,1013.8,2,6.7,6,30,5,18
2018-06-30 19:00:00,42.400000000023276,24.2,7.5,1013.9,2,6.2,6,30,6,19
2018-06-30 20:00:00,41.099999999976724,22.3,6.3,1014.1,2,5.7,6,30,7,20
2018-06-30 21:00:00,45.29999999998836,21.6,8.4,1014.5,2,4.1,6,30,1,21
2018-06-30 22:00:00,46.400000000023276,20.8,8.0,1014.5,1,3.6,6,30,2,22
2018-06-30 23:00:00,42.699999999953434,19.6,7.8,1014.2,1,3.1,6,30,3,23
2018-07-01 00:00:00,38.0,18.4,8.9,1014.3,1,3.1,7,1,4,0
2018-07-01 01:00:00,32.5,17.4,9.6,1014.2,1,2.6,7,1,5,1
2018-07-01 02:00:00,33.0,16.5,10.2,1013.7,1,2.1,7,1,6,2
2018-07-01 03:00:00,30.299999999988362,15.9,10.4,1013.4,0,1.5,7,1,7,3
2018-07-01 04:00:00,30.299999999988355,15.9,10.9,1013.5,1,2.6,7,1,1,4
2018-07-01 05:00:00,32.899999999965075,15.3,10.6,1013.6,0,1.5,7,1,2,5
2018-07-01 06:00:00,30.09999999997672,17.1,11.4,1013.6,1,2.1,7,1,3,6
2018-07-01 07:00:00,33.900000000023276,19.7,11.8,1013.5,1,3.1,7,1,4,7
2018-07-01 08:00:00,37.5,22.0,12.1,1013.4,1,3.1,7,1,5,8
2018-07-01 09:00:00,37.20000000001164,24.5,12.2,1013.3,1,2.6,7,1,6,9
2018-07-01 10:00:00,40.199999999953434,27.0,11.8,1013.2,1,3.6,7,1,7,10
2018-07-01 11:00:00,42.599999999976724,28.7,11.8,1013.0,2,3.6,7,1,1,11
2018-07-01 12:00:00,41.20000000001165,29.4,11.3,1012.8,2,4.6,7,1,2,12
2018-07-01 13:00:00,40.29999999998836,30.7,11.4,1012.5,2,4.6,7,1,3,13
2018-07-01 14:00:00,42.399999999965075,31.2,11.1,1012.3,2,4.6,7,1,4,14
2018-07-01 15:00:00,45.70000000001164,30.9,11.0,1012.5,2,6.7,7,1,5,15
2018-07-01 16:00:00,44.70000000001164,29.1,11.1,1012.4,2,4.6,7,1,6,16
2018-07-01 17:00:00,49.19999999995344,28.1,11.4,1012.5,2,4.6,7,1,7,17
2018-07-01 18:00:00,49.60000000003493,27.5,10.7,1012.9,1,4.6,7,1,1,18
2018-07-01 19:00:00,49.20000000001164,26.7,11.4,1013.0,2,3.1,7,1,2,19
2018-07-01 20:00:00,56.20000000001164,25.7,11.5,1013.5,1,3.6,7,1,3,20
2018-07-01 21:00:00,60.099999999976724,24.8,10.3,1013.8,1,4.1,7,1,4,21
2018-07-01 22:00:00,52.79999999998836,23.9,10.4,1014.1,1,2.6,7,1,5,22
2018-07-01 23:00:00,47.29999999998836,22.7,9.7,1014.1,1,3.1,7,1,6,23
2018-07-02 00:00:00,37.10000000003493,21.8,9.3,1014.0,1,2.6,7,2,7,0
2018-07-02 01:00:00,34.79999999998835,21.3,9.5,1014.0,1,3.1,7,2,1,1
2018-07-02 02:00:00,35.20000000001164,20.1,9.5,1014.5,1,3.6,7,2,2,2
2018-07-02 03:00:00,33.5,19.4,9.3,1014.5,1,3.1,7,2,3,3
2018-07-02 04:00:00,35.399999999965075,18.6,9.2,1014.3,1,2.6,7,2,4,4
2018-07-02 05:00:00,35.70000000001165,18.7,9.3,1014.7,1,2.6,7,2,5,5
2018-07-02 06:00:00,37.699999999953434,19.6,9.5,1015.0,1,3.6,7,2,6,6
2018-07-02 07:00:00,46.70000000001164,20.8,9.5,1015.6,1,3.6,7,2,7,7
2018-07-02 08:00:00,49.099999999976724,22.7,9.1,1015.7,1,4.1,7,2,1,8
2018-07-02 09:00:00,42.50000000000001,25.9,7.8,1015.8,1,4.1,7,2,2,9
2018-07-02 10:00:00,41.899999999965075,27.3,5.7,1015.6,1,5.1,7,2,3,10
2018-07-02 11:00:00,43.0,27.8,5.7,1015.8,1,5.1,7,2,4,11
2018-07-02 12:00:00,43.20000000001164,28.5,6.8,1015.7,2,4.6,7,2,5,12
2018-07-02 13:00:00,40.70000000001165,29.1,6.1,1015.2,2,6.2,7,2,6,13
2018-07-02 14:00:00,39.5,28.8,5.5,1015.4,2,7.2,7,2,7,14
2018-07-02 15:00:00,43.300000000046566,27.8,4.4,1015.5,2,6.2,7,2,1,15
2018-07-02 16:00:00,46.399999999965075,27.9,4.9,1015.5,2,6.2,7,2,2,16
2018-07-02 17:00:00,53.599999999976724,26.6,4.2,1015.9,2,5.7,7,2,3,17
2018-07-02 18:00:00,56.0,25.4,4.9,1016.3,2,6.7,7,2,4,18
2018-07-02 19:00:00,53.400000000023276,24.1,5.0,1016.7,2,5.7,7,2,5,19
2018-07-02 20:00:00,57.20000000001164,22.3,5.6,1017.2,2,5.7,7,2,6,20
2018-07-02 21:00:00,55.300000000046566,21.2,4.8,1017.8,1,6.2,7,2,7,21
2018-07-02 22:00:00,56.20000000001164,20.0,5.4,1018.1,1,4.1,7,2,1,22
2018-07-02 23:00:00,45.00000000000001,18.7,5.8,1018.1,1,4.1,7,2,2,23
2018-07-03 00:00:00,39.900000000023276,17.4,7.3,1018.0,1,3.6,7,3,3,0
2018-07-03 01:00:00,33.29999999998836,16.5,8.3,1018.0,1,3.6,7,3,4,1
2018-07-03 02:00:00,34.0,16.0,8.5,1018.1,1,3.6,7,3,5,2
2018-07-03 03:00:00,32.29999999998836,15.6,8.4,1017.9,1,3.1,7,3,6,3
2018-07-03 04:00:00,33.29999999998835,15.4,8.2,1017.7,1,3.6,7,3,7,4
2018-07-03 05:00:00,32.0,16.4,8.6,1017.7,1,4.1,7,3,1,5
2018-07-03 06:00:00,37.10000000003493,17.0,8.9,1017.9,1,4.6,7,3,2,6
2018-07-03 07:00:00,46.20000000001164,18.8,9.2,1017.9,1,4.6,7,3,3,7
2018-07-03 08:00:00,47.10000000003493,20.8,9.3,1017.9,2,6.2,7,3,4,8
2018-07-03 09:00:00,45.300000000046566,22.9,8.2,1017.7,2,6.2,7,3,5,9
2018-07-03 10:00:00,42.20000000001164,24.1,6.3,1017.7,1,5.7,7,3,6,10
2018-07-03 11:00:00,44.69999999995344,25.5,6.0,1017.7,2,6.2,7,3,7,11
2018-07-03 12:00:00,47.20000000001164,26.6,6.5,1017.6,2,5.7,7,3,1,12
2018-07-03 13:00:00,44.099999999976724,27.2,6.8,1017.3,2,6.2,7,3,2,13
2018-07-03 14:00:00,43.29999999998836,26.7,6.8,1017.1,2,7.2,7,3,3,14
2018-07-03 15:00:00,42.60000000003493,26.3,6.1,1016.9,2,6.2,7,3,4,15
2018-07-03 16:00:00,47.60000000003493,26.5,6.2,1016.5,2,6.2,7,3,5,16
2018-07-03 17:00:00,54.19999999995344,25.1,7.1,1016.3,2,6.7,7,3,6,17
2018-07-03 18:00:00,49.900000000023276,23.6,8.0,1016.2,2,6.7,7,3,7,18
2018-07-03 19:00:00,46.300000000046566,22.3,7.8,1016.4,2,5.1,7,3,1,19
2018-07-03 20:00:00,49.70000000001164,20.4,7.6,1016.9,2,5.1,7,3,2,20
2018-07-03 21:00:00,52.79999999998836,18.7,8.3,1017.3,2,4.6,7,3,3,21
2018-07-03 22:00:00,54.5,17.8,10.2,1017.4,2,3.6,7,3,4,22
2018-07-03 23:00:00,50.70000000001164,17.7,10.0,1017.5,2,3.6,7,3,5,23
2018-07-04 00:00:00,40.0,17.0,10.9,1017.7,2,3.1,7,4,6,0
2018-07-04 01:00:00,33.79999999998836,15.5,11.2,1017.5,2,2.6,7,4,7,1
2018-07-04 02:00:00,35.600000000034925,15.4,11.5,1017.2,1,2.6,7,4,1,2
2018-07-04 03:00:00,33.30000000004657,14.6,11.0,1016.9,1,2.6,7,4,2,3
2018-07-04 04:00:00,34.5,14.3,11.1,1016.7,1,2.6,7,4,3,4
2018-07-04 05:00:00,34.29999999998836,14.0,11.1,1016.6,1,3.1,7,4,4,5
2018-07-04 06:00:00,36.0,15.1,11.4,1016.5,1,3.6,7,4,5,6
2018-07-04 07:00:00,43.50000000000001,16.4,11.6,1016.5,1,3.1,7,4,6,7
2018-07-04 08:00:00,49.20000000001164,17.6,11.7,1016.2,2,2.6,7,4,7,8
2018-07-04 09:00:00,43.099999999976724,19.8,11.0,1016.0,2,2.6,7,4,1,9
2018-07-04 10:00:00,39.20000000001164,21.3,9.8,1015.8,2,2.6,7,4,2,10
2018-07-04 11:00:00,43.5,22.9,10.1,1015.5,3,2.1,7,4,3,11
2018-07-04 12:00:00,45.5,24.3,11.0,1015.2,2,1.5,7,4,4,12
2018-07-04 13:00:00,39.699999999953434,25.5,12.0,1014.7,4,2.6,7,4,5,13
2018-07-04 14:00:00,38.5,25.3,12.5,1014.2,5,1.5,7,4,6,14
2018-07-04 15:00:00,42.599999999976724,25.5,13.1,1013.9,4,2.1,7,4,7,15
2018-07-04 16:00:00,46.5,24.9,13.0,1013.6,3,2.6,7,4,1,16
2018-07-04 17:00:00,55.0,25.6,13.8,1013.0,5,3.1,7,4,2,17
2018-07-04 18:00:00,56.0,24.6,14.4,1013.1,5,4.1,7,4,3,18
2018-07-04 19:00:00,51.79999999998836,23.8,14.8,1013.0,5,4.1,7,4,4,19
2018-07-04 20:00:00,54.70000000001164,23.1,14.6,1012.9,5,3.6,7,4,5,20
2018-07-04 21:00:00,56.5,22.8,14.7,1013.3,6,2.1,7,4,6,21
2018-07-04 22:00:00,54.20000000001164,22.5,15.0,1014.1,5,3.1,7,4,7,22
2018-07-04 23:00:00,48.0,20.9,15.6,1014.4,5,3.6,7,4,1,23
2018-07-05 00:00:00,39.79999999998836,19.6,15.5,1014.3,5,2.6,7,5,2,0
2018-07-05 01:00:00,35.400000000023276,18.8,15.4,1014.4,4,3.1,7,5,3,1
2018-07-05 02:00:00,35.900000000023276,17.8,15.4,1014.3,5,2.6,7,5,4,2
2018-07-05 03:00:00,33.400000000023276,17.1,15.2,1014.1,5,1.5,7,5,5,3
2018-07-05 04:00:00,33.79999999998835,17.0,15.4,1014.0,6,2.1,7,5,6,4
2018-07-05 05:00:00,33.20000000001165,16.9,15.3,1014.2,5,2.6,7,5,7,5
2018-07-05 06:00:00,37.900000000023276,18.3,15.5,1014.4,6,3.1,7,5,1,6
2018-07-05 07:00:00,46.599999999976724,20.0,15.1,1014.5,6,2.6,7,5,2,7
2018-07-05 08:00:00,49.900000000023276,21.3,14.9,1015.2,6,2.1,7,5,3,8
2018-07-05 09:00:00,47.69999999995344,21.9,14.9,1015.3,6,1.5,7,5,4,9
2018-07-05 10:00:00,43.10000000003493,24.2,15.6,1015.4,6,2.6,7,5,5,10
2018-07-05 11:00:00,46.20000000001164,25.8,14.2,1015.6,6,1.0,7,5,6,11
2018-07-05 12:00:00,41.10000000003493,27.3,12.2,1015.5,1,1.5,7,5,7,12
2018-07-05 13:00:00,42.0,26.5,11.7,1015.6,7,2.1,7,5,1,13
2018-07-05 14:00:00,43.399999999965075,27.8,11.5,1015.4,7,1.5,7,5,2,14
2018-07-05 15:00:00,41.900000000023276,29.1,11.1,1015.1,6,2.1,7,5,3,15
2018-07-05 16:00:00,48.29999999998836,29.5,10.2,1015.1,7,1.5,7,5,4,16
2018-07-05 17:00:00,54.099999999976724,28.6,9.9,1015.1,7,3.6,7,5,5,17
2018-07-05 18:00:00,56.0,29.2,8.6,1015.4,7,3.1,7,5,6,18
2018-07-05 19:00:00,56.099999999976724,28.6,5.8,1015.7,0,2.6,7,5,7,19
2018-07-05 20:00:00,55.10000000003493,27.1,7.0,1016.0,7,1.5,7,5,1,20
2018-07-05 21:00:00,54.5,25.5,7.8,1016.4,7,1.5,7,5,2,21
2018-07-05 22:00:00,51.899999999965075,22.9,15.4,1016.9,4,3.6,7,5,3,22
2018-07-05 23:00:00,48.400000000023276,21.1,15.1,1017.4,4,2.6,7,5,4,23
2018-07-06 00:00:00,41.900000000023276,20.1,13.6,1017.7,6,1.0,7,6,5,0
2018-07-06 01:00:00,40.29999999998836,18.9,13.5,1018.0,0,1.0,7,6,6,1
2018-07-06 02:00:00,41.899999999965075,18.2,13.6,1018.3,0,1.0,7,6,7,2
2018-07-06 03:00:00,36.60000000003493,16.5,12.4,1018.5,6,1.5,7,6,1,3
2018-07-06 04:00:00,35.899999999965075,17.2,12.9,1018.9,7,2.1,7,6,2,4
2018-07-06 05:00:00,35.599999999976724,17.0,13.1,1019.2,7,2.1,7,6,3,5
2018-07-06 06:00:00,34.70000000001165,18.3,13.7,1019.9,7,2.6,7,6,4,6
2018-07-06 07:00:00,44.79999999998836,19.5,13.9,1020.3,7,2.6,7,6,5,7
2018-07-06 08:00:00,49.29999999998836,21.5,14.7,1020.7,0,2.1,7,6,6,8
2018-07-06 09:00:00,44.599999999976724,22.5,13.9,1020.9,0,3.1,7,6,7,9
2018-07-06 10:00:00,41.599999999976724,24.5,13.7,1021.0,0,2.6,7,6,1,10
2018-07-06 11:00:00,41.29999999998836,25.9,13.9,1020.8,0,1.5,7,6,2,11
2018-07-06 12:00:00,44.900000000023276,27.2,12.8,1020.9,7,3.1,7,6,3,12
2018-07-06 13:00:00,42.399999999965075,28.3,11.8,1020.7,0,2.6,7,6,4,13
2018-07-06 14:00:00,44.60000000003493,28.5,11.2,1021.0,0,2.6,7,6,5,14
2018-07-06 15:00:00,45.69999999995344,30.0,10.9,1020.7,6,2.1,7,6,6,15
2018-07-06 16:00:00,46.29999999998836,29.7,9.3,1020.7,0,2.6,7,6,7,16
2018-07-06 17:00:00,47.599999999976724,30.0,10.3,1020.6,6,2.6,7,6,1,17
2018-07-06 18:00:00,51.70000000001164,29.7,10.6,1020.6,7,3.6,7,6,2,18
2018-07-06 19:00:00,50.29999999998836,29.0,10.6,1020.8,7,1.5,7,6,3,19
2018-07-06 20:00:00,51.099999999976724,27.4,10.8,1021.2,0,1.5,7,6,4,20
2018-07-06 21:00:00,53.0,26.4,11.2,1021.8,0,1.0,7,6,5,21
2018-07-06 22:00:00,54.899999999965075,25.5,12.2,1022.3,7,2.1,7,6,6,22
2018-07-06 23:00:00,46.899999999965075,22.7,15.3,1022.9,2,2.6,7,6,7,23
2018-07-07 00:00:00,38.60000000003493,21.9,15.9,1022.9,1,1.0,7,7,1,0
2018-07-07 01:00:00,37.79999999998836,21.1,14.5,1022.9,7,1.5,7,7,2,1
2018-07-07 02:00:00,35.5,20.6,14.8,1022.9,0,1.0,7,7,3,2
2018-07-07 03:00:00,35.399999999965075,19.7,14.8,1022.8,0,1.0,7,7,4,3
2018-07-07 04:00:00,34.899999999965075,19.0,14.6,1023.1,0,1.0,7,7,5,4
2018-07-07 05:00:00,34.70000000001165,18.6,14.5,1023.2,7,1.5,7,7,6,5
2018-07-07 06:00:00,40.70000000001165,19.7,14.3,1023.5,7,1.0,7,7,7,6
2018-07-07 07:00:00,40.400000000023276,21.4,14.6,1023.8,7,2.1,7,7,1,7
2018-07-07 08:00:00,41.5,23.2,14.7,1024.0,7,2.1,7,7,2,8
2018-07-07 09:00:00,42.699999999953434,25.3,15.1,1024.0,5,1.0,7,7,3,9
2018-07-07 10:00:00,43.899999999965075,27.3,13.9,1023.8,5,2.6,7,7,4,10
2018-07-07 11:00:00,43.0,29.0,14.4,1023.7,6,3.6,7,7,5,11
2018-07-07 12:00:00,40.0,28.8,12.7,1023.6,6,5.1,7,7,6,12
2018-07-07 13:00:00,41.70000000001165,29.8,13.6,1023.3,6,4.6,7,7,7,13
2018-07-07 14:00:00,40.20000000001165,29.0,13.2,1023.1,7,4.1,7,7,1,14
2018-07-07 15:00:00,42.0,30.2,12.6,1023.0,7,5.1,7,7,2,15
2018-07-07 16:00:00,44.60000000003493,30.3,12.1,1022.9,7,5.1,7,7,3,16
2018-07-07 17:00:00,48.10000000003493,29.8,12.4,1022.6,7,3.1,7,7,4,17
2018-07-07 18:00:00,48.800000000046566,29.5,10.5,1022.7,7,4.6,7,7,5,18
2018-07-07 19:00:00,49.599999999976724,28.2,10.5,1023.0,0,3.6,7,7,6,19
2018-07-07 20:00:00,51.20000000001164,26.8,10.5,1023.3,7,2.6,7,7,7,20
2018-07-07 21:00:00,52.0,24.8,10.7,1023.8,7,2.1,7,7,1,21
2018-07-07 22:00:00,48.899999999965075,23.5,11.0,1023.8,7,2.1,7,7,2,22
2018-07-07 23:00:00,45.70000000001164,22.4,13.4,1024.2,1,2.6,7,7,3,23
2018-07-08 00:00:00,41.099999999976724,21.1,14.6,1024.5,1,2.1,7,8,4,0
2018-07-08 01:00:00,37.699999999953434,20.2,13.9,1024.5,1,2.1,7,8,5,1
2018-07-08 02:00:00,39.20000000001165,19.4,13.6,1024.7,0,1.0,7,8,6,2
2018-07-08 03:00:00,33.899999999965075,18.7,13.6,1024.8,0,1.5,7,8,7,3
2018-07-08 04:00:00,33.399999999965075,17.7,13.1,1025.0,1,1.0,7,8,1,4
2018-07-08 05:00:00,34.5,18.1,13.3,1025.3,7,1.0,7,8,2,5
2018-07-08 06:00:00,34.20000000001165,19.3,13.7,1025.7,7,1.5,7,8,3,6
2018-07-08 07:00:00,37.900000000023276,21.8,13.2,1025.9,1,2.1,7,8,4,7
2018-07-08 08:00:00,44.79999999998836,23.3,12.8,1025.9,1,1.5,7,8,5,8
2018-07-08 09:00:00,44.79999999998836,25.6,13.6,1026.0,1,2.1,7,8,6,9
2018-07-08 10:00:00,44.099999999976724,27.6,13.6,1025.9,1,2.1,7,8,7,10
2018-07-08 11:00:00,45.20000000001164,27.7,12.7,1025.8,0,3.1,7,8,1,11
2018-07-08 12:00:00,45.60000000003493,27.6,12.1,1025.6,7,3.6,7,8,2,12
2018-07-08 13:00:00,44.800000000046566,29.6,12.3,1025.3,0,3.6,7,8,3,13
2018-07-08 14:00:00,44.20000000001164,30.5,11.8,1024.9,0,3.6,7,8,4,14
2018-07-08 15:00:00,43.70000000001164,30.8765529170858,11.372493361623249,1024.6298169200543,7,3.521728766451275,7,8,5,15
2018-07-08 16:00:00,44.60000000003493,30.932721984144678,11.195700411994686,1024.5290064272901,5,3.3386335158368166,7,8,6,16
2018-07-08 17:00:00,52.400000000023276,30.63735015777026,11.270837003290383,1024.5838561028231,3,3.1082981016926636,7,8,7,17
2018-07-08 18:00:00,54.29999999998836,29.80349517752417,11.605198248566802,1024.712091433354,1,3.1762256452350464,7,8,1,18
2018-07-08 19:00:00,52.800000000046566,28.4,12.2,1024.9,0,3.6,7,8,2,19
2018-07-08 20:00:00,58.0,26.6,12.9,1025.2,1,4.1,7,8,3,20
2018-07-08 21:00:00,57.70000000001164,25.2,12.7,1025.8,1,3.6,7,8,4,21
2018-07-08 22:00:00,54.19999999995344,23.2,11.5,1026.1,2,4.6,7,8,5,22
2018-07-08 23:00:00,50.29999999998836,21.8,11.9,1026.5,3,3.1,7,8,6,23
2018-07-09 00:00:00,43.599999999976724,20.2,12.4,1026.5,3,1.0,7,9,7,0
2018-07-09 01:00:00,38.400000000023276,20.0,12.2,1026.5,2,1.0,7,9,1,1
2018-07-09 02:00:00,36.70000000001164,19.4,12.5,1026.4,0,0.5,7,9,2,2
2018-07-09 03:00:00,34.400000000023276,18.8,12.7,1026.3,7,0.5,7,9,3,3
2018-07-09 04:00:00,32.599999999976724,18.3,13.3,1026.4,7,1.0,7,9,4,4
2018-07-09 05:00:00,34.29999999998836,18.1,13.3,1026.6,0,1.5,7,9,5,5
2018-07-09 06:00:00,39.29999999998836,18.7,13.4,1026.6,7,1.5,7,9,6,6
2018-07-09 07:00:00,45.099999999976724,21.9,12.4,1026.6,6,1.5,7,9,7,7
2018-07-09 08:00:00,49.70000000001164,23.8,13.4,1026.3,7,2.1,7,9,1,8
2018-07-09 09:00:00,48.5,25.5,13.1,1026.0,7,2.1,7,9,2,9
2018-07-09 10:00:00,46.79999999998836,26.4,12.2,1025.7,1,1.5,7,9,3,10
2018-07-09 11:00:00,49.5,27.3,12.3,1025.3,1,2.6,7,9,4,11
2018-07-09 12:00:00,49.60000000003493,28.2,12.2,1024.6,0,2.1,7,9,5,12
2018-07-09 13:00:00,48.400000000023276,28.8,12.7,1024.3,0,3.6,7,9,6,13
2018-07-09 14:00:00,43.5,29.7,11.7,1023.7,7,3.1,7,9,7,14
2018-07-09 15:00:00,45.5,28.4,13.0,1023.5,0,4.1,7,9,1,15
2018-07-09 16:00:00,50.099999999976724,29.1,13.0,1022.9,0,4.1,7,9,2,16
2018-07-09 17:00:00,59.899999999965104,26.8,14.9,1022.9,1,5.7,7,9,3,17
2018-07-09 18:00:00,63.599999999976724,25.9,14.9,1023.1,0,6.2,7,9,4,18
2018-07-09 19:00:00,61.0,24.7,14.9,1023.3,1,6.2,7,9,5,19
2018-07-09 20:00:00,64.09999999997672,21.6,13.8,1024.0,2,5.7,7,9,6,20
2018-07-09 21:00:00,62.899999999965104,19.4,14.9,1024.7,2,4.6,7,9,7,21
2018-07-09 22:00:00,57.899999999965075,19.6,15.1,1024.7,2,4.1,7,9,1,22
2018-07-09 23:00:00,54.20000000001164,18.3,14.7,1024.9,2,4.1,7,9,2,23
2018-07-10 00:00:00,43.0,18.5,13.9,1025.3,2,3.1,7,10,3,0
2018-07-10 01:00:00,40.099999999976724,18.0,11.8,1025.1,1,3.1,7,10,4,1
2018-07-10 02:00:00,38.20000000001164,16.6,12.1,1024.8,0,3.1,7,10,5,2
2018-07-10 03:00:00,36.899999999965075,16.2,11.9,1024.7,1,2.1,7,10,6,3
2018-07-10 04:00:00,34.900000000023276,16.0,11.2,1024.7,0,2.6,7,10,7,4
2018-07-10 05:00:00,36.899999999965075,15.5,11.3,1025.0,0,2.1,7,10,1,5
2018-07-10 06:00:00,37.79999999998836,16.5,11.1,1024.9,0,3.6,7,10,2,6
2018-07-10 07:00:00,48.099999999976724,17.0,9.6,1024.8,0,4.1,7,10,3,7
2018-07-10 08:00:00,55.79999999998836,16.7,8.3,1024.8,0,4.6,7,10,4,8
2018-07-10 09:00:00,48.0,18.8,7.3,1024.3,0,4.1,7,10,5,9
2018-07-10 10:00:00,47.10000000003493,18.3,7.5,1024.1,1,4.6,7,10,6,10
2018-07-10 11:00:00,50.20000000001164,19.3,7.2,1024.1,0,2.6,7,10,7,11
2018-07-10 12:00:00,51.20000000001164,19.4,8.1,1024.1,0,4.6,7,10,1,12
2018-07-10 13:00:00,46.0,20.0,8.5,1023.8,0,4.1,7,10,2,13
2018-07-10 14:00:00,46.60000000003493,21.0,8.7,1023.5,1,3.6,7,10,3,14
2018-07-10 15:00:00,46.70000000001164,21.8,9.8,1023.3,1,5.1,7,10,4,15
2018-07-10 16:00:00,51.5,21.1,9.1,1022.8,1,3.1,7,10,5,16
2018-07-10 17:00:00,50.60000000003493,22.6,9.8,1022.3,1,2.6,7,10,6,17
2018-07-10 18:00:00,57.10000000003493,22.1,10.3,1022.3,1,3.6,7,10,7,18
2018-07-10 19:00:00,58.70000000001164,21.2,10.5,1022.3,1,3.1,7,10,1,19
2018-07-10 20:00:00,58.10000000003493,20.3,10.9,1022.6,1,3.1,7,10,2,20
2018-07-10 21:00:00,57.0,18.9,11.3,1022.9,1,3.6,7,10,3,21
2018-07-10 22:00:00,57.79999999998836,17.7,11.4,1023.0,1,2.6,7,10,4,22
2018-07-10 23:00:00,52.899999999965075,16.5,11.4,1023.0,1,3.1,7,10,5,23
