timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-07-11 00:00:00,41.599999999976724,15.5,11.3,1022.7,0,1.5,7,11,6,0
2018-07-11 01:00:00,40.29999999998836,14.4,11.5,1022.5,0,2.1,7,11,7,1
2018-07-11 02:00:00,37.5,14.0,11.7,1022.6,0,2.1,7,11,1,2
2018-07-11 03:00:00,34.70000000001165,14.4,11.9,1022.5,0,2.1,7,11,2,3
2018-07-11 04:00:00,36.79999999998836,14.8,12.1,1022.5,1,2.1,7,11,3,4
2018-07-11 05:00:00,36.29999999998836,15.3,12.0,1022.6,1,1.5,7,11,4,5
2018-07-11 06:00:00,37.0,15.8,11.9,1022.6,0,2.6,7,11,5,6
2018-07-11 07:00:00,48.20000000001164,16.0,11.8,1022.7,1,2.6,7,11,6,7
2018-07-11 08:00:00,56.5,16.2,11.8,1022.6,0,2.6,7,11,7,8
2018-07-11 09:00:00,47.60000000003493,16.7,11.8,1022.7,1,2.6,7,11,1,9
2018-07-11 10:00:00,46.79999999998836,17.7,12.0,1022.7,1,3.1,7,11,2,10
2018-07-11 11:00:00,45.60000000003493,19.0,12.1,1022.3,0,3.1,7,11,3,11
2018-07-11 12:00:00,47.300000000046566,20.6,11.8,1021.9,0,2.1,7,11,4,12
2018-07-11 13:00:00,45.099999999976724,22.2,12.0,1021.5,1,3.1,7,11,5,13
2018-07-11 14:00:00,43.0,23.1,11.8,1021.2,1,3.6,7,11,6,14
2018-07-11 15:00:00,45.400000000023276,23.2,12.2,1020.9,1,3.6,7,11,7,15
2018-07-11 16:00:00,45.899999999965075,23.0,11.3,1020.5,1,4.6,7,11,1,16
2018-07-11 17:00:00,51.79999999998836,23.4,11.0,1020.3,1,2.6,7,11,2,17
2018-07-11 18:00:00,54.10000000003493,23.1,11.0,1020.4,1,3.6,7,11,3,18
2018-07-11 19:00:00,49.70000000001164,22.3,11.3,1020.6,1,3.6,7,11,4,19
2018-07-11 20:00:00,49.399999999965075,20.6,11.6,1020.7,1,3.6,7,11,5,20
2018-07-11 21:00:00,56.0,19.6,11.8,1021.1,1,3.1,7,11,6,21
2018-07-11 22:00:00,57.5,18.6,11.5,1021.2,1,2.6,7,11,7,22
2018-07-11 23:00:00,52.0,17.7,12.0,1021.2,1,3.1,7,11,1,23
2018-07-12 00:00:00,43.099999999976724,16.8,12.3,1021.3,1,2.6,7,12,2,0
2018-07-12 01:00:00,38.79999999998836,16.0,12.3,1021.1,1,2.6,7,12,3,1
2018-07-12 02:00:00,36.20000000001165,15.3,12.2,1021.2,1,1.5,7,12,4,2
2018-07-12 03:00:00,34.29999999998836,14.6,12.1,1021.3,0,2.1,7,12,5,3
2018-07-12 04:00:00,34.20000000001164,14.0,11.9,1021.5,0,2.1,7,12,6,4
2018-07-12 05:00:00,33.29999999998836,13.9,11.8,1021.6,1,2.6,7,12,7,5
2018-07-12 06:00:00,35.70000000001165,14.8,12.4,1021.8,1,2.1,7,12,1,6
2018-07-12 07:00:00,45.19999999995344,16.3,12.9,1022.1,0,2.1,7,12,2,7
2018-07-12 08:00:00,49.79999999998836,16.4,12.8,1022.2,0,2.6,7,12,3,8
2018-07-12 09:00:00,48.900000000023276,16.5,12.9,1022.5,1,2.6,7,12,4,9
2018-07-12 10:00:00,46.099999999976724,17.0,12.6,1022.6,1,2.6,7,12,5,10
2018-07-12 11:00:00,44.70000000001164,19.3,12.6,1022.6,1,1.5,7,12,6,11
2018-07-12 12:00:00,44.5,21.5,12.2,1022.2,0,1.5,7,12,7,12
2018-07-12 13:00:00,44.70000000001164,23.4,12.2,1021.7,1,1.5,7,12,1,13
2018-07-12 14:00:00,44.70000000001164,24.0,10.8,1021.5,0,2.6,7,12,2,14
2018-07-12 15:00:00,43.399999999965075,24.1,10.3,1021.0,0,2.1,7,12,3,15
2018-07-12 16:00:00,49.79999999998836,24.4,10.3,1020.7,2,2.1,7,12,4,16
2018-07-12 17:00:00,52.29999999998836,24.4,10.8,1020.4,1,2.1,7,12,5,17
2018-07-12 18:00:00,55.099999999976724,23.6,11.0,1020.6,1,3.1,7,12,6,18
2018-07-12 19:00:00,57.10000000003493,22.9,11.4,1020.8,2,2.6,7,12,7,19
2018-07-12 20:00:00,55.29999999998836,22.7,11.6,1020.9,1,2.6,7,12,1,20
2018-07-12 21:00:00,55.399999999965075,21.3,11.7,1021.4,1,3.1,7,12,2,21
2018-07-12 22:00:00,57.900000000023276,20.2,12.7,1021.6,1,2.6,7,12,3,22
2018-07-12 23:00:00,54.899999999965075,19.0,14.6,1022.0,2,3.1,7,12,4,23
2018-07-13 00:00:00,41.899999999965075,18.4,14.3,1022.0,1,3.1,7,13,5,0
2018-07-13 01:00:00,37.70000000001165,17.6,14.2,1022.2,2,4.1,7,13,6,1
2018-07-13 02:00:00,38.599999999976724,17.1,14.2,1022.2,2,4.1,7,13,7,2
2018-07-13 03:00:00,38.29999999998836,16.5,14.0,1022.3,2,4.1,7,13,1,3
2018-07-13 04:00:00,34.900000000023276,16.1,14.1,1022.6,2,3.1,7,13,2,4
2018-07-13 05:00:00,36.29999999998836,16.5,14.1,1022.3,3,3.1,7,13,3,5
2018-07-13 06:00:00,38.5,17.1,14.2,1022.5,3,2.6,7,13,4,6
2018-07-13 07:00:00,44.5,17.6,14.0,1022.7,1,1.5,7,13,5,7
2018-07-13 08:00:00,49.599999999976724,18.2,13.9,1022.8,2,1.5,7,13,6,8
2018-07-13 09:00:00,49.599999999976724,19.4,13.5,1022.8,4,1.0,7,13,7,9
2018-07-13 10:00:00,43.800000000046566,20.9,13.6,1022.7,6,1.0,7,13,1,10
2018-07-13 11:00:00,46.399999999965075,22.3,13.4,1022.5,0,1.5,7,13,2,11
2018-07-13 12:00:00,47.20000000001164,24.5,12.6,1022.1,3,2.6,7,13,3,12
2018-07-13 13:00:00,47.70000000001164,26.8,12.2,1021.4,4,1.5,7,13,4,13
2018-07-13 14:00:00,44.20000000001164,24.9,10.0,1021.3,2,2.6,7,13,5,14
2018-07-13 15:00:00,51.10000000003493,25.1,9.7,1020.8,2,2.1,7,13,6,15
2018-07-13 16:00:00,51.29999999998836,26.0,10.4,1020.4,3,2.1,7,13,7,16
2018-07-13 17:00:00,53.0,26.0,12.9,1020.1,6,5.7,7,13,1,17
2018-07-13 18:00:00,59.899999999965075,25.6,13.5,1020.0,6,4.1,7,13,2,18
2018-07-13 19:00:00,54.70000000001164,23.6,13.0,1020.3,5,4.6,7,13,3,19
2018-07-13 20:00:00,53.20000000001164,21.7,14.2,1021.0,1,2.1,7,13,4,20
2018-07-13 21:00:00,55.0,19.8,14.4,1021.6,1,2.6,7,13,5,21
2018-07-13 22:00:00,55.60000000003493,19.1,14.2,1021.8,2,3.1,7,13,6,22
2018-07-13 23:00:00,49.69999999995344,18.3,14.6,1021.9,1,2.6,7,13,7,23
2018-07-14 00:00:00,43.20000000001164,17.6,13.3,1021.8,2,2.6,7,14,1,0
2018-07-14 01:00:00,39.70000000001164,17.5,14.0,1021.6,3,2.6,7,14,2,1
2018-07-14 02:00:00,39.60000000003493,16.9,14.5,1021.6,4,2.1,7,14,3,2
2018-07-14 03:00:00,36.0,16.5,14.7,1021.5,4,2.6,7,14,4,3
2018-07-14 04:00:00,33.79999999998836,15.3,13.6,1021.1,3,1.5,7,14,5,4
2018-07-14 05:00:00,36.80000000004657,15.6,14.5,1021.0,3,1.5,7,14,6,5
2018-07-14 06:00:00,47.20000000001164,17.2,15.0,1021.3,3,2.1,7,14,7,6
2018-07-14 07:00:00,40.80000000004657,18.8,15.1,1021.5,3,2.6,7,14,1,7
2018-07-14 08:00:00,36.20000000001165,20.2,14.7,1021.3,4,1.5,7,14,2,8
2018-07-14 09:00:00,37.0,22.0,14.6,1021.3,4,2.1,7,14,3,9
2018-07-14 10:00:00,39.599999999976724,24.5,14.2,1021.0,3,2.1,7,14,4,10
2018-07-14 11:00:00,39.30000000004657,25.6,13.0,1020.6,4,1.5,7,14,5,11
2018-07-14 12:00:00,42.29999999998836,26.2,13.1,1020.1,3,2.1,7,14,6,12
2018-07-14 13:00:00,39.5,26.6,11.4,1019.6,3,3.6,7,14,7,13
2018-07-14 14:00:00,39.80000000004657,27.7,11.7,1019.0,5,3.6,7,14,1,14
2018-07-14 15:00:00,40.099999999976724,27.5,12.2,1018.5,6,1.5,7,14,2,15
2018-07-14 16:00:00,39.900000000023276,27.8,10.4,1018.0,5,3.6,7,14,3,16
2018-07-14 17:00:00,44.899999999965075,27.7,11.1,1017.7,5,4.1,7,14,4,17
2018-07-14 18:00:00,55.400000000023276,27.2,12.0,1017.4,5,4.1,7,14,5,18
2018-07-14 19:00:00,60.79999999998836,25.8,12.3,1017.4,5,5.7,7,14,6,19
2018-07-14 20:00:00,58.19999999995344,24.7,12.0,1017.5,5,4.1,7,14,7,20
2018-07-14 21:00:00,57.0,23.4,11.6,1018.0,5,4.6,7,14,1,21
2018-07-14 22:00:00,50.599999999976724,22.3,12.4,1018.1,5,3.6,7,14,2,22
2018-07-14 23:00:00,47.10000000003493,20.8,12.4,1018.1,5,2.1,7,14,3,23
2018-07-15 00:00:00,44.79999999998836,19.6,12.4,1018.0,5,2.1,7,15,4,0
2018-07-15 01:00:00,42.0,18.7,12.6,1018.0,5,2.1,7,15,5,1
2018-07-15 02:00:00,41.399999999965075,17.8,13.0,1017.7,5,2.1,7,15,6,2
2018-07-15 03:00:00,37.60000000003493,16.4,12.4,1017.7,5,1.5,7,15,7,3
2018-07-15 04:00:00,35.20000000001164,16.4,12.3,1017.3,6,1.5,7,15,1,4
2018-07-15 05:00:00,35.399999999965075,15.4,12.1,1017.2,6,1.5,7,15,2,5
2018-07-15 06:00:00,34.399999999965075,17.0,12.6,1017.4,6,1.5,7,15,3,6
2018-07-15 07:00:00,38.79999999998836,19.1,13.0,1017.3,6,1.0,7,15,4,7
2018-07-15 08:00:00,40.599999999976724,21.4,13.0,1017.2,6,1.0,7,15,5,8
2018-07-15 09:00:00,44.900000000023276,24.0,12.2,1016.8,6,2.6,7,15,6,9
2018-07-15 10:00:00,49.300000000046566,25.0,9.4,1016.6,4,3.1,7,15,7,10
2018-07-15 11:00:00,46.5,26.5,9.6,1016.3,4,3.1,7,15,1,11
2018-07-15 12:00:00,46.400000000023276,27.2,9.9,1015.9,6,3.1,7,15,2,12
2018-07-15 13:00:00,47.399999999965075,28.4,10.1,1015.2,3,2.1,7,15,3,13
2018-07-15 14:00:00,44.5,28.8,9.5,1014.7,5,2.6,7,15,4,14
2018-07-15 15:00:00,47.5,29.3,9.3,1014.4,7,3.1,7,15,5,15
2018-07-15 16:00:00,49.69999999995344,29.4,10.0,1014.0,6,4.1,7,15,6,16
2018-07-15 17:00:00,52.70000000001164,28.5,8.7,1013.6,0,1.5,7,15,7,17
2018-07-15 18:00:00,56.0,29.0,7.4,1013.1,6,2.6,7,15,1,18
2018-07-15 19:00:00,55.399999999965075,28.3,9.2,1013.3,6,4.1,7,15,2,19
2018-07-15 20:00:00,61.899999999965075,26.0,10.2,1013.7,7,3.6,7,15,3,20
2018-07-15 21:00:00,58.79999999998836,24.4,8.5,1014.2,7,3.1,7,15,4,21
2018-07-15 22:00:00,55.900000000023276,22.8,9.1,1014.5,7,1.5,7,15,5,22
2018-07-15 23:00:00,52.79999999998836,21.6,8.9,1014.7,6,0.5,7,15,6,23
2018-07-16 00:00:00,43.899999999965075,20.7,9.7,1014.7,6,1.5,7,16,7,0
2018-07-16 01:00:00,40.20000000001164,19.4,9.8,1014.4,6,1.5,7,16,1,1
2018-07-16 02:00:00,37.599999999976724,18.8,10.6,1014.2,6,1.5,7,16,2,2
2018-07-16 03:00:00,33.900000000023276,17.5,10.8,1014.2,6,1.5,7,16,3,3
2018-07-16 04:00:00,33.20000000001165,15.9,11.1,1014.3,6,2.1,7,16,4,4
2018-07-16 05:00:00,33.900000000023276,16.2,12.0,1014.4,6,2.6,7,16,5,5
2018-07-16 06:00:00,35.70000000001164,18.4,12.3,1014.1,6,1.5,7,16,6,6
2018-07-16 07:00:00,42.399999999965075,20.3,11.6,1014.2,6,1.5,7,16,7,7
2018-07-16 08:00:00,49.0,23.3,12.6,1014.0,6,1.0,7,16,1,8
2018-07-16 09:00:00,47.79999999998836,25.1,11.8,1013.8,6,1.0,7,16,2,9
2018-07-16 10:00:00,41.70000000001164,26.8,11.0,1013.7,6,3.1,7,16,3,10
2018-07-16 11:00:00,42.699999999953434,27.7,10.1,1013.4,4,2.6,7,16,4,11
2018-07-16 12:00:00,45.70000000001164,27.1,9.7,1013.1,4,3.1,7,16,5,12
2018-07-16 13:00:00,48.29999999998836,27.8,9.1,1012.7,4,2.1,7,16,6,13
2018-07-16 14:00:00,43.60000000003493,27.9,7.9,1012.2,6,2.6,7,16,7,14
2018-07-16 15:00:00,43.20000000001164,27.7,9.8,1011.8,6,5.1,7,16,1,15
2018-07-16 16:00:00,48.399999999965075,28.5,10.8,1011.8,6,6.2,7,16,2,16
2018-07-16 17:00:00,52.800000000046566,27.9,10.8,1011.6,5,5.1,7,16,3,17
2018-07-16 18:00:00,55.300000000046566,27.4,9.2,1011.6,5,5.7,7,16,4,18
2018-07-16 19:00:00,55.29999999998836,26.5,7.9,1011.6,5,4.6,7,16,5,19
2018-07-16 20:00:00,56.20000000001164,23.9,14.1,1012.3,6,6.7,7,16,6,20
2018-07-16 21:00:00,62.29999999998836,21.5,14.3,1013.2,6,6.2,7,16,7,21
2018-07-16 22:00:00,62.29999999998836,20.4,12.2,1013.7,6,7.2,7,16,1,22
2018-07-16 23:00:00,54.599999999976724,19.2,10.0,1014.2,6,4.6,7,16,2,23
2018-07-17 00:00:00,43.20000000001164,17.8,10.0,1014.4,6,5.1,7,17,3,0
2018-07-17 01:00:00,39.5,16.8,11.0,1014.4,6,4.6,7,17,4,1
2018-07-17 02:00:00,38.20000000001164,15.6,11.2,1014.4,6,4.1,7,17,5,2
2018-07-17 03:00:00,37.599999999976724,15.0,10.7,1014.4,6,3.6,7,17,6,3
2018-07-17 04:00:00,34.29999999998835,14.1,10.5,1014.6,6,3.1,7,17,7,4
2018-07-17 05:00:00,35.0,13.9,10.7,1015.0,6,4.1,7,17,1,5
2018-07-17 06:00:00,36.0,15.2,10.9,1015.6,6,4.6,7,17,2,6
2018-07-17 07:00:00,43.10000000003493,17.3,11.0,1015.9,6,3.6,7,17,3,7
2018-07-17 08:00:00,50.20000000001164,19.0,11.0,1016.0,6,4.6,7,17,4,8
2018-07-17 09:00:00,49.0,20.5,10.0,1015.9,6,4.6,7,17,5,9
2018-07-17 10:00:00,46.20000000001164,21.0,9.4,1016.1,6,6.2,7,17,6,10
2018-07-17 11:00:00,48.69999999995344,21.4,9.0,1016.2,5,4.6,7,17,7,11
2018-07-17 12:00:00,49.10000000003493,23.7,9.1,1016.1,6,5.7,7,17,1,12
2018-07-17 13:00:00,48.899999999965075,23.4,8.9,1016.0,5,4.6,7,17,2,13
2018-07-17 14:00:00,47.400000000023276,24.6,9.0,1015.9,6,6.7,7,17,3,14
2018-07-17 15:00:00,46.69999999995344,23.3,8.8,1016.0,6,6.7,7,17,4,15
2018-07-17 16:00:00,50.70000000001164,22.6,10.0,1016.1,5,6.2,7,17,5,16
2018-07-17 17:00:00,54.5,22.3,10.1,1016.0,5,5.1,7,17,6,17
2018-07-17 18:00:00,53.60000000003493,22.8,10.4,1015.9,6,5.7,7,17,7,18
2018-07-17 19:00:00,53.599999999976724,21.6,10.6,1016.3,5,5.7,7,17,1,19
2018-07-17 20:00:00,55.099999999976724,20.4,11.5,1016.8,5,5.7,7,17,2,20
2018-07-17 21:00:00,56.60000000003493,19.9,11.7,1017.2,5,4.1,7,17,3,21
2018-07-17 22:00:00,51.099999999976724,19.1,12.3,1017.4,5,4.1,7,17,4,22
2018-07-17 23:00:00,50.599999999976724,18.7,11.8,1017.6,6,4.6,7,17,5,23
2018-07-18 00:00:00,45.399999999965075,17.7,11.8,1017.7,6,3.6,7,18,6,0
2018-07-18 01:00:00,40.5,17.1,12.0,1017.7,5,3.1,7,18,7,1
2018-07-18 02:00:00,37.60000000003493,16.6,12.2,1017.6,5,3.1,7,18,1,2
2018-07-18 03:00:00,34.80000000004657,16.2,12.4,1017.7,5,2.1,7,18,2,3
2018-07-18 04:00:00,34.400000000023276,15.4,12.1,1017.7,6,2.1,7,18,3,4
2018-07-18 05:00:00,36.099999999976724,15.2,12.5,1018.1,5,2.1,7,18,4,5
2018-07-18 06:00:00,38.5,16.3,13.1,1018.4,5,2.1,7,18,5,6
2018-07-18 07:00:00,46.899999999965075,17.4,13.1,1018.8,5,1.5,7,18,6,7
2018-07-18 08:00:00,48.79999999998836,20.3,12.4,1018.8,5,1.5,7,18,7,8
2018-07-18 09:00:00,44.900000000023276,20.6,11.5,1018.9,6,1.5,7,18,1,9
2018-07-18 10:00:00,45.70000000001164,22.1,10.8,1018.6,6,3.6,7,18,2,10
2018-07-18 11:00:00,48.79999999998836,22.8,10.0,1018.7,6,2.1,7,18,3,11
2018-07-18 12:00:00,49.399999999965075,23.5,9.5,1018.4,5,2.6,7,18,4,12
2018-07-18 13:00:00,44.20000000001164,24.8,8.8,1018.1,5,2.6,7,18,5,13
2018-07-18 14:00:00,43.0,25.5,8.8,1018.1,6,4.1,7,18,6,14
2018-07-18 15:00:00,45.10000000003493,25.7,8.4,1018.1,5,3.6,7,18,7,15
2018-07-18 16:00:00,48.5,26.0,9.4,1017.9,6,3.6,7,18,1,16
2018-07-18 17:00:00,57.29999999998836,24.2,8.8,1017.9,5,2.6,7,18,2,17
2018-07-18 18:00:00,54.29999999998836,24.3,9.3,1017.9,6,2.6,7,18,3,18
2018-07-18 19:00:00,53.0,23.5,10.0,1018.1,5,3.6,7,18,4,19
2018-07-18 20:00:00,54.5,22.5,10.9,1018.3,5,4.1,7,18,5,20
2018-07-18 21:00:00,55.800000000046566,21.6,11.6,1018.7,5,3.6,7,18,6,21
2018-07-18 22:00:00,55.79999999998836,20.8,11.4,1018.7,5,3.6,7,18,7,22
2018-07-18 23:00:00,53.899999999965075,19.4,11.2,1018.7,6,1.5,7,18,1,23
2018-07-19 00:00:00,47.79999999998836,18.5,11.5,1019.0,6,1.5,7,19,2,0
2018-07-19 01:00:00,40.30000000004657,17.1,11.7,1019.2,5,2.1,7,19,3,1
2018-07-19 02:00:00,37.60000000003493,16.3,12.4,1019.1,5,0.5,7,19,4,2
2018-07-19 03:00:00,36.70000000001164,15.8,11.5,1019.0,0,0.5,7,19,5,3
2018-07-19 04:00:00,35.600000000034925,14.5,12.5,1019.1,4,0.5,7,19,6,4
2018-07-19 05:00:00,35.399999999965075,14.6,12.6,1019.2,7,0.5,7,19,7,5
2018-07-19 06:00:00,37.29999999998836,17.1,13.1,1019.3,1,1.0,7,19,1,6
2018-07-19 07:00:00,46.20000000001164,18.5,11.8,1019.4,4,2.1,7,19,2,7
2018-07-19 08:00:00,51.70000000001164,20.0,12.0,1019.4,4,2.1,7,19,3,8
2018-07-19 09:00:00,50.099999999976724,22.8,9.3,1019.2,3,3.1,7,19,4,9
2018-07-19 10:00:00,46.29999999998836,23.6,9.0,1019.0,3,3.6,7,19,5,10
2018-07-19 11:00:00,44.599999999976724,25.0,8.1,1018.7,4,2.6,7,19,6,11
2018-07-19 12:00:00,47.0,26.8,9.2,1018.5,6,1.5,7,19,7,12
2018-07-19 13:00:00,46.19999999995344,26.5,8.8,1018.0,5,3.1,7,19,1,13
2018-07-19 14:00:00,44.400000000023276,27.7,9.3,1017.7,6,3.1,7,19,2,14
2018-07-19 15:00:00,47.79999999998836,28.3,10.2,1017.2,4,1.5,7,19,3,15
2018-07-19 16:00:00,50.5,27.9,9.4,1016.6,4,3.1,7,19,4,16
2018-07-19 17:00:00,49.300000000046566,26.6,10.2,1016.4,3,3.6,7,19,5,17
2018-07-19 18:00:00,57.29999999998836,26.2,10.3,1016.3,3,2.6,7,19,6,18
2018-07-19 19:00:00,58.5,25.0,10.3,1016.4,2,4.6,7,19,7,19
2018-07-19 20:00:00,57.5,23.6,9.9,1016.6,2,4.1,7,19,1,20
2018-07-19 21:00:00,60.899999999965075,22.5,10.0,1016.6,2,4.1,7,19,2,21
2018-07-19 22:00:00,57.5,21.8,8.4,1016.8,3,4.6,7,19,3,22
2018-07-19 23:00:00,54.5,21.4,7.3,1017.0,3,3.6,7,19,4,23
2018-07-20 00:00:00,48.0,20.4,7.0,1016.7,3,3.1,7,20,5,0
2018-07-20 01:00:00,44.20000000001164,19.6,7.2,1016.5,4,1.5,7,20,6,1
2018-07-20 02:00:00,46.5,19.8,7.3,1016.1,3,2.6,7,20,7,2
2018-07-20 03:00:00,41.70000000001164,19.6,6.6,1015.8,3,1.5,7,20,1,3
2018-07-20 04:00:00,39.29999999998836,19.2,7.5,1015.3,2,2.1,7,20,2,4
2018-07-20 05:00:00,38.099999999976724,19.8,8.3,1015.0,1,2.1,7,20,3,5
2018-07-20 06:00:00,39.399999999965075,20.2,8.9,1015.0,1,1.5,7,20,4,6
2018-07-20 07:00:00,42.699999999953434,20.7,8.6,1014.8,2,3.1,7,20,5,7
2018-07-20 08:00:00,52.399999999965075,21.4,9.8,1014.8,4,2.6,7,20,6,8
2018-07-20 09:00:00,49.099999999976724,22.7,11.1,1014.7,5,1.5,7,20,7,9
2018-07-20 10:00:00,50.400000000023276,23.5,12.3,1014.7,3,3.1,7,20,1,10
2018-07-20 11:00:00,51.399999999965075,24.2,13.0,1014.4,3,5.1,7,20,2,11
2018-07-20 12:00:00,53.29999999998836,23.6,13.2,1014.3,4,5.1,7,20,3,12
2018-07-20 13:00:00,52.10000000003493,24.3,13.6,1014.0,4,4.6,7,20,4,13
2018-07-20 14:00:00,52.5,23.1,12.8,1013.9,4,5.1,7,20,5,14
2018-07-20 15:00:00,44.29999999998836,23.1,13.7,1013.6,4,4.1,7,20,6,15
2018-07-20 16:00:00,45.79999999998836,22.4,13.3,1013.3,4,4.6,7,20,7,16
2018-07-20 17:00:00,55.5,21.4,13.8,1013.2,4,4.6,7,20,1,17
2018-07-20 18:00:00,55.70000000001164,21.3,15.1,1012.9,4,4.6,7,20,2,18
2018-07-20 19:00:00,48.400000000023276,20.8,15.2,1012.7,4,4.6,7,20,3,19
2018-07-20 20:00:00,53.10000000003493,20.3,15.2,1012.9,4,4.1,7,20,4,20
2018-07-20 21:00:00,52.0,20.0,15.0,1013.2,5,3.6,7,20,5,21
2018-07-20 22:00:00,51.29999999998836,19.4,14.8,1013.4,5,3.6,7,20,6,22
2018-07-20 23:00:00,51.70000000001164,18.5,14.5,1013.4,6,2.6,7,20,7,23
2018-07-21 00:00:00,40.20000000001164,17.9,14.7,1013.2,6,2.1,7,21,1,0
2018-07-21 01:00:00,43.60000000003493,17.8,15.1,1013.0,6,1.0,7,21,2,1
2018-07-21 02:00:00,46.20000000001164,17.7,15.2,1012.9,7,1.0,7,21,3,2
2018-07-21 03:00:00,41.29999999998836,17.5,15.3,1012.8,6,2.6,7,21,4,3
2018-07-21 04:00:00,39.70000000001165,17.0,15.4,1013.0,6,2.1,7,21,5,4
2018-07-21 05:00:00,42.0,17.4,15.4,1013.2,6,1.5,7,21,6,5
2018-07-21 06:00:00,45.099999999976724,17.4,15.7,1013.3,7,1.0,7,21,7,6
2018-07-21 07:00:00,46.400000000023276,19.4,15.9,1013.7,6,1.0,7,21,1,7
2018-07-21 08:00:00,47.20000000001164,20.7,15.3,1013.9,6,1.0,7,21,2,8
2018-07-21 09:00:00,47.900000000023276,22.4,14.4,1013.9,7,2.1,7,21,3,9
2018-07-21 10:00:00,42.599999999976724,23.7,13.4,1014.2,5,2.6,7,21,4,10
2018-07-21 11:00:00,41.10000000003493,23.3,13.7,1014.3,6,2.1,7,21,5,11
2018-07-21 12:00:00,39.199999999953434,23.9,12.8,1014.2,7,2.1,7,21,6,12
2018-07-21 13:00:00,39.399999999965075,25.2,12.7,1013.9,6,2.1,7,21,7,13
2018-07-21 14:00:00,37.70000000001164,26.5,12.2,1013.8,7,1.5,7,21,1,14
2018-07-21 15:00:00,33.80000000004657,26.1,11.5,1013.6,0,2.1,7,21,2,15
2018-07-21 16:00:00,37.5,27.4,11.4,1013.5,6,3.1,7,21,3,16
2018-07-21 17:00:00,38.79999999998836,27.2,11.7,1013.5,6,3.1,7,21,4,17
2018-07-21 18:00:00,38.599999999976724,25.9,12.9,1013.3,5,4.6,7,21,5,18
2018-07-21 19:00:00,40.5,24.9,13.7,1013.7,5,5.7,7,21,6,19
2018-07-21 20:00:00,38.60000000003493,24.0,14.1,1014.2,6,5.1,7,21,7,20
2018-07-21 21:00:00,39.699999999953434,22.9,13.6,1014.9,6,5.7,7,21,1,21
2018-07-21 22:00:00,41.900000000023276,21.8,13.6,1015.1,6,4.6,7,21,2,22
2018-07-21 23:00:00,39.20000000001165,20.4,13.3,1015.3,6,3.6,7,21,3,23
2018-07-22 00:00:00,37.400000000023276,19.4,13.2,1015.4,6,3.6,7,22,4,0
2018-07-22 01:00:00,33.29999999998836,18.8,13.5,1015.3,6,2.1,7,22,5,1
2018-07-22 02:00:00,34.599999999976724,17.8,13.0,1015.3,6,1.5,7,22,6,2
2018-07-22 03:00:00,33.099999999976724,17.1,13.5,1015.1,5,1.0,7,22,7,3
2018-07-22 04:00:00,32.70000000001164,18.0,14.4,1015.3,6,2.1,7,22,1,4
