timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-07-22 05:00:00,33.100000000034925,16.9,13.6,1015.3,6,2.1,7,22,2,5
2018-07-22 06:00:00,33.599999999976724,18.1,14.6,1015.8,6,2.6,7,22,3,6
2018-07-22 07:00:00,35.0,18.5,14.5,1016.0,7,1.5,7,22,4,7
2018-07-22 08:00:00,35.19999999995343,20.6,14.4,1016.1,7,1.5,7,22,5,8
2018-07-22 09:00:00,36.599999999976724,21.9,14.4,1016.1,6,2.1,7,22,6,9
2018-07-22 10:00:00,35.5,24.2,14.5,1016.0,6,2.6,7,22,7,10
2018-07-22 11:00:00,38.900000000023276,24.5,13.9,1016.0,6,4.1,7,22,1,11
2018-07-22 12:00:00,38.5,26.9,10.7,1015.7,6,3.6,7,22,2,12
2018-07-22 13:00:00,37.10000000003493,27.0,11.3,1015.5,6,4.1,7,22,3,13
2018-07-22 14:00:00,40.60000000003493,28.1,11.0,1015.5,6,4.1,7,22,4,14
2018-07-22 15:00:00,41.199999999953434,28.1,11.2,1015.3,6,3.1,7,22,5,15
2018-07-22 16:00:00,46.70000000001164,28.4,12.3,1015.0,6,3.1,7,22,6,16
2018-07-22 17:00:00,47.0,28.1,13.0,1014.8,6,3.1,7,22,7,17
2018-07-22 18:00:00,47.800000000046566,27.9,13.4,1014.6,6,2.1,7,22,1,18
2018-07-22 19:00:00,48.900000000023276,27.3,13.1,1014.8,5,2.6,7,22,2,19
2018-07-22 20:00:00,51.399999999965075,26.0,10.8,1015.3,5,4.6,7,22,3,20
2018-07-22 21:00:00,52.400000000023276,24.3,10.3,1015.9,4,3.1,7,22,4,21
2018-07-22 22:00:00,48.099999999976724,23.0,10.5,1016.3,5,2.6,7,22,5,22
2018-07-22 23:00:00,41.10000000003493,21.8,11.3,1016.4,4,2.6,7,22,6,23
2018-07-23 00:00:00,36.399999999965075,20.4,11.8,1016.5,5,1.5,7,23,7,0
2018-07-23 01:00:00,35.20000000001164,19.5,12.5,1016.4,4,0.5,7,23,1,1
2018-07-23 02:00:00,35.70000000001165,19.7,13.0,1016.4,6,0.5,7,23,2,2
2018-07-23 03:00:00,35.5,19.6,13.6,1016.4,5,0.5,7,23,3,3
2018-07-23 04:00:00,34.5,19.9,15.3,1016.5,6,2.1,7,23,4,4
2018-07-23 05:00:00,39.599999999976724,19.5,15.8,1016.5,6,2.1,7,23,5,5
2018-07-23 06:00:00,44.399999999965075,20.2,16.1,1016.7,6,2.1,7,23,6,6
2018-07-23 07:00:00,50.10000000003493,22.1,16.4,1016.8,5,2.1,7,23,7,7
2018-07-23 08:00:00,49.79999999998836,24.3,16.8,1016.9,5,2.1,7,23,1,8
2018-07-23 09:00:00,43.400000000023276,26.2,16.4,1016.7,5,2.6,7,23,2,9
2018-07-23 10:00:00,40.699999999953434,28.9,15.9,1016.3,5,3.1,7,23,3,10
2018-07-23 11:00:00,40.399999999965075,29.7,15.0,1016.0,5,3.6,7,23,4,11
2018-07-23 12:00:00,42.900000000023276,31.1,14.9,1015.8,5,4.1,7,23,5,12
2018-07-23 13:00:00,41.70000000001165,29.9,14.1,1015.5,5,4.1,7,23,6,13
2018-07-23 14:00:00,40.399999999965075,31.6,15.9,1015.2,5,4.1,7,23,7,14
2018-07-23 15:00:00,41.10000000003493,30.1,14.8,1015.0,5,5.1,7,23,1,15
2018-07-23 16:00:00,43.29999999998836,30.1,14.8,1014.8,4,6.2,7,23,2,16
2018-07-23 17:00:00,49.0,29.8,14.2,1014.8,5,6.7,7,23,3,17
2018-07-23 18:00:00,52.10000000003493,29.0,13.9,1014.7,5,5.1,7,23,4,18
2018-07-23 19:00:00,57.800000000046566,27.5,13.6,1014.7,5,5.1,7,23,5,19
2018-07-23 20:00:00,58.79999999998836,26.0,9.5,1014.8,4,4.1,7,23,6,20
2018-07-23 21:00:00,58.70000000001164,24.2,9.9,1014.9,4,4.1,7,23,7,21
2018-07-23 22:00:00,56.79999999998836,22.7,12.3,1015.0,5,4.1,7,23,1,22
2018-07-23 23:00:00,47.399999999965075,20.9,14.0,1015.2,5,4.1,7,23,2,23
2018-07-24 00:00:00,40.20000000001164,19.9,15.4,1015.1,5,3.1,7,24,3,0
2018-07-24 01:00:00,36.29999999998835,18.8,15.7,1014.9,5,2.6,7,24,4,1
2018-07-24 02:00:00,36.29999999998836,18.1,15.8,1014.9,5,3.1,7,24,5,2
2018-07-24 03:00:00,34.5,18.0,15.8,1014.8,5,2.6,7,24,6,3
2018-07-24 04:00:00,34.20000000001165,17.6,15.6,1014.8,5,2.6,7,24,7,4
2018-07-24 05:00:00,37.0,17.4,15.5,1014.9,5,2.1,7,24,1,5
2018-07-24 06:00:00,45.29999999998836,18.4,15.8,1015.1,6,2.6,7,24,2,6
2018-07-24 07:00:00,51.5,20.1,16.1,1015.2,6,1.5,7,24,3,7
2018-07-24 08:00:00,53.29999999998836,21.9,15.4,1015.0,6,2.6,7,24,4,8
2018-07-24 09:00:00,49.5,23.1,14.9,1014.7,5,2.6,7,24,5,9
2018-07-24 10:00:00,48.29999999998836,25.9,15.5,1014.2,5,3.1,7,24,6,10
2018-07-24 11:00:00,48.0,27.5,14.7,1013.9,5,5.1,7,24,7,11
2018-07-24 12:00:00,46.599999999976724,29.4,14.8,1013.7,5,6.2,7,24,1,12
2018-07-24 13:00:00,42.60000000003493,29.1,14.6,1013.7,5,6.2,7,24,2,13
2018-07-24 14:00:00,40.60000000003493,28.8,14.5,1013.6,5,4.6,7,24,3,14
2018-07-24 15:00:00,44.20000000001164,28.6,14.3,1013.5,6,6.2,7,24,4,15
2018-07-24 16:00:00,49.20000000001164,28.8,14.4,1013.2,6,5.1,7,24,5,16
2018-07-24 17:00:00,55.899999999965075,28.8,13.4,1013.2,5,5.7,7,24,6,17
2018-07-24 18:00:00,60.599999999976724,28.6,13.7,1013.2,6,6.2,7,24,7,18
2018-07-24 19:00:00,56.20000000001164,27.6,13.3,1013.5,5,4.6,7,24,1,19
2018-07-24 20:00:00,57.5,26.3,13.7,1013.8,5,4.1,7,24,2,20
2018-07-24 21:00:00,57.0,25.1,14.3,1014.5,5,4.1,7,24,3,21
2018-07-24 22:00:00,54.800000000046566,24.0,14.7,1015.0,5,3.1,7,24,4,22
2018-07-24 23:00:00,48.20000000001164,22.3,13.8,1015.4,6,2.1,7,24,5,23
2018-07-25 00:00:00,41.0,21.4,13.6,1015.5,7,1.5,7,25,6,0
2018-07-25 01:00:00,37.70000000001165,20.3,13.5,1015.4,7,1.5,7,25,7,1
2018-07-25 02:00:00,35.79999999998835,19.1,13.7,1015.6,7,2.1,7,25,1,2
2018-07-25 03:00:00,33.400000000023276,18.3,14.3,1016.0,7,2.1,7,25,2,3
2018-07-25 04:00:00,36.20000000001165,18.0,14.6,1016.3,7,1.5,7,25,3,4
2018-07-25 05:00:00,39.599999999976724,18.3,14.9,1016.7,0,1.5,7,25,4,5
2018-07-25 06:00:00,50.20000000001164,19.3,14.5,1017.3,1,2.1,7,25,5,6
2018-07-25 07:00:00,50.0,20.7,14.2,1017.2,1,2.6,7,25,6,7
2018-07-25 08:00:00,50.70000000001164,22.7,14.4,1017.5,0,1.5,7,25,7,8
2018-07-25 09:00:00,50.10000000003493,23.8,14.1,1017.6,0,1.5,7,25,1,9
2018-07-25 10:00:00,47.599999999976724,24.8,13.9,1017.4,0,1.5,7,25,2,10
2018-07-25 11:00:00,50.599999999976724,26.5,13.7,1017.2,5,2.1,7,25,3,11
2018-07-25 12:00:00,50.0,26.6,13.6,1016.9,0,2.6,7,25,4,12
2018-07-25 13:00:00,43.70000000001164,29.2,13.2,1016.5,6,2.1,7,25,5,13
2018-07-25 14:00:00,39.0,29.4,12.8,1016.2,5,2.1,7,25,6,14
2018-07-25 15:00:00,41.900000000023276,30.0,12.7,1015.8,6,3.6,7,25,7,15
2018-07-25 16:00:00,46.70000000001164,29.8,12.0,1015.4,6,2.1,7,25,1,16
2018-07-25 17:00:00,51.29999999998836,30.1,12.7,1015.0,4,2.1,7,25,2,17
2018-07-25 18:00:00,60.399999999965075,30.2,12.4,1014.7,5,4.1,7,25,3,18
2018-07-25 19:00:00,55.399999999965075,28.7,13.6,1014.8,4,4.6,7,25,4,19
2018-07-25 20:00:00,57.69999999995344,27.5,12.7,1015.0,5,4.6,7,25,5,20
2018-07-25 21:00:00,58.79999999998836,25.2,10.6,1015.5,6,3.6,7,25,6,21
2018-07-25 22:00:00,56.0,23.7,10.6,1015.5,6,2.6,7,25,7,22
2018-07-25 23:00:00,48.70000000001164,22.4,10.4,1015.6,2,0.5,7,25,1,23
2018-07-26 00:00:00,41.79999999998836,21.8,11.2,1015.6,6,2.1,7,26,2,0
2018-07-26 01:00:00,37.099999999976724,20.4,10.6,1015.6,3,0.5,7,26,3,1
2018-07-26 02:00:00,36.900000000023276,20.0,16.5,1015.4,3,2.6,7,26,4,2
2018-07-26 03:00:00,35.29999999998836,19.5,17.0,1014.9,2,3.1,7,26,5,3
2018-07-26 04:00:00,35.20000000001164,19.8,16.8,1014.5,2,2.6,7,26,6,4
2018-07-26 05:00:00,38.29999999998836,20.1,17.0,1014.5,1,1.0,7,26,7,5
2018-07-26 06:00:00,45.5,21.1,17.5,1014.4,1,2.1,7,26,1,6
2018-07-26 07:00:00,51.400000000023276,22.5,17.2,1014.1,2,1.5,7,26,2,7
2018-07-26 08:00:00,55.400000000023276,25.7,16.7,1013.9,2,2.6,7,26,3,8
2018-07-26 09:00:00,48.69999999995344,27.7,16.3,1013.6,3,3.1,7,26,4,9
2018-07-26 10:00:00,47.099999999976724,30.0,16.0,1013.2,3,4.1,7,26,5,10
2018-07-26 11:00:00,48.20000000001164,31.8,16.5,1012.9,4,4.6,7,26,6,11
2018-07-26 12:00:00,46.60000000003493,31.3,15.2,1012.4,3,3.6,7,26,7,12
2018-07-26 13:00:00,42.900000000023276,34.4,15.6,1011.8,3,5.7,7,26,1,13
2018-07-26 14:00:00,40.79999999998836,33.1,12.3,1011.6,4,6.2,7,26,2,14
2018-07-26 15:00:00,41.5,33.3,12.3,1011.3,4,6.2,7,26,3,15
2018-07-26 16:00:00,45.79999999998836,34.3,12.5,1010.8,4,6.7,7,26,4,16
2018-07-26 17:00:00,50.599999999976724,33.2,11.4,1010.5,4,6.2,7,26,5,17
2018-07-26 18:00:00,53.79999999998836,32.2,12.9,1010.4,4,6.7,7,26,6,18
2018-07-26 19:00:00,57.79999999998836,29.7,15.2,1011.0,5,6.2,7,26,7,19
2018-07-26 20:00:00,59.70000000001164,27.6,16.1,1011.5,5,4.6,7,26,1,20
2018-07-26 21:00:00,55.900000000023276,26.2,15.2,1012.2,5,4.1,7,26,2,21
2018-07-26 22:00:00,58.69999999995344,25.5,14.3,1012.1,5,4.1,7,26,3,22
2018-07-26 23:00:00,51.5,24.3,14.6,1012.5,5,2.6,7,26,4,23
2018-07-27 00:00:00,41.400000000023276,23.5,14.8,1012.1,5,2.1,7,27,5,0
2018-07-27 01:00:00,39.29999999998836,22.6,15.0,1011.6,6,3.1,7,27,6,1
2018-07-27 02:00:00,37.399999999965075,21.8,14.6,1011.5,6,2.6,7,27,7,2
2018-07-27 03:00:00,36.5,21.1,15.0,1011.0,6,2.6,7,27,1,3
2018-07-27 04:00:00,37.5,20.1,14.7,1010.6,6,2.1,7,27,2,4
2018-07-27 05:00:00,38.70000000001165,20.3,14.9,1010.5,6,1.5,7,27,3,5
2018-07-27 06:00:00,46.20000000001164,21.2,15.1,1010.7,7,1.5,7,27,4,6
2018-07-27 07:00:00,52.29999999998836,21.8,14.4,1010.8,6,2.6,7,27,5,7
2018-07-27 08:00:00,54.79999999998836,23.6,14.9,1010.7,6,2.1,7,27,6,8
2018-07-27 09:00:00,49.899999999965075,26.2,13.8,1010.3,5,1.0,7,27,7,9
2018-07-27 10:00:00,48.0,27.2,13.5,1010.2,6,3.1,7,27,1,10
2018-07-27 11:00:00,46.300000000046566,28.7,14.0,1009.9,6,2.6,7,27,2,11
2018-07-27 12:00:00,44.20000000001164,29.3,14.6,1009.2,3,2.1,7,27,3,12
2018-07-27 13:00:00,49.29999999998836,30.0,14.8,1008.6,6,3.1,7,27,4,13
2018-07-27 14:00:00,45.0,31.4,15.5,1007.7,5,2.6,7,27,5,14
2018-07-27 15:00:00,42.30000000004657,30.0,15.2,1007.8,5,5.7,7,27,6,15
2018-07-27 16:00:00,44.0,23.7,19.9,1007.7,5,5.7,7,27,7,16
2018-07-27 17:00:00,55.599999999976724,23.5,18.2,1007.3,5,5.7,7,27,1,17
2018-07-27 18:00:00,56.60000000003493,22.2,17.0,1007.7,5,5.1,7,27,2,18
2018-07-27 19:00:00,52.5,20.0,16.5,1008.0,4,5.1,7,27,3,19
2018-07-27 20:00:00,55.599999999976724,19.8,16.3,1007.2,4,4.1,7,27,4,20
2018-07-27 21:00:00,59.29999999998836,19.0,15.6,1007.4,3,3.1,7,27,5,21
2018-07-27 22:00:00,55.5,19.1,15.7,1008.0,3,3.6,7,27,6,22
2018-07-27 23:00:00,49.599999999976724,19.4,15.6,1007.6,3,4.1,7,27,7,23
2018-07-28 00:00:00,38.399999999965075,19.2,15.5,1006.8,3,5.1,7,28,1,0
2018-07-28 01:00:00,35.900000000023276,18.6,15.7,1005.7,4,4.6,7,28,2,1
2018-07-28 02:00:00,37.79999999998836,18.4,16.0,1005.3,4,4.6,7,28,3,2
2018-07-28 03:00:00,36.29999999998836,18.3,15.9,1004.2,4,5.7,7,28,4,3
2018-07-28 04:00:00,35.5,18.1,16.1,1003.5,4,5.1,7,28,5,4
2018-07-28 05:00:00,38.400000000023276,18.2,16.6,1003.2,4,5.7,7,28,6,5
2018-07-28 06:00:00,48.899999999965075,16.6,13.9,1003.9,5,8.2,7,28,7,6
2018-07-28 07:00:00,46.10000000003493,17.0,12.0,1004.6,5,6.7,7,28,1,7
2018-07-28 08:00:00,43.900000000023276,17.6,9.7,1005.3,5,8.8,7,28,2,8
2018-07-28 09:00:00,45.0,20.0,9.4,1005.8,5,9.3,7,28,3,9
2018-07-28 10:00:00,42.400000000023276,20.4,7.2,1006.2,5,9.3,7,28,4,10
2018-07-28 11:00:00,42.099999999976724,20.7,5.9,1006.4,5,7.7,7,28,5,11
2018-07-28 12:00:00,41.70000000001164,21.5,9.2,1006.4,5,9.3,7,28,6,12
2018-07-28 13:00:00,42.5,22.3,6.3,1006.3,5,9.8,7,28,7,13
2018-07-28 14:00:00,42.60000000003493,21.8,8.3,1006.8,4,10.8,7,28,1,14
2018-07-28 15:00:00,41.5,22.4,8.9,1007.2,5,11.8,7,28,2,15
2018-07-28 16:00:00,39.79999999998836,20.8,9.4,1007.6,5,11.8,7,28,3,16
2018-07-28 17:00:00,39.899999999965075,20.6,9.9,1007.7,5,10.8,7,28,4,17
2018-07-28 18:00:00,41.5,19.7,10.0,1008.1,5,11.3,7,28,5,18
2018-07-28 19:00:00,56.29999999998836,19.2,10.6,1008.6,5,9.3,7,28,6,19
2018-07-28 20:00:00,60.399999999965075,18.1,10.8,1009.1,5,6.7,7,28,7,20
2018-07-28 21:00:00,59.19999999995344,18.0,11.5,1009.4,4,7.2,7,28,1,21
2018-07-28 22:00:00,54.29999999998836,16.9,11.6,1009.2,4,7.2,7,28,2,22
2018-07-28 23:00:00,48.099999999976724,16.7,11.2,1009.2,4,6.2,7,28,3,23
2018-07-29 00:00:00,37.900000000023276,16.5,11.3,1009.1,4,4.6,7,29,4,0
2018-07-29 01:00:00,34.399999999965075,16.9,11.0,1008.7,4,5.1,7,29,5,1
2018-07-29 02:00:00,36.0,16.7,11.1,1008.2,4,4.6,7,29,6,2
2018-07-29 03:00:00,33.600000000034925,17.2,11.7,1007.8,4,4.6,7,29,7,3
2018-07-29 04:00:00,33.5,17.0,12.6,1007.6,4,5.1,7,29,1,4
2018-07-29 05:00:00,36.599999999976724,16.5,13.6,1006.9,3,5.1,7,29,2,5
2018-07-29 06:00:00,41.099999999976724,17.3,13.9,1006.0,4,6.2,7,29,3,6
2018-07-29 07:00:00,45.899999999965075,15.8,14.3,1005.8,4,7.7,7,29,4,7
2018-07-29 08:00:00,52.599999999976724,15.6,14.6,1005.6,4,7.2,7,29,5,8
2018-07-29 09:00:00,49.599999999976724,16.1,15.1,1004.8,4,6.7,7,29,6,9
2018-07-29 10:00:00,48.5,16.8,15.4,1004.2,4,8.2,7,29,7,10
2018-07-29 11:00:00,46.5,17.7,16.3,1003.7,4,8.2,7,29,1,11
2018-07-29 12:00:00,44.5,18.6,16.7,1003.5,4,8.2,7,29,2,12
2018-07-29 13:00:00,45.400000000023276,18.7,17.1,1003.6,4,7.7,7,29,3,13
2018-07-29 14:00:00,44.10000000003493,19.8,18.0,1003.8,4,8.2,7,29,4,14
2018-07-29 15:00:00,42.70000000001164,19.7,18.5,1003.8,4,8.2,7,29,5,15
2018-07-29 16:00:00,44.099999999976724,19.7,18.6,1004.1,4,8.2,7,29,6,16
2018-07-29 17:00:00,49.19999999995344,19.7,18.7,1004.3,4,6.7,7,29,7,17
2018-07-29 18:00:00,48.900000000023276,19.8,18.4,1004.8,4,7.2,7,29,1,18
2018-07-29 19:00:00,55.69999999995344,19.8,17.6,1005.4,5,7.7,7,29,2,19
2018-07-29 20:00:00,56.29999999998836,19.2,17.4,1006.1,5,7.2,7,29,3,20
2018-07-29 21:00:00,54.0,18.8,17.3,1007.1,5,7.2,7,29,4,21
2018-07-29 22:00:00,54.20000000001164,18.9,16.7,1007.7,5,6.2,7,29,5,22
2018-07-29 23:00:00,45.399999999965075,18.2,16.1,1008.2,5,6.2,7,29,6,23
2018-07-30 00:00:00,39.900000000023276,17.7,15.8,1008.6,5,5.1,7,30,7,0
2018-07-30 01:00:00,34.70000000001164,17.5,16.1,1008.9,5,2.6,7,30,1,1
2018-07-30 02:00:00,33.100000000034925,17.2,15.9,1008.9,4,3.6,7,30,2,2
2018-07-30 03:00:00,33.599999999976724,17.9,16.2,1009.0,4,3.6,7,30,3,3
2018-07-30 04:00:00,31.899999999965075,17.8,16.3,1008.9,3,3.1,7,30,4,4
2018-07-30 05:00:00,34.0,18.2,16.3,1009.1,4,3.6,7,30,5,5
2018-07-30 06:00:00,39.29999999998836,18.5,16.6,1009.4,4,3.6,7,30,6,6
2018-07-30 07:00:00,50.399999999965075,19.2,16.7,1009.7,4,4.1,7,30,7,7
2018-07-30 08:00:00,48.29999999998836,19.9,16.2,1010.1,4,5.1,7,30,1,8
2018-07-30 09:00:00,48.20000000001164,20.7,16.2,1010.1,5,4.1,7,30,2,9
2018-07-30 10:00:00,48.5,20.3,15.6,1010.3,4,5.1,7,30,3,10
2018-07-30 11:00:00,50.0,20.9,16.3,1010.4,4,5.1,7,30,4,11
2018-07-30 12:00:00,46.900000000023276,22.6,14.6,1010.6,5,7.7,7,30,5,12
2018-07-30 13:00:00,42.79999999998836,22.8,14.4,1011.0,5,7.2,7,30,6,13
2018-07-30 14:00:00,39.29999999998836,21.5,14.6,1011.1,4,7.2,7,30,7,14
2018-07-30 15:00:00,38.5,23.4,12.7,1011.2,5,8.8,7,30,1,15
2018-07-30 16:00:00,39.79999999998836,22.4,12.8,1011.5,5,8.2,7,30,2,16
2018-07-30 17:00:00,48.5,22.5,14.0,1011.3,4,6.7,7,30,3,17
2018-07-30 18:00:00,55.20000000001164,22.1,12.9,1011.7,5,7.7,7,30,4,18
2018-07-30 19:00:00,55.20000000001164,20.8,12.0,1012.3,5,8.8,7,30,5,19
2018-07-30 20:00:00,54.900000000023276,19.7,12.4,1012.6,5,4.6,7,30,6,20
2018-07-30 21:00:00,55.10000000003493,19.0,12.9,1012.9,5,4.6,7,30,7,21
2018-07-30 22:00:00,52.69999999995344,18.4,12.9,1013.1,4,3.1,7,30,1,22
2018-07-30 23:00:00,50.599999999976724,17.8,13.5,1013.3,4,4.6,7,30,2,23
2018-07-31 00:00:00,39.20000000001164,17.6,14.4,1013.2,5,4.1,7,31,3,0
2018-07-31 01:00:00,39.70000000001165,17.0,14.3,1013.3,5,2.6,7,31,4,1
2018-07-31 02:00:00,38.400000000023276,17.1,14.7,1012.7,4,2.1,7,31,5,2
2018-07-31 03:00:00,37.79999999998836,17.0,14.9,1013.1,4,3.1,7,31,6,3
2018-07-31 04:00:00,36.599999999976724,16.5,15.5,1012.8,4,2.6,7,31,7,4
2018-07-31 05:00:00,36.79999999998836,16.6,16.0,1013.0,4,3.6,7,31,1,5
2018-07-31 06:00:00,43.70000000001164,16.1,14.3,1013.4,5,5.1,7,31,2,6
2018-07-31 07:00:00,52.79999999998836,16.6,13.9,1014.8,6,5.1,7,31,3,7
2018-07-31 08:00:00,50.29999999998836,17.6,13.1,1015.3,6,4.6,7,31,4,8
2018-07-31 09:00:00,47.899999999965075,19.1,11.5,1015.9,6,4.1,7,31,5,9
2018-07-31 10:00:00,46.10000000003493,21.0,11.4,1016.3,6,3.6,7,31,6,10
2018-07-31 11:00:00,51.900000000023276,21.6,9.7,1016.7,6,4.1,7,31,7,11
2018-07-31 12:00:00,47.300000000046566,23.6,10.4,1016.9,5,4.6,7,31,1,12
2018-07-31 13:00:00,45.70000000001164,23.5,10.0,1017.0,5,5.7,7,31,2,13
2018-07-31 14:00:00,38.900000000023276,23.7,9.9,1017.3,6,3.6,7,31,3,14
2018-07-31 15:00:00,38.70000000001164,24.9,9.8,1017.1,5,5.1,7,31,4,15
2018-07-31 16:00:00,42.5,24.0,10.2,1017.1,5,5.1,7,31,5,16
2018-07-31 17:00:00,50.5,23.7,10.3,1017.4,5,7.2,7,31,6,17
2018-07-31 18:00:00,53.0,22.6,10.4,1017.7,5,6.7,7,31,7,18
2018-07-31 19:00:00,54.800000000046566,21.2,11.3,1018.1,5,6.2,7,31,1,19
2018-07-31 20:00:00,52.400000000023276,19.9,11.3,1018.6,5,5.1,7,31,2,20
2018-07-31 21:00:00,51.79999999998836,18.7,11.4,1019.2,5,3.6,7,31,3,21
2018-07-31 22:00:00,54.099999999976724,17.9,12.1,1019.3,5,4.1,7,31,4,22
2018-07-31 23:00:00,47.10000000003493,16.4,12.1,1019.5,5,3.1,7,31,5,23
2018-08-01 00:00:00,40.30000000004657,15.7,12.4,1020.0,5,2.6,8,1,6,0
2018-08-01 01:00:00,34.70000000001164,14.6,11.8,1020.3,4,2.1,8,1,7,1
2018-08-01 02:00:00,35.400000000023276,14.5,12.5,1020.5,5,3.1,8,1,1,2
2018-08-01 03:00:00,34.80000000004657,14.0,12.4,1020.6,5,2.6,8,1,2,3
2018-08-01 04:00:00,34.79999999998836,13.7,12.4,1020.7,5,3.1,8,1,3,4
2018-08-01 05:00:00,37.70000000001165,13.9,12.7,1021.0,5,2.1,8,1,4,5
2018-08-01 06:00:00,38.400000000023276,14.0,12.6,1021.0,6,1.0,8,1,5,6
2018-08-01 07:00:00,48.69999999995344,15.5,12.9,1021.9,6,2.1,8,1,6,7
2018-08-01 08:00:00,51.099999999976724,18.2,13.1,1021.9,7,1.0,8,1,7,8
2018-08-01 09:00:00,45.900000000023276,20.4,11.1,1022.0,4,1.5,8,1,1,9
2018-08-01 10:00:00,46.900000000023276,22.2,11.4,1021.9,3,1.5,8,1,2,10
2018-08-01 11:00:00,50.900000000023276,23.2,10.6,1021.8,5,3.1,8,1,3,11
2018-08-01 12:00:00,47.29999999998836,23.8,9.9,1021.3,5,3.1,8,1,4,12
2018-08-01 13:00:00,43.599999999976724,24.6,10.1,1020.9,5,4.1,8,1,5,13
2018-08-01 14:00:00,39.399999999965075,25.5,9.4,1020.6,5,4.1,8,1,6,14
2018-08-01 15:00:00,40.29999999998836,25.6,8.3,1020.3,4,4.1,8,1,7,15
2018-08-01 16:00:00,44.5,26.3,9.0,1020.5,5,4.1,8,1,1,16
2018-08-01 17:00:00,53.0,25.8,9.2,1020.2,5,4.6,8,1,2,17
2018-08-01 18:00:00,49.19999999995344,24.2,8.2,1020.3,4,5.7,8,1,3,18
2018-08-01 19:00:00,49.0,22.9,7.5,1020.6,5,6.2,8,1,4,19
2018-08-01 20:00:00,50.0,21.2,8.8,1020.9,4,4.6,8,1,5,20
2018-08-01 21:00:00,52.70000000001164,19.6,11.1,1021.5,5,4.6,8,1,6,21
2018-08-01 22:00:00,53.69999999995344,18.5,11.7,1021.6,5,4.1,8,1,7,22
2018-08-01 23:00:00,46.79999999998836,17.3,11.7,1021.9,5,3.6,8,1,1,23
2018-08-02 00:00:00,40.0,16.6,11.6,1022.2,5,2.6,8,2,2,0
2018-08-02 01:00:00,37.599999999976724,15.4,11.5,1022.4,4,2.1,8,2,3,1
2018-08-02 02:00:00,36.5,14.8,11.9,1022.6,4,2.6,8,2,4,2
2018-08-02 03:00:00,36.0,14.6,12.2,1022.7,5,2.1,8,2,5,3
2018-08-02 04:00:00,36.5,14.1,12.0,1022.6,4,1.5,8,2,6,4
2018-08-02 05:00:00,38.29999999998836,14.4,12.6,1022.8,4,2.1,8,2,7,5
2018-08-02 06:00:00,41.60000000003493,15.3,13.2,1023.2,5,2.1,8,2,1,6
2018-08-02 07:00:00,46.60000000003493,17.1,13.7,1023.4,5,3.1,8,2,2,7
2018-08-02 08:00:00,47.800000000046566,19.0,13.7,1023.6,5,2.1,8,2,3,8
2018-08-02 09:00:00,45.20000000001164,21.2,12.9,1023.9,6,2.1,8,2,4,9
2018-08-02 10:00:00,45.20000000001164,23.9,12.5,1023.8,6,3.6,8,2,5,10
2018-08-02 11:00:00,45.60000000003493,25.9,13.9,1023.6,5,3.1,8,2,6,11
