timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-08-02 12:00:00,45.0,26.8,14.8,1023.1,5,3.1,8,2,7,12
2018-08-02 13:00:00,42.0,28.1,15.2,1022.9,5,3.1,8,2,1,13
2018-08-02 14:00:00,37.10000000003493,28.7,15.0,1022.7,6,2.6,8,2,2,14
2018-08-02 15:00:00,37.400000000023276,29.4,15.8,1022.3,5,2.6,8,2,3,15
2018-08-02 16:00:00,43.400000000023276,29.6,15.4,1022.1,6,3.1,8,2,4,16
2018-08-02 17:00:00,48.0,29.0,15.1,1022.0,5,3.1,8,2,5,17
2018-08-02 18:00:00,51.899999999965075,29.2,15.5,1022.1,6,2.6,8,2,6,18
2018-08-02 19:00:00,53.400000000023276,28.3,15.6,1022.1,6,2.6,8,2,7,19
2018-08-02 20:00:00,51.400000000023276,27.1,15.9,1022.4,7,2.1,8,2,1,20
2018-08-02 21:00:00,54.20000000001164,25.3,16.1,1022.8,6,1.5,8,2,2,21
2018-08-02 22:00:00,56.0,24.3,16.5,1023.1,6,1.5,8,2,3,22
2018-08-02 23:00:00,47.599999999976724,23.4,16.5,1023.3,7,1.5,8,2,4,23
2018-08-03 00:00:00,37.900000000023276,22.0,16.7,1023.4,6,1.5,8,3,5,0
2018-08-03 01:00:00,36.29999999998836,21.0,16.7,1023.4,7,1.5,8,3,6,1
2018-08-03 02:00:00,36.900000000023276,20.0,16.5,1023.3,7,1.0,8,3,7,2
2018-08-03 03:00:00,34.79999999998835,19.4,16.5,1023.2,7,2.1,8,3,1,3
2018-08-03 04:00:00,33.29999999998835,19.0,16.6,1023.1,7,1.0,8,3,2,4
2018-08-03 05:00:00,37.400000000023276,18.2,15.9,1022.9,3,1.0,8,3,3,5
2018-08-03 06:00:00,42.199999999953434,19.7,17.0,1023.2,7,1.5,8,3,4,6
2018-08-03 07:00:00,46.0,21.6,17.1,1023.2,7,1.5,8,3,5,7
2018-08-03 08:00:00,46.800000000046566,24.5,17.6,1023.0,1,2.1,8,3,6,8
2018-08-03 09:00:00,46.20000000001164,26.4,17.2,1022.7,2,2.6,8,3,7,9
2018-08-03 10:00:00,42.70000000001164,28.4,17.2,1022.4,3,1.5,8,3,1,10
2018-08-03 11:00:00,45.29999999998836,29.1,15.0,1022.2,6,2.6,8,3,2,11
2018-08-03 12:00:00,45.60000000003493,29.7,15.7,1021.9,6,2.6,8,3,3,12
2018-08-03 13:00:00,41.50000000000001,31.2,15.2,1021.4,6,3.1,8,3,4,13
2018-08-03 14:00:00,37.899999999965075,32.0,14.9,1021.1,5,3.6,8,3,5,14
2018-08-03 15:00:00,41.80000000004657,32.2,14.3,1020.4,6,3.1,8,3,6,15
2018-08-03 16:00:00,44.5,32.2,13.6,1020.2,5,2.6,8,3,7,16
2018-08-03 17:00:00,45.20000000001164,30.7,14.8,1019.8,7,4.1,8,3,1,17
2018-08-03 18:00:00,45.60000000003493,29.4,15.4,1019.9,7,4.6,8,3,2,18
2018-08-03 19:00:00,50.900000000023276,26.6,16.5,1020.4,0,3.1,8,3,3,19
2018-08-03 20:00:00,53.599999999976724,25.8,16.5,1020.9,7,2.6,8,3,4,20
2018-08-03 21:00:00,52.400000000023276,25.3,16.5,1021.8,7,2.1,8,3,5,21
2018-08-03 22:00:00,54.399999999965075,24.6,16.4,1021.9,0,1.5,8,3,6,22
2018-08-03 23:00:00,48.60000000003493,22.9,16.4,1021.8,7,2.1,8,3,7,23
2018-08-04 00:00:00,39.79999999998836,21.8,16.6,1021.9,7,2.1,8,4,1,0
2018-08-04 01:00:00,36.29999999998836,21.1,16.6,1022.1,7,2.6,8,4,2,1
2018-08-04 02:00:00,36.20000000001164,21.0,16.6,1022.0,0,3.1,8,4,3,2
2018-08-04 03:00:00,34.5,20.5,16.5,1021.8,0,2.6,8,4,4,3
2018-08-04 04:00:00,34.099999999976724,19.8,16.4,1021.7,0,2.6,8,4,5,4
2018-08-04 05:00:00,36.399999999965075,19.6,16.3,1022.3,0,3.1,8,4,6,5
2018-08-04 06:00:00,43.599999999976724,19.8,16.3,1022.8,0,2.1,8,4,7,6
2018-08-04 07:00:00,43.79999999998836,20.6,15.9,1023.3,0,3.1,8,4,1,7
2018-08-04 08:00:00,43.70000000001164,21.7,15.1,1023.6,1,3.6,8,4,2,8
2018-08-04 09:00:00,42.400000000023276,23.1,14.2,1023.8,0,3.6,8,4,3,9
2018-08-04 10:00:00,41.60000000003493,24.7,13.8,1023.8,0,3.1,8,4,4,10
2018-08-04 11:00:00,41.0,25.3,13.2,1023.6,0,2.6,8,4,5,11
2018-08-04 12:00:00,44.099999999976724,27.4,13.3,1023.6,0,3.6,8,4,6,12
2018-08-04 13:00:00,37.60000000003493,26.6,11.8,1023.5,0,3.6,8,4,7,13
2018-08-04 14:00:00,37.79999999998836,27.5,12.0,1023.3,1,2.6,8,4,1,14
2018-08-04 15:00:00,41.20000000001165,27.9,11.4,1023.0,7,3.1,8,4,2,15
2018-08-04 16:00:00,42.70000000001164,28.5,10.7,1022.9,0,3.1,8,4,3,16
2018-08-04 17:00:00,41.5,28.1,10.1,1022.8,0,3.6,8,4,4,17
2018-08-04 18:00:00,44.79999999998836,27.7,9.8,1022.8,7,3.6,8,4,5,18
2018-08-04 19:00:00,54.69999999995344,26.8,10.8,1023.1,7,3.6,8,4,6,19
2018-08-04 20:00:00,53.5,25.5,10.7,1023.5,0,2.6,8,4,7,20
2018-08-04 21:00:00,54.10000000003493,23.3,15.1,1024.2,1,3.6,8,4,1,21
2018-08-04 22:00:00,52.29999999998836,21.2,15.6,1024.5,2,4.6,8,4,2,22
2018-08-04 23:00:00,47.899999999965075,19.7,15.8,1024.6,2,3.1,8,4,3,23
2018-08-05 00:00:00,40.0,18.7,15.2,1024.8,2,3.1,8,5,4,0
2018-08-05 01:00:00,36.20000000001165,18.3,15.3,1024.6,2,1.5,8,5,5,1
2018-08-05 02:00:00,35.900000000023276,17.8,15.3,1024.4,2,2.1,8,5,6,2
2018-08-05 03:00:00,33.70000000001165,17.8,15.6,1024.3,1,1.5,8,5,7,3
2018-08-05 04:00:00,32.599999999976724,17.4,15.5,1024.2,2,1.0,8,5,1,4
2018-08-05 05:00:00,35.0,17.0,15.2,1024.5,1,1.0,8,5,2,5
2018-08-05 06:00:00,38.60000000003493,18.2,15.7,1024.8,1,1.0,8,5,3,6
2018-08-05 07:00:00,42.399999999965075,20.1,16.5,1025.1,3,2.1,8,5,4,7
2018-08-05 08:00:00,43.5,22.2,14.7,1025.0,2,1.5,8,5,5,8
2018-08-05 09:00:00,42.60000000003493,23.9,13.3,1024.8,3,2.1,8,5,6,9
2018-08-05 10:00:00,40.70000000001165,24.9,12.2,1024.4,2,1.5,8,5,7,10
2018-08-05 11:00:00,44.099999999976724,25.9,11.8,1023.9,2,3.1,8,5,1,11
2018-08-05 12:00:00,42.0,26.5,11.2,1023.4,2,3.1,8,5,2,12
2018-08-05 13:00:00,40.0,28.0,11.4,1022.6,3,2.6,8,5,3,13
2018-08-05 14:00:00,38.70000000001164,28.8,12.0,1021.8,0,1.5,8,5,4,14
2018-08-05 15:00:00,38.099999999976724,29.2,11.8,1021.0,3,2.1,8,5,5,15
2018-08-05 16:00:00,40.599999999976724,29.0,11.7,1020.4,4,4.1,8,5,6,16
2018-08-05 17:00:00,43.900000000023276,29.0,11.5,1019.7,4,3.1,8,5,7,17
2018-08-05 18:00:00,49.69999999995344,28.6,12.0,1019.3,3,2.1,8,5,1,18
2018-08-05 19:00:00,57.29999999998836,26.1,13.3,1019.1,2,5.7,8,5,2,19
2018-08-05 20:00:00,54.900000000023276,24.6,13.9,1019.1,2,5.1,8,5,3,20
2018-08-05 21:00:00,54.900000000023276,23.4,14.2,1019.5,4,4.6,8,5,4,21
2018-08-05 22:00:00,51.0,22.2,13.8,1019.6,4,3.1,8,5,5,22
2018-08-05 23:00:00,50.599999999976724,21.1,13.7,1019.5,4,2.6,8,5,6,23
2018-08-06 00:00:00,41.60000000003493,20.3,13.8,1019.4,4,3.1,8,6,7,0
2018-08-06 01:00:00,38.5,19.7,13.5,1019.0,5,2.6,8,6,1,1
2018-08-06 02:00:00,37.79999999998836,18.6,13.2,1018.4,5,1.5,8,6,2,2
2018-08-06 03:00:00,34.70000000001165,17.7,13.1,1017.9,5,1.5,8,6,3,3
2018-08-06 04:00:00,33.29999999998835,17.4,13.9,1017.2,0,0.5,8,6,4,4
2018-08-06 05:00:00,34.599999999976724,17.2,14.3,1016.8,7,1.5,8,6,5,5
2018-08-06 06:00:00,39.20000000001165,18.4,13.8,1016.9,7,0.5,8,6,6,6
2018-08-06 07:00:00,44.29999999998836,21.7,15.5,1016.7,3,1.0,8,6,7,7
2018-08-06 08:00:00,47.29999999998836,22.3,14.3,1016.5,4,1.0,8,6,1,8
2018-08-06 09:00:00,44.800000000046566,24.8,13.4,1015.9,6,1.0,8,6,2,9
2018-08-06 10:00:00,44.099999999976724,26.3,12.1,1015.6,5,1.0,8,6,3,10
2018-08-06 11:00:00,49.19999999995344,28.6,13.1,1015.0,5,2.6,8,6,4,11
2018-08-06 12:00:00,45.79999999998836,29.0,12.0,1014.4,3,2.6,8,6,5,12
2018-08-06 13:00:00,48.599999999976724,29.00811638353881,10.819741747148946,1013.8715415954733,6,3.1,8,6,6,13
2018-08-06 14:00:00,43.29999999998836,28.97499410822891,10.050144966307608,1013.4143605388381,5,2.1,8,6,7,14
2018-08-06 15:00:00,46.69999999995344,28.90063317407027,9.69120965747598,1013.0284568300928,6,2.6,8,6,1,15
2018-08-06 16:00:00,46.70000000001164,28.78503358106291,9.742935820654068,1012.7138304692382,5,1.5,8,6,2,16
2018-08-06 17:00:00,55.899999999965075,28.603646492993303,10.165058163043225,1012.4654214700604,5,4.1,8,6,3,17
2018-08-06 18:00:00,54.0,28.20917889258032,10.715984927851581,1012.252869915276,6,4.1,8,6,4,18
2018-08-06 19:00:00,56.20000000001164,27.577081943610448,11.355450822280496,1012.0711158186713,6,4.6,8,6,5,19
2018-08-06 20:00:00,58.899999999965075,26.70735564608367,12.083455846329969,1011.9201591802457,4,4.6,8,6,6,20
2018-08-06 21:00:00,56.899999999965075,25.6,12.9,1011.8,6,4.1,8,6,7,21
2018-08-06 22:00:00,54.400000000023276,24.3,13.5,1011.7,6,2.6,8,6,1,22
2018-08-06 23:00:00,48.10000000003493,23.0,12.6,1011.6,6,1.5,8,6,2,23
2018-08-07 00:00:00,45.300000000046566,21.4,12.9,1011.6,6,2.1,8,7,3,0
2018-08-07 01:00:00,38.900000000023276,20.3,13.4,1011.0,5,2.6,8,7,4,1
2018-08-07 02:00:00,37.0,20.4,14.2,1010.6,6,2.1,8,7,5,2
2018-08-07 03:00:00,37.20000000001165,19.4,13.8,1010.3,6,2.1,8,7,6,3
2018-08-07 04:00:00,34.29999999998835,17.5,13.7,1009.9,6,1.0,8,7,7,4
2018-08-07 05:00:00,36.60000000003493,17.7,14.2,1009.9,6,2.1,8,7,1,5
2018-08-07 06:00:00,40.0,18.4,14.4,1009.7,6,1.5,8,7,2,6
2018-08-07 07:00:00,49.20000000001164,20.1,14.8,1009.5,6,1.5,8,7,3,7
2018-08-07 08:00:00,52.29999999998836,22.2,14.7,1009.2,6,1.5,8,7,4,8
2018-08-07 09:00:00,52.20000000001164,25.0,14.9,1008.8,6,1.5,8,7,5,9
2018-08-07 10:00:00,50.400000000023276,27.2,13.6,1008.3,5,1.5,8,7,6,10
2018-08-07 11:00:00,51.70000000001164,28.5,13.5,1007.3,5,1.5,8,7,7,11
2018-08-07 12:00:00,45.0,29.4,13.8,1007.0,4,2.6,8,7,1,12
2018-08-07 13:00:00,47.800000000046566,30.5,13.9,1007.1,5,4.6,8,7,2,13
2018-08-07 14:00:00,45.900000000023276,28.2,15.0,1007.2,5,6.2,8,7,3,14
2018-08-07 15:00:00,43.399999999965075,28.9,15.6,1006.2,6,2.6,8,7,4,15
2018-08-07 16:00:00,47.399999999965075,28.6,15.0,1005.9,6,5.7,8,7,5,16
2018-08-07 17:00:00,57.900000000023276,27.3,14.9,1006.5,5,6.2,8,7,6,17
2018-08-07 18:00:00,59.19999999995344,26.0,14.6,1005.0,5,4.1,8,7,7,18
2018-08-07 19:00:00,58.79999999998836,25.5,14.4,1005.2,6,3.1,8,7,1,19
2018-08-07 20:00:00,53.5,24.7,14.0,1006.0,6,2.6,8,7,2,20
2018-08-07 21:00:00,54.0,23.4,15.8,1006.0,4,3.6,8,7,3,21
2018-08-07 22:00:00,54.70000000001164,22.1,13.7,1005.8,6,4.6,8,7,4,22
2018-08-07 23:00:00,51.19999999995344,19.8,11.7,1006.4,6,5.1,8,7,5,23
2018-08-08 00:00:00,43.00000000000001,18.6,12.8,1007.0,6,5.1,8,8,6,0
2018-08-08 01:00:00,41.20000000001164,17.4,12.6,1006.7,6,4.1,8,8,7,1
2018-08-08 02:00:00,38.899999999965075,16.7,12.6,1007.1,6,4.6,8,8,1,2
2018-08-08 03:00:00,36.20000000001164,17.2,11.1,1007.7,6,5.1,8,8,2,3
2018-08-08 04:00:00,35.29999999998836,16.4,9.7,1008.4,6,4.6,8,8,3,4
2018-08-08 05:00:00,37.70000000001164,15.6,9.2,1009.0,6,6.2,8,8,4,5
2018-08-08 06:00:00,39.399999999965075,15.2,9.4,1010.2,6,3.6,8,8,5,6
2018-08-08 07:00:00,51.19999999995344,16.1,10.0,1010.9,6,4.6,8,8,6,7
2018-08-08 08:00:00,50.79999999998836,18.0,9.9,1011.0,6,4.6,8,8,7,8
2018-08-08 09:00:00,48.79999999998836,20.2,9.6,1011.1,6,5.7,8,8,1,9
2018-08-08 10:00:00,50.10000000003493,20.7,9.9,1011.6,5,5.7,8,8,2,10
2018-08-08 11:00:00,52.70000000001164,20.7,8.3,1011.7,5,6.2,8,8,3,11
2018-08-08 12:00:00,48.5,22.2,7.5,1012.0,5,6.2,8,8,4,12
2018-08-08 13:00:00,46.5,23.9,8.2,1011.8,5,5.7,8,8,5,13
2018-08-08 14:00:00,45.20000000001164,25.1,7.8,1011.9,5,7.2,8,8,6,14
2018-08-08 15:00:00,43.599999999976724,22.9,7.7,1011.8,5,6.2,8,8,7,15
2018-08-08 16:00:00,45.400000000023276,22.5,8.7,1012.0,5,6.7,8,8,1,16
2018-08-08 17:00:00,54.29999999998836,22.9,9.6,1012.1,5,6.7,8,8,2,17
2018-08-08 18:00:00,57.70000000001164,21.7,9.2,1012.3,5,6.7,8,8,3,18
2018-08-08 19:00:00,53.599999999976724,20.497296199383282,9.250204942809953,1012.5246531204764,5,6.380314853994618,8,8,4,19
2018-08-08 20:00:00,53.900000000023276,19.626613698811312,10.07974839212808,1012.75259253151,5,5.657077361544366,8,8,5,20
2018-08-08 21:00:00,53.79999999998836,18.917624348833687,11.044417645382168,1013.0292356767887,6,4.80530118832193,8,8,6,21
2018-08-08 22:00:00,57.29999999998836,18.2,11.5,1013.4,6,4.1,8,8,7,22
2018-08-08 23:00:00,52.70000000001164,17.6,11.6,1013.8,5,3.6,8,8,1,23
2018-08-09 00:00:00,43.599999999976724,17.7,12.1,1013.9,5,3.6,8,9,2,0
2018-08-09 01:00:00,38.79999999998836,17.4,12.4,1013.9,5,3.6,8,9,3,1
2018-08-09 02:00:00,37.5,16.0,13.5,1013.4,5,2.6,8,9,4,2
2018-08-09 03:00:00,34.70000000001164,16.1,13.9,1013.0,6,2.1,8,9,5,3
2018-08-09 04:00:00,35.399999999965075,16.0,13.0,1012.9,7,1.5,8,9,6,4
2018-08-09 05:00:00,37.599999999976724,15.8,12.9,1013.0,7,1.5,8,9,7,5
2018-08-09 06:00:00,38.399999999965075,15.9,12.8,1012.9,7,2.1,8,9,1,6
2018-08-09 07:00:00,49.19999999995344,15.8,12.3,1013.1,7,0.5,8,9,2,7
2018-08-09 08:00:00,55.0,16.5,13.1,1012.8,1,1.5,8,9,3,8
2018-08-09 09:00:00,50.400000000023276,16.6,13.1,1012.6,7,2.1,8,9,4,9
2018-08-09 10:00:00,50.900000000023276,16.2,13.6,1012.8,7,1.0,8,9,5,10
2018-08-09 11:00:00,51.60000000003493,15.9,14.3,1012.7,7,2.6,8,9,6,11
2018-08-09 12:00:00,51.900000000023276,15.3,12.7,1013.0,7,3.1,8,9,7,12
2018-08-09 13:00:00,52.099999999976724,15.3,13.5,1013.2,6,3.1,8,9,1,13
2018-08-09 14:00:00,48.70000000001164,16.2,14.1,1013.0,6,3.6,8,9,2,14
2018-08-09 15:00:00,45.0,17.2,13.6,1013.1,6,4.1,8,9,3,15
2018-08-09 16:00:00,51.599999999976724,17.8,13.3,1013.0,4,3.1,8,9,4,16
2018-08-09 17:00:00,55.900000000023276,15.1,11.7,1013.7,1,3.1,8,9,5,17
2018-08-09 18:00:00,59.20000000001164,15.6,12.1,1014.2,2,2.6,8,9,6,18
2018-08-09 19:00:00,56.20000000001164,15.3,11.4,1014.6,3,2.6,8,9,7,19
2018-08-09 20:00:00,56.599999999976724,14.8,13.1,1015.5,1,1.5,8,9,1,20
2018-08-09 21:00:00,55.20000000001164,13.7,11.4,1015.9,2,1.0,8,9,2,21
2018-08-09 22:00:00,55.79999999998836,14.4,11.5,1016.8,4,3.1,8,9,3,22
2018-08-09 23:00:00,51.79999999998836,13.3,11.7,1017.2,4,3.1,8,9,4,23
2018-08-10 00:00:00,44.79999999998836,13.1,10.3,1017.5,5,3.6,8,10,5,0
2018-08-10 01:00:00,39.400000000023276,12.0,9.8,1017.6,6,3.1,8,10,6,1
2018-08-10 02:00:00,40.699999999953434,11.4,9.5,1017.8,6,1.5,8,10,7,2
2018-08-10 03:00:00,38.5,11.8,9.4,1017.8,5,3.6,8,10,1,3
2018-08-10 04:00:00,37.70000000001165,11.5,9.1,1017.9,5,3.6,8,10,2,4
2018-08-10 05:00:00,38.29999999998836,11.0,9.1,1018.0,4,2.6,8,10,3,5
2018-08-10 06:00:00,44.19999999995344,11.8,9.3,1018.2,4,3.1,8,10,4,6
2018-08-10 07:00:00,48.70000000001164,13.9,10.5,1018.4,5,3.6,8,10,5,7
2018-08-10 08:00:00,53.20000000001164,16.2,11.4,1018.5,5,4.1,8,10,6,8
2018-08-10 09:00:00,47.5,18.4,10.8,1018.0,5,5.1,8,10,7,9
2018-08-10 10:00:00,45.29999999998836,18.5,8.5,1017.4,5,6.7,8,10,1,10
2018-08-10 11:00:00,46.20000000001164,16.5,13.6,1017.2,4,5.7,8,10,2,11
2018-08-10 12:00:00,51.79999999998836,17.9,13.9,1015.8,4,7.2,8,10,3,12
2018-08-10 13:00:00,52.899999999965075,15.9,13.3,1015.8,7,3.6,8,10,4,13
2018-08-10 14:00:00,41.70000000001164,17.2,15.0,1016.4,6,4.1,8,10,5,14
2018-08-10 15:00:00,43.00000000000001,18.5,13.8,1016.3,6,3.1,8,10,6,15
2018-08-10 16:00:00,48.10000000003493,19.1,12.4,1016.5,5,4.6,8,10,7,16
2018-08-10 17:00:00,52.900000000023276,20.0,9.0,1016.7,6,5.1,8,10,1,17
2018-08-10 18:00:00,47.900000000023276,17.5,9.1,1017.6,0,5.1,8,10,2,18
2018-08-10 19:00:00,48.70000000001164,16.8,7.6,1018.6,7,3.6,8,10,3,19
2018-08-10 20:00:00,46.20000000001164,16.3,7.8,1019.4,6,2.6,8,10,4,20
2018-08-10 21:00:00,46.70000000001164,15.9,8.0,1020.4,6,2.6,8,10,5,21
2018-08-10 22:00:00,47.69999999995344,15.1,7.8,1021.2,6,3.1,8,10,6,22
2018-08-10 23:00:00,52.0,14.0,7.2,1021.7,6,3.1,8,10,7,23
2018-08-11 00:00:00,42.900000000023276,13.3,7.9,1021.9,6,2.6,8,11,1,0
2018-08-11 01:00:00,42.199999999953434,11.5,7.2,1022.2,6,2.1,8,11,2,1
2018-08-11 02:00:00,39.900000000023276,11.2,7.9,1022.4,7,2.1,8,11,3,2
2018-08-11 03:00:00,37.0,9.9,7.7,1022.5,6,2.1,8,11,4,3
2018-08-11 04:00:00,37.899999999965075,10.4,8.2,1022.6,7,1.0,8,11,5,4
2018-08-11 05:00:00,40.099999999976724,10.2,8.0,1023.2,6,2.1,8,11,6,5
2018-08-11 06:00:00,40.599999999976724,11.4,8.1,1023.5,6,2.1,8,11,7,6
2018-08-11 07:00:00,45.900000000023276,12.9,8.6,1023.6,6,1.5,8,11,1,7
2018-08-11 08:00:00,50.300000000046566,15.6,9.4,1023.7,6,1.5,8,11,2,8
2018-08-11 09:00:00,47.0,17.1,8.4,1023.4,4,1.5,8,11,3,9
2018-08-11 10:00:00,41.599999999976724,19.0,8.5,1023.1,4,3.1,8,11,4,10
2018-08-11 11:00:00,41.29999999998836,20.4,8.1,1022.8,4,3.6,8,11,5,11
2018-08-11 12:00:00,39.599999999976724,21.1,7.5,1022.3,4,3.6,8,11,6,12
2018-08-11 13:00:00,40.70000000001165,20.9,6.7,1022.1,5,4.1,8,11,7,13
2018-08-11 14:00:00,42.30000000004657,20.2,9.7,1021.8,5,6.2,8,11,1,14
2018-08-11 15:00:00,41.79999999998836,19.9,11.4,1021.2,5,5.7,8,11,2,15
2018-08-11 16:00:00,37.79999999998836,19.8,13.1,1020.6,4,5.7,8,11,3,16
2018-08-11 17:00:00,37.30000000004657,19.2,13.8,1020.4,5,6.2,8,11,4,17
2018-08-11 18:00:00,38.199999999953434,18.1,15.1,1019.8,4,4.1,8,11,5,18
2018-08-11 19:00:00,39.79999999998836,16.8,15.6,1019.5,5,3.6,8,11,6,19
2018-08-11 20:00:00,41.70000000001164,17.1,15.5,1019.0,4,3.6,8,11,7,20
2018-08-11 21:00:00,42.899999999965075,17.0,15.0,1018.4,4,4.1,8,11,1,21
2018-08-11 22:00:00,42.899999999965075,17.3,15.2,1017.9,4,3.6,8,11,2,22
2018-08-11 23:00:00,39.0,16.7,14.8,1017.1,4,3.6,8,11,3,23
2018-08-12 00:00:00,33.400000000023276,16.7,15.0,1016.5,4,3.1,8,12,4,0
2018-08-12 01:00:00,32.20000000001164,16.5,14.9,1015.7,4,2.6,8,12,5,1
2018-08-12 02:00:00,33.70000000001164,16.5,14.9,1015.1,4,2.6,8,12,6,2
2018-08-12 03:00:00,32.5,16.5,14.8,1014.0,4,2.6,8,12,7,3
2018-08-12 04:00:00,33.100000000034925,16.8,14.9,1013.1,4,2.6,8,12,1,4
2018-08-12 05:00:00,35.0,16.9,15.0,1012.6,4,1.5,8,12,2,5
2018-08-12 06:00:00,36.29999999998835,17.8,15.8,1012.4,4,3.6,8,12,3,6
2018-08-12 07:00:00,35.5,18.2,15.4,1012.1,4,3.6,8,12,4,7
2018-08-12 08:00:00,39.5,18.7,15.4,1011.6,4,3.6,8,12,5,8
2018-08-12 09:00:00,39.20000000001165,20.0,15.4,1011.2,4,4.1,8,12,6,9
2018-08-12 10:00:00,41.79999999998836,21.0,12.1,1010.8,4,5.1,8,12,7,10
2018-08-12 11:00:00,42.50000000000001,22.2,12.1,1010.5,4,6.7,8,12,1,11
2018-08-12 12:00:00,40.70000000001164,19.7,13.8,1010.5,4,6.7,8,12,2,12
2018-08-12 13:00:00,40.70000000001165,19.3,13.3,1010.2,4,6.2,8,12,3,13
2018-08-12 14:00:00,39.399999999965075,18.6,13.6,1009.9,4,6.2,8,12,4,14
2018-08-12 15:00:00,41.70000000001164,18.9,13.9,1009.4,4,4.6,8,12,5,15
2018-08-12 16:00:00,42.0,19.2,12.2,1008.7,4,5.7,8,12,6,16
2018-08-12 17:00:00,43.0,19.4,13.6,1008.3,4,3.6,8,12,7,17
2018-08-12 18:00:00,47.10000000003493,19.2,13.3,1007.8,4,5.1,8,12,1,18
2018-08-12 19:00:00,49.10000000003493,19.1,12.8,1007.5,4,3.6,8,12,2,19
2018-08-12 20:00:00,48.300000000046566,17.6,12.9,1007.3,4,4.6,8,12,3,20
2018-08-12 21:00:00,45.79999999998836,16.5,14.0,1007.4,4,3.6,8,12,4,21
2018-08-12 22:00:00,42.60000000003493,16.0,14.8,1006.9,4,2.1,8,12,5,22
2018-08-12 23:00:00,38.5,15.7,14.8,1006.8,4,2.1,8,12,6,23
2018-08-13 00:00:00,33.29999999998836,15.8,15.1,1006.5,5,1.0,8,13,7,0
2018-08-13 01:00:00,31.79999999998835,16.1,15.5,1006.1,6,1.0,8,13,1,1
2018-08-13 02:00:00,33.29999999998836,16.0,15.3,1005.6,6,1.5,8,13,2,2
2018-08-13 03:00:00,33.19999999995343,15.6,15.0,1005.4,5,2.6,8,13,3,3
2018-08-13 04:00:00,33.79999999998836,15.3,15.0,1005.2,5,2.1,8,13,4,4
2018-08-13 05:00:00,37.79999999998836,15.6,15.1,1005.3,5,2.6,8,13,5,5
2018-08-13 06:00:00,46.10000000003493,16.2,15.1,1005.8,6,2.6,8,13,6,6
2018-08-13 07:00:00,47.599999999976724,16.7,15.1,1006.0,6,4.1,8,13,7,7
2018-08-13 08:00:00,42.0,17.0,15.5,1006.2,6,3.6,8,13,1,8
2018-08-13 09:00:00,42.29999999998836,18.1,15.6,1006.4,6,3.6,8,13,2,9
2018-08-13 10:00:00,40.10000000003493,19.9,15.5,1006.7,6,3.6,8,13,3,10
2018-08-13 11:00:00,34.79999999998835,20.4,15.7,1007.0,7,2.6,8,13,4,11
