timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-08-13 12:00:00,35.30000000004657,22.2,14.0,1006.9,6,3.1,8,13,5,12
2018-08-13 13:00:00,38.900000000023276,21.6,13.0,1007.2,6,8.2,8,13,6,13
2018-08-13 14:00:00,36.5,24.4,13.5,1007.1,6,5.7,8,13,7,14
2018-08-13 15:00:00,34.20000000001164,25.352077456054488,13.378910486707824,1007.1761083270649,6,3.898863338077178,8,13,1,15
2018-08-13 16:00:00,36.30000000004657,23.926602068804737,12.49143687398425,1007.5065397118016,6,4.239367465312818,8,13,2,16
2018-08-13 17:00:00,39.0,23.5,12.2,1007.8,7,4.6,8,13,3,17
2018-08-13 18:00:00,42.900000000023276,24.1,12.6,1008.1,7,4.6,8,13,4,18
2018-08-13 19:00:00,49.399999999965075,22.9,13.1,1008.9,7,4.1,8,13,5,19
2018-08-13 20:00:00,48.300000000046566,21.6,14.3,1009.9,7,3.6,8,13,6,20
2018-08-13 21:00:00,47.29999999998836,20.2,13.9,1010.8,7,4.6,8,13,7,21
2018-08-13 22:00:00,45.10000000003493,18.8,13.2,1011.5,7,3.1,8,13,1,22
2018-08-13 23:00:00,39.899999999965075,18.0,13.3,1012.0,6,2.1,8,13,2,23
2018-08-14 00:00:00,34.5,17.6,12.7,1012.6,6,2.6,8,14,3,0
2018-08-14 01:00:00,34.399999999965075,16.5,13.0,1013.3,6,2.6,8,14,4,1
2018-08-14 02:00:00,32.899999999965075,15.3,12.8,1013.6,7,1.5,8,14,5,2
2018-08-14 03:00:00,31.5,15.4,12.3,1014.0,6,2.1,8,14,6,3
2018-08-14 04:00:00,31.200000000011638,14.3,12.8,1014.3,6,3.1,8,14,7,4
2018-08-14 05:00:00,36.0,13.6,11.8,1014.9,6,2.6,8,14,1,5
2018-08-14 06:00:00,39.30000000004657,14.6,12.7,1015.7,6,3.1,8,14,2,6
2018-08-14 07:00:00,46.79999999998836,15.6,12.7,1015.9,6,4.1,8,14,3,7
2018-08-14 08:00:00,46.10000000003493,17.3,13.0,1016.2,6,2.6,8,14,4,8
2018-08-14 09:00:00,41.599999999976724,17.8,13.2,1016.4,6,4.1,8,14,5,9
2018-08-14 10:00:00,39.79999999998836,20.9,13.0,1016.4,6,3.6,8,14,6,10
2018-08-14 11:00:00,39.400000000023276,21.9,11.5,1016.6,6,4.1,8,14,7,11
2018-08-14 12:00:00,39.599999999976724,23.3,11.0,1016.7,6,4.6,8,14,1,12
2018-08-14 13:00:00,40.0,24.5,11.5,1016.6,6,6.2,8,14,2,13
2018-08-14 14:00:00,38.60000000003493,25.9,11.6,1016.4,6,5.7,8,14,3,14
2018-08-14 15:00:00,39.400000000023276,24.9,12.7,1016.4,6,4.6,8,14,4,15
2018-08-14 16:00:00,43.79999999998836,25.6,13.3,1016.3,6,6.2,8,14,5,16
2018-08-14 17:00:00,41.900000000023276,24.6,13.4,1016.4,6,7.2,8,14,6,17
2018-08-14 18:00:00,43.20000000001164,23.2,13.7,1016.4,6,6.2,8,14,7,18
2018-08-14 19:00:00,42.60000000003493,22.6,14.2,1016.8,6,5.1,8,14,1,19
2018-08-14 20:00:00,45.70000000001164,20.6,12.7,1017.6,6,5.7,8,14,2,20
2018-08-14 21:00:00,45.5,19.266935219300024,12.227406213396517,1017.9711261704674,6,5.048813165950824,8,14,3,21
2018-08-14 22:00:00,45.599999999976724,18.3,12.5,1018.1,6,4.1,8,14,4,22
2018-08-14 23:00:00,42.60000000003493,17.1,12.6,1018.3,6,4.1,8,14,5,23
2018-08-15 00:00:00,34.600000000034925,16.4,12.4,1018.4,6,3.6,8,15,6,0
2018-08-15 01:00:00,32.599999999976724,16.1,12.8,1018.0,5,3.1,8,15,7,1
2018-08-15 02:00:00,32.900000000023276,15.8,13.1,1018.0,5,3.6,8,15,1,2
2018-08-15 03:00:00,33.30000000004657,16.8,13.4,1017.9,5,3.1,8,15,2,3
2018-08-15 04:00:00,32.100000000034925,17.4,13.8,1017.7,5,3.6,8,15,3,4
2018-08-15 05:00:00,34.600000000034925,17.7,13.6,1017.8,6,4.6,8,15,4,5
2018-08-15 06:00:00,40.29999999998836,17.8,13.2,1018.2,6,4.6,8,15,5,6
2018-08-15 07:00:00,48.20000000001164,18.4,13.4,1018.2,5,3.6,8,15,6,7
2018-08-15 08:00:00,44.599999999976724,19.5,14.2,1018.3,5,4.6,8,15,7,8
2018-08-15 09:00:00,42.20000000001165,20.7,14.5,1018.3,5,5.7,8,15,1,9
2018-08-15 10:00:00,42.099999999976724,22.6,14.6,1018.1,5,6.7,8,15,2,10
2018-08-15 11:00:00,42.29999999998836,21.9,14.3,1018.2,6,5.7,8,15,3,11
2018-08-15 12:00:00,40.099999999976724,22.5,14.3,1017.9,5,6.2,8,15,4,12
2018-08-15 13:00:00,38.79999999998836,23.9,14.9,1017.6,5,6.7,8,15,5,13
2018-08-15 14:00:00,37.70000000001165,24.7,14.9,1017.0,5,5.7,8,15,6,14
2018-08-15 15:00:00,40.79999999998836,24.2,14.8,1016.6,5,5.7,8,15,7,15
2018-08-15 16:00:00,44.79999999998836,23.3,14.5,1016.4,5,7.2,8,15,1,16
2018-08-15 17:00:00,43.5,22.5,13.3,1016.1,5,6.7,8,15,2,17
2018-08-15 18:00:00,44.400000000023276,21.6,14.7,1015.8,5,6.2,8,15,3,18
2018-08-15 19:00:00,50.5,20.6,14.5,1015.8,5,7.2,8,15,4,19
2018-08-15 20:00:00,47.800000000046566,20.1,14.6,1016.0,5,6.7,8,15,5,20
2018-08-15 21:00:00,47.79999999998836,19.5,14.6,1016.0,4,6.2,8,15,6,21
2018-08-15 22:00:00,48.5,18.3,14.4,1015.7,5,7.2,8,15,7,22
2018-08-15 23:00:00,43.20000000001164,18.2,14.7,1015.5,5,5.7,8,15,1,23
2018-08-16 00:00:00,34.599999999976724,18.5,15.1,1015.1,5,4.6,8,16,2,0
2018-08-16 01:00:00,32.79999999998835,18.6,15.4,1014.4,5,6.7,8,16,3,1
2018-08-16 02:00:00,34.29999999998835,18.8,14.8,1014.0,5,8.2,8,16,4,2
2018-08-16 03:00:00,33.20000000001164,18.4,14.9,1013.8,5,5.1,8,16,5,3
2018-08-16 04:00:00,33.399999999965075,18.5,14.8,1013.2,5,6.2,8,16,6,4
2018-08-16 05:00:00,35.0,18.5,15.2,1012.8,4,5.1,8,16,7,5
2018-08-16 06:00:00,38.70000000001165,18.5,15.5,1012.8,4,6.2,8,16,1,6
2018-08-16 07:00:00,48.20000000001164,18.2,16.0,1012.7,5,6.2,8,16,2,7
2018-08-16 08:00:00,48.60000000003493,17.8,16.7,1012.7,5,5.7,8,16,3,8
2018-08-16 09:00:00,44.20000000001164,17.7,17.0,1012.6,5,5.1,8,16,4,9
2018-08-16 10:00:00,44.0,17.0,16.1,1012.9,6,3.1,8,16,5,10
2018-08-16 11:00:00,41.0,15.9,13.2,1013.2,6,5.7,8,16,6,11
2018-08-16 12:00:00,43.0,14.7,13.0,1013.8,6,4.6,8,16,7,12
2018-08-16 13:00:00,41.10000000003493,15.1,12.8,1014.1,5,4.1,8,16,1,13
2018-08-16 14:00:00,36.10000000003493,16.7,13.4,1014.1,5,4.6,8,16,2,14
2018-08-16 15:00:00,35.399999999965075,17.8,13.2,1014.0,4,3.1,8,16,3,15
2018-08-16 16:00:00,41.599999999976724,18.5,13.9,1013.8,4,4.6,8,16,4,16
2018-08-16 17:00:00,40.79999999998836,20.4,9.5,1013.9,6,6.2,8,16,5,17
2018-08-16 18:00:00,40.5,19.8,8.0,1014.1,6,6.2,8,16,6,18
2018-08-16 19:00:00,43.399999999965075,19.0,9.4,1014.7,6,5.1,8,16,7,19
2018-08-16 20:00:00,45.20000000001164,17.4,12.5,1015.3,5,4.6,8,16,1,20
2018-08-16 21:00:00,48.300000000046566,16.6,9.8,1015.8,6,2.6,8,16,2,21
2018-08-16 22:00:00,45.20000000001164,16.1,9.8,1016.3,6,4.1,8,16,3,22
2018-08-16 23:00:00,41.599999999976724,15.2,10.1,1016.8,6,4.6,8,16,4,23
2018-08-17 00:00:00,32.399999999965075,14.2,10.3,1017.0,6,4.1,8,17,5,0
2018-08-17 01:00:00,31.299999999988355,13.7,10.4,1017.1,6,4.1,8,17,6,1
2018-08-17 02:00:00,31.29999999998835,12.8,10.6,1017.5,6,1.5,8,17,7,2
2018-08-17 03:00:00,31.09999999997672,11.7,10.3,1017.7,6,1.5,8,17,1,3
2018-08-17 04:00:00,31.70000000001165,11.2,10.1,1018.1,5,1.0,8,17,2,4
2018-08-17 05:00:00,34.30000000004657,10.9,10.1,1018.5,4,1.5,8,17,3,5
2018-08-17 06:00:00,37.5,12.5,11.3,1019.3,6,1.5,8,17,4,6
2018-08-17 07:00:00,46.29999999998836,13.6,11.6,1019.7,5,2.6,8,17,5,7
2018-08-17 08:00:00,42.900000000023276,15.9,11.5,1020.1,6,3.1,8,17,6,8
2018-08-17 09:00:00,38.79999999998836,18.1,11.3,1020.3,6,3.1,8,17,7,9
2018-08-17 10:00:00,38.70000000001164,18.3,9.8,1020.6,6,3.6,8,17,1,10
2018-08-17 11:00:00,36.5,19.9,9.7,1020.5,6,5.1,8,17,2,11
2018-08-17 12:00:00,38.29999999998836,21.6,10.2,1020.3,6,4.1,8,17,3,12
2018-08-17 13:00:00,36.20000000001165,23.7,9.3,1020.2,6,5.7,8,17,4,13
2018-08-17 14:00:00,39.29999999998836,21.4,8.7,1020.2,6,6.7,8,17,5,14
2018-08-17 15:00:00,40.400000000023276,22.2,9.9,1019.6,5,5.1,8,17,6,15
2018-08-17 16:00:00,43.400000000023276,23.2,9.8,1019.2,6,7.2,8,17,7,16
2018-08-17 17:00:00,39.899999999965075,21.7,9.1,1019.3,6,7.2,8,17,1,17
2018-08-17 18:00:00,37.899999999965075,21.5,9.8,1019.5,6,6.2,8,17,2,18
2018-08-17 19:00:00,41.10000000003493,19.6,10.0,1020.1,6,6.2,8,17,3,19
2018-08-17 20:00:00,41.70000000001165,18.4,10.5,1020.6,6,4.6,8,17,4,20
2018-08-17 21:00:00,46.399999999965075,17.3,11.1,1021.0,6,4.1,8,17,5,21
2018-08-17 22:00:00,45.599999999976724,17.4,11.5,1021.0,5,4.1,8,17,6,22
2018-08-17 23:00:00,40.599999999976724,16.8,11.6,1021.4,5,4.1,8,17,7,23
2018-08-18 00:00:00,32.20000000001164,16.5,11.9,1021.1,5,4.1,8,18,1,0
2018-08-18 01:00:00,33.899999999965075,15.7,11.8,1020.6,5,4.1,8,18,2,1
2018-08-18 02:00:00,34.0,15.8,12.1,1020.5,5,4.6,8,18,3,2
2018-08-18 03:00:00,33.399999999965075,15.8,12.0,1020.3,5,4.1,8,18,4,3
2018-08-18 04:00:00,32.899999999965075,15.6,12.2,1019.9,5,4.1,8,18,5,4
2018-08-18 05:00:00,33.19999999995343,15.7,12.6,1020.4,5,3.1,8,18,6,5
2018-08-18 06:00:00,36.399999999965075,16.4,13.2,1020.5,5,3.6,8,18,7,6
2018-08-18 07:00:00,39.79999999998836,17.0,13.9,1020.9,5,4.6,8,18,1,7
2018-08-18 08:00:00,42.900000000023276,18.0,14.1,1021.1,5,5.7,8,18,2,8
2018-08-18 09:00:00,43.899999999965075,18.9,13.9,1021.4,5,5.7,8,18,3,9
2018-08-18 10:00:00,42.79999999998836,19.8,13.0,1021.2,5,5.7,8,18,4,10
2018-08-18 11:00:00,40.900000000023276,19.7,12.9,1021.1,5,5.7,8,18,5,11
2018-08-18 12:00:00,41.699999999953434,20.8,13.4,1021.2,5,5.7,8,18,6,12
2018-08-18 13:00:00,37.599999999976724,20.0,13.9,1021.3,6,7.2,8,18,7,13
2018-08-18 14:00:00,38.099999999976724,21.4,14.0,1021.0,6,5.7,8,18,1,14
2018-08-18 15:00:00,34.29999999998836,21.3,13.3,1020.7,5,5.7,8,18,2,15
2018-08-18 16:00:00,33.79999999998836,22.3,13.8,1020.3,5,5.7,8,18,3,16
2018-08-18 17:00:00,35.0,22.1,14.2,1020.3,6,5.7,8,18,4,17
2018-08-18 18:00:00,40.0,21.6,14.3,1020.4,6,5.7,8,18,5,18
2018-08-18 19:00:00,43.19999999995344,21.1,14.5,1020.6,6,4.6,8,18,6,19
2018-08-18 20:00:00,45.29999999998836,20.6,14.9,1021.0,5,4.6,8,18,7,20
2018-08-18 21:00:00,45.900000000023276,19.9,14.9,1020.9,5,5.1,8,18,1,21
2018-08-18 22:00:00,40.80000000004657,19.6,15.1,1021.0,5,5.1,8,18,2,22
2018-08-18 23:00:00,36.599999999976724,19.0,15.1,1020.9,5,4.6,8,18,3,23
2018-08-19 00:00:00,32.79999999998836,18.4,14.8,1020.8,5,4.1,8,19,4,0
2018-08-19 01:00:00,31.40000000002329,18.4,14.7,1020.5,5,4.1,8,19,5,1
2018-08-19 02:00:00,31.299999999988355,18.3,15.2,1020.2,4,4.1,8,19,6,2
2018-08-19 03:00:00,31.09999999997672,18.4,15.7,1019.7,5,4.6,8,19,7,3
2018-08-19 04:00:00,31.299999999988355,17.6,15.0,1019.1,4,5.1,8,19,1,4
2018-08-19 05:00:00,33.20000000001164,17.8,14.7,1019.1,5,6.2,8,19,2,5
2018-08-19 06:00:00,34.599999999976724,17.8,14.2,1019.0,5,4.6,8,19,3,6
2018-08-19 07:00:00,37.099999999976724,18.4,14.6,1018.6,5,6.7,8,19,4,7
2018-08-19 08:00:00,42.099999999976724,18.7,14.9,1018.5,5,6.7,8,19,5,8
2018-08-19 09:00:00,39.599999999976724,19.0,15.2,1018.5,5,6.2,8,19,6,9
2018-08-19 10:00:00,39.599999999976724,19.8,15.6,1018.4,5,7.2,8,19,7,10
2018-08-19 11:00:00,36.29999999998836,21.0,15.7,1018.1,5,8.2,8,19,1,11
2018-08-19 12:00:00,36.79999999998836,22.3,16.0,1017.9,5,6.2,8,19,2,12
2018-08-19 13:00:00,33.599999999976724,24.0,16.3,1017.4,5,7.2,8,19,3,13
2018-08-19 14:00:00,32.900000000023276,26.7,16.7,1017.2,6,6.7,8,19,4,14
2018-08-19 15:00:00,34.0,27.5,16.4,1016.8,6,8.8,8,19,5,15
2018-08-19 16:00:00,35.899999999965075,27.0,15.9,1017.0,6,7.2,8,19,6,16
2018-08-19 17:00:00,39.10000000003493,26.1,15.6,1017.2,6,6.2,8,19,7,17
2018-08-19 18:00:00,43.29999999998836,24.6,15.2,1017.5,6,6.2,8,19,1,18
2018-08-19 19:00:00,46.20000000001164,23.0,15.6,1018.0,6,5.1,8,19,2,19
2018-08-19 20:00:00,49.300000000046566,21.6,15.6,1018.7,6,4.6,8,19,3,20
2018-08-19 21:00:00,44.79999999998836,20.6,15.8,1019.2,6,4.6,8,19,4,21
2018-08-19 22:00:00,47.0,20.2,15.9,1019.5,6,4.1,8,19,5,22
2018-08-19 23:00:00,42.900000000023276,19.6,16.0,1019.6,6,3.6,8,19,6,23
2018-08-20 00:00:00,32.80000000004657,19.5,16.0,1019.7,6,4.1,8,20,7,0
2018-08-20 01:00:00,31.899999999965072,19.4,16.0,1019.8,6,3.1,8,20,1,1
2018-08-20 02:00:00,30.799999999988355,19.2,15.9,1019.9,6,2.6,8,20,2,2
2018-08-20 03:00:00,31.59999999997672,19.1,15.6,1019.9,6,2.1,8,20,3,3
2018-08-20 04:00:00,33.5,18.6,15.6,1019.6,6,2.6,8,20,4,4
2018-08-20 05:00:00,35.20000000001165,18.5,15.8,1019.8,6,3.1,8,20,5,5
2018-08-20 06:00:00,39.79999999998836,18.4,15.5,1020.3,6,4.1,8,20,6,6
2018-08-20 07:00:00,49.399999999965075,18.4,15.5,1020.6,6,4.1,8,20,7,7
2018-08-20 08:00:00,43.29999999998836,20.1,15.2,1020.8,6,3.6,8,20,1,8
2018-08-20 09:00:00,37.5,22.0,15.5,1020.7,6,1.0,8,20,2,9
2018-08-20 10:00:00,38.20000000001164,23.5,15.4,1020.7,6,3.1,8,20,3,10
2018-08-20 11:00:00,36.699999999953434,23.7,15.1,1020.6,5,2.6,8,20,4,11
2018-08-20 12:00:00,39.0,23.8,16.4,1020.3,6,1.5,8,20,5,12
2018-08-20 13:00:00,38.900000000023276,24.4,16.3,1020.1,5,5.1,8,20,6,13
2018-08-20 14:00:00,35.20000000001164,24.7,16.7,1019.9,5,4.6,8,20,7,14
2018-08-20 15:00:00,35.899999999965075,25.2,16.6,1019.5,5,5.1,8,20,1,15
2018-08-20 16:00:00,42.099999999976724,24.8,16.7,1019.3,5,5.7,8,20,2,16
2018-08-20 17:00:00,43.0,24.2,16.6,1019.2,6,4.1,8,20,3,17
2018-08-20 18:00:00,42.70000000001164,24.5,15.2,1018.9,6,5.1,8,20,4,18
2018-08-20 19:00:00,44.5,23.7,15.3,1019.1,6,4.1,8,20,5,19
2018-08-20 20:00:00,48.29999999998836,22.6,15.6,1019.4,6,2.6,8,20,6,20
2018-08-20 21:00:00,45.300000000046566,22.0,16.1,1019.9,6,3.6,8,20,7,21
2018-08-20 22:00:00,46.70000000001164,21.2,15.8,1019.9,6,2.6,8,20,1,22
2018-08-20 23:00:00,40.29999999998836,20.3,15.6,1019.9,6,2.1,8,20,2,23
2018-08-21 00:00:00,32.5,19.6,15.9,1020.1,6,1.5,8,21,3,0
2018-08-21 01:00:00,31.700000000011638,19.3,16.2,1019.9,5,1.5,8,21,4,1
2018-08-21 02:00:00,32.099999999976724,19.7,16.4,1019.7,6,2.1,8,21,5,2
2018-08-21 03:00:00,31.600000000034928,19.5,15.6,1019.8,6,3.1,8,21,6,3
2018-08-21 04:00:00,31.90000000002329,19.2,14.5,1019.5,7,3.1,8,21,7,4
2018-08-21 05:00:00,34.29999999998835,18.9,14.7,1019.7,7,2.1,8,21,1,5
2018-08-21 06:00:00,38.30000000004657,18.2,15.0,1019.9,6,2.1,8,21,2,6
2018-08-21 07:00:00,47.899999999965075,19.2,14.8,1020.1,6,2.6,8,21,3,7
2018-08-21 08:00:00,45.599999999976724,20.0,15.2,1020.2,6,2.1,8,21,4,8
2018-08-21 09:00:00,42.29999999998836,20.9,15.8,1020.2,4,2.6,8,21,5,9
2018-08-21 10:00:00,40.599999999976724,23.2,16.4,1019.9,5,2.1,8,21,6,10
2018-08-21 11:00:00,34.100000000034925,23.2,15.7,1019.6,6,3.1,8,21,7,11
2018-08-21 12:00:00,33.600000000034925,25.4,14.9,1019.2,4,3.6,8,21,1,12
2018-08-21 13:00:00,38.70000000001164,25.2,13.7,1018.9,5,3.6,8,21,2,13
2018-08-21 14:00:00,36.20000000001164,26.3,14.5,1018.4,4,3.6,8,21,3,14
2018-08-21 15:00:00,39.70000000001165,26.4,14.0,1017.9,5,4.6,8,21,4,15
2018-08-21 16:00:00,40.599999999976724,26.2,14.9,1017.5,4,3.6,8,21,5,16
2018-08-21 17:00:00,41.400000000023276,25.6,15.0,1017.2,4,4.1,8,21,6,17
2018-08-21 18:00:00,41.79999999998836,24.1,15.9,1017.1,4,5.7,8,21,7,18
2018-08-21 19:00:00,43.099999999976724,22.7,16.3,1017.3,4,4.6,8,21,1,19
2018-08-21 20:00:00,44.29999999998836,21.8,16.3,1017.8,5,5.1,8,21,2,20
2018-08-21 21:00:00,46.10000000003493,21.5,14.9,1018.2,6,4.1,8,21,3,21
2018-08-21 22:00:00,44.900000000023276,20.3,14.5,1018.4,6,3.1,8,21,4,22
2018-08-21 23:00:00,38.900000000023276,18.6,14.5,1018.4,5,2.1,8,21,5,23
2018-08-22 00:00:00,32.400000000023276,18.0,15.0,1018.4,5,2.6,8,22,6,0
2018-08-22 01:00:00,32.400000000023276,17.4,14.7,1018.2,5,2.6,8,22,7,1
2018-08-22 02:00:00,32.100000000034925,16.7,14.5,1017.8,6,3.1,8,22,1,2
2018-08-22 03:00:00,31.200000000011645,16.0,14.2,1017.7,6,3.1,8,22,2,3
2018-08-22 04:00:00,30.800000000046573,15.6,14.5,1017.6,5,2.6,8,22,3,4
2018-08-22 05:00:00,33.70000000001164,15.3,14.2,1017.6,5,3.6,8,22,4,5
2018-08-22 06:00:00,39.79999999998836,15.4,14.4,1017.6,6,3.1,8,22,5,6
2018-08-22 07:00:00,47.5,15.5,14.4,1017.8,6,3.1,8,22,6,7
2018-08-22 08:00:00,45.800000000046566,16.7,14.9,1017.9,5,3.1,8,22,7,8
2018-08-22 09:00:00,41.70000000001164,17.9,15.0,1018.0,6,4.1,8,22,1,9
2018-08-22 10:00:00,38.5,18.4,14.9,1018.0,6,4.1,8,22,2,10
2018-08-22 11:00:00,36.900000000023276,19.6,15.1,1017.9,5,4.6,8,22,3,11
2018-08-22 12:00:00,38.70000000001164,20.2,15.3,1017.6,6,3.6,8,22,4,12
2018-08-22 13:00:00,37.5,22.0,16.2,1017.2,5,4.1,8,22,5,13
2018-08-22 14:00:00,34.5,22.7,15.6,1016.8,5,4.6,8,22,6,14
2018-08-22 15:00:00,36.0,23.6,15.8,1016.3,5,4.1,8,22,7,15
2018-08-22 16:00:00,39.20000000001165,23.3,15.4,1015.9,5,5.1,8,22,1,16
2018-08-22 17:00:00,40.60000000003493,22.8,15.5,1015.6,5,4.6,8,22,2,17
2018-08-22 18:00:00,38.599999999976724,22.4,14.8,1015.7,6,6.2,8,22,3,18
2018-08-22 19:00:00,40.29999999998836,22.2,14.9,1015.8,6,4.1,8,22,4,19
2018-08-22 20:00:00,42.70000000001164,21.8,15.1,1016.0,6,3.1,8,22,5,20
2018-08-22 21:00:00,44.29999999998836,21.2,16.3,1016.0,5,4.1,8,22,6,21
2018-08-22 22:00:00,45.29999999998836,20.6,16.4,1015.9,5,4.1,8,22,7,22
2018-08-22 23:00:00,38.5,19.6,16.3,1015.7,5,3.6,8,22,1,23
2018-08-23 00:00:00,32.5,19.3,16.4,1015.5,5,3.6,8,23,2,0
2018-08-23 01:00:00,33.099999999976724,19.3,16.4,1015.0,5,4.1,8,23,3,1
2018-08-23 02:00:00,30.800000000046573,18.9,16.3,1014.5,5,3.1,8,23,4,2
2018-08-23 03:00:00,30.600000000034928,18.7,16.2,1013.9,5,3.1,8,23,5,3
2018-08-23 04:00:00,30.400000000023283,18.6,16.2,1013.3,5,3.6,8,23,6,4
2018-08-23 05:00:00,33.100000000034925,18.7,16.4,1012.9,5,3.6,8,23,7,5
2018-08-23 06:00:00,36.79999999998836,18.9,16.6,1012.7,5,4.6,8,23,1,6
2018-08-23 07:00:00,46.900000000023276,19.4,16.5,1012.5,5,4.6,8,23,2,7
2018-08-23 08:00:00,45.0,20.3,16.5,1012.2,5,5.7,8,23,3,8
2018-08-23 09:00:00,43.899999999965075,17.3,15.9,1012.9,6,4.6,8,23,4,9
2018-08-23 10:00:00,41.70000000001165,17.5,15.5,1013.0,7,3.1,8,23,5,10
2018-08-23 11:00:00,40.5,17.7,13.7,1013.1,6,4.6,8,23,6,11
2018-08-23 12:00:00,37.60000000003493,19.7,12.2,1012.8,6,3.1,8,23,7,12
2018-08-23 13:00:00,34.79999999998835,20.8,11.2,1012.8,6,4.6,8,23,1,13
2018-08-23 14:00:00,35.29999999998836,21.3,10.4,1012.2,6,4.6,8,23,2,14
2018-08-23 15:00:00,40.0,21.6,10.1,1011.9,6,5.7,8,23,3,15
2018-08-23 16:00:00,40.20000000001165,21.6,9.8,1011.3,6,5.7,8,23,4,16
2018-08-23 17:00:00,39.20000000001164,21.7,10.7,1011.1,6,6.2,8,23,5,17
2018-08-23 18:00:00,41.400000000023276,19.5,10.0,1011.5,6,7.7,8,23,6,18
2018-08-23 19:00:00,44.099999999976724,17.9,9.6,1012.1,6,7.2,8,23,7,19
2018-08-23 20:00:00,47.5,16.8,10.1,1012.5,6,5.7,8,23,1,20
2018-08-23 21:00:00,50.0,16.5,11.0,1012.8,6,6.2,8,23,2,21
2018-08-23 22:00:00,46.20000000001164,16.1,9.2,1013.3,7,6.2,8,23,3,22
2018-08-23 23:00:00,39.400000000023276,15.3,9.0,1013.8,6,4.1,8,23,4,23
2018-08-24 00:00:00,33.29999999998836,14.7,8.0,1013.7,6,4.6,8,24,5,0
2018-08-24 01:00:00,32.0,13.7,8.0,1013.9,6,2.6,8,24,6,1
2018-08-24 02:00:00,33.399999999965075,12.4,8.0,1014.0,6,4.1,8,24,7,2
2018-08-24 03:00:00,32.29999999998836,11.8,8.0,1014.1,6,4.6,8,24,1,3
2018-08-24 04:00:00,30.59999999997672,11.1,7.7,1014.3,6,4.1,8,24,2,4
2018-08-24 05:00:00,33.70000000001164,10.8,7.8,1014.6,6,4.1,8,24,3,5
2018-08-24 06:00:00,38.900000000023276,11.1,8.1,1014.8,6,3.6,8,24,4,6
2018-08-24 07:00:00,44.400000000023276,12.7,8.4,1015.0,6,5.7,8,24,5,7
2018-08-24 08:00:00,41.899999999965075,14.6,8.4,1015.2,6,6.7,8,24,6,8
2018-08-24 09:00:00,39.199999999953434,15.6,7.4,1015.2,6,6.2,8,24,7,9
2018-08-24 10:00:00,37.099999999976724,17.2,6.8,1015.0,6,6.2,8,24,1,10
2018-08-24 11:00:00,40.699999999953434,19.0,5.9,1014.5,6,7.7,8,24,2,11
2018-08-24 12:00:00,37.699999999953434,20.5,5.2,1014.1,6,7.2,8,24,3,12
