timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-08-24 13:00:00,36.20000000001165,18.6,3.7,1013.6,6,7.7,8,24,4,13
2018-08-24 14:00:00,39.0,18.4,6.8,1013.0,5,6.7,8,24,5,14
2018-08-24 15:00:00,39.399999999965075,19.0,6.8,1012.2,6,8.8,8,24,6,15
2018-08-24 16:00:00,40.29999999998836,14.8,9.8,1012.5,7,5.1,8,24,7,16
2018-08-24 17:00:00,39.199999999953434,15.6,8.2,1012.0,6,8.2,8,24,1,17
2018-08-24 18:00:00,41.400000000023276,15.2,8.1,1011.7,6,8.8,8,24,2,18
2018-08-24 19:00:00,40.400000000023276,13.4,8.7,1012.2,7,5.1,8,24,3,19
2018-08-24 20:00:00,42.60000000003493,10.8,9.7,1012.2,6,5.1,8,24,4,20
2018-08-24 21:00:00,45.400000000023276,11.3,9.5,1012.0,6,4.6,8,24,5,21
2018-08-24 22:00:00,44.400000000023276,10.9,9.6,1012.4,6,3.6,8,24,6,22
2018-08-24 23:00:00,38.60000000003493,10.4,8.6,1012.6,6,4.6,8,24,7,23
2018-08-25 00:00:00,30.799999999988362,9.5,8.1,1012.7,6,4.6,8,25,1,0
2018-08-25 01:00:00,33.099999999976724,9.4,7.9,1012.9,6,4.1,8,25,2,1
2018-08-25 02:00:00,32.399999999965075,9.2,7.6,1013.0,6,4.1,8,25,3,2
2018-08-25 03:00:00,31.0,9.2,7.3,1013.1,6,4.1,8,25,4,3
2018-08-25 04:00:00,30.299999999988362,8.5,7.1,1013.1,6,3.6,8,25,5,4
2018-08-25 05:00:00,34.100000000034925,8.8,7.5,1013.7,6,2.6,8,25,6,5
2018-08-25 06:00:00,37.79999999998836,8.7,7.4,1014.1,6,4.1,8,25,7,6
2018-08-25 07:00:00,38.599999999976724,10.2,8.1,1014.4,6,4.6,8,25,1,7
2018-08-25 08:00:00,37.5,11.9,8.5,1014.8,6,5.1,8,25,2,8
2018-08-25 09:00:00,37.400000000023276,14.2,8.7,1015.1,7,4.1,8,25,3,9
2018-08-25 10:00:00,35.400000000023276,15.6,8.5,1015.3,7,3.1,8,25,4,10
2018-08-25 11:00:00,37.900000000023276,16.4,8.1,1015.3,7,4.6,8,25,5,11
2018-08-25 12:00:00,36.30000000004657,16.5,7.5,1015.5,7,3.6,8,25,6,12
2018-08-25 13:00:00,34.70000000001165,19.1,8.7,1015.2,6,2.1,8,25,7,13
2018-08-25 14:00:00,33.70000000001165,17.7,6.6,1015.2,7,5.1,8,25,1,14
2018-08-25 15:00:00,32.599999999976724,19.3,6.6,1015.2,7,2.6,8,25,2,15
2018-08-25 16:00:00,32.599999999976724,18.6,6.9,1015.2,0,3.1,8,25,3,16
2018-08-25 17:00:00,33.900000000023276,18.2,6.7,1015.5,7,3.1,8,25,4,17
2018-08-25 18:00:00,33.79999999998836,17.8,7.2,1015.7,0,3.1,8,25,5,18
2018-08-25 19:00:00,35.099999999976724,16.6,5.8,1015.9,7,2.1,8,25,6,19
2018-08-25 20:00:00,36.79999999998836,15.3,6.5,1016.3,7,1.0,8,25,7,20
2018-08-25 21:00:00,35.399999999965075,14.0,6.6,1016.4,0,0.5,8,25,1,21
2018-08-25 22:00:00,35.29999999998836,13.5,8.0,1016.5,7,1.5,8,25,2,22
2018-08-25 23:00:00,33.70000000001165,12.6,8.0,1016.4,0,1.0,8,25,3,23
2018-08-26 00:00:00,29.5,11.7,8.4,1016.3,0,0.5,8,26,4,0
2018-08-26 01:00:00,29.399999999965072,11.6,9.3,1016.1,5,1.5,8,26,5,1
2018-08-26 02:00:00,30.700000000011645,11.7,8.7,1015.9,6,1.0,8,26,6,2
2018-08-26 03:00:00,29.899999999965072,11.4,8.7,1015.1,4,1.0,8,26,7,3
2018-08-26 04:00:00,29.300000000046573,11.5,9.1,1014.8,3,1.0,8,26,1,4
2018-08-26 05:00:00,31.79999999998835,11.0,8.8,1014.3,3,1.5,8,26,2,5
2018-08-26 06:00:00,31.600000000034928,12.0,9.0,1013.8,3,2.6,8,26,3,6
2018-08-26 07:00:00,32.70000000001164,13.0,8.9,1013.5,4,3.6,8,26,4,7
2018-08-26 08:00:00,34.79999999998836,14.9,9.4,1013.0,4,4.1,8,26,5,8
2018-08-26 09:00:00,34.29999999998835,16.0,9.4,1012.5,4,5.7,8,26,6,9
2018-08-26 10:00:00,34.20000000001165,15.2,9.7,1011.7,4,6.7,8,26,7,10
2018-08-26 11:00:00,34.20000000001164,13.7,11.9,1010.8,4,6.2,8,26,1,11
2018-08-26 12:00:00,36.29999999998836,13.2,11.8,1009.8,4,6.7,8,26,2,12
2018-08-26 13:00:00,35.899999999965075,13.4,12.3,1008.0,4,7.7,8,26,3,13
2018-08-26 14:00:00,34.900000000023276,13.8,13.0,1005.9,4,7.7,8,26,4,14
2018-08-26 15:00:00,33.100000000034925,15.5,14.6,1005.0,4,6.2,8,26,5,15
2018-08-26 16:00:00,33.80000000004657,16.6,15.8,1004.1,4,6.7,8,26,6,16
2018-08-26 17:00:00,34.900000000023276,17.4,16.6,1003.3,4,5.1,8,26,7,17
2018-08-26 18:00:00,36.5,18.0,17.0,1003.2,5,6.7,8,26,1,18
2018-08-26 19:00:00,35.5,18.3,17.1,1003.1,5,5.7,8,26,2,19
2018-08-26 20:00:00,36.10000000003493,17.9,17.3,1003.9,5,5.1,8,26,3,20
2018-08-26 21:00:00,36.099999999976724,18.1,16.4,1004.4,6,5.7,8,26,4,21
2018-08-26 22:00:00,32.20000000001164,17.8,15.2,1004.6,6,6.7,8,26,5,22
2018-08-26 23:00:00,33.70000000001165,17.2,15.1,1005.0,6,4.6,8,26,6,23
2018-08-27 00:00:00,29.399999999965072,16.7,14.6,1005.2,5,6.2,8,27,7,0
2018-08-27 01:00:00,29.5,16.3,14.3,1005.8,6,5.1,8,27,1,1
2018-08-27 02:00:00,30.09999999997672,15.0,13.2,1006.1,5,5.7,8,27,2,2
2018-08-27 03:00:00,29.59999999997672,15.0,12.9,1006.6,5,6.7,8,27,3,3
2018-08-27 04:00:00,29.5,14.4,12.5,1007.4,5,6.2,8,27,4,4
2018-08-27 05:00:00,31.800000000046573,13.7,12.1,1007.9,5,5.1,8,27,5,5
2018-08-27 06:00:00,31.600000000034925,13.7,10.0,1009.1,6,7.2,8,27,6,6
2018-08-27 07:00:00,33.29999999998835,14.5,9.7,1010.0,6,6.2,8,27,7,7
2018-08-27 08:00:00,34.19999999995343,15.6,10.5,1010.4,6,5.7,8,27,1,8
2018-08-27 09:00:00,31.799999999988362,16.8,10.3,1011.1,6,7.2,8,27,2,9
2018-08-27 10:00:00,31.600000000034925,17.3,10.1,1011.7,6,8.2,8,27,3,10
2018-08-27 11:00:00,32.79999999998835,17.1,10.3,1012.4,6,5.7,8,27,4,11
2018-08-27 12:00:00,33.29999999998835,18.7,9.7,1012.5,6,7.7,8,27,5,12
2018-08-27 13:00:00,32.599999999976724,19.2,10.3,1013.3,6,6.7,8,27,6,13
2018-08-27 14:00:00,32.79999999998836,18.9,10.4,1013.6,6,7.2,8,27,7,14
2018-08-27 15:00:00,33.5,19.3,10.9,1013.8,6,6.2,8,27,1,15
2018-08-27 16:00:00,33.70000000001164,19.5,10.5,1014.3,6,6.2,8,27,2,16
2018-08-27 17:00:00,35.699999999953434,19.0,10.5,1014.7,6,4.6,8,27,3,17
2018-08-27 18:00:00,38.10000000003493,18.6,10.9,1015.4,6,4.6,8,27,4,18
2018-08-27 19:00:00,35.099999999976724,18.1,10.7,1016.0,6,4.1,8,27,5,19
2018-08-27 20:00:00,36.79999999998836,17.5,11.0,1017.0,6,4.1,8,27,6,20
2018-08-27 21:00:00,34.599999999976724,17.2,11.3,1017.4,6,3.6,8,27,7,21
2018-08-27 22:00:00,34.70000000001165,16.7,11.5,1017.8,6,2.6,8,27,1,22
2018-08-27 23:00:00,32.20000000001164,16.5,11.0,1018.2,6,2.1,8,27,2,23
2018-08-28 00:00:00,29.299999999988362,16.2,10.7,1018.5,6,2.1,8,28,3,0
2018-08-28 01:00:00,28.5,16.2,11.0,1018.5,6,1.5,8,28,4,1
2018-08-28 02:00:00,29.600000000034928,16.1,11.2,1018.4,6,2.1,8,28,5,2
2018-08-28 03:00:00,30.5,15.7,10.9,1018.2,6,1.0,8,28,6,3
2018-08-28 04:00:00,29.799999999988362,16.0,10.3,1018.1,6,1.5,8,28,7,4
2018-08-28 05:00:00,31.799999999988362,16.1,9.3,1018.3,5,1.5,8,28,1,5
2018-08-28 06:00:00,31.699999999953427,16.1,10.9,1018.5,4,2.1,8,28,2,6
2018-08-28 07:00:00,33.0,16.4,10.2,1018.7,4,2.1,8,28,3,7
2018-08-28 08:00:00,37.400000000023276,17.1,10.0,1018.6,4,2.6,8,28,4,8
2018-08-28 09:00:00,39.5,17.6,9.4,1018.6,4,2.1,8,28,5,9
2018-08-28 10:00:00,37.20000000001165,17.7,10.3,1018.6,4,3.1,8,28,6,10
2018-08-28 11:00:00,38.70000000001165,18.3,9.6,1018.2,5,3.1,8,28,7,11
2018-08-28 12:00:00,36.60000000003493,19.2,9.8,1018.1,5,3.6,8,28,1,12
2018-08-28 13:00:00,32.599999999976724,19.2,9.8,1017.8,5,3.1,8,28,2,13
2018-08-28 14:00:00,31.90000000002328,19.7,9.7,1016.9,4,2.6,8,28,3,14
2018-08-28 15:00:00,33.5,20.7,10.5,1016.3,4,4.1,8,28,4,15
2018-08-28 16:00:00,31.300000000046573,21.0,11.2,1015.7,3,2.6,8,28,5,16
2018-08-28 17:00:00,32.29999999998835,19.9,11.1,1015.3,4,3.1,8,28,6,17
2018-08-28 18:00:00,33.5,19.0,11.1,1014.7,4,4.1,8,28,7,18
2018-08-28 19:00:00,37.60000000003493,17.9,11.5,1015.0,4,3.6,8,28,1,19
2018-08-28 20:00:00,37.900000000023276,17.2,11.4,1015.1,4,3.1,8,28,2,20
2018-08-28 21:00:00,37.199999999953434,16.6,11.5,1015.0,5,2.6,8,28,3,21
2018-08-28 22:00:00,33.5,16.3,11.3,1014.3,6,1.0,8,28,4,22
2018-08-28 23:00:00,32.099999999976724,15.5,11.7,1014.9,5,2.1,8,28,5,23
2018-08-29 00:00:00,30.100000000034928,15.0,11.8,1014.6,5,2.1,8,29,6,0
2018-08-29 01:00:00,30.0,14.4,11.3,1013.6,6,0.5,8,29,7,1
2018-08-29 02:00:00,30.799999999988362,14.0,11.8,1013.4,3,0.5,8,29,1,2
2018-08-29 03:00:00,29.59999999997672,14.8,12.3,1013.3,5,1.0,8,29,2,3
2018-08-29 04:00:00,30.0,14.2,12.8,1013.4,6,1.5,8,29,3,4
2018-08-29 05:00:00,31.79999999998835,14.3,13.3,1013.6,6,1.0,8,29,4,5
2018-08-29 06:00:00,33.0,14.0,13.5,1013.2,7,2.6,8,29,5,6
2018-08-29 07:00:00,34.0,13.5,12.6,1013.0,7,2.6,8,29,6,7
2018-08-29 08:00:00,38.400000000023276,13.8,12.9,1013.2,6,1.5,8,29,7,8
2018-08-29 09:00:00,41.899999999965075,14.7,12.7,1014.1,7,1.5,8,29,1,9
2018-08-29 10:00:00,40.5,15.6,12.5,1014.4,7,2.1,8,29,2,10
2018-08-29 11:00:00,40.899999999965075,16.8,12.3,1014.8,7,3.1,8,29,3,11
2018-08-29 12:00:00,39.599999999976724,18.3,11.9,1015.2,7,3.6,8,29,4,12
2018-08-29 13:00:00,35.399999999965075,19.3,11.1,1015.4,0,3.1,8,29,5,13
2018-08-29 14:00:00,37.10000000003493,19.9,10.6,1015.8,7,4.6,8,29,6,14
2018-08-29 15:00:00,37.099999999976724,19.3,11.0,1016.4,7,3.1,8,29,7,15
2018-08-29 16:00:00,36.79999999998836,19.3,11.7,1016.9,7,2.6,8,29,1,16
2018-08-29 17:00:00,35.900000000023276,19.0,11.7,1017.3,7,3.6,8,29,2,17
2018-08-29 18:00:00,36.900000000023276,18.7,11.6,1018.2,7,2.6,8,29,3,18
2018-08-29 19:00:00,37.5,17.1,11.6,1019.1,7,3.1,8,29,4,19
2018-08-29 20:00:00,36.599999999976724,16.3,11.5,1020.2,7,2.6,8,29,5,20
2018-08-29 21:00:00,36.399999999965075,15.4,10.8,1021.2,7,1.0,8,29,6,21
2018-08-29 22:00:00,34.70000000001165,14.9,10.1,1021.6,7,1.5,8,29,7,22
2018-08-29 23:00:00,34.599999999976724,14.3,9.0,1022.1,7,1.0,8,29,1,23
2018-08-30 00:00:00,29.100000000034928,12.9,8.2,1022.1,7,2.1,8,30,2,0
2018-08-30 01:00:00,31.59999999997672,12.4,8.2,1022.3,6,2.1,8,30,3,1
2018-08-30 02:00:00,32.29999999998836,12.3,8.4,1022.7,7,2.6,8,30,4,2
2018-08-30 03:00:00,32.5,12.1,8.6,1022.7,7,2.1,8,30,5,3
2018-08-30 04:00:00,32.400000000023276,11.5,8.3,1022.8,7,1.5,8,30,6,4
2018-08-30 05:00:00,33.0,11.1,8.4,1023.1,6,1.5,8,30,7,5
2018-08-30 06:00:00,32.400000000023276,10.6,8.5,1023.4,7,1.0,8,30,1,6
2018-08-30 07:00:00,32.5,12.4,9.0,1023.5,0,2.1,8,30,2,7
2018-08-30 08:00:00,37.60000000003493,14.0,8.7,1023.8,1,2.6,8,30,3,8
2018-08-30 09:00:00,41.099999999976724,15.2,8.0,1023.9,1,2.6,8,30,4,9
2018-08-30 10:00:00,38.20000000001165,17.0,8.1,1023.7,1,2.1,8,30,5,10
2018-08-30 11:00:00,38.70000000001165,17.9,7.4,1023.4,0,2.1,8,30,6,11
2018-08-30 12:00:00,38.400000000023276,19.0,7.1,1023.3,0,3.1,8,30,7,12
2018-08-30 13:00:00,34.70000000001164,18.8,7.1,1023.3,0,2.6,8,30,1,13
2018-08-30 14:00:00,33.29999999998836,19.6,5.7,1023.0,1,1.0,8,30,2,14
2018-08-30 15:00:00,30.59999999997672,19.9,5.9,1022.8,1,2.6,8,30,3,15
2018-08-30 16:00:00,30.199999999953427,19.5,5.9,1022.8,0,2.6,8,30,4,16
2018-08-30 17:00:00,31.399999999965072,19.6,5.4,1022.7,0,1.5,8,30,5,17
2018-08-30 18:00:00,32.19999999995343,19.3,5.6,1022.6,0,2.1,8,30,6,18
2018-08-30 19:00:00,33.5,18.2,5.7,1022.6,1,2.1,8,30,7,19
2018-08-30 20:00:00,35.79999999998836,17.6,5.8,1023.1,1,2.6,8,30,1,20
2018-08-30 21:00:00,34.399999999965075,16.9,6.0,1023.3,1,2.1,8,30,2,21
2018-08-30 22:00:00,32.399999999965075,15.6,7.7,1023.3,1,2.6,8,30,3,22
2018-08-30 23:00:00,34.600000000034925,14.9,10.2,1023.7,1,3.1,8,30,4,23
2018-08-31 00:00:00,28.399999999965072,14.0,10.8,1023.4,1,2.6,8,31,5,0
2018-08-31 01:00:00,26.700000000011645,13.4,10.8,1023.3,1,2.1,8,31,6,1
2018-08-31 02:00:00,29.200000000011645,12.6,10.8,1023.2,1,1.0,8,31,7,2
2018-08-31 03:00:00,30.699999999953427,12.0,10.7,1023.0,0,1.0,8,31,1,3
2018-08-31 04:00:00,28.0,11.7,10.6,1023.1,0,1.0,8,31,2,4
2018-08-31 05:00:00,30.09999999997672,11.5,10.3,1023.3,1,1.5,8,31,3,5
2018-08-31 06:00:00,30.899999999965072,11.4,10.3,1023.5,1,1.5,8,31,4,6
2018-08-31 07:00:00,32.399999999965075,13.6,11.7,1023.6,1,2.6,8,31,5,7
2018-08-31 08:00:00,35.0,15.4,12.5,1023.7,1,2.1,8,31,6,8
2018-08-31 09:00:00,38.0,17.1,11.8,1023.9,1,2.1,8,31,7,9
2018-08-31 10:00:00,38.900000000023276,18.2,11.8,1023.9,1,2.6,8,31,1,10
2018-08-31 11:00:00,38.400000000023276,18.3,10.8,1023.6,1,1.5,8,31,2,11
2018-08-31 12:00:00,38.60000000003493,20.0,9.6,1023.2,3,1.0,8,31,3,12
2018-08-31 13:00:00,37.5,21.7,9.4,1023.0,3,3.1,8,31,4,13
2018-08-31 14:00:00,34.79999999998835,20.8,9.7,1022.8,7,2.6,8,31,5,14
2018-08-31 15:00:00,34.900000000023276,20.7,10.1,1022.7,0,2.1,8,31,6,15
2018-08-31 16:00:00,33.80000000004657,20.4,8.9,1022.6,2,2.1,8,31,7,16
2018-08-31 17:00:00,34.0,20.7,9.6,1022.5,1,2.6,8,31,1,17
2018-08-31 18:00:00,34.29999999998835,19.5,11.2,1022.8,4,4.6,8,31,2,18
2018-08-31 19:00:00,35.80000000004657,19.0,11.6,1023.1,5,4.6,8,31,3,19
2018-08-31 20:00:00,33.70000000001165,18.2,11.5,1023.8,4,3.6,8,31,4,20
2018-08-31 21:00:00,33.900000000023276,17.7,11.6,1024.3,3,3.6,8,31,5,21
2018-08-31 22:00:00,33.900000000023276,16.7,11.4,1024.6,4,2.6,8,31,6,22
2018-08-31 23:00:00,33.600000000034925,14.3,10.5,1024.5,3,1.5,8,31,7,23
2018-09-01 00:00:00,29.09999999997672,13.3,10.4,1024.7,3,2.1,9,1,1,0
2018-09-01 01:00:00,28.700000000011645,12.6,9.9,1024.5,3,2.1,9,1,2,1
2018-09-01 02:00:00,29.600000000034928,12.1,10.0,1024.4,2,1.5,9,1,3,2
2018-09-01 03:00:00,29.199999999953427,12.4,10.8,1024.5,1,1.0,9,1,4,3
2018-09-01 04:00:00,29.09999999997672,12.3,10.9,1024.7,1,1.0,9,1,5,4
2018-09-01 05:00:00,31.600000000034925,12.2,10.5,1024.8,0,0.5,9,1,6,5
2018-09-01 06:00:00,31.0,12.3,10.6,1025.1,1,1.5,9,1,7,6
2018-09-01 07:00:00,30.90000000002329,15.1,12.3,1025.4,1,1.0,9,1,1,7
2018-09-01 08:00:00,33.0,16.7,12.8,1025.7,3,3.1,9,1,2,8
2018-09-01 09:00:00,33.20000000001164,19.0,13.0,1026.1,3,3.6,9,1,3,9
2018-09-01 10:00:00,35.30000000004657,21.2,11.6,1026.1,4,4.1,9,1,4,10
2018-09-01 11:00:00,36.199999999953434,22.3,11.2,1025.9,4,4.1,9,1,5,11
2018-09-01 12:00:00,35.0,23.1,10.7,1025.5,4,5.1,9,1,6,12
2018-09-01 13:00:00,33.79999999998835,23.4,9.9,1025.4,4,4.6,9,1,7,13
2018-09-01 14:00:00,30.5,23.8,9.4,1025.3,4,4.1,9,1,1,14
2018-09-01 15:00:00,30.299999999988355,23.5,8.9,1024.9,4,4.6,9,1,2,15
2018-09-01 16:00:00,31.199999999953427,23.2,8.7,1024.8,4,4.6,9,1,3,16
2018-09-01 17:00:00,30.699999999953427,22.6,8.5,1024.8,4,3.6,9,1,4,17
2018-09-01 18:00:00,30.299999999988362,21.5,9.3,1025.0,4,4.6,9,1,5,18
2018-09-01 19:00:00,32.400000000023276,20.1,9.6,1025.3,4,4.6,9,1,6,19
2018-09-01 20:00:00,34.5,18.6,9.4,1025.8,4,3.6,9,1,7,20
2018-09-01 21:00:00,33.29999999998835,17.2,9.6,1026.1,4,2.6,9,1,1,21
2018-09-01 22:00:00,33.70000000001165,16.4,8.7,1026.4,4,2.6,9,1,2,22
2018-09-01 23:00:00,31.200000000011638,13.8,8.6,1026.4,3,2.1,9,1,3,23
2018-09-02 00:00:00,26.799999999988362,12.1,8.0,1026.2,3,2.1,9,2,4,0
2018-09-02 01:00:00,27.199999999953427,11.7,8.2,1026.2,3,2.1,9,2,5,1
2018-09-02 02:00:00,28.399999999965072,12.9,9.2,1025.9,1,0.5,9,2,6,2
2018-09-02 03:00:00,28.299999999988355,12.7,9.2,1025.5,1,0.5,9,2,7,3
2018-09-02 04:00:00,28.0,11.6,8.4,1025.3,1,0.5,9,2,1,4
2018-09-02 05:00:00,31.0,11.8,8.8,1025.3,1,1.5,9,2,2,5
2018-09-02 06:00:00,29.0,11.8,9.0,1025.4,1,0.5,9,2,3,6
2018-09-02 07:00:00,29.09999999997672,15.1,11.2,1025.7,1,1.0,9,2,4,7
2018-09-02 08:00:00,27.59999999997672,17.3,11.8,1025.8,2,1.5,9,2,5,8
2018-09-02 09:00:00,27.0,19.6,12.3,1025.8,3,1.5,9,2,6,9
2018-09-02 10:00:00,26.200000000011638,21.1,10.0,1025.4,3,3.1,9,2,7,10
2018-09-02 11:00:00,27.200000000011645,22.4,9.5,1024.9,4,2.6,9,2,1,11
2018-09-02 12:00:00,26.59999999997672,22.9,7.7,1024.1,4,2.1,9,2,2,12
2018-09-02 13:00:00,27.699999999953427,23.8,6.0,1023.7,4,2.6,9,2,3,13
2018-09-02 14:00:00,27.899999999965072,23.8,5.2,1023.1,4,2.1,9,2,4,14
2018-09-02 15:00:00,27.300000000046573,24.3,6.4,1022.6,4,2.6,9,2,5,15
2018-09-02 16:00:00,28.299999999988362,24.2,4.8,1022.3,5,2.1,9,2,6,16
2018-09-02 17:00:00,30.59999999997672,23.3,6.0,1021.8,5,2.1,9,2,7,17
2018-09-02 18:00:00,30.59999999997672,22.1,5.8,1021.6,2,1.5,9,2,1,18
2018-09-02 19:00:00,32.80000000004657,19.9,9.2,1021.8,2,4.6,9,2,2,19
2018-09-02 20:00:00,34.5,18.4,9.5,1022.3,3,4.1,9,2,3,20
2018-09-02 21:00:00,32.70000000001164,16.7,10.0,1022.7,2,3.6,9,2,4,21
2018-09-02 22:00:00,30.90000000002329,15.1,10.2,1022.8,2,3.1,9,2,5,22
2018-09-02 23:00:00,29.299999999988362,14.8,10.6,1022.7,2,2.1,9,2,6,23
2018-09-03 00:00:00,29.100000000034928,13.7,10.4,1022.5,2,1.0,9,3,7,0
2018-09-03 01:00:00,26.699999999953427,14.1,10.9,1022.0,0,0.0,9,3,1,1
2018-09-03 02:00:00,28.100000000034928,13.0,10.5,1021.7,3,0.5,9,3,2,2
2018-09-03 03:00:00,28.299999999988355,12.8,10.2,1021.3,2,0.5,9,3,3,3
2018-09-03 04:00:00,28.09999999997672,12.6,10.6,1020.9,7,0.5,9,3,4,4
2018-09-03 05:00:00,31.200000000011638,12.4,10.6,1020.9,0,0.5,9,3,5,5
2018-09-03 06:00:00,30.09999999997672,12.6,10.8,1021.5,1,1.0,9,3,6,6
2018-09-03 07:00:00,30.700000000011645,15.7,12.5,1021.7,2,1.0,9,3,7,7
2018-09-03 08:00:00,33.099999999976724,17.1,12.7,1021.5,2,0.5,9,3,1,8
2018-09-03 09:00:00,38.0,19.2,10.1,1021.2,4,0.5,9,3,2,9
2018-09-03 10:00:00,40.29999999998836,20.0,10.1,1021.1,6,2.6,9,3,3,10
2018-09-03 11:00:00,38.20000000001164,21.5,9.6,1020.9,0,1.0,9,3,4,11
2018-09-03 12:00:00,39.5,22.1,9.5,1020.3,2,1.5,9,3,5,12
2018-09-03 13:00:00,34.099999999976724,23.7,9.5,1020.1,2,1.5,9,3,6,13
2018-09-03 14:00:00,33.79999999998835,23.5,8.7,1019.9,0,2.1,9,3,7,14
2018-09-03 15:00:00,32.29999999998836,23.9,10.2,1019.4,2,2.6,9,3,1,15
2018-09-03 16:00:00,31.0,24.1,9.6,1019.2,0,2.6,9,3,2,16
2018-09-03 17:00:00,31.09999999997672,23.2,9.8,1018.9,1,2.1,9,3,3,17
2018-09-03 18:00:00,33.29999999998836,23.0,9.5,1019.0,1,2.6,9,3,4,18
2018-09-03 19:00:00,35.599999999976724,22.0,9.5,1019.4,1,2.1,9,3,5,19
2018-09-03 20:00:00,36.0,21.1,9.1,1019.8,1,2.6,9,3,6,20
2018-09-03 21:00:00,35.5,18.7,11.7,1020.2,2,2.6,9,3,7,21
2018-09-03 22:00:00,34.5,17.9,11.9,1020.4,0,1.0,9,3,1,22
2018-09-03 23:00:00,32.100000000034925,16.8,10.8,1020.5,0,1.5,9,3,2,23
2018-09-04 00:00:00,30.09999999997672,15.6,12.9,1020.5,0,2.1,9,4,3,0
2018-09-04 01:00:00,29.600000000034928,14.7,12.1,1020.4,0,2.6,9,4,4,1
2018-09-04 02:00:00,32.0,14.1,11.9,1020.6,0,2.6,9,4,5,2
2018-09-04 03:00:00,31.699999999953427,13.3,11.6,1020.5,7,1.5,9,4,6,3
2018-09-04 04:00:00,30.299999999988362,12.9,11.8,1020.5,0,1.0,9,4,7,4
2018-09-04 05:00:00,31.59999999997672,13.4,11.4,1020.5,1,1.5,9,4,1,5
2018-09-04 06:00:00,31.90000000002329,13.1,11.8,1020.8,1,3.6,9,4,2,6
2018-09-04 07:00:00,33.400000000023276,13.9,11.6,1021.2,0,3.6,9,4,3,7
2018-09-04 08:00:00,38.20000000001164,15.1,11.4,1021.3,0,3.1,9,4,4,8
2018-09-04 09:00:00,43.70000000001164,16.2,11.1,1021.3,1,4.6,9,4,5,9
2018-09-04 10:00:00,40.099999999976724,17.0,10.7,1021.1,0,3.6,9,4,6,10
2018-09-04 11:00:00,39.900000000023276,17.8,10.4,1020.9,0,3.1,9,4,7,11
2018-09-04 12:00:00,36.79999999998836,18.8,10.3,1020.9,1,3.6,9,4,1,12
2018-09-04 13:00:00,34.30000000004657,18.9,10.7,1021.0,1,4.1,9,4,2,13
2018-09-04 14:00:00,34.099999999976724,19.9,11.2,1020.6,0,3.6,9,4,3,14
2018-09-04 15:00:00,33.899999999965075,20.1,11.7,1020.4,1,3.6,9,4,4,15
2018-09-04 16:00:00,35.400000000023276,20.4,11.2,1020.6,0,3.6,9,4,5,16
2018-09-04 17:00:00,35.0,20.1,11.3,1020.6,0,4.1,9,4,6,17
2018-09-04 18:00:00,36.5,19.0,11.7,1020.7,0,3.1,9,4,7,18
2018-09-04 19:00:00,36.5,17.8,11.9,1021.1,0,4.1,9,4,1,19
2018-09-04 20:00:00,35.30000000004657,16.8,11.5,1021.7,0,3.6,9,4,2,20
