timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-09-04 21:00:00,35.0,16.2,11.9,1022.0,0,3.6,9,4,3,21
2018-09-04 22:00:00,34.100000000034925,16.0,12.0,1022.0,0,3.1,9,4,4,22
2018-09-04 23:00:00,32.600000000034925,15.7,12.0,1022.0,1,1.5,9,4,5,23
2018-09-05 00:00:00,29.100000000034928,15.6,12.1,1022.0,1,2.1,9,5,6,0
2018-09-05 01:00:00,28.299999999988362,15.5,12.1,1021.8,0,2.1,9,5,7,1
2018-09-05 02:00:00,31.200000000011645,15.3,12.1,1021.6,0,2.1,9,5,1,2
2018-09-05 03:00:00,30.200000000011638,14.7,11.7,1021.5,0,2.1,9,5,2,3
2018-09-05 04:00:00,30.09999999997672,14.3,11.5,1021.4,0,2.1,9,5,3,4
2018-09-05 05:00:00,32.0,14.0,11.1,1021.4,0,3.6,9,5,4,5
2018-09-05 06:00:00,31.59999999997672,13.9,11.2,1021.8,0,3.1,9,5,5,6
2018-09-05 07:00:00,32.900000000023276,14.2,11.2,1022.0,0,3.1,9,5,6,7
2018-09-05 08:00:00,36.79999999998836,14.5,11.4,1022.0,0,3.1,9,5,7,8
2018-09-05 09:00:00,40.699999999953434,16.6,12.0,1022.0,0,3.1,9,5,1,9
2018-09-05 10:00:00,38.29999999998836,17.7,11.8,1021.7,1,4.6,9,5,2,10
2018-09-05 11:00:00,38.79999999998836,18.5,11.7,1021.1,0,3.6,9,5,3,11
2018-09-05 12:00:00,37.70000000001164,19.6,11.7,1020.7,0,2.6,9,5,4,12
2018-09-05 13:00:00,34.30000000004657,21.6,10.5,1020.4,1,3.1,9,5,5,13
2018-09-05 14:00:00,34.80000000004657,21.5,10.3,1020.0,0,3.6,9,5,6,14
2018-09-05 15:00:00,36.70000000001165,21.2,10.2,1019.7,0,4.1,9,5,7,15
2018-09-05 16:00:00,36.80000000004657,21.4,10.7,1019.6,0,3.6,9,5,1,16
2018-09-05 17:00:00,38.20000000001165,21.2,10.4,1019.3,0,3.6,9,5,2,17
2018-09-05 18:00:00,36.599999999976724,20.5,10.6,1019.3,0,3.1,9,5,3,18
2018-09-05 19:00:00,34.400000000023276,19.3,10.7,1019.5,0,2.6,9,5,4,19
2018-09-05 20:00:00,35.29999999998836,18.5,11.1,1019.8,0,1.5,9,5,5,20
2018-09-05 21:00:00,35.100000000034925,18.0,12.1,1019.8,1,3.1,9,5,6,21
2018-09-05 22:00:00,33.79999999998836,17.5,12.4,1019.6,1,2.1,9,5,7,22
2018-09-05 23:00:00,32.0,16.6,12.1,1019.5,0,1.5,9,5,1,23
2018-09-06 00:00:00,29.899999999965075,15.1,11.9,1019.3,7,2.6,9,6,2,0
2018-09-06 01:00:00,28.100000000034928,15.4,12.4,1019.0,7,1.5,9,6,3,1
2018-09-06 02:00:00,29.799999999988362,14.1,8.7,1018.9,7,2.1,9,6,4,2
2018-09-06 03:00:00,29.0,12.5,8.3,1018.6,7,1.5,9,6,5,3
2018-09-06 04:00:00,29.200000000011638,12.3,8.2,1018.4,6,2.1,9,6,6,4
2018-09-06 05:00:00,31.700000000011638,11.8,8.1,1018.5,6,2.6,9,6,7,5
2018-09-06 06:00:00,29.59999999997672,11.3,7.7,1018.5,6,2.6,9,6,1,6
2018-09-06 07:00:00,32.5,11.7,7.8,1018.1,7,2.6,9,6,2,7
2018-09-06 08:00:00,34.79999999998836,13.5,8.7,1017.9,7,2.1,9,6,3,8
2018-09-06 09:00:00,41.400000000023276,16.0,9.2,1017.8,7,2.1,9,6,4,9
2018-09-06 10:00:00,37.5,18.1,8.7,1017.4,7,1.5,9,6,5,10
2018-09-06 11:00:00,38.29999999998836,20.0,9.0,1016.9079586861853,6,2.1,9,6,6,11
2018-09-06 12:00:00,37.10000000003493,20.5,7.6,1016.3,7,3.1,9,6,7,12
2018-09-06 13:00:00,36.20000000001165,22.0,8.8,1015.6,7,3.1,9,6,1,13
2018-09-06 14:00:00,36.400000000023276,20.8,9.4,1015.2,6,4.6,9,6,2,14
2018-09-06 15:00:00,33.79999999998836,20.9,9.6,1014.3,6,5.1,9,6,3,15
2018-09-06 16:00:00,34.70000000001164,20.0,10.2,1013.6,6,6.2,9,6,4,16
2018-09-06 17:00:00,34.0,19.2,11.6,1013.4,6,6.7,9,6,5,17
2018-09-06 18:00:00,35.399999999965075,16.0,14.7,1013.9,6,4.1,9,6,6,18
2018-09-06 19:00:00,34.5,16.1,14.0,1014.0,6,3.6,9,6,7,19
2018-09-06 20:00:00,34.70000000001165,15.3,13.7,1014.1,7,2.1,9,6,1,20
2018-09-06 21:00:00,34.400000000023276,14.7,10.8,1014.4,7,3.1,9,6,2,21
2018-09-06 22:00:00,34.399999999965075,13.5,10.4,1014.6,7,2.6,9,6,3,22
2018-09-06 23:00:00,33.099999999976724,13.5,8.4,1014.9,7,3.6,9,6,4,23
2018-09-07 00:00:00,28.90000000002329,12.9,7.7,1014.9,7,3.6,9,7,5,0
2018-09-07 01:00:00,30.09999999997672,11.7,7.4,1015.0,6,2.6,9,7,6,1
2018-09-07 02:00:00,32.0,10.8,7.3,1014.9,6,3.6,9,7,7,2
2018-09-07 03:00:00,29.899999999965072,10.3,7.1,1015.0,6,3.6,9,7,1,3
2018-09-07 04:00:00,29.200000000011638,9.6,7.1,1015.0,6,3.1,9,7,2,4
2018-09-07 05:00:00,31.299999999988355,8.8,6.7,1015.2,6,3.1,9,7,3,5
2018-09-07 06:00:00,30.800000000046573,8.4,6.6,1015.6,6,4.1,9,7,4,6
2018-09-07 07:00:00,30.799999999988355,10.3,7.4,1015.9,6,4.1,9,7,5,7
2018-09-07 08:00:00,33.70000000001165,11.8,7.3,1016.2,6,4.1,9,7,6,8
2018-09-07 09:00:00,35.5,13.6,7.6,1016.4,6,4.6,9,7,7,9
2018-09-07 10:00:00,32.80000000004657,15.3,6.6,1016.4,6,4.6,9,7,1,10
2018-09-07 11:00:00,31.600000000034928,16.5,5.3,1016.4,6,6.2,9,7,2,11
2018-09-07 12:00:00,32.29999999998835,18.7,5.6,1016.2,6,6.7,9,7,3,12
2018-09-07 13:00:00,31.0,18.1,3.8,1016.2,6,7.2,9,7,4,13
2018-09-07 14:00:00,28.699999999953427,20.0,4.0,1016.1,6,7.2,9,7,5,14
2018-09-07 15:00:00,34.400000000023276,18.2,3.9,1016.1,6,6.7,9,7,6,15
2018-09-07 16:00:00,33.70000000001164,18.9,4.2,1016.0,6,5.1,9,7,7,16
2018-09-07 17:00:00,35.400000000023276,18.8,4.8,1016.3,6,5.1,9,7,1,17
2018-09-07 18:00:00,35.100000000034925,17.4,4.8,1016.7,6,4.6,9,7,2,18
2018-09-07 19:00:00,33.5,15.8,5.0,1017.1,6,3.6,9,7,3,19
2018-09-07 20:00:00,31.90000000002329,15.1,5.7,1017.7,6,5.1,9,7,4,20
2018-09-07 21:00:00,32.400000000023276,14.3,6.1,1018.1,6,3.1,9,7,5,21
2018-09-07 22:00:00,30.200000000011638,13.4,6.6,1018.2,6,3.6,9,7,6,22
2018-09-07 23:00:00,30.5,12.4,7.0,1018.4,6,2.6,9,7,7,23
2018-09-08 00:00:00,28.700000000011638,10.4,6.8,1018.4,6,3.1,9,8,1,0
2018-09-08 01:00:00,28.100000000034928,9.9,7.2,1018.5,6,3.1,9,8,2,1
2018-09-08 02:00:00,29.0,10.6,7.8,1018.8,6,2.6,9,8,3,2
2018-09-08 03:00:00,27.799999999988362,9.8,7.5,1018.9,6,1.5,9,8,4,3
2018-09-08 04:00:00,29.299999999988355,9.5,7.9,1018.7,5,1.0,9,8,5,4
2018-09-08 05:00:00,29.600000000034928,10.7,8.3,1018.5,4,2.1,9,8,6,5
2018-09-08 06:00:00,30.299999999988362,11.2,8.4,1018.5,4,2.1,9,8,7,6
2018-09-08 07:00:00,31.699999999953427,12.3,9.3,1018.4,5,3.6,9,8,1,7
2018-09-08 08:00:00,33.599999999976724,13.6,10.1,1018.7,5,3.6,9,8,2,8
2018-09-08 09:00:00,35.29999999998836,16.0,11.0,1018.6,5,3.6,9,8,3,9
2018-09-08 10:00:00,34.70000000001164,17.9,11.4,1018.3,5,4.1,9,8,4,10
2018-09-08 11:00:00,35.400000000023276,18.4,9.8,1017.7,5,5.7,9,8,5,11
2018-09-08 12:00:00,36.29999999998836,19.1,9.8,1017.8,5,5.7,9,8,6,12
2018-09-08 13:00:00,34.099999999976724,20.4,9.8,1017.7,5,6.2,9,8,7,13
2018-09-08 14:00:00,34.099999999976724,20.0,9.9,1017.4,5,6.2,9,8,1,14
2018-09-08 15:00:00,33.70000000001165,20.0,10.8,1017.5,5,6.2,9,8,2,15
2018-09-08 16:00:00,34.20000000001165,19.4,10.5,1017.5,5,5.7,9,8,3,16
2018-09-08 17:00:00,33.899999999965075,18.9,10.9,1017.6,5,7.2,9,8,4,17
2018-09-08 18:00:00,34.899999999965075,18.2,11.8,1017.3,5,5.1,9,8,5,18
2018-09-08 19:00:00,36.599999999976724,17.3,11.7,1017.5,5,4.1,9,8,6,19
2018-09-08 20:00:00,36.900000000023276,16.9,11.7,1017.8,5,4.6,9,8,7,20
2018-09-08 21:00:00,36.79999999998836,16.5,11.6,1017.6,5,4.1,9,8,1,21
2018-09-08 22:00:00,35.099999999976724,15.8,12.0,1017.6,5,3.1,9,8,2,22
2018-09-08 23:00:00,35.100000000034925,15.6,12.2,1017.8,5,3.6,9,8,3,23
2018-09-09 00:00:00,29.700000000011645,15.5,12.4,1017.7,5,3.6,9,9,4,0
2018-09-09 01:00:00,32.599999999976724,15.1,12.6,1018.1,5,3.6,9,9,5,1
2018-09-09 02:00:00,34.0,14.9,12.4,1017.8,4,3.6,9,9,6,2
2018-09-09 03:00:00,32.29999999998836,14.4,12.5,1017.5,4,2.1,9,9,7,3
2018-09-09 04:00:00,32.29999999998836,14.4,12.5,1017.4,5,3.1,9,9,1,4
2018-09-09 05:00:00,33.099999999976724,14.7,12.5,1017.4,4,3.1,9,9,2,5
2018-09-09 06:00:00,33.70000000001164,15.0,12.0,1017.4,4,4.1,9,9,3,6
2018-09-09 07:00:00,34.20000000001164,15.6,12.1,1017.5,4,4.1,9,9,4,7
2018-09-09 08:00:00,35.80000000004657,16.9,12.5,1017.3,5,6.2,9,9,5,8
2018-09-09 09:00:00,33.5,17.9,13.0,1017.6,5,6.2,9,9,6,9
2018-09-09 10:00:00,33.099999999976724,19.0,13.1,1017.6,5,5.7,9,9,7,10
2018-09-09 11:00:00,32.5,20.1,13.0,1017.8,5,5.7,9,9,1,11
2018-09-09 12:00:00,30.199999999953427,21.9,12.7,1017.5,5,6.2,9,9,2,12
2018-09-09 13:00:00,31.09999999997672,22.5,11.4,1017.1,5,6.2,9,9,3,13
2018-09-09 14:00:00,32.100000000034925,23.3,12.4,1016.9,6,7.7,9,9,4,14
2018-09-09 15:00:00,31.600000000034925,24.3,12.0,1016.7,6,7.7,9,9,5,15
2018-09-09 16:00:00,33.599999999976724,22.9,11.3,1017.0,6,7.2,9,9,6,16
2018-09-09 17:00:00,35.0,22.3,9.1,1017.3,6,6.2,9,9,7,17
2018-09-09 18:00:00,36.20000000001164,21.2,10.3,1017.9,6,4.6,9,9,1,18
2018-09-09 19:00:00,33.100000000034925,19.8,11.0,1018.5,6,3.1,9,9,2,19
2018-09-09 20:00:00,34.900000000023276,18.8,11.3,1019.1,6,3.1,9,9,3,20
2018-09-09 21:00:00,32.30000000004657,17.9,11.6,1019.7,6,5.1,9,9,4,21
2018-09-09 22:00:00,32.5,17.2,12.0,1019.9,6,4.1,9,9,5,22
2018-09-09 23:00:00,32.5,16.1,12.1,1020.3,6,3.6,9,9,6,23
2018-09-10 00:00:00,28.199999999953427,15.3,12.1,1020.3,6,3.6,9,10,7,0
2018-09-10 01:00:00,29.0,15.3,12.5,1020.5,5,2.6,9,10,1,1
2018-09-10 02:00:00,30.09999999997672,14.6,12.4,1020.9,5,3.6,9,10,2,2
2018-09-10 03:00:00,29.799999999988362,14.4,12.4,1020.9,5,2.6,9,10,3,3
2018-09-10 04:00:00,29.59999999997672,14.1,12.1,1020.9,5,3.1,9,10,4,4
2018-09-10 05:00:00,31.59999999997672,13.9,12.3,1020.9,5,3.1,9,10,5,5
2018-09-10 06:00:00,31.0,13.9,12.0,1021.1,5,4.1,9,10,6,6
2018-09-10 07:00:00,32.79999999998836,14.2,11.9,1021.4,5,3.6,9,10,7,7
2018-09-10 08:00:00,33.899999999965075,15.6,11.7,1022.0,6,4.1,9,10,1,8
2018-09-10 09:00:00,37.099999999976724,17.1,11.1,1022.3,6,5.1,9,10,2,9
2018-09-10 10:00:00,35.899999999965075,17.8,9.3,1021.8,6,6.7,9,10,3,10
2018-09-10 11:00:00,35.899999999965075,21.0,9.9,1022.1,6,7.2,9,10,4,11
2018-09-10 12:00:00,32.70000000001165,19.9,8.8,1021.7,6,5.7,9,10,5,12
2018-09-10 13:00:00,33.400000000023276,21.3,8.7,1021.1,5,6.2,9,10,6,13
2018-09-10 14:00:00,30.899999999965072,21.9,8.7,1021.3,6,6.7,9,10,7,14
2018-09-10 15:00:00,33.400000000023276,22.2,9.1,1020.9,5,7.2,9,10,1,15
2018-09-10 16:00:00,33.100000000034925,21.2,9.4,1020.7,5,6.2,9,10,2,16
2018-09-10 17:00:00,32.0,20.9,10.0,1020.5,5,6.7,9,10,3,17
2018-09-10 18:00:00,35.29999999998835,20.0,10.2,1020.5,5,6.7,9,10,4,18
2018-09-10 19:00:00,34.900000000023276,18.3,11.3,1020.5,5,5.7,9,10,5,19
2018-09-10 20:00:00,35.400000000023276,17.5,11.4,1020.9,5,5.1,9,10,6,20
2018-09-10 21:00:00,34.70000000001164,17.0,12.6,1020.4,5,6.2,9,10,7,21
2018-09-10 22:00:00,32.599999999976724,16.6,13.2,1020.3,5,5.7,9,10,1,22
2018-09-10 23:00:00,31.899999999965075,16.4,13.6,1019.9,5,6.2,9,10,2,23
2018-09-11 00:00:00,27.799999999988355,16.8,14.0,1019.5,5,5.7,9,11,3,0
2018-09-11 01:00:00,29.0,17.1,14.0,1019.2,5,6.7,9,11,4,1
2018-09-11 02:00:00,31.90000000002329,17.1,13.9,1019.1,5,6.7,9,11,5,2
2018-09-11 03:00:00,32.5,17.1,13.8,1018.7,5,6.2,9,11,6,3
2018-09-11 04:00:00,31.0,17.0,13.8,1018.4,5,6.7,9,11,7,4
2018-09-11 05:00:00,32.400000000023276,17.1,13.9,1018.3,5,5.7,9,11,1,5
2018-09-11 06:00:00,32.600000000034925,17.7,13.8,1018.4,5,7.2,9,11,2,6
2018-09-11 07:00:00,32.400000000023276,18.1,13.9,1018.5,5,7.2,9,11,3,7
2018-09-11 08:00:00,36.5,19.1,14.1,1018.8,5,7.2,9,11,4,8
2018-09-11 09:00:00,39.900000000023276,19.8,14.6,1018.8,5,6.7,9,11,5,9
2018-09-11 10:00:00,39.20000000001165,20.6,15.4,1019.3,5,7.7,9,11,6,10
2018-09-11 11:00:00,38.599999999976724,21.0,15.9,1019.5,5,7.7,9,11,7,11
2018-09-11 12:00:00,39.70000000001164,21.1,16.1,1019.4,5,6.7,9,11,1,12
2018-09-11 13:00:00,35.70000000001165,21.9,16.4,1019.1,5,6.7,9,11,2,13
2018-09-11 14:00:00,35.29999999998836,22.5,16.1,1019.1,5,7.7,9,11,3,14
2018-09-11 15:00:00,34.0,24.4,16.8,1018.9,5,6.7,9,11,4,15
2018-09-11 16:00:00,32.400000000023276,24.2,16.8,1018.6,5,7.2,9,11,5,16
2018-09-11 17:00:00,31.400000000023283,22.3,16.6,1018.4,5,6.7,9,11,6,17
2018-09-11 18:00:00,31.5,20.7,16.6,1018.8,5,6.7,9,11,7,18
2018-09-11 19:00:00,30.799999999988362,19.7,16.6,1019.3,5,5.7,9,11,1,19
2018-09-11 20:00:00,32.29999999998836,18.7,17.3,1019.8,6,4.1,9,11,2,20
2018-09-11 21:00:00,30.600000000034928,17.4,16.5,1019.9,7,2.6,9,11,3,21
2018-09-11 22:00:00,32.100000000034925,17.0,16.6,1019.9,6,2.1,9,11,4,22
2018-09-11 23:00:00,32.0,16.1,15.5,1019.8,7,2.6,9,11,5,23
2018-09-12 00:00:00,27.700000000011645,16.0,15.3,1019.4,6,3.1,9,12,6,0
2018-09-12 01:00:00,28.799999999988355,15.7,15.3,1019.4,6,2.6,9,12,7,1
2018-09-12 02:00:00,30.700000000011645,13.8,12.2,1019.8,0,4.6,9,12,1,2
2018-09-12 03:00:00,30.5,13.6,12.0,1020.6,0,2.1,9,12,2,3
2018-09-12 04:00:00,30.299999999988362,12.6,11.5,1020.8,0,2.1,9,12,3,4
2018-09-12 05:00:00,31.800000000046573,12.3,11.7,1021.6,7,2.1,9,12,4,5
2018-09-12 06:00:00,30.700000000011645,12.4,11.8,1021.8,0,2.1,9,12,5,6
2018-09-12 07:00:00,30.600000000034928,12.0,10.7,1022.0,1,3.1,9,12,6,7
2018-09-12 08:00:00,36.0,12.6,11.0,1022.5,1,2.6,9,12,7,8
2018-09-12 09:00:00,39.899999999965075,13.5,10.7,1023.4,1,2.6,9,12,1,9
2018-09-12 10:00:00,40.29999999998836,14.0,10.8,1023.4,1,2.1,9,12,2,10
2018-09-12 11:00:00,38.79999999998836,14.3,10.7,1023.9,0,2.1,9,12,3,11
2018-09-12 12:00:00,37.900000000023276,14.6,10.6,1024.3,0,2.6,9,12,4,12
2018-09-12 13:00:00,36.599999999976724,14.8,9.4,1024.4,0,2.1,9,12,5,13
2018-09-12 14:00:00,36.10000000003493,15.5,9.0,1024.0,1,3.1,9,12,6,14
2018-09-12 15:00:00,36.79999999998836,15.4,8.7,1024.4,1,2.1,9,12,7,15
2018-09-12 16:00:00,35.5,15.3,8.0,1023.9,1,2.6,9,12,1,16
2018-09-12 17:00:00,32.899999999965075,15.1,8.2,1024.1,1,2.1,9,12,2,17
2018-09-12 18:00:00,32.79999999998835,14.9,8.1,1024.2,0,1.5,9,12,3,18
2018-09-12 19:00:00,35.19999999995343,14.1,8.1,1024.3,7,0.5,9,12,4,19
2018-09-12 20:00:00,32.400000000023276,13.6,8.9,1024.4,7,1.5,9,12,5,20
2018-09-12 21:00:00,30.90000000002329,12.5,9.1,1024.5,7,1.5,9,12,6,21
2018-09-12 22:00:00,32.20000000001165,11.2,9.1,1024.5,7,1.0,9,12,7,22
2018-09-12 23:00:00,29.90000000002329,10.3,8.9,1024.6,7,1.0,9,12,1,23
2018-09-13 00:00:00,28.0,9.2,8.3,1024.2,7,1.0,9,13,2,0
2018-09-13 01:00:00,27.900000000023283,8.9,8.2,1024.2,7,1.0,9,13,3,1
2018-09-13 02:00:00,28.699999999953427,8.7,8.3,1023.8,6,1.0,9,13,4,2
2018-09-13 03:00:00,29.0,8.5,8.0,1023.7,6,1.0,9,13,5,3
2018-09-13 04:00:00,28.700000000011638,8.3,7.8,1023.5,0,0.5,9,13,6,4
2018-09-13 05:00:00,30.799999999988362,7.9,7.3,1023.6,7,1.0,9,13,7,5
2018-09-13 06:00:00,29.699999999953427,8.3,7.5,1023.8,6,2.1,9,13,1,6
2018-09-13 07:00:00,29.40000000002329,9.0,8.0,1024.0,6,1.5,9,13,2,7
2018-09-13 08:00:00,36.099999999976724,11.1,8.9,1024.0,6,1.5,9,13,3,8
2018-09-13 09:00:00,40.20000000001164,14.0,9.6,1024.0,5,1.0,9,13,4,9
2018-09-13 10:00:00,38.099999999976724,16.8,8.9,1024.1,6,2.6,9,13,5,10
2018-09-13 11:00:00,37.900000000023276,18.3,7.5,1023.7,6,4.1,9,13,6,11
2018-09-13 12:00:00,35.20000000001165,19.5,5.0,1023.2,6,4.1,9,13,7,12
2018-09-13 13:00:00,33.79999999998836,18.7,4.1,1022.9,6,3.1,9,13,1,13
2018-09-13 14:00:00,33.899999999965075,20.2,4.4,1022.4,6,3.1,9,13,2,14
2018-09-13 15:00:00,33.70000000001164,20.3,5.6,1021.8,6,4.1,9,13,3,15
2018-09-13 16:00:00,33.5,19.7,5.4,1021.7,6,5.1,9,13,4,16
2018-09-13 17:00:00,33.70000000001165,18.1,5.6,1021.4,6,4.1,9,13,5,17
2018-09-13 18:00:00,34.79999999998835,17.9,5.3,1021.2,6,3.1,9,13,6,18
2018-09-13 19:00:00,33.5,16.7,6.2,1021.7,6,2.6,9,13,7,19
2018-09-13 20:00:00,33.0,15.1,6.7,1022.1,6,3.1,9,13,1,20
2018-09-13 21:00:00,35.5,13.3,6.5,1022.4,6,2.6,9,13,2,21
2018-09-13 22:00:00,33.79999999998836,12.5,7.1,1022.4,6,2.6,9,13,3,22
2018-09-13 23:00:00,31.90000000002329,12.5,7.2,1022.4,6,2.6,9,13,4,23
2018-09-14 00:00:00,27.200000000011638,11.1,7.2,1022.3,6,2.1,9,14,5,0
2018-09-14 01:00:00,29.100000000034928,11.2,7.7,1022.0,6,2.1,9,14,6,1
2018-09-14 02:00:00,29.09999999997672,10.9,7.4,1021.7,6,3.1,9,14,7,2
2018-09-14 03:00:00,27.700000000011645,10.7,7.9,1021.5,6,2.6,9,14,1,3
2018-09-14 04:00:00,29.0,11.0,8.0,1021.2,6,2.6,9,14,2,4
2018-09-14 05:00:00,29.799999999988362,11.5,8.3,1021.0,6,2.6,9,14,3,5
2018-09-14 06:00:00,28.399999999965072,11.8,8.4,1020.9,5,2.6,9,14,4,6
2018-09-14 07:00:00,30.200000000011638,12.4,8.8,1020.8,6,2.6,9,14,5,7
2018-09-14 08:00:00,34.899999999965075,13.6,9.2,1021.0,5,3.1,9,14,6,8
2018-09-14 09:00:00,38.900000000023276,15.0,8.9,1021.1,6,5.7,9,14,7,9
2018-09-14 10:00:00,37.900000000023276,17.2,9.2,1021.1,5,5.7,9,14,1,10
2018-09-14 11:00:00,35.900000000023276,17.6,8.7,1020.7,6,6.7,9,14,2,11
2018-09-14 12:00:00,37.60000000003493,17.2,8.6,1020.6,6,6.2,9,14,3,12
2018-09-14 13:00:00,32.5,18.3,8.8,1020.3,6,7.2,9,14,4,13
2018-09-14 14:00:00,32.30000000004657,16.7,9.9,1020.5,6,6.7,9,14,5,14
2018-09-14 15:00:00,30.5,17.5,10.0,1020.1,6,5.7,9,14,6,15
2018-09-14 16:00:00,32.900000000023276,18.1,10.0,1020.0,6,5.1,9,14,7,16
2018-09-14 17:00:00,31.5,17.3,10.0,1020.2,6,5.7,9,14,1,17
2018-09-14 18:00:00,31.100000000034928,16.7,9.8,1020.1,5,4.6,9,14,2,18
2018-09-14 19:00:00,33.399999999965075,16.0,10.1,1020.4,5,4.6,9,14,3,19
2018-09-14 20:00:00,32.0,15.5,9.9,1021.0,5,4.6,9,14,4,20
2018-09-14 21:00:00,31.100000000034928,15.0,10.1,1021.3,5,4.1,9,14,5,21
2018-09-14 22:00:00,30.100000000034928,14.2,10.1,1021.7,6,3.6,9,14,6,22
2018-09-14 23:00:00,29.09999999997672,13.7,10.6,1021.9,6,4.6,9,14,7,23
2018-09-15 00:00:00,29.0,13.0,11.0,1022.2,6,3.1,9,15,1,0
2018-09-15 01:00:00,28.299999999988362,13.3,10.9,1022.3,6,2.6,9,15,2,1
2018-09-15 02:00:00,29.200000000011645,11.8,10.2,1022.2,6,3.6,9,15,3,2
2018-09-15 03:00:00,28.100000000034928,11.5,10.2,1022.2,6,3.1,9,15,4,3
2018-09-15 04:00:00,27.400000000023283,11.0,10.3,1022.5,6,3.1,9,15,5,4
2018-09-15 05:00:00,26.799999999988362,10.7,10.1,1023.0,6,2.1,9,15,6,5
2018-09-15 06:00:00,27.700000000011638,11.5,10.6,1023.5,5,2.6,9,15,7,6
2018-09-15 07:00:00,27.299999999988355,12.0,10.7,1023.7,4,2.1,9,15,1,7
2018-09-15 08:00:00,29.09999999997672,13.7,11.7,1024.5,5,1.5,9,15,2,8
2018-09-15 09:00:00,33.400000000023276,15.9,11.9,1024.6,5,3.1,9,15,3,9
2018-09-15 10:00:00,33.099999999976724,18.0,11.5,1024.5,6,3.1,9,15,4,10
2018-09-15 11:00:00,32.900000000023276,19.1,10.0,1024.5,6,3.6,9,15,5,11
2018-09-15 12:00:00,32.80000000004657,20.0,9.5,1024.2,6,5.7,9,15,6,12
2018-09-15 13:00:00,35.100000000034925,20.7,9.2,1023.9,6,5.1,9,15,7,13
2018-09-15 14:00:00,35.5,21.1,8.5,1023.6,6,5.1,9,15,1,14
2018-09-15 15:00:00,38.599999999976724,21.3,8.4,1023.1,6,4.6,9,15,2,15
2018-09-15 16:00:00,39.20000000001164,20.6,9.1,1022.7,5,3.6,9,15,3,16
2018-09-15 17:00:00,39.199999999953434,19.672313315355886,9.747689030462725,1022.3904919794636,4,2.9422041097223848,9,15,4,17
2018-09-15 18:00:00,39.0,18.653464444584948,10.196341661150587,1022.160058873463,4,2.762041331245232,9,15,5,18
2018-09-15 19:00:00,40.20000000001165,17.543453387687197,10.4459578920636,1022.0087006819977,4,3.0595116645685394,9,15,6,19
2018-09-15 20:00:00,40.70000000001164,16.490452689081184,10.607583480295807,1021.9364174050684,4,3.5326460724321707,9,15,7,20
2018-09-15 21:00:00,37.899999999965075,15.642634893185454,10.792264182941274,1021.9432090426744,4,3.879475517575992,9,15,1,21
2018-09-15 22:00:00,37.20000000001164,15.0,11.0,1021.9305439568666,4,4.1,9,15,2,22
