timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-09-15 23:00:00,35.600000000034925,14.562548009524832,11.230790931471985,1021.7998905096949,4,4.194219519704198,9,15,3,23
2018-09-16 00:00:00,32.099999999976724,14.33027892175994,11.484636977357221,1021.5512487011604,4,4.162134076688583,9,16,4,0
2018-09-16 01:00:00,30.5,14.082870373115087,11.621164534563846,1021.184618531262,4,3.973981595328677,9,16,5,1
2018-09-16 02:00:00,32.899999999965075,13.6,11.5,1020.7,4,3.6,9,16,6,2
2018-09-16 03:00:00,32.599999999976724,13.1,11.3,1020.1,4,3.1,9,16,7,3
2018-09-16 04:00:00,32.29999999998835,13.3,11.6,1019.5,4,2.6,9,16,1,4
2018-09-16 05:00:00,33.79999999998836,11.9,10.5,1019.4,3,1.5,9,16,2,5
2018-09-16 06:00:00,34.79999999998835,13.7,12.0,1019.3,4,3.1,9,16,3,6
2018-09-16 07:00:00,32.599999999976724,15.0,12.5,1019.1,4,3.1,9,16,4,7
2018-09-16 08:00:00,36.29999999998836,16.6,13.6,1018.7,4,3.1,9,16,5,8
2018-09-16 09:00:00,37.70000000001165,17.8,13.5,1018.7,4,5.7,9,16,6,9
2018-09-16 10:00:00,36.899999999965075,19.0,13.4,1018.6,4,4.1,9,16,7,10
2018-09-16 11:00:00,36.399999999965075,21.3,10.9,1018.2,5,7.7,9,16,1,11
2018-09-16 12:00:00,40.0,21.7,9.4,1017.9,5,8.8,9,16,2,12
2018-09-16 13:00:00,37.599999999976724,23.7,9.7,1017.4,5,7.7,9,16,3,13
2018-09-16 14:00:00,35.30000000004657,23.6,9.1,1017.3,5,7.7,9,16,4,14
2018-09-16 15:00:00,37.199999999953434,23.6,10.2,1016.9,5,8.2,9,16,5,15
2018-09-16 16:00:00,39.599999999976724,22.8,12.2,1016.8,5,6.7,9,16,6,16
2018-09-16 17:00:00,40.5,21.9,13.0,1017.0,5,6.2,9,16,7,17
2018-09-16 18:00:00,39.20000000001164,20.6,13.6,1017.3,5,5.7,9,16,1,18
2018-09-16 19:00:00,41.400000000023276,19.3,14.0,1017.7,5,4.6,9,16,2,19
2018-09-16 20:00:00,40.900000000023276,18.2,14.2,1018.3,5,4.6,9,16,3,20
2018-09-16 21:00:00,40.099999999976724,17.9,14.3,1018.4,5,3.6,9,16,4,21
2018-09-16 22:00:00,37.699999999953434,17.5,14.6,1018.1,5,3.6,9,16,5,22
2018-09-16 23:00:00,36.5,17.8,15.2,1018.2,5,3.6,9,16,6,23
2018-09-17 00:00:00,32.5,17.8,15.4,1018.0,5,3.6,9,17,7,0
2018-09-17 01:00:00,31.399999999965072,17.7,15.5,1017.4,4,2.6,9,17,1,1
2018-09-17 02:00:00,32.099999999976724,18.0,16.0,1016.8170960473773,4,2.6,9,17,2,2
2018-09-17 03:00:00,31.09999999997672,18.43589318920789,16.3348539168915,1016.3215986888604,4,2.8482236507660716,9,17,3,3
2018-09-17 04:00:00,31.0,18.949668492485905,16.39500878636937,1015.9135079244497,3,3.1515511811963424,9,17,4,4
2018-09-17 05:00:00,32.29999999998836,19.541325909834057,16.180464608433606,1015.5928237541457,3,3.5099825912908083,9,17,5,5
2018-09-17 06:00:00,33.70000000001165,20.21086544125236,15.691221383084205,1015.3595461779477,3,3.9235178810494737,9,17,6,6
2018-09-17 07:00:00,36.099999999976724,20.95828708674079,14.927279110321171,1015.2136751958556,3,4.392157050472337,9,17,7,7
2018-09-17 08:00:00,43.29999999998836,21.760629347496515,13.937605182887845,1015.0948222584384,3,4.902171392617596,9,17,1,8
2018-09-17 09:00:00,38.599999999976724,22.480123230702453,13.016003957244207,1014.9425988162643,4,5.371188665834462,9,17,2,9
2018-09-17 10:00:00,36.099999999976724,23.093807237555776,12.211442826133606,1014.757004869334,4,5.785480163181137,9,17,3,10
2018-09-17 11:00:00,41.5,23.60168136805648,11.523921789556038,1014.538040417646,4,6.145045884657617,9,17,4,11
2018-09-17 12:00:00,40.29999999998836,24.00374562220455,10.953440847511503,1014.2857054612016,4,6.449885830263906,9,17,5,12
2018-09-17 13:00:00,39.099999999976724,24.3,10.5,1014.0,4,6.7,9,17,6,13
2018-09-17 14:00:00,37.599999999976724,24.490444501442827,10.16359924702153,1013.680924034042,4,6.895388393865902,9,17,7,14
2018-09-17 15:00:00,38.599999999976724,24.57507912653303,9.944238588576091,1013.328477563327,4,7.036051011861613,9,17,1,15
2018-09-17 16:00:00,40.70000000001165,24.55390387527061,9.841918024663688,1012.9426605878552,4,7.121987853987128,9,17,2,16
2018-09-17 17:00:00,44.0,24.426918747655566,9.856637555284314,1012.5234731076264,4,7.153198920242452,9,17,3,17
2018-09-17 18:00:00,39.5,24.194123743687896,9.988397180437977,1012.0709151226407,5,7.129684210627582,9,17,4,18
2018-09-17 19:00:00,36.900000000023276,23.85551886336761,10.237196900124667,1011.5849866328984,5,7.051443725142518,9,17,5,19
2018-09-17 20:00:00,37.79999999998836,23.411104106694694,10.603036714344393,1011.065687638399,5,6.918477463787265,9,17,6,20
2018-09-17 21:00:00,38.20000000001164,22.860879473669147,11.085916623097154,1010.5130181391428,4,6.730785426561816,9,17,7,21
2018-09-17 22:00:00,38.400000000023276,22.204844964290984,11.68583662638294,1009.92697813513,4,6.488367613466173,9,17,1,22
2018-09-17 23:00:00,36.5,21.4430005785602,12.402796724201766,1009.3075676263603,4,6.191224024500341,9,17,2,23
2018-09-18 00:00:00,34.099999999976724,20.606685861836766,13.201844526441624,1008.6731730103032,4,5.860872248466031,9,18,3,0
2018-09-18 01:00:00,31.500000000000004,19.883938086280587,13.873265692430568,1008.1341126717757,4,5.626417818173533,9,18,4,1
2018-09-18 02:00:00,30.59999999997672,19.306096797251627,14.382107832056606,1007.7087730082477,4,5.509378322424571,9,18,5,2
2018-09-18 03:00:00,28.799999999988362,18.87316199474988,14.728370945319718,1007.3971540197192,4,5.509753761219138,9,18,6,3
2018-09-18 04:00:00,28.699999999953427,18.58513367877537,14.912055032219927,1007.19925570619,4,5.62754413455724,9,18,7,4
2018-09-18 05:00:00,29.59999999997672,18.44201184932808,14.933160092757218,1007.1150780676601,4,5.86274944243887,9,18,1,5
2018-09-18 06:00:00,33.100000000034925,18.44379650640802,14.791686126931605,1007.1446211041292,4,6.215369684864035,9,18,2,6
2018-09-18 07:00:00,36.29999999998836,18.590487650015174,14.487633134743069,1007.287884815598,5,6.685404861832728,9,18,3,7
2018-09-18 08:00:00,42.79999999998836,18.882085280149557,14.021001116191625,1007.544869202066,5,7.2728549733449555,9,18,4,8
2018-09-18 09:00:00,44.599999999976724,19.318589396811173,13.39179007127727,1007.9155742635336,5,7.977720019400714,9,18,5,9
2018-09-18 10:00:00,41.29999999998836,19.9,12.6,1008.4,5,8.8,9,18,6,10
2018-09-18 11:00:00,41.10000000003493,20.6,11.8,1009.0,5,9.3,9,18,7,11
2018-09-18 12:00:00,42.900000000023276,21.5,11.8,1009.6,5,7.7,9,18,1,12
2018-09-18 13:00:00,37.79999999998836,23.2,12.1,1009.7,5,8.2,9,18,2,13
2018-09-18 14:00:00,37.699999999953434,22.0,12.8,1010.5,5,8.8,9,18,3,14
2018-09-18 15:00:00,39.099999999976724,21.9,13.4,1011.0,5,9.8,9,18,4,15
2018-09-18 16:00:00,42.10000000003493,20.4,14.0,1011.4,5,7.7,9,18,5,16
2018-09-18 17:00:00,48.70000000001164,20.7,13.7,1011.5,5,8.2,9,18,6,17
2018-09-18 18:00:00,46.400000000023276,19.6,14.0,1011.8,5,6.7,9,18,7,18
2018-09-18 19:00:00,43.400000000023276,19.2,13.9,1012.2,5,6.7,9,18,1,19
2018-09-18 20:00:00,41.0,18.6,14.1,1012.4,4,6.7,9,18,2,20
2018-09-18 21:00:00,38.900000000023276,18.6,14.5,1012.5,4,5.7,9,18,3,21
2018-09-18 22:00:00,37.29999999998836,18.7,14.4,1012.4,4,6.2,9,18,4,22
2018-09-18 23:00:00,36.099999999976724,18.2,13.9,1012.5,5,5.7,9,18,5,23
2018-09-19 00:00:00,33.79999999998836,17.8,13.8,1012.6,5,4.1,9,19,6,0
2018-09-19 01:00:00,32.0,17.7,14.0,1012.2,4,5.1,9,19,7,1
2018-09-19 02:00:00,30.700000000011645,18.0,14.2,1012.1,5,6.2,9,19,1,2
2018-09-19 03:00:00,28.5,18.2,14.5,1011.7,5,6.2,9,19,2,3
2018-09-19 04:00:00,27.399999999965072,17.0,15.6,1011.6,5,5.1,9,19,3,4
2018-09-19 05:00:00,28.200000000011645,17.0,15.7,1011.7,4,4.1,9,19,4,5
2018-09-19 06:00:00,31.09999999997672,17.4,15.6,1011.6,4,5.1,9,19,5,6
2018-09-19 07:00:00,36.20000000001165,17.8,15.5,1011.8,5,5.7,9,19,6,7
2018-09-19 08:00:00,40.20000000001165,18.4,15.8,1011.9,5,7.7,9,19,7,8
2018-09-19 09:00:00,41.5,18.1,15.6,1011.9,5,7.7,9,19,1,9
2018-09-19 10:00:00,43.0,19.3,15.7,1011.9,5,8.2,9,19,2,10
2018-09-19 11:00:00,41.400000000023276,22.0,15.2,1011.4,5,10.8,9,19,3,11
2018-09-19 12:00:00,40.70000000001165,22.0,14.9,1011.7,5,12.4,9,19,4,12
2018-09-19 13:00:00,38.0,23.1,13.7,1011.6,5,12.4,9,19,5,13
2018-09-19 14:00:00,37.5,22.4,13.2,1011.5,5,11.8,9,19,6,14
2018-09-19 15:00:00,42.29999999998836,22.4,13.6,1011.7,5,10.3,9,19,7,15
2018-09-19 16:00:00,43.899999999965075,21.3,13.2,1012.1,5,8.8,9,19,1,16
2018-09-19 17:00:00,45.20000000001164,20.5,14.3,1012.6,5,9.8,9,19,2,17
2018-09-19 18:00:00,44.599999999976724,20.1,14.3,1013.0,5,8.8,9,19,3,18
2018-09-19 19:00:00,46.10000000003493,19.6,14.2,1013.5,5,8.2,9,19,4,19
2018-09-19 20:00:00,44.20000000001164,19.4,14.1,1014.1,5,7.7,9,19,5,20
2018-09-19 21:00:00,45.0,16.6,14.8,1014.4,6,6.2,9,19,6,21
2018-09-19 22:00:00,40.20000000001164,16.5,14.3,1014.4,6,6.2,9,19,7,22
2018-09-19 23:00:00,39.79999999998836,16.3,14.6,1014.1,5,4.6,9,19,1,23
2018-09-20 00:00:00,33.69999999995343,16.6,15.4,1013.7,5,3.1,9,20,2,0
2018-09-20 01:00:00,34.199999999953434,17.5,15.5,1013.3,5,5.1,9,20,3,1
2018-09-20 02:00:00,33.29999999998836,17.8,15.1,1012.9,5,5.7,9,20,4,2
2018-09-20 03:00:00,31.300000000046573,18.2,14.8,1012.6,4,6.2,9,20,5,3
2018-09-20 04:00:00,30.59999999997672,18.2,14.7,1012.4,5,7.2,9,20,6,4
2018-09-20 05:00:00,33.19999999995343,17.1,15.3,1012.3,5,7.2,9,20,7,5
2018-09-20 06:00:00,32.600000000034925,17.1,15.5,1012.1,4,5.1,9,20,1,6
2018-09-20 07:00:00,36.900000000023276,17.7,15.0,1012.0,5,6.2,9,20,2,7
2018-09-20 08:00:00,44.099999999976724,18.5,14.7,1011.9,5,7.7,9,20,3,8
2018-09-20 09:00:00,47.0,19.3,15.0,1011.9,5,7.2,9,20,4,9
2018-09-20 10:00:00,47.29999999998836,17.9,16.2,1011.9,5,6.7,9,20,5,10
2018-09-20 11:00:00,45.300000000046566,18.8,15.8,1011.3,5,6.7,9,20,6,11
2018-09-20 12:00:00,44.800000000046566,19.6,14.5,1010.6,4,8.2,9,20,7,12
2018-09-20 13:00:00,45.10000000003493,19.7,14.0,1010.2,5,8.2,9,20,1,13
2018-09-20 14:00:00,42.10000000003493,20.8,13.5,1009.6,5,11.3,9,20,2,14
2018-09-20 15:00:00,42.10000000003493,21.7,13.6,1008.5,5,10.8,9,20,3,15
2018-09-20 16:00:00,44.10000000003493,20.9,13.9,1007.6,5,10.3,9,20,4,16
2018-09-20 17:00:00,49.29999999998836,20.4,13.8,1006.5,5,11.3,9,20,5,17
2018-09-20 18:00:00,47.69999999995344,20.3,14.0,1005.7,5,9.8,9,20,6,18
2018-09-20 19:00:00,43.19999999995344,19.7,14.3,1004.9,5,10.3,9,20,7,19
2018-09-20 20:00:00,41.900000000023276,18.3,15.7,1004.1,5,8.8,9,20,1,20
2018-09-20 21:00:00,40.099999999976724,18.9,15.6,1002.7,4,7.2,9,20,2,21
2018-09-20 22:00:00,38.79999999998836,19.3,15.1,1000.8,4,9.3,9,20,3,22
2018-09-20 23:00:00,35.400000000023276,18.3,15.8,999.2,4,9.8,9,20,4,23
2018-09-21 00:00:00,36.29999999998836,18.5,15.7,997.8,4,10.3,9,21,5,0
2018-09-21 01:00:00,35.5,17.3,16.3,997.1,5,10.3,9,21,6,1
2018-09-21 02:00:00,37.900000000023276,14.7,11.3,998.5,6,10.8,9,21,7,2
2018-09-21 03:00:00,33.80000000004657,13.4,9.6,999.8,5,8.2,9,21,1,3
2018-09-21 04:00:00,30.0,12.6,8.8,1001.4,6,9.3,9,21,2,4
2018-09-21 05:00:00,31.0,12.4,7.2,1002.8,6,8.2,9,21,3,5
2018-09-21 06:00:00,31.200000000011645,11.0,6.8,1004.1,6,7.2,9,21,4,6
2018-09-21 07:00:00,32.5,10.8,6.5,1005.9,6,7.7,9,21,5,7
2018-09-21 08:00:00,40.5,11.9,5.5,1007.1,6,7.7,9,21,6,8
2018-09-21 09:00:00,42.900000000023276,12.9,5.0,1008.3,6,9.3,9,21,7,9
2018-09-21 10:00:00,44.300000000046566,14.5,6.3,1008.7,6,10.3,9,21,1,10
2018-09-21 11:00:00,41.60000000003493,16.1,5.4,1008.9,6,9.8,9,21,2,11
2018-09-21 12:00:00,42.599999999976724,16.1,4.4,1009.3,5,10.8,9,21,3,12
2018-09-21 13:00:00,44.399999999965075,13.0,9.3,1010.6,6,11.8,9,21,4,13
2018-09-21 14:00:00,46.69999999995344,15.8,7.7,1010.5,6,13.4,9,21,5,14
2018-09-21 15:00:00,43.10000000003493,17.1,8.0,1011.1,6,12.4,9,21,6,15
2018-09-21 16:00:00,47.099999999976724,16.4,7.6,1011.6,6,10.8,9,21,7,16
2018-09-21 17:00:00,48.0,16.1,6.3,1012.6,6,9.3,9,21,1,17
2018-09-21 18:00:00,51.70000000001164,14.9,5.6,1014.2,6,8.2,9,21,2,18
2018-09-21 19:00:00,53.29999999998836,14.1,6.2,1015.5,6,7.2,9,21,3,19
2018-09-21 20:00:00,51.099999999976724,13.3,7.0,1016.3,6,7.2,9,21,4,20
2018-09-21 21:00:00,47.70000000001164,12.8,7.8,1017.3,6,5.7,9,21,5,21
2018-09-21 22:00:00,43.099999999976724,12.5,7.8,1017.8,6,6.2,9,21,6,22
2018-09-21 23:00:00,41.400000000023276,11.8,7.5,1018.6,5,5.1,9,21,7,23
2018-09-22 00:00:00,42.50000000000001,11.2,7.4,1018.6,5,4.6,9,22,1,0
2018-09-22 01:00:00,37.5,11.3,7.8,1018.8,5,4.6,9,22,2,1
2018-09-22 02:00:00,35.20000000001164,11.1,8.1,1019.1,5,3.6,9,22,3,2
2018-09-22 03:00:00,33.0,11.5,8.8,1019.3,5,4.1,9,22,4,3
2018-09-22 04:00:00,32.70000000001165,11.6,8.7,1019.0,6,4.1,9,22,5,4
2018-09-22 05:00:00,33.599999999976724,11.6,8.4,1019.0,5,4.1,9,22,6,5
2018-09-22 06:00:00,33.5,11.8,8.6,1019.4,6,4.1,9,22,7,6
2018-09-22 07:00:00,36.400000000023276,11.7,8.9,1019.3,6,3.6,9,22,1,7
2018-09-22 08:00:00,45.29999999998836,12.3,8.8,1019.4,5,4.1,9,22,2,8
2018-09-22 09:00:00,47.29999999998836,13.0,8.8,1019.7,6,4.1,9,22,3,9
2018-09-22 10:00:00,49.79999999998836,12.6,9.5,1019.9,6,4.1,9,22,4,10
2018-09-22 11:00:00,53.70000000001164,11.8,9.0,1019.8,6,4.1,9,22,5,11
2018-09-22 12:00:00,52.899999999965075,11.9,9.4,1019.9,6,3.1,9,22,6,12
2018-09-22 13:00:00,53.20000000001164,12.1,7.5,1018.8,6,1.5,9,22,7,13
2018-09-22 14:00:00,51.900000000023276,11.6,9.5,1018.0,3,2.1,9,22,1,14
2018-09-22 15:00:00,52.10000000003493,11.4,9.8,1017.4,3,3.1,9,22,2,15
2018-09-22 16:00:00,60.099999999976724,10.8,10.0,1016.3,2,4.1,9,22,3,16
2018-09-22 17:00:00,60.20000000001164,10.9,10.4,1015.4,2,3.1,9,22,4,17
2018-09-22 18:00:00,63.79999999998836,10.5,10.1,1014.8,2,3.6,9,22,5,18
2018-09-22 19:00:00,62.099999999976724,10.6,10.1,1014.6,2,3.1,9,22,6,19
2018-09-22 20:00:00,59.5,10.8,10.2,1014.3,1,3.1,9,22,7,20
2018-09-22 21:00:00,57.900000000023276,11.0,10.4,1013.8,1,2.6,9,22,1,21
2018-09-22 22:00:00,59.599999999976724,11.1,10.4,1013.7,1,3.6,9,22,2,22
2018-09-22 23:00:00,50.0,11.1,10.4,1013.9,1,3.1,9,22,3,23
2018-09-23 00:00:00,46.20000000001164,10.8,10.3,1014.0,1,3.1,9,23,4,0
2018-09-23 01:00:00,42.29999999998836,11.0,10.1,1014.1,1,3.6,9,23,5,1
2018-09-23 02:00:00,40.5,10.4,9.9,1013.7,1,3.6,9,23,6,2
2018-09-23 03:00:00,38.30000000004657,10.6,9.3,1013.8,1,3.1,9,23,7,3
2018-09-23 04:00:00,37.30000000004657,10.3,9.5,1013.1,1,2.6,9,23,1,4
2018-09-23 05:00:00,36.5,9.8,8.6,1013.7,1,3.6,9,23,2,5
2018-09-23 06:00:00,34.70000000001164,9.3,8.7,1013.3,1,4.1,9,23,3,6
2018-09-23 07:00:00,41.099999999976724,9.1,8.6,1013.4,1,1.5,9,23,4,7
2018-09-23 08:00:00,50.900000000023276,9.5,9.0,1014.3,0,3.1,9,23,5,8
2018-09-23 09:00:00,57.29999999998836,9.6,9.0,1015.8,0,2.6,9,23,6,9
2018-09-23 10:00:00,62.10000000003493,9.4,7.9,1016.3,0,6.2,9,23,7,10
2018-09-23 11:00:00,60.0,8.9,6.7,1017.7,0,4.1,9,23,1,11
2018-09-23 12:00:00,61.20000000001164,9.5,7.3,1018.6,7,2.1,9,23,2,12
2018-09-23 13:00:00,56.399999999965075,11.0,6.8,1019.6,7,3.1,9,23,3,13
2018-09-23 14:00:00,52.19999999995344,13.0,5.2,1020.3,7,5.7,9,23,4,14
2018-09-23 15:00:00,56.79999999998836,14.4,4.5,1021.0,7,5.1,9,23,5,15
2018-09-23 16:00:00,50.599999999976724,13.8,2.6,1022.3,7,6.2,9,23,6,16
2018-09-23 17:00:00,57.599999999976724,13.8,2.1,1023.3,0,4.6,9,23,7,17
2018-09-23 18:00:00,67.20000000001164,12.0,3.2,1025.0,7,2.6,9,23,1,18
2018-09-23 19:00:00,67.30000000004655,11.0,5.2,1026.8,7,2.6,9,23,2,19
2018-09-23 20:00:00,63.0,10.5,5.7,1028.4,7,2.6,9,23,3,20
2018-09-23 21:00:00,59.0,10.6,6.0,1029.6,0,2.6,9,23,4,21
2018-09-23 22:00:00,52.70000000001164,10.856556595468387,6.179784411769202,1030.6448419231644,0,2.626551412141993,9,23,5,22
2018-09-23 23:00:00,45.79999999998836,11.186446486047801,6.203211504231066,1031.5816001574212,0,2.672507776912992,9,23,6,23
2018-09-24 00:00:00,47.29999999998836,11.589669671738243,6.07028127738559,1032.41027470277,0,2.7378690943129964,9,24,7,0
2018-09-24 01:00:00,43.70000000001164,12.066226152539713,5.780993731232777,1033.130865559212,0,2.8226353643420063,9,24,1,1
2018-09-24 02:00:00,49.5,12.616115928452208,5.33534886577262,1033.7433727267455,0,2.926806587000021,9,24,2,2
2018-09-24 03:00:00,47.79999999998836,13.239338999475734,4.733346681005127,1034.247796205372,0,3.0503827622870427,9,24,3,3
2018-09-24 04:00:00,38.5,13.935895365610286,3.9749871769302927,1034.644135995091,0,3.19336389020307,9,24,4,4
2018-09-24 05:00:00,39.400000000023276,14.705785026855867,3.06027035354812,1034.9323920959018,7,3.3557499707481027,9,24,5,5
2018-09-24 06:00:00,40.10000000003493,15.54900798321248,1.9891962108586096,1035.1125645078057,6,3.5375410039221418,9,24,6,6
2018-09-24 07:00:00,54.5,16.465564234680116,0.7617647488617583,1035.1846532308011,6,3.738736989725186,9,24,7,7
2018-09-24 08:00:00,58.899999999965075,17.415572419630315,-0.569734770747673,1035.1689664151936,5,3.947699334717161,9,24,1,8
2018-09-24 09:00:00,55.099999999976724,18.15974436829231,-1.6915667778011445,1035.1873529628078,4,4.094596478257618,9,24,2,9
2018-09-24 10:00:00,46.899999999965075,18.658198719037628,-2.551442010603894,1035.2601210239477,4,4.167789826906478,9,24,3,10
2018-09-24 11:00:00,47.70000000001164,18.91093547186628,-3.1493604691559263,1035.3872705986137,3,4.167279380663747,9,24,4,11
2018-09-24 12:00:00,47.900000000023276,18.917954626778254,-3.485322153457238,1035.5688016868055,3,4.093065139529423,9,24,5,12
2018-09-24 13:00:00,47.400000000023276,18.679256183773557,-3.5593270635078293,1035.8047142885232,4,3.945147103503504,9,24,6,13
2018-09-24 14:00:00,48.79999999998836,18.1948401428522,-3.371375199307704,1036.0950084037672,4,3.723525272585992,9,24,7,14
2018-09-24 15:00:00,51.29999999998836,17.464706504014153,-2.9214665608568566,1036.4396840325362,5,3.4281996467768834,9,24,1,15
2018-09-24 16:00:00,60.0,16.488855267259442,-2.2096011481552913,1036.8387411748317,5,3.0591702260761826,9,24,2,16
2018-09-24 17:00:00,63.69999999995345,15.267286432588058,-1.2357789612030048,1037.2921798306531,7,2.6164370104838888,9,24,3,17
2018-09-24 18:00:00,71.29999999998836,13.8,0.0,1037.8,0,2.1,9,24,4,18
2018-09-24 19:00:00,71.40000000002328,12.2,1.3,1038.3,0,1.5,9,24,5,19
2018-09-24 20:00:00,65.5,11.1,1.8,1038.5,0,1.0,9,24,6,20
2018-09-24 21:00:00,64.0,10.1,2.8,1038.8,0,1.5,9,24,7,21
2018-09-24 22:00:00,60.5,8.2,2.7,1039.1,6,0.5,9,24,1,22
2018-09-24 23:00:00,60.5,7.6,4.4,1039.2,0,0.5,9,24,2,23
2018-09-25 00:00:00,50.70000000001164,6.2,4.2,1039.3,0,1.0,9,25,3,0
2018-09-25 01:00:00,50.0,6.0,3.9,1039.2,0,1.5,9,25,4,1
2018-09-25 02:00:00,48.0,5.4,3.5,1039.0,7,1.0,9,25,5,2
2018-09-25 03:00:00,40.599999999976724,4.7,3.5,1038.9,0,1.0,9,25,6,3
2018-09-25 04:00:00,40.400000000023276,4.8,3.6,1038.8,7,1.0,9,25,7,4
2018-09-25 05:00:00,38.79999999998836,4.1,2.9,1038.9,0,0.5,9,25,1,5
2018-09-25 06:00:00,40.70000000001165,4.4,3.4,1038.6,7,1.0,9,25,2,6
2018-09-25 07:00:00,50.0,5.2,3.6,1038.8,7,1.5,9,25,3,7
2018-09-25 08:00:00,56.19999999995344,8.0,4.6,1039.1,1,1.5,9,25,4,8
2018-09-25 09:00:00,57.800000000046566,11.9,5.3,1039.5,2,0.5,9,25,5,9
2018-09-25 10:00:00,56.399999999965075,14.5,4.2,1039.4,4,1.5,9,25,6,10
2018-09-25 11:00:00,54.5,15.0,5.4,1039.1,4,2.6,9,25,7,11
2018-09-25 12:00:00,54.399999999965075,17.2,6.6,1038.5,4,2.6,9,25,1,12
