timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-09-25 13:00:00,49.599999999976724,17.7,5.8,1037.7,4,4.1,9,25,2,13
2018-09-25 14:00:00,49.0,17.4,4.6,1036.9,4,4.6,9,25,3,14
2018-09-25 15:00:00,52.5,17.0,4.9,1036.2,4,4.6,9,25,4,15
2018-09-25 16:00:00,56.0,16.9,4.8,1035.8,4,4.6,9,25,5,16
2018-09-25 17:00:00,64.89999999996508,15.8,4.9,1035.9,4,4.1,9,25,6,17
2018-09-25 18:00:00,69.09999999997672,14.4,4.5,1035.7,4,4.6,9,25,7,18
2018-09-25 19:00:00,70.5,13.4,4.2,1035.7,4,4.1,9,25,1,19
2018-09-25 20:00:00,69.20000000001164,12.4,4.7,1035.9,4,3.1,9,25,2,20
2018-09-25 21:00:00,61.79999999998836,11.6,5.2,1035.8,4,3.1,9,25,3,21
2018-09-25 22:00:00,58.400000000023276,10.5,5.0,1035.8,5,2.1,9,25,4,22
2018-09-25 23:00:00,55.5,9.0,5.8,1035.2,4,2.1,9,25,5,23
2018-09-26 00:00:00,48.29999999998836,8.7,5.3,1035.0,5,1.5,9,26,6,0
2018-09-26 01:00:00,47.5,7.7,5.5,1034.7,5,1.5,9,26,7,1
2018-09-26 02:00:00,44.29999999998836,8.1,5.8,1034.4,4,2.1,9,26,1,2
2018-09-26 03:00:00,38.20000000001164,7.3,5.2,1033.9,6,2.1,9,26,2,3
2018-09-26 04:00:00,34.900000000023276,7.4,5.5,1033.5,5,1.0,9,26,3,4
2018-09-26 05:00:00,35.70000000001165,6.8,5.2,1033.2,6,1.5,9,26,4,5
2018-09-26 06:00:00,38.400000000023276,7.2,5.5,1033.1,7,1.0,9,26,5,6
2018-09-26 07:00:00,48.10000000003493,8.1,6.3,1033.3,0,0.5,9,26,6,7
2018-09-26 08:00:00,57.400000000023276,11.0,7.8,1033.4,5,1.5,9,26,7,8
2018-09-26 09:00:00,57.0,13.9,9.0,1033.6,6,3.1,9,26,1,9
2018-09-26 10:00:00,55.79999999998836,16.1,9.3,1033.5,5,3.6,9,26,2,10
2018-09-26 11:00:00,53.300000000046566,18.3,7.8,1033.2,6,4.1,9,26,3,11
2018-09-26 12:00:00,50.20000000001164,19.8,6.8,1033.0,6,3.6,9,26,4,12
2018-09-26 13:00:00,50.69999999995344,21.7,5.6,1032.2,5,3.6,9,26,5,13
2018-09-26 14:00:00,48.79999999998836,21.9,4.6,1032.0,6,3.6,9,26,6,14
2018-09-26 15:00:00,49.69999999995344,22.5,3.8,1031.5,6,3.1,9,26,7,15
2018-09-26 16:00:00,53.79999999998836,22.5,2.7,1030.9,5,3.6,9,26,1,16
2018-09-26 17:00:00,63.0,21.4,3.1,1030.9,5,3.1,9,26,2,17
2018-09-26 18:00:00,68.40000000002328,19.8,4.5,1030.9,5,3.1,9,26,3,18
2018-09-26 19:00:00,66.09999999997672,18.4,5.3,1031.2,5,2.6,9,26,4,19
2018-09-26 20:00:00,65.29999999998836,17.8,5.6,1031.5,5,2.1,9,26,5,20
2018-09-26 21:00:00,58.899999999965075,15.4,8.6,1031.6,5,2.6,9,26,6,21
2018-09-26 22:00:00,56.900000000023276,14.7,9.6,1031.5,5,2.6,9,26,7,22
2018-09-26 23:00:00,54.599999999976724,13.5,10.9,1031.4,5,2.6,9,26,1,23
2018-09-27 00:00:00,41.5,12.8,10.6,1031.0,5,2.6,9,27,2,0
2018-09-27 01:00:00,43.79999999998836,12.0,10.3,1030.5,5,1.5,9,27,3,1
2018-09-27 02:00:00,41.60000000003493,12.0,10.4,1030.1,5,1.5,9,27,4,2
2018-09-27 03:00:00,38.29999999998836,11.6,9.5,1029.7,5,2.1,9,27,5,3
2018-09-27 04:00:00,36.20000000001164,10.4,8.8,1029.1,5,1.5,9,27,6,4
2018-09-27 05:00:00,34.900000000023276,9.6,8.4,1028.7,4,1.0,9,27,7,5
2018-09-27 06:00:00,36.900000000023276,9.3,8.6,1028.4,0,0.0,9,27,1,6
2018-09-27 07:00:00,45.29999999998836,10.3,9.5,1028.3,0,0.5,9,27,2,7
2018-09-27 08:00:00,56.099999999976724,12.1,10.0,1028.2,0,1.0,9,27,3,8
2018-09-27 09:00:00,58.19999999995344,15.3,9.0,1027.8,5,2.6,9,27,4,9
2018-09-27 10:00:00,52.10000000003493,17.2,10.5,1027.2,5,3.1,9,27,5,10
2018-09-27 11:00:00,47.599999999976724,19.3,10.3,1026.4,5,3.1,9,27,6,11
2018-09-27 12:00:00,51.20000000001164,21.0,9.3,1025.8,6,4.1,9,27,7,12
2018-09-27 13:00:00,50.399999999965075,22.2,7.2,1024.8,6,4.6,9,27,1,13
2018-09-27 14:00:00,53.60000000003493,22.5,2.9,1024.2,6,5.1,9,27,2,14
2018-09-27 15:00:00,51.0,22.8,3.5,1023.8,6,4.6,9,27,3,15
2018-09-27 16:00:00,53.5,22.5,6.6,1023.4,6,4.6,9,27,4,16
2018-09-27 17:00:00,67.79999999998836,22.3,5.0,1023.3,6,3.6,9,27,5,17
2018-09-27 18:00:00,76.09999999997672,20.4,4.4,1023.4,6,2.6,9,27,6,18
2018-09-27 19:00:00,70.29999999998836,18.7,4.3,1023.8,6,1.5,9,27,7,19
2018-09-27 20:00:00,64.90000000002328,16.9,5.4,1024.0,6,2.6,9,27,1,20
2018-09-27 21:00:00,61.0,15.6,4.5,1024.2,7,1.0,9,27,2,21
2018-09-27 22:00:00,58.10000000003493,15.3,6.4,1024.7,0,3.1,9,27,3,22
2018-09-27 23:00:00,49.20000000001164,14.1,6.4,1025.2,0,1.5,9,27,4,23
2018-09-28 00:00:00,42.699999999953434,13.2,7.2,1025.8,0,1.0,9,28,5,0
2018-09-28 01:00:00,39.900000000023276,12.5,8.6,1026.2,0,1.0,9,28,6,1
2018-09-28 02:00:00,46.70000000001164,12.8,9.6,1026.2,0,1.5,9,28,7,2
2018-09-28 03:00:00,47.0,13.5,10.4,1026.2,0,2.6,9,28,1,3
2018-09-28 04:00:00,41.0,13.4,10.5,1026.4,1,4.1,9,28,2,4
2018-09-28 05:00:00,37.0,12.9,9.7,1027.2,0,4.1,9,28,3,5
2018-09-28 06:00:00,38.599999999976724,12.4,9.5,1028.1,0,3.6,9,28,4,6
2018-09-28 07:00:00,45.399999999965075,12.5,9.2,1029.0,1,3.1,9,28,5,7
2018-09-28 08:00:00,50.899999999965075,12.8,8.4,1029.9,1,3.6,9,28,6,8
2018-09-28 09:00:00,49.300000000046566,13.4,7.8,1030.8,1,4.6,9,28,7,9
2018-09-28 10:00:00,50.0,15.0,6.4,1031.0,1,5.7,9,28,1,10
2018-09-28 11:00:00,52.599999999976724,14.8,6.6,1031.4,1,5.1,9,28,2,11
2018-09-28 12:00:00,57.69999999995344,16.0,5.8,1031.2,1,5.7,9,28,3,12
2018-09-28 13:00:00,54.5,16.4,4.7,1030.9,1,5.1,9,28,4,13
2018-09-28 14:00:00,53.5,17.0,3.9,1030.7,1,4.1,9,28,5,14
2018-09-28 15:00:00,54.899999999965075,16.2,2.7,1030.8,1,4.6,9,28,6,15
2018-09-28 16:00:00,58.70000000001164,16.1,3.4,1030.9,0,4.6,9,28,7,16
2018-09-28 17:00:00,66.09999999997672,15.5,2.3,1031.1,1,4.1,9,28,1,17
2018-09-28 18:00:00,68.70000000001164,14.0,3.1,1031.7,1,3.1,9,28,2,18
2018-09-28 19:00:00,67.20000000001164,12.8,3.4,1032.1,1,3.6,9,28,3,19
2018-09-28 20:00:00,60.300000000046566,11.7,3.9,1032.6,1,3.1,9,28,4,20
2018-09-28 21:00:00,59.79999999998836,11.0,4.2,1033.1,1,3.1,9,28,5,21
2018-09-28 22:00:00,56.5,10.1,4.2,1032.9,1,2.6,9,28,6,22
2018-09-28 23:00:00,57.29999999998836,9.2,4.3,1032.9,1,1.5,9,28,7,23
2018-09-29 00:00:00,46.29999999998836,8.6,4.5,1032.8,1,1.5,9,29,1,0
2018-09-29 01:00:00,42.899999999965075,7.8,4.5,1032.6,0,1.5,9,29,2,1
2018-09-29 02:00:00,40.79999999998836,6.8,4.3,1032.2,0,1.5,9,29,3,2
2018-09-29 03:00:00,39.79999999998836,6.3,4.3,1031.8,0,1.0,9,29,4,3
2018-09-29 04:00:00,35.79999999998835,6.2,4.3,1031.4,0,1.5,9,29,5,4
2018-09-29 05:00:00,35.599999999976724,5.7,4.1,1031.1,1,1.5,9,29,6,5
2018-09-29 06:00:00,35.29999999998836,5.7,4.4,1031.1,7,1.5,9,29,7,6
2018-09-29 07:00:00,39.900000000023276,5.8,4.3,1031.2,7,1.0,9,29,1,7
2018-09-29 08:00:00,45.79999999998836,8.1,5.7,1030.8,7,1.0,9,29,2,8
2018-09-29 09:00:00,46.79999999998836,10.9,6.5,1030.4,6,1.0,9,29,3,9
2018-09-29 10:00:00,45.70000000001164,14.3,6.4,1029.9,2,1.5,9,29,4,10
2018-09-29 11:00:00,50.400000000023276,15.5,6.9,1029.2,5,1.5,9,29,5,11
2018-09-29 12:00:00,55.0,16.1,5.5,1028.4,4,2.6,9,29,6,12
2018-09-29 13:00:00,56.5,17.3,4.7,1027.5,5,2.1,9,29,7,13
2018-09-29 14:00:00,51.20000000001164,18.0,5.3,1026.7,6,2.6,9,29,1,14
2018-09-29 15:00:00,53.20000000001164,17.4,3.7,1025.6,7,1.5,9,29,2,15
2018-09-29 16:00:00,54.79999999998836,17.5,5.2,1024.7,6,1.5,9,29,3,16
2018-09-29 17:00:00,61.0,17.0,5.2,1024.4,6,1.5,9,29,4,17
2018-09-29 18:00:00,63.70000000001164,15.4,4.8,1024.3,7,2.1,9,29,5,18
2018-09-29 19:00:00,59.79999999998836,14.2,4.8,1024.1,7,1.5,9,29,6,19
2018-09-29 20:00:00,58.29999999998836,12.3,5.2,1023.8,7,1.0,9,29,7,20
2018-09-29 21:00:00,54.0,11.2,5.9,1023.3,7,1.5,9,29,1,21
2018-09-29 22:00:00,55.399999999965075,10.8,6.1,1022.9,7,0.5,9,29,2,22
2018-09-29 23:00:00,52.29999999998836,8.9,7.1,1022.7,5,2.1,9,29,3,23
2018-09-30 00:00:00,46.19999999995344,8.3,6.4,1022.3,6,1.0,9,30,4,0
2018-09-30 01:00:00,40.80000000004657,7.5,5.7,1022.1,6,1.5,9,30,5,1
2018-09-30 02:00:00,40.79999999998836,7.7,5.6,1021.7,6,2.1,9,30,6,2
2018-09-30 03:00:00,37.899999999965075,7.0,5.8,1021.2,6,2.1,9,30,7,3
2018-09-30 04:00:00,35.5,6.6,5.0,1020.8,6,1.5,9,30,1,4
2018-09-30 05:00:00,33.099999999976724,6.6,5.4,1020.7,6,2.6,9,30,2,5
2018-09-30 06:00:00,35.599999999976724,6.3,5.2,1020.7,6,1.5,9,30,3,6
2018-09-30 07:00:00,35.100000000034925,6.3,5.4,1020.6,6,1.5,9,30,4,7
2018-09-30 08:00:00,44.29999999998836,8.2,6.2,1020.6,6,2.6,9,30,5,8
2018-09-30 09:00:00,47.0,11.1,6.8,1020.4,6,2.6,9,30,6,9
2018-09-30 10:00:00,45.29999999998836,13.0,6.1,1020.2,6,3.1,9,30,7,10
2018-09-30 11:00:00,49.10000000003493,14.6,6.8,1019.6,7,2.6,9,30,1,11
2018-09-30 12:00:00,56.099999999976724,14.4,6.7,1019.4,7,2.6,9,30,2,12
2018-09-30 13:00:00,55.10000000003493,15.2,7.4,1019.1,7,3.1,9,30,3,13
2018-09-30 14:00:00,55.20000000001164,15.2,7.4,1019.0,0,3.1,9,30,4,14
2018-09-30 15:00:00,54.19999999995344,14.6,7.1,1019.1,7,3.1,9,30,5,15
2018-09-30 16:00:00,59.099999999976724,14.9,6.4,1018.9,7,4.6,9,30,6,16
2018-09-30 17:00:00,68.29999999998836,14.1,5.8,1019.2,7,3.6,9,30,7,17
2018-09-30 18:00:00,69.69999999995345,13.4,5.6,1019.9,7,3.1,9,30,1,18
2018-09-30 19:00:00,71.90000000002328,12.9,4.4,1020.2,7,3.1,9,30,2,19
2018-09-30 20:00:00,65.30000000004657,12.3,3.7,1020.5,7,2.6,9,30,3,20
2018-09-30 21:00:00,62.300000000046566,11.2,3.4,1021.2,7,3.1,9,30,4,21
2018-09-30 22:00:00,61.099999999976724,10.4,3.6,1021.4,7,4.1,9,30,5,22
2018-09-30 23:00:00,53.5,9.9,4.4,1021.8,7,4.1,9,30,6,23
2018-10-01 00:00:00,48.19999999995344,9.4,4.9,1022.1,7,4.1,10,1,7,0
2018-10-01 01:00:00,39.5,8.9,5.0,1022.7,7,3.1,10,1,1,1
2018-10-01 02:00:00,36.900000000023276,8.4,5.2,1023.0,7,3.6,10,1,2,2
2018-10-01 03:00:00,33.099999999976724,7.8,5.0,1023.4,7,3.1,10,1,3,3
2018-10-01 04:00:00,31.800000000046573,7.4,4.9,1023.7,7,2.6,10,1,4,4
2018-10-01 05:00:00,34.5,7.1,4.6,1024.4,7,2.1,10,1,5,5
2018-10-01 06:00:00,37.199999999953434,7.0,4.5,1025.3,7,2.6,10,1,6,6
2018-10-01 07:00:00,48.400000000023276,7.3,4.4,1026.0,7,2.1,10,1,7,7
2018-10-01 08:00:00,60.800000000046566,9.1,4.4,1026.9,7,3.1,10,1,1,8
2018-10-01 09:00:00,57.70000000001164,10.5,4.0,1027.4,0,4.6,10,1,2,9
2018-10-01 10:00:00,54.0,11.8,3.7,1027.9,7,4.1,10,1,3,10
2018-10-01 11:00:00,53.0,12.8,2.5,1027.8,7,3.6,10,1,4,11
2018-10-01 12:00:00,51.10000000003493,13.0,2.0,1027.471873105419,7,3.6,10,1,5,12
2018-10-01 13:00:00,48.599999999976724,14.0,2.0,1027.2,7,4.6,10,1,6,13
2018-10-01 14:00:00,52.099999999976724,13.9,1.3,1027.1,7,5.7,10,1,7,14
2018-10-01 15:00:00,54.599999999976724,14.6,1.8,1026.7,7,3.1,10,1,1,15
2018-10-01 16:00:00,61.100000000034896,14.4,3.0,1026.2,7,4.1,10,1,2,16
2018-10-01 17:00:00,71.09999999997672,14.2,2.3,1026.0,7,4.1,10,1,3,17
2018-10-01 18:00:00,78.89999999996508,13.8,3.3,1025.9,6,2.6,10,1,4,18
2018-10-01 19:00:00,82.90000000002328,13.3,3.9,1025.7,6,3.6,10,1,5,19
2018-10-01 20:00:00,77.29999999998836,13.1,4.6,1025.4,6,4.1,10,1,6,20
2018-10-01 21:00:00,79.20000000001164,12.7,5.7,1024.6,6,5.1,10,1,7,21
2018-10-01 22:00:00,71.60000000003492,11.9,5.4,1024.6,6,4.6,10,1,1,22
2018-10-01 23:00:00,62.29999999998836,11.2,5.8,1024.3,6,5.7,10,1,2,23
2018-10-02 00:00:00,50.60000000003493,10.8,5.2,1023.4,6,6.7,10,2,3,0
2018-10-02 01:00:00,45.29999999998836,10.6,5.1,1022.3,6,4.6,10,2,4,1
2018-10-02 02:00:00,39.29999999998836,10.8,5.8,1021.3,5,4.6,10,2,5,2
2018-10-02 03:00:00,34.70000000001165,10.8,6.5,1020.9,6,6.2,10,2,6,3
2018-10-02 04:00:00,33.80000000004657,11.2,7.4,1020.1,6,6.2,10,2,7,4
2018-10-02 05:00:00,32.70000000001165,11.6,8.4,1019.7,5,5.1,10,2,1,5
2018-10-02 06:00:00,35.400000000023276,12.9,10.2,1019.5,6,5.7,10,2,2,6
2018-10-02 07:00:00,52.599999999976724,13.3,10.7,1019.6,5,4.1,10,2,3,7
2018-10-02 08:00:00,62.300000000046566,15.3,12.2,1019.7,6,4.6,10,2,4,8
2018-10-02 09:00:00,57.400000000023276,16.7,12.4,1019.9,6,5.7,10,2,5,9
2018-10-02 10:00:00,56.099999999976724,17.6,12.3,1020.2,6,6.7,10,2,6,10
2018-10-02 11:00:00,56.5,19.0,12.4,1020.2,6,7.7,10,2,7,11
2018-10-02 12:00:00,53.599999999976724,19.2,12.5,1020.1,6,7.2,10,2,1,12
2018-10-02 13:00:00,54.79999999998836,19.4,12.6,1020.0,7,5.7,10,2,2,13
2018-10-02 14:00:00,54.20000000001164,19.9,12.2,1020.2,7,6.2,10,2,3,14
2018-10-02 15:00:00,50.900000000023276,19.8,11.5,1020.3,6,5.7,10,2,4,15
2018-10-02 16:00:00,59.70000000001164,19.3,11.5,1020.6,6,6.2,10,2,5,16
2018-10-02 17:00:00,68.40000000002328,18.5,11.7,1021.1,7,4.6,10,2,6,17
2018-10-02 18:00:00,69.70000000001164,18.1,11.3,1021.4,6,5.1,10,2,7,18
2018-10-02 19:00:00,71.5,17.4,11.3,1022.0,6,4.1,10,2,1,19
2018-10-02 20:00:00,68.09999999997672,16.7,11.9,1022.8,6,4.1,10,2,2,20
2018-10-02 21:00:00,65.10000000003492,16.5,11.9,1022.9,6,4.6,10,2,3,21
2018-10-02 22:00:00,64.29999999998836,15.9,11.9,1023.0,6,4.1,10,2,4,22
2018-10-02 23:00:00,59.70000000001164,15.6,11.6,1023.3,6,4.6,10,2,5,23
2018-10-03 00:00:00,45.29999999998836,15.5,11.7,1023.7,6,4.6,10,3,6,0
2018-10-03 01:00:00,42.20000000001164,15.3,11.4,1024.1,6,4.1,10,3,7,1
2018-10-03 02:00:00,37.099999999976724,14.9,11.4,1024.5,7,3.1,10,3,1,2
2018-10-03 03:00:00,34.900000000023276,14.6,11.3,1024.9,7,3.1,10,3,2,3
2018-10-03 04:00:00,34.0,13.3,10.8,1025.4,7,1.5,10,3,3,4
2018-10-03 05:00:00,33.0,11.9,10.6,1025.9,5,3.1,10,3,4,5
2018-10-03 06:00:00,35.70000000001165,12.2,10.5,1026.1,6,3.1,10,3,5,6
2018-10-03 07:00:00,52.5,12.8,10.8,1026.8,6,2.6,10,3,6,7
2018-10-03 08:00:00,61.0,14.3,11.7,1027.3,6,2.1,10,3,7,8
2018-10-03 09:00:00,55.900000000023276,15.9,11.2,1027.7,6,5.1,10,3,1,9
2018-10-03 10:00:00,50.20000000001164,16.8,10.2,1028.0,6,4.6,10,3,2,10
2018-10-03 11:00:00,53.20000000001164,16.1,9.7,1028.4,7,4.1,10,3,3,11
2018-10-03 12:00:00,61.20000000001164,16.6,9.9,1028.4,7,3.1,10,3,4,12
2018-10-03 13:00:00,60.70000000001164,17.2,10.4,1028.1,6,4.6,10,3,5,13
2018-10-03 14:00:00,54.800000000046566,18.1,10.6,1027.7,6,4.1,10,3,6,14
2018-10-03 15:00:00,54.19999999995344,18.9,10.1,1027.0,6,4.1,10,3,7,15
2018-10-03 16:00:00,60.899999999965075,19.1,10.1,1026.8,6,3.1,10,3,1,16
2018-10-03 17:00:00,60.800000000046566,18.5,10.4,1026.7,6,3.6,10,3,2,17
2018-10-03 18:00:00,70.60000000003492,17.4,10.6,1027.0,6,1.5,10,3,3,18
2018-10-03 19:00:00,67.39999999996508,16.6,10.7,1027.4,6,1.5,10,3,4,19
2018-10-03 20:00:00,61.300000000046566,15.8,11.0,1027.3,5,2.6,10,3,5,20
2018-10-03 21:00:00,59.20000000001164,15.2,11.5,1027.4,5,2.6,10,3,6,21
2018-10-03 22:00:00,59.800000000046566,14.6,11.8,1027.3,6,3.6,10,3,7,22
2018-10-03 23:00:00,50.5,12.4,11.0,1027.2,5,2.6,10,3,1,23
2018-10-04 00:00:00,44.79999999998836,12.4,11.2,1027.2,5,3.1,10,4,2,0
2018-10-04 01:00:00,46.0,11.4,10.3,1027.1,5,2.1,10,4,3,1
2018-10-04 02:00:00,44.099999999976724,11.4,10.5,1026.7,6,2.6,10,4,4,2
2018-10-04 03:00:00,37.29999999998836,11.2,10.8,1026.6,6,3.1,10,4,5,3
2018-10-04 04:00:00,34.29999999998835,11.0,10.6,1026.3,6,2.1,10,4,6,4
2018-10-04 05:00:00,34.79999999998835,10.9,10.5,1026.1,6,2.6,10,4,7,5
2018-10-04 06:00:00,36.099999999976724,11.3,11.1,1025.9,6,2.1,10,4,1,6
2018-10-04 07:00:00,52.5,11.7,11.4,1026.1,5,2.6,10,4,2,7
2018-10-04 08:00:00,56.300000000046566,11.9,11.4,1026.2,4,3.1,10,4,3,8
2018-10-04 09:00:00,57.10000000003493,12.4,11.6,1026.3,5,3.6,10,4,4,9
2018-10-04 10:00:00,55.5,13.3,11.8,1026.0,4,3.6,10,4,5,10
2018-10-04 11:00:00,54.0,14.3,12.0,1025.6,4,3.1,10,4,6,11
2018-10-04 12:00:00,60.70000000001164,15.7,12.8,1025.0,4,2.6,10,4,7,12
2018-10-04 13:00:00,55.900000000023276,17.3,12.7,1024.4,5,4.6,10,4,1,13
2018-10-04 14:00:00,52.60000000003493,17.7,12.3,1024.0,5,5.1,10,4,2,14
2018-10-04 15:00:00,53.20000000001164,17.4,12.4,1023.3,4,5.1,10,4,3,15
2018-10-04 16:00:00,54.60000000003493,16.8,12.2,1022.7,4,4.6,10,4,4,16
2018-10-04 17:00:00,60.800000000046566,16.3,12.4,1022.3,5,3.6,10,4,5,17
2018-10-04 18:00:00,70.89999999996508,15.4,12.0,1022.0,4,4.1,10,4,6,18
2018-10-04 19:00:00,73.20000000001164,14.9,11.8,1022.0,5,3.6,10,4,7,19
2018-10-04 20:00:00,68.59999999997672,14.9,11.8,1021.7,5,3.1,10,4,1,20
2018-10-04 21:00:00,62.400000000023276,14.6,11.6,1021.6,5,4.6,10,4,2,21
2018-10-04 22:00:00,57.29999999998836,14.6,11.7,1021.2,5,4.1,10,4,3,22
2018-10-04 23:00:00,52.70000000001164,13.9,11.6,1020.8,4,2.6,10,4,4,23
2018-10-05 00:00:00,46.0,14.0,11.8,1020.2,5,3.1,10,5,5,0
2018-10-05 01:00:00,44.5,13.8,11.9,1020.1,5,3.6,10,5,6,1
2018-10-05 02:00:00,49.10000000003493,13.9,12.3,1019.4,5,3.1,10,5,7,2
2018-10-05 03:00:00,42.899999999965075,13.3,11.5,1018.5,3,1.5,10,5,1,3
2018-10-05 04:00:00,36.79999999998836,12.8,11.6,1017.9,3,1.5,10,5,2,4
2018-10-05 05:00:00,36.60000000003493,12.8,11.7,1017.4,2,1.0,10,5,3,5
2018-10-05 06:00:00,37.199999999953434,12.8,12.3,1017.3,1,1.0,10,5,4,6
2018-10-05 07:00:00,44.399999999965075,13.2,12.7,1017.2,1,1.0,10,5,5,7
2018-10-05 08:00:00,55.099999999976724,13.2,12.5,1017.2,3,3.1,10,5,6,8
2018-10-05 09:00:00,50.0,13.8,12.6,1016.7,3,2.6,10,5,7,9
2018-10-05 10:00:00,50.20000000001164,14.1,12.7,1016.3,3,3.1,10,5,1,10
2018-10-05 11:00:00,45.800000000046566,15.3,12.7,1015.8,4,1.5,10,5,2,11
2018-10-05 12:00:00,52.599999999976724,17.9,13.4,1015.3,4,1.5,10,5,3,12
2018-10-05 13:00:00,51.899999999965075,20.0,13.4,1014.4,4,2.1,10,5,4,13
2018-10-05 14:00:00,51.70000000001164,20.8,12.7,1013.6,5,2.1,10,5,5,14
2018-10-05 15:00:00,54.10000000003493,20.6,11.8,1013.1,5,3.1,10,5,6,15
2018-10-05 16:00:00,60.70000000001164,20.3,12.5,1012.6,5,2.1,10,5,7,16
2018-10-05 17:00:00,60.70000000001164,18.9,13.3,1012.6,7,2.1,10,5,1,17
2018-10-05 18:00:00,65.69999999995345,17.8,13.1,1012.6,1,1.0,10,5,2,18
2018-10-05 19:00:00,60.899999999965075,17.4,13.0,1012.5,1,1.0,10,5,3,19
2018-10-05 20:00:00,57.0,17.6,12.8,1012.2,5,2.6,10,5,4,20
2018-10-05 21:00:00,55.399999999965075,16.2,12.4,1012.2,5,2.6,10,5,5,21
2018-10-05 22:00:00,56.400000000023276,15.0,12.3,1011.9,5,2.1,10,5,6,22
2018-10-05 23:00:00,48.79999999998836,13.4,11.3,1011.4,5,1.5,10,5,7,23
2018-10-06 00:00:00,49.20000000001164,13.1,11.6,1011.4,6,1.5,10,6,1,0
2018-10-06 01:00:00,43.79999999998836,11.5,10.8,1010.8,5,0.5,10,6,2,1
2018-10-06 02:00:00,40.400000000023276,11.7,11.2,1010.0,5,0.5,10,6,3,2
2018-10-06 03:00:00,37.900000000023276,11.4,11.1,1009.6,5,1.5,10,6,4,3
2018-10-06 04:00:00,33.0,12.1,11.6,1009.5,6,1.0,10,6,5,4
2018-10-06 05:00:00,32.400000000023276,11.9,11.5,1009.0,1,2.6,10,6,6,5
2018-10-06 06:00:00,34.5,12.2,11.5,1008.9,0,2.1,10,6,7,6
2018-10-06 07:00:00,37.599999999976724,12.0,11.3,1009.1,1,3.6,10,6,1,7
2018-10-06 08:00:00,42.79999999998836,11.4,10.0,1009.7,1,3.6,10,6,2,8
2018-10-06 09:00:00,47.79999999998836,10.3,8.4,1009.9,0,4.1,10,6,3,9
2018-10-06 10:00:00,52.400000000023276,9.8,8.3,1010.5,0,4.1,10,6,4,10
2018-10-06 11:00:00,62.19999999995345,9.5,8.7,1010.4,0,4.6,10,6,5,11
2018-10-06 12:00:00,62.599999999976724,9.4,8.2,1010.5,0,4.6,10,6,6,12
2018-10-06 13:00:00,65.90000000002328,9.2,8.0,1010.6,0,4.1,10,6,7,13
2018-10-06 14:00:00,65.90000000002328,9.0,7.7,1011.3,0,5.1,10,6,1,14
2018-10-06 15:00:00,66.09999999997672,9.1,7.9,1011.5,0,4.6,10,6,2,15
2018-10-06 16:00:00,65.20000000001164,9.1,7.9,1011.8,0,5.7,10,6,3,16
2018-10-06 17:00:00,75.19999999995345,9.1,7.4,1012.7,1,6.2,10,6,4,17
2018-10-06 18:00:00,78.10000000003492,9.1,7.4,1013.8,0,5.1,10,6,5,18
2018-10-06 19:00:00,75.0,9.3,7.1,1014.6,1,5.7,10,6,6,19
2018-10-06 20:00:00,70.90000000002328,9.2,6.8,1016.0,0,4.1,10,6,7,20
