timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-10-06 21:00:00,70.09999999997672,9.0,6.9,1016.9,0,5.1,10,6,1,21
2018-10-06 22:00:00,64.10000000003491,8.6,6.4,1017.5,0,4.6,10,6,2,22
2018-10-06 23:00:00,58.300000000046566,8.2,5.6,1018.0,0,4.6,10,6,3,23
2018-10-07 00:00:00,53.29999999998836,7.9,4.8,1018.1,0,4.1,10,7,4,0
2018-10-07 01:00:00,57.399999999965075,7.3,4.4,1018.7,0,3.6,10,7,5,1
2018-10-07 02:00:00,59.099999999976724,6.9,4.1,1019.4,0,3.6,10,7,6,2
2018-10-07 03:00:00,57.099999999976724,6.4,3.8,1020.4,0,3.6,10,7,7,3
2018-10-07 04:00:00,50.70000000001164,6.2,3.8,1021.0,0,3.6,10,7,1,4
2018-10-07 05:00:00,47.29999999998836,5.8,3.7,1021.4,0,3.1,10,7,2,5
2018-10-07 06:00:00,45.400000000023276,5.8,3.6,1021.9,0,2.6,10,7,3,6
2018-10-07 07:00:00,48.400000000023276,6.1,3.8,1022.7,0,3.1,10,7,4,7
2018-10-07 08:00:00,52.0,7.6,4.3,1023.2,0,2.6,10,7,5,8
2018-10-07 09:00:00,53.0,10.1,5.7,1023.9,0,3.1,10,7,6,9
2018-10-07 10:00:00,53.60000000003493,11.6,5.7,1024.0,1,3.1,10,7,7,10
2018-10-07 11:00:00,58.79999999998836,13.1,5.8,1023.9,1,2.6,10,7,1,11
2018-10-07 12:00:00,61.400000000023276,13.2,4.1,1023.6,1,2.1,10,7,2,12
2018-10-07 13:00:00,58.70000000001164,13.6,4.5,1023.3,7,1.0,10,7,3,13
2018-10-07 14:00:00,57.5,14.0,4.6,1023.2,6,1.5,10,7,4,14
2018-10-07 15:00:00,59.399999999965075,14.5,4.9,1023.1,7,2.6,10,7,5,15
2018-10-07 16:00:00,65.19999999995345,13.6,4.6,1023.0,6,3.1,10,7,6,16
2018-10-07 17:00:00,74.5,12.5,4.7,1023.0,6,4.1,10,7,7,17
2018-10-07 18:00:00,74.59999999997672,11.7,4.0,1023.2,6,2.6,10,7,1,18
2018-10-07 19:00:00,76.60000000003492,11.3,4.0,1023.4,6,2.1,10,7,2,19
2018-10-07 20:00:00,70.30000000004655,10.5,4.6,1023.7,6,3.1,10,7,3,20
2018-10-07 21:00:00,68.90000000002328,10.5,3.6,1023.5,5,3.6,10,7,4,21
2018-10-07 22:00:00,66.29999999998836,10.2,4.0,1023.6,5,3.6,10,7,5,22
2018-10-07 23:00:00,61.29999999998836,8.7,3.7,1023.2,5,3.6,10,7,6,23
2018-10-08 00:00:00,51.099999999976724,7.3,3.7,1023.0,5,1.5,10,8,7,0
2018-10-08 01:00:00,42.30000000004657,7.3,3.6,1022.5,5,2.1,10,8,1,1
2018-10-08 02:00:00,38.599999999976724,7.4,3.4,1022.1,5,2.6,10,8,2,2
2018-10-08 03:00:00,34.29999999998835,7.1,3.7,1021.5,5,3.1,10,8,3,3
2018-10-08 04:00:00,34.599999999976724,7.0,4.4,1021.3,5,2.1,10,8,4,4
2018-10-08 05:00:00,34.099999999976724,7.1,5.3,1021.1,5,2.6,10,8,5,5
2018-10-08 06:00:00,36.899999999965075,7.8,5.8,1020.9,5,2.6,10,8,6,6
2018-10-08 07:00:00,52.399999999965075,8.7,6.6,1021.3,5,2.6,10,8,7,7
2018-10-08 08:00:00,60.800000000046566,9.6,7.0,1021.9,5,3.1,10,8,1,8
2018-10-08 09:00:00,61.60000000003493,11.3,7.9,1022.1,5,4.1,10,8,2,9
2018-10-08 10:00:00,61.400000000023276,13.7,9.2,1022.2,5,4.1,10,8,3,10
2018-10-08 11:00:00,59.5,15.1,9.4,1022.2,5,5.1,10,8,4,11
2018-10-08 12:00:00,58.79999999998836,15.3,9.1,1021.8,5,6.2,10,8,5,12
2018-10-08 13:00:00,59.70000000001164,16.5,9.2,1020.7,5,5.1,10,8,6,13
2018-10-08 14:00:00,57.79999999998836,16.4,8.8,1020.6,6,6.7,10,8,7,14
2018-10-08 15:00:00,56.0,16.2,8.2,1020.1,5,6.2,10,8,1,15
2018-10-08 16:00:00,63.899999999965104,15.8,8.7,1020.3,5,5.7,10,8,2,16
2018-10-08 17:00:00,64.5,15.3,8.6,1020.2,6,4.6,10,8,3,17
2018-10-08 18:00:00,74.40000000002328,14.7,8.3,1020.2,5,4.1,10,8,4,18
2018-10-08 19:00:00,73.0,14.2,8.4,1020.4,5,4.1,10,8,5,19
2018-10-08 20:00:00,68.0,13.8,8.6,1020.3,5,4.1,10,8,6,20
2018-10-08 21:00:00,67.5,12.8,8.8,1020.6,5,4.1,10,8,7,21
2018-10-08 22:00:00,66.0,12.2,9.4,1020.3,4,4.1,10,8,1,22
2018-10-08 23:00:00,55.5,11.6,9.4,1019.8,4,4.1,10,8,2,23
2018-10-09 00:00:00,50.900000000023276,11.8,9.5,1020.0,5,4.1,10,9,3,0
2018-10-09 01:00:00,43.60000000003493,11.7,9.1,1019.6,5,3.1,10,9,4,1
2018-10-09 02:00:00,37.60000000003493,11.0,9.1,1019.1,4,2.6,10,9,5,2
2018-10-09 03:00:00,36.0,10.6,9.1,1018.6,5,2.6,10,9,6,3
2018-10-09 04:00:00,37.5,10.3,9.2,1018.5,4,2.6,10,9,7,4
2018-10-09 05:00:00,35.400000000023276,9.9,8.7,1018.4,4,2.6,10,9,1,5
2018-10-09 06:00:00,38.70000000001164,10.0,9.0,1018.7,4,1.5,10,9,2,6
2018-10-09 07:00:00,50.300000000046566,10.3,9.1,1019.2,4,1.5,10,9,3,7
2018-10-09 08:00:00,58.79999999998836,12.1,10.2,1019.5,4,2.1,10,9,4,8
2018-10-09 09:00:00,59.79999999998836,13.7,10.5,1019.4,4,3.1,10,9,5,9
2018-10-09 10:00:00,59.099999999976724,16.9,11.4,1019.2,5,4.6,10,9,6,10
2018-10-09 11:00:00,56.900000000023276,18.0,9.3,1019.0,4,4.6,10,9,7,11
2018-10-09 12:00:00,54.70000000001164,19.4,9.9,1018.5,5,4.6,10,9,1,12
2018-10-09 13:00:00,57.0,20.2,9.9,1018.0,5,5.1,10,9,2,13
2018-10-09 14:00:00,51.20000000001164,20.8,8.9,1017.5,4,5.7,10,9,3,14
2018-10-09 15:00:00,54.70000000001164,20.4,8.3,1017.3,4,5.1,10,9,4,15
2018-10-09 16:00:00,61.79999999998836,19.6,8.8,1017.2,4,4.6,10,9,5,16
2018-10-09 17:00:00,69.39999999996508,18.3,10.0,1017.4,4,3.6,10,9,6,17
2018-10-09 18:00:00,68.59999999997672,16.8,10.7,1017.6,4,3.1,10,9,7,18
2018-10-09 19:00:00,75.29999999998836,15.6,10.9,1018.0,3,3.1,10,9,1,19
2018-10-09 20:00:00,74.90000000002328,14.6,10.8,1018.0,3,3.1,10,9,2,20
2018-10-09 21:00:00,68.29999999998836,14.1,10.8,1018.0,3,2.6,10,9,3,21
2018-10-09 22:00:00,69.5,12.5,9.6,1018.1,2,0.5,10,9,4,22
2018-10-09 23:00:00,60.400000000023276,12.0,10.0,1017.9,1,1.0,10,9,5,23
2018-10-10 00:00:00,47.0,11.6,9.6,1017.7,1,0.5,10,10,6,0
2018-10-10 01:00:00,44.29999999998836,11.3,9.6,1017.3,1,1.0,10,10,7,1
2018-10-10 02:00:00,41.70000000001164,10.6,9.1,1016.9,0,1.0,10,10,1,2
2018-10-10 03:00:00,35.29999999998836,10.5,9.3,1016.4,1,1.5,10,10,2,3
2018-10-10 04:00:00,36.099999999976724,10.7,9.5,1015.8,0,1.0,10,10,3,4
2018-10-10 05:00:00,33.70000000001165,9.6,8.5,1015.5,1,1.0,10,10,4,5
2018-10-10 06:00:00,37.400000000023276,10.4,9.8,1015.1,1,1.5,10,10,5,6
2018-10-10 07:00:00,49.400000000023276,11.7,10.8,1014.8,1,1.5,10,10,6,7
2018-10-10 08:00:00,60.60000000003493,14.0,12.1,1014.7,2,2.6,10,10,7,8
2018-10-10 09:00:00,54.599999999976724,17.0,13.7,1014.1,2,3.6,10,10,1,9
2018-10-10 10:00:00,55.20000000001164,18.8,13.5,1013.9,2,4.1,10,10,2,10
2018-10-10 11:00:00,50.099999999976724,20.7,14.2,1013.2,2,4.1,10,10,3,11
2018-10-10 12:00:00,56.19999999995344,23.1,12.7,1012.1,2,5.1,10,10,4,12
2018-10-10 13:00:00,59.0,23.4,11.8,1011.3,3,6.7,10,10,5,13
2018-10-10 14:00:00,53.60000000003493,23.9,12.2,1010.3,2,5.7,10,10,6,14
2018-10-10 15:00:00,54.20000000001164,22.7,13.7,1009.6,2,4.6,10,10,7,15
2018-10-10 16:00:00,58.79999999998836,21.4,13.2,1008.9,2,5.1,10,10,1,16
2018-10-10 17:00:00,73.20000000001164,20.1,13.3,1008.4,2,4.1,10,10,2,17
2018-10-10 18:00:00,74.79999999998836,18.3,13.8,1008.4,2,4.1,10,10,3,18
2018-10-10 19:00:00,71.90000000002328,17.0,13.4,1007.7,2,4.1,10,10,4,19
2018-10-10 20:00:00,66.5,15.4,13.2,1007.5,2,3.6,10,10,5,20
2018-10-10 21:00:00,65.89999999996508,15.5,13.7,1006.8,2,3.6,10,10,6,21
2018-10-10 22:00:00,58.60000000003493,16.0,13.6,1005.7,2,4.1,10,10,7,22
2018-10-10 23:00:00,53.399999999965075,15.9,13.4,1005.2,2,4.1,10,10,1,23
2018-10-11 00:00:00,46.00000000000001,15.7,13.2,1005.0,3,3.6,10,11,2,0
2018-10-11 01:00:00,42.20000000001164,16.2,13.4,1004.6,3,4.1,10,11,3,1
2018-10-11 02:00:00,40.400000000023276,15.4,13.1,1003.9,3,3.6,10,11,4,2
2018-10-11 03:00:00,36.900000000023276,15.6,13.5,1003.3,3,3.1,10,11,5,3
2018-10-11 04:00:00,33.69999999995343,15.9,13.7,1003.0,3,3.6,10,11,6,4
2018-10-11 05:00:00,35.599999999976724,15.6,13.0,1003.0,3,4.6,10,11,7,5
2018-10-11 06:00:00,37.20000000001165,15.4,12.6,1003.4,3,4.6,10,11,1,6
2018-10-11 07:00:00,58.899999999965075,15.5,13.1,1003.8,3,4.1,10,11,2,7
2018-10-11 08:00:00,58.69999999995344,16.4,13.5,1004.0,4,4.6,10,11,3,8
2018-10-11 09:00:00,54.19999999995344,17.8,13.9,1003.8,4,7.2,10,11,4,9
2018-10-11 10:00:00,44.599999999976724,18.3,13.4,1003.8,4,7.2,10,11,5,10
2018-10-11 11:00:00,47.099999999976724,20.2,14.4,1003.7,4,8.8,10,11,6,11
2018-10-11 12:00:00,58.70000000001164,20.8,13.9,1003.3,4,7.2,10,11,7,12
2018-10-11 13:00:00,56.599999999976724,19.8,13.8,1003.1,4,6.7,10,11,1,13
2018-10-11 14:00:00,54.399999999965075,18.8,14.1,1003.7,4,7.7,10,11,2,14
2018-10-11 15:00:00,52.29999999998836,18.8,13.8,1003.8,4,7.7,10,11,3,15
2018-10-11 16:00:00,59.5,18.4,13.6,1004.3,4,6.7,10,11,4,16
2018-10-11 17:00:00,68.70000000001164,17.5,14.2,1005.0,4,6.7,10,11,5,17
2018-10-11 18:00:00,76.89999999996508,16.3,15.1,1005.4,4,4.1,10,11,6,18
2018-10-11 19:00:00,71.0,15.2,12.8,1005.6,4,4.1,10,11,7,19
2018-10-11 20:00:00,68.20000000001164,15.2,13.0,1006.2,4,4.1,10,11,1,20
2018-10-11 21:00:00,63.20000000001164,15.0,13.0,1006.9,4,3.6,10,11,2,21
2018-10-11 22:00:00,64.79999999998836,14.1,12.7,1007.0,4,3.6,10,11,3,22
2018-10-11 23:00:00,59.0,13.8,12.8,1007.7,4,3.6,10,11,4,23
2018-10-12 00:00:00,47.5,13.6,12.3,1007.6,4,4.1,10,12,5,0
2018-10-12 01:00:00,43.50000000000001,14.1,12.0,1008.2,4,4.6,10,12,6,1
2018-10-12 02:00:00,41.5,14.1,11.9,1008.3,4,4.1,10,12,7,2
2018-10-12 03:00:00,37.79999999998836,14.0,11.8,1008.4,4,4.6,10,12,1,3
2018-10-12 04:00:00,34.79999999998836,14.7,12.3,1008.6,4,6.2,10,12,2,4
2018-10-12 05:00:00,32.79999999998835,15.0,12.4,1008.5,4,6.7,10,12,3,5
2018-10-12 06:00:00,35.899999999965075,15.2,12.2,1008.3,4,6.7,10,12,4,6
2018-10-12 07:00:00,47.099999999976724,15.9,11.9,1009.0,4,6.2,10,12,5,7
2018-10-12 08:00:00,55.79999999998836,16.8,12.1,1009.4,4,6.2,10,12,6,8
2018-10-12 09:00:00,55.29999999998836,17.6,12.5,1009.2,4,7.7,10,12,7,9
2018-10-12 10:00:00,56.099999999976724,18.6,12.4,1010.0,4,8.2,10,12,1,10
2018-10-12 11:00:00,58.70000000001164,19.8,11.3,1009.9,4,8.8,10,12,2,11
2018-10-12 12:00:00,59.900000000023276,19.9,11.4,1009.9,4,10.3,10,12,3,12
2018-10-12 13:00:00,56.5,20.2,10.4,1009.9,4,10.3,10,12,4,13
2018-10-12 14:00:00,56.10000000003493,20.8,11.2,1009.9,4,9.8,10,12,5,14
2018-10-12 15:00:00,59.20000000001164,20.4,12.8,1009.7,4,8.8,10,12,6,15
2018-10-12 16:00:00,60.0,20.1,13.4,1009.7,4,9.8,10,12,7,16
2018-10-12 17:00:00,68.5,20.2,13.5,1009.9,4,8.2,10,12,1,17
2018-10-12 18:00:00,69.70000000001164,20.7,13.0,1010.4,4,12.4,10,12,2,18
2018-10-12 19:00:00,63.899999999965075,21.4,12.4,1010.7,5,10.8,10,12,3,19
2018-10-12 20:00:00,64.89999999996508,21.3,12.2,1010.9,4,9.8,10,12,4,20
2018-10-12 21:00:00,59.29999999998836,21.3,12.2,1011.3,4,9.3,10,12,5,21
2018-10-12 22:00:00,55.19999999995344,20.7,12.7,1011.4,4,8.8,10,12,6,22
2018-10-12 23:00:00,53.10000000003493,20.1,13.4,1011.5,4,8.8,10,12,7,23
2018-10-13 00:00:00,46.0,20.2,13.6,1011.9,4,7.7,10,13,1,0
2018-10-13 01:00:00,42.79999999998836,20.1,14.1,1011.7,4,7.2,10,13,2,1
2018-10-13 02:00:00,44.800000000046566,19.9,13.8,1011.5,4,7.2,10,13,3,2
2018-10-13 03:00:00,39.79999999998836,19.8,13.9,1011.2,4,7.2,10,13,4,3
2018-10-13 04:00:00,35.900000000023276,19.6,14.0,1010.8,4,6.7,10,13,5,4
2018-10-13 05:00:00,35.099999999976724,19.7,13.6,1010.6,4,6.7,10,13,6,5
2018-10-13 06:00:00,36.5,19.0,13.3,1010.4,4,6.7,10,13,7,6
2018-10-13 07:00:00,39.70000000001165,19.2,13.4,1010.6,4,6.2,10,13,1,7
2018-10-13 08:00:00,42.80000000004657,19.9,13.1,1011.1,4,5.7,10,13,2,8
2018-10-13 09:00:00,45.099999999976724,19.7,14.1,1011.5,4,5.1,10,13,3,9
2018-10-13 10:00:00,48.70000000001164,20.2,13.7,1010.8,4,6.7,10,13,4,10
2018-10-13 11:00:00,50.400000000023276,20.6,13.8,1010.4,4,7.2,10,13,5,11
2018-10-13 12:00:00,51.69999999995344,22.0,15.0,1009.2,4,7.7,10,13,6,12
2018-10-13 13:00:00,51.400000000023276,23.3,15.9,1008.5,4,8.2,10,13,7,13
2018-10-13 14:00:00,54.60000000003493,23.6,16.3,1007.7,4,8.2,10,13,1,14
2018-10-13 15:00:00,55.29999999998836,22.5,16.1,1007.7,4,8.8,10,13,2,15
2018-10-13 16:00:00,53.70000000001164,21.9,16.0,1007.3,4,7.2,10,13,3,16
2018-10-13 17:00:00,60.5,21.2,15.9,1007.2,4,6.2,10,13,4,17
2018-10-13 18:00:00,74.10000000003492,20.5,15.6,1007.5,4,6.2,10,13,5,18
2018-10-13 19:00:00,68.40000000002328,20.0,15.5,1007.9,4,5.7,10,13,6,19
2018-10-13 20:00:00,62.20000000001164,19.8,15.4,1007.8,4,5.7,10,13,7,20
2018-10-13 21:00:00,58.70000000001164,20.2,15.4,1007.8,4,5.1,10,13,1,21
2018-10-13 22:00:00,55.70000000001164,19.7,15.1,1007.1,4,5.1,10,13,2,22
2018-10-13 23:00:00,49.70000000001164,19.3,15.3,1006.8,4,4.6,10,13,3,23
2018-10-14 00:00:00,46.800000000046566,18.5,15.6,1006.5,4,3.6,10,14,4,0
2018-10-14 01:00:00,44.900000000023276,17.5,14.0,1006.9,5,7.2,10,14,5,1
2018-10-14 02:00:00,43.20000000001164,16.6,13.5,1006.2,4,2.6,10,14,6,2
2018-10-14 03:00:00,41.400000000023276,16.0,13.5,1006.5,6,3.6,10,14,7,3
2018-10-14 04:00:00,39.29999999998836,15.5,12.4,1006.4,6,2.6,10,14,1,4
2018-10-14 05:00:00,36.70000000001165,15.2,11.7,1005.5,7,2.6,10,14,2,5
2018-10-14 06:00:00,37.20000000001165,14.0,12.6,1005.4,1,1.0,10,14,3,6
2018-10-14 07:00:00,40.5,13.8,12.8,1004.7,1,3.1,10,14,4,7
2018-10-14 08:00:00,44.400000000023276,13.2,11.9,1005.4,0,3.1,10,14,5,8
2018-10-14 09:00:00,46.10000000003493,12.8,11.7,1005.1,0,3.1,10,14,6,9
2018-10-14 10:00:00,47.5,13.1,12.1,1005.0,0,2.6,10,14,7,10
2018-10-14 11:00:00,54.099999999976724,12.8,12.2,1006.4,7,3.1,10,14,1,11
2018-10-14 12:00:00,57.099999999976724,13.0,12.1,1005.3,0,3.1,10,14,2,12
2018-10-14 13:00:00,55.399999999965075,12.6,11.3,1005.6,0,3.6,10,14,3,13
2018-10-14 14:00:00,62.399999999965075,12.2,11.0,1006.2,0,3.6,10,14,4,14
2018-10-14 15:00:00,66.5,11.2,10.0,1006.9,0,4.6,10,14,5,15
2018-10-14 16:00:00,66.0,10.9,9.8,1007.2,0,4.1,10,14,6,16
2018-10-14 17:00:00,70.09999999997672,10.3,9.3,1008.1,1,3.6,10,14,7,17
2018-10-14 18:00:00,78.90000000002328,10.1,9.1,1008.5,0,3.6,10,14,1,18
2018-10-14 19:00:00,80.40000000002328,10.2,9.2,1008.8,0,3.6,10,14,2,19
2018-10-14 20:00:00,68.80000000004655,10.0,9.2,1008.9,0,3.1,10,14,3,20
2018-10-14 21:00:00,64.79999999998836,9.8,9.2,1008.9,0,3.1,10,14,4,21
2018-10-14 22:00:00,63.70000000001164,10.2,9.6,1008.8,1,3.6,10,14,5,22
2018-10-14 23:00:00,58.20000000001164,10.1,9.7,1008.5,0,2.6,10,14,6,23
2018-10-15 00:00:00,46.10000000003493,10.2,9.9,1008.9,1,3.1,10,15,7,0
2018-10-15 01:00:00,40.099999999976724,10.7,10.2,1008.8,1,3.6,10,15,1,1
2018-10-15 02:00:00,39.0,10.8,10.3,1008.6,1,2.1,10,15,2,2
2018-10-15 03:00:00,36.29999999998836,11.1,10.5,1007.4,1,4.6,10,15,3,3
2018-10-15 04:00:00,34.099999999976724,11.4,10.8,1007.4,1,4.1,10,15,4,4
2018-10-15 05:00:00,36.70000000001164,11.6,11.1,1008.1,1,2.6,10,15,5,5
2018-10-15 06:00:00,37.199999999953434,11.7,11.4,1008.4,0,2.6,10,15,6,6
2018-10-15 07:00:00,46.399999999965075,11.8,11.5,1008.9,0,2.6,10,15,7,7
2018-10-15 08:00:00,59.79999999998836,12.1,11.6,1009.1,0,3.1,10,15,1,8
2018-10-15 09:00:00,58.5,12.4,11.8,1009.9,1,2.6,10,15,2,9
2018-10-15 10:00:00,57.29999999998836,12.9,12.0,1010.4,0,2.6,10,15,3,10
2018-10-15 11:00:00,57.099999999976724,13.1,12.3,1011.1,1,3.1,10,15,4,11
2018-10-15 12:00:00,56.0,13.2,12.6,1011.3,1,2.6,10,15,5,12
2018-10-15 13:00:00,60.60000000003493,13.5,13.0,1011.5,1,3.6,10,15,6,13
2018-10-15 14:00:00,56.300000000046566,13.9,13.1,1011.7,1,2.6,10,15,7,14
2018-10-15 15:00:00,51.29999999998836,13.7,13.0,1012.2,1,3.1,10,15,1,15
2018-10-15 16:00:00,60.0,13.5,12.9,1012.7,1,2.6,10,15,2,16
2018-10-15 17:00:00,68.60000000003492,13.5,13.0,1013.0,1,3.1,10,15,3,17
2018-10-15 18:00:00,79.0,13.6,13.1,1013.6,1,3.1,10,15,4,18
2018-10-15 19:00:00,74.90000000002328,13.5,12.9,1014.0,1,2.6,10,15,5,19
2018-10-15 20:00:00,67.60000000003492,13.4,12.7,1014.4,1,3.1,10,15,6,20
2018-10-15 21:00:00,64.5,13.4,13.1,1014.5,2,2.1,10,15,7,21
2018-10-15 22:00:00,58.400000000023276,13.5,13.3,1014.9,2,1.5,10,15,1,22
2018-10-15 23:00:00,55.800000000046566,13.9,13.8,1015.1,2,1.5,10,15,2,23
2018-10-16 00:00:00,45.900000000023276,14.0,13.9,1015.1,2,1.5,10,16,3,0
2018-10-16 01:00:00,39.400000000023276,14.2,14.1,1015.0,2,2.1,10,16,4,1
2018-10-16 02:00:00,37.5,14.4,14.3,1014.6,2,2.1,10,16,5,2
2018-10-16 03:00:00,35.0,14.4,14.3,1014.8,2,3.1,10,16,6,3
2018-10-16 04:00:00,33.400000000023276,14.3,14.2,1014.4,2,2.1,10,16,7,4
2018-10-16 05:00:00,34.400000000023276,14.3,14.1,1014.7,3,2.1,10,16,1,5
2018-10-16 06:00:00,36.199999999953434,14.3,13.8,1015.1,3,2.1,10,16,2,6
2018-10-16 07:00:00,48.0,14.4,13.6,1015.5,4,1.5,10,16,3,7
2018-10-16 08:00:00,58.599999999976724,14.9,13.6,1015.9,4,1.5,10,16,4,8
2018-10-16 09:00:00,55.10000000003493,16.0,14.3,1016.0,4,1.5,10,16,5,9
2018-10-16 10:00:00,55.29999999998836,17.3,15.0,1015.6,3,2.1,10,16,6,10
2018-10-16 11:00:00,57.0,18.8,14.8,1015.4,4,4.6,10,16,7,11
2018-10-16 12:00:00,54.400000000023276,19.8,14.7,1015.3,4,5.1,10,16,1,12
2018-10-16 13:00:00,50.5,20.0,15.1,1015.5,5,5.7,10,16,2,13
2018-10-16 14:00:00,50.70000000001164,18.6,13.4,1015.6,4,6.7,10,16,3,14
2018-10-16 15:00:00,54.70000000001164,17.7,13.7,1015.8,5,5.1,10,16,4,15
2018-10-16 16:00:00,62.70000000001164,17.2,13.7,1015.6,4,4.1,10,16,5,16
2018-10-16 17:00:00,72.0,17.0,14.0,1016.0,4,4.1,10,16,6,17
2018-10-16 18:00:00,73.60000000003492,16.7,14.1,1016.4,5,3.6,10,16,7,18
2018-10-16 19:00:00,76.09999999997672,16.3,12.7,1016.8,5,5.1,10,16,1,19
2018-10-16 20:00:00,69.20000000001164,15.6,11.2,1017.3,5,6.7,10,16,2,20
2018-10-16 21:00:00,67.59999999997672,14.6,10.3,1017.3,5,4.1,10,16,3,21
2018-10-16 22:00:00,63.29999999998836,14.3,10.7,1017.3,5,3.6,10,16,4,22
2018-10-16 23:00:00,55.10000000003493,13.1,10.8,1017.4,5,3.6,10,16,5,23
2018-10-17 00:00:00,49.20000000001164,13.1,10.9,1017.3,5,3.1,10,17,6,0
2018-10-17 01:00:00,45.400000000023276,12.9,10.9,1017.4,5,2.6,10,17,7,1
2018-10-17 02:00:00,41.5,12.2,10.7,1017.2,5,2.6,10,17,1,2
2018-10-17 03:00:00,39.29999999998836,11.9,10.7,1017.1,4,3.1,10,17,2,3
2018-10-17 04:00:00,37.30000000004657,11.6,10.4,1017.1,4,2.6,10,17,3,4
2018-10-17 05:00:00,36.30000000004657,11.9,10.6,1017.5,4,2.1,10,17,4,5
2018-10-17 06:00:00,39.199999999953434,12.2,10.8,1017.7,4,2.1,10,17,5,6
2018-10-17 07:00:00,50.20000000001164,12.1,11.3,1018.2,4,2.1,10,17,6,7
2018-10-17 08:00:00,59.800000000046566,12.1,11.7,1018.5,4,2.1,10,17,7,8
2018-10-17 09:00:00,51.400000000023276,12.8,12.4,1019.0,5,2.1,10,17,1,9
2018-10-17 10:00:00,52.900000000023276,13.6,13.1,1019.1,6,1.5,10,17,2,10
2018-10-17 11:00:00,57.70000000001164,13.7,13.2,1019.5,6,1.5,10,17,3,11
2018-10-17 12:00:00,59.79999999998836,14.8,12.8,1019.5,2,0.5,10,17,4,12
2018-10-17 13:00:00,58.0,14.3,12.9,1019.6,2,1.0,10,17,5,13
2018-10-17 14:00:00,57.800000000046566,15.1,13.6,1019.8,3,1.5,10,17,6,14
2018-10-17 15:00:00,57.5,16.0,13.2,1020.1,2,0.5,10,17,7,15
2018-10-17 16:00:00,59.29999999998836,15.6,12.7,1020.2,7,1.0,10,17,1,16
2018-10-17 17:00:00,65.79999999998836,15.4,12.3,1020.7,1,1.5,10,17,2,17
2018-10-17 18:00:00,77.40000000002328,15.2,12.5,1021.4,0,1.5,10,17,3,18
2018-10-17 19:00:00,65.5,14.7,11.8,1022.0,1,2.1,10,17,4,19
2018-10-17 20:00:00,59.5,14.2,11.8,1023.0,0,1.5,10,17,5,20
2018-10-17 21:00:00,59.20000000001164,14.0,11.9,1023.6,1,1.5,10,17,6,21
2018-10-17 22:00:00,60.400000000023276,13.8,11.8,1024.1,0,2.1,10,17,7,22
2018-10-17 23:00:00,56.399999999965075,13.6,11.5,1024.5,0,2.1,10,17,1,23
2018-10-18 00:00:00,50.0,13.3,11.4,1024.9,0,2.1,10,18,2,0
