timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-10-18 01:00:00,41.79999999998836,12.9,10.8,1025.1,0,1.5,10,18,3,1
2018-10-18 02:00:00,40.5,12.6,10.6,1025.3,0,2.1,10,18,4,2
2018-10-18 03:00:00,34.600000000034925,11.8,10.0,1025.5,0,2.6,10,18,5,3
2018-10-18 04:00:00,32.20000000001164,10.8,9.6,1025.5,0,2.6,10,18,6,4
2018-10-18 05:00:00,33.70000000001165,10.2,9.1,1025.8,0,2.6,10,18,7,5
2018-10-18 06:00:00,35.30000000004657,9.6,8.6,1025.9,1,3.1,10,18,1,6
2018-10-18 07:00:00,51.20000000001164,9.9,9.2,1026.6,1,2.6,10,18,2,7
2018-10-18 08:00:00,61.0,10.8,9.4,1027.2,1,3.6,10,18,3,8
2018-10-18 09:00:00,56.599999999976724,12.0,9.4,1027.5,1,3.1,10,18,4,9
2018-10-18 10:00:00,54.69999999995344,13.5,8.8,1027.7,1,3.6,10,18,5,10
2018-10-18 11:00:00,51.5,15.0,8.8,1027.7,1,3.1,10,18,6,11
2018-10-18 12:00:00,57.400000000023276,13.7,9.2,1027.3,0,3.6,10,18,7,12
2018-10-18 13:00:00,55.0,15.6,8.7,1027.0,1,3.6,10,18,1,13
2018-10-18 14:00:00,52.79999999998836,16.2,8.5,1026.6,2,2.6,10,18,2,14
2018-10-18 15:00:00,54.300000000046566,15.4,7.0,1026.3,1,3.1,10,18,3,15
2018-10-18 16:00:00,62.29999999998836,14.7,8.3,1026.1,1,4.6,10,18,4,16
2018-10-18 17:00:00,68.20000000001164,14.0,8.3,1026.3,1,3.6,10,18,5,17
2018-10-18 18:00:00,75.79999999998836,12.7,8.2,1026.5,1,3.6,10,18,6,18
2018-10-18 19:00:00,75.40000000002328,11.4,7.9,1026.9,1,3.1,10,18,7,19
2018-10-18 20:00:00,69.59999999997672,10.8,7.5,1027.0,1,2.6,10,18,1,20
2018-10-18 21:00:00,70.89999999996508,10.0,7.2,1027.1,1,2.1,10,18,2,21
2018-10-18 22:00:00,68.19999999995345,9.0,6.7,1026.8,1,2.6,10,18,3,22
2018-10-18 23:00:00,64.09999999997672,8.4,6.4,1026.7,1,2.1,10,18,4,23
2018-10-19 00:00:00,48.79999999998836,7.9,6.0,1026.9,0,1.0,10,19,5,0
2018-10-19 01:00:00,48.20000000001164,7.3,5.6,1026.6,0,1.5,10,19,6,1
2018-10-19 02:00:00,50.0,6.8,5.6,1026.5,0,1.0,10,19,7,2
2018-10-19 03:00:00,45.0,6.1,4.8,1026.4,0,1.0,10,19,1,3
2018-10-19 04:00:00,43.20000000001164,5.5,4.7,1026.2,0,0.5,10,19,2,4
2018-10-19 05:00:00,38.400000000023276,5.8,4.8,1026.2,1,1.5,10,19,3,5
2018-10-19 06:00:00,42.79999999998836,5.8,4.8,1025.8,0,1.0,10,19,4,6
2018-10-19 07:00:00,51.899999999965075,5.2,4.4,1026.5,7,2.1,10,19,5,7
2018-10-19 08:00:00,56.599999999976724,7.1,5.8,1026.7,7,1.5,10,19,6,8
2018-10-19 09:00:00,52.70000000001164,9.8,6.7,1027.1,1,1.0,10,19,7,9
2018-10-19 10:00:00,54.399999999965075,11.1,6.1,1027.2,0,1.5,10,19,1,10
2018-10-19 11:00:00,57.5,12.7,7.6,1026.8,0,1.5,10,19,2,11
2018-10-19 12:00:00,54.0,14.0,5.9,1026.7,0,2.1,10,19,3,12
2018-10-19 13:00:00,49.79999999998836,15.1,6.2,1026.5,0,2.1,10,19,4,13
2018-10-19 14:00:00,56.29999999998836,16.1,6.1,1026.0,7,2.1,10,19,5,14
2018-10-19 15:00:00,56.70000000001164,15.9,6.1,1026.3,7,2.1,10,19,6,15
2018-10-19 16:00:00,58.599999999976724,15.5,6.3,1026.3,0,1.5,10,19,7,16
2018-10-19 17:00:00,64.5,14.0,7.0,1026.444738703975,7,2.1,10,19,1,17
2018-10-19 18:00:00,71.09999999997672,12.359507363547952,7.130408966719779,1026.8485509483658,7,1.8093259623849216,10,19,2,18
2018-10-19 19:00:00,65.79999999998836,11.0,7.0,1027.5114367331726,6,1.0,10,19,3,19
2018-10-19 20:00:00,68.0,10.145824834113654,7.110333836056838,1028.205114355052,5,0.4586387959417426,10,19,4,20
2018-10-19 21:00:00,63.20000000001164,9.70215174418605,7.3777182619458035,1028.7013021106613,5,0.22081894323179166,10,19,5,21
2018-10-19 22:00:00,61.399999999965075,9.1,7.3,1029.0,6,0.5,10,19,6,22
2018-10-19 23:00:00,55.900000000023276,8.3,6.9,1029.2,7,1.0,10,19,7,23
2018-10-20 00:00:00,49.099999999976724,7.8,6.9,1029.7,0,0.5,10,20,1,0
2018-10-20 01:00:00,48.0,8.2,7.5,1029.6,6,2.1,10,20,2,1
2018-10-20 02:00:00,47.70000000001164,7.4,6.8,1029.6,7,0.5,10,20,3,2
2018-10-20 03:00:00,45.0,7.2,6.8,1029.5,6,0.5,10,20,4,3
2018-10-20 04:00:00,44.70000000001164,6.8,6.3,1030.3,6,1.0,10,20,5,4
2018-10-20 05:00:00,40.900000000023276,6.6,6.0,1030.7,7,0.5,10,20,6,5
2018-10-20 06:00:00,40.79999999998836,6.7,6.2,1031.2,7,1.0,10,20,7,6
2018-10-20 07:00:00,44.29999999998836,6.8,6.1,1031.8,6,1.5,10,20,1,7
2018-10-20 08:00:00,43.5,8.4,7.7,1032.0,5,1.5,10,20,2,8
2018-10-20 09:00:00,50.399999999965075,10.4,8.3,1032.2,4,1.5,10,20,3,9
2018-10-20 10:00:00,52.900000000023276,13.1,8.8,1032.4,6,1.0,10,20,4,10
2018-10-20 11:00:00,54.099999999976724,14.0,9.0,1032.6,5,1.5,10,20,5,11
2018-10-20 12:00:00,59.399999999965075,16.5,10.1,1031.7,4,3.1,10,20,6,12
2018-10-20 13:00:00,54.79999999998836,17.6,10.2,1031.3,5,2.6,10,20,7,13
2018-10-20 14:00:00,57.800000000046566,18.0,9.5,1030.8,5,3.1,10,20,1,14
2018-10-20 15:00:00,54.70000000001164,18.4,9.6,1030.3,6,3.6,10,20,2,15
2018-10-20 16:00:00,55.5,17.9,9.4,1030.2,6,3.6,10,20,3,16
2018-10-20 17:00:00,61.5,16.2,9.5,1030.3,6,3.1,10,20,4,17
2018-10-20 18:00:00,64.79999999998836,15.9,9.8,1030.6,5,2.6,10,20,5,18
2018-10-20 19:00:00,70.59999999997672,15.7,10.2,1030.8,6,2.1,10,20,6,19
2018-10-20 20:00:00,63.900000000023276,15.4,10.3,1030.9,6,1.5,10,20,7,20
2018-10-20 21:00:00,59.70000000001164,15.0,10.5,1030.6,6,2.6,10,20,1,21
2018-10-20 22:00:00,55.29999999998836,14.2,10.7,1030.5,6,2.1,10,20,2,22
2018-10-20 23:00:00,51.399999999965075,11.6,9.4,1030.3,4,1.0,10,20,3,23
2018-10-21 00:00:00,51.899999999965075,11.0,10.0,1030.0,5,1.0,10,21,4,0
2018-10-21 01:00:00,45.19999999995344,9.5,8.6,1029.8,5,0.5,10,21,5,1
2018-10-21 02:00:00,42.70000000001164,9.7,9.2,1029.4,7,1.0,10,21,6,2
2018-10-21 03:00:00,40.20000000001165,8.7,8.3,1029.0,6,0.5,10,21,7,3
2018-10-21 04:00:00,38.400000000023276,8.3,8.0,1028.7,5,1.0,10,21,1,4
2018-10-21 05:00:00,37.29999999998836,8.6,8.4,1028.3,6,1.0,10,21,2,5
2018-10-21 06:00:00,36.899999999965075,9.4,9.2,1028.2,4,1.5,10,21,3,6
2018-10-21 07:00:00,43.0,8.9,8.6,1028.2,6,1.5,10,21,4,7
2018-10-21 08:00:00,45.400000000023276,8.5,8.1,1028.4,7,1.5,10,21,5,8
2018-10-21 09:00:00,48.599999999976724,11.5,10.7,1028.6,6,1.5,10,21,6,9
2018-10-21 10:00:00,54.20000000001164,13.2,9.8,1028.4,6,3.1,10,21,7,10
2018-10-21 11:00:00,55.29999999998836,15.3,10.6,1028.0,6,3.1,10,21,1,11
2018-10-21 12:00:00,59.400000000023276,16.3,10.4,1027.6,6,3.1,10,21,2,12
2018-10-21 13:00:00,58.20000000001164,18.1,11.6,1027.0,6,3.1,10,21,3,13
2018-10-21 14:00:00,58.0,19.0,11.1,1026.6,6,3.6,10,21,4,14
2018-10-21 15:00:00,54.800000000046566,18.8,10.8,1026.4,6,3.6,10,21,5,15
2018-10-21 16:00:00,58.19999999995344,18.4,10.5,1026.3,6,3.6,10,21,6,16
2018-10-21 17:00:00,67.09999999997672,17.1,10.6,1026.7,7,2.1,10,21,7,17
2018-10-21 18:00:00,74.59999999997672,16.0,11.1,1027.4,7,1.5,10,21,1,18
2018-10-21 19:00:00,71.5,16.3,11.3,1028.1,7,1.5,10,21,2,19
2018-10-21 20:00:00,67.29999999998836,16.0,11.5,1028.4,7,2.6,10,21,3,20
2018-10-21 21:00:00,67.90000000002328,15.5,12.3,1028.9,7,4.1,10,21,4,21
2018-10-21 22:00:00,66.0,12.8,9.9,1030.1,7,5.1,10,21,5,22
2018-10-21 23:00:00,62.300000000046566,12.8,8.3,1031.0,0,4.1,10,21,6,23
2018-10-22 00:00:00,50.5,12.6,8.0,1031.6,0,3.6,10,22,7,0
2018-10-22 01:00:00,41.599999999976724,12.3,7.6,1032.2,0,3.1,10,22,1,1
2018-10-22 02:00:00,41.60000000003493,11.7,6.4,1032.8,0,3.6,10,22,2,2
2018-10-22 03:00:00,36.599999999976724,9.9,4.9,1033.5,0,5.1,10,22,3,3
2018-10-22 04:00:00,35.70000000001165,8.8,4.2,1034.1,0,2.6,10,22,4,4
2018-10-22 05:00:00,35.70000000001164,8.2,4.0,1034.8,0,2.6,10,22,5,5
2018-10-22 06:00:00,38.599999999976724,7.4,3.8,1035.3,0,2.1,10,22,6,6
2018-10-22 07:00:00,48.099999999976724,7.0,3.0,1036.3,0,1.0,10,22,7,7
2018-10-22 08:00:00,60.5,8.4,3.0,1037.2,0,2.1,10,22,1,8
2018-10-22 09:00:00,63.60000000003493,9.7,3.0,1037.7,0,2.1,10,22,2,9
2018-10-22 10:00:00,61.20000000001164,11.6,3.5,1037.5,0,4.1,10,22,3,10
2018-10-22 11:00:00,59.70000000001164,12.2,2.8,1037.9,1,4.1,10,22,4,11
2018-10-22 12:00:00,62.5,12.7,2.4,1037.6,0,3.1,10,22,5,12
2018-10-22 13:00:00,59.400000000023276,13.1,2.4,1037.6,1,4.1,10,22,6,13
2018-10-22 14:00:00,54.599999999976724,13.5,2.7,1037.3,1,3.1,10,22,7,14
2018-10-22 15:00:00,60.29999999998836,13.4,3.3,1037.5,0,3.1,10,22,1,15
2018-10-22 16:00:00,67.5,12.9,2.2,1037.1,0,2.6,10,22,2,16
2018-10-22 17:00:00,80.79999999998836,11.8,2.1,1037.2,7,1.5,10,22,3,17
2018-10-22 18:00:00,74.39999999996508,10.2,2.7,1037.9,7,1.0,10,22,4,18
2018-10-22 19:00:00,84.70000000001164,9.6,2.7,1037.5,6,1.0,10,22,5,19
2018-10-22 20:00:00,78.0,8.9,3.7,1037.7,7,1.0,10,22,6,20
2018-10-22 21:00:00,72.5,7.5,3.4,1037.8,7,1.5,10,22,7,21
2018-10-22 22:00:00,68.40000000002328,8.2,3.8,1037.3,6,2.6,10,22,1,22
2018-10-22 23:00:00,68.5,6.7,3.9,1037.0,6,3.1,10,22,2,23
2018-10-23 00:00:00,53.60000000003493,7.1,4.5,1036.3,5,3.1,10,23,3,0
2018-10-23 01:00:00,46.10000000003493,6.2,4.0,1035.3,6,2.6,10,23,4,1
2018-10-23 02:00:00,43.599999999976724,6.0,4.0,1034.6844761048426,6,3.1,10,23,5,2
2018-10-23 03:00:00,40.60000000003493,6.5,4.7,1034.1,6,2.6,10,23,6,3
2018-10-23 04:00:00,38.20000000001164,6.2,4.5,1033.2,6,3.1,10,23,7,4
2018-10-23 05:00:00,39.10000000003493,6.0,4.0,1032.689950308602,6,3.6,10,23,1,5
2018-10-23 06:00:00,39.70000000001164,7.5,4.8,1032.4,5,3.6,10,23,2,6
2018-10-23 07:00:00,51.099999999976724,7.5,5.0,1032.0,5,4.1,10,23,3,7
2018-10-23 08:00:00,65.5,8.5,5.1,1031.4,6,5.7,10,23,4,8
2018-10-23 09:00:00,64.90000000002328,9.5,5.5,1031.3,6,3.6,10,23,5,9
2018-10-23 10:00:00,60.5,11.3,6.1,1030.6,6,4.1,10,23,6,10
2018-10-23 11:00:00,62.5,13.5,4.7,1030.4,7,5.7,10,23,7,11
2018-10-23 12:00:00,61.20000000001164,14.8,5.7,1029.7,7,5.1,10,23,1,12
2018-10-23 13:00:00,59.19999999995344,15.5,5.8,1029.4,6,5.7,10,23,2,13
2018-10-23 14:00:00,58.5,15.5,6.3,1029.5,7,4.6,10,23,3,14
2018-10-23 15:00:00,61.599999999976724,15.4,6.9,1029.3,6,4.1,10,23,4,15
2018-10-23 16:00:00,69.80000000004655,15.3,7.4,1029.0,7,5.1,10,23,5,16
2018-10-23 17:00:00,73.40000000002328,14.4,7.5,1029.3,6,3.1,10,23,6,17
2018-10-23 18:00:00,79.60000000003492,14.2,8.4,1029.6,6,3.1,10,23,7,18
2018-10-23 19:00:00,78.29999999998836,14.5,9.7,1029.8,7,2.6,10,23,1,19
2018-10-23 20:00:00,73.40000000002328,14.6,9.9,1030.0,6,4.1,10,23,2,20
2018-10-23 21:00:00,72.40000000002328,14.0,9.9,1030.1,6,3.1,10,23,3,21
2018-10-23 22:00:00,72.10000000003492,13.5,10.0,1029.7,7,3.6,10,23,4,22
2018-10-23 23:00:00,65.90000000002328,13.1,9.9,1029.6,6,3.6,10,23,5,23
2018-10-24 00:00:00,56.900000000023276,12.7,9.9,1029.6,6,2.6,10,24,6,0
2018-10-24 01:00:00,51.800000000046566,12.1,10.2,1029.1,7,3.6,10,24,7,1
2018-10-24 02:00:00,48.400000000023276,12.0,9.7,1029.4,6,1.5,10,24,1,2
2018-10-24 03:00:00,42.20000000001164,11.1,10.2,1029.2,6,1.5,10,24,2,3
2018-10-24 04:00:00,37.79999999998836,12.1,10.6,1029.1,6,2.6,10,24,3,4
2018-10-24 05:00:00,39.599999999976724,12.2,10.6,1029.0,7,1.0,10,24,4,5
2018-10-24 06:00:00,39.29999999998836,11.9,10.3,1029.1,6,2.1,10,24,5,6
2018-10-24 07:00:00,53.900000000023276,11.7,10.5,1029.2,6,2.1,10,24,6,7
2018-10-24 08:00:00,62.29999999998836,12.6,10.9,1029.7,6,3.1,10,24,7,8
2018-10-24 09:00:00,53.79999999998836,13.3,10.9,1029.8,7,2.6,10,24,1,9
2018-10-24 10:00:00,55.29999999998836,13.5,10.6,1030.3,7,4.1,10,24,2,10
2018-10-24 11:00:00,55.599999999976724,14.8,10.2,1030.2,7,3.1,10,24,3,11
2018-10-24 12:00:00,60.20000000001164,16.5,11.4,1029.5,6,3.1,10,24,4,12
2018-10-24 13:00:00,62.900000000023276,17.4,10.0,1028.7,6,2.6,10,24,5,13
2018-10-24 14:00:00,58.399999999965075,17.5,10.2,1028.1,6,3.6,10,24,6,14
2018-10-24 15:00:00,57.10000000003493,17.0,9.5,1027.5,6,3.6,10,24,7,15
2018-10-24 16:00:00,62.70000000001164,15.9,9.1,1027.3,6,4.6,10,24,1,16
2018-10-24 17:00:00,72.0,14.8,9.0,1027.0,6,2.6,10,24,2,17
2018-10-24 18:00:00,80.60000000003492,13.0,8.3,1027.0,7,2.1,10,24,3,18
2018-10-24 19:00:00,75.5,11.7,7.9,1026.8,7,2.1,10,24,4,19
2018-10-24 20:00:00,71.79999999998836,10.7,7.5,1026.5,6,2.6,10,24,5,20
2018-10-24 21:00:00,75.09999999997672,10.161542103095977,7.363657722250326,1026.477481291102,6,2.456400667433749,10,24,6,21
2018-10-24 22:00:00,70.10000000003492,9.6,7.2,1026.6,7,2.1,10,24,7,22
2018-10-24 23:00:00,66.09999999997672,8.7,6.8,1026.6,7,2.1,10,24,1,23
2018-10-25 00:00:00,55.899999999965075,8.4,6.7,1026.1,6,2.1,10,25,2,0
2018-10-25 01:00:00,51.70000000001164,7.5,5.7,1025.5,6,2.1,10,25,3,1
2018-10-25 02:00:00,51.099999999976724,8.0,6.1,1024.9,6,1.5,10,25,4,2
2018-10-25 03:00:00,43.79999999998836,6.6,5.4,1024.5,6,3.1,10,25,5,3
2018-10-25 04:00:00,39.899999999965075,5.6,4.9,1024.1,5,2.1,10,25,6,4
2018-10-25 05:00:00,38.0,5.8,5.4,1024.0,6,2.1,10,25,7,5
2018-10-25 06:00:00,40.5,5.9,5.4,1023.8,6,2.1,10,25,1,6
2018-10-25 07:00:00,53.60000000003493,7.7,6.4,1023.7,6,2.1,10,25,2,7
2018-10-25 08:00:00,63.400000000023276,8.4,6.3,1023.9,6,2.6,10,25,3,8
2018-10-25 09:00:00,57.29999999998836,10.0,6.5,1023.8,6,3.1,10,25,4,9
2018-10-25 10:00:00,54.5,11.0,6.8,1023.4,7,3.1,10,25,5,10
2018-10-25 11:00:00,56.599999999976724,12.1,6.8,1023.1,6,3.1,10,25,6,11
2018-10-25 12:00:00,59.29999999998836,13.2,7.2,1022.0,6,3.1,10,25,7,12
2018-10-25 13:00:00,56.60000000003493,13.5,7.1,1021.5,7,3.1,10,25,1,13
2018-10-25 14:00:00,58.400000000023276,14.0,7.5,1020.7,7,2.6,10,25,2,14
2018-10-25 15:00:00,60.60000000003493,13.2,7.3,1020.2,6,4.1,10,25,3,15
2018-10-25 16:00:00,64.20000000001164,12.0,7.2,1020.1,6,4.6,10,25,4,16
2018-10-25 17:00:00,78.20000000001164,11.8,6.8,1019.8,6,3.6,10,25,5,17
2018-10-25 18:00:00,77.10000000003492,11.5,6.8,1019.7,6,2.1,10,25,6,18
2018-10-25 19:00:00,81.20000000001164,11.0,7.1,1019.3,7,3.1,10,25,7,19
2018-10-25 20:00:00,74.20000000001164,10.7,6.9,1018.6,7,2.6,10,25,1,20
2018-10-25 21:00:00,70.70000000001164,10.6,6.6,1018.3,6,3.1,10,25,2,21
2018-10-25 22:00:00,73.29999999998836,10.4,6.0,1017.8,7,2.1,10,25,3,22
2018-10-25 23:00:00,70.39999999996508,10.0,6.5,1017.2,6,3.1,10,25,4,23
2018-10-26 00:00:00,58.30000000004656,9.8,6.6,1016.3,6,3.1,10,26,5,0
2018-10-26 01:00:00,47.79999999998836,9.7,6.5,1015.4,6,3.1,10,26,6,1
2018-10-26 02:00:00,50.20000000001164,9.4,5.8,1014.5,6,3.6,10,26,7,2
2018-10-26 03:00:00,43.0,9.4012126157891,5.665566335432851,1013.5169066583992,6,3.723222222933926,10,26,1,3
2018-10-26 04:00:00,40.10000000003493,9.6,6.0,1012.7,6,3.6,10,26,2,4
2018-10-26 05:00:00,39.20000000001164,9.8,6.4,1012.2,6,3.6,10,26,3,5
2018-10-26 06:00:00,41.60000000003493,10.0,6.4,1011.5,6,4.1,10,26,4,6
2018-10-26 07:00:00,56.0,10.0,6.7,1011.3,6,4.6,10,26,5,7
2018-10-26 08:00:00,63.599999999976724,9.2,8.2,1011.2,6,5.1,10,26,6,8
2018-10-26 09:00:00,61.599999999976724,9.2,7.3,1011.0,7,3.1,10,26,7,9
2018-10-26 10:00:00,60.79999999998836,9.7,7.1,1011.0,6,4.1,10,26,1,10
2018-10-26 11:00:00,63.29999999998836,10.0,5.9,1011.0,7,5.1,10,26,2,11
2018-10-26 12:00:00,64.30000000004657,10.9,3.2,1010.3,7,6.7,10,26,3,12
2018-10-26 13:00:00,60.0,9.5,4.1,1010.5,7,3.6,10,26,4,13
2018-10-26 14:00:00,61.399999999965075,10.6,3.1,1010.2,7,5.7,10,26,5,14
2018-10-26 15:00:00,64.20000000001164,10.3,2.6,1010.6,7,5.1,10,26,6,15
2018-10-26 16:00:00,71.0,9.6,1.8,1010.9,7,4.6,10,26,7,16
2018-10-26 17:00:00,81.70000000001164,8.0,2.3,1011.6,7,3.6,10,26,1,17
2018-10-26 18:00:00,86.90000000002328,7.5,2.5,1012.3,6,3.6,10,26,2,18
2018-10-26 19:00:00,85.29999999998836,6.9,3.0,1012.6,6,3.6,10,26,3,19
2018-10-26 20:00:00,73.89999999996508,6.3,2.8,1012.9,6,3.1,10,26,4,20
2018-10-26 21:00:00,73.29999999998836,5.9,2.6,1013.2,6,3.6,10,26,5,21
2018-10-26 22:00:00,72.39999999996508,5.3,2.0,1013.5,7,3.6,10,26,6,22
2018-10-26 23:00:00,69.90000000002328,4.5,1.7,1013.4,7,3.6,10,26,7,23
2018-10-27 00:00:00,68.20000000001164,4.5,1.4,1013.6,7,3.6,10,27,1,0
2018-10-27 01:00:00,62.29999999998836,4.1,0.7,1013.5,7,3.1,10,27,2,1
2018-10-27 02:00:00,60.69999999995344,4.1,0.4,1013.9,7,2.6,10,27,3,2
2018-10-27 03:00:00,59.900000000023276,3.3,0.1,1013.7,7,2.6,10,27,4,3
2018-10-27 04:00:00,49.5,3.0,-0.1,1013.7,7,2.6,10,27,5,4
2018-10-27 05:00:00,46.10000000003493,3.1,-0.4,1013.8,7,3.1,10,27,6,5
2018-10-27 06:00:00,47.399999999965075,2.8,-0.7,1013.7,7,2.6,10,27,7,6
2018-10-27 07:00:00,49.400000000023276,2.4,-0.9,1013.8,7,2.6,10,27,1,7
2018-10-27 08:00:00,52.70000000001164,3.1,-0.8,1014.0,7,3.1,10,27,2,8
2018-10-27 09:00:00,55.5,4.1,-1.1,1014.3,0,4.6,10,27,3,9
2018-10-27 10:00:00,64.19999999995345,5.3,-0.3,1014.2,0,5.1,10,27,4,10
2018-10-27 11:00:00,62.10000000003493,6.4,0.1,1014.0,0,4.6,10,27,5,11
2018-10-27 12:00:00,69.09999999997672,6.5,0.5,1014.1,0,4.6,10,27,6,12
2018-10-27 13:00:00,75.39999999996508,6.9,0.9,1013.9,0,3.6,10,27,7,13
2018-10-27 14:00:00,68.70000000001164,6.8,1.2,1013.7,0,4.1,10,27,1,14
2018-10-27 15:00:00,79.90000000002328,6.6,1.8,1013.8,0,3.6,10,27,2,15
2018-10-27 16:00:00,85.40000000002328,5.7,1.6,1014.4,0,5.7,10,27,3,16
2018-10-27 17:00:00,90.29999999998836,5.3,2.1,1014.8,0,5.1,10,27,4,17
2018-10-27 18:00:00,97.79999999998836,4.7,1.7,1015.4,0,6.7,10,27,5,18
2018-10-27 19:00:00,90.40000000002328,4.1,1.6,1015.6,0,5.7,10,27,6,19
2018-10-27 20:00:00,83.5,4.6,2.3,1015.9,0,4.6,10,27,7,20
2018-10-27 21:00:00,79.90000000002328,5.0,3.3,1016.0,0,3.6,10,27,1,21
2018-10-27 22:00:00,82.59999999997672,5.2,3.2,1016.2,0,4.1,10,27,2,22
2018-10-27 23:00:00,79.59999999997672,5.2,3.3,1016.2,0,4.6,10,27,3,23
2018-10-28 00:00:00,77.70000000001164,4.9,2.6,1016.5,0,5.1,10,28,4,0
2018-10-28 01:00:00,66.30000000004655,4.2,2.3,1016.6,0,4.1,10,28,5,1
2018-10-28 02:00:00,64.79999999998836,4.0,2.3,1016.7,0,4.1,10,28,6,2
2018-10-28 03:00:00,68.60000000003492,4.3,2.6,1016.8,0,4.1,10,28,7,3
2018-10-28 04:00:00,64.70000000001164,4.5,2.8,1017.0,0,4.1,10,28,1,4
2018-10-28 05:00:00,55.899999999965075,4.3,2.6,1017.4,0,3.6,10,28,2,5
2018-10-28 06:00:00,54.0,4.8,3.3,1017.7,0,4.1,10,28,3,6
2018-10-28 07:00:00,51.69999999995344,5.8,3.7,1017.9,1,4.1,10,28,4,7
2018-10-28 08:00:00,53.5,5.9,3.6,1019.1,1,5.7,10,28,5,8
2018-10-28 09:00:00,64.0,5.8,4.2,1020.0,1,4.1,10,28,6,9
2018-10-28 10:00:00,67.90000000002328,6.7,4.1,1019.9,1,5.1,10,28,7,10
2018-10-28 11:00:00,68.59999999997672,8.6,4.3,1019.6,1,5.7,10,28,1,11
2018-10-28 12:00:00,71.09999999997672,9.3,4.2,1019.4,1,5.1,10,28,2,12
2018-10-28 13:00:00,77.5,9.2,2.2,1019.0,1,5.7,10,28,3,13
2018-10-28 14:00:00,81.79999999998836,10.3,2.1,1018.6,1,5.7,10,28,4,14
2018-10-28 15:00:00,82.10000000003492,9.7,-0.1,1018.2,1,5.1,10,28,5,15
2018-10-28 16:00:00,79.89999999996508,9.3,-0.6,1018.1,0,5.1,10,28,6,16
2018-10-28 17:00:00,93.20000000001164,8.0,1.9,1017.8,0,5.1,10,28,7,17
2018-10-28 18:00:00,95.70000000001164,7.3,2.1,1018.1,0,4.1,10,28,1,18
2018-10-28 19:00:00,92.90000000002328,6.2,2.2,1018.0,0,2.6,10,28,2,19
2018-10-28 20:00:00,95.70000000001164,5.3,2.4,1017.4,0,3.1,10,28,3,20
2018-10-28 21:00:00,93.59999999997672,4.6,2.1,1017.6,0,3.6,10,28,4,21
2018-10-28 22:00:00,91.09999999997672,4.0,1.8,1017.0,0,3.1,10,28,5,22
2018-10-28 23:00:00,88.79999999998836,3.5,1.7,1016.5,0,2.6,10,28,6,23
2018-10-29 00:00:00,82.5,3.0,1.4,1016.1,0,1.5,10,29,7,0
2018-10-29 01:00:00,65.39999999996509,3.2,1.7,1015.6,0,2.6,10,29,1,1
2018-10-29 02:00:00,56.60000000003493,2.8,1.4,1014.4,0,2.6,10,29,2,2
