timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-10-29 03:00:00,51.899999999965075,2.4,1.3,1013.8,0,2.1,10,29,3,3
2018-10-29 04:00:00,49.399999999965075,2.2,1.0,1013.5,0,2.1,10,29,4,4
2018-10-29 05:00:00,46.60000000003493,2.3,1.1,1012.8,0,3.6,10,29,5,5
2018-10-29 06:00:00,49.79999999998836,2.2,0.8,1011.9,1,3.1,10,29,6,6
2018-10-29 07:00:00,49.900000000023276,2.0,0.7,1011.4,0,2.6,10,29,7,7
2018-10-29 08:00:00,66.69999999995345,2.7,0.8,1011.2,0,4.1,10,29,1,8
2018-10-29 09:00:00,82.70000000001164,4.4,1.4,1010.4,0,4.1,10,29,2,9
2018-10-29 10:00:00,76.40000000002328,6.6,1.7,1009.6,1,4.1,10,29,3,10
2018-10-29 11:00:00,68.79999999998836,8.2,1.6,1008.2,0,3.6,10,29,4,11
2018-10-29 12:00:00,66.5,8.6,1.7,1007.1,0,4.1,10,29,5,12
2018-10-29 13:00:00,71.0,9.0,1.2,1006.0,1,4.6,10,29,6,13
2018-10-29 14:00:00,77.10000000003492,9.0,1.3,1005.3,1,5.1,10,29,7,14
2018-10-29 15:00:00,74.5,9.1,0.9,1004.6,1,3.6,10,29,1,15
2018-10-29 16:00:00,75.70000000001164,8.5,1.0,1003.8,0,4.1,10,29,2,16
2018-10-29 17:00:00,85.5,7.6,1.2,1003.2,0,3.6,10,29,3,17
2018-10-29 18:00:00,101.79999999998836,6.9,1.4,1002.2,0,3.1,10,29,4,18
2018-10-29 19:00:00,112.0,5.7,1.3,1002.2,1,2.1,10,29,5,19
2018-10-29 20:00:00,100.0,5.2,1.2,1000.8,0,3.6,10,29,6,20
2018-10-29 21:00:00,100.70000000001164,4.9,1.4,1000.1,0,2.6,10,29,7,21
2018-10-29 22:00:00,88.20000000001164,4.7,1.6,999.6,0,3.1,10,29,1,22
2018-10-29 23:00:00,87.5,4.3,1.3,998.5,0,3.6,10,29,2,23
2018-10-30 00:00:00,84.29999999998836,4.7,1.0,998.1,0,3.6,10,30,3,0
2018-10-30 01:00:00,68.19999999995345,4.9,1.5,997.1,0,3.6,10,30,4,1
2018-10-30 02:00:00,62.20000000001164,4.8,1.5,996.3,0,4.1,10,30,5,2
2018-10-30 03:00:00,62.0,5.0,2.0,995.7,0,3.6,10,30,6,3
2018-10-30 04:00:00,58.399999999965075,4.9,2.5,994.8,0,4.6,10,30,7,4
2018-10-30 05:00:00,51.29999999998836,5.0,2.6,994.7,7,3.6,10,30,1,5
2018-10-30 06:00:00,51.19999999995344,4.8,3.3,994.3,7,4.1,10,30,2,6
2018-10-30 07:00:00,55.899999999965075,4.8,3.0,994.3,7,3.6,10,30,3,7
2018-10-30 08:00:00,70.29999999998836,5.4,3.5,994.3,7,4.1,10,30,4,8
2018-10-30 09:00:00,90.29999999998836,5.9,3.7,994.5,7,5.1,10,30,5,9
2018-10-30 10:00:00,83.79999999998836,6.5,4.0,994.6,6,5.1,10,30,6,10
2018-10-30 11:00:00,81.20000000001164,6.4,3.8,994.8,7,5.7,10,30,7,11
2018-10-30 12:00:00,82.39999999996508,7.3,4.2,995.3,7,5.1,10,30,1,12
2018-10-30 13:00:00,75.5,8.2,4.3,995.8,6,5.7,10,30,2,13
2018-10-30 14:00:00,79.0,8.5,4.5,996.1,6,5.7,10,30,3,14
2018-10-30 15:00:00,78.09999999997672,9.0,4.2,996.6,7,6.7,10,30,4,15
2018-10-30 16:00:00,79.39999999996508,8.9,4.0,997.4,6,5.1,10,30,5,16
2018-10-30 17:00:00,87.90000000002328,8.6,3.9,998.5,6,5.1,10,30,6,17
2018-10-30 18:00:00,97.89999999996508,8.2,4.1,999.7,6,4.1,10,30,7,18
2018-10-30 19:00:00,95.0,7.9,3.6,1000.4,6,5.1,10,30,1,19
2018-10-30 20:00:00,97.0,7.6,3.4,1001.4,6,5.1,10,30,2,20
2018-10-30 21:00:00,92.40000000002328,7.5,3.0,1002.4,6,4.6,10,30,3,21
2018-10-30 22:00:00,95.20000000001164,6.2,2.5,1003.4,5,4.6,10,30,4,22
2018-10-30 23:00:00,90.5,4.5,1.8,1004.2,5,2.6,10,30,5,23
2018-10-31 00:00:00,84.59999999997672,3.6,1.7,1004.4,4,2.6,10,31,6,0
2018-10-31 01:00:00,81.79999999998836,2.7,1.2,1005.1,4,3.1,10,31,7,1
2018-10-31 02:00:00,69.5,1.6,-0.4,1005.6,4,1.5,10,31,1,2
2018-10-31 03:00:00,67.10000000003492,1.9,0.1,1005.8,5,2.1,10,31,2,3
2018-10-31 04:00:00,60.5,0.7,-0.3,1006.1,6,0.5,10,31,3,4
2018-10-31 05:00:00,57.599999999976724,0.7,0.0,1006.6,5,1.0,10,31,4,5
2018-10-31 06:00:00,61.20000000001164,0.9,0.0,1006.9,1,1.0,10,31,5,6
2018-10-31 07:00:00,63.5,1.1,0.5,1007.3,1,1.5,10,31,6,7
2018-10-31 08:00:00,78.20000000001164,0.5,-0.1,1007.7,2,0.5,10,31,7,8
2018-10-31 09:00:00,88.70000000001164,5.2,3.2,1007.8,1,1.5,10,31,1,9
2018-10-31 10:00:00,76.20000000001164,9.3,4.4,1008.0,2,1.5,10,31,2,10
2018-10-31 11:00:00,71.29999999998836,12.2,4.9,1008.0,3,4.1,10,31,3,11
2018-10-31 12:00:00,73.39999999996508,13.1,4.9,1007.5,3,7.2,10,31,4,12
2018-10-31 13:00:00,79.09999999997672,13.4,4.6,1007.3,3,6.7,10,31,5,13
2018-10-31 14:00:00,81.59999999997672,13.2,5.6,1006.9,3,5.1,10,31,6,14
2018-10-31 15:00:00,78.70000000001164,12.8,5.4,1006.6,3,4.6,10,31,7,15
2018-10-31 16:00:00,75.59999999997672,11.3,5.7,1006.7,3,5.1,10,31,1,16
2018-10-31 17:00:00,87.0,10.8,5.3,1006.9,3,4.6,10,31,2,17
2018-10-31 18:00:00,102.59999999997672,9.4,5.3,1006.9,2,3.6,10,31,3,18
2018-10-31 19:00:00,104.60000000003492,9.7,5.8,1007.0,2,3.1,10,31,4,19
2018-10-31 20:00:00,99.0,9.7,6.3,1006.6,2,3.1,10,31,5,20
2018-10-31 21:00:00,87.0,9.4,6.6,1006.1,2,3.1,10,31,6,21
2018-10-31 22:00:00,81.90000000002328,9.5,7.0,1005.7,2,3.6,10,31,7,22
2018-10-31 23:00:00,80.39999999996508,9.5,7.6,1005.1,2,3.1,10,31,1,23
2018-11-01 00:00:00,80.5,9.4,8.2,1004.6,2,3.1,11,1,2,0
2018-11-01 01:00:00,61.20000000001164,9.4,8.9,1004.3,2,3.1,11,1,3,1
2018-11-01 02:00:00,64.19999999995345,9.7,9.4,1003.9,2,2.6,11,1,4,2
2018-11-01 03:00:00,67.0,9.9,9.8,1003.4,2,2.1,11,1,5,3
2018-11-01 04:00:00,63.5,10.1,9.9,1003.1,2,0.5,11,1,6,4
2018-11-01 05:00:00,52.79999999998836,10.1,10.0,1002.9,2,1.5,11,1,7,5
2018-11-01 06:00:00,48.79999999998836,10.1,10.0,1002.9,3,2.1,11,1,1,6
2018-11-01 07:00:00,49.20000000001164,10.5,10.4,1003.2,4,2.1,11,1,2,7
2018-11-01 08:00:00,61.300000000046566,10.5,10.3,1003.5,4,2.6,11,1,3,8
2018-11-01 09:00:00,71.5,10.7,10.3,1003.7,4,2.6,11,1,4,9
2018-11-01 10:00:00,70.29999999998836,10.9,10.3,1003.9,4,3.6,11,1,5,10
2018-11-01 11:00:00,64.5,11.3,10.1,1004.1,4,3.1,11,1,6,11
2018-11-01 12:00:00,61.70000000001164,10.7,10.0,1004.6,6,4.1,11,1,7,12
2018-11-01 13:00:00,72.5,10.6,9.7,1004.7,6,4.6,11,1,1,13
2018-11-01 14:00:00,70.89999999996508,10.0,8.9,1005.3,7,4.1,11,1,2,14
2018-11-01 15:00:00,75.09999999997672,9.6,8.0,1006.3,7,4.1,11,1,3,15
2018-11-01 16:00:00,82.09999999997672,9.6,7.9,1007.1,6,3.6,11,1,4,16
2018-11-01 17:00:00,80.40000000002328,9.4,7.4,1008.1,7,3.1,11,1,5,17
2018-11-01 18:00:00,93.19999999995345,9.1,6.8,1009.4,6,3.1,11,1,6,18
2018-11-01 19:00:00,96.5,8.3,6.1,1010.5,6,3.1,11,1,7,19
2018-11-01 20:00:00,91.69999999995345,7.3,5.4,1011.5,6,2.6,11,1,1,20
2018-11-01 21:00:00,92.60000000003492,6.8,5.4,1012.6,6,2.1,11,1,2,21
2018-11-01 22:00:00,98.79999999998836,5.9,4.7,1013.5,6,2.1,11,1,3,22
2018-11-01 23:00:00,92.79999999998836,5.3,3.8,1014.2,6,3.1,11,1,4,23
2018-11-02 00:00:00,80.20000000001164,3.6,2.9,1015.3,6,2.1,11,2,5,0
2018-11-02 01:00:00,67.70000000001164,2.5,1.5,1016.3,6,1.5,11,2,6,1
2018-11-02 02:00:00,61.5,1.4,0.7,1017.0,6,2.6,11,2,7,2
2018-11-02 03:00:00,56.400000000023276,2.7,1.0,1017.9,7,2.6,11,2,1,3
2018-11-02 04:00:00,55.400000000023276,2.0,1.1,1018.9,7,1.5,11,2,2,4
2018-11-02 05:00:00,51.0,2.2,1.3,1019.9,6,2.1,11,2,3,5
2018-11-02 06:00:00,49.900000000023276,2.0,1.5,1021.0,6,2.1,11,2,4,6
2018-11-02 07:00:00,57.19999999995344,1.9,1.0,1022.1,6,1.5,11,2,5,7
2018-11-02 08:00:00,70.90000000002328,2.9,1.6,1023.2,6,2.6,11,2,6,8
2018-11-02 09:00:00,76.79999999998836,4.5,2.5,1024.1,6,2.6,11,2,7,9
2018-11-02 10:00:00,71.70000000001164,6.9,3.1,1024.4,6,3.1,11,2,1,10
2018-11-02 11:00:00,70.20000000001164,8.4,3.2,1024.9,6,3.1,11,2,2,11
2018-11-02 12:00:00,72.70000000001164,10.2,3.8,1025.2,6,4.1,11,2,3,12
2018-11-02 13:00:00,73.79999999998836,10.8,3.7,1025.4,6,4.1,11,2,4,13
2018-11-02 14:00:00,70.0,11.4,3.1,1025.7,6,3.1,11,2,5,14
2018-11-02 15:00:00,69.40000000002328,11.3,1.1,1026.3,6,3.6,11,2,6,15
2018-11-02 16:00:00,75.60000000003492,10.3,1.7,1026.8,6,2.6,11,2,7,16
2018-11-02 17:00:00,85.5,9.3,2.1,1027.4,5,3.1,11,2,1,17
2018-11-02 18:00:00,95.90000000002328,7.9,1.5,1028.1,6,3.1,11,2,2,18
2018-11-02 19:00:00,93.0,7.3,1.8,1028.5,5,3.1,11,2,3,19
2018-11-02 20:00:00,91.0,6.7,2.2,1028.6,5,2.6,11,2,4,20
2018-11-02 21:00:00,83.29999999998836,6.2,2.6,1028.8,4,2.6,11,2,5,21
2018-11-02 22:00:00,76.59999999997672,5.7,2.2,1028.9,5,3.1,11,2,6,22
2018-11-02 23:00:00,81.89999999996508,5.5,2.3,1028.6,4,2.6,11,2,7,23
2018-11-03 00:00:00,74.90000000002328,4.8,2.4,1028.1,3,1.5,11,3,1,0
2018-11-03 01:00:00,73.0,4.8,2.5,1027.7,4,1.5,11,3,2,1
2018-11-03 02:00:00,68.10000000003492,4.2,2.2,1027.2,3,2.1,11,3,3,2
2018-11-03 03:00:00,61.29999999998836,3.7,2.0,1026.4,4,2.1,11,3,4,3
2018-11-03 04:00:00,57.20000000001164,2.9,1.4,1026.1,3,3.1,11,3,5,4
2018-11-03 05:00:00,55.5,4.1,2.6,1025.9,3,3.1,11,3,6,5
2018-11-03 06:00:00,53.300000000046566,4.8,3.3,1025.4,3,2.6,11,3,7,6
2018-11-03 07:00:00,53.400000000023276,6.5,3.8,1025.2,3,3.6,11,3,1,7
2018-11-03 08:00:00,59.399999999965075,7.5,4.7,1025.2,3,3.1,11,3,2,8
2018-11-03 09:00:00,58.20000000001164,8.7,6.2,1024.9,3,3.1,11,3,3,9
2018-11-03 10:00:00,62.5,12.0,8.6,1024.3,4,4.6,11,3,4,10
2018-11-03 11:00:00,65.5,12.5,8.4,1023.6,4,6.2,11,3,5,11
2018-11-03 12:00:00,67.30000000004655,14.0,7.2,1023.0,4,7.2,11,3,6,12
2018-11-03 13:00:00,63.20000000001164,13.5,6.4,1022.3,4,8.2,11,3,7,13
2018-11-03 14:00:00,69.69999999995345,13.7,5.7,1021.4,4,7.7,11,3,1,14
2018-11-03 15:00:00,72.20000000001164,13.1,5.8,1020.8,4,6.7,11,3,2,15
2018-11-03 16:00:00,71.69999999995345,12.1,5.1,1020.1,4,6.7,11,3,3,16
2018-11-03 17:00:00,70.39999999996508,11.0,6.0,1020.0,4,5.1,11,3,4,17
2018-11-03 18:00:00,75.0,10.3,6.0,1019.6,4,5.7,11,3,5,18
2018-11-03 19:00:00,80.59999999997672,9.9,4.7,1019.2,4,4.1,11,3,6,19
2018-11-03 20:00:00,84.20000000001164,9.2,4.8,1018.7,4,3.6,11,3,7,20
2018-11-03 21:00:00,81.5,9.3,5.1,1018.0,4,4.1,11,3,1,21
2018-11-03 22:00:00,80.90000000002328,8.9,4.5,1017.0,4,4.1,11,3,2,22
2018-11-03 23:00:00,77.70000000001164,9.1,4.6,1015.9,4,4.1,11,3,3,23
2018-11-04 00:00:00,69.20000000001164,9.2,4.6,1015.5,4,4.1,11,4,4,0
2018-11-04 01:00:00,65.90000000002328,8.0,4.1,1015.0,3,3.6,11,4,5,1
2018-11-04 02:00:00,61.899999999965075,8.1,4.5,1014.1,3,4.1,11,4,6,2
2018-11-04 03:00:00,58.20000000001164,8.7,5.5,1013.6,3,3.1,11,4,7,3
2018-11-04 04:00:00,52.599999999976724,9.1,5.8,1013.1,3,4.1,11,4,1,4
2018-11-04 05:00:00,49.20000000001164,9.3,5.7,1012.5,3,4.1,11,4,2,5
2018-11-04 06:00:00,53.29999999998836,9.8,5.9,1012.2,4,3.1,11,4,3,6
2018-11-04 07:00:00,49.20000000001164,10.1,6.3,1012.4,4,2.6,11,4,4,7
2018-11-04 08:00:00,47.900000000023276,9.7,6.6,1012.0,3,3.6,11,4,5,8
2018-11-04 09:00:00,50.10000000003493,10.8,7.0,1011.8,4,3.6,11,4,6,9
2018-11-04 10:00:00,50.5,11.9,7.4,1011.4,4,4.6,11,4,7,10
2018-11-04 11:00:00,56.60000000003493,13.0,7.2,1011.1,4,6.2,11,4,1,11
2018-11-04 12:00:00,59.29999999998836,13.0,7.8,1010.2,4,4.6,11,4,2,12
2018-11-04 13:00:00,61.20000000001164,12.9,5.7,1009.7,4,5.1,11,4,3,13
2018-11-04 14:00:00,65.09999999997672,12.6,7.7,1009.0,4,4.1,11,4,4,14
2018-11-04 15:00:00,64.09999999997672,12.4,8.2,1008.6,3,4.1,11,4,5,15
2018-11-04 16:00:00,64.59999999997672,11.9,8.2,1008.3,3,3.6,11,4,6,16
2018-11-04 17:00:00,74.89999999996508,11.1,7.9,1008.4,3,4.1,11,4,7,17
2018-11-04 18:00:00,77.29999999998836,9.4,7.4,1008.0,2,4.1,11,4,1,18
2018-11-04 19:00:00,79.40000000002328,8.9,7.5,1008.4,3,2.6,11,4,2,19
2018-11-04 20:00:00,80.19999999995345,9.3,8.0,1008.0,2,3.1,11,4,3,20
2018-11-04 21:00:00,76.10000000003492,10.2,8.4,1007.6,2,3.6,11,4,4,21
2018-11-04 22:00:00,73.89999999996508,9.5,7.8,1007.2,2,3.1,11,4,5,22
2018-11-04 23:00:00,72.90000000002328,9.9,8.2,1006.8,2,2.6,11,4,6,23
2018-11-05 00:00:00,65.59999999997672,8.4,7.1,1006.2,2,2.1,11,5,7,0
2018-11-05 01:00:00,60.5,8.3,7.6,1006.0,2,3.1,11,5,1,1
2018-11-05 02:00:00,50.0,8.7,7.9,1005.4,1,1.5,11,5,2,2
2018-11-05 03:00:00,47.400000000023276,8.6,8.1,1004.8,1,3.1,11,5,3,3
2018-11-05 04:00:00,47.20000000001164,8.0,7.4,1004.5,1,2.1,11,5,4,4
2018-11-05 05:00:00,44.399999999965075,8.2,7.7,1004.3,1,2.6,11,5,5,5
2018-11-05 06:00:00,43.79999999998836,8.2,7.7,1004.2,1,2.1,11,5,6,6
2018-11-05 07:00:00,47.0,8.6,8.0,1004.3,1,1.5,11,5,7,7
2018-11-05 08:00:00,54.79999999998836,9.1,8.3,1004.9,2,2.6,11,5,1,8
2018-11-05 09:00:00,63.69999999995345,10.6,9.4,1005.2,2,2.6,11,5,2,9
2018-11-05 10:00:00,59.5,11.5,10.3,1005.0,2,2.6,11,5,3,10
2018-11-05 11:00:00,56.5,13.3,11.2,1004.7,2,2.1,11,5,4,11
2018-11-05 12:00:00,57.79999999998836,13.6,10.7,1004.4,1,2.6,11,5,5,12
2018-11-05 13:00:00,68.5,14.8,11.2,1003.7,2,2.6,11,5,6,13
2018-11-05 14:00:00,62.60000000003493,15.1,11.5,1003.3,2,3.6,11,5,7,14
2018-11-05 15:00:00,59.19999999995344,14.6,10.7,1002.6,2,3.6,11,5,1,15
2018-11-05 16:00:00,61.0,13.2,10.5,1002.6,2,3.6,11,5,2,16
2018-11-05 17:00:00,66.0,13.6,11.3,1002.7,2,3.6,11,5,3,17
2018-11-05 18:00:00,71.5,13.0,10.8,1002.8,2,3.6,11,5,4,18
2018-11-05 19:00:00,80.0,12.9,10.8,1002.8,2,3.1,11,5,5,19
2018-11-05 20:00:00,76.5,12.0,10.5,1002.4,2,2.6,11,5,6,20
2018-11-05 21:00:00,70.70000000001164,12.2,10.5,1002.3,2,2.1,11,5,7,21
2018-11-05 22:00:00,64.59999999997672,12.4,10.8,1002.0,2,2.1,11,5,1,22
2018-11-05 23:00:00,63.400000000023276,11.5,10.4,1001.6,2,3.1,11,5,2,23
2018-11-06 00:00:00,60.399999999965075,10.3,9.2,1001.5,3,2.6,11,6,3,0
2018-11-06 01:00:00,54.29999999998836,9.9,9.5,1001.4,3,3.1,11,6,4,1
2018-11-06 02:00:00,49.10000000003493,9.4,8.9,1001.0,3,1.5,11,6,5,2
2018-11-06 03:00:00,45.0,9.9,9.7,1000.4,2,2.6,11,6,6,3
2018-11-06 04:00:00,43.20000000001164,10.3,10.1,1000.2,3,3.1,11,6,7,4
2018-11-06 05:00:00,40.599999999976724,10.1,9.9,1000.2,3,2.6,11,6,1,5
2018-11-06 06:00:00,43.5,9.3,9.1,1000.0,2,3.1,11,6,2,6
2018-11-06 07:00:00,47.399999999965075,9.3,9.2,999.8,2,1.5,11,6,3,7
2018-11-06 08:00:00,49.29999999998836,10.6,10.5,1000.0,3,2.6,11,6,4,8
2018-11-06 09:00:00,56.10000000003493,11.8,11.7,1000.2,4,2.6,11,6,5,9
2018-11-06 10:00:00,57.900000000023276,12.7,12.1,999.7,3,4.6,11,6,6,10
2018-11-06 11:00:00,53.0,13.6,12.5,999.8,3,5.7,11,6,7,11
2018-11-06 12:00:00,56.099999999976724,14.2,12.4,999.6,3,4.6,11,6,1,12
2018-11-06 13:00:00,57.399999999965075,14.4,12.7,999.0,3,3.1,11,6,2,13
2018-11-06 14:00:00,56.400000000023276,15.5,12.8,998.1,3,6.2,11,6,3,14
2018-11-06 15:00:00,64.0,14.9,11.8,998.3,3,5.7,11,6,4,15
2018-11-06 16:00:00,60.599999999976724,14.7,11.5,998.1,3,6.2,11,6,5,16
2018-11-06 17:00:00,61.400000000023276,14.7,11.2,998.3,4,5.7,11,6,6,17
2018-11-06 18:00:00,65.90000000002328,14.4,11.7,998.2,4,7.2,11,6,7,18
2018-11-06 19:00:00,67.20000000001164,14.3,11.3,998.5,4,6.2,11,6,1,19
2018-11-06 20:00:00,72.09999999997672,14.0,10.8,998.2,4,5.7,11,6,2,20
2018-11-06 21:00:00,70.59999999997672,13.1,10.4,998.1,3,5.7,11,6,3,21
2018-11-06 22:00:00,64.89999999996509,13.5,10.6,997.7,4,7.2,11,6,4,22
2018-11-06 23:00:00,64.79999999998836,13.7,10.2,997.9,4,6.7,11,6,5,23
2018-11-07 00:00:00,61.79999999998836,13.5,9.9,997.5,3,7.7,11,7,6,0
2018-11-07 01:00:00,54.399999999965075,13.4,9.6,996.8,3,7.7,11,7,7,1
2018-11-07 02:00:00,48.29999999998836,13.2,9.3,996.3,3,7.7,11,7,1,2
2018-11-07 03:00:00,46.70000000001164,12.4,9.8,995.6,3,7.7,11,7,2,3
2018-11-07 04:00:00,42.5,11.4,10.4,994.9,3,6.7,11,7,3,4
2018-11-07 05:00:00,42.0,11.3,10.5,994.4,3,7.7,11,7,4,5
2018-11-07 06:00:00,42.80000000004657,11.3,10.7,994.0,3,6.2,11,7,5,6
2018-11-07 07:00:00,45.400000000023276,11.9,11.2,994.1,4,5.1,11,7,6,7
2018-11-07 08:00:00,49.400000000023276,12.3,11.0,994.3,4,8.2,11,7,7,8
2018-11-07 09:00:00,57.899999999965075,12.6,10.7,994.4,4,7.7,11,7,1,9
2018-11-07 10:00:00,59.5,13.5,10.5,994.3,4,8.8,11,7,2,10
2018-11-07 11:00:00,61.79999999998836,14.3,10.8,994.1,4,8.8,11,7,3,11
2018-11-07 12:00:00,62.599999999976724,14.1,10.4,994.1,4,10.8,11,7,4,12
2018-11-07 13:00:00,66.20000000001164,13.1,11.1,994.4,4,9.3,11,7,5,13
2018-11-07 14:00:00,66.59999999997672,12.4,10.1,995.0,4,8.8,11,7,6,14
2018-11-07 15:00:00,63.10000000003493,12.2,10.1,996.7,4,7.2,11,7,7,15
2018-11-07 16:00:00,64.39999999996508,12.2,10.2,998.3,4,4.1,11,7,1,16
2018-11-07 17:00:00,70.20000000001164,11.7,9.3,999.8,4,5.1,11,7,2,17
2018-11-07 18:00:00,75.39999999996508,11.3,9.1,1001.3,4,4.6,11,7,3,18
2018-11-07 19:00:00,71.39999999996508,11.2,9.0,1002.1,5,5.1,11,7,4,19
2018-11-07 20:00:00,66.29999999998836,10.9,8.6,1003.2,4,4.1,11,7,5,20
2018-11-07 21:00:00,59.599999999976724,10.8,8.6,1004.7,5,5.7,11,7,6,21
2018-11-07 22:00:00,60.79999999998836,9.3,7.3,1006.6,6,8.8,11,7,7,22
2018-11-07 23:00:00,63.10000000003493,8.5,6.0,1008.3,5,6.2,11,7,1,23
2018-11-08 00:00:00,65.20000000001164,7.5,5.4,1009.7,5,4.6,11,8,2,0
2018-11-08 01:00:00,59.5,6.9,4.7,1010.8,5,5.1,11,8,3,1
2018-11-08 02:00:00,55.399999999965075,6.5,4.6,1011.8,4,3.1,11,8,4,2
2018-11-08 03:00:00,50.69999999995344,6.5,4.8,1012.2,4,3.1,11,8,5,3
2018-11-08 04:00:00,48.0,4.9,3.5,1012.7,3,3.1,11,8,6,4
2018-11-08 05:00:00,45.29999999998836,5.9,4.5,1013.3,3,2.6,11,8,7,5
2018-11-08 06:00:00,43.900000000023276,6.6,5.1,1013.6,3,4.1,11,8,1,6
2018-11-08 07:00:00,49.20000000001164,7.6,5.7,1014.1,3,4.1,11,8,2,7
2018-11-08 08:00:00,53.099999999976724,9.0,6.9,1014.7,3,4.1,11,8,3,8
2018-11-08 09:00:00,59.0,11.2,7.8,1015.1,4,5.1,11,8,4,9
2018-11-08 10:00:00,61.20000000001164,12.8,8.1,1015.3,4,5.7,11,8,5,10
2018-11-08 11:00:00,61.70000000001164,13.8,8.0,1015.6,4,7.2,11,8,6,11
2018-11-08 12:00:00,62.899999999965075,14.0,6.8,1015.2,4,7.7,11,8,7,12
2018-11-08 13:00:00,65.20000000001164,13.9,6.3,1015.1,4,7.2,11,8,1,13
2018-11-08 14:00:00,61.399999999965075,13.6,5.4,1014.5,4,7.7,11,8,2,14
2018-11-08 15:00:00,66.10000000003492,13.1,5.0,1014.3,4,5.7,11,8,3,15
2018-11-08 16:00:00,67.30000000004655,12.5,5.7,1014.0,3,6.2,11,8,4,16
2018-11-08 17:00:00,68.90000000002328,10.6,5.8,1013.9,3,5.7,11,8,5,17
2018-11-08 18:00:00,73.90000000002328,9.6,5.9,1013.8,3,5.1,11,8,6,18
2018-11-08 19:00:00,70.19999999995345,8.7,6.2,1013.9,3,5.7,11,8,7,19
2018-11-08 20:00:00,78.70000000001164,8.4,5.9,1013.7,3,5.1,11,8,1,20
2018-11-08 21:00:00,72.70000000001164,8.6,6.2,1013.5,3,5.7,11,8,2,21
2018-11-08 22:00:00,79.5,8.9,6.6,1013.1,3,5.7,11,8,3,22
2018-11-08 23:00:00,68.79999999998836,8.2,6.4,1012.6,3,3.6,11,8,4,23
2018-11-09 00:00:00,62.20000000001164,8.0,6.6,1011.8,3,5.1,11,9,5,0
2018-11-09 01:00:00,59.899999999965075,7.4,6.4,1011.3,3,3.6,11,9,6,1
2018-11-09 02:00:00,57.20000000001164,8.7,7.5,1010.3,3,4.6,11,9,7,2
2018-11-09 03:00:00,53.79999999998836,6.7,5.7,1009.9,2,3.1,11,9,1,3
2018-11-09 04:00:00,53.29999999998836,7.7,7.3,1009.4,2,2.6,11,9,2,4
2018-11-09 05:00:00,48.400000000023276,6.7,6.3,1009.1,2,2.6,11,9,3,5
2018-11-09 06:00:00,47.0,7.5,7.2,1008.4,2,4.1,11,9,4,6
2018-11-09 07:00:00,50.0,8.4,8.1,1008.0,2,3.1,11,9,5,7
2018-11-09 08:00:00,53.0,8.9,8.4,1007.6,2,4.1,11,9,6,8
2018-11-09 09:00:00,65.29999999998836,10.7,9.3,1007.0,3,4.1,11,9,7,9
2018-11-09 10:00:00,64.29999999998836,11.8,9.6,1006.0,3,5.7,11,9,1,10
2018-11-09 11:00:00,60.20000000001164,12.6,10.2,1005.0,3,5.7,11,9,2,11
2018-11-09 12:00:00,62.69999999995345,12.9,9.5,1004.2,4,7.7,11,9,3,12
2018-11-09 13:00:00,63.70000000001164,12.4,10.4,1003.7,4,6.2,11,9,4,13
2018-11-09 14:00:00,62.20000000001164,13.6,7.0,1003.0,4,6.7,11,9,5,14
2018-11-09 15:00:00,61.29999999998836,12.7,6.3,1002.4,4,7.7,11,9,6,15
2018-11-09 16:00:00,71.20000000001164,12.1,7.1,1001.3,4,7.2,11,9,7,16
