timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-11-09 17:00:00,72.79999999998836,11.9,7.0,1000.3,4,7.2,11,9,1,17
2018-11-09 18:00:00,75.39999999996508,12.0,6.5,998.9,3,8.8,11,9,2,18
2018-11-09 19:00:00,70.40000000002328,11.8,8.1,997.5,4,10.3,11,9,3,19
2018-11-09 20:00:00,75.89999999996508,11.1,9.3,996.5,4,9.3,11,9,4,20
2018-11-09 21:00:00,73.40000000002328,10.9,8.7,995.4,4,10.3,11,9,5,21
2018-11-09 22:00:00,69.70000000001164,10.6,9.6,994.4,4,8.2,11,9,6,22
2018-11-09 23:00:00,65.59999999997672,10.7,9.9,993.0,4,8.2,11,9,7,23
2018-11-10 00:00:00,60.70000000001164,11.2,10.3,991.9,4,7.2,11,10,1,0
2018-11-10 01:00:00,50.79999999998836,11.6,10.7,991.4,4,5.7,11,10,2,1
2018-11-10 02:00:00,52.0,11.9,11.0,991.8,4,5.1,11,10,3,2
2018-11-10 03:00:00,49.5,11.7,10.8,991.7,4,4.6,11,10,4,3
2018-11-10 04:00:00,49.900000000023276,10.8,9.5,992.6,4,5.1,11,10,5,4
2018-11-10 05:00:00,48.79999999998836,9.7,8.7,993.2,5,4.6,11,10,6,5
2018-11-10 06:00:00,44.69999999995344,9.5,8.5,993.8,4,4.6,11,10,7,6
2018-11-10 07:00:00,46.0,9.4,8.5,994.4,4,4.1,11,10,1,7
2018-11-10 08:00:00,47.400000000023276,10.0,9.0,995.1,4,3.6,11,10,2,8
2018-11-10 09:00:00,48.5,11.1,9.5,995.2,4,3.6,11,10,3,9
2018-11-10 10:00:00,54.29999999998836,12.8,10.3,995.0,4,3.6,11,10,4,10
2018-11-10 11:00:00,55.5,14.1,10.9,995.0,4,4.6,11,10,5,11
2018-11-10 12:00:00,56.400000000023276,13.9,9.9,994.7,4,6.7,11,10,6,12
2018-11-10 13:00:00,58.5,13.8,8.9,994.2,4,6.2,11,10,7,13
2018-11-10 14:00:00,57.29999999998836,13.9,9.4,994.2,4,6.2,11,10,1,14
2018-11-10 15:00:00,61.69999999995345,10.5,9.0,994.6,5,7.7,11,10,2,15
2018-11-10 16:00:00,68.39999999996508,10.3,9.0,994.7,4,3.6,11,10,3,16
2018-11-10 17:00:00,73.20000000001164,10.0,8.9,995.1,4,4.1,11,10,4,17
2018-11-10 18:00:00,73.29999999998836,9.8,9.0,994.9,4,3.1,11,10,5,18
2018-11-10 19:00:00,76.90000000002328,9.8,8.9,994.8,3,4.1,11,10,6,19
2018-11-10 20:00:00,77.89999999996508,9.8,9.0,994.9,3,4.1,11,10,7,20
2018-11-10 21:00:00,71.79999999998836,9.8,8.9,994.5,4,3.6,11,10,1,21
2018-11-10 22:00:00,70.10000000003492,10.0,9.3,994.7,4,3.6,11,10,2,22
2018-11-10 23:00:00,70.60000000003492,10.0,9.4,994.8,4,3.6,11,10,3,23
2018-11-11 00:00:00,73.19999999995345,10.0,9.0,994.8,4,3.6,11,11,4,0
2018-11-11 01:00:00,58.899999999965075,9.6,8.6,994.8,4,4.6,11,11,5,1
2018-11-11 02:00:00,58.29999999998836,8.7,7.9,994.9,4,3.6,11,11,6,2
2018-11-11 03:00:00,52.800000000046566,8.0,7.5,994.9,3,3.1,11,11,7,3
2018-11-11 04:00:00,49.20000000001164,6.3,5.7,994.4,3,2.1,11,11,1,4
2018-11-11 05:00:00,47.400000000023276,8.4,8.3,994.3,3,3.1,11,11,2,5
2018-11-11 06:00:00,45.900000000023276,9.8,9.5,994.3,4,3.1,11,11,3,6
2018-11-11 07:00:00,44.70000000001164,9.8,8.5,994.2,4,3.6,11,11,4,7
2018-11-11 08:00:00,48.400000000023276,10.3,8.0,995.4,5,6.7,11,11,5,8
2018-11-11 09:00:00,54.399999999965075,10.9,8.6,996.5,5,5.7,11,11,6,9
2018-11-11 10:00:00,56.20000000001164,11.8,7.8,997.6,5,8.8,11,11,7,10
2018-11-11 11:00:00,57.399999999965075,12.2,7.0,998.8,5,6.2,11,11,1,11
2018-11-11 12:00:00,60.599999999976724,13.5,7.2,999.4,5,7.2,11,11,2,12
2018-11-11 13:00:00,64.60000000003492,13.5,6.0,999.8,5,7.7,11,11,3,13
2018-11-11 14:00:00,65.70000000001164,14.1,7.3,1000.3,5,6.2,11,11,4,14
2018-11-11 15:00:00,62.900000000023276,13.0,6.8,1001.1,5,6.7,11,11,5,15
2018-11-11 16:00:00,63.29999999998836,12.1,6.9,1001.9,4,4.6,11,11,6,16
2018-11-11 17:00:00,70.0,11.3,7.0,1003.0,4,4.1,11,11,7,17
2018-11-11 18:00:00,82.0,10.4,6.4,1003.4,4,4.1,11,11,1,18
2018-11-11 19:00:00,84.60000000003492,10.0,6.6,1004.5,4,4.6,11,11,2,19
2018-11-11 20:00:00,86.29999999998836,9.5,6.8,1004.8,4,4.1,11,11,3,20
2018-11-11 21:00:00,86.69999999995346,9.6,7.0,1005.4,4,4.6,11,11,4,21
2018-11-11 22:00:00,87.70000000001164,9.4,7.3,1005.7,4,4.1,11,11,5,22
2018-11-11 23:00:00,87.0,9.9,8.1,1006.2,4,3.6,11,11,6,23
2018-11-12 00:00:00,78.30000000004655,9.7,8.0,1006.4,4,4.1,11,12,7,0
2018-11-12 01:00:00,63.0,10.7,8.5,1006.4,4,4.1,11,12,1,1
2018-11-12 02:00:00,54.20000000001164,10.4,8.3,1006.8,4,3.1,11,12,2,2
2018-11-12 03:00:00,53.900000000023276,9.9,8.3,1006.6,4,2.1,11,12,3,3
2018-11-12 04:00:00,47.29999999998836,9.1,8.3,1006.6,3,2.6,11,12,4,4
2018-11-12 05:00:00,46.20000000001164,9.7,9.1,1006.9,4,2.6,11,12,5,5
2018-11-12 06:00:00,48.5,10.3,9.4,1007.3,4,3.1,11,12,6,6
2018-11-12 07:00:00,49.29999999998836,10.6,9.7,1007.6,4,2.6,11,12,7,7
2018-11-12 08:00:00,63.0,10.7,10.0,1008.6,4,2.6,11,12,1,8
2018-11-12 09:00:00,71.59999999997672,10.9,10.1,1009.2,4,3.1,11,12,2,9
2018-11-12 10:00:00,72.40000000002328,11.5,7.7,1009.4,4,4.1,11,12,3,10
2018-11-12 11:00:00,64.5,13.1,8.9,1009.5,4,4.1,11,12,4,11
2018-11-12 12:00:00,60.79999999998836,14.2,9.5,1009.2,4,6.2,11,12,5,12
2018-11-12 13:00:00,61.10000000003493,13.6,8.9,1009.4,4,6.2,11,12,6,13
2018-11-12 14:00:00,66.59999999997672,13.2,8.4,1009.8,4,6.2,11,12,7,14
2018-11-12 15:00:00,68.39999999996508,13.0,8.3,1009.9,4,5.7,11,12,1,15
2018-11-12 16:00:00,70.0,12.3,8.1,1010.4,4,5.7,11,12,2,16
2018-11-12 17:00:00,74.20000000001164,11.6,7.7,1011.3,4,5.1,11,12,3,17
2018-11-12 18:00:00,77.0,11.0,7.9,1011.5,4,4.1,11,12,4,18
2018-11-12 19:00:00,102.20000000001164,11.0,7.4,1011.7,4,4.6,11,12,5,19
2018-11-12 20:00:00,94.89999999996508,11.2,8.3,1011.5,4,4.1,11,12,6,20
2018-11-12 21:00:00,100.0,10.7,7.8,1011.9,4,4.1,11,12,7,21
2018-11-12 22:00:00,92.59999999997672,10.3,7.9,1011.6,4,4.1,11,12,1,22
2018-11-12 23:00:00,85.90000000002328,10.8,8.2,1012.0,4,4.1,11,12,2,23
2018-11-13 00:00:00,77.0,10.3,6.7,1012.6,5,5.1,11,13,3,0
2018-11-13 01:00:00,67.0,9.4,5.9,1012.9,5,4.1,11,13,4,1
2018-11-13 02:00:00,63.899999999965104,9.5,6.7,1013.5,5,4.6,11,13,5,2
2018-11-13 03:00:00,56.5,9.1,6.7,1014.1,5,4.1,11,13,6,3
2018-11-13 04:00:00,55.899999999965075,8.7,6.8,1014.6,4,4.6,11,13,7,4
2018-11-13 05:00:00,51.20000000001164,8.3,6.4,1015.8,4,3.6,11,13,1,5
2018-11-13 06:00:00,50.20000000001164,7.9,6.1,1016.7,5,4.6,11,13,2,6
2018-11-13 07:00:00,55.20000000001164,8.6,6.8,1017.7,5,4.1,11,13,3,7
2018-11-13 08:00:00,63.70000000001164,8.6,6.7,1018.8,5,5.1,11,13,4,8
2018-11-13 09:00:00,78.0,10.0,7.2,1020.1,5,5.7,11,13,5,9
2018-11-13 10:00:00,75.0,11.8,7.7,1020.9,5,5.7,11,13,6,10
2018-11-13 11:00:00,70.20000000001164,12.9,8.0,1021.7,5,6.7,11,13,7,11
2018-11-13 12:00:00,69.60000000003492,13.1,7.2,1022.3,6,7.7,11,13,1,12
2018-11-13 13:00:00,71.20000000001164,13.5,7.6,1022.7,6,5.7,11,13,2,13
2018-11-13 14:00:00,68.29999999998836,13.3,6.9,1022.9,5,4.6,11,13,3,14
2018-11-13 15:00:00,67.20000000001164,13.0,6.7,1023.3,5,4.1,11,13,4,15
2018-11-13 16:00:00,72.5,12.4,6.0,1023.7,5,4.6,11,13,5,16
2018-11-13 17:00:00,79.5,11.8,6.2,1024.2,4,2.6,11,13,6,17
2018-11-13 18:00:00,95.40000000002328,11.3,7.7,1024.4,4,4.1,11,13,7,18
2018-11-13 19:00:00,92.0,10.9,8.2,1024.8,4,3.6,11,13,1,19
2018-11-13 20:00:00,90.90000000002328,10.7,8.4,1025.1,4,2.6,11,13,2,20
2018-11-13 21:00:00,94.90000000002328,10.5,8.6,1025.3,4,3.1,11,13,3,21
2018-11-13 22:00:00,92.0,10.0,8.3,1025.0,4,3.6,11,13,4,22
2018-11-13 23:00:00,89.90000000002328,10.3,8.4,1025.1,4,3.1,11,13,5,23
2018-11-14 00:00:00,74.09999999997672,9.4,7.9,1024.7,4,2.6,11,14,6,0
2018-11-14 01:00:00,61.800000000046566,11.1,9.5,1024.0,4,3.6,11,14,7,1
2018-11-14 02:00:00,56.10000000003493,10.7,9.0,1023.5,4,4.1,11,14,1,2
2018-11-14 03:00:00,56.5,10.4,9.1,1022.7,4,3.6,11,14,2,3
2018-11-14 04:00:00,51.20000000001164,10.6,9.0,1022.4,4,4.1,11,14,3,4
2018-11-14 05:00:00,50.0,10.6,9.0,1022.4,4,2.6,11,14,4,5
2018-11-14 06:00:00,49.10000000003493,10.3,8.4,1022.4,4,2.6,11,14,5,6
2018-11-14 07:00:00,48.69999999995344,10.7,8.6,1022.5,4,3.6,11,14,6,7
2018-11-14 08:00:00,60.79999999998836,10.7,8.9,1022.9,4,3.1,11,14,7,8
2018-11-14 09:00:00,74.5,11.3,9.1,1022.8,4,4.1,11,14,1,9
2018-11-14 10:00:00,64.09999999997672,12.6,9.2,1023.0,4,4.6,11,14,2,10
2018-11-14 11:00:00,63.400000000023276,13.4,8.5,1022.7,4,5.7,11,14,3,11
2018-11-14 12:00:00,64.39999999996508,14.0,8.0,1022.3,4,6.2,11,14,4,12
2018-11-14 13:00:00,71.40000000002328,13.8,7.8,1021.9,4,4.6,11,14,5,13
2018-11-14 14:00:00,71.30000000004655,14.6,7.5,1021.3,4,4.1,11,14,6,14
2018-11-14 15:00:00,66.89999999996508,14.0,7.1,1021.2,4,4.1,11,14,7,15
2018-11-14 16:00:00,70.20000000001164,13.1,7.4,1021.1,4,3.1,11,14,1,16
2018-11-14 17:00:00,78.10000000003492,12.3,8.0,1021.0,3,2.6,11,14,2,17
2018-11-14 18:00:00,88.5,11.5,8.1,1021.3,4,3.1,11,14,3,18
2018-11-14 19:00:00,94.0,10.6,8.3,1021.4,3,3.6,11,14,4,19
2018-11-14 20:00:00,94.09999999997672,10.6,8.9,1021.3,3,2.6,11,14,5,20
2018-11-14 21:00:00,86.29999999998836,10.7,9.7,1021.1,3,2.6,11,14,6,21
2018-11-14 22:00:00,80.40000000002328,10.7,9.9,1021.1,3,3.1,11,14,7,22
2018-11-14 23:00:00,81.5,10.7,10.4,1020.8,3,2.6,11,14,1,23
2018-11-15 00:00:00,81.70000000001164,10.7,10.3,1020.7,3,1.5,11,15,2,0
2018-11-15 01:00:00,66.59999999997672,11.1,10.9,1020.4,3,2.1,11,15,3,1
2018-11-15 02:00:00,59.0,11.4,11.2,1020.4,3,2.1,11,15,4,2
2018-11-15 03:00:00,52.900000000023276,11.6,11.4,1020.2,3,2.1,11,15,5,3
2018-11-15 04:00:00,48.70000000001164,11.6,11.3,1020.4,4,1.5,11,15,6,4
2018-11-15 05:00:00,44.5,11.4,11.1,1020.3,2,1.5,11,15,7,5
2018-11-15 06:00:00,45.599999999976724,11.7,11.2,1020.5,3,1.5,11,15,1,6
2018-11-15 07:00:00,45.800000000046566,12.1,11.1,1020.6,3,2.1,11,15,2,7
2018-11-15 08:00:00,63.00000000000001,11.8,11.0,1021.0,3,3.1,11,15,3,8
2018-11-15 09:00:00,68.5,12.5,11.7,1021.2,3,3.1,11,15,4,9
2018-11-15 10:00:00,64.79999999998836,13.3,11.4,1021.2,3,4.1,11,15,5,10
2018-11-15 11:00:00,61.0,13.6,11.6,1021.0,3,3.6,11,15,6,11
2018-11-15 12:00:00,66.40000000002328,13.9,12.1,1020.9,4,2.6,11,15,7,12
2018-11-15 13:00:00,60.0,14.2,12.5,1020.5,3,3.6,11,15,1,13
2018-11-15 14:00:00,63.5,14.7,13.0,1020.2,3,3.1,11,15,2,14
2018-11-15 15:00:00,57.10000000003493,14.4,12.6,1020.0,3,3.6,11,15,3,15
2018-11-15 16:00:00,57.20000000001164,13.5,11.9,1019.8,3,4.1,11,15,4,16
2018-11-15 17:00:00,65.79999999998836,13.2,11.9,1020.1,3,3.6,11,15,5,17
2018-11-15 18:00:00,80.90000000002328,12.6,11.1,1020.6,3,5.1,11,15,6,18
2018-11-15 19:00:00,79.90000000002328,12.4,11.2,1021.0,3,4.1,11,15,7,19
2018-11-15 20:00:00,82.10000000003492,11.9,10.8,1020.9,3,4.6,11,15,1,20
2018-11-15 21:00:00,87.0,11.6,10.7,1021.3,3,4.6,11,15,2,21
2018-11-15 22:00:00,84.20000000001164,11.5,10.8,1021.8,4,3.6,11,15,3,22
2018-11-15 23:00:00,85.09999999997672,11.5,10.9,1022.4,4,2.6,11,15,4,23
2018-11-16 00:00:00,74.19999999995345,11.3,10.8,1022.8,3,2.6,11,16,5,0
2018-11-16 01:00:00,74.60000000003492,11.3,10.8,1022.9,3,1.5,11,16,6,1
2018-11-16 02:00:00,65.70000000001164,11.2,10.7,1023.3,3,2.1,11,16,7,2
2018-11-16 03:00:00,58.60000000003493,11.0,10.5,1023.2,3,2.6,11,16,1,3
2018-11-16 04:00:00,51.29999999998836,11.0,10.6,1023.2,3,2.6,11,16,2,4
2018-11-16 05:00:00,47.19999999995344,11.0,10.7,1023.5,2,3.1,11,16,3,5
2018-11-16 06:00:00,44.599999999976724,10.9,10.7,1023.9,2,3.6,11,16,4,6
2018-11-16 07:00:00,47.70000000001164,10.9,10.6,1024.4,2,3.6,11,16,5,7
2018-11-16 08:00:00,56.900000000023276,11.0,10.6,1025.3,2,1.5,11,16,6,8
2018-11-16 09:00:00,63.399999999965075,10.8,10.5,1025.8,2,2.6,11,16,7,9
2018-11-16 10:00:00,62.0,10.8,10.5,1026.1,2,2.6,11,16,1,10
2018-11-16 11:00:00,63.79999999998836,10.9,10.5,1026.0,2,2.1,11,16,2,11
2018-11-16 12:00:00,63.0,10.7,10.1,1025.7,2,3.1,11,16,3,12
2018-11-16 13:00:00,68.59999999997672,10.2,9.6,1025.6,2,4.1,11,16,4,13
2018-11-16 14:00:00,65.59999999997672,10.1,9.5,1025.3,2,2.1,11,16,5,14
2018-11-16 15:00:00,60.5,10.1,9.6,1025.3,2,3.6,11,16,6,15
2018-11-16 16:00:00,66.59999999997672,9.8,9.5,1025.2,2,3.1,11,16,7,16
2018-11-16 17:00:00,77.79999999998836,9.451619417665462,9.364474855931189,1025.0723166428702,1,2.1604437476889293,11,16,1,17
2018-11-16 18:00:00,86.09999999997672,9.107691783857776,9.232029678261457,1024.9440575750782,1,1.2461272611463148,11,16,2,18
2018-11-16 19:00:00,75.70000000001164,8.768217098576942,9.102664466990797,1024.815222796624,1,0.35705054037215683,11,16,3,19
2018-11-16 20:00:00,81.59999999997672,8.43319536182296,8.976379222119212,1024.6858123075074,0,-0.5067864146335471,11,16,4,20
2018-11-16 21:00:00,86.40000000002328,8.102626573595833,8.853173943646699,1024.5558261077279,0,-1.3453836038707927,11,16,5,21
2018-11-16 22:00:00,78.0,7.776510733895554,8.733048631573261,1024.4252641972862,0,-2.158741027339584,11,16,6,22
2018-11-16 23:00:00,73.40000000002328,7.454847842722133,8.616003285898898,1024.2941265761824,0,-2.946858685039919,11,16,7,23
2018-11-17 00:00:00,68.40000000002328,7.137637900075562,8.502037906623611,1024.162413244416,0,-3.7097365769717983,11,17,1,0
2018-11-17 01:00:00,63.00000000000001,6.824880905955844,8.391152493747395,1024.030124201987,0,-4.447374703135222,11,17,2,1
2018-11-17 02:00:00,61.599999999976724,6.516576860362978,8.283347047270258,1023.8972594488961,0,-5.159773063530189,11,17,3,2
2018-11-17 03:00:00,55.899999999965075,6.212725763296965,8.178621567192192,1023.7638189851424,0,-5.8469316581567,11,17,4,3
2018-11-17 04:00:00,48.5,5.913327614757806,8.076976053513201,1023.6298028107263,0,-6.508850487014753,11,17,5,4
2018-11-17 05:00:00,49.20000000001164,5.618382414745499,7.978410506233286,1023.4952109256484,0,-7.145529550104354,11,17,6,5
2018-11-17 06:00:00,44.599999999976724,5.327890163260042,7.882924925352442,1023.3600433299072,0,-7.756968847425496,11,17,7,6
2018-11-17 07:00:00,45.20000000001164,5.041850860301442,7.790519310870675,1023.2243000235044,0,-8.343168378978183,11,17,1,7
2018-11-17 08:00:00,49.20000000001164,4.76026450586969,7.701193662787981,1023.0879810064386,0,-8.904128144762414,11,17,2,8
2018-11-17 09:00:00,52.29999999998836,4.483131099964793,7.614947981104362,1022.9510862787108,0,-9.439848144778193,11,17,3,9
2018-11-17 10:00:00,58.099999999976724,4.21045064258675,7.5317822658198175,1022.8136158403206,0,-9.950328379025509,11,17,4,10
2018-11-17 11:00:00,61.70000000001164,3.9422231337355567,7.451696516934347,1022.6755696912677,0,-10.435568847504372,11,17,5,11
2018-11-17 12:00:00,66.79999999998836,3.6784485734112176,7.3746907344479515,1022.5369478315528,0,-10.895569550214779,11,17,6,12
2018-11-17 13:00:00,67.20000000001164,3.419126961613732,7.30076491836063,1022.3977502611752,0,-11.330330487156733,11,17,7,13
2018-11-17 14:00:00,66.40000000002328,3.1642582983430976,7.229919068672383,1022.2579769801356,0,-11.739851658330226,11,17,1,14
2018-11-17 15:00:00,66.80000000004655,2.913842583599316,7.162153185383211,1022.1176279884334,0,-12.12413306373527,11,17,2,15
2018-11-17 16:00:00,71.09999999997672,2.6678798173823868,7.09746726849311,1021.9767032860684,0,-12.483174703371851,11,17,3,16
2018-11-17 17:00:00,75.5,2.4263699996923123,7.035861318002088,1021.8352028730417,0,-12.81697657723998,11,17,4,17
2018-11-17 18:00:00,81.79999999998836,2.1893131305290887,6.977335333910139,1021.6931267493522,0,-13.125538685339649,11,17,5,18
2018-11-17 19:00:00,82.59999999997672,1.9567092098927168,6.921889316217262,1021.5504749150003,0,-13.408861027670865,11,17,6,19
2018-11-17 20:00:00,83.0,1.7285582377831994,6.869523264923463,1021.4072473699863,0,-13.666943604233627,11,17,7,20
2018-11-17 21:00:00,75.59999999997672,1.5048602142005332,6.8202371800287365,1021.2634441143097,0,-13.899786415027929,11,17,1,21
2018-11-17 22:00:00,83.59999999997672,1.28561513914472,6.774031061533084,1021.1190651479708,0,-14.10738946005378,11,17,2,22
2018-11-17 23:00:00,76.59999999997672,1.07082301261576,6.7309049094365045,1020.9741104709692,0,-14.289752739311169,11,17,3,23
2018-11-18 00:00:00,78.0,0.8604838346136521,6.6908587237390025,1020.8285800833054,0,-14.446876252800104,11,18,4,0
2018-11-18 01:00:00,67.0,0.6545976051383972,6.653892504440575,1020.6824739849795,0,-14.578760000520587,11,18,5,1
2018-11-18 02:00:00,59.0,0.4531643241899946,6.620006251541219,1020.5357921759908,0,-14.685403982472607,11,18,6,2
2018-11-18 03:00:00,57.5,0.2561839917684444,6.5891999650409385,1020.38853465634,0,-14.766808198656182,11,18,7,3
2018-11-18 04:00:00,51.19999999995344,0.0636566078737476,6.561473644939732,1020.2407014260266,0,-14.822972649071287,11,18,1,4
2018-11-18 05:00:00,48.20000000001164,-0.12441782749409702,6.5368272912376,1020.0922924850508,0,-14.85389733371795,11,18,2,5
2018-11-18 06:00:00,46.5,-0.30803931433508913,6.5152609039345455,1019.9433078334127,0,-14.859582252596152,11,18,3,6
2018-11-18 07:00:00,46.79999999998836,-0.487207852649228,6.4967744830305625,1019.7937474711124,0,-14.840027405705893,11,18,4,7
2018-11-18 08:00:00,51.70000000001164,-0.6619234424365149,6.481368028525653,1019.6436113981492,0,-14.795232793047186,11,18,5,8
2018-11-18 09:00:00,52.400000000023276,-0.8321860836969487,6.469041540419821,1019.4928996145239,0,-14.72519841462001,11,18,6,9
2018-11-18 10:00:00,59.899999999965104,-0.9979957764305304,6.459795018713058,1019.3416121202364,0,-14.62992427042439,11,18,7,10
2018-11-18 11:00:00,65.19999999995345,-1.1593525206372592,6.4536284634053755,1019.1897489152864,0,-14.509410360460308,11,18,1,11
2018-11-18 12:00:00,65.89999999996508,-1.3162563163171352,6.450541874496762,1019.0373099996741,0,-14.363656684727776,11,18,2,12
2018-11-18 13:00:00,68.89999999996508,-1.4687071634701598,6.450535251987227,1018.8842953733993,0,-14.192663243226786,11,18,3,13
2018-11-18 14:00:00,69.59999999997672,-1.6167050620963304,6.453608595876767,1018.7307050364619,0,-13.996430035957337,11,18,4,14
2018-11-18 15:00:00,76.09999999997672,-1.7602500121956492,6.459761906165378,1018.5765389888624,0,-13.774957062919436,11,18,5,15
2018-11-18 16:00:00,84.69999999995345,-1.8993420137681143,6.468995182853066,1018.4217972306004,0,-13.528244324113073,11,18,6,16
2018-11-18 17:00:00,83.0,-2.033981066813728,6.481308425939826,1018.266479761676,0,-13.256291819538268,11,18,7,17
2018-11-18 18:00:00,83.20000000001164,-2.164167171332488,6.49670163542566,1018.1105865820892,0,-12.95909954919499,11,18,1,18
2018-11-18 19:00:00,88.70000000001164,-2.2899003273243963,6.515174811310572,1017.9541176918401,0,-12.636667513083262,11,18,2,19
2018-11-18 20:00:00,87.39999999996508,-2.411180534789452,6.5367279535945535,1017.7970730909284,0,-12.288995711203075,11,18,3,20
2018-11-18 21:00:00,94.10000000003492,-2.528007793727655,6.561361062277613,1017.6394527793544,0,-11.916084143554444,11,18,4,21
2018-11-18 22:00:00,90.20000000001164,-2.640382104139004,6.589074137359747,1017.4812567571182,0,-11.517932810137346,11,18,5,22
2018-11-18 23:00:00,92.40000000002328,-2.748303466023501,6.619867178840955,1017.3224850242192,0,-11.094541710951788,11,18,6,23
2018-11-19 00:00:00,83.10000000003492,-2.8517718793811464,6.653740186721236,1017.1631375806584,0,-10.645910845997786,11,19,7,0
2018-11-19 01:00:00,72.29999999998836,-2.9507873442119377,6.69069316100059,1017.0032144264347,0,-10.172040215275326,11,19,1,1
2018-11-19 02:00:00,64.20000000001164,-3.0453498605158784,6.730726101679022,1016.8427155615492,0,-9.672929818784404,11,19,2,2
