timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-11-19 03:00:00,60.400000000023276,-3.135459428292964,6.773839008756526,1016.6816409860004,0,-9.14857965652503,11,19,3,3
2018-11-19 04:00:00,55.599999999976724,-3.2211160475431986,6.8200318822331045,1016.51999069979,0,-8.5989897284972,11,19,4,4
2018-11-19 05:00:00,52.20000000001164,-3.3023197182665807,6.869304722108757,1016.3577647029167,0,-8.024160034700913,11,19,5,5
2018-11-19 06:00:00,49.800000000046566,-3.3790704404631096,6.921657528383486,1016.1949629953813,0,-7.424090575136173,11,19,6,6
2018-11-19 07:00:00,50.5,-3.4513682141327857,6.97709030105729,1016.0315855771837,0,-6.7987813498029706,11,19,7,7
2018-11-19 08:00:00,60.29999999998836,-3.51921303927561,7.035603040130166,1015.8676324483232,0,-6.148232358701316,11,19,1,8
2018-11-19 09:00:00,74.29999999998836,-3.5826049158915807,7.097195745602116,1015.7031036088007,0,-5.472443601831208,11,19,2,9
2018-11-19 10:00:00,79.90000000002328,-3.6415438439807,7.161868417473142,1015.5379990586156,0,-4.771415079192641,11,19,3,10
2018-11-19 11:00:00,83.5,-3.6960298235429647,7.229621055743243,1015.3723187977682,0,-4.0451467907856165,11,19,4,11
2018-11-19 12:00:00,77.59999999997672,-3.7460628545783785,7.300453660412415,1015.2060628262584,0,-3.2936387366101383,11,19,5,12
2018-11-19 13:00:00,83.09999999997672,-3.79164293708694,7.374366231480665,1015.0392311440863,0,-2.5168909166662026,11,19,6,13
2018-11-19 14:00:00,83.90000000002328,-3.832770071068647,7.451358768947988,1014.8718237512517,0,-1.7149033309538169,11,19,7,14
2018-11-19 15:00:00,75.29999999998836,-3.869444256523503,7.5314312728143875,1014.7038406477549,0,-0.8876759794729701,11,19,1,15
2018-11-19 16:00:00,78.29999999998836,-3.901665493451505,7.614583743079858,1014.5352818335953,0,-0.035208862223665705,11,19,2,16
2018-11-19 17:00:00,89.09999999997672,-3.929433781852655,7.700816179744402,1014.3661473087736,0,0.8424980207940926,11,19,3,17
2018-11-19 18:00:00,101.60000000003492,-3.9527491217269533,7.7901285828080225,1014.1964370732893,0,1.7454446695803014,11,19,4,18
2018-11-19 19:00:00,106.60000000003492,-3.971611513074398,7.882520952270718,1014.026151127143,0,2.673631084134975,11,19,5,19
2018-11-19 20:00:00,102.0,-3.9866262203283047,7.9743150920614925,1013.8582736605955,0,3.6017913187486212,11,19,6,20
2018-11-19 21:00:00,98.0,-3.998398507921989,8.061832806109356,1013.6957888639093,0,4.504659427711752,11,19,7,21
2018-11-19 22:00:00,96.39999999996508,-4.006928375855453,8.145074094414312,1013.5386967370836,0,5.382235411024383,11,19,1,22
2018-11-19 23:00:00,95.80000000004655,-4.012215824128694,8.224038956976353,1013.3869972801193,0,6.2345192686865065,11,19,2,23
2018-11-20 00:00:00,97.80000000004655,-4.0142608527417085,8.298727393795486,1013.2406904930153,0,7.061511000698122,11,20,3,0
2018-11-20 01:00:00,77.70000000001164,-4.013063461694505,8.369139404871705,1013.0997763757724,0,7.8632106070592265,11,20,4,1
2018-11-20 02:00:00,72.29999999998836,-4.008623650987077,8.435274990205013,1012.96425492839,0,8.639618087769824,11,20,5,2
2018-11-20 03:00:00,63.29999999998836,-4.000941420619427,8.49713414979541,1012.8341261508687,0,9.390733442829918,11,20,6,3
2018-11-20 04:00:00,58.20000000001164,-3.9900167705915535,8.554716883642898,1012.7093900432088,0,10.116556672239506,11,20,7,4
2018-11-20 05:00:00,54.599999999976724,-3.975849700903459,8.60802319174747,1012.5900466054088,0,10.81708777599858,11,20,1,5
2018-11-20 06:00:00,52.29999999998836,-3.958440211555142,8.657053074109134,1012.4760958374704,0,11.49232675410715,11,20,2,6
2018-11-20 07:00:00,54.20000000001164,-3.9377883025466014,8.701806530727884,1012.3675377393927,0,12.142273606565206,11,20,3,7
2018-11-20 08:00:00,59.79999999998836,-3.9138939738778378,8.742283561603726,1012.264372311176,0,12.76692833337277,11,20,4,8
2018-11-20 09:00:00,79.0,-3.8867572255488527,8.778484166736654,1012.1665995528198,0,13.366290934529813,11,20,5,9
2018-11-20 10:00:00,84.89999999996508,-3.8563780575596462,8.810408346126673,1012.0742194643243,0,13.940361410036347,11,20,6,10
2018-11-20 11:00:00,75.09999999997672,-3.8227564699102152,8.838056099773778,1011.98723204569,0,14.489139759892383,11,20,7,11
2018-11-20 12:00:00,84.69999999995345,-3.7858924626005632,8.861427427677974,1011.905637296917,0,15.01262598409791,11,20,1,12
2018-11-20 13:00:00,84.70000000001164,-3.7457860356306867,8.880522329839259,1011.8294352180043,0,15.510820082652929,11,20,2,13
2018-11-20 14:00:00,85.30000000004655,-3.7024371890005896,8.89534080625763,1011.7586258089524,0,15.983722055557434,11,20,3,14
2018-11-20 15:00:00,80.59999999997672,-3.655845922710269,8.905882856933092,1011.6932090697617,0,16.431331902811433,11,20,4,15
2018-11-20 16:00:00,79.20000000001164,-3.6060122367597263,8.912148481865641,1011.6331850004319,0,16.85364962441493,11,20,5,16
2018-11-20 17:00:00,94.90000000002328,-3.552936131148962,8.914137681055283,1011.5785536009627,0,17.25067522036792,11,20,6,17
2018-11-20 18:00:00,100.40000000002328,-3.4966176058779737,8.911850454502005,1011.5293148713544,0,17.622408690670394,11,20,7,18
2018-11-20 19:00:00,103.79999999998836,-3.437056660946764,8.905286802205824,1011.4854688116072,0,17.96885003532237,11,20,1,19
2018-11-20 20:00:00,101.40000000002328,-3.374253296355331,8.894446724166727,1011.4470154217207,0,18.289999254323828,11,20,2,20
2018-11-20 21:00:00,107.5,-3.308207512103676,8.87933022038472,1011.4139547016949,0,18.585856347674792,11,20,3,21
2018-11-20 22:00:00,107.20000000001164,-3.238919308191797,8.8599372908598,1011.3862866515303,0,18.856421315375236,11,20,4,22
2018-11-20 23:00:00,109.20000000001164,-3.1663886846196974,8.836267935591971,1011.3640112712263,0,19.101694157425186,11,20,5,23
2018-11-21 00:00:00,95.09999999997672,-3.090615641387374,8.80832215458123,1011.3471285607833,0,19.32167487382461,11,21,6,0
2018-11-21 01:00:00,91.30000000004655,-3.01160017849483,8.77609994782758,1011.3356385202014,0,19.516363464573548,11,21,7,1
2018-11-21 02:00:00,74.0,-2.9293422959420607,8.739601315331015,1011.3295411494797,0,19.68575992967196,11,21,1,2
2018-11-21 03:00:00,71.20000000001164,-2.843841993729071,8.698826257091541,1011.3288364486192,0,19.829864269119877,11,21,2,3
2018-11-21 04:00:00,62.79999999998836,-2.7550992718558582,8.653774773109154,1011.33352441762,0,19.94867648291727,11,21,3,4
2018-11-21 05:00:00,58.5,-2.6631141303224224,8.604446863383856,1011.343605056481,0,20.04219657106417,11,21,4,5
2018-11-21 06:00:00,58.399999999965075,-2.567886569128765,8.550842527915647,1011.3590783652032,0,20.11042453356056,11,21,5,6
2018-11-21 07:00:00,58.60000000003493,-2.4694165882748846,8.492961766704527,1011.3799443437863,0,20.15336037040645,11,21,6,7
2018-11-21 08:00:00,74.89999999996508,-2.367704187760782,8.430804579750495,1011.4062029922302,0,20.171004081601826,11,21,7,8
2018-11-21 09:00:00,81.70000000001164,-2.2627493675864567,8.364370967053551,1011.4378543105348,0,20.16335566714669,11,21,1,9
2018-11-21 10:00:00,79.90000000002328,-2.1545521277519084,8.293660928613697,1011.4748982987004,0,20.130415127041047,11,21,2,10
2018-11-21 11:00:00,72.10000000003492,-2.043112468257139,8.218674464430933,1011.5173349567273,0,20.072182461284896,11,21,3,11
2018-11-21 12:00:00,80.29999999998836,-1.928430389102146,8.139411574505255,1011.5651642846143,0,19.988657669878236,11,21,4,12
2018-11-21 13:00:00,82.79999999998836,-1.8105058902869309,8.055872258836667,1011.6183862823628,0,19.879840752821078,11,21,5,13
2018-11-21 14:00:00,79.30000000004655,-1.6893389718114928,7.968056517425167,1011.6770009499718,0,19.745731710113407,11,21,6,14
2018-11-21 15:00:00,85.20000000001164,-1.5649296336758327,7.875964350270755,1011.7410082874416,0,19.58633054175523,11,21,7,15
2018-11-21 16:00:00,90.79999999998836,-1.4372778758799498,7.7795957573734364,1011.8104082947726,0,19.40163724774655,11,21,1,16
2018-11-21 17:00:00,94.5,-1.306383698423844,7.678950738733199,1011.8852009719643,0,19.191651828087355,11,21,2,17
2018-11-21 18:00:00,103.5,-1.1722471013075162,7.574029294350058,1011.9653863190167,0,18.95637428277765,11,21,3,18
2018-11-21 19:00:00,112.89999999996508,-1.034868084530966,7.464831424224,1012.0509643359301,0,18.695804611817447,11,21,4,19
2018-11-21 20:00:00,109.39999999996508,-0.8942466480941933,7.3513571283550325,1012.1419350227043,0,18.409942815206737,11,21,5,20
2018-11-21 21:00:00,101.20000000001164,-0.7503827919971977,7.233606406743156,1012.2382983793397,0,18.09878889294551,11,21,6,21
2018-11-21 22:00:00,105.70000000001164,-0.6032765162399798,7.111579259388362,1012.3400544058354,0,17.762342845033775,11,21,7,22
2018-11-21 23:00:00,103.20000000001164,-0.4529278208225398,6.985275686290662,1012.4472031021927,0,17.400604671471537,11,21,1,23
2018-11-22 00:00:00,90.39999999996508,-0.29933670574487703,6.854695687450049,1012.5597444684104,0,17.013574372258795,11,22,2,0
2018-11-22 01:00:00,82.5,-0.14250317100699084,6.7198392628665236,1012.677678504489,0,16.60125194739554,11,22,3,1
2018-11-22 02:00:00,74.20000000001164,0.017572783391116786,6.5807064125400885,1012.8010052104283,0,16.16363739688178,11,22,4,2
2018-11-22 03:00:00,68.39999999996508,0.18089115744944675,6.437297136470742,1012.9297245862288,0,15.700730720717509,11,22,5,3
2018-11-22 04:00:00,66.89999999996508,0.3474519511680003,6.289611434658486,1013.0638366318899,0,15.212531918902734,11,22,6,4
2018-11-22 05:00:00,64.89999999996508,0.5172551645467749,6.137649307103316,1013.203341347412,0,14.699040991437455,11,22,7,5
2018-11-22 06:00:00,60.900000000023276,0.6903007975857729,5.9814107538052355,1013.3482387327949,0,14.160257938321664,11,22,1,6
2018-11-22 07:00:00,65.20000000001164,0.8665888502849934,5.820895774764242,1013.4985287880388,0,13.596182759555367,11,22,2,7
2018-11-22 08:00:00,73.79999999998836,1.0461193226444363,5.656104369980338,1013.6542115131433,0,13.006815455138561,11,22,3,8
2018-11-22 09:00:00,92.79999999998836,1.228892214664102,5.487036539453523,1013.8152869081093,0,12.392156025071248,11,22,4,9
2018-11-22 10:00:00,86.70000000001164,1.41490752634399,5.313692283183797,1013.9817549729356,0,11.752204469353426,11,22,5,10
2018-11-22 11:00:00,83.79999999998836,1.6041652576841,5.13607160117116,1014.1536157076226,0,11.0869607879851,11,22,6,11
2018-11-22 12:00:00,85.70000000001164,1.7966654086844331,4.9541744934156124,1014.3308691121711,0,10.396424980966264,11,22,7,12
2018-11-22 13:00:00,90.20000000001164,1.9924079793449885,4.768000959917151,1014.5135151865801,0,9.680597048296924,11,22,1,13
2018-11-22 14:00:00,80.79999999998836,2.191392969665767,4.57755100067578,1014.7015539308501,0,8.939476989977072,11,22,2,14
2018-11-22 15:00:00,78.90000000002328,2.3936203796467668,4.382824615691497,1014.8949853449806,0,8.173064806006714,11,22,3,15
2018-11-22 16:00:00,79.10000000003492,2.5990902092879904,4.183821804964303,1015.0938094289723,0,7.381360496385849,11,22,4,16
2018-11-22 17:00:00,95.79999999998836,2.8078024585894354,3.980542568494197,1015.2980261828247,0,6.564364061114477,11,22,5,17
2018-11-22 18:00:00,105.0,3.0197571275511033,3.77298690628118,1015.507635606538,0,5.722075500192597,11,22,6,18
2018-11-22 19:00:00,108.70000000001164,3.234954216172994,3.5611548183252526,1015.7226377001123,0,4.8544948136202075,11,22,7,19
2018-11-22 20:00:00,110.0,3.4533937244551063,3.345046304626413,1015.9430324635472,1,3.9616220013973127,11,22,1,20
2018-11-22 21:00:00,98.60000000003492,3.6750756523974415,3.124661365184662,1016.1688198968433,1,3.0434570635239107,11,22,2,21
2018-11-22 22:00:00,95.70000000001164,3.9,2.9,1016.4,2,2.1,11,22,3,22
2018-11-22 23:00:00,95.19999999995345,4.2,2.7,1016.6,2,1.5,11,22,4,23
2018-11-23 00:00:00,83.5,4.8,2.7,1016.6,2,2.6,11,23,5,0
2018-11-23 01:00:00,82.90000000002328,4.8,2.9,1016.6,2,1.5,11,23,6,1
2018-11-23 02:00:00,83.09999999997672,5.3,3.1,1016.3,1,2.1,11,23,7,2
2018-11-23 03:00:00,80.20000000001164,5.1,3.4,1015.9,2,2.6,11,23,1,3
2018-11-23 04:00:00,72.0,5.2,3.6,1015.3,1,2.6,11,23,2,4
2018-11-23 05:00:00,63.599999999976724,5.4,4.3,1015.1,2,2.1,11,23,3,5
2018-11-23 06:00:00,61.5,5.6,4.7,1014.9,2,1.5,11,23,4,6
2018-11-23 07:00:00,63.20000000001164,5.9,5.1,1014.8,2,2.6,11,23,5,7
2018-11-23 08:00:00,70.89999999996508,6.1,5.4,1015.3,2,3.1,11,23,6,8
2018-11-23 09:00:00,80.79999999998836,6.6,5.7,1015.2,2,2.1,11,23,7,9
2018-11-23 10:00:00,79.30000000004655,7.1,6.3,1014.8,2,3.6,11,23,1,10
2018-11-23 11:00:00,74.70000000001164,7.7,6.6,1014.6,2,2.6,11,23,2,11
2018-11-23 12:00:00,75.5,7.9,6.7,1014.0,2,3.6,11,23,3,12
2018-11-23 13:00:00,77.79999999998836,8.1,6.7,1013.7,2,3.1,11,23,4,13
2018-11-23 14:00:00,77.60000000003492,8.1,6.6,1013.2,2,3.6,11,23,5,14
2018-11-23 15:00:00,85.59999999997672,8.0,6.4,1012.9,2,3.1,11,23,6,15
2018-11-23 16:00:00,79.40000000002328,7.8,6.4,1012.7,2,3.6,11,23,7,16
2018-11-23 17:00:00,82.10000000003492,7.5,6.0,1012.7,2,5.1,11,23,1,17
2018-11-23 18:00:00,86.59999999997672,7.7,6.3,1012.5,2,3.6,11,23,2,18
2018-11-23 19:00:00,86.69999999995346,8.1,6.3,1012.1,2,2.6,11,23,3,19
2018-11-23 20:00:00,91.70000000001164,7.5,6.0,1011.5,1,2.6,11,23,4,20
2018-11-23 21:00:00,86.59999999997672,8.3,6.8,1011.1,2,3.1,11,23,5,21
2018-11-23 22:00:00,82.20000000001164,8.3,6.8,1010.9,1,2.1,11,23,6,22
2018-11-23 23:00:00,78.10000000003492,8.5,6.8,1010.7,2,3.6,11,23,7,23
2018-11-24 00:00:00,76.79999999998836,8.4,6.7,1010.4,2,3.1,11,24,1,0
2018-11-24 01:00:00,72.30000000004655,8.4,6.8,1010.2,2,2.6,11,24,2,1
2018-11-24 02:00:00,67.19999999995345,8.3,6.7,1010.0,1,2.1,11,24,3,2
2018-11-24 03:00:00,65.40000000002328,8.1,6.8,1009.6,1,2.6,11,24,4,3
2018-11-24 04:00:00,60.79999999998836,8.4,7.0,1009.3,1,3.1,11,24,5,4
2018-11-24 05:00:00,54.5,8.4,6.6,1009.2,1,3.6,11,24,6,5
2018-11-24 06:00:00,50.0,8.4,6.7,1008.9,1,3.6,11,24,7,6
2018-11-24 07:00:00,47.900000000023276,8.6,6.8,1008.8,1,3.1,11,24,1,7
2018-11-24 08:00:00,51.60000000003493,8.5,7.2,1009.1,1,3.6,11,24,2,8
2018-11-24 09:00:00,58.5,8.5,7.5,1009.2,1,3.6,11,24,3,9
2018-11-24 10:00:00,64.40000000002328,8.8,7.7,1009.5,1,3.6,11,24,4,10
2018-11-24 11:00:00,67.0,9.2,7.3,1009.6,2,4.6,11,24,5,11
2018-11-24 12:00:00,71.60000000003492,9.2,6.5,1009.6,2,5.7,11,24,6,12
2018-11-24 13:00:00,69.5,9.3,6.2,1009.3,2,5.1,11,24,7,13
2018-11-24 14:00:00,74.5,9.2,5.5,1009.4,2,4.6,11,24,1,14
2018-11-24 15:00:00,74.39999999996508,8.8,5.4,1009.7,2,4.6,11,24,2,15
2018-11-24 16:00:00,71.09999999997672,8.5,5.0,1009.9,1,4.6,11,24,3,16
2018-11-24 17:00:00,72.20000000001164,8.3,4.5,1010.0,2,4.6,11,24,4,17
2018-11-24 18:00:00,74.29999999998836,8.2,4.5,1010.2,1,4.6,11,24,5,18
2018-11-24 19:00:00,80.09999999997672,8.1,4.1,1010.5,2,5.7,11,24,6,19
2018-11-24 20:00:00,83.60000000003492,8.1,4.6,1010.7,1,3.6,11,24,7,20
2018-11-24 21:00:00,81.79999999998836,7.9,4.3,1010.7,1,3.6,11,24,1,21
2018-11-24 22:00:00,79.09999999997672,7.7,4.1,1010.5,1,4.6,11,24,2,22
2018-11-24 23:00:00,76.59999999997672,7.6,4.0,1010.5,1,3.6,11,24,3,23
2018-11-25 00:00:00,84.0,7.4,3.4,1010.4,1,3.1,11,25,4,0
2018-11-25 01:00:00,65.70000000001164,7.1,4.0,1010.2,1,3.6,11,25,5,1
2018-11-25 02:00:00,62.599999999976724,6.9,4.0,1010.1,1,4.1,11,25,6,2
2018-11-25 03:00:00,64.59999999997672,6.6,3.8,1009.8,1,4.6,11,25,7,3
2018-11-25 04:00:00,61.400000000023276,6.7,3.8,1009.5,1,4.1,11,25,1,4
2018-11-25 05:00:00,59.599999999976724,6.7,3.9,1009.6,1,4.6,11,25,2,5
2018-11-25 06:00:00,55.79999999998836,6.6,4.2,1009.9,1,4.6,11,25,3,6
2018-11-25 07:00:00,49.5,6.7,4.4,1010.0,1,4.1,11,25,4,7
2018-11-25 08:00:00,55.79999999998836,6.8,4.6,1010.4,1,4.6,11,25,5,8
2018-11-25 09:00:00,56.900000000023276,7.1,4.2,1010.7,1,4.6,11,25,6,9
2018-11-25 10:00:00,69.29999999998836,7.4,4.3,1010.9,1,3.6,11,25,7,10
2018-11-25 11:00:00,66.39999999996508,8.0,4.4,1011.0,2,4.6,11,25,1,11
2018-11-25 12:00:00,74.40000000002328,8.3,4.0,1010.6,2,5.1,11,25,2,12
2018-11-25 13:00:00,74.70000000001164,8.2,4.0,1010.7,1,3.6,11,25,3,13
2018-11-25 14:00:00,81.5,8.4,4.0,1010.8,1,3.6,11,25,4,14
2018-11-25 15:00:00,84.29999999998836,8.2,3.2,1010.8,1,5.1,11,25,5,15
2018-11-25 16:00:00,88.0,8.0,3.6,1011.1,1,3.1,11,25,6,16
2018-11-25 17:00:00,91.0,7.9,3.7,1010.8,1,2.6,11,25,7,17
2018-11-25 18:00:00,95.39999999996508,7.3,3.3,1010.9,1,2.6,11,25,1,18
2018-11-25 19:00:00,99.59999999997672,7.3,4.1,1011.3,0,2.1,11,25,2,19
2018-11-25 20:00:00,103.20000000001164,7.0,4.6,1011.0,1,3.1,11,25,3,20
2018-11-25 21:00:00,94.90000000002328,6.5,3.5,1011.2,1,4.1,11,25,4,21
2018-11-25 22:00:00,98.79999999998836,4.8,2.7,1011.4,1,2.1,11,25,5,22
2018-11-25 23:00:00,93.59999999997672,4.7,3.2,1011.7,0,1.0,11,25,6,23
2018-11-26 00:00:00,90.19999999995345,5.5,3.6,1011.5,0,2.1,11,26,7,0
2018-11-26 01:00:00,79.59999999997672,5.8,3.9,1011.3,0,2.6,11,26,1,1
2018-11-26 02:00:00,71.0,6.1,3.9,1011.3,0,2.1,11,26,2,2
2018-11-26 03:00:00,62.399999999965075,6.3,3.8,1011.0,0,2.6,11,26,3,3
2018-11-26 04:00:00,60.900000000023276,6.3,3.5,1011.2,0,2.1,11,26,4,4
2018-11-26 05:00:00,58.0,6.3,3.3,1011.2,0,3.1,11,26,5,5
2018-11-26 06:00:00,61.29999999998836,5.8,3.1,1011.9,0,2.1,11,26,6,6
2018-11-26 07:00:00,63.900000000023276,6.2,3.3,1012.1,0,2.6,11,26,7,7
2018-11-26 08:00:00,74.0,5.9,3.4,1012.6,0,2.6,11,26,1,8
2018-11-26 09:00:00,82.5,6.1,3.8,1012.9,0,3.6,11,26,2,9
2018-11-26 10:00:00,84.29999999998836,6.6,4.1,1013.5,0,2.6,11,26,3,10
2018-11-26 11:00:00,80.70000000001164,7.1,4.2,1013.5,0,3.6,11,26,4,11
2018-11-26 12:00:00,79.70000000001164,7.4,4.3,1013.5,0,3.1,11,26,5,12
2018-11-26 13:00:00,82.5,7.6,3.9,1013.5,0,3.1,11,26,6,13
2018-11-26 14:00:00,80.5,8.2,3.9,1013.9,0,3.1,11,26,7,14
2018-11-26 15:00:00,79.5,8.1,3.8,1014.2,0,3.1,11,26,1,15
2018-11-26 16:00:00,82.89999999996508,7.8,3.9,1014.2,0,2.1,11,26,2,16
2018-11-26 17:00:00,91.20000000001164,7.4,4.1,1015.0,7,2.6,11,26,3,17
2018-11-26 18:00:00,109.70000000001164,7.1,3.8,1015.7,0,3.1,11,26,4,18
2018-11-26 19:00:00,103.59999999997672,6.5,3.9,1016.0,0,2.1,11,26,5,19
2018-11-26 20:00:00,101.29999999998836,5.3,3.6,1016.6,7,1.5,11,26,6,20
2018-11-26 21:00:00,100.20000000001164,4.2,2.9,1016.9,6,1.5,11,26,7,21
2018-11-26 22:00:00,93.70000000001164,3.6,3.0,1017.1,7,1.5,11,26,1,22
2018-11-26 23:00:00,98.29999999998836,3.2,2.9,1017.3,6,2.6,11,26,2,23
2018-11-27 00:00:00,93.5,3.1,2.6,1017.6,6,2.1,11,27,3,0
2018-11-27 01:00:00,77.0,3.3,3.0,1017.8,6,1.5,11,27,4,1
2018-11-27 02:00:00,78.0,3.6,3.4,1017.9,7,2.1,11,27,5,2
2018-11-27 03:00:00,72.10000000003492,3.8,3.7,1018.1,6,1.5,11,27,6,3
2018-11-27 04:00:00,63.19999999995345,3.8,3.6,1017.7,7,0.5,11,27,7,4
2018-11-27 05:00:00,57.900000000023276,3.7,3.6,1017.6,4,0.5,11,27,1,5
2018-11-27 06:00:00,58.79999999998836,3.5,3.3,1017.1,3,2.1,11,27,2,6
2018-11-27 07:00:00,60.900000000023276,3.3,3.2,1016.8,3,2.1,11,27,3,7
2018-11-27 08:00:00,69.59999999997672,2.8,2.8,1016.9,3,2.6,11,27,4,8
2018-11-27 09:00:00,84.79999999998836,2.6,2.6,1016.6,3,2.6,11,27,5,9
2018-11-27 10:00:00,84.70000000001164,2.8,2.8,1016.6,3,2.6,11,27,6,10
