timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-11-27 11:00:00,83.29999999998836,3.5,3.5,1015.6,3,4.1,11,27,7,11
2018-11-27 12:00:00,80.5,5.0,4.6,1014.3,3,5.1,11,27,1,12
2018-11-27 13:00:00,84.40000000002328,6.5,5.6,1013.4,3,5.7,11,27,2,13
2018-11-27 14:00:00,85.79999999998836,6.6,5.9,1012.1,3,5.1,11,27,3,14
2018-11-27 15:00:00,84.09999999997672,7.6,6.6,1011.0,3,6.7,11,27,4,15
2018-11-27 16:00:00,84.79999999998836,8.1,7.3,1010.0,3,7.7,11,27,5,16
2018-11-27 17:00:00,90.19999999995345,8.4,7.8,1009.1,3,7.2,11,27,6,17
2018-11-27 18:00:00,102.59999999997672,9.1,8.6,1008.1,3,7.2,11,27,7,18
2018-11-27 19:00:00,105.39999999996508,9.9,9.3,1008.2,4,5.7,11,27,1,19
2018-11-27 20:00:00,103.0,10.7,9.5,1008.5,4,4.1,11,27,2,20
2018-11-27 21:00:00,104.10000000003492,10.3,9.4,1008.6,4,3.1,11,27,3,21
2018-11-27 22:00:00,100.60000000003492,9.6,8.8,1008.9,4,2.6,11,27,4,22
2018-11-27 23:00:00,95.29999999998836,9.4,8.8,1009.1,5,2.6,11,27,5,23
2018-11-28 00:00:00,82.59999999997672,8.6,8.0,1009.4,4,2.1,11,28,6,0
2018-11-28 01:00:00,78.70000000001164,8.1,7.7,1009.2,3,1.5,11,28,7,1
2018-11-28 02:00:00,70.59999999997672,8.5,8.1,1009.1,3,2.1,11,28,1,2
2018-11-28 03:00:00,65.0,9.6,9.0,1008.7,4,3.6,11,28,2,3
2018-11-28 04:00:00,59.10000000003493,10.2,9.8,1008.2,3,4.1,11,28,3,4
2018-11-28 05:00:00,59.0,10.4,9.9,1007.8,4,5.1,11,28,4,5
2018-11-28 06:00:00,55.79999999998836,10.7,10.3,1007.6,4,5.7,11,28,5,6
2018-11-28 07:00:00,53.0,11.3,11.0,1007.4,4,5.1,11,28,6,7
2018-11-28 08:00:00,64.39999999996509,12.5,12.0,1007.5,4,4.1,11,28,7,8
2018-11-28 09:00:00,75.30000000004655,12.9,12.2,1007.5,4,5.7,11,28,1,9
2018-11-28 10:00:00,73.0,13.0,12.2,1007.5,4,6.7,11,28,2,10
2018-11-28 11:00:00,81.5,13.5,12.0,1007.1,4,6.7,11,28,3,11
2018-11-28 12:00:00,77.0,13.2,12.0,1006.5,4,7.2,11,28,4,12
2018-11-28 13:00:00,76.79999999998836,13.4,11.9,1006.2,5,8.8,11,28,5,13
2018-11-28 14:00:00,79.10000000003492,13.2,11.7,1005.2,4,8.2,11,28,6,14
2018-11-28 15:00:00,74.20000000001164,13.2,11.4,1005.0,4,9.3,11,28,7,15
2018-11-28 16:00:00,73.89999999996508,13.4,11.9,1005.0,5,9.3,11,28,1,16
2018-11-28 17:00:00,85.40000000002328,13.1,12.1,1005.3,5,9.3,11,28,2,17
2018-11-28 18:00:00,91.40000000002328,12.8,11.7,1005.5,4,5.7,11,28,3,18
2018-11-28 19:00:00,99.19999999995345,13.3,12.5,1005.1,4,7.2,11,28,4,19
2018-11-28 20:00:00,95.09999999997672,13.6,11.4,1005.5,5,8.2,11,28,5,20
2018-11-28 21:00:00,86.0,13.6,11.2,1005.8,5,7.2,11,28,6,21
2018-11-28 22:00:00,82.89999999996508,13.2,10.6,1006.2,5,7.7,11,28,7,22
2018-11-28 23:00:00,75.70000000001164,12.8,10.4,1006.7,5,6.2,11,28,1,23
2018-11-29 00:00:00,77.30000000004655,12.7,10.5,1006.7,5,5.7,11,29,2,0
2018-11-29 01:00:00,69.90000000002328,12.5,10.4,1006.3,4,3.1,11,29,3,1
2018-11-29 02:00:00,64.59999999997672,12.1,11.5,1005.6,4,4.1,11,29,4,2
2018-11-29 03:00:00,57.79999999998836,12.3,11.6,1004.8,4,5.1,11,29,5,3
2018-11-29 04:00:00,57.900000000023276,12.3,11.2,1003.7,4,6.2,11,29,6,4
2018-11-29 05:00:00,52.20000000001164,12.1,11.1,1002.9,4,8.2,11,29,7,5
2018-11-29 06:00:00,49.899999999965075,12.2,11.2,1001.9,4,7.2,11,29,1,6
2018-11-29 07:00:00,53.79999999998836,12.8,11.6,1000.7,4,8.2,11,29,2,7
2018-11-29 08:00:00,58.399999999965075,13.0,11.3,999.8,4,8.8,11,29,3,8
2018-11-29 09:00:00,74.20000000001164,12.4,10.5,999.2,4,8.8,11,29,4,9
2018-11-29 10:00:00,72.5,12.9,10.7,998.6,4,9.8,11,29,5,10
2018-11-29 11:00:00,73.79999999998836,13.5,9.1,997.7,4,11.3,11,29,6,11
2018-11-29 12:00:00,73.59999999997672,13.8,9.6,997.7,5,12.9,11,29,7,12
2018-11-29 13:00:00,73.90000000002328,13.1,7.5,999.0,5,11.3,11,29,1,13
2018-11-29 14:00:00,69.80000000004655,12.2,7.6,1000.0,5,6.7,11,29,2,14
2018-11-29 15:00:00,70.20000000001164,12.1,7.6,1000.4,5,5.1,11,29,3,15
2018-11-29 16:00:00,70.29999999998836,11.9,8.0,1000.8,4,4.6,11,29,4,16
2018-11-29 17:00:00,81.09999999997672,11.8,8.8,1000.7,4,7.2,11,29,5,17
2018-11-29 18:00:00,86.09999999997672,11.6,8.5,1000.9,5,7.2,11,29,6,18
2018-11-29 19:00:00,81.79999999998836,11.0,7.5,1001.1,5,7.7,11,29,7,19
2018-11-29 20:00:00,87.59999999997672,11.0,7.4,1001.5,5,6.2,11,29,1,20
2018-11-29 21:00:00,86.09999999997672,11.0,7.4,1001.9,5,6.7,11,29,2,21
2018-11-29 22:00:00,83.0,10.2,7.7,1002.3,4,5.1,11,29,3,22
2018-11-29 23:00:00,80.90000000002328,9.2,6.4,1002.2,5,5.7,11,29,4,23
2018-11-30 00:00:00,80.60000000003492,8.8,7.3,1002.5,4,4.6,11,30,5,0
2018-11-30 01:00:00,67.30000000004655,9.2,7.3,1002.5,5,5.7,11,30,6,1
2018-11-30 02:00:00,62.599999999976724,8.8,6.8,1002.8,5,5.7,11,30,7,2
2018-11-30 03:00:00,55.899999999965075,7.9,6.5,1003.1,4,3.1,11,30,1,3
2018-11-30 04:00:00,51.69999999995344,7.5,6.6,1003.2,4,3.1,11,30,2,4
2018-11-30 05:00:00,47.19999999995344,8.0,6.3,1003.7,4,3.1,11,30,3,5
2018-11-30 06:00:00,44.70000000001164,8.0,6.1,1004.3,4,4.6,11,30,4,6
2018-11-30 07:00:00,49.900000000023276,8.1,6.3,1005.1,4,3.6,11,30,5,7
2018-11-30 08:00:00,57.20000000001164,8.0,6.1,1005.7,5,5.1,11,30,6,8
2018-11-30 09:00:00,72.59999999997672,8.2,6.1,1006.4,5,5.1,11,30,7,9
2018-11-30 10:00:00,75.70000000001164,9.5,6.5,1007.2,5,5.1,11,30,1,10
2018-11-30 11:00:00,75.79999999998836,11.0,7.0,1007.6,5,5.7,11,30,2,11
2018-11-30 12:00:00,72.5,11.5,6.7,1007.8,6,5.7,11,30,3,12
2018-11-30 13:00:00,76.89999999996508,11.0,5.5,1007.9,5,7.7,11,30,4,13
2018-11-30 14:00:00,75.5,11.5,5.3,1007.9,5,7.2,11,30,5,14
2018-11-30 15:00:00,77.80000000004655,10.7,5.3,1008.2,5,5.7,11,30,6,15
2018-11-30 16:00:00,85.09999999997672,9.9,4.3,1008.6,5,5.7,11,30,7,16
2018-11-30 17:00:00,87.19999999995346,10.0,4.6,1009.2,5,4.6,11,30,1,17
2018-11-30 18:00:00,89.60000000003492,8.8,4.2,1009.8,5,4.6,11,30,2,18
2018-11-30 19:00:00,97.79999999998836,8.4,4.4,1010.0,5,5.1,11,30,3,19
2018-11-30 20:00:00,94.09999999997672,8.0,4.5,1010.4,4,4.6,11,30,4,20
2018-11-30 21:00:00,81.10000000003492,7.6,5.0,1010.9,5,4.1,11,30,5,21
2018-11-30 22:00:00,80.60000000003492,7.3,4.6,1010.7,5,4.6,11,30,6,22
2018-11-30 23:00:00,81.40000000002328,6.7,4.3,1010.9,5,3.6,11,30,7,23
2018-12-01 00:00:00,76.90000000002328,6.3,4.3,1011.1,4,3.1,12,1,1,0
2018-12-01 01:00:00,66.80000000004657,6.5,4.5,1010.4,4,4.1,12,1,2,1
2018-12-01 02:00:00,61.899999999965075,6.8,4.9,1010.2,4,3.1,12,1,3,2
2018-12-01 03:00:00,62.900000000023276,7.6,5.4,1009.8,4,4.1,12,1,4,3
2018-12-01 04:00:00,58.400000000023276,8.0,6.2,1008.9,4,3.6,12,1,5,4
2018-12-01 05:00:00,53.60000000003493,7.6,6.3,1008.1,3,2.6,12,1,6,5
2018-12-01 06:00:00,49.70000000001164,8.1,6.9,1007.6,4,4.1,12,1,7,6
2018-12-01 07:00:00,52.5,8.8,7.9,1006.6,3,3.6,12,1,1,7
2018-12-01 08:00:00,57.29999999998836,9.5,8.7,1006.0,4,5.1,12,1,2,8
2018-12-01 09:00:00,63.20000000001164,9.6,8.8,1004.3,3,6.2,12,1,3,9
2018-12-01 10:00:00,66.09999999997672,10.2,9.3,1003.4,4,7.2,12,1,4,10
2018-12-01 11:00:00,65.30000000004655,10.6,9.7,1002.1,4,6.7,12,1,5,11
2018-12-01 12:00:00,69.5,11.1,10.0,1000.8,4,7.2,12,1,6,12
2018-12-01 13:00:00,69.5,11.7,11.0,1000.0,4,5.1,12,1,7,13
2018-12-01 14:00:00,71.90000000002328,12.6,12.1,999.4,5,5.7,12,1,1,14
2018-12-01 15:00:00,78.40000000002328,13.4,11.8,999.1,5,5.1,12,1,2,15
2018-12-01 16:00:00,78.5,13.0,11.1,999.2,5,4.6,12,1,3,16
2018-12-01 17:00:00,77.90000000002328,12.8,10.9,999.3,5,4.6,12,1,4,17
2018-12-01 18:00:00,77.19999999995345,12.1,10.4,999.1,4,5.1,12,1,5,18
2018-12-01 19:00:00,78.79999999998836,12.4,10.2,999.1,5,5.1,12,1,6,19
2018-12-01 20:00:00,74.79999999998836,12.1,9.9,998.7,5,5.1,12,1,7,20
2018-12-01 21:00:00,75.70000000001164,11.9,9.9,998.7,5,4.1,12,1,1,21
2018-12-01 22:00:00,79.5,11.6,9.2,998.7,5,5.7,12,1,2,22
2018-12-01 23:00:00,74.40000000002328,11.3,10.0,997.5,4,3.6,12,1,3,23
2018-12-02 00:00:00,73.60000000003492,11.4,10.8,996.8,4,3.6,12,2,4,0
2018-12-02 01:00:00,65.59999999997672,12.1,11.8,995.8,4,4.6,12,2,5,1
2018-12-02 02:00:00,61.800000000046566,13.0,12.3,995.4,5,5.7,12,2,6,2
2018-12-02 03:00:00,58.099999999976724,13.3,12.4,995.2,5,6.7,12,2,7,3
2018-12-02 04:00:00,54.0,13.6,12.4,995.2,5,5.7,12,2,1,4
2018-12-02 05:00:00,49.0,13.9,12.4,995.2,5,7.2,12,2,2,5
2018-12-02 06:00:00,47.29999999998836,13.4,12.4,995.9,5,6.2,12,2,3,6
2018-12-02 07:00:00,44.099999999976724,13.5,12.1,996.5,5,6.7,12,2,4,7
2018-12-02 08:00:00,47.5,13.5,11.7,997.1,5,7.2,12,2,5,8
2018-12-02 09:00:00,51.599999999976724,13.8,11.9,997.6,5,7.2,12,2,6,9
2018-12-02 10:00:00,57.599999999976724,13.8,12.2,998.1,5,5.1,12,2,7,10
2018-12-02 11:00:00,58.70000000001164,14.7,12.0,998.1,5,6.7,12,2,1,11
2018-12-02 12:00:00,62.400000000023276,15.3,11.9,998.1,5,9.8,12,2,2,12
2018-12-02 13:00:00,68.60000000003492,15.0,10.5,998.4,5,7.7,12,2,3,13
2018-12-02 14:00:00,71.29999999998836,14.5,10.9,998.1,5,7.2,12,2,4,14
2018-12-02 15:00:00,73.70000000001164,13.4,11.9,998.3,5,6.7,12,2,5,15
2018-12-02 16:00:00,76.10000000003492,14.2,11.4,997.9,5,5.7,12,2,6,16
2018-12-02 17:00:00,75.40000000002328,14.1,11.4,997.8,5,6.7,12,2,7,17
2018-12-02 18:00:00,84.40000000002328,13.9,11.5,997.8,5,7.2,12,2,1,18
2018-12-02 19:00:00,87.20000000001164,14.1,11.6,997.8,5,6.2,12,2,2,19
2018-12-02 20:00:00,78.29999999998836,14.2,11.7,997.7,5,7.2,12,2,3,20
2018-12-02 21:00:00,81.60000000003492,13.8,11.1,997.8,5,7.2,12,2,4,21
2018-12-02 22:00:00,79.0,13.7,11.1,997.9,5,6.7,12,2,5,22
2018-12-02 23:00:00,75.5,12.9,10.7,998.2,5,8.2,12,2,6,23
2018-12-03 00:00:00,77.59999999997672,12.7,9.9,998.6,5,8.2,12,3,7,0
2018-12-03 01:00:00,65.10000000003491,12.5,9.4,998.8,5,9.3,12,3,1,1
2018-12-03 02:00:00,59.899999999965075,11.6,8.5,998.8,6,7.7,12,3,2,2
2018-12-03 03:00:00,53.5,11.5,8.4,999.3,5,6.7,12,3,3,3
2018-12-03 04:00:00,51.099999999976724,11.8,8.5,999.0,5,7.7,12,3,4,4
2018-12-03 05:00:00,46.79999999998836,11.2,8.5,999.0,5,5.7,12,3,5,5
2018-12-03 06:00:00,43.50000000000001,10.9,8.9,998.7,5,5.1,12,3,6,6
2018-12-03 07:00:00,47.0,11.6,9.7,998.2,5,5.1,12,3,7,7
2018-12-03 08:00:00,56.0,12.1,9.8,997.9,5,5.7,12,3,1,8
2018-12-03 09:00:00,65.10000000003492,12.7,9.6,997.8,5,5.1,12,3,2,9
2018-12-03 10:00:00,64.70000000001164,13.4,9.6,997.6,5,7.2,12,3,3,10
2018-12-03 11:00:00,65.29999999998836,12.9,11.0,997.2,5,6.2,12,3,4,11
2018-12-03 12:00:00,63.79999999998836,13.0,10.6,997.0,5,8.8,12,3,5,12
2018-12-03 13:00:00,69.39999999996508,11.9,10.4,997.0,6,6.2,12,3,6,13
2018-12-03 14:00:00,68.5,13.4,10.3,997.6,6,7.7,12,3,7,14
2018-12-03 15:00:00,66.20000000001164,12.6,9.0,998.8,6,10.3,12,3,1,15
2018-12-03 16:00:00,72.39999999996508,10.8,7.6,1001.0,7,5.7,12,3,2,16
2018-12-03 17:00:00,79.40000000002328,9.5,7.3,1003.1,6,1.5,12,3,3,17
2018-12-03 18:00:00,90.40000000002328,8.7,6.2,1004.8,7,3.6,12,3,4,18
2018-12-03 19:00:00,92.09999999997672,8.2,5.0,1006.8,6,2.1,12,3,5,19
2018-12-03 20:00:00,94.60000000003492,7.8,5.2,1008.3,6,3.1,12,3,6,20
2018-12-03 21:00:00,95.90000000002328,8.3,4.7,1009.4,6,3.6,12,3,7,21
2018-12-03 22:00:00,92.59999999997672,7.4,4.0,1010.5,7,2.1,12,3,1,22
2018-12-03 23:00:00,92.5,7.3,4.1,1011.7,6,1.5,12,3,2,23
2018-12-04 00:00:00,82.39999999996508,6.5,4.4,1012.7,6,2.1,12,4,3,0
2018-12-04 01:00:00,69.0,5.6,4.3,1013.5,6,3.6,12,4,4,1
2018-12-04 02:00:00,64.39999999996508,4.3,2.8,1014.7,6,2.1,12,4,5,2
2018-12-04 03:00:00,61.0,3.8,2.8,1015.5,6,2.1,12,4,6,3
2018-12-04 04:00:00,58.29999999998836,3.8,3.1,1016.5,6,2.1,12,4,7,4
2018-12-04 05:00:00,52.900000000023276,3.5,2.8,1017.5,6,1.5,12,4,1,5
2018-12-04 06:00:00,53.70000000001164,1.6,0.8,1018.5,6,0.5,12,4,2,6
2018-12-04 07:00:00,51.29999999998836,2.7,2.3,1019.4,5,2.1,12,4,3,7
2018-12-04 08:00:00,67.29999999998836,3.0,2.2,1020.8,6,2.1,12,4,4,8
2018-12-04 09:00:00,80.09999999997672,3.8,2.8,1021.6,6,1.5,12,4,5,9
2018-12-04 10:00:00,78.79999999998836,5.1,3.1,1022.5,5,2.1,12,4,6,10
2018-12-04 11:00:00,69.39999999996508,6.9,3.3,1022.7,6,1.0,12,4,7,11
2018-12-04 12:00:00,73.20000000001164,8.0,3.7,1022.9,5,1.5,12,4,1,12
2018-12-04 13:00:00,72.09999999997672,7.5,3.7,1022.7,7,0.5,12,4,2,13
2018-12-04 14:00:00,71.0,7.8,3.5,1023.0,4,1.0,12,4,3,14
2018-12-04 15:00:00,70.5,7.4,3.4,1023.2,4,2.1,12,4,4,15
2018-12-04 16:00:00,79.59999999997672,7.0,3.9,1023.2,3,1.5,12,4,5,16
2018-12-04 17:00:00,89.40000000002328,6.8,3.8,1023.5,3,1.0,12,4,6,17
2018-12-04 18:00:00,88.59999999997672,7.6,4.2,1023.8,4,2.1,12,4,7,18
2018-12-04 19:00:00,90.5,7.5,4.1,1023.5,3,1.0,12,4,1,19
2018-12-04 20:00:00,100.29999999998836,7.5,2.8,1023.7,5,3.6,12,4,2,20
2018-12-04 21:00:00,96.29999999998836,6.3,4.0,1023.4,3,1.5,12,4,3,21
2018-12-04 22:00:00,93.20000000001164,6.1,4.2,1023.2,3,2.1,12,4,4,22
2018-12-04 23:00:00,97.40000000002328,6.1,4.6,1022.7,2,2.6,12,4,5,23
2018-12-05 00:00:00,81.59999999997672,6.0,4.8,1022.0,2,3.1,12,5,6,0
2018-12-05 01:00:00,78.0,6.0,4.8,1021.3,2,4.6,12,5,7,1
2018-12-05 02:00:00,73.29999999998836,6.1,5.4,1020.6,2,4.6,12,5,1,2
2018-12-05 03:00:00,65.59999999997672,6.5,5.7,1019.8,2,4.6,12,5,2,3
2018-12-05 04:00:00,62.29999999998836,6.5,5.7,1018.9,2,6.2,12,5,3,4
2018-12-05 05:00:00,54.10000000003493,6.6,6.1,1018.1,2,4.6,12,5,4,5
2018-12-05 06:00:00,54.300000000046566,7.0,6.8,1016.9,2,5.1,12,5,5,6
2018-12-05 07:00:00,53.20000000001164,7.6,7.4,1016.2,2,3.1,12,5,6,7
2018-12-05 08:00:00,69.10000000003491,8.5,8.4,1015.7,3,3.1,12,5,7,8
2018-12-05 09:00:00,72.70000000001164,10.4,10.4,1015.4,4,3.6,12,5,1,9
2018-12-05 10:00:00,70.90000000002328,11.8,11.6,1015.1,4,4.1,12,5,2,10
2018-12-05 11:00:00,70.89999999996508,12.7,11.5,1014.2,4,5.1,12,5,3,11
2018-12-05 12:00:00,70.0,12.8,11.1,1013.1,4,5.7,12,5,4,12
2018-12-05 13:00:00,69.20000000001164,13.0,10.8,1012.3,4,5.1,12,5,5,13
2018-12-05 14:00:00,71.29999999998836,12.8,10.6,1011.5,4,5.7,12,5,6,14
2018-12-05 15:00:00,67.79999999998836,12.3,10.9,1010.5,4,4.6,12,5,7,15
2018-12-05 16:00:00,72.09999999997672,12.0,10.8,1009.5,4,4.6,12,5,1,16
2018-12-05 17:00:00,74.40000000002328,11.9,11.2,1009.1,4,4.6,12,5,2,17
2018-12-05 18:00:00,87.40000000002328,12.1,11.4,1009.1,4,4.1,12,5,3,18
2018-12-05 19:00:00,88.5,12.4,11.5,1009.4,5,4.1,12,5,4,19
2018-12-05 20:00:00,84.90000000002328,12.6,11.5,1009.7,5,3.1,12,5,5,20
2018-12-05 21:00:00,83.70000000001164,12.5,11.6,1009.7,5,4.6,12,5,6,21
2018-12-05 22:00:00,84.70000000001164,12.2,11.2,1010.2,6,5.1,12,5,7,22
2018-12-05 23:00:00,83.70000000001164,11.9,10.7,1010.9,0,0.0,12,5,1,23
2018-12-06 00:00:00,75.29999999998836,11.6,9.9,1011.4,6,5.1,12,6,2,0
2018-12-06 01:00:00,63.900000000023276,10.8,9.6,1011.8,6,3.1,12,6,3,1
2018-12-06 02:00:00,61.900000000023276,9.8,9.1,1012.6,5,3.1,12,6,4,2
2018-12-06 03:00:00,53.10000000003493,10.0,9.4,1013.7,6,4.1,12,6,5,3
2018-12-06 04:00:00,55.69999999995344,10.5,9.6,1013.0,5,2.6,12,6,6,4
2018-12-06 05:00:00,48.10000000003493,10.5,9.7,1014.2,5,3.6,12,6,7,5
2018-12-06 06:00:00,46.099999999976724,10.6,9.7,1014.0,4,3.6,12,6,1,6
2018-12-06 07:00:00,44.29999999998836,11.0,9.7,1014.2,5,4.6,12,6,2,7
2018-12-06 08:00:00,58.20000000001164,11.4,9.6,1014.4,5,5.1,12,6,3,8
2018-12-06 09:00:00,69.09999999997672,11.6,9.8,1014.9,5,4.6,12,6,4,9
2018-12-06 10:00:00,71.20000000001164,12.0,10.1,1015.1,5,5.1,12,6,5,10
2018-12-06 11:00:00,70.30000000004655,12.2,10.5,1015.3,5,5.7,12,6,6,11
2018-12-06 12:00:00,66.29999999998836,12.9,10.9,1014.8,5,6.7,12,6,7,12
2018-12-06 13:00:00,72.0,12.8,10.6,1014.2,5,6.7,12,6,1,13
2018-12-06 14:00:00,70.59999999997672,12.8,9.8,1014.0,5,6.7,12,6,2,14
2018-12-06 15:00:00,67.20000000001164,12.8,9.6,1013.8,5,6.7,12,6,3,15
2018-12-06 16:00:00,68.90000000002328,13.0,10.7,1014.0,5,7.2,12,6,4,16
2018-12-06 17:00:00,75.10000000003492,12.8,11.0,1013.4,5,6.2,12,6,5,17
2018-12-06 18:00:00,86.5,12.5,11.3,1013.3,5,6.7,12,6,6,18
2018-12-06 19:00:00,85.69999999995345,12.7,11.5,1013.6,5,6.2,12,6,7,19
2018-12-06 20:00:00,87.20000000001164,13.0,11.6,1013.3,5,7.2,12,6,1,20
2018-12-06 21:00:00,79.29999999998836,13.0,11.8,1012.8,5,5.7,12,6,2,21
2018-12-06 22:00:00,76.5,13.0,11.7,1012.4,5,5.1,12,6,3,22
2018-12-06 23:00:00,76.0,13.1,11.7,1011.8,5,6.2,12,6,4,23
2018-12-07 00:00:00,75.0,13.1,11.9,1011.0,5,5.7,12,7,5,0
2018-12-07 01:00:00,61.400000000023276,12.8,12.2,1010.2,5,6.2,12,7,6,1
2018-12-07 02:00:00,61.10000000003493,12.9,12.2,1008.9,5,6.7,12,7,7,2
2018-12-07 03:00:00,59.400000000023276,12.9,11.9,1007.8,5,8.2,12,7,1,3
2018-12-07 04:00:00,54.300000000046566,12.7,11.9,1006.7,5,7.7,12,7,2,4
2018-12-07 05:00:00,50.20000000001164,13.0,11.5,1005.1,5,9.8,12,7,3,5
2018-12-07 06:00:00,52.0,12.9,11.1,1003.6,5,9.8,12,7,4,6
2018-12-07 07:00:00,50.400000000023276,12.5,11.4,1002.3,5,9.8,12,7,5,7
2018-12-07 08:00:00,59.20000000001164,12.4,11.4,1001.2,5,8.8,12,7,6,8
2018-12-07 09:00:00,74.20000000001164,12.3,11.3,999.7,5,8.2,12,7,7,9
2018-12-07 10:00:00,68.40000000002328,11.9,10.4,999.4,5,8.8,12,7,1,10
2018-12-07 11:00:00,67.20000000001164,9.9,8.1,999.2,6,5.1,12,7,2,11
2018-12-07 12:00:00,71.39999999996508,10.2,8.3,999.6,6,7.7,12,7,3,12
2018-12-07 13:00:00,79.29999999998836,9.1,4.3,1000.5,6,8.2,12,7,4,13
2018-12-07 14:00:00,73.09999999997672,10.1,4.9,1000.8,6,5.1,12,7,5,14
2018-12-07 15:00:00,68.59999999997672,9.6,3.4,1001.5,6,9.8,12,7,6,15
2018-12-07 16:00:00,71.5,8.6,3.6,1002.3,6,7.2,12,7,7,16
2018-12-07 17:00:00,81.0,7.7,2.5,1003.3,6,7.7,12,7,1,17
2018-12-07 18:00:00,82.90000000002328,7.5,2.7,1004.0,6,8.8,12,7,2,18
2018-12-07 19:00:00,81.79999999998836,7.5,3.3,1004.7,6,8.8,12,7,3,19
2018-12-07 20:00:00,77.69999999995345,6.9,3.5,1005.0,5,8.8,12,7,4,20
2018-12-07 21:00:00,76.20000000001164,6.9,3.7,1005.1,6,7.2,12,7,5,21
2018-12-07 22:00:00,78.60000000003492,7.0,3.4,1005.3,5,8.2,12,7,6,22
2018-12-07 23:00:00,80.20000000001164,7.3,3.7,1004.9,5,8.8,12,7,7,23
2018-12-08 00:00:00,71.5,7.4,4.3,1005.0,5,9.3,12,8,1,0
2018-12-08 01:00:00,71.20000000001164,7.8,4.5,1004.7,5,9.3,12,8,2,1
2018-12-08 02:00:00,72.29999999998836,8.0,4.8,1004.7,5,9.8,12,8,3,2
2018-12-08 03:00:00,66.40000000002328,8.5,5.3,1004.8,5,8.2,12,8,4,3
2018-12-08 04:00:00,61.10000000003493,8.7,5.6,1004.2,5,9.3,12,8,5,4
2018-12-08 05:00:00,58.0,9.1,5.2,1004.3,6,7.7,12,8,6,5
2018-12-08 06:00:00,57.20000000001164,9.0,4.3,1004.2,6,11.8,12,8,7,6
2018-12-08 07:00:00,56.79999999998836,9.0,4.1,1005.0,6,10.3,12,8,1,7
2018-12-08 08:00:00,57.599999999976724,8.7,4.2,1005.3,6,11.3,12,8,2,8
2018-12-08 09:00:00,58.29999999998836,9.1,4.6,1005.9,6,10.8,12,8,3,9
2018-12-08 10:00:00,58.5,10.1,5.4,1005.7,6,7.7,12,8,4,10
2018-12-08 11:00:00,58.0,10.6,5.3,1005.5,6,8.2,12,8,5,11
2018-12-08 12:00:00,62.70000000001164,10.8,6.5,1004.3,5,9.8,12,8,6,12
2018-12-08 13:00:00,69.29999999998836,11.3,7.4,1003.0,5,8.2,12,8,7,13
2018-12-08 14:00:00,69.19999999995345,11.8,8.6,1001.2,5,8.8,12,8,1,14
2018-12-08 15:00:00,70.69999999995345,12.0,9.5,999.9,6,11.3,12,8,2,15
2018-12-08 16:00:00,67.10000000003492,11.8,8.5,999.0,6,8.8,12,8,3,16
2018-12-08 17:00:00,67.40000000002328,10.7,7.3,998.5,6,11.3,12,8,4,17
2018-12-08 18:00:00,75.5,10.5,6.6,997.7,6,11.3,12,8,5,18
2018-12-08 19:00:00,82.5,9.5,7.5,998.3,6,10.8,12,8,6,19
2018-12-08 20:00:00,83.39999999996508,8.9,6.5,998.6,6,9.3,12,8,7,20
