timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-12-08 21:00:00,81.0,9.0,5.7,998.8,6,9.8,12,8,1,21
2018-12-08 22:00:00,81.5,9.0,5.6,999.1,6,8.8,12,8,2,22
2018-12-08 23:00:00,74.79999999998836,8.8,5.7,999.0,6,8.8,12,8,3,23
2018-12-09 00:00:00,77.20000000001164,8.5,5.2,999.3,6,9.8,12,9,4,0
2018-12-09 01:00:00,65.20000000001164,8.7,5.1,999.7,6,9.3,12,9,5,1
2018-12-09 02:00:00,65.0,9.1,5.1,999.8,6,10.3,12,9,6,2
2018-12-09 03:00:00,61.70000000001164,8.9,5.3,1000.1,6,9.3,12,9,7,3
2018-12-09 04:00:00,56.29999999998836,9.2,5.4,1000.0,6,9.8,12,9,1,4
2018-12-09 05:00:00,56.400000000023276,9.7,5.7,999.9,6,11.3,12,9,2,5
2018-12-09 06:00:00,49.79999999998836,10.3,5.6,1000.4,6,8.8,12,9,3,6
2018-12-09 07:00:00,47.69999999995344,10.2,6.0,1001.1,6,10.3,12,9,4,7
2018-12-09 08:00:00,52.5,9.8,6.4,1003.1,6,9.3,12,9,5,8
2018-12-09 09:00:00,58.69999999995344,9.5,7.0,1004.6,6,6.7,12,9,6,9
2018-12-09 10:00:00,62.300000000046566,9.3,7.5,1006.3,7,5.7,12,9,7,10
2018-12-09 11:00:00,63.0,9.8,6.6,1008.0,7,6.7,12,9,1,11
2018-12-09 12:00:00,71.0,10.3,5.8,1009.7,7,6.2,12,9,2,12
2018-12-09 13:00:00,76.89999999996508,10.6,4.8,1010.8,7,7.2,12,9,3,13
2018-12-09 14:00:00,78.20000000001164,10.4,5.2,1012.1,7,5.7,12,9,4,14
2018-12-09 15:00:00,82.10000000003492,10.3,4.9,1013.8,7,6.2,12,9,5,15
2018-12-09 16:00:00,80.39999999996508,9.9,5.1,1015.7,7,4.1,12,9,6,16
2018-12-09 17:00:00,82.89999999996508,9.2,5.3,1017.0,6,3.1,12,9,7,17
2018-12-09 18:00:00,94.30000000004655,8.2,4.9,1018.1,6,3.6,12,9,1,18
2018-12-09 19:00:00,93.90000000002328,8.4,4.6,1019.1,6,3.6,12,9,2,19
2018-12-09 20:00:00,84.80000000004655,8.2,4.7,1020.2,6,4.1,12,9,3,20
2018-12-09 21:00:00,83.0,7.8,4.6,1020.7,6,3.1,12,9,4,21
2018-12-09 22:00:00,81.40000000002328,7.1,4.2,1021.5,6,4.1,12,9,5,22
2018-12-09 23:00:00,78.89999999996508,6.1,4.3,1022.2,6,3.6,12,9,6,23
2018-12-10 00:00:00,79.5,4.8,3.6,1022.9,6,3.1,12,10,7,0
2018-12-10 01:00:00,66.09999999997672,5.4,4.3,1023.5,6,4.1,12,10,1,1
2018-12-10 02:00:00,63.400000000023276,6.1,4.7,1023.9,6,3.1,12,10,2,2
2018-12-10 03:00:00,55.5,7.1,4.9,1024.3,6,4.6,12,10,3,3
2018-12-10 04:00:00,51.70000000001164,6.0,4.2,1024.5,6,4.6,12,10,4,4
2018-12-10 05:00:00,48.29999999998836,6.9,5.1,1025.3,6,4.1,12,10,5,5
2018-12-10 06:00:00,47.79999999998836,7.0,4.7,1025.6,6,4.1,12,10,6,6
2018-12-10 07:00:00,50.399999999965075,6.8,4.5,1025.8,6,4.1,12,10,7,7
2018-12-10 08:00:00,57.60000000003493,6.3,4.3,1026.3,6,4.1,12,10,1,8
2018-12-10 09:00:00,70.0,7.1,4.8,1027.0,6,3.6,12,10,2,9
2018-12-10 10:00:00,67.70000000001164,7.8,4.7,1027.7,6,3.6,12,10,3,10
2018-12-10 11:00:00,69.40000000002328,8.2,4.7,1028.0,6,5.1,12,10,4,11
2018-12-10 12:00:00,68.5,8.7,4.8,1027.7,6,4.1,12,10,5,12
2018-12-10 13:00:00,68.5,8.7,4.5,1027.8,7,4.1,12,10,6,13
2018-12-10 14:00:00,69.20000000001164,8.9,4.5,1027.4,6,3.6,12,10,7,14
2018-12-10 15:00:00,74.5,9.3,4.6,1027.6,6,2.6,12,10,1,15
2018-12-10 16:00:00,75.89999999996508,9.1,4.4,1027.9,6,2.1,12,10,2,16
2018-12-10 17:00:00,80.60000000003492,8.8,4.3,1028.2,6,3.1,12,10,3,17
2018-12-10 18:00:00,87.29999999998836,8.0,4.5,1028.0,6,3.1,12,10,4,18
2018-12-10 19:00:00,91.89999999996508,7.9,4.7,1028.0,6,3.6,12,10,5,19
2018-12-10 20:00:00,90.70000000001164,7.8,4.6,1027.9,6,3.1,12,10,6,20
2018-12-10 21:00:00,95.09999999997672,7.5,4.7,1027.8,6,3.1,12,10,7,21
2018-12-10 22:00:00,92.60000000003492,7.3,4.6,1027.9,6,2.1,12,10,1,22
2018-12-10 23:00:00,84.89999999996508,7.1,4.3,1027.7,6,3.1,12,10,2,23
2018-12-11 00:00:00,82.59999999997672,5.8,3.8,1027.8,6,1.5,12,11,3,0
2018-12-11 01:00:00,64.69999999995345,5.2,3.8,1027.5,7,1.5,12,11,4,1
2018-12-11 02:00:00,61.599999999976724,4.1,3.0,1027.0,4,0.5,12,11,5,2
2018-12-11 03:00:00,56.29999999998836,2.9,2.3,1026.6,3,1.0,12,11,6,3
2018-12-11 04:00:00,53.79999999998836,1.9,1.3,1026.6,0,0.0,12,11,7,4
2018-12-11 05:00:00,51.20000000001164,3.0,2.7,1026.7,6,0.5,12,11,1,5
2018-12-11 06:00:00,47.5,3.2,3.0,1026.2,1,0.5,12,11,2,6
2018-12-11 07:00:00,50.399999999965075,2.9,2.6,1026.2,1,1.0,12,11,3,7
2018-12-11 08:00:00,60.79999999998836,2.5,2.1,1026.1,2,1.0,12,11,4,8
2018-12-11 09:00:00,67.59999999997672,3.4,3.1,1026.0,0,0.5,12,11,5,9
2018-12-11 10:00:00,74.60000000003492,4.4,3.7,1026.1,7,1.0,12,11,6,10
2018-12-11 11:00:00,75.79999999998836,6.8,4.3,1025.6,3,1.0,12,11,7,11
2018-12-11 12:00:00,78.0,7.7,4.3,1024.9,2,2.1,12,11,1,12
2018-12-11 13:00:00,80.0,8.5,4.5,1024.7,2,2.1,12,11,2,13
2018-12-11 14:00:00,75.39999999996508,9.1,4.3,1024.2,3,2.1,12,11,3,14
2018-12-11 15:00:00,69.60000000003492,8.4,3.2,1023.8,3,2.6,12,11,4,15
2018-12-11 16:00:00,75.19999999995345,7.6,3.7,1023.4,3,2.6,12,11,5,16
2018-12-11 17:00:00,91.29999999998836,7.1,4.0,1023.3,3,2.6,12,11,6,17
2018-12-11 18:00:00,103.20000000001164,7.2,4.5,1023.2,3,4.1,12,11,7,18
2018-12-11 19:00:00,114.19999999995345,4.8,3.5,1023.4,2,3.6,12,11,1,19
2018-12-11 20:00:00,99.70000000001164,4.3,3.5,1023.3,2,3.1,12,11,2,20
2018-12-11 21:00:00,98.70000000001164,3.8,2.7,1022.9,2,2.6,12,11,3,21
2018-12-11 22:00:00,97.5,4.7,3.9,1022.3,2,3.6,12,11,4,22
2018-12-11 23:00:00,89.69999999995346,4.8,3.7,1022.5,2,3.1,12,11,5,23
2018-12-12 00:00:00,92.59999999997672,4.6,4.0,1022.7,3,2.6,12,12,6,0
2018-12-12 01:00:00,77.29999999998836,5.6,5.2,1022.4,3,3.1,12,12,7,1
2018-12-12 02:00:00,66.90000000002328,6.1,5.6,1022.5,2,3.1,12,12,1,2
2018-12-12 03:00:00,61.19999999995344,6.1,5.3,1022.4,2,3.6,12,12,2,3
2018-12-12 04:00:00,61.29999999998836,5.9,5.1,1022.1,2,3.1,12,12,3,4
2018-12-12 05:00:00,58.300000000046566,5.9,5.1,1021.8,2,3.1,12,12,4,5
2018-12-12 06:00:00,56.70000000001164,6.5,5.6,1021.9,2,3.6,12,12,5,6
2018-12-12 07:00:00,56.29999999998836,6.8,5.6,1022.2,2,4.1,12,12,6,7
2018-12-12 08:00:00,67.80000000004655,7.0,5.5,1022.5,3,4.6,12,12,7,8
2018-12-12 09:00:00,76.60000000003492,6.8,5.4,1022.9,3,4.6,12,12,1,9
2018-12-12 10:00:00,76.89999999996508,7.2,4.7,1022.7,3,5.7,12,12,2,10
2018-12-12 11:00:00,84.79999999998836,7.5,4.8,1022.8,3,5.1,12,12,3,11
2018-12-12 12:00:00,80.30000000004655,7.3,3.3,1022.6,3,4.1,12,12,4,12
2018-12-12 13:00:00,83.39999999996508,7.1,2.2,1022.3,3,5.1,12,12,5,13
2018-12-12 14:00:00,80.70000000001164,6.7,0.8,1021.8,3,6.2,12,12,6,14
2018-12-12 15:00:00,83.29999999998836,5.7,-0.6,1021.4,3,7.2,12,12,7,15
2018-12-12 16:00:00,88.0,5.0,-1.3,1021.4,3,5.1,12,12,1,16
2018-12-12 17:00:00,102.70000000001164,3.7,-1.4,1021.2,3,4.6,12,12,2,17
2018-12-12 18:00:00,107.09999999997672,2.4,-1.6,1021.0,2,4.1,12,12,3,18
2018-12-12 19:00:00,107.89999999996508,2.1,-1.4,1020.7,2,4.1,12,12,4,19
2018-12-12 20:00:00,100.79999999998836,2.1,-1.6,1020.3,2,4.6,12,12,5,20
2018-12-12 21:00:00,107.20000000001164,2.4,-1.1,1019.5,2,5.7,12,12,6,21
2018-12-12 22:00:00,98.59999999997672,2.3,-0.9,1019.1,2,5.1,12,12,7,22
2018-12-12 23:00:00,101.29999999998836,2.0,-0.8,1019.0,2,4.1,12,12,1,23
2018-12-13 00:00:00,102.60000000003492,1.7,-0.6,1018.6,2,4.6,12,13,2,0
2018-12-13 01:00:00,86.89999999996508,1.6,0.0,1018.4,2,4.1,12,13,3,1
2018-12-13 02:00:00,79.89999999996508,2.1,0.7,1017.9,2,5.1,12,13,4,2
2018-12-13 03:00:00,70.59999999997672,1.7,0.5,1017.9,2,4.1,12,13,5,3
2018-12-13 04:00:00,63.20000000001164,1.6,0.4,1016.9,2,4.6,12,13,6,4
2018-12-13 05:00:00,57.599999999976724,1.6,0.3,1016.3,2,6.2,12,13,7,5
2018-12-13 06:00:00,58.29999999998836,1.9,0.2,1016.3,2,5.7,12,13,1,6
2018-12-13 07:00:00,57.599999999976724,1.4,-0.1,1016.6,2,4.6,12,13,2,7
2018-12-13 08:00:00,63.79999999998836,1.4,-0.3,1017.1,2,4.1,12,13,3,8
2018-12-13 09:00:00,76.70000000001164,2.0,0.1,1017.4,2,3.6,12,13,4,9
2018-12-13 10:00:00,75.5,3.2,0.3,1017.4,2,5.1,12,13,5,10
2018-12-13 11:00:00,73.89999999996508,4.3,0.0,1017.5,2,5.7,12,13,6,11
2018-12-13 12:00:00,86.09999999997672,4.8,-0.3,1017.2,2,6.2,12,13,7,12
2018-12-13 13:00:00,77.30000000004655,5.2,-1.0,1017.2,2,7.2,12,13,1,13
2018-12-13 14:00:00,80.0,5.1,-1.2,1017.1,2,6.7,12,13,2,14
2018-12-13 15:00:00,78.5,4.0,-1.7,1017.5,2,5.7,12,13,3,15
2018-12-13 16:00:00,80.0,3.4,-2.8,1017.9,2,5.1,12,13,4,16
2018-12-13 17:00:00,93.19999999995345,3.3,-1.8,1018.2,2,4.6,12,13,5,17
2018-12-13 18:00:00,109.89999999996508,1.4,-2.0,1018.4,2,3.1,12,13,6,18
2018-12-13 19:00:00,108.89999999996508,1.6,-1.5,1019.2,2,3.1,12,13,7,19
2018-12-13 20:00:00,112.60000000003492,0.6,-1.9,1019.7,2,3.1,12,13,1,20
2018-12-13 21:00:00,109.59999999997672,-0.2,-2.6,1020.3,2,3.1,12,13,2,21
2018-12-13 22:00:00,109.29999999998836,0.8,-1.7,1020.7,1,1.0,12,13,3,22
2018-12-13 23:00:00,106.0,0.6,-2.0,1021.1,2,2.1,12,13,4,23
2018-12-14 00:00:00,91.79999999998836,1.1,-1.5,1021.5,2,2.6,12,14,5,0
2018-12-14 01:00:00,94.90000000002328,0.0,-2.7,1021.4,2,3.1,12,14,6,1
2018-12-14 02:00:00,86.59999999997672,0.3,-2.6,1021.6,2,1.5,12,14,7,2
2018-12-14 03:00:00,79.5,-0.2,-2.7,1021.8,1,1.0,12,14,1,3
2018-12-14 04:00:00,69.09999999997672,-0.3,-2.2,1022.1,7,1.0,12,14,2,4
2018-12-14 05:00:00,62.70000000001164,1.0,-1.3,1022.5,0,1.0,12,14,3,5
2018-12-14 06:00:00,58.79999999998836,1.2,-0.8,1022.8,0,2.1,12,14,4,6
2018-12-14 07:00:00,59.0,1.5,-0.6,1022.6,1,1.0,12,14,5,7
2018-12-14 08:00:00,75.29999999998836,1.0,-1.1,1022.5,1,1.0,12,14,6,8
2018-12-14 09:00:00,84.09999999997672,-0.3,-1.7,1021.9,2,1.5,12,14,7,9
2018-12-14 10:00:00,86.69999999995346,1.7,-0.1,1023.0,0,0.5,12,14,1,10
2018-12-14 11:00:00,86.59999999997672,2.4,-0.3,1023.8,6,2.1,12,14,2,11
2018-12-14 12:00:00,75.60000000003492,3.6,-0.1,1023.8,0,1.5,12,14,3,12
2018-12-14 13:00:00,80.5,4.0,-1.9,1023.5,4,2.6,12,14,4,13
2018-12-14 14:00:00,73.5,4.3,-1.4,1023.2,4,2.1,12,14,5,14
2018-12-14 15:00:00,75.5,2.9,-1.5,1023.1,3,2.6,12,14,6,15
2018-12-14 16:00:00,82.20000000001164,2.3,-2.0,1023.7,3,3.1,12,14,7,16
2018-12-14 17:00:00,88.40000000002328,1.0,-2.5,1024.1,3,2.6,12,14,1,17
2018-12-14 18:00:00,98.70000000001164,2.7,-2.1,1023.5,3,3.1,12,14,2,18
2018-12-14 19:00:00,95.39999999996508,2.2,-1.2,1023.7,2,2.6,12,14,3,19
2018-12-14 20:00:00,88.40000000002328,2.4,-1.8,1023.2,3,3.6,12,14,4,20
2018-12-14 21:00:00,88.10000000003492,2.4,-2.5,1024.1,3,3.6,12,14,5,21
2018-12-14 22:00:00,87.0,1.8,-2.7,1023.1,3,4.1,12,14,6,22
2018-12-14 23:00:00,88.0,2.0,-3.1,1022.8,3,4.6,12,14,7,23
2018-12-15 00:00:00,75.20000000001164,1.9,-3.4,1022.3,3,5.1,12,15,1,0
2018-12-15 01:00:00,83.69999999995345,1.8,-3.6,1021.8,3,6.7,12,15,2,1
2018-12-15 02:00:00,76.30000000004655,1.8,-3.5,1021.5,3,6.2,12,15,3,2
2018-12-15 03:00:00,75.0,1.6,-3.2,1020.8,3,7.7,12,15,4,3
2018-12-15 04:00:00,71.10000000003492,1.6,-3.1,1020.3,3,6.2,12,15,5,4
2018-12-15 05:00:00,69.59999999997672,1.4,-2.9,1019.6,2,5.7,12,15,6,5
2018-12-15 06:00:00,67.0,1.4,-2.6,1018.8,3,5.7,12,15,7,6
2018-12-15 07:00:00,71.29999999998836,1.9,-2.3,1018.1,3,6.2,12,15,1,7
2018-12-15 08:00:00,70.60000000003492,2.3,-2.1,1017.6,3,6.7,12,15,2,8
2018-12-15 09:00:00,72.20000000001164,2.4,-1.9,1016.9,3,7.2,12,15,3,9
2018-12-15 10:00:00,76.5,2.8,-1.7,1016.0,3,9.3,12,15,4,10
2018-12-15 11:00:00,78.30000000004655,2.8,-1.2,1014.6,3,7.2,12,15,5,11
2018-12-15 12:00:00,81.29999999998836,3.3,0.2,1012.7,3,7.2,12,15,6,12
2018-12-15 13:00:00,80.89999999996508,2.8,0.8,1011.1,3,8.2,12,15,7,13
2018-12-15 14:00:00,75.70000000001164,2.9,1.8,1009.3,3,7.7,12,15,1,14
2018-12-15 15:00:00,79.89999999996508,2.7,1.9,1008.0,3,7.7,12,15,2,15
2018-12-15 16:00:00,72.29999999998836,3.2,2.6,1006.3,3,7.7,12,15,3,16
2018-12-15 17:00:00,76.20000000001164,3.9,3.1,1004.3,3,8.8,12,15,4,17
2018-12-15 18:00:00,82.09999999997672,4.5,3.6,1003.6,3,8.8,12,15,5,18
2018-12-15 19:00:00,88.09999999997672,5.2,4.3,1002.0,3,8.8,12,15,6,19
2018-12-15 20:00:00,79.5,5.8,5.2,1001.6,4,6.7,12,15,7,20
2018-12-15 21:00:00,74.59999999997672,7.5,6.8,1001.9,4,4.1,12,15,1,21
2018-12-15 22:00:00,71.79999999998836,8.0,6.6,1002.6,4,3.6,12,15,2,22
2018-12-15 23:00:00,67.89999999996508,7.7,5.7,1003.4,4,4.1,12,15,3,23
2018-12-16 00:00:00,63.20000000001164,7.2,5.0,1003.8,5,4.1,12,16,4,0
2018-12-16 01:00:00,59.70000000001164,7.1,4.9,1004.4,5,5.1,12,16,5,1
2018-12-16 02:00:00,58.0,6.2,4.6,1005.0,5,3.6,12,16,6,2
2018-12-16 03:00:00,57.29999999998836,5.9,4.3,1005.3,5,3.6,12,16,7,3
2018-12-16 04:00:00,51.899999999965075,5.8,4.4,1005.3,5,5.1,12,16,1,4
2018-12-16 05:00:00,51.400000000023276,5.3,3.8,1005.7,5,3.1,12,16,2,5
2018-12-16 06:00:00,53.900000000023276,4.8,3.6,1006.2,5,2.6,12,16,3,6
2018-12-16 07:00:00,50.5,5.2,3.6,1006.5,5,3.6,12,16,4,7
2018-12-16 08:00:00,54.29999999998836,4.6,3.3,1006.6,4,2.1,12,16,5,8
2018-12-16 09:00:00,55.69999999995344,5.1,3.8,1007.2,4,2.1,12,16,6,9
2018-12-16 10:00:00,56.10000000003493,6.7,4.6,1007.8,4,1.5,12,16,7,10
2018-12-16 11:00:00,56.19999999995344,7.5,5.0,1007.5,4,3.1,12,16,1,11
2018-12-16 12:00:00,55.29999999998836,8.3,5.6,1007.1,4,3.1,12,16,2,12
2018-12-16 13:00:00,55.400000000023276,9.0,5.7,1006.4,4,2.6,12,16,3,13
2018-12-16 14:00:00,58.099999999976724,8.4,5.7,1006.1,3,3.6,12,16,4,14
2018-12-16 15:00:00,59.399999999965075,8.4,6.1,1005.8,3,4.6,12,16,5,15
2018-12-16 16:00:00,58.5,8.7,6.3,1005.5,3,4.1,12,16,6,16
2018-12-16 17:00:00,59.70000000001164,9.2,7.4,1005.1,3,5.1,12,16,7,17
2018-12-16 18:00:00,57.300000000046566,8.5,7.5,1005.2,4,4.6,12,16,1,18
2018-12-16 19:00:00,67.89999999996508,7.7,6.5,1005.0,4,4.1,12,16,2,19
2018-12-16 20:00:00,68.20000000001164,7.5,6.5,1004.8,4,5.7,12,16,3,20
2018-12-16 21:00:00,64.40000000002328,7.9,6.8,1005.3,4,4.1,12,16,4,21
2018-12-16 22:00:00,64.0,7.8,6.7,1006.0,5,4.1,12,16,5,22
2018-12-16 23:00:00,61.79999999998836,7.7,6.0,1006.9,6,5.7,12,16,6,23
2018-12-17 00:00:00,55.19999999995344,6.7,5.3,1007.8,6,5.7,12,17,7,0
2018-12-17 01:00:00,54.399999999965075,6.6,4.9,1008.9,6,6.2,12,17,1,1
2018-12-17 02:00:00,56.0,5.4,4.1,1010.1,6,6.2,12,17,2,2
2018-12-17 03:00:00,54.900000000023276,4.6,3.2,1011.5,6,4.6,12,17,3,3
2018-12-17 04:00:00,51.899999999965075,3.7,2.7,1012.4,6,2.6,12,17,4,4
2018-12-17 05:00:00,52.599999999976724,4.4,3.9,1013.4,6,3.6,12,17,5,5
2018-12-17 06:00:00,50.60000000003493,3.7,2.6,1014.4,5,2.1,12,17,6,6
2018-12-17 07:00:00,50.79999999998836,4.2,3.6,1015.2,5,2.1,12,17,7,7
2018-12-17 08:00:00,51.60000000003493,4.4,3.7,1016.1,5,3.6,12,17,1,8
2018-12-17 09:00:00,56.099999999976724,4.8,4.0,1017.0,6,3.6,12,17,2,9
2018-12-17 10:00:00,57.599999999976724,6.9,5.1,1017.7,5,3.1,12,17,3,10
2018-12-17 11:00:00,59.5,8.2,5.7,1018.2,6,3.6,12,17,4,11
2018-12-17 12:00:00,58.60000000003493,9.2,6.1,1018.3,5,4.1,12,17,5,12
2018-12-17 13:00:00,52.79999999998836,10.3,6.2,1018.3,5,4.1,12,17,6,13
2018-12-17 14:00:00,48.5,10.0,6.1,1018.4,4,3.6,12,17,7,14
2018-12-17 15:00:00,49.400000000023276,9.8,6.1,1018.5,4,3.1,12,17,1,15
2018-12-17 16:00:00,51.70000000001164,8.9,6.4,1018.8,4,3.6,12,17,2,16
2018-12-17 17:00:00,55.70000000001164,9.0,6.8,1018.9,4,4.1,12,17,3,17
2018-12-17 18:00:00,52.29999999998836,8.6,6.9,1018.9,4,3.6,12,17,4,18
2018-12-17 19:00:00,57.899999999965075,8.7,7.3,1018.9,4,3.1,12,17,5,19
2018-12-17 20:00:00,55.5,9.1,7.8,1018.8,4,3.6,12,17,6,20
2018-12-17 21:00:00,54.5,9.5,8.1,1018.2,4,4.6,12,17,7,21
2018-12-17 22:00:00,52.5,9.7,8.2,1018.3,4,4.6,12,17,1,22
2018-12-17 23:00:00,53.79999999998836,9.5,8.0,1017.9,4,4.6,12,17,2,23
2018-12-18 00:00:00,50.29999999998836,10.0,8.3,1017.3,4,4.6,12,18,3,0
2018-12-18 01:00:00,44.10000000003493,10.3,8.3,1017.1,4,4.6,12,18,4,1
2018-12-18 02:00:00,44.400000000023276,10.4,8.2,1016.5,4,4.6,12,18,5,2
2018-12-18 03:00:00,44.10000000003493,10.0,8.0,1015.6,4,4.6,12,18,6,3
2018-12-18 04:00:00,43.70000000001164,10.0,8.0,1014.6,4,5.7,12,18,7,4
2018-12-18 05:00:00,44.099999999976724,10.5,7.8,1013.8,4,6.7,12,18,1,5
2018-12-18 06:00:00,43.300000000046566,10.4,7.7,1013.3,4,7.2,12,18,2,6
2018-12-18 07:00:00,41.70000000001165,10.4,7.5,1012.7,4,6.2,12,18,3,7
2018-12-18 08:00:00,45.60000000003493,10.3,7.2,1012.0,4,8.2,12,18,4,8
2018-12-18 09:00:00,51.099999999976724,10.1,6.7,1012.3,4,7.7,12,18,5,9
2018-12-18 10:00:00,54.70000000001164,10.2,6.7,1011.5,4,7.2,12,18,6,10
2018-12-18 11:00:00,54.0,10.3,6.6,1010.4,4,9.3,12,18,7,11
2018-12-18 12:00:00,49.29999999998836,10.0,6.6,1008.9,4,9.8,12,18,1,12
2018-12-18 13:00:00,51.400000000023276,9.9,6.0,1006.6,3,9.3,12,18,2,13
2018-12-18 14:00:00,49.20000000001164,10.0,5.8,1006.0,4,9.3,12,18,3,14
2018-12-18 15:00:00,50.5,9.3,6.0,1005.2,4,7.2,12,18,4,15
2018-12-18 16:00:00,52.599999999976724,9.0,6.4,1004.6,4,6.2,12,18,5,16
2018-12-18 17:00:00,52.900000000023276,8.2,6.7,1003.9,4,7.2,12,18,6,17
2018-12-18 18:00:00,60.900000000023276,7.9,6.8,1003.2,4,6.7,12,18,7,18
2018-12-18 19:00:00,54.79999999998836,8.1,7.2,1002.7,4,5.7,12,18,1,19
2018-12-18 20:00:00,57.5,8.3,7.4,1002.0,4,6.7,12,18,2,20
2018-12-18 21:00:00,55.60000000003493,8.9,7.9,1001.6,4,5.1,12,18,3,21
2018-12-18 22:00:00,50.5,7.3,6.0,1002.6,5,4.1,12,18,4,22
2018-12-18 23:00:00,54.099999999976724,7.2,5.8,1003.8,5,4.6,12,18,5,23
2018-12-19 00:00:00,46.900000000023276,6.2,5.2,1003.8,5,3.6,12,19,6,0
2018-12-19 01:00:00,42.900000000023276,6.0,5.0,1003.8,4,3.1,12,19,7,1
2018-12-19 02:00:00,43.800000000046566,6.5,5.8,1004.0,4,3.1,12,19,1,2
2018-12-19 03:00:00,41.900000000023276,7.3,6.6,1003.9,4,3.6,12,19,2,3
2018-12-19 04:00:00,40.399999999965075,7.8,7.3,1003.8,4,3.1,12,19,3,4
2018-12-19 05:00:00,40.5,8.0,7.3,1003.5,4,3.6,12,19,4,5
2018-12-19 06:00:00,41.20000000001165,8.3,7.4,1003.4,4,3.6,12,19,5,6
2018-12-19 07:00:00,39.70000000001165,8.3,6.6,1003.3,4,4.6,12,19,6,7
2018-12-19 08:00:00,45.599999999976724,7.8,6.7,1003.8,4,3.6,12,19,7,8
2018-12-19 09:00:00,49.29999999998836,7.8,6.5,1004.6,5,5.1,12,19,1,9
2018-12-19 10:00:00,53.400000000023276,8.2,6.7,1005.4,5,5.1,12,19,2,10
2018-12-19 11:00:00,51.599999999976724,9.2,6.8,1005.8,5,5.1,12,19,3,11
2018-12-19 12:00:00,50.300000000046566,9.0,6.5,1005.8,5,4.6,12,19,4,12
2018-12-19 13:00:00,51.29999999998836,8.8,6.3,1005.6,5,3.6,12,19,5,13
2018-12-19 14:00:00,51.79999999998836,9.1,6.2,1005.2,4,4.1,12,19,6,14
2018-12-19 15:00:00,50.70000000001164,8.7,5.1,1005.3,5,4.1,12,19,7,15
2018-12-19 16:00:00,51.099999999976724,8.1,5.1,1005.2,4,3.6,12,19,1,16
2018-12-19 17:00:00,49.79999999998836,7.5,5.0,1005.3,4,5.1,12,19,2,17
2018-12-19 18:00:00,52.29999999998836,6.9,4.5,1005.2,4,5.1,12,19,3,18
2018-12-19 19:00:00,52.0,7.3,5.6,1004.8,4,4.1,12,19,4,19
2018-12-19 20:00:00,50.400000000023276,7.3,5.6,1004.6,4,4.6,12,19,5,20
2018-12-19 21:00:00,52.099999999976724,7.3,5.7,1004.3,4,4.1,12,19,6,21
2018-12-19 22:00:00,49.900000000023276,7.1,5.3,1004.2,4,4.1,12,19,7,22
2018-12-19 23:00:00,48.29999999998836,6.8,5.1,1004.1,4,4.6,12,19,1,23
2018-12-20 00:00:00,47.5,7.1,5.3,1003.8,4,4.1,12,20,2,0
2018-12-20 01:00:00,40.599999999976724,7.0,5.2,1003.7,4,4.1,12,20,3,1
2018-12-20 02:00:00,40.10000000003493,7.1,5.8,1003.8,4,4.6,12,20,4,2
2018-12-20 03:00:00,38.70000000001165,6.6,4.5,1004.1,5,6.2,12,20,5,3
2018-12-20 04:00:00,38.10000000003493,6.5,4.9,1004.0,5,5.1,12,20,6,4
2018-12-20 05:00:00,39.10000000003493,6.5,5.1,1004.0,5,5.1,12,20,7,5
