timestamp,electricity,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,month,day,weekday,hour
2018-12-20 06:00:00,40.599999999976724,6.5,4.7,1004.3,5,3.6,12,20,1,6
2018-12-20 07:00:00,45.20000000001164,7.1,4.8,1004.8,5,5.1,12,20,2,7
2018-12-20 08:00:00,45.0,6.5,5.1,1005.3,5,4.6,12,20,3,8
2018-12-20 09:00:00,54.60000000003493,7.2,5.6,1006.1,5,5.1,12,20,4,9
2018-12-20 10:00:00,56.899999999965075,8.5,6.2,1007.0,5,5.7,12,20,5,10
2018-12-20 11:00:00,54.5,9.4,6.6,1007.4,5,6.7,12,20,6,11
2018-12-20 12:00:00,50.20000000001164,9.768589456351377,6.351860857724109,1007.3472989313603,5,7.2,12,20,7,12
2018-12-20 13:00:00,47.60000000003493,10.0,6.1,1007.3,5,6.7,12,20,1,13
2018-12-20 14:00:00,52.0,10.3,6.4,1007.6,5,7.2,12,20,2,14
2018-12-20 15:00:00,48.099999999976724,9.8,6.3,1007.7,5,4.6,12,20,3,15
2018-12-20 16:00:00,44.900000000023276,9.7,5.8,1007.6,5,5.1,12,20,4,16
2018-12-20 17:00:00,49.400000000023276,9.4,5.9,1007.7,5,5.1,12,20,5,17
2018-12-20 18:00:00,50.5,9.1,5.7,1007.7,5,6.2,12,20,6,18
2018-12-20 19:00:00,47.900000000023276,8.8,5.4,1007.1,5,5.7,12,20,7,19
2018-12-20 20:00:00,50.599999999976724,8.6,5.5,1006.9,5,6.2,12,20,1,20
2018-12-20 21:00:00,50.5,8.6,5.3,1006.2,5,4.6,12,20,2,21
2018-12-20 22:00:00,52.599999999976724,9.1,5.8,1005.6,4,4.1,12,20,3,22
2018-12-20 23:00:00,51.5,8.9,7.4,1004.7,4,3.1,12,20,4,23
2018-12-21 00:00:00,45.79999999998836,9.3,8.7,1002.8,4,3.1,12,21,5,0
2018-12-21 01:00:00,43.0,10.2,9.9,1000.9,4,4.1,12,21,6,1
2018-12-21 02:00:00,43.10000000003493,11.0,10.7,999.7,4,4.6,12,21,7,2
2018-12-21 03:00:00,39.79999999998836,11.7,10.9,998.7,5,6.2,12,21,1,3
2018-12-21 04:00:00,38.29999999998836,11.2,10.5,996.9,4,4.6,12,21,2,4
2018-12-21 05:00:00,37.0,11.2,11.0,995.5,4,4.1,12,21,3,5
2018-12-21 06:00:00,36.70000000001165,12.4,11.4,995.0,5,6.7,12,21,4,6
2018-12-21 07:00:00,38.900000000023276,13.0,11.6,995.3,5,7.7,12,21,5,7
2018-12-21 08:00:00,39.29999999998836,13.1,11.5,996.1,5,8.8,12,21,6,8
2018-12-21 09:00:00,47.400000000023276,12.8,10.7,997.1,6,8.8,12,21,7,9
2018-12-21 10:00:00,51.5,11.5,7.1,999.1,6,12.4,12,21,1,10
2018-12-21 11:00:00,52.10000000003493,11.5,6.4,999.7,6,11.8,12,21,2,11
2018-12-21 12:00:00,49.400000000023276,11.9,6.3,1000.3,6,11.3,12,21,3,12
2018-12-21 13:00:00,44.899999999965075,11.9,6.4,1001.0,6,10.3,12,21,4,13
2018-12-21 14:00:00,47.29999999998836,12.0,6.3,1001.9,6,11.8,12,21,5,14
2018-12-21 15:00:00,49.60000000003493,11.6,5.7,1002.9,6,11.3,12,21,6,15
2018-12-21 16:00:00,46.399999999965075,10.9,5.8,1004.5,6,8.2,12,21,7,16
2018-12-21 17:00:00,45.20000000001164,10.8,6.3,1005.4,6,6.7,12,21,1,17
2018-12-21 18:00:00,47.899999999965075,10.9,6.5,1005.8,6,7.7,12,21,2,18
2018-12-21 19:00:00,49.099999999976724,10.6,6.3,1006.4,5,6.7,12,21,3,19
2018-12-21 20:00:00,44.70000000001164,10.5,6.6,1006.6,5,5.1,12,21,4,20
2018-12-21 21:00:00,48.10000000003493,10.5,6.9,1006.1,4,5.1,12,21,5,21
2018-12-21 22:00:00,45.400000000023276,10.8,7.7,1006.0,5,5.1,12,21,6,22
2018-12-21 23:00:00,42.899999999965075,10.4,8.8,1005.8,5,6.7,12,21,7,23
2018-12-22 00:00:00,41.400000000023276,10.5,8.8,1006.3,6,8.2,12,22,1,0
2018-12-22 01:00:00,41.10000000003493,10.9,8.4,1006.6,6,9.8,12,22,2,1
2018-12-22 02:00:00,40.599999999976724,10.7,8.2,1007.7,6,9.3,12,22,3,2
2018-12-22 03:00:00,40.599999999976724,10.1,7.3,1009.0,6,7.2,12,22,4,3
2018-12-22 04:00:00,40.20000000001165,9.4,6.8,1009.9,6,8.2,12,22,5,4
2018-12-22 05:00:00,40.199999999953434,9.3,6.8,1010.7,6,6.7,12,22,6,5
2018-12-22 06:00:00,41.0,9.4,7.0,1011.6,6,5.7,12,22,7,6
2018-12-22 07:00:00,41.80000000004657,9.7,7.1,1012.4,6,6.2,12,22,1,7
2018-12-22 08:00:00,42.699999999953434,9.2,6.9,1013.3,5,5.1,12,22,2,8
2018-12-22 09:00:00,45.19999999995344,9.7,7.2,1014.5,5,5.1,12,22,3,9
2018-12-22 10:00:00,45.599999999976724,10.1,7.3,1015.6,5,5.7,12,22,4,10
2018-12-22 11:00:00,42.70000000001164,10.7,7.5,1016.2,5,5.1,12,22,5,11
2018-12-22 12:00:00,43.0,10.3,7.0,1016.7,6,4.6,12,22,6,12
2018-12-22 13:00:00,41.20000000001165,11.3,7.5,1017.1,6,4.6,12,22,7,13
2018-12-22 14:00:00,43.10000000003493,11.2,6.3,1017.6,6,6.7,12,22,1,14
2018-12-22 15:00:00,45.899999999965075,10.9,6.0,1018.2,6,6.2,12,22,2,15
2018-12-22 16:00:00,45.29999999998836,9.2,5.9,1018.9,6,4.1,12,22,3,16
2018-12-22 17:00:00,47.0,8.9,5.8,1019.8,6,4.1,12,22,4,17
2018-12-22 18:00:00,53.0,8.6,5.9,1020.2,6,4.1,12,22,5,18
2018-12-22 19:00:00,50.19999999995344,9.0,6.6,1020.7,5,4.1,12,22,6,19
2018-12-22 20:00:00,48.0,8.4,6.5,1021.0,5,4.6,12,22,7,20
2018-12-22 21:00:00,47.20000000001164,8.5,6.5,1021.3,6,4.6,12,22,1,21
2018-12-22 22:00:00,42.29999999998836,8.0,6.4,1021.6,6,4.6,12,22,2,22
2018-12-22 23:00:00,41.80000000004657,8.0,6.5,1021.6,5,3.6,12,22,3,23
2018-12-23 00:00:00,40.399999999965075,6.9,5.7,1021.2,5,2.6,12,23,4,0
2018-12-23 01:00:00,37.70000000001165,6.7,5.9,1021.1,5,2.1,12,23,5,1
2018-12-23 02:00:00,37.899999999965075,6.9,6.1,1020.9,5,2.6,12,23,6,2
2018-12-23 03:00:00,39.29999999998836,7.3,6.3,1020.7,4,3.1,12,23,7,3
2018-12-23 04:00:00,38.70000000001164,7.5,6.4,1019.7,4,3.1,12,23,1,4
2018-12-23 05:00:00,37.0,7.4,6.7,1018.5,3,2.6,12,23,2,5
2018-12-23 06:00:00,37.5,8.0,7.6,1017.3,3,3.6,12,23,3,6
2018-12-23 07:00:00,39.0,8.6,8.2,1016.4,3,4.1,12,23,4,7
2018-12-23 08:00:00,40.79999999998836,8.9,8.5,1015.5,3,3.6,12,23,5,8
2018-12-23 09:00:00,40.5,9.3,8.9,1015.0,4,3.1,12,23,6,9
2018-12-23 10:00:00,40.79999999998836,10.1,9.5,1014.6,4,3.1,12,23,7,10
2018-12-23 11:00:00,43.599999999976724,10.8,10.1,1014.5,5,4.1,12,23,1,11
2018-12-23 12:00:00,44.10000000003493,12.3,11.1,1014.3,6,6.2,12,23,2,12
2018-12-23 13:00:00,45.79999999998836,13.0,11.3,1014.0,6,7.7,12,23,3,13
2018-12-23 14:00:00,44.0,13.2,11.6,1014.2,6,6.7,12,23,4,14
2018-12-23 15:00:00,43.399999999965075,13.1,11.5,1014.5,6,7.7,12,23,5,15
2018-12-23 16:00:00,40.699999999953434,12.6,11.1,1015.0,6,5.1,12,23,6,16
2018-12-23 17:00:00,45.29999999998836,12.0,11.0,1015.6,6,4.6,12,23,7,17
2018-12-23 18:00:00,48.5,9.3,8.0,1017.2,0,5.1,12,23,1,18
2018-12-23 19:00:00,47.29999999998836,7.7,6.7,1018.7,0,2.6,12,23,2,19
2018-12-23 20:00:00,45.29999999998836,7.3,6.7,1020.4,0,3.1,12,23,3,20
2018-12-23 21:00:00,47.399999999965075,7.2,6.3,1021.7,0,2.1,12,23,4,21
2018-12-23 22:00:00,45.20000000001164,6.9,5.9,1022.8,0,2.6,12,23,5,22
2018-12-23 23:00:00,42.70000000001165,6.8,5.8,1023.8,0,1.5,12,23,6,23
2018-12-24 00:00:00,42.70000000001165,6.7,5.7,1025.1,0,2.1,12,24,7,0
2018-12-24 01:00:00,38.10000000003493,6.4,5.4,1025.4,0,1.0,12,24,1,1
2018-12-24 02:00:00,40.199999999953434,6.1,5.3,1026.4,0,1.0,12,24,2,2
2018-12-24 03:00:00,42.0,6.1,5.1,1027.5,0,1.0,12,24,3,3
2018-12-24 04:00:00,41.20000000001164,5.9,4.9,1028.2,0,1.0,12,24,4,4
2018-12-24 05:00:00,40.400000000023276,5.8,4.8,1028.5,1,1.5,12,24,5,5
2018-12-24 06:00:00,40.400000000023276,5.6,4.7,1029.4,1,1.5,12,24,6,6
2018-12-24 07:00:00,40.79999999998836,5.3,4.4,1030.3,1,1.5,12,24,7,7
2018-12-24 08:00:00,41.199999999953434,4.9,4.2,1031.4,1,1.0,12,24,1,8
2018-12-24 09:00:00,44.099999999976724,4.7,4.0,1032.3,1,2.1,12,24,2,9
2018-12-24 10:00:00,49.400000000023276,5.2,4.4,1033.2,1,1.5,12,24,3,10
2018-12-24 11:00:00,52.5,6.1,4.8,1033.5,1,1.5,12,24,4,11
2018-12-24 12:00:00,50.900000000023276,5.8,4.2,1033.4,1,1.5,12,24,5,12
2018-12-24 13:00:00,48.10000000003493,7.7,5.0,1033.2,2,1.0,12,24,6,13
2018-12-24 14:00:00,45.70000000001164,7.3,4.2,1033.4,2,1.5,12,24,7,14
2018-12-24 15:00:00,42.0,6.6,3.6,1033.7,2,1.5,12,24,1,15
2018-12-24 16:00:00,41.29999999998836,5.1,2.6,1034.1,2,2.1,12,24,2,16
2018-12-24 17:00:00,45.29999999998836,5.4,3.4,1034.3,2,1.5,12,24,3,17
2018-12-24 18:00:00,43.20000000001164,5.2,3.8,1034.4,2,1.5,12,24,4,18
2018-12-24 19:00:00,42.599999999976724,4.9,3.6,1034.8,2,2.1,12,24,5,19
2018-12-24 20:00:00,40.599999999976724,4.6,3.4,1035.1,2,1.5,12,24,6,20
2018-12-24 21:00:00,47.0,3.0,2.2,1035.3,3,2.1,12,24,7,21
2018-12-24 22:00:00,45.20000000001164,2.7,2.2,1035.6,1,0.5,12,24,1,22
2018-12-24 23:00:00,45.60000000003493,3.1,2.9,1035.9,2,1.0,12,24,2,23
2018-12-25 00:00:00,43.69999999995344,2.5,2.2,1035.7,1,1.5,12,25,3,0
2018-12-25 01:00:00,41.20000000001165,1.7,1.4,1035.5,1,0.5,12,25,4,1
2018-12-25 02:00:00,40.5,1.7,1.4,1035.4,2,0.5,12,25,5,2
2018-12-25 03:00:00,41.80000000004657,2.4,2.3,1035.4,2,1.5,12,25,6,3
2018-12-25 04:00:00,40.399999999965075,1.8,1.6,1034.7,2,1.5,12,25,7,4
2018-12-25 05:00:00,39.599999999976724,2.5,2.3,1034.8,1,0.5,12,25,1,5
2018-12-25 06:00:00,40.599999999976724,2.9,2.8,1035.1,3,1.0,12,25,2,6
2018-12-25 07:00:00,40.79999999998836,4.0,3.7,1034.8,2,1.5,12,25,3,7
2018-12-25 08:00:00,43.899999999965075,3.7,2.8,1035.4,3,1.5,12,25,4,8
2018-12-25 09:00:00,45.29999999998836,4.0,3.2,1035.2,3,1.0,12,25,5,9
2018-12-25 10:00:00,44.79999999998836,5.1,3.9,1035.0,4,1.5,12,25,6,10
2018-12-25 11:00:00,43.899999999965075,5.9,4.3,1035.0,4,1.5,12,25,7,11
2018-12-25 12:00:00,43.099999999976724,7.5,5.5,1034.6,4,1.5,12,25,1,12
2018-12-25 13:00:00,47.0,7.8,5.3,1034.0,4,2.6,12,25,2,13
2018-12-25 14:00:00,48.29999999998836,8.2,5.8,1033.6,4,2.6,12,25,3,14
2018-12-25 15:00:00,46.29999999998836,8.2,5.9,1033.5,3,2.6,12,25,4,15
2018-12-25 16:00:00,43.79999999998836,8.3,5.9,1033.4,4,2.6,12,25,5,16
2018-12-25 17:00:00,46.20000000001164,8.3,5.9,1033.5,4,2.6,12,25,6,17
2018-12-25 18:00:00,45.10000000003493,8.2,6.0,1033.5,4,2.6,12,25,7,18
2018-12-25 19:00:00,44.900000000023276,8.0,6.2,1033.4,5,2.1,12,25,1,19
2018-12-25 20:00:00,48.800000000046566,7.9,6.3,1033.5,4,1.5,12,25,2,20
2018-12-25 21:00:00,47.70000000001164,7.9,6.6,1033.5,5,3.1,12,25,3,21
2018-12-25 22:00:00,46.79999999998836,7.9,6.7,1033.1,4,1.0,12,25,4,22
2018-12-25 23:00:00,46.5,7.8,6.6,1033.0,5,1.5,12,25,5,23
2018-12-26 00:00:00,46.599999999976724,7.6,6.6,1032.9,6,1.0,12,26,6,0
2018-12-26 01:00:00,42.099999999976724,7.5,6.8,1032.6,3,1.0,12,26,7,1
2018-12-26 02:00:00,41.099999999976724,7.3,7.0,1032.5,3,1.5,12,26,1,2
2018-12-26 03:00:00,40.899999999965075,7.3,7.0,1032.4,3,2.1,12,26,2,3
2018-12-26 04:00:00,40.79999999998836,7.3,7.1,1032.0,3,1.5,12,26,3,4
2018-12-26 05:00:00,40.79999999998836,7.2,7.0,1031.6,3,0.5,12,26,4,5
2018-12-26 06:00:00,39.79999999998836,7.5,7.3,1031.6,5,1.5,12,26,5,6
2018-12-26 07:00:00,39.80000000004657,7.9,7.6,1031.6,4,2.6,12,26,6,7
2018-12-26 08:00:00,40.20000000001164,8.1,7.5,1031.4,4,1.5,12,26,7,8
2018-12-26 09:00:00,40.400000000023276,8.2,7.5,1031.2,4,2.6,12,26,1,9
2018-12-26 10:00:00,44.899999999965075,8.7,7.7,1031.4,4,2.1,12,26,2,10
2018-12-26 11:00:00,41.900000000023276,9.1,7.7,1031.2,5,1.5,12,26,3,11
2018-12-26 12:00:00,39.60000000003493,9.4,7.7,1030.8,5,2.6,12,26,4,12
2018-12-26 13:00:00,39.60000000003493,9.5,7.5,1030.1,5,2.6,12,26,5,13
2018-12-26 14:00:00,42.29999999998836,9.3,7.1,1029.9,5,3.1,12,26,6,14
2018-12-26 15:00:00,43.70000000001164,9.3,7.2,1029.8,5,3.1,12,26,7,15
2018-12-26 16:00:00,42.0,9.4,7.3,1029.5,4,2.6,12,26,1,16
2018-12-26 17:00:00,41.29999999998836,9.0,6.8,1029.2,4,3.1,12,26,2,17
2018-12-26 18:00:00,38.79999999998836,8.6,6.9,1029.0,4,2.6,12,26,3,18
2018-12-26 19:00:00,41.70000000001164,7.8,5.9,1028.9,4,2.6,12,26,4,19
2018-12-26 20:00:00,49.69999999995344,7.4,5.6,1028.9,4,2.1,12,26,5,20
2018-12-26 21:00:00,47.400000000023276,7.2,5.7,1028.6,4,1.5,12,26,6,21
2018-12-26 22:00:00,49.400000000023276,6.6,5.0,1028.2,4,2.6,12,26,7,22
2018-12-26 23:00:00,46.79999999998836,6.0,4.8,1028.2,4,1.0,12,26,1,23
2018-12-27 00:00:00,47.899999999965075,4.8,3.8,1027.8,6,0.5,12,27,2,0
2018-12-27 01:00:00,44.69999999995344,4.6,4.1,1027.6,0,0.5,12,27,3,1
2018-12-27 02:00:00,42.80000000004657,3.4,2.9,1027.1,0,0.0,12,27,4,2
2018-12-27 03:00:00,43.29999999998836,3.9,3.6,1027.1,0,0.0,12,27,5,3
2018-12-27 04:00:00,42.79999999998836,4.2,4.0,1026.7,7,1.0,12,27,6,4
2018-12-27 05:00:00,45.399999999965075,3.3,3.1,1026.4,7,0.5,12,27,7,5
2018-12-27 06:00:00,43.29999999998836,3.7,3.5,1026.2,0,1.0,12,27,1,6
2018-12-27 07:00:00,41.400000000023276,3.7,3.5,1026.2,6,0.5,12,27,2,7
2018-12-27 08:00:00,44.20000000001164,3.4,3.2,1026.5,7,1.0,12,27,3,8
2018-12-27 09:00:00,44.900000000023276,3.2,2.9,1026.5,7,1.0,12,27,4,9
2018-12-27 10:00:00,45.70000000001164,3.7,3.5,1026.8,6,1.5,12,27,5,10
2018-12-27 11:00:00,43.60000000003493,5.3,4.8,1026.7,5,0.5,12,27,6,11
2018-12-27 12:00:00,40.29999999998836,7.0,5.3,1026.2,6,1.0,12,27,7,12
2018-12-27 13:00:00,39.699999999953434,6.5,5.0,1025.9,6,2.1,12,27,1,13
2018-12-27 14:00:00,43.50000000000001,7.2,5.0,1025.5,4,1.0,12,27,2,14
2018-12-27 15:00:00,43.5,7.1,4.9,1025.7,6,2.1,12,27,3,15
2018-12-27 16:00:00,45.099999999976724,6.7,5.2,1025.7,7,0.5,12,27,4,16
2018-12-27 17:00:00,48.79999999998836,6.2,5.2,1025.8,6,1.5,12,27,5,17
2018-12-27 18:00:00,51.0,5.9,5.0,1026.0,6,1.5,12,27,6,18
2018-12-27 19:00:00,53.099999999976724,5.3,4.7,1026.6,6,1.0,12,27,7,19
2018-12-27 20:00:00,48.79999999998836,5.1,4.6,1026.8,6,2.1,12,27,1,20
2018-12-27 21:00:00,45.29999999998836,5.2,4.8,1027.0,6,2.6,12,27,2,21
2018-12-27 22:00:00,48.899999999965075,5.2,4.6,1027.0,6,1.0,12,27,3,22
2018-12-27 23:00:00,51.5,5.5,4.7,1027.0,6,1.5,12,27,4,23
2018-12-28 00:00:00,46.5,5.2,4.5,1027.1,6,1.0,12,28,5,0
2018-12-28 01:00:00,44.899999999965075,5.2,4.6,1027.4,6,1.0,12,28,6,1
2018-12-28 02:00:00,47.5,5.2,4.7,1027.8,6,1.0,12,28,7,2
2018-12-28 03:00:00,45.400000000023276,5.4,4.9,1028.0,6,1.5,12,28,1,3
2018-12-28 04:00:00,43.400000000023276,5.5,5.0,1027.9,6,1.0,12,28,2,4
2018-12-28 05:00:00,43.399999999965075,5.6,5.3,1028.0,6,1.5,12,28,3,5
2018-12-28 06:00:00,42.20000000001164,6.1,5.7,1028.5,6,1.5,12,28,4,6
2018-12-28 07:00:00,42.5,6.5,5.9,1029.1,6,1.5,12,28,5,7
2018-12-28 08:00:00,43.599999999976724,6.8,5.9,1029.7,6,1.5,12,28,6,8
2018-12-28 09:00:00,46.0,7.3,6.0,1030.3,6,1.0,12,28,7,9
2018-12-28 10:00:00,52.5,7.7,6.2,1030.5,6,2.6,12,28,1,10
2018-12-28 11:00:00,52.60000000003493,8.4,6.3,1030.6,6,2.6,12,28,2,11
2018-12-28 12:00:00,50.29999999998836,8.9,6.1,1030.6,6,2.1,12,28,3,12
2018-12-28 13:00:00,48.400000000023276,10.3,5.9,1030.4,6,3.1,12,28,4,13
2018-12-28 14:00:00,43.60000000003493,10.0,5.3,1031.0,6,4.6,12,28,5,14
2018-12-28 15:00:00,46.599999999976724,9.6,5.8,1031.4,6,4.1,12,28,6,15
2018-12-28 16:00:00,47.60000000003493,9.4,6.0,1031.8,6,2.1,12,28,7,16
2018-12-28 17:00:00,48.0,9.2,6.2,1032.1,6,4.1,12,28,1,17
2018-12-28 18:00:00,49.900000000023276,9.0,6.4,1032.5,6,3.6,12,28,2,18
2018-12-28 19:00:00,49.0,8.9,6.9,1033.0,6,3.1,12,28,3,19
2018-12-28 20:00:00,47.70000000001164,9.1,7.1,1033.2,6,4.1,12,28,4,20
2018-12-28 21:00:00,48.60000000003493,9.1,7.2,1033.7,6,2.6,12,28,5,21
2018-12-28 22:00:00,49.599999999976724,9.3,7.2,1033.6,5,2.6,12,28,6,22
2018-12-28 23:00:00,46.19999999995344,8.9,7.2,1033.8,5,2.6,12,28,7,23
2018-12-29 00:00:00,43.900000000023276,8.8,7.4,1033.4,5,1.5,12,29,1,0
2018-12-29 01:00:00,44.29999999998836,8.8,7.5,1033.3,5,1.5,12,29,2,1
2018-12-29 02:00:00,41.899999999965075,8.7,8.0,1033.3,6,3.1,12,29,3,2
2018-12-29 03:00:00,43.70000000001164,9.0,7.9,1033.3,5,3.1,12,29,4,3
2018-12-29 04:00:00,42.20000000001164,9.2,7.8,1032.8,5,3.6,12,29,5,4
2018-12-29 05:00:00,41.5,9.6,7.7,1032.5,6,5.1,12,29,6,5
2018-12-29 06:00:00,42.50000000000001,9.4,7.3,1032.1,6,5.1,12,29,7,6
2018-12-29 07:00:00,43.29999999998836,9.4,6.7,1031.9,5,5.1,12,29,1,7
2018-12-29 08:00:00,44.0,9.8,7.1,1031.9,5,5.7,12,29,2,8
2018-12-29 09:00:00,43.5,10.0,7.7,1031.6,6,6.2,12,29,3,9
2018-12-29 10:00:00,47.70000000001164,10.4,8.2,1031.8,6,5.1,12,29,4,10
2018-12-29 11:00:00,46.5,10.9,8.7,1031.4,6,5.7,12,29,5,11
2018-12-29 12:00:00,47.900000000023276,11.5,9.4,1030.6,6,7.2,12,29,6,12
2018-12-29 13:00:00,51.400000000023276,11.9,9.8,1029.8,6,9.8,12,29,7,13
2018-12-29 14:00:00,47.20000000001164,11.9,9.7,1030.0,6,7.7,12,29,1,14
2018-12-29 15:00:00,48.900000000023276,12.2,9.8,1031.3,6,4.6,12,29,2,15
2018-12-29 16:00:00,46.20000000001164,11.9,9.6,1031.6,6,4.6,12,29,3,16
2018-12-29 17:00:00,51.70000000001164,11.2,9.1,1032.3,6,3.1,12,29,4,17
2018-12-29 18:00:00,53.79999999998836,10.1,8.6,1032.9,6,3.6,12,29,5,18
2018-12-29 19:00:00,54.5,9.7,8.5,1033.2,6,3.6,12,29,6,19
2018-12-29 20:00:00,49.5,9.4,8.4,1033.9,6,3.1,12,29,7,20
2018-12-29 21:00:00,48.29999999998836,8.7,8.0,1034.2,6,3.1,12,29,1,21
2018-12-29 22:00:00,47.400000000023276,8.2,7.7,1034.7,7,1.5,12,29,2,22
2018-12-29 23:00:00,45.0,7.4,7.0,1034.7,6,1.5,12,29,3,23
2018-12-30 00:00:00,0.0,6.9,6.5,1034.9,6,2.6,12,30,4,0
2018-12-30 01:00:00,0.0,6.6,6.5,1035.4,6,2.6,12,30,5,1
2018-12-30 02:00:00,0.0,6.9,6.8,1035.6,6,1.5,12,30,6,2
2018-12-30 03:00:00,0.0,7.3,7.2,1035.3,5,2.1,12,30,7,3
2018-12-30 04:00:00,0.0,7.7,7.7,1034.9,5,1.5,12,30,1,4
2018-12-30 05:00:00,0.0,8.2,8.2,1034.5,4,2.1,12,30,2,5
2018-12-30 06:00:00,0.0,8.6,8.6,1034.7,5,3.1,12,30,3,6
2018-12-30 07:00:00,0.0,9.2,9.2,1034.6,5,3.6,12,30,4,7
2018-12-30 08:00:00,0.0,9.3,9.2,1034.8,6,4.1,12,30,5,8
2018-12-30 09:00:00,0.0,9.3,8.9,1035.0,6,4.1,12,30,6,9
2018-12-30 10:00:00,0.0,9.4,9.0,1035.3,6,3.6,12,30,7,10
2018-12-30 11:00:00,0.0,9.5,9.1,1035.5,6,4.1,12,30,1,11
2018-12-30 12:00:00,0.0,9.6,9.2,1035.5,6,4.1,12,30,2,12
2018-12-30 13:00:00,0.0,9.7,8.9,1034.8,6,4.1,12,30,3,13
2018-12-30 14:00:00,0.0,9.5,8.6,1035.0,6,4.1,12,30,4,14
2018-12-30 15:00:00,0.0,9.8,8.8,1035.1,6,4.1,12,30,5,15
2018-12-30 16:00:00,0.0,10.1,8.8,1035.3,6,2.6,12,30,6,16
2018-12-30 17:00:00,0.0,10.1,8.7,1035.5,6,2.6,12,30,7,17
2018-12-30 18:00:00,0.0,10.2,8.5,1035.4,6,2.6,12,30,1,18
2018-12-30 19:00:00,0.0,10.4,8.4,1035.6,6,2.6,12,30,2,19
2018-12-30 20:00:00,0.0,10.4,8.4,1035.7,6,2.6,12,30,3,20
2018-12-30 21:00:00,0.0,10.4,8.2,1035.7,7,3.1,12,30,4,21
2018-12-30 22:00:00,0.0,10.1,7.7,1035.9,7,3.1,12,30,5,22
2018-12-30 23:00:00,0.0,10.0,7.6,1035.8,6,2.1,12,30,6,23
2018-12-31 00:00:00,0.0,9.7,7.7,1035.7,6,2.1,12,31,7,0
2018-12-31 01:00:00,0.0,9.8,7.6,1035.7,6,2.6,12,31,1,1
2018-12-31 02:00:00,0.0,9.9,7.3,1036.0,6,2.6,12,31,2,2
2018-12-31 03:00:00,0.0,9.6,7.4,1036.0,6,3.1,12,31,3,3
2018-12-31 04:00:00,0.0,9.1,7.3,1036.0,6,3.6,12,31,4,4
2018-12-31 05:00:00,0.0,9.3,7.3,1035.9,6,3.6,12,31,5,5
2018-12-31 06:00:00,0.0,9.4,7.1,1035.9,6,3.1,12,31,6,6
2018-12-31 07:00:00,0.0,9.1,7.0,1035.9,6,2.6,12,31,7,7
2018-12-31 08:00:00,0.0,9.1,6.5,1036.5,6,3.1,12,31,1,8
2018-12-31 09:00:00,0.0,9.2,6.1,1036.9,7,2.6,12,31,2,9
2018-12-31 10:00:00,0.0,9.4,6.2,1037.1,7,2.1,12,31,3,10
2018-12-31 11:00:00,0.0,9.6,5.8,1036.6,6,2.1,12,31,4,11
2018-12-31 12:00:00,0.0,9.9,5.5,1036.0,6,2.1,12,31,5,12
2018-12-31 13:00:00,0.0,10.0,5.3,1035.6,7,2.1,12,31,6,13
2018-12-31 14:00:00,0.0,10.0,5.4,1035.5,6,3.1,12,31,7,14
2018-12-31 15:00:00,0.0,9.8,5.4,1035.4,6,4.1,12,31,1,15
2018-12-31 16:00:00,0.0,9.5,5.4,1035.4,6,3.1,12,31,2,16
2018-12-31 17:00:00,0.0,9.6,5.2,1035.2,6,3.6,12,31,3,17
2018-12-31 18:00:00,0.0,9.2,5.4,1035.3,6,3.6,12,31,4,18
2018-12-31 19:00:00,0.0,9.0,5.3,1035.3,6,4.1,12,31,5,19
2018-12-31 20:00:00,0.0,8.9,5.1,1035.2,6,4.1,12,31,6,20
2018-12-31 21:00:00,0.0,9.1,5.1,1035.3,6,3.6,12,31,7,21
2018-12-31 22:00:00,0.0,9.0,5.0,1035.0,6,3.6,12,31,1,22
2018-12-31 23:00:00,0.0,9.1,4.7,1034.9,6,3.6,12,31,2,23
